date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",Free transfer,Germany,81,VfL Osnabrück ,38416,250 Th. €,Andreas Glockner,13/14,Germany,1,Saarbrücken 
"Jul 1, 2011",Free transfer,Germany,2036,1.FC Heidenheim ,38416,300 Th. €,Andreas Glockner,11/12,Germany,81,VfL Osnabrück 
"Jul 1, 2010",Free transfer,Germany,60,SC Freiburg ,38416,400 Th. €,Andreas Glockner,10/11,Germany,2036,1.FC Heidenheim 
"Jun 30, 2010",End of loan,Germany,996,TuS Koblenz ,38416,400 Th. €,Andreas Glockner,09/10,Germany,60,SC Freiburg 
"Jan 1, 2010",Loan fee:40 Th. €,Germany,60,SC Freiburg ,38416,500 Th. €,Andreas Glockner,09/10,Germany,996,TuS Koblenz 
"Apr 17, 2008",-,Germany,245,SC Freiburg II ,38416,50 Th. €,Andreas Glockner,07/08,Germany,60,SC Freiburg 
"Jul 1, 2006",-,Germany,4042,SC Freiburg U19 ,38416,-,Andreas Glockner,06/07,Germany,245,SC Freiburg II 
"Jul 1, 2004",-,Germany,21075,SC Freiburg U17 ,38416,-,Andreas Glockner,04/05,Germany,4042,SC Freiburg U19 
"Jul 1, 2002",-,Germany,18042,Freiburg Jgd. ,38416,-,Andreas Glockner,02/03,Germany,21075,SC Freiburg U17 
"Jul 1, 1998",Free transfer,Germany,36943,E. Freib. Jgd. ,38416,-,Andreas Glockner,98/99,Germany,18042,Freiburg Jgd. 
"Aug 31, 2013",Free transfer,Portugal,336,Sporting CP ,25617,"1,50 Mill. €",Danijel Pranjic,13/14,Greece,265,Panathinaikos 
"Jun 30, 2013",End of loan,Spain,940,Celta de Vigo ,25617,"1,50 Mill. €",Danijel Pranjic,12/13,Portugal,336,Sporting CP 
"Jan 22, 2013",Loan,Portugal,336,Sporting CP ,25617,"2,00 Mill. €",Danijel Pranjic,12/13,Spain,940,Celta de Vigo 
"Jul 12, 2012",Free transfer,Germany,27,Bayern Munich  ,25617,"2,50 Mill. €",Danijel Pranjic,12/13,Portugal,336,Sporting CP 
"Jul 1, 2009","7,70 Mill. €",Netherlands,306,SC Heerenveen ,25617,"9,00 Mill. €",Danijel Pranjic,09/10,Germany,27,Bayern Munich  
"Jul 1, 2005",500 Th. €,Croatia,419,Dinamo Zagreb ,25617,-,Danijel Pranjic,05/06,Netherlands,306,SC Heerenveen 
"Jul 1, 2004",Free transfer,Croatia,327,NK Osijek ,25617,-,Danijel Pranjic,04/05,Croatia,419,Dinamo Zagreb 
"Jul 1, 2002",Free transfer,Croatia,5113,NK Belisce ,25617,-,Danijel Pranjic,02/03,Croatia,327,NK Osijek 
"Jul 1, 2001",Free transfer,Croatia,10315,NK Papuk Orahovica ,25617,-,Danijel Pranjic,01/02,Croatia,5113,NK Belisce 
"Jul 1, 2000",Free transfer,Croatia,17028,NK Nasice ,25617,-,Danijel Pranjic,00/01,Croatia,10315,NK Papuk Orahovica 
"Jul 1, 2015",300 Th. €,Germany,39,1.FSV Mainz 05 ,53534,700 Th. €,Julian Koch,15/16,Germany,38,F. Düsseldorf 
"Jun 30, 2015",End of loan,Germany,35,FC St. Pauli ,53534,750 Th. €,Julian Koch,14/15,Germany,39,1.FSV Mainz 05 
"Jan 5, 2015",Loan,Germany,39,1.FSV Mainz 05 ,53534,750 Th. €,Julian Koch,14/15,Germany,35,FC St. Pauli 
"Jul 1, 2013",600 Th. €,Germany,16,Bor. Dortmund ,53534,"1,00 Mill. €",Julian Koch,13/14,Germany,39,1.FSV Mainz 05 
"Jun 30, 2013",End of loan,Germany,52,MSV Duisburg ,53534,"1,00 Mill. €",Julian Koch,12/13,Germany,16,Bor. Dortmund 
"Jul 1, 2012",Loan fee:100 Th. €,Germany,16,Bor. Dortmund ,53534,"1,50 Mill. €",Julian Koch,12/13,Germany,52,MSV Duisburg 
"Jun 30, 2011",End of loan,Germany,52,MSV Duisburg ,53534,"1,75 Mill. €",Julian Koch,10/11,Germany,16,Bor. Dortmund 
"Aug 1, 2010",Loan fee:50 Th. €,Germany,16,Bor. Dortmund ,53534,400 Th. €,Julian Koch,10/11,Germany,52,MSV Duisburg 
"Jul 1, 2009",-,Germany,17,B. Dortmund II ,53534,100 Th. €,Julian Koch,09/10,Germany,16,Bor. Dortmund 
"Jul 1, 2008",-,Germany,1464,B. Dortmund U19 ,53534,-,Julian Koch,08/09,Germany,17,B. Dortmund II 
"Jul 1, 2007",-,Germany,21055,B. Dortmund U17 ,53534,-,Julian Koch,07/08,Germany,1464,B. Dortmund U19 
"Jul 1, 2005",-,Germany,11896,Dortmund Jgd. ,53534,-,Julian Koch,05/06,Germany,21055,B. Dortmund U17 
"Jul 1, 2014",Free transfer,Germany,668,SF Lotte ,58396,175 Th. €,Christian Groß,14/15,Germany,81,VfL Osnabrück 
"Jul 1, 2013",Free transfer,Germany,90,Babelsberg 03 ,58396,175 Th. €,Christian Groß,13/14,Germany,668,SF Lotte 
"Jul 1, 2011",Free transfer,Germany,389,Hamburger SV II ,58396,100 Th. €,Christian Groß,11/12,Germany,90,Babelsberg 03 
"Jul 1, 2010",-,Germany,41,Hamburger SV ,58396,100 Th. €,Christian Groß,10/11,Germany,389,Hamburger SV II 
"Jul 1, 2009",-,Germany,389,Hamburger SV II ,58396,50 Th. €,Christian Groß,09/10,Germany,41,Hamburger SV 
"Jul 1, 2008",-,Germany,2509,Hamburg U19 ,58396,-,Christian Groß,08/09,Germany,389,Hamburger SV II 
"Jul 1, 2006",Free transfer,Germany,21086,Osnabrück U17 ,58396,-,Christian Groß,06/07,Germany,2509,Hamburg U19 
"Jul 1, 2005",Free transfer,Germany,38005,Cloppenburg U17 ,58396,-,Christian Groß,05/06,Germany,21086,Osnabrück U17 
"Jul 1, 2014",Free transfer,Germany,23382,TSV Grunbach ,19485,-,Manuel Salz,14/15,Germany,30006,1.CFR Pforzheim 
"Jul 1, 2013",Free transfer,Germany,111,Rot-Weiß Erfurt ,19485,100 Th. €,Manuel Salz,13/14,Germany,23382,TSV Grunbach 
"Jan 31, 2013",-,Germany,515,Unattached ,19485,100 Th. €,Manuel Salz,12/13,,111,Rot-Weiß Erfurt 
"Jul 1, 2012",-,Germany,245,SC Freiburg II ,19485,100 Th. €,Manuel Salz,12/13,,515,Unattached 
"Jan 1, 2012",-,Germany,60,SC Freiburg ,19485,200 Th. €,Manuel Salz,11/12,Germany,245,SC Freiburg II 
"Jul 1, 2009",Free transfer,Germany,71,Stuttg. Kickers ,19485,300 Th. €,Manuel Salz,09/10,Germany,60,SC Freiburg 
"Jul 1, 2006",-,Germany,572,St. Kickers II ,19485,-,Manuel Salz,06/07,Germany,71,Stuttg. Kickers 
"Jul 1, 2004",-,Germany,6760,St. Kickers U19 ,19485,-,Manuel Salz,04/05,Germany,572,St. Kickers II 
"Jul 1, 2003",Free transfer,Germany,35142,Pforzheim U19 ,19485,-,Manuel Salz,03/04,Germany,6760,St. Kickers U19 
"Jul 1, 2012",Free transfer,Germany,18,Bor. M'gladbach ,40478,"3,50 Mill. €",Roman Neustädter,12/13,Germany,33,FC Schalke 04 
"Jul 1, 2009",Free transfer,Germany,39,1.FSV Mainz 05 ,40478,500 Th. €,Roman Neustädter,09/10,Germany,18,Bor. M'gladbach 
"Jul 1, 2008",-,Germany,851,FSV Mainz 05 II ,40478,100 Th. €,Roman Neustädter,08/09,Germany,39,1.FSV Mainz 05 
"Jul 1, 2006",-,Germany,5369,Mainz 05 U19 ,40478,-,Roman Neustädter,06/07,Germany,851,FSV Mainz 05 II 
"Jul 1, 2004",-,Germany,21051,Mainz 05 U17 ,40478,-,Roman Neustädter,04/05,Germany,5369,Mainz 05 U19 
"Jul 1, 2003",-,Germany,17588,Mainz 05 Jgd. ,40478,-,Roman Neustädter,03/04,Germany,21051,Mainz 05 U17 
"Jul 1, 2015",-,Germany,1404,Saarbrücken II ,1568,-,Stefan Reisinger,15/16,,123,End of career 
"Jan 1, 2015",-,Germany,1,Saarbrücken ,1568,-,Stefan Reisinger,14/15,Germany,1404,Saarbrücken II 
"Jan 7, 2014",?,Germany,38,F. Düsseldorf ,1568,"1,00 Mill. €",Stefan Reisinger,13/14,Germany,1,Saarbrücken 
"Jul 1, 2012",200 Th. €,Germany,60,SC Freiburg ,1568,"1,00 Mill. €",Stefan Reisinger,12/13,Germany,38,F. Düsseldorf 
"Jul 1, 2009",Free transfer,Germany,65,Greuther Fürth ,1568,"1,50 Mill. €",Stefan Reisinger,09/10,Germany,60,SC Freiburg 
"Jul 1, 2006",200 Th. €,Germany,72,1860 Munich ,1568,500 Th. €,Stefan Reisinger,06/07,Germany,65,Greuther Fürth 
"Jul 1, 2005",550 Th. €,Germany,110,W. Burghausen ,1568,650 Th. €,Stefan Reisinger,05/06,Germany,72,1860 Munich 
"Jul 1, 2003",Free transfer,Germany,65,Greuther Fürth ,1568,-,Stefan Reisinger,03/04,Germany,110,W. Burghausen 
"Jan 1, 2003",-,Germany,393,Gr. Fürth II ,1568,-,Stefan Reisinger,02/03,Germany,65,Greuther Fürth 
"Jul 1, 2001",Free transfer,Germany,303,SpVgg Landshut ,1568,-,Stefan Reisinger,01/02,Germany,393,Gr. Fürth II 
"Jul 1, 2000",-,Germany,9956,SpVgg Landshut U19 ,1568,-,Stefan Reisinger,00/01,Germany,303,SpVgg Landshut 
"Jul 1, 2014",Free transfer,Germany,110,W. Burghausen ,51745,225 Th. €,Stefano Cincotta,14/15,Germany,21,Chemnitzer FC 
"Oct 10, 2013",-,Germany,515,Unattached ,51745,150 Th. €,Stefano Cincotta,13/14,,110,W. Burghausen 
"Jul 1, 2013",-,Switzerland,2790,FC Lugano ,51745,150 Th. €,Stefano Cincotta,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Germany,107,K. Offenbach ,51745,150 Th. €,Stefano Cincotta,12/13,Switzerland,2790,FC Lugano 
"Jul 1, 2010",Free transfer,Germany,5372,Frankfurt U19 ,51745,-,Stefano Cincotta,10/11,Germany,107,K. Offenbach 
"Jul 1, 2008",-,Germany,21057,Frankfurt U17 ,51745,-,Stefano Cincotta,08/09,Germany,5372,Frankfurt U19 
"Jul 1, 2013",Free transfer,Germany,15,Bay. Leverkusen ,38434,"2,50 Mill. €",Daniel Schwaab,13/14,Germany,79,VfB Stuttgart 
"Jul 1, 2009",250 Th. €,Germany,60,SC Freiburg ,38434,"2,50 Mill. €",Daniel Schwaab,09/10,Germany,15,Bay. Leverkusen 
"Jul 1, 2006",-,Germany,4042,SC Freiburg U19 ,38434,-,Daniel Schwaab,06/07,Germany,60,SC Freiburg 
"Jul 1, 2005",-,Germany,21075,SC Freiburg U17 ,38434,-,Daniel Schwaab,05/06,Germany,4042,SC Freiburg U19 
"Jul 1, 2003",-,Germany,18042,Freiburg Jgd. ,38434,-,Daniel Schwaab,03/04,Germany,21075,SC Freiburg U17 
"Jul 1, 2000",Free transfer,Germany,47328,Waldkirch Jgd. ,38434,-,Daniel Schwaab,00/01,Germany,18042,Freiburg Jgd. 
"Jul 1, 2015",Free transfer,Germany,91,Preußen Münster ,17443,350 Th. €,Dominik Schmidt,15/16,Germany,269,Holstein Kiel 
"Jul 24, 2012",Free transfer,Germany,24,E. Frankfurt ,17443,200 Th. €,Dominik Schmidt,12/13,Germany,91,Preußen Münster 
"Jul 12, 2011",Free transfer,Germany,86,Werder Bremen ,17443,800 Th. €,Dominik Schmidt,11/12,Germany,24,E. Frankfurt 
"Jul 1, 2009",-,Germany,87,W. Bremen II ,17443,150 Th. €,Dominik Schmidt,09/10,Germany,86,Werder Bremen 
"Jul 1, 2006",Free transfer,Germany,5609,SV Tasmania U19 ,17443,50 Th. €,Dominik Schmidt,06/07,Germany,87,W. Bremen II 
"Jul 1, 2016",Free transfer,Austria,3551,SCR Altach ,38439,400 Th. €,Felix Roth,16/17,Germany,245,SC Freiburg II 
"Jul 1, 2013",Free transfer,Austria,541,A. Lustenau ,38439,300 Th. €,Felix Roth,13/14,Austria,3551,SCR Altach 
"Aug 1, 2010",Free transfer,Germany,60,SC Freiburg ,38439,150 Th. €,Felix Roth,10/11,Austria,541,A. Lustenau 
"Jan 27, 2008",-,Germany,245,SC Freiburg II ,38439,-,Felix Roth,07/08,Germany,60,SC Freiburg 
"Jul 1, 2006",-,Germany,4042,SC Freiburg U19 ,38439,-,Felix Roth,06/07,Germany,245,SC Freiburg II 
"Jul 1, 2005",-,Germany,21075,SC Freiburg U17 ,38439,-,Felix Roth,05/06,Germany,4042,SC Freiburg U19 
"Jul 1, 2003",-,Germany,18042,Freiburg Jgd. ,38439,-,Felix Roth,03/04,Germany,21075,SC Freiburg U17 
"Jul 1, 2002",Free transfer,Germany,33493,Offenburg Jgd. ,38439,-,Felix Roth,02/03,Germany,18042,Freiburg Jgd. 
"Aug 7, 2014",Free transfer,France,750,FC Sochaux ,24105,"2,00 Mill. €",Simon Pouplin,14/15,France,417,OGC Nice 
"Jul 1, 2012",-,France,515,Unattached ,24105,500 Th. €,Simon Pouplin,12/13,,750,FC Sochaux 
"Jul 1, 2011",-,Germany,60,SC Freiburg ,24105,"3,00 Mill. €",Simon Pouplin,11/12,,515,Unattached 
"Jul 28, 2008",400 Th. €,France,273,Rennes ,24105,"4,00 Mill. €",Simon Pouplin,08/09,Germany,60,SC Freiburg 
"Jul 1, 2004",-,France,7874,FC Stade Rennes U19 ,24105,-,Simon Pouplin,04/05,France,273,Rennes 
"Jan 29, 2016",250 Th. €,Russia,11126,Mordovia ,59950,"1,00 Mill. €",Damien Le Tallec,15/16,Serbia,159,Red Star 
"Jul 22, 2014",Free transfer,Ukraine,6996,Goverla ,59950,800 Th. €,Damien Le Tallec,14/15,Russia,11126,Mordovia 
"Aug 22, 2012",Free transfer,France,995,FC Nantes ,59950,150 Th. €,Damien Le Tallec,12/13,Ukraine,6996,Goverla 
"Jan 31, 2012",Free transfer,Germany,16,Bor. Dortmund ,59950,150 Th. €,Damien Le Tallec,11/12,France,995,FC Nantes 
"Aug 6, 2009",Free transfer,France,273,Rennes ,59950,300 Th. €,Damien Le Tallec,09/10,Germany,16,Bor. Dortmund 
"Jul 1, 2008",-,France,8154,FC Stade Rennes B ,59950,-,Damien Le Tallec,08/09,France,273,Rennes 
"Jul 1, 2007",-,France,7874,FC Stade Rennes U19 ,59950,-,Damien Le Tallec,07/08,France,8154,FC Stade Rennes B 
"Jul 1, 2013",Free transfer,Germany,2036,1.FC Heidenheim ,40456,300 Th. €,Sandro Sirigu,13/14,Germany,105,SV Darmstadt 98 
"Jul 1, 2010",Free transfer,Germany,60,SC Freiburg ,40456,150 Th. €,Sandro Sirigu,10/11,Germany,2036,1.FC Heidenheim 
"Jan 1, 2009",100 Th. €,Germany,69,SSV Ulm 1846 ,40456,200 Th. €,Sandro Sirigu,08/09,Germany,60,SC Freiburg 
"Jul 1, 2006",-,Germany,7750,SSV Ulm U19 ,40456,-,Sandro Sirigu,06/07,Germany,69,SSV Ulm 1846 
"Jul 1, 2005",-,Germany,21078,SSV Ulm U17 ,40456,-,Sandro Sirigu,05/06,Germany,7750,SSV Ulm U19 
"Jul 1, 2004",-,Germany,19452,SSV Ulm Jgd. ,40456,-,Sandro Sirigu,04/05,Germany,21078,SSV Ulm U17 
"Jul 1, 2015",Free transfer,Germany,24,E. Frankfurt ,44594,"1,50 Mill. €",Felix Wiedwald,15/16,Germany,86,Werder Bremen 
"Jul 1, 2013",Free transfer,Germany,52,MSV Duisburg ,44594,"1,25 Mill. €",Felix Wiedwald,13/14,Germany,24,E. Frankfurt 
"Jul 6, 2011",100 Th. €,Germany,86,Werder Bremen ,44594,350 Th. €,Felix Wiedwald,11/12,Germany,52,MSV Duisburg 
"Jul 1, 2010",-,Germany,87,W. Bremen II ,44594,200 Th. €,Felix Wiedwald,10/11,Germany,86,Werder Bremen 
"Jul 1, 2009",-,Germany,2491,W. Bremen U19 ,44594,-,Felix Wiedwald,09/10,Germany,87,W. Bremen II 
"Jul 1, 2007",-,Germany,21079,W. Bremen U17 ,44594,-,Felix Wiedwald,07/08,Germany,2491,W. Bremen U19 
"Jul 1, 2005",-,Germany,12012,W. Bremen Youth ,44594,-,Felix Wiedwald,05/06,Germany,21079,W. Bremen U17 
"Jul 1, 1999",Free transfer,Germany,53257,TSV Achim Jgd. ,44594,-,Felix Wiedwald,99/00,Germany,12012,W. Bremen Youth 
"Jul 1, 2011",-,Portugal,336,Sporting CP ,9822,"2,30 Mill. €",Maniche,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,3,1. FC Köln ,9822,"3,00 Mill. €",Maniche,10/11,Portugal,336,Sporting CP 
"Jul 1, 2009",Free transfer,Spain,13,Atlético Madrid ,9822,"10,00 Mill. €",Maniche,09/10,Germany,3,1. FC Köln 
"Jun 30, 2008",End of loan,Italy,46,Inter ,9822,"8,00 Mill. €",Maniche,07/08,Spain,13,Atlético Madrid 
"Jan 1, 2008","Loan fee:1,00 Mill. €",Spain,13,Atlético Madrid ,9822,"10,00 Mill. €",Maniche,07/08,Italy,46,Inter 
"Aug 1, 2006","9,00 Mill. €",Russia,121,Dinamo Moscow ,9822,"13,00 Mill. €",Maniche,06/07,Spain,13,Atlético Madrid 
"Jun 30, 2006",End of loan,England,631,Chelsea ,9822,"13,00 Mill. €",Maniche,05/06,Russia,121,Dinamo Moscow 
"Feb 1, 2006",Loan fee:300 Th. €,Russia,121,Dinamo Moscow ,9822,"18,00 Mill. €",Maniche,05/06,England,631,Chelsea 
"Jul 1, 2005","16,00 Mill. €",Portugal,720,FC Porto ,9822,"18,00 Mill. €",Maniche,05/06,Russia,121,Dinamo Moscow 
"Jul 1, 2002",Free transfer,Portugal,294,Benfica ,9822,-,Maniche,02/03,Portugal,720,FC Porto 
"Jun 30, 1999",End of loan,Portugal,2521,Alverca ,9822,-,Maniche,98/99,Portugal,294,Benfica 
"Jul 1, 1996",Loan,Portugal,294,Benfica ,9822,-,Maniche,96/97,Portugal,2521,Alverca 
"Jul 1, 1995",-,Portugal,8889,Benfica U19 ,9822,-,Maniche,95/96,Portugal,294,Benfica 
"Jul 1, 2014","9,70 Mill. â‚¬",Germany,44,Hertha BSC ,73782,"11,00 Mill. â‚¬",AdriÃ¡n Ramos,14/15,Germany,16,Bor. Dortmund 
"Aug 31, 2009","2,00 Mill. â‚¬",Colombia,2352,CD AmÃ©rica ,73782,"1,00 Mill. â‚¬",AdriÃ¡n Ramos,09/10,Germany,44,Hertha BSC 
"Jun 30, 2007",End of loan,Colombia,11648,Indep. Santa Fe ,73782,-,AdriÃ¡n Ramos,06/07,Colombia,2352,CD AmÃ©rica 
"Jul 1, 2006",Loan,Colombia,2352,CD AmÃ©rica ,73782,-,AdriÃ¡n Ramos,06/07,Colombia,11648,Indep. Santa Fe 
"Jun 30, 2005",End of loan,Venezuela,17392,Trujillanos ,73782,-,AdriÃ¡n Ramos,04/05,Colombia,2352,CD AmÃ©rica 
"Jan 1, 2005",Loan,Colombia,2352,CD AmÃ©rica ,73782,-,AdriÃ¡n Ramos,04/05,Venezuela,17392,Trujillanos 
"Jan 1, 2004",-,Colombia,19369,CD AmÃ©rica U19 ,73782,-,AdriÃ¡n Ramos,03/04,Colombia,2352,CD AmÃ©rica 
"Jul 1, 2010","2,20 Mill. €",Germany,4,1.FC Nuremberg ,42044,"4,50 Mill. €",Dennis Diekmeier,10/11,Germany,41,Hamburger SV 
"Jan 1, 2009",200 Th. €,Germany,87,W. Bremen II ,42044,200 Th. €,Dennis Diekmeier,08/09,Germany,4,1.FC Nuremberg 
"Jul 1, 2008",-,Germany,2491,W. Bremen U19 ,42044,100 Th. €,Dennis Diekmeier,08/09,Germany,87,W. Bremen II 
"Jul 1, 2006",-,Germany,21079,W. Bremen U17 ,42044,-,Dennis Diekmeier,06/07,Germany,2491,W. Bremen U19 
"Jul 1, 2004",-,Germany,12012,W. Bremen Youth ,42044,-,Dennis Diekmeier,04/05,Germany,21079,W. Bremen U17 
"Jul 1, 2011","1,10 Mill. €",Germany,33,FC Schalke 04 ,63549,750 Th. €,Junmin Hao,11/12,China,3182,SD Luneng 
"Jan 1, 2010",Free transfer,China,3187,TJ Teda ,63549,425 Th. €,Junmin Hao,09/10,Germany,33,FC Schalke 04 
"Jan 1, 2004",-,China,29148,Tianjin Res. ,63549,-,Junmin Hao,03/04,China,3187,TJ Teda 
