date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,Free transfer,Nigeria,36075.0,FC Goal Lagos ,222768,-,Emenike Mbachu,11/12,Finland,17398.0,Kemi Kings 
"Jun 30, 2015",,End of loan,Malta,10603.0,Floriana ,101425,150 Th. €,Amadou Samb,14/15,Italy,276.0,Hellas Verona 
"Aug 30, 2014",,Loan,Italy,276.0,Hellas Verona ,101425,150 Th. €,Amadou Samb,14/15,Malta,10603.0,Floriana 
"Jun 30, 2014",,End of loan,Albania,3739.0,KF Teuta Durrës ,101425,150 Th. €,Amadou Samb,13/14,Italy,276.0,Hellas Verona 
"Jan 30, 2014",,Loan,Italy,276.0,Hellas Verona ,101425,125 Th. €,Amadou Samb,13/14,Albania,3739.0,KF Teuta Durrës 
"Jan 28, 2014",,gratuito,Italy,862.0,Chievo Verona ,101425,125 Th. €,Amadou Samb,13/14,Italy,276.0,Hellas Verona 
"Jun 30, 2013",,End of loan,Italy,4103.0,Lumezzane ,101425,125 Th. €,Amadou Samb,12/13,Italy,862.0,Chievo Verona 
"Aug 7, 2012",,Loan,Italy,862.0,Chievo Verona ,101425,175 Th. €,Amadou Samb,12/13,Italy,4103.0,Lumezzane 
"Jun 30, 2012",,End of loan,Italy,2239.0,Cremonese ,101425,175 Th. €,Amadou Samb,11/12,Italy,862.0,Chievo Verona 
"Aug 1, 2011",,Loan,Italy,862.0,Chievo Verona ,101425,275 Th. €,Amadou Samb,11/12,Italy,2239.0,Cremonese 
"Jan 1, 2011",,100 Th. €,Italy,2919.0,Monza ,101425,275 Th. €,Amadou Samb,10/11,Italy,862.0,Chievo Verona 
"Jul 1, 2008",,-,Italy,31692.0,Forza e Costanze ,101425,-,Amadou Samb,08/09,Italy,2919.0,Monza 
"Jul 1, 2015",,?,Malta,10262.0,Birkirkara FC ,235059,125 Th. €,Mauricio Mazzetti,15/16,Malta,10262.0,Birkirkara FC 
"Jun 30, 2015",,End of loan,Malta,10262.0,Birkirkara FC ,235059,50 Th. €,Mauricio Mazzetti,14/15,Malta,10262.0,Birkirkara FC 
"Jan 28, 2015",,Loan,Malta,23653.0,QFC ,235059,50 Th. €,Mauricio Mazzetti,14/15,Malta,10262.0,Birkirkara FC 
"Aug 2, 2014",,?,Iraq,13598.0,Duhok SC ,235059,50 Th. €,Mauricio Mazzetti,14/15,Malta,23653.0,QFC 
"Jan 1, 2014",,Free transfer,Cyprus,26129.0,AEK Kouklia ,235059,50 Th. €,Mauricio Mazzetti,13/14,Iraq,13598.0,Duhok SC 
"Jul 1, 2013",,Free transfer,Bolivia,13810.0,Universitario ,235059,50 Th. €,Mauricio Mazzetti,13/14,Cyprus,26129.0,AEK Kouklia 
"Jan 22, 2013",,-,Bolivia,13810.0,Universitario ,235059,50 Th. €,Mauricio Mazzetti,12/13,Bolivia,13810.0,Universitario 
"Jan 1, 2013",,-,Netherlands,1283.0,FC Emmen ,235059,50 Th. €,Mauricio Mazzetti,12/13,Bolivia,13810.0,Universitario 
"Jul 30, 2012",,Free transfer,Argentina,14687.0,GyE Mendoza ,235059,-,Mauricio Mazzetti,12/13,Netherlands,1283.0,FC Emmen 
"Jan 8, 2016",,-,Scotland,515.0,Unattached ,95800,125 Th. €,Carlo Monti,15/16,,6325.0,Pollok FC 
"Dec 10, 2015",,-,Malta,23653.0,QFC ,95800,125 Th. €,Carlo Monti,15/16,,515.0,Unattached 
"Jul 1, 2015",,?,Malta,36820.0,Zebbug Rangers ,95800,125 Th. €,Carlo Monti,15/16,Malta,23653.0,QFC 
"Aug 12, 2014",,Free transfer,Scotland,6325.0,Pollok FC ,95800,225 Th. €,Carlo Monti,14/15,Malta,36820.0,Zebbug Rangers 
"Jul 11, 2014",,-,Scotland,515.0,Unattached ,95800,225 Th. €,Carlo Monti,14/15,,6325.0,Pollok FC 
"Apr 9, 2014",,-,Scotland,511.0,Dundee FC ,95800,225 Th. €,Carlo Monti,13/14,,515.0,Unattached 
"Jul 9, 2013",,Free transfer,Scotland,6325.0,Pollok FC ,95800,225 Th. €,Carlo Monti,13/14,Scotland,511.0,Dundee FC 
"Feb 1, 2012",,Free transfer,Scotland,35312.0,Drumchapel Utd ,95800,225 Th. €,Carlo Monti,11/12,Scotland,6325.0,Pollok FC 
"Sep 1, 2011",,?,Scotland,35508.0,Kings Park ,95800,225 Th. €,Carlo Monti,11/12,Scotland,35312.0,Drumchapel Utd 
"Jul 1, 2011",,Free transfer,Scotland,3026.0,Morton ,95800,225 Th. €,Carlo Monti,11/12,Scotland,35508.0,Kings Park 
"Mar 1, 2009",,Free transfer,Scotland,8924.0,Celtic U20 ,95800,-,Carlo Monti,08/09,Scotland,3026.0,Morton 
"Jul 1, 2007",,-,Scotland,31025.0,Celtic Glasgow U17 ,95800,-,Carlo Monti,07/08,Scotland,8924.0,Celtic U20 
"Jul 1, 2015",,-,Malta,40512.0,Hibernians U19 ,329276,-,Rudi Briffa,15/16,Malta,10604.0,Hibernians FC 
"Jan 1, 2016",,-,Serbia,515.0,Unattached ,74303,100 Th. €,Marko Rajic,15/16,,10319.0,FK Bezanija 
"Jul 13, 2015",,-,Malta,10604.0,Hibernians FC ,74303,100 Th. €,Marko Rajic,15/16,,515.0,Unattached 
"Feb 2, 2015",,?,Serbia,12931.0,Sindjelic Belgrad ,74303,250 Th. €,Marko Rajic,14/15,Malta,10604.0,Hibernians FC 
"Jul 31, 2014",,Free transfer,Poland,9055.0,Stomil ,74303,250 Th. €,Marko Rajic,14/15,Serbia,12931.0,Sindjelic Belgrad 
"Jul 21, 2014",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,74303,250 Th. €,Marko Rajic,14/15,Poland,9055.0,Stomil 
"Dec 4, 2012",,Free transfer,Hungary,709.0,Budapest Honvéd ,74303,250 Th. €,Marko Rajic,12/13,Serbia,4646.0,Teleoptik Zemun 
"Aug 23, 2012",,Free transfer,Serbia,3543.0,FK Mladenovac ,74303,250 Th. €,Marko Rajic,12/13,Hungary,709.0,Budapest Honvéd 
"Feb 1, 2012",,?,Serbia,25070.0,Sopot ,74303,250 Th. €,Marko Rajic,11/12,Serbia,3543.0,FK Mladenovac 
"Jan 1, 2010",,?,Serbia,6621.0,FK Cukaricki ,74303,250 Th. €,Marko Rajic,09/10,Serbia,25070.0,Sopot 
"Jan 1, 2009",,-,Serbia,15058.0,Cukaricki U19 ,74303,-,Marko Rajic,08/09,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2008",,50 Th. €,Serbia,16080.0,FK Zemun U19 ,74303,-,Marko Rajic,08/09,Serbia,15058.0,Cukaricki U19 
"Jul 1, 2015",,?,Malta,10603.0,Floriana ,336453,-,Valerio Senatore,15/16,Malta,32129.0,Balzan Youths 
"Jul 1, 2014",,?,Italy,26722.0,Fondi ,336453,-,Valerio Senatore,14/15,Malta,10603.0,Floriana 
"Jul 1, 2013",,?,Italy,18642.0,Campobasso ,336453,-,Valerio Senatore,13/14,Italy,26722.0,Fondi 
"Jul 1, 2015",,-,Malta,10603.0,Floriana ,336455,150 Th. €,Douglas Cobo,15/16,,515.0,Unattached 
"Jul 1, 2014",,?,Thailand,45289.0,Trat FC ,336455,-,Douglas Cobo,14/15,Malta,10603.0,Floriana 
"Jul 1, 2013",,?,Thailand,30064.0,Sriracha FC ,336455,-,Douglas Cobo,13/14,Thailand,45289.0,Trat FC 
"Jul 1, 2011",,?,Thailand,6726.0,BEC Tero Sasana ,336455,-,Douglas Cobo,11/12,Thailand,30064.0,Sriracha FC 
"Jul 1, 2009",,?,Thailand,30064.0,Sriracha FC ,336455,-,Douglas Cobo,09/10,Thailand,6726.0,BEC Tero Sasana 
"Jan 1, 2009",,?,Thailand,12533.0,Chonburi FC ,336455,-,Douglas Cobo,08/09,Thailand,30064.0,Sriracha FC 
"Jul 1, 2008",,?,Brazil,25046.0,Taboão Serra ,336455,-,Douglas Cobo,08/09,Thailand,12533.0,Chonburi FC 
"Feb 1, 2016",,Free transfer,Malta,6335.0,Valletta ,184904,75 Th. €,Albert Bruce,15/16,Malta,329.0,Sliema Wander. 
"Aug 27, 2015",,Free transfer,Malta,32130.0,Naxxar Lions FC ,184904,75 Th. €,Albert Bruce,15/16,Malta,6335.0,Valletta 
"Jan 3, 2015",,Free transfer,Malta,23653.0,QFC ,184904,50 Th. €,Albert Bruce,14/15,Malta,32130.0,Naxxar Lions FC 
"Aug 7, 2014",,?,Ghana,502.0,Asante Kotoko ,184904,50 Th. €,Albert Bruce,14/15,Malta,23653.0,QFC 
"Dec 31, 2012",,End of loan,Poland,255.0,Legia Warszawa ,184904,50 Th. €,Albert Bruce,12/13,Ghana,502.0,Asante Kotoko 
"Jan 1, 2012",,Loan,Ghana,502.0,Asante Kotoko ,184904,-,Albert Bruce,11/12,Poland,255.0,Legia Warszawa 
"Jul 1, 2010",,?,Ghana,27913.0,Berekum ,184904,-,Albert Bruce,10/11,Ghana,502.0,Asante Kotoko 
"Jul 1, 2009",,?,Ghana,16212.0,FC Power ,184904,-,Albert Bruce,09/10,Ghana,27913.0,Berekum 
"Jan 22, 2016",,Free transfer,Spain,36846.0,Arroyo CP ,66124,50 Th. €,Eduardo Vallecillo,15/16,Malta,32130.0,Naxxar Lions FC 
"Aug 1, 2015",,Free transfer,Malta,21395.0,Tarxien ,66124,50 Th. €,Eduardo Vallecillo,15/16,Spain,36846.0,Arroyo CP 
"Jan 6, 2015",,Free transfer,Spain,13226.0,Caudal ,66124,-,Eduardo Vallecillo,14/15,Malta,21395.0,Tarxien 
"Aug 11, 2014",,Free transfer,Bolivia,12621.0,Aurora ,66124,-,Eduardo Vallecillo,14/15,Spain,13226.0,Caudal 
"Jul 1, 2014",,Free transfer,Spain,13224.0,CF Palencia ,66124,-,Eduardo Vallecillo,14/15,Bolivia,12621.0,Aurora 
"Jul 1, 2012",,Free transfer,Spain,7078.0,Valladolid B ,66124,-,Eduardo Vallecillo,12/13,Spain,13224.0,CF Palencia 
"Aug 1, 2010",,Loan,Spain,7078.0,Valladolid B ,66124,-,Eduardo Vallecillo,10/11,Spain,11988.0,Recr. Huelva B 
"Jul 1, 2010",,-,Spain,11674.0,Valladolid J. A ,66124,-,Eduardo Vallecillo,10/11,Spain,7078.0,Valladolid B 
"Jul 1, 2010",,End of loan,Spain,11988.0,Recr. Huelva B ,66124,-,Eduardo Vallecillo,10/11,Spain,7078.0,Valladolid B 
"Aug 1, 2009",,Free transfer,Spain,31506.0,At. Madrid Juv. ,66124,-,Eduardo Vallecillo,09/10,Spain,11674.0,Valladolid J. A 
"Jul 1, 2015",,Free transfer,Malta,10603.0,Floriana ,60258,250 Th. €,Vito Plut,15/16,Malta,10262.0,Birkirkara FC 
"Aug 16, 2014",,Free transfer,Germany,1.0,Saarbrücken ,60258,275 Th. €,Vito Plut,14/15,Malta,10603.0,Floriana 
"Oct 15, 2013",,-,Germany,515.0,Unattached ,60258,400 Th. €,Vito Plut,13/14,,1.0,Saarbrücken 
"Sep 2, 2013",,-,Belgium,28643.0,Waasl.-Beveren ,60258,400 Th. €,Vito Plut,13/14,,515.0,Unattached 
"Aug 2, 2012",,?,Slovenia,5862.0,ND Gorica ,60258,500 Th. €,Vito Plut,12/13,Belgium,28643.0,Waasl.-Beveren 
"Jan 1, 2011",,Free transfer,Slovenia,790.0,NK Maribor ,60258,300 Th. €,Vito Plut,10/11,Slovenia,5862.0,ND Gorica 
"Jul 1, 2008",,Free transfer,Slovenia,433.0,FC Koper ,60258,150 Th. €,Vito Plut,08/09,Slovenia,790.0,NK Maribor 
"Jan 1, 2007",,Free transfer,Slovenia,23973.0,NK Kolpa ,60258,-,Vito Plut,06/07,Slovenia,433.0,FC Koper 
,,,,,,127672,,,,,,
"Sep 1, 2015",,?,Malta,329.0,Sliema Wander. ,372822,25 Th. €,Samuel Bartolo,15/16,Malta,41477.0,FC Swieqi Utd. 
"Jul 1, 2014",,?,Malta,31631.0,St. Andrews FC ,372822,-,Samuel Bartolo,14/15,Malta,329.0,Sliema Wander. 
,,,,,,371288,,,,,,
"Jul 1, 2014",,?,Malta,34924.0,San Gwann FC ,242777,-,Peter Xuereb,14/15,Malta,329.0,Sliema Wander. 
"Jan 15, 2016",,Free transfer,Malta,24985.0,Vittoriosa ,70758,150 Th. €,Charles Newuche,15/16,Malta,37359.0,Siggiewi FC 
"Sep 18, 2015",,Free transfer,Malta,5617.0,Pietà Hotspurs FC ,70758,150 Th. €,Charles Newuche,15/16,Malta,24985.0,Vittoriosa 
"Jan 17, 2015",,?,Georgia,28971.0,Kolkheti Poti ,70758,300 Th. €,Charles Newuche,14/15,Malta,5617.0,Pietà Hotspurs FC 
"Jul 10, 2014",,-,Georgia,515.0,Unattached ,70758,300 Th. €,Charles Newuche,14/15,,28971.0,Kolkheti Poti 
"Jan 1, 2014",,-,Moldova,13278.0,FC Tiraspol ,70758,300 Th. €,Charles Newuche,13/14,,515.0,Unattached 
"Feb 12, 2013",,?,Myanmar,26199.0,Yangon ,70758,350 Th. €,Charles Newuche,12/13,Moldova,13278.0,FC Tiraspol 
"Jan 1, 2012",,Free transfer,Ukraine,6996.0,Goverla ,70758,350 Th. €,Charles Newuche,11/12,Myanmar,26199.0,Yangon 
"Jan 1, 2008",,?,Nigeria,6907.0,Lobi Stars ,70758,-,Charles Newuche,07/08,Ukraine,6996.0,Zakarpattia 
,,,,,,33900,,,,,,
"Jun 30, 2016",,End of loan,Malta,37100.0,Pembroke  ,203373,50 Th. €,Terence Agius,15/16,Malta,32129.0,Balzan Youths 
"Jan 1, 2016",,Loan fee:3 Th. €,Malta,32129.0,Balzan Youths ,203373,50 Th. €,Terence Agius,15/16,Malta,37100.0,Pembroke  
"Jan 1, 2015",,?,Malta,5617.0,Pietà Hotspurs FC ,203373,-,Terence Agius,14/15,Malta,32129.0,Balzan Youths 
"Jan 21, 2016",,-,Malta,515.0,Unattached ,280174,125 Th. €,Claudio Francés,15/16,,21395.0,Tarxien 
"Jul 1, 2015",,-,Malta,5617.0,Pietà Hotspurs FC ,280174,125 Th. €,Claudio Francés,15/16,,515.0,Unattached 
"Jul 12, 2014",,?,Argentina,3938.0,Talleres ,280174,-,Claudio Francés,14/15,Malta,5617.0,Pietà Hotspurs FC 
"Nov 20, 2015",,50 Th. €,Malta,6335.0,Valletta ,354416,-,Djamel Leeflang,15/16,Malta,23653.0,QFC 
"Jan 22, 2015",,25 Th. €,Netherlands,44536.0,Haaglandia Zat. ,354416,-,Djamel Leeflang,14/15,Malta,6335.0,Valletta 
"Jul 1, 2014",,-,Netherlands,11487.0,Haaglandia Zon. ,354416,-,Djamel Leeflang,14/15,Netherlands,44536.0,Haaglandia Zat. 
"Jul 1, 2013",,Free transfer,Indonesia,14087.0,Deltras Sidoarjo ,354416,-,Djamel Leeflang,13/14,Netherlands,11487.0,Haaglandia Zon. 
"Jan 1, 2012",,20 Th. €,Netherlands,10798.0,Vitesse Delft ,354416,-,Djamel Leeflang,11/12,Indonesia,14087.0,Deltras Sidoarjo 
"Jul 1, 2015",,-,Spain,41299.0,CD Madridejos ,217716,-,Javi Díaz,15/16,Spain,41299.0,CD Madridejos 
"Dec 31, 2014",,?,Malta,36820.0,Zebbug Rangers ,217716,-,Javi Díaz,14/15,Spain,41299.0,CD Madridejos 
"Jul 24, 2014",,Free transfer,Spain,30696.0,Socuéllamos ,217716,-,Javi Díaz,14/15,Malta,36820.0,Zebbug Rangers 
"Jul 1, 2013",,-,Spain,13436.0,RSD Alcalá ,217716,-,Javi Díaz,13/14,Spain,30696.0,Socuéllamos 
"Jul 1, 2011",,?,Spain,30696.0,Socuéllamos ,217716,-,Javi Díaz,11/12,Spain,13436.0,RSD Alcalá 
"Jul 1, 2015",,Free transfer,Malta,25317.0,St.George's FC ,353564,25 Th. €,Ifeany Wisdom,15/16,,75.0,Unknown 
"Jun 30, 2015",,End of loan,Malta,329.0,Sliema Wander. ,353564,25 Th. €,Ifeany Wisdom,14/15,Malta,25317.0,St.George's FC 
"Jan 17, 2015",,Loan,Malta,25317.0,St.George's FC ,353564,-,Ifeany Wisdom,14/15,Malta,329.0,Sliema Wander. 
,,,,,,203390,,,,,,
,,,,,,330376,,,,,,
"Mar 6, 2015",,-,Brazil,515.0,Unattached ,26250,-,Alessandro Lopes,14/15,,28621.0,Futebol Clube Cascavel (PR) 
"Jan 16, 2015",,-,Malta,21395.0,Tarxien ,26250,-,Alessandro Lopes,14/15,,515.0,Unattached 
"Jul 9, 2014",,?,Brazil,24997.0,Arapongas ,26250,-,Alessandro Lopes,14/15,Malta,21395.0,Tarxien 
"Jan 1, 2014",,Free transfer,"Korea, South",32093.0,Chungju ,26250,-,Alessandro Lopes,13/14,Brazil,24997.0,Arapongas 
"Jul 31, 2013",,-,"Korea, South",515.0,Unattached ,26250,-,Alessandro Lopes,13/14,,32093.0,Chungju 
"Jan 1, 2013",,-,"Korea, South",6499.0,Daejeon ,26250,-,Alessandro Lopes,12/13,,515.0,Unattached 
"Mar 1, 2012",,Free transfer,Brazil,32405.0,Nacional-MG ,26250,-,Alessandro Lopes,11/12,"Korea, South",6499.0,Daejeon 
"Jan 1, 2012",,Free transfer,Brazil,7209.0,ABC ,26250,-,Alessandro Lopes,11/12,Brazil,32405.0,Nacional-MG 
"Jan 1, 2011",,Free transfer,Brazil,309.0,ParanÃ¡ ,26250,-,Alessandro Lopes,10/11,Brazil,7209.0,ABC 
"Jan 1, 2010",,Free transfer,Brazil,3270.0,Ipatinga FC ,26250,250 Th. â‚¬,Alessandro Lopes,09/10,Brazil,309.0,ParanÃ¡ 
"Apr 1, 2009",,Free transfer,Brazil,3330.0,Joinville ,26250,-,Alessandro Lopes,08/09,Brazil,3270.0,Ipatinga FC 
"Dec 1, 2008",,Free transfer,Brazil,20840.0,Mesquita-RJ ,26250,-,Alessandro Lopes,08/09,Brazil,3330.0,Joinville 
"Jan 1, 2008",,Free transfer,Brazil,2035.0,AvaÃ­ ,26250,-,Alessandro Lopes,07/08,Brazil,20840.0,Mesquita-RJ 
"Jan 1, 2007",,Free transfer,Brazil,679.0,AtlÃ©tico-PR ,26250,-,Alessandro Lopes,06/07,Brazil,2035.0,AvaÃ­ 
"Aug 31, 2015",,-,Belgium,24279.0,KVV Coxyde ,184973,25 Th. €,Kabba Modou Cham,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Malta,32125.0,Mosta FC ,184973,25 Th. €,Kabba Modou Cham,15/16,Belgium,24279.0,KVV Coxyde 
"Jan 5, 2015",,?,Malta,515.0,Unattached ,184973,50 Th. €,Kabba Modou Cham,14/15,,32125.0,Mosta FC 
"Feb 14, 2014",,-,Scotland,3026.0,Morton ,184973,50 Th. €,Kabba Modou Cham,13/14,,515.0,Unattached 
