date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2001",,-,Spain,10980.0,Racing B  ,72221,-,Nacho Rodríguez,00/01,Spain,630.0,Racing 
"Jul 1, 2000",,?,Spain,2497.0,Real Oviedo ,72221,-,Nacho Rodríguez,00/01,Spain,10980.0,Racing B  
"Jul 11, 2015",,Free transfer,Spain,11596.0,AD Alcorcón ,51717,200 Th. €,Ángel Sánchez,15/16,Spain,11615.0,CD Guijuelo 
"Jul 1, 2010",,Free transfer,Spain,3368.0,Levante UD ,51717,400 Th. €,Ángel Sánchez,10/11,Spain,11596.0,AD Alcorcón 
"Jul 1, 2008",,Free transfer,Spain,1108.0,Alavés ,51717,600 Th. €,Ángel Sánchez,08/09,Spain,3368.0,Levante UD 
"Jul 1, 2006",,?,Spain,4053.0,Ciudad Murcia ,51717,-,Ángel Sánchez,06/07,Spain,1108.0,Alavés 
"Jul 1, 2005",,?,Spain,1108.0,Alavés ,51717,-,Ángel Sánchez,05/06,Spain,4053.0,Ciudad Murcia 
"Jan 5, 2011",,-,Romania,7074.0,Poli. Timisoara ,5808,500 Th. €,Cosmin Contra,10/11,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Spain,3709.0,Getafe CF ,5808,"1,00 Mill. €",Cosmin Contra,09/10,Romania,7074.0,FC Timisoara 
"Jul 1, 2005",,Free transfer,Spain,13.0,Atlético Madrid ,5808,"4,00 Mill. €",Cosmin Contra,05/06,Spain,3709.0,Getafe CF 
"Jun 30, 2005",,End of loan,Romania,7074.0,Poli AEK ,5808,"4,00 Mill. €",Cosmin Contra,04/05,Spain,13.0,Atlético Madrid 
"Jan 1, 2005",,Loan,Spain,13.0,Atlético Madrid ,5808,"4,00 Mill. €",Cosmin Contra,04/05,Romania,7074.0,Poli AEK 
"Dec 27, 2004",,End of loan,England,984.0,West Brom ,5808,"8,00 Mill. €",Cosmin Contra,04/05,Spain,13.0,Atlético Madrid 
"Jul 1, 2004",,Loan,Spain,13.0,Atlético Madrid ,5808,"7,50 Mill. €",Cosmin Contra,04/05,England,984.0,West Brom 
"Jul 1, 2002",,"3,00 Mill. €",Italy,5.0,Milan ,5808,"7,50 Mill. €",Cosmin Contra,02/03,Spain,13.0,Atlético Madrid 
"Jul 1, 2001",,"7,00 Mill. €",Spain,1108.0,Alavés ,5808,-,Cosmin Contra,01/02,Italy,5.0,Milan 
"Jul 1, 1999",,"1,80 Mill. €",Romania,312.0,Dinamo Bukarest ,5808,-,Cosmin Contra,99/00,Spain,1108.0,Alavés 
"Jul 1, 1996",,250 Th. €,Romania,7074.0,Poli AEK ,5808,-,Cosmin Contra,96/97,Romania,312.0,Dinamo Bukarest 
"Jul 1, 1993",,-,Romania,14285.0,Timisoara U19 ,5808,-,Cosmin Contra,93/94,Romania,7074.0,Poli AEK 
"Nov 9, 2015",,-,,515.0,Unattached ,5668,500 Th. €,Anthony Réveillère,15/16,,123.0,End of career 
"Jul 1, 2015",,-,England,289.0,Sunderland ,5668,500 Th. €,Anthony Réveillère,15/16,,515.0,Unattached 
"Oct 23, 2014",,-,England,515.0,Unattached ,5668,300 Th. €,Anthony Réveillère,14/15,,289.0,Sunderland 
"Jul 1, 2014",,-,Italy,6195.0,SSC Napoli ,5668,300 Th. €,Anthony Réveillère,14/15,,515.0,Unattached 
"Nov 8, 2013",,-,Italy,515.0,Unattached ,5668,750 Th. €,Anthony Réveillère,13/14,,6195.0,SSC Napoli 
"Jul 1, 2013",,-,France,1041.0,Olympique Lyon ,5668,"1,50 Mill. €",Anthony Réveillère,13/14,,515.0,Unattached 
"Jul 7, 2003",,"5,60 Mill. €",France,273.0,Rennes ,5668,-,Anthony Réveillère,03/04,France,1041.0,Olympique Lyon 
"Jun 30, 2003",,End of loan,Spain,1049.0,Valencia CF ,5668,-,Anthony Réveillère,02/03,France,273.0,Rennes 
"Jan 25, 2003",,Loan,France,273.0,Rennes ,5668,-,Anthony Réveillère,02/03,Spain,1049.0,Valencia CF 
"Jul 1, 1998",,-,France,8154.0,FC Stade Rennes B ,5668,-,Anthony Réveillère,98/99,France,273.0,Rennes 
"Jul 1, 1996",,Free transfer,France,12769.0,SCO Angers U19 ,5668,-,Anthony Réveillère,96/97,France,8154.0,FC Stade Rennes B 
"Jan 12, 2016",,-,Spain,515.0,Unattached ,27685,450 Th. €,Juan Pablo,15/16,,2296.0,CD Numancia 
"Aug 29, 2015",,-,Israel,119.0,M. Tel Aviv ,27685,450 Th. €,Juan Pablo,15/16,,515.0,Unattached 
"Jul 11, 2013",,Free transfer,Spain,2448.0,Sporting Gijón ,27685,500 Th. €,Juan Pablo,13/14,Israel,119.0,M. Tel Aviv 
"Jul 1, 2009",,600 Th. €,Spain,2296.0,CD Numancia ,27685,"1,60 Mill. €",Juan Pablo,09/10,Spain,2448.0,Sporting Gijón 
"Jul 1, 2008",,Free transfer,Spain,648.0,CD Tenerife ,27685,700 Th. €,Juan Pablo,08/09,Spain,2296.0,CD Numancia 
"Jul 1, 2007",,Free transfer,Spain,2296.0,CD Numancia ,27685,-,Juan Pablo,07/08,Spain,648.0,CD Tenerife 
"Jul 1, 2005",,Free transfer,Spain,1108.0,Alavés ,27685,-,Juan Pablo,05/06,Spain,2296.0,CD Numancia 
"Jul 1, 2002",,-,Spain,8880.0,Depor. Alavés B ,27685,-,Juan Pablo,02/03,Spain,1108.0,Alavés 
"Jul 1, 2013",,-,Spain,134.0,Xerez CD ,6194,-,José Mari,13/14,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Spain,5648.0,Gimnàstic ,6194,"1,20 Mill. €",José Mari,10/11,Spain,134.0,Xerez CD 
"Jan 1, 2009",,Free transfer,Spain,150.0,Real Betis ,6194,"1,80 Mill. €",José Mari,08/09,Spain,5648.0,Gimnàstic 
"Aug 1, 2007",,Free transfer,Spain,1050.0,Villarreal CF ,6194,"3,50 Mill. €",José Mari,07/08,Spain,150.0,Real Betis 
"Jul 1, 2003",,"9,00 Mill. €",Italy,5.0,Milan ,6194,-,José Mari,03/04,Spain,1050.0,Villarreal CF 
"Jun 30, 2003",,End of loan,Spain,13.0,Atlético Madrid ,6194,-,José Mari,02/03,Italy,5.0,Milan 
"Jul 1, 2002",,Loan,Italy,5.0,Milan ,6194,-,José Mari,02/03,Spain,13.0,Atlético Madrid 
"Jul 1, 2000",,"19,00 Mill. €",Spain,13.0,Atlético Madrid ,6194,-,José Mari,00/01,Italy,5.0,Milan 
"Jul 1, 1997",,?,Spain,8519.0,Sevilla Atl. ,6194,-,José Mari,97/98,Spain,13.0,Atlético Madrid 
"Jul 1, 1995",,-,Spain,12319.0,FC Sevilla C ,6194,-,José Mari,95/96,Spain,8519.0,Sevilla Atl. 
"Jul 1, 2008",,-,England,641.0,Middlesbrough ,7603,400 Th. €,Gaizka Mendieta,08/09,,123.0,End of career 
"Jul 1, 2004",,Free transfer,Italy,398.0,Lazio ,7603,-,Gaizka Mendieta,04/05,England,641.0,Middlesbrough 
"Jun 30, 2004",,End of loan,England,641.0,Middlesbrough ,7603,-,Gaizka Mendieta,03/04,Italy,398.0,Lazio 
"Jul 1, 2003",,"Loan fee:3,50 Mill. €",Italy,398.0,Lazio ,7603,-,Gaizka Mendieta,03/04,England,641.0,Middlesbrough 
"Jun 30, 2003",,End of loan,Spain,131.0,FC Barcelona ,7603,-,Gaizka Mendieta,02/03,Italy,398.0,Lazio 
"Jul 1, 2002",,"Loan fee:1,50 Mill. €",Italy,398.0,Lazio ,7603,-,Gaizka Mendieta,02/03,Spain,131.0,FC Barcelona 
"Jul 1, 2001",,"48,00 Mill. €",Spain,1049.0,Valencia CF ,7603,-,Gaizka Mendieta,01/02,Italy,398.0,Lazio 
"Jul 1, 1992",,?,Spain,2502.0,CD Castellón ,7603,-,Gaizka Mendieta,92/93,Spain,1049.0,Valencia CF 
"Jul 1, 1991",,-,Spain,12826.0,CD Castellón B ,7603,-,Gaizka Mendieta,91/92,Spain,2502.0,CD Castellón 
"Oct 6, 2003",,-,Spain,714.0,Espanyol ,4148,-,Alain Boghossian,03/04,,123.0,End of career 
"Jul 1, 2002",,?,Italy,130.0,AC Parma ,4148,-,Alain Boghossian,02/03,Spain,714.0,Espanyol 
"Jul 1, 1998",,?,Italy,1038.0,Sampdoria ,4148,-,Alain Boghossian,98/99,Italy,130.0,AC Parma 
"Jul 1, 1997",,?,Italy,6195.0,SSC Napoli ,4148,-,Alain Boghossian,97/98,Italy,1038.0,Sampdoria 
"Jul 1, 1994",,?,France,244.0,Marseille ,4148,-,Alain Boghossian,94/95,Italy,6195.0,SSC Napoli 
"Jun 30, 1993",,End of loan,France,2580.0,Istres ,4148,-,Alain Boghossian,92/93,France,244.0,Marseille 
"Jul 1, 1992",,Loan,France,244.0,Marseille ,4148,-,Alain Boghossian,92/93,France,2580.0,Istres 
"Jul 1, 1991",,-,France,8524.0,Marseille B ,4148,-,Alain Boghossian,91/92,France,244.0,Marseille 
"Jul 1, 2014",,-,Spain,11422.0,CE Sabadell  ,7735,-,Moha,14/15,,123.0,End of career 
"Jul 20, 2012",,Free transfer,Spain,12321.0,Girona FC ,7735,400 Th. €,Moha,12/13,Spain,11422.0,CE Sabadell  
"Aug 1, 2009",,Free transfer,Spain,681.0,Real Sociedad ,7735,"1,00 Mill. €",Moha,09/10,Spain,12321.0,Girona FC 
"Jul 1, 2008",,Free transfer,Spain,714.0,Espanyol ,7735,"1,20 Mill. €",Moha,08/09,Spain,681.0,Real Sociedad 
"Jul 1, 2006",,300 Th. €,Spain,331.0,CA Osasuna ,7735,700 Th. €,Moha,06/07,Spain,714.0,Espanyol 
"Jun 30, 2002",,End of loan,Spain,1531.0,Elche CF ,7735,-,Moha,01/02,Spain,331.0,CA Osasuna 
"Jul 1, 2001",,Loan,Spain,331.0,CA Osasuna ,7735,-,Moha,01/02,Spain,1531.0,Elche CF 
"Jun 30, 2001",,End of loan,Spain,3368.0,Levante UD ,7735,-,Moha,00/01,Spain,331.0,CA Osasuna 
"Jul 1, 2000",,Loan,Spain,331.0,CA Osasuna ,7735,-,Moha,00/01,Spain,3368.0,Levante UD 
"Jul 1, 1999",,Free transfer,Spain,2464.0,FC Barcelona B ,7735,-,Moha,99/00,Spain,331.0,CA Osasuna 
"Jul 1, 1997",,-,Spain,2470.0,Barça Juvenil A ,7735,-,Moha,97/98,Spain,2464.0,FC Barcelona B 
"Feb 10, 2014",,-,Greece,128.0,Skoda Xanthi ,7737,250 Th. €,Pablo García,13/14,,123.0,End of career 
"Jan 10, 2014",,Free transfer,Greece,1091.0,PAOK Saloniki ,7737,250 Th. €,Pablo García,13/14,Greece,128.0,Skoda Xanthi 
"Jul 1, 2013",,-,Greece,515.0,Unattached ,7737,-,Pablo García,13/14,,1091.0,PAOK Saloniki 
"Mar 19, 2013",,-,Greece,1091.0,PAOK Saloniki ,7737,800 Th. €,Pablo García,12/13,,515.0,Unattached 
"Jul 24, 2008",,Free transfer,Spain,418.0,Real Madrid ,7737,"3,60 Mill. €",Pablo García,08/09,Greece,1091.0,PAOK Saloniki 
"Jun 30, 2008",,End of loan,Spain,171.0,Real Murcia ,7737,"4,00 Mill. €",Pablo García,07/08,Spain,418.0,Real Madrid 
"Jul 1, 2007",,Loan,Spain,418.0,Real Madrid ,7737,"4,50 Mill. €",Pablo García,07/08,Spain,171.0,Real Murcia 
"Jun 30, 2007",,End of loan,Spain,940.0,Celta de Vigo ,7737,"4,50 Mill. €",Pablo García,06/07,Spain,418.0,Real Madrid 
"Aug 29, 2006",,Loan,Spain,418.0,Real Madrid ,7737,"4,50 Mill. €",Pablo García,06/07,Spain,940.0,Celta de Vigo 
"Jul 11, 2005",,"4,00 Mill. €",Spain,331.0,CA Osasuna ,7737,"4,25 Mill. €",Pablo García,05/06,Spain,418.0,Real Madrid 
"Jul 1, 2002",,Free transfer,Italy,5.0,Milan ,7737,-,Pablo García,02/03,Spain,331.0,CA Osasuna 
"Jun 30, 2002",,End of loan,Italy,607.0,AC Venezia 1907 ,7737,-,Pablo García,01/02,Italy,5.0,Milan 
"Jul 1, 2001",,Loan,Italy,5.0,Milan ,7737,-,Pablo García,01/02,Italy,607.0,AC Venezia 1907 
"Jul 1, 2000",,Free transfer,Spain,3679.0,Atl. Madrid B ,7737,-,Pablo García,00/01,Italy,5.0,Milan 
"Jun 30, 1998",,End of loan,Uruguay,861.0,Peñarol ,7737,-,Pablo García,97/98,Spain,3679.0,Atl. Madrid B 
"Feb 1, 1998",,Loan,Spain,3679.0,Atl. Madrid B ,7737,-,Pablo García,97/98,Uruguay,861.0,Peñarol 
"Dec 1, 1997",,End of loan,Spain,366.0,Real Valladolid ,7737,-,Pablo García,97/98,Spain,3679.0,Atl. Madrid B 
"Aug 1, 1997",,Loan,Spain,3679.0,Atl. Madrid B ,7737,-,Pablo García,97/98,Spain,366.0,Real Valladolid 
"Jul 1, 1997",,Free transfer,Uruguay,2403.0,Wanderers ,7737,-,Pablo García,97/98,Spain,3679.0,Atl. Madrid B 
"Jan 1, 1996",,-,Uruguay,15449.0,Montevideo Wanderers B ,7737,-,Pablo García,95/96,Uruguay,2403.0,Wanderers 
"Nov 1, 2011",,-,United States,9713.0,Fort Lauderdale ,53818,500 Th. €,Eduardo Coudet,11/12,,123.0,End of career 
"Mar 1, 2011",,-,United States,515.0,Unattached ,53818,500 Th. €,Eduardo Coudet,10/11,,9713.0,Fort Lauderdale 
"Feb 1, 2011",,-,United States,25467.0,Philadelphia ,53818,500 Th. €,Eduardo Coudet,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Mexico,11693.0,San Luis ,53818,500 Th. €,Eduardo Coudet,10/11,United States,25467.0,Philadelphia 
"Jun 30, 2010",,End of loan,Argentina,1070.0,CA Colón ,53818,500 Th. €,Eduardo Coudet,09/10,Mexico,11693.0,San Luis 
"Jan 1, 2010",,Loan,Mexico,11693.0,San Luis ,53818,"1,00 Mill. €",Eduardo Coudet,09/10,Argentina,1070.0,CA Colón 
"Jun 30, 2009",,End of loan,Mexico,1146.0,Necaxa ,53818,"1,50 Mill. €",Eduardo Coudet,08/09,Mexico,11693.0,San Luis 
"Dec 1, 2008",,Loan,Mexico,11693.0,San Luis ,53818,"1,20 Mill. €",Eduardo Coudet,08/09,Mexico,1146.0,Necaxa 
"Jan 1, 2007",,?,Argentina,1418.0,CA Rosario ,53818,-,Eduardo Coudet,06/07,Mexico,11693.0,San Luis 
"Jul 1, 2006",,?,Argentina,1775.0,San Lorenzo ,53818,-,Eduardo Coudet,06/07,Argentina,1418.0,CA Rosario 
"Jul 1, 2005",,?,Argentina,1418.0,CA Rosario ,53818,-,Eduardo Coudet,05/06,Argentina,1775.0,San Lorenzo 
"Jul 1, 2004",,?,Argentina,209.0,River Plate ,53818,-,Eduardo Coudet,04/05,Argentina,1418.0,CA Rosario 
"Jul 1, 2003",,?,Spain,940.0,Celta de Vigo ,53818,-,Eduardo Coudet,03/04,Argentina,209.0,River Plate 
"Jul 1, 2002",,?,Argentina,209.0,River Plate ,53818,-,Eduardo Coudet,02/03,Spain,940.0,Celta de Vigo 
"Jul 1, 1999",,?,Argentina,1775.0,San Lorenzo ,53818,-,Eduardo Coudet,99/00,Argentina,209.0,River Plate 
"Jul 1, 1998",,?,Argentina,1418.0,CA Rosario ,53818,-,Eduardo Coudet,98/99,Argentina,1775.0,San Lorenzo 
"Jul 1, 1995",,?,Argentina,928.0,Platense ,53818,-,Eduardo Coudet,95/96,Argentina,1418.0,CA Rosario 
"Jan 1, 2011",,-,Spain,16596.0,Peña Sport FC ,7743,-,Gorka de Carlos,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Spain,12697.0,Sant Andreu ,7743,-,Gorka de Carlos,09/10,Spain,16596.0,Peña Sport FC 
"Aug 1, 2008",,?,Spain,5648.0,Gimnàstic ,7743,500 Th. €,Gorka de Carlos,08/09,Spain,12697.0,Sant Andreu 
"Jul 1, 2007",,?,Spain,7972.0,Lorca Deportiva ,7743,50 Th. €,Gorka de Carlos,07/08,Spain,5648.0,Gimnàstic 
"Jul 1, 2005",,?,Spain,8516.0,CA Osasuna B ,7743,50 Th. €,Gorka de Carlos,05/06,Spain,7972.0,Lorca Deportiva 
"Jul 1, 2002",,-,Spain,331.0,CA Osasuna ,7743,-,Gorka de Carlos,02/03,Spain,8516.0,CA Osasuna B 
"Jul 1, 1999",,?,Spain,1536.0,Burgos CF ,7743,-,Gorka de Carlos,99/00,Spain,331.0,CA Osasuna 
"Jul 1, 2006",,-,Spain,13.0,Atlético Madrid ,7745,"1,00 Mill. €",Germán Burgos,06/07,,123.0,End of career 
"Jul 1, 2001",,?,Spain,237.0,RCD Mallorca ,7745,-,Germán Burgos,01/02,Spain,13.0,Atlético Madrid 
"Jul 1, 1999",,?,Argentina,209.0,River Plate ,7745,-,Germán Burgos,99/00,Spain,237.0,RCD Mallorca 
"Feb 13, 2011",,-,Brazil,199.0,Corinthians ,3140,"1,00 Mill. €",Ronaldo,10/11,,123.0,End of career 
"Jan 1, 2009",,-,Brazil,515.0,Unattached ,3140,"5,00 Mill. €",Ronaldo,08/09,,199.0,Corinthians 
"Jul 1, 2008",,-,Italy,5.0,AC Milan ,3140,"14,00 Mill. €",Ronaldo,08/09,,515.0,Unattached 
"Jan 30, 2007",,"7,50 Mill. €",Spain,418.0,Real Madrid ,3140,"27,50 Mill. €",Ronaldo,06/07,Italy,5.0,AC Milan 
"Aug 31, 2002",,"45,00 Mill. €",Italy,46.0,Inter ,3140,-,Ronaldo,02/03,Spain,418.0,Real Madrid 
"Jul 1, 1997",,"28,00 Mill. €",Spain,131.0,FC Barcelona ,3140,-,Ronaldo,97/98,Italy,46.0,Inter 
"Jul 1, 1996",,"15,00 Mill. €",Netherlands,383.0,PSV Eindhoven ,3140,-,Ronaldo,96/97,Spain,131.0,FC Barcelona 
"Jul 1, 1994",,"5,48 Mill. €",Brazil,609.0,Cruzeiro ,3140,-,Ronaldo,94/95,Netherlands,383.0,PSV Eindhoven 
"Jan 1, 1993",,Free transfer,Brazil,15281.0,São Cristóvão ,3140,-,Ronaldo,92/93,Brazil,609.0,Cruzeiro 
"Jan 1, 2004",,-,Spain,13.0,Atlético Madrid ,7752,-,Mirsad Hibic,03/04,,123.0,End of career 
"Jul 1, 2000",,?,Spain,368.0,Sevilla FC ,7752,-,Mirsad Hibic,00/01,Spain,13.0,Atlético Madrid 
"Jul 1, 1996",,"2,00 Mill. €",Croatia,447.0,Hajduk Split ,7752,-,Mirsad Hibic,96/97,Spain,368.0,Sevilla FC 
"Jul 1, 2014",,?,France,2257.0,ES Wasquehal ,67660,150 Th. €,Icham Mouissi,14/15,Belgium,3751.0,RFC Tournai 
"Jul 1, 2013",,?,Belgium,6304.0,KSV Oudenaarde ,67660,150 Th. €,Icham Mouissi,13/14,France,2257.0,ES Wasquehal 
"Jan 1, 2013",,-,Belgium,515.0,Unattached ,67660,150 Th. €,Icham Mouissi,12/13,,6304.0,KSV Oudenaarde 
"Jul 1, 2012",,-,Belgium,3751.0,RFC Tournai ,67660,150 Th. €,Icham Mouissi,12/13,,515.0,Unattached 
"Jan 1, 2011",,End of loan,Algeria,8850.0,MC Algier ,67660,300 Th. €,Icham Mouissi,10/11,Belgium,3751.0,RFC Tournai 
"Jul 1, 2010",,Loan,Belgium,3751.0,RFC Tournai ,67660,300 Th. €,Icham Mouissi,10/11,Algeria,8850.0,MC Algier 
"Jan 1, 2008",,Free transfer,France,2257.0,ES Wasquehal ,67660,-,Icham Mouissi,07/08,Belgium,3751.0,RFC Tournai 
"Jul 1, 2007",,Free transfer,France,1397.0,FC Gueugnon ,67660,-,Icham Mouissi,07/08,France,2257.0,ES Wasquehal 
"Jul 1, 2006",,?,Spain,630.0,Racing ,67660,-,Icham Mouissi,06/07,France,1397.0,FC Gueugnon 
"Jul 1, 2004",,?,Spain,1176.0,Ferrol ,67660,-,Icham Mouissi,04/05,Spain,630.0,Racing 
"Jul 1, 2002",,?,France,2257.0,ES Wasquehal ,67660,-,Icham Mouissi,02/03,Spain,1176.0,Ferrol 
