date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",?,Serbia,448,Vojvodina ,28681,-,Marko Jovanovic,06/07,Poland,168,Zaglebie Lubin 
"Feb 1, 2004",-,China,8533,Sichuan FC ,28681,-,Marko Jovanovic,03/04,Serbia,448,Vojvodina 
"Jul 1, 2003",?,Serbia,448,Vojvodina ,28681,-,Marko Jovanovic,03/04,China,8533,Sichuan FC 
"Jul 1, 2001",?,Serbia,4654,FK Zvezdara ,28681,-,Marko Jovanovic,01/02,Serbia,448,Vojvodina 
"Jul 1, 1998",?,Serbia,7567,Radnicki Nis ,28681,-,Marko Jovanovic,98/99,Serbia,4654,FK Zvezdara 
"Jul 1, 1996",-,Serbia,35980,Radn. Nis U19 ,28681,-,Marko Jovanovic,96/97,Serbia,7567,Radnicki Nis 
"Jul 7, 2015",Free transfer,Poland,10126,F. Swinoujscie ,32266,100 Th. €,Lukasz Sapela,15/16,Poland,7153,Zawisza 
"Jan 27, 2015",Free transfer,Poland,26564,Grudziadz ,32266,400 Th. €,Lukasz Sapela,14/15,Poland,10126,F. Swinoujscie 
"Jul 20, 2014",Free transfer,Azerbaijan,33315,Ravan Baku ,32266,400 Th. €,Lukasz Sapela,14/15,Poland,26564,Grudziadz 
"Jul 11, 2012",Free transfer,Poland,716,GKS Belchatow ,32266,600 Th. €,Lukasz Sapela,12/13,Azerbaijan,33315,Ravan Baku 
"Jul 1, 2000",-,Poland,15513,Belchatow U19 ,32266,-,Lukasz Sapela,00/01,Poland,716,GKS Belchatow 
"Aug 4, 2015",Free transfer,Poland,3527,Motor Lublin ,37387,50 Th. €,Valeri Sokolenko,15/16,Poland,33006,JKS Jaroslaw 
"Mar 1, 2015",Free transfer,Poland,75,Unknown ,37387,50 Th. €,Valeri Sokolenko,14/15,,3527,Motor Lublin 
"Jan 1, 2012",Free transfer,Ukraine,6992,Chornomorets ,37387,250 Th. €,Valeri Sokolenko,11/12,,75,Unknown 
"Jan 1, 2011",Free transfer,Germany,25,Energie Cottbus ,37387,400 Th. €,Valeri Sokolenko,10/11,Ukraine,6992,Chornomorets 
"Jul 1, 2009",Free transfer,Poland,7976,Polonia Bytom ,37387,300 Th. €,Valeri Sokolenko,09/10,Germany,25,Energie Cottbus 
"Jan 1, 2008",Free transfer,Ukraine,16239,Desna ,37387,200 Th. €,Valeri Sokolenko,07/08,Poland,7976,Polonia Bytom 
"Jul 1, 2007",Free transfer,Poland,3291,Gornik Leczna ,37387,200 Th. €,Valeri Sokolenko,07/08,Ukraine,16239,Desna 
"Jan 1, 2006",Free transfer,Ukraine,18298,Energetyk ,37387,-,Valeri Sokolenko,05/06,Poland,3291,Gornik Leczna 
"Jul 1, 2004",?,Ukraine,31941,Borysfen II ,37387,-,Valeri Sokolenko,04/05,Ukraine,18298,Energetyk 
"Jul 1, 2016",-,Poland,318,Ruch Chorzow ,32268,50 Th. €,Marek Szyndrowski,16/17,,515,Unattached 
"Nov 1, 2010",Free transfer,Poland,716,GKS Belchatow ,32268,275 Th. €,Marek Szyndrowski,10/11,Poland,318,Ruch Chorzow 
"Jul 1, 2009",Free transfer,Poland,6110,Korona Kielce ,32268,300 Th. €,Marek Szyndrowski,09/10,Poland,716,GKS Belchatow 
"Jun 30, 2008",End of loan,Poland,6107,Arka Gdynia ,32268,225 Th. €,Marek Szyndrowski,07/08,Poland,6110,Korona Kielce 
"Jul 1, 2007",Loan,Poland,6110,Korona Kielce ,32268,225 Th. €,Marek Szyndrowski,07/08,Poland,6107,Arka Gdynia 
"Jul 1, 2004",?,Poland,318,Ruch Chorzow ,32268,-,Marek Szyndrowski,04/05,Poland,6110,Korona Kielce 
"Jul 1, 1999",-,Poland,15529,Ruch U19 ,32268,-,Marek Szyndrowski,99/00,Poland,318,Ruch Chorzow 
"Jul 1, 2014",?,Brazil,36550,Ariquemes ,37901,75 Th. â‚¬,Lilo,14/15,Guyana,30996,Alpha United 
"Jan 1, 2014",?,Brazil,45257,Votuporanguense ,37901,75 Th. â‚¬,Lilo,13/14,Brazil,36550,Ariquemes 
"Jan 1, 2013",-,Brazil,515,Unattached ,37901,75 Th. â‚¬,Lilo,12/13,,45257,Votuporanguense 
"Jul 1, 2012",-,Poland,7745,Kotwica ,37901,75 Th. â‚¬,Lilo,12/13,,515,Unattached 
"Aug 1, 2011",?,Poland,6560,Sosnowiec ,37901,75 Th. â‚¬,Lilo,11/12,Poland,7745,Kotwica 
"Jun 30, 2011",End of loan,Poland,11873,Baltyk Gdynia ,37901,75 Th. â‚¬,Lilo,10/11,Poland,6560,Sosnowiec 
"Aug 1, 2010",Loan,Poland,6560,Sosnowiec ,37901,150 Th. â‚¬,Lilo,10/11,Poland,11873,Baltyk Gdynia 
"Feb 1, 2010",Free transfer,Poland,318,Ruch Chorzow ,37901,150 Th. â‚¬,Lilo,09/10,Poland,6560,Sosnowiec 
"Dec 31, 2009",End of loan,Poland,7153,Zawisza ,37901,150 Th. â‚¬,Lilo,09/10,Poland,318,Ruch Chorzow 
"Aug 1, 2009",Loan,Poland,318,Ruch Chorzow ,37901,150 Th. â‚¬,Lilo,09/10,Poland,7153,Zawisza 
"Jun 30, 2009",End of loan,Poland,10641,Polonia Slubice ,37901,150 Th. â‚¬,Lilo,08/09,Poland,318,Ruch Chorzow 
"Aug 1, 2008",Loan,Poland,318,Ruch Chorzow ,37901,150 Th. â‚¬,Lilo,08/09,Poland,10641,Polonia Slubice 
"Jul 1, 2007",Free transfer,Poland,324,Pogon Szczecin ,37901,350 Th. â‚¬,Lilo,07/08,Poland,318,Ruch Chorzow 
"Jan 1, 2006",Free transfer,Brazil,9480,AraÃ§atuba ,37901,-,Lilo,05/06,Poland,324,Pogon Szczecin 
"Jul 1, 2005",Free transfer,Brazil,27475,Penapolense-SP ,37901,-,Lilo,05/06,Brazil,9480,AraÃ§atuba 
"Jan 1, 2005",Free transfer,Brazil,9231,Veranopolis ,37901,-,Lilo,04/05,Brazil,27475,Penapolense-SP 
"Jul 1, 2013",Free transfer,Poland,88,Widzew Lodz ,42510,700 Th. €,Lukasz Broz,13/14,Poland,255,Legia Warszawa 
"Jul 1, 2006",?,Poland,8737,Kmita Zabierzów ,42510,-,Lukasz Broz,06/07,Poland,88,Widzew Lodz 
"Dec 1, 2006",?,Poland,6110,Korona Kielce ,42511,50 Th. €,Grzegorz Chrzanowski,06/07,Poland,9482,GKS Nowiny 
"Jul 1, 2005",-,Poland,10134,Korona Kielce II ,42511,-,Grzegorz Chrzanowski,05/06,Poland,6110,Korona Kielce 
"Jul 1, 2004",?,Poland,75,Unknown ,42511,-,Grzegorz Chrzanowski,04/05,,10134,Korona Kielce II 
"Jul 1, 2012",Free transfer,Poland,9678,Karpaty Krosno ,44048,-,Kamil Radulj,12/13,Poland,22431,Stal Mielec 
"Jul 1, 2010",Free transfer,Poland,6110,Korona Kielce ,44048,50 Th. €,Kamil Radulj,10/11,Poland,9678,Karpaty Krosno 
"Jun 30, 2009",End of loan,Poland,6108,Hetman Zamosc ,44048,50 Th. €,Kamil Radulj,08/09,Poland,6110,Korona Kielce 
"Feb 1, 2009",Loan,Poland,6110,Korona Kielce ,44048,50 Th. €,Kamil Radulj,08/09,Poland,6108,Hetman Zamosc 
"Aug 1, 2006",?,Poland,28683,Mielec U19 ,44048,-,Kamil Radulj,06/07,Poland,6110,Korona Kielce 
"Aug 31, 2015",Free transfer,Scotland,371,Celtic ,32273,350 Th. €,Lukasz Zaluska,15/16,Germany,105,SV Darmstadt 98 
"Jul 1, 2009",Free transfer,Scotland,1519,Dundee United ,32273,"1,00 Mill. €",Lukasz Zaluska,09/10,Scotland,371,Celtic 
"Jul 1, 2007",Free transfer,Poland,6110,Korona Kielce ,32273,125 Th. €,Lukasz Zaluska,07/08,Scotland,1519,Dundee United 
"Jan 1, 2005",20 Th. €,Poland,2300,J. Bialystok ,32273,-,Lukasz Zaluska,04/05,Poland,6110,Korona Kielce 
"Jan 1, 2004",?,Poland,255,Legia Warszawa ,32273,-,Lukasz Zaluska,03/04,Poland,2300,J. Bialystok 
"Jul 1, 2002",30 Th. €,Poland,9055,Stomil ,32273,-,Lukasz Zaluska,02/03,Poland,255,Legia Warszawa 
"Jul 1, 2001",Free transfer,Poland,2344,Zryw Zielona Gora ,32273,-,Lukasz Zaluska,01/02,Poland,9055,Stomil 
"Jan 1, 2001",Free transfer,Poland,16054,MKS Sparta ,32273,-,Lukasz Zaluska,00/01,Poland,2344,Zryw Zielona Gora 
"Jul 1, 1999",Free transfer,Poland,2593,MSP Szamotuly ,32273,-,Lukasz Zaluska,99/00,Poland,16054,MKS Sparta 
"Jul 1, 1998",Free transfer,Poland,8612,Ruch Wysokie Mazowieckie ,32273,-,Lukasz Zaluska,98/99,Poland,2593,MSP Szamotuly 
"Jan 1, 2008",?,Zimbabwe,11918,Monomotapa  ,44051,500 Th. €,Herbert Dick,07/08,Zimbabwe,10665,The Highlanders 
"Jun 30, 2007",End of loan,Poland,255,Legia Warszawa ,44051,500 Th. €,Herbert Dick,06/07,Zimbabwe,11918,Monomotapa  
"Aug 1, 2006",Loan,Zimbabwe,11918,Monomotapa  ,44051,-,Herbert Dick,06/07,Poland,255,Legia Warszawa 
"Jul 4, 2013",-,Poland,711,Tarnobrzeg ,32278,100 Th. €,Jacek Kuranty,13/14,,515,Unattached 
"Aug 1, 2010",Free transfer,Poland,1305,Odra Wodzislaw ,32278,300 Th. €,Jacek Kuranty,10/11,Poland,711,Tarnobrzeg 
"Jul 1, 2010",Free transfer,Poland,7976,Polonia Bytom ,32278,325 Th. €,Jacek Kuranty,10/11,Poland,1305,Odra Wodzislaw 
"Feb 1, 2010",Free transfer,Poland,1305,Odra Wodzislaw ,32278,325 Th. €,Jacek Kuranty,09/10,Poland,7976,Polonia Bytom 
"Jul 1, 2007",Free transfer,Poland,716,GKS Belchatow ,32278,100 Th. €,Jacek Kuranty,07/08,Poland,1305,Odra Wodzislaw 
"Jul 1, 2002",?,Poland,711,Tarnobrzeg ,32278,-,Jacek Kuranty,02/03,Poland,716,GKS Belchatow 
"Aug 1, 2013",Free transfer,Poland,10705,Garbarnia ,44055,100 Th. €,Longinus Ifeanyi Uwakwe,13/14,Poland,28893,P. Niepolomice 
"Jul 1, 2012",Free transfer,Poland,8680,KS Piaseczno ,44055,100 Th. €,Longinus Ifeanyi Uwakwe,12/13,Poland,10705,Garbarnia 
"Aug 1, 2011",Free transfer,Poland,4533,Kolejarz Stroze ,44055,100 Th. €,Longinus Ifeanyi Uwakwe,11/12,Poland,8680,KS Piaseczno 
"Feb 1, 2011",Free transfer,Poland,8984,Sandecja ,44055,150 Th. €,Longinus Ifeanyi Uwakwe,10/11,Poland,4533,Kolejarz Stroze 
"Aug 1, 2010",Free transfer,Poland,8641,Stalowa Wola ,44055,150 Th. €,Longinus Ifeanyi Uwakwe,10/11,Poland,8984,Sandecja 
"Jul 1, 2007",-,Poland,515,Unattached ,44055,50 Th. €,Longinus Ifeanyi Uwakwe,07/08,,8641,Stalowa Wola 
"Jan 1, 2007",-,Poland,14073,Widzew II ,44055,50 Th. €,Longinus Ifeanyi Uwakwe,06/07,,515,Unattached 
"Aug 1, 2006",Free transfer,Poland,10706,KKS Koluszki ,44055,-,Longinus Ifeanyi Uwakwe,06/07,Poland,14073,Widzew II 
"Jul 1, 2006",Free transfer,Poland,75,Unknown ,44055,-,Longinus Ifeanyi Uwakwe,06/07,,10706,KKS Koluszki 
"Jan 1, 2014",Free transfer,Poland,33217,LKS Czaniec ,50692,75 Th. €,Kamil Karcz,13/14,Poland,9102,BKS Stal Bielsko-Biala 
"Mar 1, 2012",?,Poland,515,Unattached ,50692,75 Th. €,Kamil Karcz,11/12,,33217,LKS Czaniec 
"Jul 1, 2011",-,Poland,9109,Znicz Pruszkow ,50692,75 Th. €,Kamil Karcz,11/12,,515,Unattached 
"Jan 1, 2011",?,Poland,31324,Beskid Andrychow ,50692,75 Th. €,Kamil Karcz,10/11,Poland,9109,Znicz Pruszkow 
"Jul 1, 2010",Free transfer,Poland,5689,Cracovia Kraków ,50692,100 Th. €,Kamil Karcz,10/11,Poland,31324,Beskid Andrychow 
"Jun 30, 2009",End of loan,Poland,8641,Stalowa Wola ,50692,125 Th. €,Kamil Karcz,08/09,Poland,5689,Cracovia Kraków 
"Jul 1, 2008",Loan,Poland,5689,Cracovia Kraków ,50692,50 Th. €,Kamil Karcz,08/09,Poland,8641,Stalowa Wola 
"Jan 1, 2005",?,Poland,31801,Pogon Miechow ,50692,-,Kamil Karcz,04/05,Poland,5689,Cracovia Kraków 
"Jul 1, 2004",?,Poland,75,Unknown ,50692,-,Kamil Karcz,04/05,,31801,Pogon Miechow 
"Jan 1, 2004",?,Poland,31324,Beskid Andrychow ,50692,-,Kamil Karcz,03/04,,75,Unknown 
"Jul 1, 2014",-,Poland,15894,Rodlo Kwidzyn ,42523,125 Th. €,Jakub Zablocki,14/15,,123,End of career 
"Feb 28, 2014",Free transfer,Poland,26564,Grudziadz ,42523,125 Th. €,Jakub Zablocki,13/14,Poland,15894,Rodlo Kwidzyn 
"Jul 25, 2013",Free transfer,Poland,31259,C. Elblag ,42523,200 Th. €,Jakub Zablocki,13/14,Poland,26564,Grudziadz 
"Apr 1, 2013",Free transfer,Poland,75,Unknown ,42523,200 Th. €,Jakub Zablocki,12/13,,31259,C. Elblag 
"Jul 1, 2012",Free transfer,Poland,711,Tarnobrzeg ,42523,200 Th. €,Jakub Zablocki,12/13,,75,Unknown 
"Mar 1, 2012",-,Poland,515,Unattached ,42523,200 Th. €,Jakub Zablocki,11/12,,711,Tarnobrzeg 
"Jul 1, 2011",-,Poland,2118,Wisla Plock ,42523,200 Th. €,Jakub Zablocki,11/12,,515,Unattached 
"Feb 28, 2011",Free transfer,Poland,4000,Lechia Gdansk ,42523,225 Th. €,Jakub Zablocki,10/11,Poland,2118,Wisla Plock 
"Jan 1, 2009",40 Th. €,Poland,7976,Polonia Bytom ,42523,50 Th. €,Jakub Zablocki,08/09,Poland,4000,Lechia Gdansk 
"Jul 1, 2008",Free transfer,Poland,6110,Korona Kielce ,42523,50 Th. €,Jakub Zablocki,08/09,Poland,7976,Polonia Bytom 
"Jun 30, 2006",End of loan,Poland,5699,Odra Opole ,42523,-,Jakub Zablocki,05/06,Poland,6110,Korona Kielce 
"Jan 1, 2006",Loan,Poland,6110,Korona Kielce ,42523,-,Jakub Zablocki,05/06,Poland,5699,Odra Opole 
"Jun 30, 2005",End of loan,Poland,8904,Pogon Staszow ,42523,-,Jakub Zablocki,04/05,Poland,6110,Korona Kielce 
"Jul 1, 2004",Loan,Poland,6110,Korona Kielce ,42523,-,Jakub Zablocki,04/05,Poland,8904,Pogon Staszow 
"Jul 1, 2003",10 Th. €,Poland,8640,Sparta Brodnica ,42523,-,Jakub Zablocki,03/04,Poland,6110,Korona Kielce 
"Jul 1, 2015",Free transfer,Poland,1750,GKS Tychy ,27164,50 Th. €,Maciej Kowalczyk,15/16,Poland,23113,MKS Kluczbork 
"Jul 11, 2014",Free transfer,Poland,26564,Grudziadz ,27164,150 Th. €,Maciej Kowalczyk,14/15,Poland,1750,GKS Tychy 
"Jul 1, 2013",Free transfer,Poland,4533,Kolejarz Stroze ,27164,150 Th. €,Maciej Kowalczyk,13/14,Poland,26564,Grudziadz 
"Jul 1, 2011",Free transfer,Poland,8984,Sandecja ,27164,100 Th. €,Maciej Kowalczyk,11/12,Poland,4533,Kolejarz Stroze 
"Jul 1, 2010",Free transfer,Poland,4000,Lechia Gdansk ,27164,225 Th. €,Maciej Kowalczyk,10/11,Poland,8984,Sandecja 
"Jul 1, 2008",175 Th. €,Poland,6110,Korona Kielce ,27164,425 Th. €,Maciej Kowalczyk,08/09,Poland,4000,Lechia Gdansk 
"Jun 30, 2008",End of loan,Poland,88,Widzew Lodz ,27164,425 Th. €,Maciej Kowalczyk,07/08,Poland,6110,Korona Kielce 
"Feb 1, 2008",Loan,Poland,6110,Korona Kielce ,27164,500 Th. €,Maciej Kowalczyk,07/08,Poland,88,Widzew Lodz 
"Jul 1, 2006",Free transfer,Ukraine,9007,Arsenal Kyiv ,27164,-,Maciej Kowalczyk,06/07,Poland,6110,Korona Kielce 
"Aug 1, 2002",75 Th. €,Poland,4867,Ceramika Opoczno ,27164,-,Maciej Kowalczyk,02/03,Ukraine,9007,Arsenal Kyiv 
"Sep 1, 2001",Free transfer,Poland,759,Slask Wroclaw ,27164,-,Maciej Kowalczyk,01/02,Poland,4867,Ceramika Opoczno 
"Aug 1, 2000",50 Th. €,Poland,4867,Ceramika Opoczno ,27164,-,Maciej Kowalczyk,00/01,Poland,759,Slask Wroclaw 
"Jan 1, 2016",Free transfer,Czech Republic,450,Dukla Prag ,21024,100 Th. €,Patrik Gedeon,15/16,,75,Unknown 
"Jul 1, 2008",Free transfer,Czech Republic,797,FK Most ,21024,425 Th. €,Patrik Gedeon,08/09,Czech Republic,450,Dukla Prag 
"Feb 1, 2008",?,Czech Republic,135,FK Chmel Blsany ,21024,425 Th. €,Patrik Gedeon,07/08,Czech Republic,797,FK Most 
"Jul 1, 2007",?,Poland,2118,Wisla Plock ,21024,425 Th. €,Patrik Gedeon,07/08,Czech Republic,135,FK Chmel Blsany 
"Jul 1, 2006",?,Switzerland,163,FC Vaduz ,21024,350 Th. €,Patrik Gedeon,06/07,Poland,2118,Wisla Plock 
"Jul 1, 2005",Free transfer,Czech Republic,62,Slavia Prag ,21024,-,Patrik Gedeon,05/06,Switzerland,163,FC Vaduz 
"Jul 1, 2001",Free transfer,Czech Republic,135,FK Chmel Blsany ,21024,-,Patrik Gedeon,01/02,Czech Republic,62,Slavia Prag 
"Aug 16, 2013",Free transfer,Poland,3527,Motor Lublin ,42075,100 Th. €,Karol Kostrubala,13/14,Poland,10705,Garbarnia 
"Jul 16, 2012",Free transfer,Poland,5689,Cracovia Kraków ,42075,100 Th. €,Karol Kostrubala,12/13,Poland,3527,Motor Lublin 
"Dec 31, 2011",End of loan,Poland,1986,KSZO Ostrowiec ,42075,100 Th. €,Karol Kostrubala,11/12,Poland,5689,Cracovia Kraków 
"Aug 31, 2011",Loan,Poland,5689,Cracovia Kraków ,42075,100 Th. €,Karol Kostrubala,11/12,Poland,1986,KSZO Ostrowiec 
"Jun 30, 2010",End of loan,Poland,4892,Dolcan Zabki ,42075,125 Th. €,Karol Kostrubala,09/10,Poland,5689,Cracovia Kraków 
"Feb 1, 2010",Loan,Poland,5689,Cracovia Kraków ,42075,125 Th. €,Karol Kostrubala,09/10,Poland,4892,Dolcan Zabki 
"Dec 31, 2009",End of loan,Poland,2118,Wisla Plock ,42075,125 Th. €,Karol Kostrubala,09/10,Poland,5689,Cracovia Kraków 
"Aug 1, 2009",Loan,Poland,5689,Cracovia Kraków ,42075,125 Th. €,Karol Kostrubala,09/10,Poland,2118,Wisla Plock 
"Aug 1, 2005",20 Th. €,Poland,6108,Hetman Zamosc ,42075,-,Karol Kostrubala,05/06,Poland,5689,Cracovia Kraków 
"Jul 1, 2010",Free transfer,Poland,3527,Motor Lublin ,41509,125 Th. €,Damian Niemczyk,10/11,Poland,11585,Stal Sanok 
"Aug 1, 2009",Free transfer,Poland,9479,Gornik Wieliczka ,41509,50 Th. €,Damian Niemczyk,09/10,Poland,3527,Motor Lublin 
"Jul 1, 2008",Free transfer,Poland,9510,Stal Rzeszow ,41509,50 Th. €,Damian Niemczyk,08/09,Poland,9479,Gornik Wieliczka 
"Jan 1, 2007",Free transfer,Poland,5689,Cracovia Kraków ,41509,50 Th. €,Damian Niemczyk,06/07,Poland,9510,Stal Rzeszow 
"Jul 1, 2006",?,Poland,11585,Stal Sanok ,41509,-,Damian Niemczyk,06/07,Poland,5689,Cracovia Kraków 
"Jul 1, 2014",-,Poland,12479,Polonia-Stal ,27174,-,Jaroslaw Lato,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Poland,2300,J. Bialystok ,27174,400 Th. €,Jaroslaw Lato,11/12,Poland,12479,Polonia-Stal 
"Nov 1, 2009",Free transfer,Poland,2745,Pol. Warsaw ,27174,850 Th. €,Jaroslaw Lato,09/10,Poland,2300,J. Bialystok 
"Jul 1, 2008",Free transfer,Poland,2775,Grodzisk ,27174,775 Th. €,Jaroslaw Lato,08/09,Poland,2745,Pol. Warsaw 
"Jan 1, 2006",?,Poland,88,Widzew Lodz ,27174,200 Th. €,Jaroslaw Lato,05/06,Poland,2775,Grodzisk 
"Jul 1, 2005",Free transfer,Poland,1655,RKS Radomsko ,27174,-,Jaroslaw Lato,05/06,Poland,88,Widzew Lodz 
"Jul 1, 2002",Free transfer,Poland,759,Slask Wroclaw ,27174,-,Jaroslaw Lato,02/03,Poland,1655,RKS Radomsko 
"Jan 1, 1998",?,Poland,29890,Lechia Dzierzoniow ,27174,-,Jaroslaw Lato,97/98,Poland,759,Slask Wroclaw 
"Jan 1, 2008",Free transfer,Brazil,75,Unknown ,47537,150 Th. €,Tiago Martins,07/08,,18545,Alagoano 
"Feb 1, 2007",Free transfer,Poland,324,Pogon Szczecin ,47537,-,Tiago Martins,06/07,,75,Unknown 
"Jan 29, 2014",800 Th. €,Turkey,2381,Sivasspor ,37920,"3,80 Mill. €",Kamil Grosicki,13/14,France,273,Rennes 
"Jan 10, 2011",900 Th. €,Poland,2300,J. Bialystok ,37920,"1,60 Mill. €",Kamil Grosicki,10/11,Turkey,2381,Sivasspor 
"Jul 1, 2009",110 Th. €,Poland,255,Legia Warszawa ,37920,450 Th. €,Kamil Grosicki,09/10,Poland,2300,J. Bialystok 
"Jun 30, 2009",End of loan,Poland,2300,J. Bialystok ,37920,450 Th. €,Kamil Grosicki,08/09,Poland,255,Legia Warszawa 
"Jan 1, 2009",Loan fee:15 Th. €,Poland,255,Legia Warszawa ,37920,450 Th. €,Kamil Grosicki,08/09,Poland,2300,J. Bialystok 
"Sep 3, 2008",End of loan,Switzerland,321,FC Sion ,37920,450 Th. €,Kamil Grosicki,08/09,Poland,255,Legia Warszawa 
"Feb 14, 2008",Loan fee:200 Th. €,Poland,255,Legia Warszawa ,37920,300 Th. €,Kamil Grosicki,07/08,Switzerland,321,FC Sion 
"Jul 1, 2007",225 Th. €,Poland,324,Pogon Szczecin ,37920,200 Th. €,Kamil Grosicki,07/08,Poland,255,Legia Warszawa 
"Jul 1, 2006",-,Poland,8132,Pogon II ,37920,50 Th. €,Kamil Grosicki,06/07,Poland,324,Pogon Szczecin 
"Jan 1, 2005",-,Poland,15609,Pogon U19 ,37920,-,Kamil Grosicki,04/05,Poland,8132,Pogon II 
"Nov 1, 2007",-,Poland,8372,Lubin II ,42538,50 Th. €,Tomasz Gasiorek,07/08,,515,Unattached 
"Feb 12, 2016",Free transfer,Poland,7976,Polonia Bytom ,32300,125 Th. €,Krzysztof Michalak,15/16,Poland,22318,Legionovia 
"Jul 24, 2014",Free transfer,Poland,716,GKS Belchatow ,32300,125 Th. €,Krzysztof Michalak,14/15,Poland,7976,Polonia Bytom 
"Feb 18, 2013",Free transfer,Poland,7976,Polonia Bytom ,32300,100 Th. €,Krzysztof Michalak,12/13,Poland,716,GKS Belchatow 
"Jul 1, 2011",Free transfer,Poland,31566,Wlokniarz Zelow ,32300,50 Th. €,Krzysztof Michalak,11/12,Poland,7976,Polonia Bytom 
"Jul 1, 2009",Free transfer,Poland,716,GKS Belchatow ,32300,50 Th. €,Krzysztof Michalak,09/10,Poland,31566,Wlokniarz Zelow 
"Jan 1, 2005",-,Poland,15513,Belchatow U19 ,32300,-,Krzysztof Michalak,04/05,Poland,716,GKS Belchatow 
