date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2009",End of loan,Austria,3551,SCR Altach ,16019,900 Th. €,Petr Vorisek,08/09,Czech Republic,197,Sparta Praha 
"Jan 30, 2009",Loan,Czech Republic,197,Sparta Praha ,16019,900 Th. €,Petr Vorisek,08/09,Austria,3551,SCR Altach 
"Dec 31, 2007",End of loan,Czech Republic,5546,Mladá Boleslav ,16019,800 Th. €,Petr Vorisek,07/08,Czech Republic,197,Sparta Praha 
"Aug 1, 2007",Loan,Czech Republic,197,Sparta Praha ,16019,950 Th. €,Petr Vorisek,07/08,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2007",End of loan,Austria,170,Rapid Vienna ,16019,950 Th. €,Petr Vorisek,06/07,Czech Republic,197,Sparta Praha 
"Jul 13, 2006",Loan,Czech Republic,197,Sparta Praha ,16019,"1,25 Mill. €",Petr Vorisek,06/07,Austria,170,Rapid Vienna 
"Jun 30, 2006",End of loan,Austria,935,FC Pasching ,16019,"1,25 Mill. €",Petr Vorisek,05/06,Czech Republic,197,Sparta Praha 
"Jul 1, 2005",Loan,Czech Republic,197,Sparta Praha ,16019,900 Th. €,Petr Vorisek,05/06,Austria,935,FC Pasching 
"Jan 1, 2004",800 Th. €,Czech Republic,814,FK Teplice ,16019,-,Petr Vorisek,03/04,Czech Republic,197,Sparta Praha 
"Jul 1, 2001",Free transfer,Czech Republic,7809,FC Chomutov ,16019,-,Petr Vorisek,01/02,Czech Republic,814,FK Teplice 
"Jul 1, 2008",-,Czech Republic,17970,Sokol Brozany ,21015,-,Radek Divecky,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Poland,2300,J. Bialystok ,21015,400 Th. €,Radek Divecky,07/08,Czech Republic,17970,Sokol Brozany 
"Feb 1, 2007",Free transfer,Czech Republic,715,Bohemians 1905 ,21015,400 Th. €,Radek Divecky,06/07,Poland,2300,J. Bialystok 
"Jul 1, 2006",375 Th. €,Czech Republic,2598,1.FK Pribram ,21015,400 Th. €,Radek Divecky,06/07,Czech Republic,715,Bohemians 1905 
"Jan 1, 2006",Free transfer,Poland,324,Pogon Szczecin ,21015,400 Th. €,Radek Divecky,05/06,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2005",?,Czech Republic,814,FK Teplice ,21015,-,Radek Divecky,04/05,Poland,324,Pogon Szczecin 
"Jun 30, 2004",End of loan,Czech Republic,5546,Mladá Boleslav ,21015,-,Radek Divecky,03/04,Czech Republic,814,FK Teplice 
"Jan 1, 2004",Loan,Czech Republic,814,FK Teplice ,21015,-,Radek Divecky,03/04,Czech Republic,5546,Mladá Boleslav 
"Jan 1, 2002",?,Slovakia,540,Slo. Bratislava ,21015,-,Radek Divecky,01/02,Czech Republic,814,FK Teplice 
"Jul 1, 2001",?,"Korea, South",6503,Jeonnam Dragons ,21015,-,Radek Divecky,01/02,Slovakia,540,Slo. Bratislava 
"Jul 1, 2000",?,Czech Republic,814,FK Teplice ,21015,-,Radek Divecky,00/01,"Korea, South",6503,Jeonnam Dragons 
"Jul 1, 1995",?,Czech Republic,75,Unknown ,21015,-,Radek Divecky,95/96,,814,FK Teplice 
"Jul 1, 2012",Free transfer,Germany,1235,G. Schöneiche ,21016,-,Michal Dolezal,12/13,Czech Republic,6379,Roudnice nad Labem 
"Jul 1, 2011",Free transfer,Czech Republic,6377,Ustí nad Labem ,21016,600 Th. €,Michal Dolezal,11/12,Germany,1235,G. Schöneiche 
"Jul 1, 2010",Free transfer,Czech Republic,814,FK Teplice ,21016,600 Th. €,Michal Dolezal,10/11,Czech Republic,6377,Ustí nad Labem 
"Dec 1, 2009",End of loan,Czech Republic,1321,C. Budejovice ,21016,600 Th. €,Michal Dolezal,09/10,Czech Republic,814,FK Teplice 
"Sep 1, 2009",Loan,Czech Republic,814,FK Teplice ,21016,600 Th. €,Michal Dolezal,09/10,Czech Republic,1321,C. Budejovice 
"Jun 30, 2001",End of loan,Czech Republic,7809,FC Chomutov ,21016,-,Michal Dolezal,00/01,Czech Republic,814,FK Teplice 
"Jan 1, 2001",Loan,Czech Republic,814,FK Teplice ,21016,-,Michal Dolezal,00/01,Czech Republic,7809,FC Chomutov 
"Jun 30, 2000",End of loan,Czech Republic,1897,Hradec Králové ,21016,-,Michal Dolezal,99/00,Czech Republic,814,FK Teplice 
"Jan 1, 1999",Loan,Czech Republic,814,FK Teplice ,21016,-,Michal Dolezal,98/99,Czech Republic,1897,Hradec Králové 
"Dec 31, 1996",End of loan,Czech Republic,6377,Ustí nad Labem ,21016,-,Michal Dolezal,96/97,Czech Republic,814,FK Teplice 
"Jul 1, 1996",Loan,Czech Republic,814,FK Teplice ,21016,-,Michal Dolezal,96/97,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 1995",?,Czech Republic,62,Slavia Prag ,21016,-,Michal Dolezal,95/96,Czech Republic,814,FK Teplice 
"Jul 1, 1992",?,Czech Republic,75,Unknown ,21016,-,Michal Dolezal,92/93,,62,Slavia Prag 
"Dec 22, 2014",?,Brazil,33115,Mauaense ,15005,-,Ádauto,14/15,Brazil,33171,Atibaia-SP 
"Dec 1, 2013",?,Brazil,123,End of career ,15005,-,Ádauto,13/14,,33115,Mauaense 
"May 1, 2011",-,Brazil,8698,Barueri ,15005,-,Ádauto,10/11,,123,End of career 
"Mar 1, 2011",-,Brazil,515,Unattached ,15005,750 Th. €,Ádauto,10/11,,8698,Barueri 
"Jan 1, 2010",-,Slovakia,1443,MSK Zilina ,15005,750 Th. €,Ádauto,09/10,,515,Unattached 
"Jan 1, 2008",Free transfer,Czech Republic,12825,SK Sparta Krc ,15005,750 Th. €,Ádauto,07/08,Slovakia,1443,MSK Zilina 
"Jul 1, 2006",Free transfer,Uruguay,10960,Español ,15005,750 Th. €,Ádauto,06/07,Czech Republic,12825,SK Sparta Krc 
"Jan 1, 2006",Free transfer,Czech Republic,62,Slavia Prag ,15005,750 Th. €,Ádauto,05/06,Uruguay,10960,Español 
"Jul 1, 2002",Free transfer,Spain,2448,Sporting Gijón ,15005,-,Ádauto,02/03,Czech Republic,62,Slavia Prag 
"Jul 1, 2000",Free transfer,Germany,211,Leverkusen II ,15005,-,Ádauto,00/01,Spain,2448,Sporting Gijón 
"Jul 1, 1998",Free transfer,Brazil,679,Atlético-PR ,15005,-,Ádauto,98/99,Germany,211,Leverkusen II 
"Jul 1, 2007",Free transfer,Czech Republic,1321,C. Budejovice ,26911,-,Jiri Skala,07/08,,75,Unknown 
"Jul 1, 2005",?,Czech Republic,5546,Mladá Boleslav ,26911,-,Jiri Skala,05/06,Czech Republic,1321,C. Budejovice 
"Jan 1, 2012",-,Czech Republic,13718,1.SK Prostejov ,32,-,Miroslav Baranek,11/12,,123,End of career 
"Oct 1, 2011",?,Austria,28182,Laa/Thaya ,32,-,Miroslav Baranek,11/12,Czech Republic,13718,1.SK Prostejov 
"Jul 1, 2011",Free transfer,Austria,4378,Kottingbrunn ,32,-,Miroslav Baranek,11/12,Austria,28182,Laa/Thaya 
"Jul 1, 2009",Free transfer,Austria,503,Admira Wacker ,32,200 Th. €,Miroslav Baranek,09/10,Austria,4378,Kottingbrunn 
"Jul 1, 2008",Free transfer,Czech Republic,1322,FK Jablonec ,32,200 Th. €,Miroslav Baranek,08/09,Austria,503,Admira Wacker 
"Jul 1, 2005",?,Czech Republic,5546,Mladá Boleslav ,32,750 Th. €,Miroslav Baranek,05/06,Czech Republic,1322,FK Jablonec 
"Jan 1, 2005",?,Czech Republic,197,Sparta Praha ,32,750 Th. €,Miroslav Baranek,04/05,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2002",400 Th. €,Germany,3,1. FC Köln ,32,-,Miroslav Baranek,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2000","1,50 Mill. €",Czech Republic,197,Sparta Praha ,32,-,Miroslav Baranek,00/01,Germany,3,1. FC Köln 
"Jul 1, 1997",?,Czech Republic,2311,Sigma Olomouc ,32,-,Miroslav Baranek,97/98,Czech Republic,197,Sparta Praha 
"Jul 1, 2013",Free transfer,Slovakia,365,Spartak Trnava ,21025,125 Th. €,Patrik Gross,13/14,,75,Unknown 
"Jul 1, 2010",?,Czech Republic,6380,SK Kladno ,21025,300 Th. €,Patrik Gross,10/11,Slovakia,365,Spartak Trnava 
"Jul 1, 2005",?,Czech Republic,6377,Ustí nad Labem ,21025,-,Patrik Gross,05/06,Czech Republic,6380,SK Kladno 
"Jan 1, 2005",?,Czech Republic,941,Viktoria Plzen ,21025,-,Patrik Gross,04/05,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2004",Free transfer,Czech Republic,814,FK Teplice ,21025,-,Patrik Gross,04/05,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2002",?,Czech Republic,8685,Vitkovice ,21025,-,Patrik Gross,02/03,Czech Republic,814,FK Teplice 
"Jul 1, 2000",?,Czech Republic,18964,Dolni Benesov ,21025,-,Patrik Gross,00/01,Czech Republic,8685,Vitkovice 
"Jul 1, 1999",?,Czech Republic,13724,Dukla Hranice ,21025,-,Patrik Gross,99/00,Czech Republic,18964,Dolni Benesov 
"Jul 1, 1997",?,Czech Republic,8685,Vitkovice ,21025,-,Patrik Gross,97/98,Czech Republic,13724,Dukla Hranice 
"Jul 1, 1993",?,Czech Republic,18965,SK Polanka ,21025,-,Patrik Gross,93/94,Czech Republic,8685,Vitkovice 
"Jul 1, 2004",?,Czech Republic,1321,C. Budejovice ,26786,-,Jaroslav Schindler,04/05,Czech Republic,600,Drnovice 
"Jul 1, 2014",-,Italy,37463,Delta Rovigo ,9764,200 Th. €,Martin Petras,14/15,,515,Unattached 
"Jul 15, 2013",-,Italy,515,Unattached ,9764,200 Th. €,Martin Petras,13/14,,37463,D. Porto Tolle 
"Jul 1, 2012",-,Italy,4333,Grosseto ,9764,200 Th. €,Martin Petras,12/13,,515,Unattached 
"Jan 1, 2011",?,Italy,1429,AC Cesena ,9764,700 Th. €,Martin Petras,10/11,Italy,4333,Grosseto 
"Jul 1, 2009",?,Italy,4271,Triestina ,9764,550 Th. €,Martin Petras,09/10,Italy,1429,AC Cesena 
"Jul 1, 2007",Free transfer,Italy,2251,Treviso ,9764,800 Th. €,Martin Petras,07/08,Italy,4271,Triestina 
"Jan 1, 2007",?,Italy,1005,Lecce ,9764,800 Th. €,Martin Petras,06/07,Italy,2251,Treviso 
"Aug 1, 2006",?,Lithuania,1187,FBK Kaunas ,9764,750 Th. €,Martin Petras,06/07,Italy,1005,Lecce 
"Jun 30, 2006",End of loan,Scotland,43,Heart of Midl. ,9764,750 Th. €,Martin Petras,05/06,Lithuania,1187,FBK Kaunas 
"Feb 1, 2006",Loan,Lithuania,1187,FBK Kaunas ,9764,750 Th. €,Martin Petras,05/06,Scotland,43,Heart of Midl. 
"Jan 1, 2006",?,Czech Republic,197,Sparta Praha ,9764,750 Th. €,Martin Petras,05/06,Lithuania,1187,FBK Kaunas 
"Jul 1, 2002",Free transfer,Czech Republic,1322,FK Jablonec ,9764,-,Martin Petras,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2000",Free transfer,Slovakia,18872,Prievidza ,9764,-,Martin Petras,00/01,Czech Republic,1322,FK Jablonec 
"Jul 1, 1998",-,Slovakia,12604,Own Youth ,9764,-,Martin Petras,98/99,,18872,Prievidza 
"Jan 1, 2007",-,Czech Republic,6201,Ostrava U21 ,549,700 Th. €,Martin Cizek,06/07,,123,End of career 
"Jul 1, 2006",-,Czech Republic,377,Banik Ostrava ,549,700 Th. €,Martin Cizek,06/07,Czech Republic,6201,Ostrava U21 
"Jul 1, 2002",Free transfer,Germany,66,Unterhaching ,549,-,Martin Cizek,02/03,Czech Republic,377,Banik Ostrava 
"Jan 1, 2001",780 Th. €,Germany,72,1860 Munich ,549,-,Martin Cizek,00/01,Germany,66,Unterhaching 
"Jan 1, 1999",610 Th. €,Czech Republic,197,Sparta Praha ,549,-,Martin Cizek,98/99,Germany,72,1860 Munich 
"Jan 1, 1997",Free transfer,Czech Republic,377,Banik Ostrava ,549,-,Martin Cizek,96/97,Czech Republic,197,Sparta Praha 
"Jul 1, 2015",-,Czech Republic,941,Viktoria Plzen ,21033,-,Pavel Horvath,15/16,,123,End of career 
"Jul 1, 2008",Free transfer,Czech Republic,197,Sparta Praha ,21033,750 Th. €,Pavel Horvath,08/09,Czech Republic,941,Viktoria Plzen 
"Sep 1, 2006",Free transfer,Japan,3958,Vissel Kobe ,21033,-,Pavel Horvath,06/07,Czech Republic,197,Sparta Praha 
"Jul 1, 2004",Free transfer,Czech Republic,814,FK Teplice ,21033,-,Pavel Horvath,04/05,Japan,3958,Vissel Kobe 
"Jan 1, 2002",?,Turkey,141,Galatasaray ,21033,-,Pavel Horvath,01/02,Czech Republic,814,FK Teplice 
"Sep 1, 2001",?,Portugal,336,Sporting CP ,21033,-,Pavel Horvath,01/02,Turkey,141,Galatasaray 
"Jul 1, 2000","1,50 Mill. €",Czech Republic,62,Slavia Prag ,21033,-,Pavel Horvath,00/01,Portugal,336,Sporting CP 
"Aug 1, 1996",?,Czech Republic,1322,FK Jablonec ,21033,-,Pavel Horvath,96/97,Czech Republic,62,Slavia Prag 
"Jan 1, 1994",?,Czech Republic,197,Sparta Praha ,21033,-,Pavel Horvath,93/94,Czech Republic,1322,FK Jablonec 
"Jul 1, 1993",-,Czech Republic,12795,Sparta Prag U19 ,21033,-,Pavel Horvath,93/94,Czech Republic,197,Sparta Praha 
"Jul 1, 1992",-,Czech Republic,35642,Sp. Prag U17 ,21033,-,Pavel Horvath,92/93,Czech Republic,12795,Sparta Prag U19 
"Jul 1, 2012",Free transfer,Germany,24500,FC Furth i. W. ,59562,-,Tomas Peterik,12/13,Germany,1222,ASV Cham 
"Aug 1, 2010",Free transfer,Germany,10441,TSV Bogen ,59562,-,Tomas Peterik,10/11,Germany,24500,FC Furth i. W. 
"Jul 1, 2010",Free transfer,Germany,24500,FC Furth i. W. ,59562,-,Tomas Peterik,10/11,Germany,10441,TSV Bogen 
"Jan 1, 2010",Free transfer,Germany,2997,Bad Kötzting ,59562,-,Tomas Peterik,09/10,Germany,24500,FC Furth i. W. 
"Aug 1, 2007",Free transfer,Czech Republic,7975,FC Vysocina ,59562,-,Tomas Peterik,07/08,Germany,2997,Bad Kötzting 
"Jul 1, 2008",-,Czech Republic,697,Slovan Liberec ,3421,500 Th. €,Radek Bejbl,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Austria,170,Rapid Vienna ,3421,600 Th. €,Radek Bejbl,07/08,Czech Republic,697,Slovan Liberec 
"Jul 1, 2005",Free transfer,Czech Republic,62,Slavia Prag ,3421,"3,00 Mill. €",Radek Bejbl,05/06,Austria,170,Rapid Vienna 
"Jul 1, 2002",Free transfer,France,826,Lens ,3421,-,Radek Bejbl,02/03,Czech Republic,62,Slavia Prag 
"Jul 1, 2000","1,80 Mill. €",Spain,13,Atlético Madrid ,3421,-,Radek Bejbl,00/01,France,826,Lens 
"Jul 1, 1996",900 Th. €,Czech Republic,62,Slavia Prag ,3421,-,Radek Bejbl,96/97,Spain,13,Atlético Madrid 
"Jan 1, 1990",?,Czech Republic,15774,FK Mlada Boleslav U19 ,3421,-,Radek Bejbl,89/90,Czech Republic,62,Slavia Prag 
"Jan 1, 2005",-,Czech Republic,197,Sparta Praha ,9520,500 Th. €,Petr Kouba,04/05,,123,End of career 
"Jul 1, 2002",?,Czech Republic,1322,FK Jablonec ,9520,-,Petr Kouba,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2001",?,Spain,897,Dep. La Coruña ,9520,-,Petr Kouba,01/02,Czech Republic,1322,FK Jablonec 
"Jul 1, 1998",?,Czech Republic,892,Viktoria Zizkov ,9520,-,Petr Kouba,98/99,Spain,897,Dep. La Coruña 
"Jan 1, 1998",?,Germany,2,1.FC K'lautern ,9520,-,Petr Kouba,97/98,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 1997",?,Spain,897,Dep. La Coruña ,9520,-,Petr Kouba,97/98,Germany,2,1.FC K'lautern 
"Jul 1, 1996",?,Czech Republic,197,Sparta Praha ,9520,-,Petr Kouba,96/97,Spain,897,Dep. La Coruña 
"Jul 1, 1990",?,Czech Republic,715,Bohemians 1905 ,9520,-,Petr Kouba,90/91,Czech Republic,197,Sparta Praha 
"Jan 1, 2014",-,Slovakia,1443,MSK Zilina ,24241,50 Th. €,Vladimír Leitner,13/14,,123,End of career 
"Jul 1, 2006",?,Slovakia,4786,Banska Bystrica ,24241,100 Th. €,Vladimír Leitner,06/07,Slovakia,1443,MSK Zilina 
"Jul 1, 2004",?,Czech Republic,814,FK Teplice ,24241,-,Vladimír Leitner,04/05,Slovakia,4786,Banska Bystrica 
"Jul 1, 2012",-,Czech Republic,13726,MFK Karvina ,21043,175 Th. €,Jakub Kafka,12/13,,123,End of career 
"Jul 1, 2009",Free transfer,Poland,9104,GKS Jastrzebie ,21043,175 Th. €,Jakub Kafka,09/10,Czech Republic,13726,MFK Karvina 
"Jul 1, 2007",?,Austria,22183,Wieselburg ,21043,-,Jakub Kafka,07/08,Poland,9104,GKS Jastrzebie 
"Jan 1, 2007",?,Austria,75,Unknown ,21043,-,Jakub Kafka,06/07,,22183,Wieselburg 
"Jul 1, 2006",?,Czech Republic,1321,C. Budejovice ,21043,-,Jakub Kafka,06/07,,75,Unknown 
"Jul 1, 2003",?,Czech Republic,2598,1.FK Pribram ,21043,-,Jakub Kafka,03/04,Czech Republic,1321,C. Budejovice 
"Jul 1, 2002",?,Czech Republic,8685,Vitkovice ,21043,-,Jakub Kafka,02/03,Czech Republic,2598,1.FK Pribram 
"Jul 1, 1999",?,Czech Republic,18999,Zelez. Trinec ,21043,-,Jakub Kafka,99/00,Czech Republic,8685,Vitkovice 
"Jul 1, 1997",?,Czech Republic,377,Banik Ostrava ,21043,-,Jakub Kafka,97/98,Czech Republic,18999,Zelez. Trinec 
"Jul 1, 2008",Free transfer,Germany,2278,SpVgg Weiden ,35766,-,Jiri Sima,08/09,,75,Unknown 
"Jan 1, 2008",Free transfer,Germany,215,Bonner SC ,35766,-,Jiri Sima,07/08,Germany,2278,SpVgg Weiden 
"Jul 1, 2006",Free transfer,Czech Republic,941,Viktoria Plzen ,35766,-,Jiri Sima,06/07,Germany,215,Bonner SC 
"Jul 1, 2004",?,Czech Republic,600,Drnovice ,35766,-,Jiri Sima,04/05,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2003",?,Czech Republic,2598,1.FK Pribram ,35766,-,Jiri Sima,03/04,Czech Republic,600,Drnovice 
"Jul 1, 2002",?,Czech Republic,600,FK Drnovice ,35766,-,Jiri Sima,02/03,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2001",?,Czech Republic,75,Unknown ,35766,-,Jiri Sima,01/02,,600,FK Drnovice 
"Jul 1, 2015",Free transfer,Germany,6718,DJK Ammerthal ,21257,-,Michal Pospisil,15/16,Germany,44960,VfB Straubing 
"Aug 29, 2014",Free transfer,Czech Republic,13718,1.SK Prostejov ,21257,150 Th. €,Michal Pospisil,14/15,Germany,6718,DJK Ammerthal 
"Feb 1, 2012",?,Iceland,7690,Grindavík ,21257,150 Th. €,Michal Pospisil,11/12,Czech Republic,13718,1.SK Prostejov 
"Mar 1, 2011",?,Czech Republic,12861,Bohemians Prag ,21257,200 Th. €,Michal Pospisil,10/11,Iceland,7690,Grindavík 
"Jan 1, 2010",?,Belgium,475,Sint-Truiden ,21257,200 Th. €,Michal Pospisil,09/10,Czech Republic,12861,Bohemians Prag 
"Jan 1, 2009",?,Belgium,475,Sint-Truiden ,21257,200 Th. €,Michal Pospisil,08/09,Czech Republic,892,Viktoria Zizkov 
"Jan 1, 2008",180 Th. €,Scotland,43,Heart of Midl. ,21257,600 Th. €,Michal Pospisil,07/08,Belgium,475,Sint-Truiden 
"Aug 1, 2005",450 Th. €,Czech Republic,697,Slovan Liberec ,21257,300 Th. €,Michal Pospisil,05/06,Scotland,43,Heart of Midl. 
"Jul 1, 2004",Free transfer,Czech Republic,197,Sparta Praha ,21257,-,Michal Pospisil,04/05,Czech Republic,697,Slovan Liberec 
"Jun 1, 2003",Free transfer,Czech Republic,892,Viktoria Zizkov ,21257,-,Michal Pospisil,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2000",?,Czech Republic,197,Sparta Praha ,21257,-,Michal Pospisil,00/01,Czech Republic,892,Viktoria Zizkov 
"Jun 30, 1999",End of loan,Czech Republic,135,FK Chmel Blsany ,21257,-,Michal Pospisil,98/99,Czech Republic,197,Sparta Praha 
"Jul 1, 1998",Loan,Czech Republic,12795,Sparta Prag U19 ,21257,-,Michal Pospisil,98/99,Czech Republic,135,FK Chmel Blsany 
"Jul 1, 2015",Free transfer,Turkey,114,Besiktas ,26936,"3,50 Mill. €",Tomás Sivok,15/16,Turkey,20,Bursaspor 
"Jul 31, 2008","4,70 Mill. €",Italy,410,Udinese ,26936,"3,80 Mill. €",Tomás Sivok,08/09,Turkey,114,Besiktas 
"Jun 30, 2008",End of loan,Czech Republic,197,Sparta Praha ,26936,"3,50 Mill. €",Tomás Sivok,07/08,Italy,410,Udinese 
"Jan 1, 2008",Loan,Italy,410,Udinese ,26936,800 Th. €,Tomás Sivok,07/08,Czech Republic,197,Sparta Praha 
"Jan 1, 2007","2,00 Mill. €",Czech Republic,197,Sparta Praha ,26936,800 Th. €,Tomás Sivok,06/07,Italy,410,Udinese 
"Dec 31, 2003",End of loan,Czech Republic,1321,C. Budejovice ,26936,-,Tomás Sivok,03/04,Czech Republic,197,Sparta Praha 
"Jul 1, 2003",Loan,Czech Republic,197,Sparta Praha ,26936,-,Tomás Sivok,03/04,Czech Republic,1321,C. Budejovice 
"Jun 30, 2002",End of loan,Czech Republic,1321,C. Budejovice ,26936,-,Tomás Sivok,01/02,Czech Republic,197,Sparta Praha 
"Jan 2, 2002",Loan,Czech Republic,197,Sparta Praha ,26936,-,Tomás Sivok,01/02,Czech Republic,1321,C. Budejovice 
"Jan 1, 2002",425 Th. €,Czech Republic,1321,C. Budejovice ,26936,-,Tomás Sivok,01/02,Czech Republic,197,Sparta Praha 
