date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 1, 2002",End of loan,Russia,2703,Spartak-Alania ,67097,-,Igor Cherevchenko,02/03,Russia,1186,Torpedo Moscow 
"Aug 1, 2002",Loan,Russia,1186,Torpedo Moscow ,67097,-,Igor Cherevchenko,02/03,Russia,2703,Spartak-Alania 
"Jan 1, 2002",?,Russia,932,Loko Moscow ,67097,-,Igor Cherevchenko,01/02,Russia,1186,Torpedo Moscow 
"Jan 1, 1996",?,Russia,21854,FK Obninsk ,67097,-,Igor Cherevchenko,95/96,Russia,932,Loko Moscow 
"Jan 1, 1995",Free transfer,Tajikistan,743,ZSKA-Pamir ,67097,-,Igor Cherevchenko,94/95,Russia,21854,FK Obninsk 
"Jan 1, 1992",-,Tajikistan,20341,ZSKA-Pamir U19 ,67097,-,Igor Cherevchenko,91/92,Tajikistan,743,ZSKA-Pamir 
"Jan 1, 2003",-,Russia,3687,Uralan ,67098,-,Igor Chugaynov,02/03,,123,End of career 
"Jan 1, 2002",?,Russia,932,Loko Moscow ,67098,-,Igor Chugaynov,01/02,Russia,3687,Uralan 
"Jan 1, 1994",?,Russia,1186,Torpedo Moscow ,67098,-,Igor Chugaynov,93/94,Russia,932,Loko Moscow 
"Jan 1, 1991",?,Russia,932,Loko Moscow ,67098,-,Igor Chugaynov,90/91,Russia,1186,Torpedo Moscow 
"Jan 1, 1990",?,Russia,13065,Torpedo Moskau II ,67098,-,Igor Chugaynov,89/90,Russia,932,Loko Moscow 
"Jan 1, 1986",-,Russia,33244,FShM Torpedo ,67098,-,Igor Chugaynov,85/86,Russia,13065,Torpedo Moskau II 
"Jan 1, 2005",-,Russia,2741,Baltika ,67099,-,Zaza Janashia,04/05,,123,End of career 
"Jan 1, 2004",Free transfer,Turkey,120,Kocaelispor ,67099,-,Zaza Janashia,03/04,Russia,2741,Baltika 
"Jul 1, 2003",Free transfer,Georgia,6365,Lokomotivi ,67099,-,Zaza Janashia,03/04,Turkey,120,Kocaelispor 
"Jan 1, 2002",Free transfer,Russia,932,Loko Moscow ,67099,-,Zaza Janashia,01/02,Georgia,6365,Lokomotivi 
"Jan 1, 1996",Free transfer,Georgia,2950,FC Samtredia ,67099,-,Zaza Janashia,95/96,Russia,932,Loko Moscow 
"Jul 1, 1994",Free transfer,Georgia,75,Unknown ,67099,-,Zaza Janashia,94/95,,2950,FC Samtredia 
"Jul 1, 2015",?,Bosnia-Herzegovina,25435,FK Gorazde ,26653,-,Adnan Guso,15/16,,123,End of career 
"Jul 1, 2012",-,Bosnia-Herzegovina,2573,Zeljeznicar ,26653,75 Th. €,Adnan Guso,12/13,,123,End of career 
"Mar 1, 2008",?,Cyprus,1402,Olympiakos N. ,26653,450 Th. €,Adnan Guso,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2008",Free transfer,Romania,8715,Pandurii T.-Jiu ,26653,500 Th. €,Adnan Guso,07/08,Cyprus,1402,Olympiakos N. 
"Jul 1, 2006",Free transfer,Romania,2418,Arges Pitesti ,26653,500 Th. €,Adnan Guso,06/07,Romania,8715,Pandurii T.-Jiu 
"Jan 1, 2006",Free transfer,Romania,312,Dinamo Bukarest ,26653,500 Th. €,Adnan Guso,05/06,Romania,2418,Arges Pitesti 
"Jul 1, 2005",Free transfer,Romania,1007,Uni. Craiova ,26653,500 Th. €,Adnan Guso,05/06,Romania,312,Dinamo Bukarest 
"Jul 1, 2002",150 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,26653,-,Adnan Guso,02/03,Romania,1007,Uni. Craiova 
"Jan 1, 2002",150 Th. €,Russia,232,Spartak Moscow ,26653,-,Adnan Guso,01/02,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2001",200 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,26653,-,Adnan Guso,01/02,Russia,232,Spartak Moscow 
"Jan 1, 2009",-,Russia,2700,Anzhi ,49562,50 Th. €,Ruslan Agalarov,08/09,,123,End of career 
"Jan 1, 2007",Free transfer,Russia,10727,Dinamo Makhachkala ,49562,-,Ruslan Agalarov,06/07,Russia,2700,Anzhi 
"Jul 1, 2005",Free transfer,Russia,2700,Anzhi ,49562,-,Ruslan Agalarov,05/06,Russia,10727,Dinamo Makhachkala 
"Jan 1, 1999",?,Russia,21654,Loko MV ,49562,-,Ruslan Agalarov,98/99,Russia,2700,Anzhi 
"Jan 1, 1998",?,Russia,2700,Anzhi ,49562,-,Ruslan Agalarov,97/98,Russia,21654,Loko MV 
"Jan 1, 1993",?,Russia,75,Unknown ,49562,-,Ruslan Agalarov,92/93,,2700,Anzhi 
"Jan 1, 2003",-,Russia,2700,Anzhi ,90149,-,Ilya Tsymbalar †,02/03,,123,End of career 
"Jan 1, 2001",?,Russia,932,Loko Moscow ,90149,-,Ilya Tsymbalar †,00/01,Russia,2700,Anzhi 
"Jan 1, 2000",?,Russia,232,Spartak Moscow ,90149,-,Ilya Tsymbalar †,99/00,Russia,932,Loko Moscow 
"Jul 1, 1993",?,Ukraine,6992,Chornomorets ,90149,-,Ilya Tsymbalar †,93/94,Russia,232,Spartak Moscow 
"Jul 1, 1989",Free transfer,Ukraine,26552,SKA Odessa ,90149,-,Ilya Tsymbalar †,89/90,Ukraine,6992,Chornomorets 
"Jul 1, 1987",Free transfer,Ukraine,75,Unknown ,90149,-,Ilya Tsymbalar †,87/88,,26552,SKA Odessa 
"Jan 1, 1987",Free transfer,Ukraine,36809,Chor. Odessa U17 ,90149,-,Ilya Tsymbalar †,86/87,,75,Unknown 
"Jan 1, 2007",-,Kazakhstan,10157,Aktobe ,25652,-,Sergey Yaskovich,06/07,,123,End of career 
"Jan 1, 2006",?,Russia,3691,Tom Tomsk ,25652,-,Sergey Yaskovich,05/06,Kazakhstan,10157,Aktobe 
"Jan 1, 2005",Free transfer,Russia,5268,FK Moskau ,25652,-,Sergey Yaskovich,04/05,Russia,3691,Tom Tomsk 
"Jan 1, 2004",?,Russia,3691,Tom Tomsk ,25652,-,Sergey Yaskovich,03/04,Russia,5268,FK Moskau 
"Jul 1, 2003",?,France,2618,Olympique Alès ,25652,-,Sergey Yaskovich,03/04,Russia,3691,Tom Tomsk 
"Jan 1, 2002",?,Russia,2700,Anzhi ,25652,-,Sergey Yaskovich,01/02,France,2618,Olympique Alès 
"Jan 1, 1999",?,Ukraine,660,Shakhtar D. ,25652,-,Sergey Yaskovich,98/99,Russia,2700,Anzhi 
"Jul 1, 1997",Free transfer,Belarus,1180,Dinamo Minsk ,25652,-,Sergey Yaskovich,97/98,Ukraine,660,Shakhtar D. 
"Jul 1, 1994",Free transfer,Belarus,34598,Dinamo 93 ,25652,-,Sergey Yaskovich,94/95,Belarus,1180,Dinamo Minsk 
"Jan 1, 1992",Free transfer,Belarus,24010,Dinamo Minsk II ,25652,-,Sergey Yaskovich,91/92,Belarus,34598,Belarus Minsk 
"Jan 1, 2010",-,Russia,16594,FK Novgorod ,24117,300 Th. €,Magomed Adiev,09/10,,123,End of career 
"Jan 1, 2009",?,Russia,3725,Terek Grozny ,24117,300 Th. €,Magomed Adiev,08/09,Russia,16594,FK Novgorod 
"Jan 1, 2006",?,Ukraine,3592,Kryvbas ,24117,-,Magomed Adiev,05/06,Russia,3725,Terek Grozny 
"Jan 1, 2005",?,Russia,3725,Terek Grozny ,24117,-,Magomed Adiev,04/05,Ukraine,3592,Kryvbas 
"Jan 1, 2004",?,Russia,3834,Sokol Saratov ,24117,-,Magomed Adiev,03/04,Russia,3725,Terek Grozny 
"Jul 1, 2002",?,Russia,2700,Anzhi ,24117,-,Magomed Adiev,02/03,Russia,3834,Sokol Saratov 
"Jul 1, 2000",?,Russia,6189,Spartak Moskow II ,24117,-,Magomed Adiev,00/01,Russia,2700,Anzhi 
"Jan 1, 2000",?,Russia,3834,Sokol Saratov ,24117,-,Magomed Adiev,99/00,Russia,6189,Spartak Moskow II 
"Jul 1, 1999",?,Russia,11755,CSKA Moscow II ,24117,-,Magomed Adiev,99/00,Russia,3834,Sokol Saratov 
"Jan 1, 1999",?,Russia,2700,Anzhi ,24117,-,Magomed Adiev,98/99,Russia,11755,CSKA Moscow II 
"Jan 1, 1995",?,Russia,75,Unknown ,24117,-,Magomed Adiev,94/95,,2700,Anzhi 
"Jul 1, 2009",-,Russia,1186,Torpedo Moscow ,24122,-,Viktor Bulatov,09/10,,123,End of career 
"Jun 1, 2009",-,Russia,2113,career break ,24122,-,Viktor Bulatov,08/09,,1186,Torpedo Moscow 
"Jul 1, 2008",-,Russia,3690,SKA-Energia ,24122,25 Th. €,Viktor Bulatov,08/09,,2113,career break 
"Jan 1, 2008",?,Kazakhstan,12019,FK Astana 1964 ,24122,-,Viktor Bulatov,07/08,Russia,3690,SKA-Energia 
"Jul 1, 2007",?,Russia,2703,Alania ,24122,-,Viktor Bulatov,07/08,Kazakhstan,12019,FK Astana 1964 
"Jan 1, 2006",?,Russia,3725,Terek Grozny ,24122,-,Viktor Bulatov,05/06,Russia,2703,Spartak V-kavkaz 
"Jan 1, 2004",?,Russia,2696,KS Samara ,24122,-,Viktor Bulatov,03/04,Russia,3725,Terek Grozny 
"Jan 1, 2002",?,Russia,232,Spartak Moscow ,24122,-,Viktor Bulatov,01/02,Russia,2696,KS Samara 
"Jan 1, 1999",?,Russia,1186,Torpedo Moscow ,24122,-,Viktor Bulatov,98/99,Russia,232,Spartak Moscow 
"Jan 1, 1998",?,Russia,2696,KS Samara ,24122,-,Viktor Bulatov,97/98,Russia,1186,Torpedo Moscow 
"Jan 1, 1995",?,Russia,12045,Stavropol ,24122,-,Viktor Bulatov,94/95,Russia,2696,KS Samara 
"Jul 1, 1994",?,Russia,12071,Zenit Chelyabinsk ,24122,-,Viktor Bulatov,94/95,Russia,12045,Stavropol 
"Jan 1, 1994",?,Russia,75,Unknown ,24122,-,Viktor Bulatov,93/94,,12071,Zenit Chelyabinsk 
"Jan 1, 1993",?,Russia,6432,Volgar-Gazprom ,24122,-,Viktor Bulatov,92/93,,75,Unknown 
"Jul 1, 1990",?,Russia,33243,FShM Torpedo ,24122,-,Viktor Bulatov,90/91,Russia,6432,Volgar-Gazprom 
"Jan 1, 1990",-,Russia,16048,Torpedo U19 ,24122,-,Viktor Bulatov,89/90,Russia,33243,FShM Torpedo 
"Jan 1, 2009",-,Russia,12068,Vityaz Podolsk ,25661,200 Th. €,Jerry-Christian Tchuisse,08/09,,123,End of career 
"Jan 1, 2008",?,Russia,3725,Terek Grozny ,25661,550 Th. €,Jerry-Christian Tchuisse,07/08,Russia,12068,Vityaz Podolsk 
"Jan 1, 2007",Free transfer,Russia,5268,FK Moskau ,25661,-,Jerry-Christian Tchuisse,06/07,Russia,3725,Terek Grozny 
"Jan 1, 2004",?,Russia,5287,Chernomorets N. ,25661,-,Jerry-Christian Tchuisse,03/04,Russia,5268,FK Moskau 
"Jan 1, 2003",Free transfer,Russia,232,Spartak Moscow ,25661,-,Jerry-Christian Tchuisse,02/03,Russia,5287,Chernomorets N. 
"Jul 1, 2000",?,Russia,5287,Chernomorets N. ,25661,-,Jerry-Christian Tchuisse,00/01,Russia,232,Spartak Moscow 
"Jul 1, 1998",?,Russia,75,Unknown ,25661,-,Jerry-Christian Tchuisse,98/99,,5287,Chernomorets N. 
"Jan 1, 2012",-,Russia,17279,Dagdiesel ,51267,-,Murad Ramazanov,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Russia,3609,Rotor Volgograd ,51267,150 Th. €,Murad Ramazanov,10/11,Russia,17279,Dagdiesel 
"Aug 1, 2010",Free transfer,Latvia,9828,Daugavpils ,51267,150 Th. €,Murad Ramazanov,10/11,Russia,3609,Rotor Volgograd 
"Jan 1, 2009",?,Russia,11121,Dinamo Bryansk ,51267,150 Th. €,Murad Ramazanov,08/09,Latvia,9828,Daugavpils 
"Jul 1, 2008",?,Russia,2700,Anzhi ,51267,150 Th. €,Murad Ramazanov,08/09,Russia,11121,Dinamo Bryansk 
"Jan 1, 2008",?,Russia,3725,Terek Grozny ,51267,525 Th. €,Murad Ramazanov,07/08,Russia,2700,Anzhi 
"Jan 1, 2006",?,Russia,2700,Anzhi ,51267,-,Murad Ramazanov,05/06,Russia,3725,Terek Grozny 
"Dec 1, 2005",End of loan,Ukraine,3592,Kryvbas ,51267,-,Murad Ramazanov,05/06,Russia,2700,Anzhi 
"Jul 1, 2005",Loan,Russia,2700,Anzhi ,51267,-,Murad Ramazanov,05/06,Ukraine,3592,Kryvbas 
"Jan 1, 2000",-,Russia,19608,Anzhi U19 ,51267,-,Murad Ramazanov,99/00,Russia,2700,Anzhi 
"Jan 1, 2009",?,Vietnam,14085,CLB bong da Dong Thap ,99908,-,Okon Flo Essien,08/09,,75,Unknown 
"Jan 1, 2008",?,Nigeria,16988,Dolphin FC ,99908,-,Okon Flo Essien,07/08,Vietnam,14085,CLB bong da Dong Thap 
"Jan 1, 2004",?,Russia,232,Spartak Moscow ,99908,-,Okon Flo Essien,03/04,Nigeria,16988,Dolphin FC 
"Aug 1, 2001",?,Nigeria,16988,Dolphin FC ,99908,-,Okon Flo Essien,01/02,Russia,232,Spartak Moscow 
"Jan 1, 2001",?,Nigeria,2094,Sharks FC ,99908,-,Okon Flo Essien,00/01,Nigeria,16988,Dolphin FC 
"Jul 1, 1999",?,Nigeria,16988,Dolphin FC ,99908,-,Okon Flo Essien,99/00,Nigeria,2094,Sharks FC 
"Jul 1, 1998",-,Nigeria,464,Own U19 ,99908,-,Okon Flo Essien,98/99,,16988,Dolphin FC 
"Apr 13, 2016",?,Russia,75,Unknown ,25017,-,Aleksey Medvedev,15/16,,2737,Saturn 
"Jul 1, 2015",?,Russia,2737,Saturn ,25017,-,Aleksey Medvedev,15/16,,75,Unknown 
"Jul 1, 2014",Free transfer,Russia,3719,Khimki ,25017,50 Th. €,Aleksey Medvedev,14/15,Russia,2737,Saturn 
"Jan 31, 2014",Free transfer,Russia,10688,FC Sibir ,25017,50 Th. €,Aleksey Medvedev,13/14,Russia,3719,Khimki 
"Dec 31, 2013",End of loan,Russia,8835,Spartak Nalchik ,25017,50 Th. €,Aleksey Medvedev,13/14,Russia,10688,FC Sibir 
"Jan 17, 2013",Loan,Russia,10688,FC Sibir ,25017,100 Th. €,Aleksey Medvedev,12/13,Russia,8835,Spartak Nalchik 
"Jan 1, 2012",Free transfer,Russia,2698,Rubin Kazan ,25017,300 Th. €,Aleksey Medvedev,11/12,Russia,10688,FC Sibir 
"Aug 1, 2010","1,00 Mill. €",Russia,10688,FC Sibir ,25017,800 Th. €,Aleksey Medvedev,10/11,Russia,2698,Rubin Kazan 
"Jan 1, 2008",Free transfer,Russia,2696,KS Samara ,25017,300 Th. €,Aleksey Medvedev,07/08,Russia,10688,FC Sibir 
"Jan 1, 2006",150 Th. €,Russia,2737,Saturn ,25017,-,Aleksey Medvedev,05/06,Russia,2696,KS Samara 
"Dec 31, 2005",End of loan,Russia,3691,Tom Tomsk ,25017,-,Aleksey Medvedev,05/06,Russia,2737,Saturn 
"Jan 1, 2005",Loan,Russia,2737,Saturn ,25017,-,Aleksey Medvedev,04/05,Russia,3691,Tom Tomsk 
"Jan 1, 2002",325 Th. €,Russia,121,Dinamo Moscow ,25017,-,Aleksey Medvedev,01/02,Russia,2737,Saturn 
"Jul 1, 2000",200 Th. €,Russia,2737,Saturn ,25017,-,Aleksey Medvedev,00/01,Russia,121,Dinamo Moscow 
"Jan 1, 1999",Free transfer,Russia,12444,Znamya Truda ,25017,-,Aleksey Medvedev,98/99,Russia,2737,Saturn 
"Jan 1, 1996",-,Russia,14309,CSKA Moscow U19 ,25017,-,Aleksey Medvedev,95/96,Russia,12444,Znamya Truda 
"Aug 1, 2010",Free transfer,Poland,6560,Sosnowiec ,36440,-,Ahmed Dzenan Hosic,10/11,,75,Unknown 
"Jul 1, 2009",?,Bosnia-Herzegovina,628,Velez Mostar ,36440,200 Th. €,Ahmed Dzenan Hosic,09/10,Poland,6560,Sosnowiec 
