date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1998",,Free transfer,Netherlands,403.0,Willem II ,17414,-,Fernando Derveld,98/99,Netherlands,643.0,Haarlem 
"Jan 1, 1996",,?,Netherlands,9715.0,PSV U21 ,17414,-,Fernando Derveld,95/96,Netherlands,403.0,Willem II 
"Jul 1, 2016",,Free transfer,Denmark,5818.0,Hobro IK ,43015,350 Th. €,Tidiane Sané,15/16,,75.0,Unknown 
"Jul 9, 2015",,-,Denmark,515.0,Unattached ,43015,700 Th. €,Tidiane Sané,15/16,,5818.0,Hobro IK 
"Jul 17, 2014",,-,Turkey,2292.0,Elazigspor  ,43015,"1,70 Mill. €",Tidiane Sané,14/15,,515.0,Unattached 
"Jan 7, 2013",,110 Th. €,Denmark,5724.0,Randers FC ,43015,400 Th. €,Tidiane Sané,12/13,Turkey,2292.0,Elazigspor  
"Jul 1, 2006",,?,Senegal,1840.0,Jeanne d'Arc ,43015,-,Tidiane Sané,06/07,Denmark,5724.0,Randers FC 
"Jul 1, 2010",,Free transfer,Denmark,5818.0,Hobro IK ,103129,-,Nikolai Kaas Nielsen,10/11,,75.0,Unknown 
"Feb 1, 2009",,-,Denmark,515.0,Unattached ,37559,100 Th. €,Christoffer Haagh,08/09,,22113.0,Frederikssund 
"Dec 1, 2008",,-,Denmark,2778.0,Nordsjaelland ,37559,75 Th. €,Christoffer Haagh,08/09,,515.0,Unattached 
"Jan 1, 2006",,Free transfer,Denmark,443.0,Vejle BK ,37559,-,Christoffer Haagh,05/06,Denmark,2778.0,Nordsjaelland 
"Jul 1, 2014",,Free transfer,Denmark,443.0,Vejle BK ,44717,300 Th. €,Nicolaj Agger,14/15,Denmark,1177.0,Silkeborg IF 
"Jul 1, 2013",,-,Denmark,33324.0,Vejle-Kolding ,44717,300 Th. €,Nicolaj Agger,13/14,Denmark,443.0,Vejle BK 
"Aug 6, 2012",,100 Th. €,Denmark,206.0,Bröndby IF ,44717,500 Th. €,Nicolaj Agger,12/13,Denmark,33324.0,Vejle-Kolding 
"Dec 31, 2011",,End of loan,Sweden,1044.0,Djurgardens IF ,44717,700 Th. €,Nicolaj Agger,11/12,Denmark,206.0,Bröndby IF 
"Aug 1, 2011",,Loan,Denmark,206.0,Bröndby IF ,44717,"1,00 Mill. €",Nicolaj Agger,11/12,Sweden,1044.0,Djurgardens IF 
"Dec 31, 2009",,End of loan,Denmark,5817.0,SönderjyskE ,44717,500 Th. €,Nicolaj Agger,09/10,Denmark,206.0,Bröndby IF 
"Aug 1, 2009",,Loan,Denmark,206.0,Bröndby IF ,44717,500 Th. €,Nicolaj Agger,09/10,Denmark,5817.0,SönderjyskE 
"Jul 1, 2007",,-,Denmark,10875.0,BIF Youth ,44717,-,Nicolaj Agger,07/08,Denmark,206.0,Bröndby IF 
"Jan 1, 2006",,-,Denmark,8815.0,Bröndby IF U19 ,44717,-,Nicolaj Agger,05/06,Denmark,10875.0,BIF Youth 
"Jan 1, 2013",,?,Norway,1274.0,Stabaek IF ,37904,300 Th. €,Bjarni Ólafur Eiríksson,12/13,Iceland,1033.0,Valur 
"Jan 1, 2010",,?,Iceland,1033.0,Valur ,37904,100 Th. €,Bjarni Ólafur Eiríksson,09/10,Norway,1274.0,Stabaek IF 
"Jul 1, 2007",,?,Denmark,1177.0,Silkeborg IF ,37904,-,Bjarni Ólafur Eiríksson,07/08,Iceland,1033.0,Valur 
"Jan 1, 2006",,?,Iceland,1033.0,Valur ,37904,-,Bjarni Ólafur Eiríksson,05/06,Denmark,1177.0,Silkeborg IF 
"Aug 1, 2012",,?,Iceland,1033.0,Valur ,37905,50 Th. €,Hördur Sveinsson,12/13,Iceland,8037.0,Keflavík ÍF 
"Feb 1, 2011",,?,Iceland,8037.0,Keflavík ÍF ,37905,100 Th. €,Hördur Sveinsson,10/11,Iceland,1033.0,Valur 
"May 1, 2008",,?,Denmark,1177.0,Silkeborg IF ,37905,200 Th. €,Hördur Sveinsson,07/08,Iceland,8037.0,Keflavík ÍF 
"Dec 31, 2007",,End of loan,Norway,1293.0,Tromsö ,37905,-,Hördur Sveinsson,07/08,Denmark,1177.0,Silkeborg IF 
"Jul 1, 2007",,Loan,Denmark,1177.0,Silkeborg IF ,37905,-,Hördur Sveinsson,07/08,Norway,1293.0,Tromsö 
"Jan 1, 2006",,?,Iceland,8037.0,Keflavík ÍF ,37905,-,Hördur Sveinsson,05/06,Denmark,1177.0,Silkeborg IF 
"Feb 1, 2009",,-,Denmark,10967.0,VB Youth ,6162,100 Th. €,Sammy Youssouf,08/09,,515.0,Unattached 
"Jul 1, 2008",,-,Denmark,443.0,Vejle BK ,6162,100 Th. €,Sammy Youssouf,08/09,Denmark,10967.0,VB Youth 
"Jul 1, 2007",,Free transfer,Denmark,1063.0,Viborg FF ,6162,50 Th. €,Sammy Youssouf,07/08,Denmark,443.0,Vejle BK 
"Jul 1, 2006",,Free transfer,England,1039.0,QPR ,6162,50 Th. €,Sammy Youssouf,06/07,Denmark,1063.0,Viborg FF 
"Jan 1, 2006",,Free transfer,Portugal,1301.0,Marítimo ,6162,250 Th. €,Sammy Youssouf,05/06,England,1039.0,QPR 
"Jul 1, 2005",,?,Netherlands,1227.0,RBC Roosendaal ,6162,250 Th. €,Sammy Youssouf,05/06,Portugal,1301.0,Marítimo 
"Jul 1, 2003",,Free transfer,Denmark,362.0,Akademisk BK ,6162,-,Sammy Youssouf,03/04,Netherlands,1227.0,RBC Roosendaal 
"Jul 1, 2002",,Free transfer,Scotland,2578.0,St. Johnstone ,6162,-,Sammy Youssouf,02/03,Denmark,362.0,Akademisk BK 
"Jan 1, 2002",,Free transfer,Denmark,1894.0,Hvidovre IF ,6162,-,Sammy Youssouf,01/02,Scotland,2578.0,St. Johnstone 
"Jan 1, 2000",,?,Denmark,5716.0,Fremad Amager ,6162,-,Sammy Youssouf,99/00,Denmark,1894.0,Hvidovre IF 
"Jul 1, 2013",,Free transfer,Denmark,3426.0,Esbjerg fB ,37635,450 Th. €,Jesper Lange,13/14,Denmark,678.0,Aarhus GF 
"Jul 1, 2006",,Free transfer,Denmark,173.0,Odense BK ,37635,-,Jesper Lange,06/07,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2013",,Free transfer,Denmark,20417.0,IFS Birkeröd ,51220,-,Jonas Nielsen,13/14,Denmark,5784.0,Aarhus Fremad 
"Jul 1, 2011",,Free transfer,Denmark,75.0,Unknown ,51220,-,Jonas Nielsen,11/12,,20417.0,IFS Birkeröd 
"Jul 1, 2007",,Free transfer,Denmark,2778.0,Nordsjaelland ,51220,-,Jonas Nielsen,07/08,,75.0,Unknown 
"Jul 1, 2006",,-,Denmark,14355.0,Nordsjaell. U19 ,51220,-,Jonas Nielsen,06/07,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2009",,Free transfer,Denmark,1894.0,Hvidovre IF ,23061,130 Th. €,Kasper Klausen,08/09,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Denmark,2414.0,AC Horsens ,23061,200 Th. €,Kasper Klausen,08/09,Denmark,1894.0,Hvidovre IF 
"Jul 1, 2005",,Free transfer,Denmark,5792.0,BK Skjold ,23061,50 Th. €,Kasper Klausen,05/06,Denmark,2414.0,AC Horsens 
"Jul 1, 2003",,Free transfer,Denmark,1894.0,Hvidovre IF ,23061,-,Kasper Klausen,03/04,Denmark,5792.0,BK Skjold 
"Jan 1, 2015",,-,Finland,8807.0,PK-35 ,29206,-,Jukka Santala,14/15,,123.0,End of career 
"Jan 16, 2014",,Free transfer,Finland,22166.0,Kotka TP ,29206,-,Jukka Santala,13/14,Finland,8807.0,PK-35 
"Jan 1, 2013",,Free transfer,Finland,8807.0,PK-35 ,29206,-,Jukka Santala,12/13,Finland,22166.0,Kotka TP 
"Jan 1, 2012",,Free transfer,Finland,7315.0,FC KTP ,29206,-,Jukka Santala,11/12,Finland,8807.0,PK-35 
"Apr 1, 2011",,?,Finland,3776.0,RoPS ,29206,-,Jukka Santala,10/11,Finland,7315.0,FC KTP 
"Aug 1, 2010",,Free transfer,Finland,1225.0,FC Haka ,29206,200 Th. €,Jukka Santala,10/11,Finland,3776.0,RoPS 
"Jan 1, 2010",,Free transfer,Sweden,2719.0,Mjällby AIF ,29206,250 Th. €,Jukka Santala,09/10,Finland,1225.0,FC Haka 
"Jul 1, 2009",,Free transfer,Denmark,2778.0,Nordsjaelland ,29206,250 Th. €,Jukka Santala,09/10,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2006",,Free transfer,Scotland,124.0,Rangers ,29206,125 Th. €,Jukka Santala,05/06,Denmark,2778.0,Nordsjaelland 
"Dec 1, 2005",,End of loan,Scotland,2760.0,Partick Thistle ,29206,125 Th. €,Jukka Santala,05/06,Scotland,124.0,Rangers 
"Jul 1, 2005",,Loan,Scotland,124.0,Rangers ,29206,125 Th. €,Jukka Santala,05/06,Scotland,2760.0,Partick Thistle 
"Jan 1, 2005",,Free transfer,Finland,1008.0,HJK Helsinki ,29206,-,Jukka Santala,04/05,Scotland,124.0,Rangers 
"Jan 1, 2010",,-,Denmark,1177.0,Silkeborg IF ,15383,250 Th. €,Steven Lustü,09/10,,123.0,End of career 
"Dec 1, 2006",,500 Th. €,Norway,175.0,FK Lyn ,15383,500 Th. €,Steven Lustü,06/07,Denmark,1177.0,Silkeborg IF 
"Dec 1, 2001",,?,Denmark,362.0,Akademisk BK ,15383,-,Steven Lustü,01/02,Norway,175.0,FK Lyn 
"Sep 1, 2000",,Free transfer,Denmark,445.0,Herfölge BK ,15383,-,Steven Lustü,00/01,Denmark,362.0,Akademisk BK 
"Jul 1, 1993",,Free transfer,Denmark,5091.0,Naestved BK ,15383,-,Steven Lustü,93/94,Denmark,445.0,Herfölge BK 
"Jan 1, 1991",,-,Denmark,19117.0,Naestved BK U19 ,15383,-,Steven Lustü,90/91,Denmark,5091.0,Naestved BK 
"Jul 1, 2008",,Free transfer,Denmark,2414.0,AC Horsens ,6683,75 Th. €,Lars Jensen,08/09,,75.0,Unknown 
"Jul 1, 2006",,Free transfer,Germany,109.0,Jahn Regensburg ,6683,100 Th. €,Lars Jensen,06/07,Denmark,2414.0,AC Horsens 
"Jul 1, 2004",,Free transfer,Germany,269.0,Holstein Kiel ,6683,-,Lars Jensen,04/05,Germany,109.0,Jahn Regensburg 
"Jul 1, 2003",,Free transfer,Denmark,2414.0,AC Horsens ,6683,-,Lars Jensen,03/04,Germany,269.0,Holstein Kiel 
"Jul 1, 1999",,Free transfer,Denmark,443.0,Vejle BK ,6683,-,Lars Jensen,99/00,Denmark,2414.0,AC Horsens 
"Jul 1, 2016",,Free transfer,Denmark,1177.0,Silkeborg IF ,48897,100 Th. €,Ade Runsewe,16/17,,75.0,Unknown 
"Jul 1, 2012",,?,Denmark,23297.0,HB Köge ,48897,250 Th. €,Ade Runsewe,12/13,Denmark,1177.0,Silkeborg IF 
"Jan 1, 2011",,Free transfer,Sweden,701.0,Trelleborgs FF ,48897,100 Th. €,Ade Runsewe,10/11,Denmark,23297.0,HB Köge 
"Aug 1, 2010",,Free transfer,Denmark,19657.0,Vendsyssel FF ,48897,100 Th. €,Ade Runsewe,10/11,Sweden,701.0,Trelleborgs FF 
"Nov 1, 2009",,-,Denmark,515.0,Unattached ,48897,100 Th. €,Ade Runsewe,09/10,,19657.0,Vendsyssel FF 
"Jul 1, 2009",,-,Denmark,865.0,FC Midtjylland ,48897,100 Th. €,Ade Runsewe,09/10,,515.0,Unattached 
"Jun 30, 2009",,End of loan,Denmark,5781.0,Skive IK ,48897,100 Th. €,Ade Runsewe,08/09,Denmark,865.0,FC Midtjylland 
"Jul 1, 2008",,Loan,Denmark,865.0,FC Midtjylland ,48897,100 Th. €,Ade Runsewe,08/09,Denmark,5781.0,Skive IK 
"Jan 1, 2008",,-,Denmark,9054.0,Midtjylland U19 ,48897,-,Ade Runsewe,07/08,Denmark,865.0,FC Midtjylland 
"Jan 1, 2012",,Free transfer,Denmark,20417.0,IFS Birkeröd ,44575,-,Rasmus Bogh,11/12,,75.0,Unknown 
"Jan 1, 2010",,Free transfer,Denmark,5866.0,Brönshöj BK ,44575,75 Th. €,Rasmus Bogh,09/10,Denmark,20417.0,IFS Birkeröd 
"Jul 1, 2009",,Free transfer,Denmark,16786.0,KB (FCK II) ,44575,75 Th. €,Rasmus Bogh,09/10,Denmark,5866.0,Brönshöj BK 
"Aug 7, 2015",,Free transfer,Denmark,173.0,Odense BK ,23584,300 Th. €,Mads Toppel,15/16,Denmark,206.0,Bröndby IF 
"Jan 1, 2011",,Free transfer,Norway,1293.0,Tromsö ,23584,350 Th. €,Mads Toppel,10/11,Denmark,173.0,Odense BK 
"Jul 1, 2010",,Free transfer,Denmark,5091.0,Naestved BK ,23584,350 Th. €,Mads Toppel,10/11,Norway,1293.0,Tromsö 
"Jul 1, 2007",,Free transfer,Denmark,5724.0,Randers FC ,23584,-,Mads Toppel,07/08,Denmark,5091.0,Naestved BK 
"Jul 1, 2005",,Free transfer,Denmark,5790.0,B1909 Odense ,23584,-,Mads Toppel,05/06,Denmark,5724.0,Randers FC 
"Jul 1, 2003",,Free transfer,Denmark,173.0,Odense BK ,23584,-,Mads Toppel,03/04,Denmark,5790.0,B1909 Odense 
"Feb 3, 2016",,Free transfer,Denmark,173.0,Odense BK ,44720,450 Th. €,Matti Lund Nielsen,15/16,Norway,10217.0,Sarpsborg 08 
"Sep 19, 2015",,Free transfer,Italy,2921.0,Pescara ,44720,450 Th. €,Matti Lund Nielsen,15/16,Denmark,173.0,Odense BK 
"Jun 30, 2015",,End of loan,Italy,839.0,Perugia ,44720,450 Th. €,Matti Lund Nielsen,14/15,Italy,2921.0,Pescara 
"Jan 28, 2015",,Loan,Italy,2921.0,Pescara ,44720,700 Th. €,Matti Lund Nielsen,14/15,Italy,839.0,Perugia 
"Jun 30, 2013",,End of loan,Italy,276.0,Hellas Verona ,44720,900 Th. €,Matti Lund Nielsen,12/13,Italy,2921.0,Pescara 
"Jan 31, 2013",,Loan,Italy,2921.0,Pescara ,44720,"1,00 Mill. €",Matti Lund Nielsen,12/13,Italy,276.0,Hellas Verona 
"Jan 1, 2012",,?,Denmark,2778.0,Nordsjaelland ,44720,500 Th. €,Matti Lund Nielsen,11/12,Italy,2921.0,Pescara 
"Jan 1, 2010",,Free transfer,Denmark,173.0,Odense BK ,44720,300 Th. €,Matti Lund Nielsen,09/10,Denmark,2778.0,Nordsjaelland 
"Jun 30, 2009",,End of loan,Denmark,369.0,Lyngby BK ,44720,400 Th. €,Matti Lund Nielsen,08/09,Denmark,173.0,Odense BK 
"Aug 1, 2008",,Loan,Denmark,173.0,Odense BK ,44720,350 Th. €,Matti Lund Nielsen,08/09,Denmark,369.0,Lyngby BK 
"Jan 1, 2008",,-,Denmark,10598.0,OB Youth ,44720,-,Matti Lund Nielsen,07/08,Denmark,173.0,Odense BK 
"Jan 1, 2007",,-,Denmark,14364.0,Odense BK U19 ,44720,-,Matti Lund Nielsen,06/07,Denmark,10598.0,OB Youth 
"Jan 16, 2016",,Free transfer,Denmark,20100.0,Vestsjaelland ,23076,200 Th. €,Peter Nymann,15/16,Denmark,2414.0,AC Horsens 
"Jan 1, 2014",,Free transfer,Sweden,1044.0,Djurgardens IF ,23076,500 Th. €,Peter Nymann,13/14,Denmark,20100.0,Vestsjaelland 
"Jul 1, 2011",,Free transfer,Denmark,3426.0,Esbjerg fB ,23076,700 Th. €,Peter Nymann,11/12,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2009",,Free transfer,Denmark,173.0,Odense BK ,23076,500 Th. €,Peter Nymann,09/10,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2006",,Free transfer,Denmark,5817.0,SönderjyskE ,23076,-,Peter Nymann,06/07,Denmark,173.0,Odense BK 
"Jul 1, 2004",,Free transfer,Denmark,947.0,B93 ,23076,-,Peter Nymann,04/05,Denmark,5817.0,SönderjyskE 
"Nov 1, 2008",,-,Denmark,443.0,Vejle BK ,43014,500 Th. €,Bechara Oliveira,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Denmark,173.0,Odense BK ,43014,600 Th. €,Bechara Oliveira,08/09,Denmark,443.0,Vejle BK 
"Jul 1, 2006",,Free transfer,Norway,5619.0,Aalesunds FK ,43014,-,Bechara Oliveira,06/07,Denmark,173.0,Odense BK 
"Jan 1, 2005",,?,Qatar,3612.0,Al-Ahli ,43014,-,Bechara Oliveira,04/05,Norway,5619.0,Aalesunds FK 
"Jan 1, 2004",,?,Brazil,3334.0,Marília ,43014,-,Bechara Oliveira,03/04,Brazil,16651.0,Portuguesa B 
"Jan 1, 2003",,-,Brazil,515.0,Unattached ,43014,-,Bechara Oliveira,02/03,,3334.0,Marília 
"Jul 1, 2001",,-,Brazil,291.0,São Caetano ,43014,-,Bechara Oliveira,01/02,,515.0,Unattached 
"Jul 1, 2000",,?,Brazil,17954.0,Fortaleza ,43014,-,Bechara Oliveira,00/01,Brazil,291.0,São Caetano 
"Jul 1, 1999",,?,Brazil,221.0,Santos FC ,43014,-,Bechara Oliveira,99/00,Brazil,17954.0,Fortaleza 
"Jul 1, 2013",,Free transfer,Denmark,1894.0,Hvidovre IF ,44721,-,Marc Olsen,13/14,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Denmark,75.0,Unknown ,44721,150 Th. €,Marc Olsen,11/12,,1894.0,Hvidovre IF 
"Jul 1, 2011",,Free transfer,Denmark,1894.0,Hvidovre IF ,44721,150 Th. €,Marc Olsen,11/12,,75.0,Unknown 
"Jul 1, 2008",,Free transfer,Denmark,5817.0,SönderjyskE ,44721,100 Th. €,Marc Olsen,08/09,Denmark,1894.0,Hvidovre IF 
"Jan 1, 2008",,Free transfer,Denmark,206.0,Bröndby IF ,44721,-,Marc Olsen,07/08,Denmark,5817.0,SönderjyskE 
"Jan 1, 2007",,-,Denmark,10875.0,BIF Youth ,44721,-,Marc Olsen,06/07,Denmark,206.0,Bröndby IF 
"Jul 1, 2004",,-,Denmark,8815.0,Bröndby IF U19 ,44721,-,Marc Olsen,04/05,Denmark,10875.0,BIF Youth 
"Jul 1, 2007",,Free transfer,Denmark,206.0,Bröndby IF ,13355,100 Th. €,Giovanni Rector,07/08,South Africa,11992.0,Western Province United 
"Aug 1, 2006",,?,South Africa,2926.0,Ajax Cape Town ,13355,100 Th. €,Giovanni Rector,06/07,Denmark,206.0,Bröndby IF 
"Jul 1, 2005",,Free transfer,Belgium,1433.0,Exc. Mouscron ,13355,100 Th. €,Giovanni Rector,05/06,South Africa,2926.0,Ajax Cape Town 
"Jul 1, 2001",,Free transfer,South Africa,11992.0,Western Province United ,13355,-,Giovanni Rector,01/02,Belgium,1433.0,Exc. Mouscron 
"Jul 1, 1999",,Free transfer,South Africa,2514.0,Hellenic FC ,13355,-,Giovanni Rector,99/00,South Africa,11992.0,Western Province United 
"Jul 1, 2015",,-,Denmark,5776.0,FC Fredericia ,42674,-,Lasse Kronborg,15/16,,123.0,End of career 
"Jul 1, 2014",,Free transfer,Denmark,443.0,Vejle BK ,42674,150 Th. €,Lasse Kronborg,14/15,Denmark,5776.0,FC Fredericia 
"Jul 1, 2013",,-,Denmark,33324.0,Vejle-Kolding ,42674,300 Th. €,Lasse Kronborg,13/14,Denmark,443.0,Vejle BK 
"Jul 1, 2012",,Free transfer,Denmark,23297.0,HB Köge ,42674,250 Th. €,Lasse Kronborg,12/13,Denmark,33324.0,Vejle-Kolding 
"Jul 1, 2009",,-,Denmark,445.0,Herfölge BK ,42674,250 Th. €,Lasse Kronborg,09/10,Denmark,23297.0,HB Köge 
"Jul 1, 2007",,Free transfer,Denmark,5881.0,Hedensted IF ,42674,50 Th. €,Lasse Kronborg,07/08,Denmark,445.0,Herfölge BK 
"Apr 1, 2007",,Free transfer,Denmark,443.0,Vejle BK ,42674,-,Lasse Kronborg,06/07,Denmark,5881.0,Hedensted IF 
"Jul 1, 2004",,-,Denmark,15644.0,Vejle BK U19 ,42674,-,Lasse Kronborg,04/05,Denmark,443.0,Vejle BK 
"Aug 5, 2010",,"4,20 Mill. €",Denmark,865.0,FC Midtjylland ,37526,"1,50 Mill. €",Winston Reid,10/11,England,379.0,West Ham 
"Jul 1, 2005",,-,Denmark,9054.0,Midtjylland U19 ,37526,-,Winston Reid,05/06,Denmark,865.0,FC Midtjylland 
"Aug 8, 2013",,Free transfer,Denmark,3426.0,Esbjerg fB ,23205,250 Th. €,Steffen Ernemann,13/14,Norway,10217.0,Sarpsborg 08 
"Aug 1, 2011",,Free transfer,Belgium,3508.0,Zulte Waregem ,23205,350 Th. €,Steffen Ernemann,11/12,Denmark,3426.0,Esbjerg fB 
"Jun 30, 2011",,End of loan,Belgium,2977.0,KSV Roeselare ,23205,350 Th. €,Steffen Ernemann,10/11,Belgium,3508.0,Zulte Waregem 
"Aug 1, 2010",,Loan,Belgium,3508.0,Zulte Waregem ,23205,600 Th. €,Steffen Ernemann,10/11,Belgium,2977.0,KSV Roeselare 
"Jul 1, 2009",,Free transfer,Denmark,1177.0,Silkeborg IF ,23205,350 Th. €,Steffen Ernemann,09/10,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2007",,Free transfer,Denmark,2414.0,AC Horsens ,23205,-,Steffen Ernemann,07/08,Denmark,1177.0,Silkeborg IF 
"Jan 1, 2003",,Free transfer,Denmark,678.0,Aarhus GF ,23205,-,Steffen Ernemann,02/03,Denmark,2414.0,AC Horsens 
"Jul 1, 2001",,-,Denmark,9066.0,Aarhus GF U19 ,23205,-,Steffen Ernemann,01/02,Denmark,678.0,Aarhus GF 
"Jan 1, 2000",,Free transfer,Denmark,23595.0,BMI ,23205,-,Steffen Ernemann,99/00,Denmark,9066.0,Aarhus GF U19 
"Jul 1, 2013",,Free transfer,Slovakia,365.0,Spartak Trnava ,22066,150 Th. €,Martin Raska,13/14,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2010",,Free transfer,Denmark,865.0,FC Midtjylland ,22066,250 Th. €,Martin Raska,10/11,Slovakia,365.0,Spartak Trnava 
"Jan 1, 2007",,575 Th. €,Czech Republic,377.0,Banik Ostrava ,22066,-,Martin Raska,06/07,Denmark,865.0,FC Midtjylland 
"Jul 1, 2001",,?,Slovakia,365.0,Spartak Trnava ,22066,-,Martin Raska,01/02,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2000",,?,Czech Republic,377.0,Banik Ostrava ,22066,-,Martin Raska,00/01,Slovakia,365.0,Spartak Trnava 
