date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 25, 2014",Free transfer,Russia,2741,Baltika ,38937,100 Th. €,Andrey Salnikov,13/14,Russia,1124,Fakel Voronezh 
"Jan 1, 2012",35 Th. €,Russia,16594,FK Novgorod ,38937,400 Th. €,Andrey Salnikov,11/12,Russia,2741,Baltika 
"Jan 1, 2010",Free transfer,Kazakhstan,15299,Zhetysu ,38937,250 Th. €,Andrey Salnikov,09/10,Russia,16594,FK Novgorod 
"Jul 1, 2009",Free transfer,Kazakhstan,16779,Ordabasy ,38937,250 Th. €,Andrey Salnikov,09/10,Kazakhstan,15299,Zhetysu 
"Jan 1, 2009",Free transfer,Russia,16594,FK Novgorod ,38937,250 Th. €,Andrey Salnikov,08/09,Kazakhstan,16779,Ordabasy 
"Aug 1, 2008",Free transfer,Russia,5287,Chernomorets N. ,38937,250 Th. €,Andrey Salnikov,08/09,Russia,16594,FK Novgorod 
"Jan 1, 2008",?,Russia,11127,Ural ,38937,250 Th. €,Andrey Salnikov,07/08,Russia,5287,Chernomorets N. 
"Dec 1, 2007",End of loan,Russia,11128,Zvezda Irkutsk ,38937,400 Th. €,Andrey Salnikov,07/08,Russia,11127,Ural 
"Aug 1, 2007",Loan,Russia,11127,Ural ,38937,-,Andrey Salnikov,07/08,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2007",?,Russia,2705,Lada Togliatti ,38937,-,Andrey Salnikov,06/07,Russia,11127,Ural 
"Jan 1, 2006",?,Russia,2439,Kuban Krasnodar ,38937,-,Andrey Salnikov,05/06,Russia,2705,Lada Togliatti 
"Dec 1, 2004",End of loan,Russia,8835,Spartak Nalchik ,38937,-,Andrey Salnikov,04/05,Russia,2439,Kuban Krasnodar 
"Jul 1, 2004",Loan,Russia,2439,Kuban Krasnodar ,38937,-,Andrey Salnikov,04/05,Russia,8835,Spartak Nalchik 
"Jan 1, 2004",?,Russia,11127,Ural ,38937,-,Andrey Salnikov,03/04,Russia,2439,Kuban Krasnodar 
"Jul 1, 2003",?,Russia,15138,Titan Moskau ,38937,-,Andrey Salnikov,03/04,Russia,11127,Ural 
"Jan 1, 2002",?,Russia,13065,Torpedo Moskau II ,38937,-,Andrey Salnikov,01/02,Russia,15138,Titan Moskau 
"Jan 1, 2001",-,Russia,16048,Torpedo U19 ,38937,-,Andrey Salnikov,00/01,Russia,13065,Torpedo Moskau II 
"Jan 1, 2011",-,Kazakhstan,19662,Okzhetpes ,86554,-,Evgeni Lunev,10/11,,123,End of career 
"Jan 1, 2010",?,Kazakhstan,10480,Schachtjor K. ,86554,-,Evgeni Lunev,09/10,Kazakhstan,19662,Okzhetpes 
"Jan 1, 2009",?,Kazakhstan,10482,Kairat Almaty ,86554,-,Evgeni Lunev,08/09,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2010",-,Kazakhstan,22220,Lok. Astana ,86556,25 Th. €,Evgeni Naboychenko,09/10,,123,End of career 
"Jan 1, 2009",?,Kazakhstan,19660,MegaSport ,86556,-,Evgeni Naboychenko,08/09,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2007",?,Kazakhstan,75,Unknown ,86556,-,Evgeni Naboychenko,06/07,,19660,MegaSport 
"Jan 1, 2006",?,Kazakhstan,10482,Kairat Almaty ,86556,-,Evgeni Naboychenko,05/06,,75,Unknown 
"Jan 1, 2001",?,Turkmenistan,21517,Nisa ,86556,-,Evgeni Naboychenko,00/01,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2000",?,Kazakhstan,10482,Kairat Almaty ,86556,-,Evgeni Naboychenko,99/00,Turkmenistan,21517,Nisa 
"Jul 1, 1999",?,Turkmenistan,19968,Kopetdag ,86556,-,Evgeni Naboychenko,99/00,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 1990",-,Turkmenistan,12604,Own Youth ,86556,-,Evgeni Naboychenko,89/90,,19968,Kopetdag 
"Jan 1, 2015",Free transfer,Kazakhstan,35124,Sunkar ,86557,-,Evgeni Nokhrin,14/15,Kazakhstan,34239,Kaspiy Aktau 
"Jun 15, 2014",Free transfer,Kazakhstan,40852,Gefest K. ,86557,-,Evgeni Nokhrin,14/15,Kazakhstan,35124,Sunkar 
"Feb 9, 2014",Free transfer,Kazakhstan,35124,Sunkar ,86557,-,Evgeni Nokhrin,13/14,Kazakhstan,40852,Gefest K. 
"Jan 1, 2009",Free transfer,Kazakhstan,10482,Kairat Almaty ,86557,-,Evgeni Nokhrin,08/09,Kazakhstan,35124,Sunkar 
"Jan 1, 2007",Free transfer,Kazakhstan,75,Unknown ,86557,-,Evgeni Nokhrin,06/07,,10482,Kairat Almaty 
"Mar 10, 2016",Free transfer,Kazakhstan,19662,Okzhetpes ,86559,150 Th. €,Ruslan Sakhalbayev,15/16,Kazakhstan,19294,Kaisar 
"Feb 13, 2015",Free transfer,Kazakhstan,12019,FK Astana 1964 ,86559,100 Th. €,Ruslan Sakhalbayev,14/15,Kazakhstan,19662,Okzhetpes 
"Jul 8, 2014",Free transfer,Kazakhstan,31007,Spartak Semey ,86559,100 Th. €,Ruslan Sakhalbayev,14/15,Kazakhstan,12019,FK Astana 1964 
"Mar 4, 2014",Free transfer,Kazakhstan,10482,Kairat Almaty ,86559,100 Th. €,Ruslan Sakhalbayev,13/14,Kazakhstan,31007,Spartak Semey 
"Jan 1, 2012",Free transfer,Kazakhstan,10157,Aktobe ,86559,50 Th. €,Ruslan Sakhalbayev,11/12,Kazakhstan,10482,Kairat Almaty 
"Jul 1, 2011",Free transfer,Kazakhstan,16198,Atyrau ,86559,50 Th. €,Ruslan Sakhalbayev,11/12,Kazakhstan,10157,Aktobe 
"Jan 1, 2009",Free transfer,Kazakhstan,19660,MegaSport ,86559,-,Ruslan Sakhalbayev,08/09,Kazakhstan,22220,Lok. Astana 
"Jul 1, 2008",Free transfer,Kazakhstan,10482,Kairat Almaty ,86559,-,Ruslan Sakhalbayev,08/09,Kazakhstan,19660,MegaSport 
"Jan 1, 2007",Free transfer,Kazakhstan,15299,Zhetysu ,86559,-,Ruslan Sakhalbayev,06/07,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2006",Free transfer,Kazakhstan,16198,Atyrau ,86559,-,Ruslan Sakhalbayev,05/06,Kazakhstan,15299,Zhetysu 
"Jul 1, 2005",Free transfer,Kazakhstan,75,Unknown ,86559,-,Ruslan Sakhalbayev,05/06,,16198,Atyrau 
"Jan 1, 2004",Free transfer,Kazakhstan,10482,Kairat Almaty ,86559,-,Ruslan Sakhalbayev,03/04,,75,Unknown 
"Jan 1, 2002",-,Kazakhstan,12604,Own Youth ,86559,-,Ruslan Sakhalbayev,01/02,,10482,Kairat Almaty 
"Jan 1, 2010",-,Kazakhstan,22220,Lok. Astana ,86560,25 Th. €,Aleksandr Shatskikh,09/10,,123,End of career 
"Jan 1, 2009",?,Kazakhstan,19660,MegaSport ,86560,-,Aleksandr Shatskikh,08/09,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2006",?,Kazakhstan,15299,Zhetysu ,86560,-,Aleksandr Shatskikh,05/06,Kazakhstan,19660,MegaSport 
"Jan 1, 2005",?,Kazakhstan,12019,FK Astana 1964 ,86560,-,Aleksandr Shatskikh,04/05,Kazakhstan,15299,Zhetysu 
"Jan 1, 2003",?,Kazakhstan,10540,Irtysh ,86560,-,Aleksandr Shatskikh,02/03,Kazakhstan,12019,FK Astana 1964 
"Jan 1, 2002",?,Kazakhstan,75,Unknown ,86560,-,Aleksandr Shatskikh,01/02,,10540,Irtysh 
"Jan 1, 2001",?,Kazakhstan,10482,Kairat Almaty ,86560,-,Aleksandr Shatskikh,00/01,,75,Unknown 
"Jan 1, 2000",?,Kazakhstan,75,Unknown ,86560,-,Aleksandr Shatskikh,99/00,,10482,Kairat Almaty 
"Jan 1, 1999",?,Kazakhstan,12019,FK Astana 1964 ,86560,-,Aleksandr Shatskikh,98/99,,75,Unknown 
"Jan 1, 1998",?,Russia,10688,FC Sibir ,86560,-,Aleksandr Shatskikh,97/98,Kazakhstan,12019,FK Astana 1964 
"Jan 1, 1997",?,Kazakhstan,15299,Zhetysu ,86560,-,Aleksandr Shatskikh,96/97,Russia,10688,FC Sibir 
"Jan 1, 1990",-,Kazakhstan,12604,Own Youth ,86560,-,Aleksandr Shatskikh,89/90,,15299,Zhetysu 
"Mar 3, 2015",Free transfer,Kazakhstan,22220,FC Astana ,86562,50 Th. €,Denis Tolebayev,14/15,Kazakhstan,10540,Irtysh 
"Jan 1, 2012",Free transfer,Kazakhstan,16780,Vostok Oskemen ,86562,25 Th. €,Denis Tolebayev,11/12,Kazakhstan,22220,FC Astana 
"Jan 1, 2011",Free transfer,Kazakhstan,22997,Kazakhmys ,86562,25 Th. €,Denis Tolebayev,10/11,Kazakhstan,16780,Vostok Oskemen 
"Jan 1, 2010",Free transfer,Kazakhstan,22220,Lok. Astana ,86562,25 Th. €,Denis Tolebayev,09/10,Kazakhstan,22997,Kazakhmys 
"Jan 1, 2009",Free transfer,Kazakhstan,19660,MegaSport ,86562,-,Denis Tolebayev,08/09,Kazakhstan,22220,Lok. Astana 
"Jul 1, 2008",Free transfer,Kazakhstan,10482,Kairat Almaty ,86562,-,Denis Tolebayev,08/09,Kazakhstan,19660,MegaSport 
"Jan 1, 2008",Free transfer,Kazakhstan,22997,Kazakhmys ,86562,-,Denis Tolebayev,07/08,Kazakhstan,10482,Kairat Almaty 
"Jul 1, 2007",Free transfer,Kazakhstan,34817,Tsesna ,86562,-,Denis Tolebayev,07/08,Kazakhstan,22997,Kazakhmys 
"Jan 1, 2004",-,Kazakhstan,12604,Own Youth ,86562,-,Denis Tolebayev,03/04,,34817,Tsesna 
"Jan 1, 2013",?,Kazakhstan,35124,Sunkar ,86566,75 Th. €,Alibek Buleshev,12/13,Kazakhstan,19662,Okzhetpes 
"Jan 1, 2011",Free transfer,Kazakhstan,22994,Taraz ,86566,-,Alibek Buleshev,10/11,Kazakhstan,35124,Sunkar 
"Jan 1, 2010",?,Kazakhstan,16198,Atyrau ,86566,-,Alibek Buleshev,09/10,Kazakhstan,22994,Taraz 
"Jul 1, 2009",?,Kazakhstan,16779,Ordabasy ,86566,-,Alibek Buleshev,09/10,Kazakhstan,16198,Atyrau 
"Jan 1, 2009",Free transfer,Kazakhstan,10482,Kairat Almaty ,86566,-,Alibek Buleshev,08/09,Kazakhstan,16779,Ordabasy 
"Jan 1, 2000",-,Kazakhstan,38617,Kairat U19 ,86566,-,Alibek Buleshev,99/00,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2011",?,Russia,12069,Volga Tver ,122931,-,Ruslan Mikhailov,10/11,,75,Unknown 
"Jan 1, 2009",?,Russia,3723,M. Lipetsk ,122931,-,Ruslan Mikhailov,08/09,Russia,12069,Volga Tver 
"Jan 1, 2008",?,Russia,12440,Volochanin-Ratmir Vyshny Volochek ,122931,-,Ruslan Mikhailov,07/08,Russia,3723,M. Lipetsk 
"Jan 1, 2007",?,Russia,12069,Volga Tver ,122931,-,Ruslan Mikhailov,06/07,Russia,12440,Volochanin-Ratmir Vyshny Volochek 
"Jan 1, 2006",?,Russia,2693,Lokomotiv Nizhniy Novgorod ,122931,-,Ruslan Mikhailov,05/06,Russia,12069,Volga Tver 
"Jan 1, 2005",?,Russia,12440,Volochanin-Ratmir Vyshny Volochek ,122931,-,Ruslan Mikhailov,04/05,Russia,2693,Lokomotiv Nizhniy Novgorod 
"Jan 1, 2003",?,Russia,75,Unknown ,122931,-,Ruslan Mikhailov,02/03,,12440,Volochanin-Ratmir Vyshny Volochek 
"Jan 1, 2002",?,Russia,14969,Spartak-Kavkaztransgaz Izobilny ,122931,-,Ruslan Mikhailov,01/02,,75,Unknown 
"Jan 1, 2000",?,Russia,75,Unknown ,122931,-,Ruslan Mikhailov,99/00,,14969,Spartak-Kavkaztransgaz Izobilny 
"Jan 1, 2015",Free transfer,Indonesia,34632,Persikabo Bogor ,57908,75 Th. €,Eduard Valuta,14/15,Indonesia,50276,Pusamania Bor 
"Jan 1, 2011",?,Moldova,21716,Rapid G. ,57908,75 Th. €,Eduard Valuta,10/11,Indonesia,34632,Persikabo Bogor 
"Jul 1, 2010",?,Moldova,21508,Olimpia Bălți ,57908,75 Th. €,Eduard Valuta,10/11,Moldova,21716,Rapid G. 
"Jan 1, 2010",Free transfer,Kazakhstan,22220,Lok. Astana ,57908,75 Th. €,Eduard Valuta,09/10,Moldova,21508,Olimpia Bălți 
"Jan 1, 2009",Free transfer,Ukraine,12302,Naftovyk ,57908,100 Th. €,Eduard Valuta,08/09,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2007",?,Kazakhstan,10692,FK Alma-Ata ,57908,-,Eduard Valuta,06/07,Ukraine,12302,Naftovyk 
"Jan 1, 2006",?,Belarus,6131,Dinamo Brest ,57908,-,Eduard Valuta,05/06,Kazakhstan,10692,FK Alma-Ata 
"Jul 1, 2005",?,Moldova,18477,Nistru Otaci ,57908,-,Eduard Valuta,05/06,Belarus,6131,Dinamo Brest 
"Jul 1, 2004",Free transfer,Belarus,4363,Torpedo-SKA ,57908,-,Eduard Valuta,04/05,Moldova,18477,Nistru Otaci 
"Jan 1, 2004",?,Ukraine,6994,Metalurg Z. ,57908,-,Eduard Valuta,03/04,Belarus,4363,Torpedo-SKA 
"Jul 1, 2001",?,Russia,1083,Rostselmash ,57908,-,Eduard Valuta,01/02,Ukraine,6994,Metalurg Z. 
"Jul 1, 2000",?,Russia,75,Unknown ,57908,-,Eduard Valuta,00/01,,1083,Rostselmash 
"Jul 1, 2015",?,Bulgaria,40302,PFC Pirin Razlo ,16953,275 Th. €,Boris Kondev,15/16,,515,Unattached 
"Aug 1, 2012",Free transfer,Bulgaria,730,Lok. Sofia ,16953,275 Th. €,Boris Kondev,12/13,Bulgaria,40302,PFC Pirin Razlo 
"Mar 1, 2012",?,Bulgaria,24078,PFC Montana ,16953,275 Th. €,Boris Kondev,11/12,Bulgaria,730,Lok. Sofia 
"Jul 1, 2011",?,Azerbaijan,9526,Turan ,16953,275 Th. €,Boris Kondev,11/12,Bulgaria,24078,PFC Montana 
"Jan 1, 2011",?,Bulgaria,521,OFK Pirin ,16953,275 Th. €,Boris Kondev,10/11,Azerbaijan,9526,Turan 
"Aug 1, 2009",?,Kazakhstan,10540,Irtysh ,16953,200 Th. €,Boris Kondev,09/10,Bulgaria,521,OFK Pirin 
"Jan 1, 2009",?,Bulgaria,521,OFK Pirin ,16953,200 Th. €,Boris Kondev,08/09,Kazakhstan,10540,Irtysh 
"Jan 1, 2008",?,Norway,239,Viking ,16953,200 Th. €,Boris Kondev,07/08,Bulgaria,521,OFK Pirin 
"Jul 1, 2007",?,Bulgaria,977,FC Rodopa ,16953,200 Th. €,Boris Kondev,07/08,Norway,239,Viking 
"Jul 1, 2006",Free transfer,Bulgaria,730,Lok. Sofia ,16953,200 Th. €,Boris Kondev,06/07,Bulgaria,977,FC Rodopa 
