date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",-,Serbia,12865,Vojvodina U21 ,28683,-,Gojko Kacar,03/04,Serbia,448,Vojvodina 
"Jul 1, 2016",Free transfer,Germany,767,SV Lippstadt ,40462,-,Marcel Höttecke,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Germany,584,Berliner AK ,40462,100 Th. €,Marcel Höttecke,14/15,Germany,767,SV Lippstadt 
"Jul 1, 2013",Free transfer,Germany,89,Union Berlin ,40462,100 Th. €,Marcel Höttecke,13/14,Germany,584,Berliner AK 
"Jul 1, 2010",Free transfer,Germany,16,Bor. Dortmund ,40462,300 Th. €,Marcel Höttecke,10/11,Germany,89,Union Berlin 
"Jan 1, 2007",50000 €,Germany,50,Rot Weiss Ahlen ,40462,50 Th. €,Marcel Höttecke,06/07,Germany,16,Bor. Dortmund 
"Jul 1, 2006",-,Germany,7642,RW Ahlen U19 ,40462,50 Th. €,Marcel Höttecke,06/07,Germany,50,Rot Weiss Ahlen 
"Jul 1, 2003",Free transfer,Germany,8312,Paderborn U19 ,40462,-,Marcel Höttecke,03/04,Germany,7642,RW Ahlen U19 
"Dec 1, 2012",-,Germany,515,Unattached ,34136,-,Daniel Riemer,12/13,,26957,SV Rödinghausen 
"Jul 1, 2012",-,Germany,3957,TuS Dornberg ,34136,-,Daniel Riemer,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,92,SC Fortuna Köln ,34136,-,Daniel Riemer,11/12,Germany,3957,TuS Dornberg 
"Jan 1, 2011",-,Germany,515,Unattached ,34136,100 Th. €,Daniel Riemer,10/11,,92,SC Fortuna Köln 
"Jul 1, 2010",-,Germany,91,Preußen Münster ,34136,100 Th. €,Daniel Riemer,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Germany,10,Arm. Bielefeld ,34136,100 Th. €,Daniel Riemer,09/10,Germany,91,Preußen Münster 
"Jul 1, 2006",-,Germany,4556,Bielefeld U19 ,34136,-,Daniel Riemer,06/07,Germany,10,Arm. Bielefeld 
"Jul 1, 2004",-,Germany,21053,Bielefeld U17 ,34136,-,Daniel Riemer,04/05,Germany,4556,Bielefeld U19 
"Jul 1, 2002",Free transfer,Germany,23889,Osnabrück Jgd. ,34136,-,Daniel Riemer,02/03,Germany,21053,Bielefeld U17 
"Jul 1, 2014",-,Russia,12438,Volga NN ,15379,-,Dmitri Bulykin,14/15,,123,End of career 
"Sep 18, 2013",Free transfer,Netherlands,317,FC Twente ,15379,600 Th. €,Dmitri Bulykin,13/14,Russia,12438,Volga NN 
"Jul 20, 2012",Free transfer,Netherlands,610,AFC Ajax ,15379,"1,00 Mill. €",Dmitri Bulykin,12/13,Netherlands,317,FC Twente 
"Aug 1, 2011",Free transfer,Belgium,58,RSC Anderlecht ,15379,"1,60 Mill. €",Dmitri Bulykin,11/12,Netherlands,610,AFC Ajax 
"Jun 30, 2011",End of loan,Netherlands,1268,ADO Den Haag ,15379,"1,60 Mill. €",Dmitri Bulykin,10/11,Belgium,58,RSC Anderlecht 
"Jul 1, 2010",Loan,Belgium,58,RSC Anderlecht ,15379,300 Th. €,Dmitri Bulykin,10/11,Netherlands,1268,ADO Den Haag 
"Jun 30, 2010",End of loan,Germany,38,F. Düsseldorf ,15379,300 Th. €,Dmitri Bulykin,09/10,Belgium,58,RSC Anderlecht 
"Jul 1, 2009",Loan fee:350 Th. €,Belgium,58,RSC Anderlecht ,15379,500 Th. €,Dmitri Bulykin,09/10,Germany,38,F. Düsseldorf 
"Aug 1, 2008","1,00 Mill. €",Germany,15,Bay. Leverkusen ,15379,"1,20 Mill. €",Dmitri Bulykin,08/09,Belgium,58,RSC Anderlecht 
"Aug 1, 2007",Free transfer,Russia,121,Dinamo Moscow ,15379,340 Th. €,Dmitri Bulykin,07/08,Germany,15,Bay. Leverkusen 
"Jan 1, 2001",750 Th. €,Russia,932,Loko Moscow ,15379,-,Dmitri Bulykin,00/01,Russia,121,Dinamo Moscow 
"Jan 1, 1998",-,Russia,11749,Lokomotiv Moscow II ,15379,-,Dmitri Bulykin,97/98,Russia,932,Loko Moscow 
"Jan 1, 1997",-,Russia,14309,CSKA Moscow U19 ,15379,-,Dmitri Bulykin,96/97,Russia,11749,Lokomotiv Moscow II 
"Jul 1, 2013",Free transfer,Germany,23839,Bösinghoven ,33454,-,Georges Ndoum,13/14,Germany,32297,Germ. Kückhoven 
"Jul 1, 2012",Free transfer,Germany,2681,Wegberg-Beeck ,33454,-,Georges Ndoum,12/13,Germany,23839,Bösinghoven 
"Jul 1, 2009",-,Germany,515,Unattached ,33454,150 Th. €,Georges Ndoum,09/10,,2681,Wegberg-Beeck 
"Dec 1, 2008",-,Denmark,2414,AC Horsens ,33454,150 Th. €,Georges Ndoum,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Germany,808,MSV Duisburg II ,33454,150 Th. €,Georges Ndoum,08/09,Denmark,2414,AC Horsens 
"Jul 1, 2006",Free transfer,Germany,95,KFC Uerdingen ,33454,-,Georges Ndoum,06/07,Germany,808,MSV Duisburg II 
"Jul 1, 2005",Free transfer,Italy,8077,Vibonese ,33454,-,Georges Ndoum,05/06,Germany,95,KFC Uerdingen 
"Jul 1, 2004",Free transfer,Germany,1006,M'gladbach II ,33454,-,Georges Ndoum,04/05,Italy,8077,Vibonese 
"Jul 1, 2016",Free transfer,Switzerland,2155,FC Biel-Bienne ,39958,200 Th. €,Kreso Ljubicic,16/17,Switzerland,242,FC Winterthur 
"Jul 13, 2015",Free transfer,Croatia,18894,Hajduk Split II ,39958,150 Th. €,Kreso Ljubicic,15/16,Switzerland,2155,FC Biel-Bienne 
"Jul 14, 2014",-,Croatia,447,Hajduk Split ,39958,150 Th. €,Kreso Ljubicic,14/15,Croatia,18894,Hajduk Split II 
"Jun 30, 2014",End of loan,Croatia,485,Hrv Dragovoljac ,39958,150 Th. €,Kreso Ljubicic,13/14,Croatia,447,Hajduk Split 
"Jul 8, 2013",Loan,Croatia,447,Hajduk Split ,39958,50 Th. €,Kreso Ljubicic,13/14,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2009",200 Th. €,Germany,24,E. Frankfurt ,39958,300 Th. €,Kreso Ljubicic,09/10,Croatia,447,Hajduk Split 
"Jul 1, 2007",-,Germany,5372,Frankfurt U19 ,39958,100 Th. €,Kreso Ljubicic,07/08,Germany,24,E. Frankfurt 
"Sep 9, 2013",-,Germany,515,Unattached ,2071,200 Th. €,Philipp Heerwagen,13/14,,35,FC St. Pauli 
"Jul 1, 2013",-,Germany,80,VfL Bochum ,2071,200 Th. €,Philipp Heerwagen,13/14,,515,Unattached 
"Jun 30, 2012",End of loan,Germany,35,FC St. Pauli ,2071,200 Th. €,Philipp Heerwagen,11/12,Germany,80,VfL Bochum 
"Jan 1, 2012",Loan,Germany,80,VfL Bochum ,2071,400 Th. €,Philipp Heerwagen,11/12,Germany,35,FC St. Pauli 
"Jul 1, 2007",Free transfer,Germany,66,Unterhaching ,2071,"1,00 Mill. €",Philipp Heerwagen,07/08,Germany,80,VfL Bochum 
"Jul 1, 2002",-,Germany,8207,U'haching U19 ,2071,-,Philipp Heerwagen,02/03,Germany,66,Unterhaching 
"Aug 1, 2001",Free transfer,Germany,1462,FC Bayern U19 ,2071,-,Philipp Heerwagen,01/02,Germany,8207,U'haching U19 
"Jul 1, 2000",-,Germany,21058,FC Bayern U17 ,2071,-,Philipp Heerwagen,00/01,Germany,1462,FC Bayern U19 
"Jul 1, 1998",-,Germany,18936,FC Bayern Youth ,2071,-,Philipp Heerwagen,98/99,Germany,21058,FC Bayern U17 
"Jul 1, 1997",Free transfer,Germany,36747,U'haching Jgd. ,2071,-,Philipp Heerwagen,97/98,Germany,18936,FC Bayern Youth 
"Jul 1, 2013",Free transfer,Germany,78,VfB Lübeck ,16920,100 Th. €,Marcus Steinwarth,13/14,Germany,546,FC Schönberg 95 
"Jan 7, 2011",Free transfer,Germany,1427,Türkiyemspor ,16920,125 Th. €,Marcus Steinwarth,10/11,Germany,78,VfB Lübeck 
"Jul 1, 2008",Free transfer,Germany,45,Hertha BSC II ,16920,50 Th. €,Marcus Steinwarth,08/09,Germany,1427,Türkiyemspor 
"Jul 1, 2004",-,Germany,2827,Hertha BSC U19 ,16920,-,Marcus Steinwarth,04/05,Germany,45,Hertha BSC II 
"Jul 1, 2003",-,Germany,21066,Hertha BSC U17 ,16920,-,Marcus Steinwarth,03/04,Germany,2827,Hertha BSC U19 
"Jul 1, 2001",Free transfer,Germany,39375,BFC Dynamo Jgd. ,16920,-,Marcus Steinwarth,01/02,Germany,21066,Hertha BSC U17 
"Jul 1, 1996",Free transfer,Germany,36841,U. Berlin Jgd. ,16920,-,Marcus Steinwarth,96/97,Germany,39375,BFC Dynamo Jgd. 
"Aug 1, 2009","3,00 Mill. €",Ukraine,660,Shakhtar D. ,28186,900 Th. €,Jan Lastuvka,09/10,Ukraine,339,Dnipropetrovsk 
"Jun 30, 2009",End of loan,England,379,West Ham ,28186,900 Th. €,Jan Lastuvka,08/09,Ukraine,660,Shakhtar D. 
"Aug 1, 2008",Loan,Ukraine,660,Shakhtar D. ,28186,"1,20 Mill. €",Jan Lastuvka,08/09,England,379,West Ham 
"Jun 30, 2008",End of loan,Germany,80,VfL Bochum ,28186,"1,20 Mill. €",Jan Lastuvka,07/08,Ukraine,660,Shakhtar D. 
"Jul 1, 2007",Loan fee:300 Th. €,Ukraine,660,Shakhtar D. ,28186,"2,40 Mill. €",Jan Lastuvka,07/08,Germany,80,VfL Bochum 
"Jun 30, 2007",End of loan,England,931,Fulham FC ,28186,"2,40 Mill. €",Jan Lastuvka,06/07,Ukraine,660,Shakhtar D. 
"Aug 1, 2006",Loan,Ukraine,660,Shakhtar D. ,28186,"2,50 Mill. €",Jan Lastuvka,06/07,England,931,Fulham FC 
"Jul 1, 2003","2,50 Mill. €",Czech Republic,377,Banik Ostrava ,28186,-,Jan Lastuvka,03/04,Ukraine,660,Shakhtar D. 
"Jul 1, 2000",-,Czech Republic,6201,Ostrava U21 ,28186,-,Jan Lastuvka,00/01,Czech Republic,377,Banik Ostrava 
"Jul 1, 2014",?,Germany,64,SV Elversberg ,18971,250 Th. €,Kenneth Kronholm,14/15,Germany,269,Holstein Kiel 
"Jul 1, 2012",-,Germany,515,Unattached ,18971,-,Kenneth Kronholm,12/13,,64,SV Elversberg 
"Apr 1, 2012",-,Germany,106,VfR Mannheim ,18971,-,Kenneth Kronholm,11/12,,515,Unattached 
"Aug 1, 2011",Free transfer,Germany,109,Jahn Regensburg ,18971,100 Th. €,Kenneth Kronholm,11/12,Germany,106,VfR Mannheim 
"Jan 1, 2011",Free transfer,Germany,85,Waldh. Mannheim ,18971,150 Th. €,Kenneth Kronholm,10/11,Germany,109,Jahn Regensburg 
"Jul 1, 2010",Free transfer,Germany,104,Eintracht Trier ,18971,150 Th. €,Kenneth Kronholm,10/11,Germany,85,Waldh. Mannheim 
"Jul 1, 2009",Free transfer,Germany,30,Hansa Rostock ,18971,150 Th. €,Kenneth Kronholm,09/10,Germany,104,Eintracht Trier 
"Jan 1, 2008",Free transfer,Germany,293,FSV Frankfurt ,18971,350 Th. €,Kenneth Kronholm,07/08,Germany,30,Hansa Rostock 
"Jul 1, 2007",Free transfer,Germany,38,F. Düsseldorf ,18971,350 Th. €,Kenneth Kronholm,07/08,Germany,293,FSV Frankfurt 
"Jul 1, 2006",Free transfer,Germany,158,Wormatia Worms ,18971,-,Kenneth Kronholm,06/07,Germany,38,F. Düsseldorf 
"Jul 1, 2005",Free transfer,Germany,113,Carl Zeiss Jena ,18971,-,Kenneth Kronholm,05/06,Germany,158,Wormatia Worms 
"Jan 1, 2005",Free transfer,Germany,143,Wolfsburg II ,18971,50 Th. €,Kenneth Kronholm,04/05,Germany,113,Carl Zeiss Jena 
"Jul 1, 2003",Free transfer,Germany,7753,W. Mannheim U19 ,18971,-,Kenneth Kronholm,03/04,Germany,143,Wolfsburg II 
"Jan 1, 2016",-,Germany,21,Chemnitzer FC ,21021,200 Th. €,Martin Fenin,15/16,,515,Unattached 
"Jul 1, 2015",-,Germany,515,Unattached ,21021,200 Th. €,Martin Fenin,15/16,,21,Chemnitzer FC 
"Jan 1, 2015",-,France,2580,Istres ,21021,300 Th. €,Martin Fenin,14/15,,515,Unattached 
"Aug 13, 2014",Free transfer,Czech Republic,814,FK Teplice ,21021,300 Th. €,Martin Fenin,14/15,France,2580,Istres 
"Apr 2, 2014",-,Czech Republic,515,Unattached ,21021,300 Th. €,Martin Fenin,13/14,,814,FK Teplice 
"Jan 1, 2014",-,Czech Republic,62,Slavia Prag ,21021,300 Th. €,Martin Fenin,13/14,,515,Unattached 
"Jan 1, 2013",Free transfer,Germany,25,Energie Cottbus ,21021,800 Th. €,Martin Fenin,12/13,Czech Republic,62,Slavia Prag 
"Aug 31, 2011",200 Th. €,Germany,24,E. Frankfurt ,21021,"1,25 Mill. €",Martin Fenin,11/12,Germany,25,Energie Cottbus 
"Jan 1, 2008","3,50 Mill. €",Czech Republic,814,FK Teplice ,21021,"3,50 Mill. €",Martin Fenin,07/08,Germany,24,E. Frankfurt 
"Jul 1, 2003",-,Czech Republic,13910,FK Teplice U19 ,21021,-,Martin Fenin,03/04,Czech Republic,814,FK Teplice 
"Jul 1, 2013",-,Germany,851,FSV Mainz 05 II ,5154,-,Peter Perchtold,13/14,,123,End of career 
"Jul 1, 2011",Free transfer,Australia,15889,Gold Coast Utd. ,5154,100 Th. €,Peter Perchtold,11/12,Germany,851,FSV Mainz 05 II 
"Jan 1, 2011",Free transfer,Germany,473,Nürnberg II ,5154,100 Th. €,Peter Perchtold,10/11,Australia,15889,Gold Coast Utd. 
"Jan 1, 2010",-,Germany,4,1.FC Nuremberg ,5154,400 Th. €,Peter Perchtold,09/10,Germany,473,Nürnberg II 
"Jul 1, 2008",Free transfer,Germany,79,VfB Stuttgart ,5154,300 Th. €,Peter Perchtold,08/09,Germany,4,1.FC Nuremberg 
"Mar 1, 2008",-,Germany,102,Stuttgart II ,5154,300 Th. €,Peter Perchtold,07/08,Germany,79,VfB Stuttgart 
"Jul 1, 2005",Free transfer,Germany,305,1.SC Feucht ,5154,50 Th. €,Peter Perchtold,05/06,Germany,102,Stuttgart II 
"Jul 1, 2003",-,Germany,8191,1.SC Feucht U19 ,5154,-,Peter Perchtold,03/04,Germany,305,1.SC Feucht 
"Jul 1, 2013",-,Germany,293,FSV Frankfurt ,1571,-,Gledson,13/14,,123,End of career 
"Jul 1, 2009",Free transfer,Germany,30,Hansa Rostock ,1571,800 Th. €,Gledson,09/10,Germany,293,FSV Frankfurt 
"Jan 1, 2008",200 Th. €,Germany,79,VfB Stuttgart ,1571,"1,50 Mill. €",Gledson,07/08,Germany,30,Hansa Rostock 
"Jul 1, 2007",Free transfer,Germany,30,Hansa Rostock ,1571,"2,50 Mill. €",Gledson,07/08,Germany,79,VfB Stuttgart 
"Jul 1, 2005",Free transfer,Germany,50,LR Ahlen ,1571,400 Th. €,Gledson,05/06,Germany,30,Hansa Rostock 
"Jun 30, 2004",End of loan,Germany,81,VfL Osnabrück ,1571,-,Gledson,03/04,Germany,50,LR Ahlen 
"Jul 1, 2003",Loan fee:19 Th. €,Germany,50,LR Ahlen ,1571,-,Gledson,03/04,Germany,81,VfL Osnabrück 
"Jul 1, 2002",Free transfer,Germany,92,SC Fortuna Köln ,1571,-,Gledson,02/03,Germany,50,LR Ahlen 
"Jan 1, 2002",55 Th. €,Brazil,557,Tubarão ,1571,-,Gledson,01/02,Germany,92,SC Fortuna Köln 
"Jul 1, 2009",Free transfer,Germany,42,Hannover 96 ,33317,500 Th. €,Gaetan Krebs,09/10,Germany,48,Karlsruher SC 
"Jul 1, 2007",500 Th. €,France,667,R. Strasbourg ,33317,500 Th. €,Gaetan Krebs,07/08,Germany,42,Hannover 96 
"Jun 30, 2007",End of loan,Germany,63,Spfr. Siegen ,33317,500 Th. €,Gaetan Krebs,06/07,France,667,R. Strasbourg 
"Jul 1, 2006",Loan,France,667,R. Strasbourg ,33317,200 Th. €,Gaetan Krebs,06/07,Germany,63,Spfr. Siegen 
"Jul 1, 2005",-,France,7968,R. Straßburg B ,33317,-,Gaetan Krebs,05/06,France,667,R. Strasbourg 
"Jul 1, 2000",100 Th. €,France,1774,FC Mulhouse ,33317,-,Gaetan Krebs,00/01,France,7968,R. Straßburg B 
"Feb 29, 2016",?,Montenegro,515,Unattached ,37415,150 Th. €,Djordije Cetkovic,15/16,,12888,Kom Podgorica 
"Jul 1, 2014",-,Turkey,12452,Kahramanmaras ,37415,150 Th. €,Djordije Cetkovic,14/15,,515,Unattached 
"Jan 31, 2014",?,Serbia,10319,FK Bezanija ,37415,175 Th. €,Djordije Cetkovic,13/14,Turkey,12452,Kahramanmaras 
"Sep 1, 2013",Bonservissiz,Montenegro,3070,FK Sutjeska Niksic ,37415,175 Th. €,Djordije Cetkovic,13/14,Serbia,10319,FK Bezanija 
"Jun 30, 2013",?,Thailand,25449,Buriram United ,37415,175 Th. €,Djordije Cetkovic,12/13,Montenegro,3070,FK Sutjeska Niksic 
"Jul 1, 2012",Bonservissiz,Albania,12462,KF Kastrioti ,37415,175 Th. €,Djordije Cetkovic,12/13,Thailand,25449,Buriram United 
"Jan 1, 2012",-,Albania,515,Unattached ,37415,400 Th. €,Djordije Cetkovic,11/12,,12462,KF Kastrioti 
"Jul 1, 2011",-,Hungary,6055,ETO FC Győr  ,37415,400 Th. €,Djordije Cetkovic,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Montenegro,1004,FK Zeta Golubovac ,37415,400 Th. €,Djordije Cetkovic,10/11,Hungary,6055,ETO FC Győr  
"Jan 1, 2011",Loan,Hungary,6055,ETO FC Győr  ,37415,400 Th. €,Djordije Cetkovic,10/11,Montenegro,1004,FK Zeta Golubovac 
"Jul 1, 2010",Bonservissiz,Israel,4769,Bnei Sakhnin ,37415,400 Th. €,Djordije Cetkovic,10/11,Hungary,6055,ETO FC Győr  
"Jan 1, 2010",?,Montenegro,4391,B. Podgorica ,37415,400 Th. €,Djordije Cetkovic,09/10,Israel,4769,Bnei Sakhnin 
"Aug 1, 2009",Bonservissiz,Germany,81,VfL Osnabrück ,37415,400 Th. €,Djordije Cetkovic,09/10,Montenegro,4391,B. Podgorica 
"Jan 1, 2009",Bonservissiz,Germany,30,Hansa Rostock ,37415,800 Th. €,Djordije Cetkovic,08/09,Germany,81,VfL Osnabrück 
"Jan 1, 2006",Bonservissiz,Serbia,4634,FK Vozdovac  ,37415,-,Djordije Cetkovic,05/06,Germany,30,Hansa Rostock 
"Jul 1, 2003",Bonservissiz,Serbia,6621,FK Cukaricki ,37415,-,Djordije Cetkovic,03/04,Serbia,4634,FK Vozdovac  
"Jul 1, 2016",Free transfer,Germany,80,VfL Bochum ,56360,400 Th. €,Jan Simunek,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Germany,2,1.FC K'lautern ,56360,900 Th. €,Jan Simunek,14/15,Germany,80,VfL Bochum 
"Jul 1, 2010",850 Th. €,Germany,82,VfL Wolfsburg ,56360,"3,00 Mill. €",Jan Simunek,10/11,Germany,2,1.FC K'lautern 
"Aug 1, 2007","3,50 Mill. €",Czech Republic,197,Sparta Praha ,56360,-,Jan Simunek,07/08,Germany,82,VfL Wolfsburg 
"Jun 30, 2007",End of loan,Czech Republic,6380,SK Kladno ,56360,-,Jan Simunek,06/07,Czech Republic,197,Sparta Praha 
"Jul 1, 2006",Loan,Czech Republic,197,Sparta Praha ,56360,-,Jan Simunek,06/07,Czech Republic,6380,SK Kladno 
"Jan 1, 2005",-,Czech Republic,12795,Sparta Prag U19 ,56360,-,Jan Simunek,04/05,Czech Republic,197,Sparta Praha 
"Jul 1, 2004",-,Czech Republic,35642,Sp. Prag U17 ,56360,-,Jan Simunek,04/05,Czech Republic,12795,Sparta Prag U19 
"Jul 1, 2015",-,Germany,4795,FC Ingolstadt ,24617,-,André Mijatovic,15/16,,123,End of career 
"Jul 1, 2012",Free transfer,Germany,44,Hertha BSC ,24617,900 Th. €,André Mijatovic,12/13,Germany,4795,FC Ingolstadt 
"Jul 1, 2010",Free transfer,Germany,10,Arm. Bielefeld ,24617,"1,40 Mill. €",André Mijatovic,10/11,Germany,44,Hertha BSC 
"Jul 1, 2007",700 Th. €,Germany,65,Greuther Fürth ,24617,"1,80 Mill. €",André Mijatovic,07/08,Germany,10,Arm. Bielefeld 
"Jul 1, 2005",Free transfer,Croatia,419,Dinamo Zagreb ,24617,500 Th. €,André Mijatovic,05/06,Germany,65,Greuther Fürth 
"Jul 1, 2003",Free transfer,Croatia,144,HNK Rijeka ,24617,-,André Mijatovic,03/04,Croatia,419,Dinamo Zagreb 
"Jul 1, 1998",-,Croatia,14444,HNK Rijeka U19 ,24617,-,André Mijatovic,98/99,Croatia,144,HNK Rijeka 
"Jul 1, 2013",Free transfer,Germany,26957,SV RÃ¶dinghausen ,41053,-,Thilo Versick,13/14,Germany,2346,SC Herford 
"Jul 1, 2011",Free transfer,Germany,4955,SC WiedenbrÃ¼ck ,41053,50 Th. â‚¬,Thilo Versick,11/12,Germany,26957,SV RÃ¶dinghausen 
"Jan 1, 2011",Free transfer,Germany,831,A. Bielefeld II ,41053,50 Th. â‚¬,Thilo Versick,10/11,Germany,4955,SC WiedenbrÃ¼ck 
"Jul 1, 2010",-,Germany,10,Arm. Bielefeld ,41053,50 Th. â‚¬,Thilo Versick,10/11,Germany,831,A. Bielefeld II 
"Jan 1, 2008",-,Germany,831,A. Bielefeld II ,41053,100 Th. â‚¬,Thilo Versick,07/08,Germany,10,Arm. Bielefeld 
"Jul 1, 2006",Free transfer,Germany,909,RW Maaslingen ,41053,-,Thilo Versick,06/07,Germany,831,A. Bielefeld II 
"Jul 1, 2004",Free transfer,Germany,21916,BÃ¼ckeburg U19 ,41053,-,Thilo Versick,04/05,Germany,909,RW Maaslingen 
"Oct 5, 2015",-,,515,Unattached ,1587,-,Mario Eggimann,15/16,,123,End of career 
"Jul 1, 2015",-,Germany,89,Union Berlin ,1587,300 Th. €,Mario Eggimann,15/16,,515,Unattached 
"Jul 1, 2013",Free transfer,Germany,42,Hannover 96 ,1587,"1,00 Mill. €",Mario Eggimann,13/14,Germany,89,Union Berlin 
"Jul 1, 2008","1,40 Mill. €",Germany,48,Karlsruher SC ,1587,"3,00 Mill. €",Mario Eggimann,08/09,Germany,42,Hannover 96 
"Jul 1, 2002",Free transfer,Switzerland,116,FC Aarau ,1587,-,Mario Eggimann,02/03,Germany,48,Karlsruher SC 
"Jul 1, 1998",-,Switzerland,21243,Aargau U18 ,1587,-,Mario Eggimann,98/99,Switzerland,116,FC Aarau 
"Jul 1, 1997",-,Switzerland,18723,Aargau U16 ,1587,-,Mario Eggimann,97/98,Switzerland,21243,Aargau U18 
"Jul 1, 2007","25,00 Mill. €",France,244,Marseille ,22068,"23,00 Mill. €",Franck Ribéry,07/08,Germany,27,Bayern Munich  
"Jul 1, 2005",Free transfer,Turkey,141,Galatasaray ,22068,"5,25 Mill. €",Franck Ribéry,05/06,France,244,Marseille 
"Jan 1, 2005","5,00 Mill. €",France,347,FC Metz ,22068,"4,50 Mill. €",Franck Ribéry,04/05,Turkey,141,Galatasaray 
"Jul 1, 2004",Free transfer,France,3911,Stade Brest 29 ,22068,-,Franck Ribéry,04/05,France,347,FC Metz 
"Jul 1, 2003",Free transfer,France,2618,Olympique Alès ,22068,-,Franck Ribéry,03/04,France,3911,Stade Brest 29 
"Jul 1, 2002",Free transfer,France,7042,US Boulogne ,22068,-,Franck Ribéry,02/03,France,2618,Olympique Alès 
"Jul 1, 2000",-,France,12776,US Boulogne U19 ,22068,-,Franck Ribéry,00/01,France,7042,US Boulogne 
"Dec 11, 2014",Swap deal,United States,40058,NYC FC ,54326,200 Th. €,Sal Zizzo,14/15,United States,623,NY Red Bulls 
"Dec 8, 2014",?,United States,4284,Kansas ,54326,200 Th. €,Sal Zizzo,14/15,United States,40058,NYC FC 
