date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2010",Free transfer,Argentina,209,River Plate ,30677,"1,80 Mill. €",Gustavo Cabral,09/10,Argentina,4673,Ars. de Sarandí 
"Jan 1, 2008","1,03 Mill. €",Argentina,1444,Racing Club ,30677,"3,00 Mill. €",Gustavo Cabral,07/08,Argentina,209,River Plate 
"Jan 1, 2004",-,Argentina,15119,Racing U20 ,30677,-,Gustavo Cabral,03/04,Argentina,1444,Racing Club 
"Jul 18, 2014",Free transfer,Spain,11259,CD Alcoyano ,44063,-,Rayco García,14/15,Spain,5648,Gimnàstic 
"Jul 18, 2013",?,Spain,13222,CD Mirandés ,44063,200 Th. €,Rayco García,13/14,Spain,11259,CD Alcoyano 
"Mar 1, 2012",Free transfer,Spain,15080,Rayo B ,44063,-,Rayco García,11/12,Spain,13222,CD Mirandés 
"Jul 1, 2010",?,Spain,2497,Real Oviedo ,44063,-,Rayco García,10/11,Spain,15080,Rayo B 
"Jul 1, 2009",?,Spain,20921,CD Navalcarnero ,44063,-,Rayco García,09/10,Spain,2497,Real Oviedo 
"Jul 1, 2008",?,Spain,11972,Villarreal CF B ,44063,-,Rayco García,08/09,Spain,20921,CD Navalcarnero 
"Aug 1, 2007",?,Spain,6767,R. M. Castilla ,44063,50 Th. €,Rayco García,07/08,Spain,11972,Villarreal CF B 
"Jul 1, 2006",-,Spain,2868,Real Madrid C ,44063,-,Rayco García,06/07,Spain,6767,R. M. Castilla 
"Aug 15, 2015",Free transfer,Spain,16795,Granada CF ,45646,"1,00 Mill. €",Diego Buonanotte,15/16,Greece,2441,AEK FC 
"Jun 30, 2015",End of loan,Argentina,1826,Quilmes ,45646,"1,50 Mill. €",Diego Buonanotte,14/15,Spain,16795,Granada CF 
"Jan 30, 2015",Loan,Spain,16795,Granada CF ,45646,"1,50 Mill. €",Diego Buonanotte,14/15,Argentina,1826,Quilmes 
"Jan 22, 2015",End of loan,Mexico,4035,CF Pachuca ,45646,"1,50 Mill. €",Diego Buonanotte,14/15,Spain,16795,Granada CF 
"Aug 28, 2014",Loan,Spain,16795,Granada CF ,45646,"1,50 Mill. €",Diego Buonanotte,14/15,Mexico,4035,CF Pachuca 
"Jan 30, 2013","2,30 Mill. €",Spain,1084,Málaga CF ,45646,"2,00 Mill. €",Diego Buonanotte,12/13,Spain,16795,Granada CF 
"Jul 1, 2011","4,50 Mill. €",Argentina,209,River Plate ,45646,"2,70 Mill. €",Diego Buonanotte,11/12,Spain,1084,Málaga CF 
"Jul 1, 2005",-,Argentina,15108,River Plate U20 ,45646,-,Diego Buonanotte,05/06,Argentina,209,River Plate 
"Aug 21, 2013","2,90 Mill. €",Spain,16795,Granada CF ,51474,"4,00 Mill. €",Mikel Rico,13/14,Spain,621,Athletic Bilbao 
"Jul 1, 2010",600 Th. €,Spain,5358,SD Huesca ,51474,500 Th. €,Mikel Rico,10/11,Spain,16795,Granada CF 
"Jul 1, 2009",Free transfer,Spain,606,Poli Ejido ,51474,-,Mikel Rico,09/10,Spain,5358,SD Huesca 
"Jun 30, 2008",End of loan,Spain,5358,SD Huesca ,51474,-,Mikel Rico,07/08,Spain,606,Poli Ejido 
"Aug 29, 2007",Loan,Spain,606,Poli Ejido ,51474,-,Mikel Rico,07/08,Spain,5358,SD Huesca 
"Jul 1, 2006",-,Spain,16602,UB Conquense ,51474,-,Mikel Rico,06/07,Spain,606,Poli Ejido 
"Jul 1, 2004",-,Spain,16603,UB Conquense B ,51474,-,Mikel Rico,04/05,Spain,16602,UB Conquense 
"Jul 1, 2003",Free transfer,Spain,6665,CD Basconia ,51474,-,Mikel Rico,03/04,Spain,16603,UB Conquense B 
"Jul 13, 2013",Free transfer,Spain,16576,CD Guadalajara ,51488,200 Th. €,Néstor Susaeta,13/14,Spain,2497,Real Oviedo 
"Jul 1, 2012",Free transfer,Switzerland,527,Lausanne-Sport ,51488,300 Th. €,Néstor Susaeta,12/13,Spain,16576,CD Guadalajara 
"Jan 1, 2012",Free transfer,Spain,367,Rayo Vallecano ,51488,600 Th. €,Néstor Susaeta,11/12,Switzerland,527,Lausanne-Sport 
"Jul 1, 2009",Free transfer,Spain,11596,AD Alcorcón ,51488,-,Néstor Susaeta,09/10,Spain,367,Rayo Vallecano 
"Jul 1, 2008",Free transfer,Spain,6688,Bilbao Athletic ,51488,-,Néstor Susaeta,08/09,Spain,11596,AD Alcorcón 
"Aug 1, 2007",Free transfer,Spain,9899,Real Sociedad B ,51488,-,Néstor Susaeta,07/08,Spain,6688,Bilbao Athletic 
"Jun 30, 2007",End of loan,Spain,1087,UD Salamanca ,51488,-,Néstor Susaeta,06/07,Spain,9899,Real Sociedad B 
"Aug 1, 2006",Loan,Spain,9899,Real Sociedad B ,51488,-,Néstor Susaeta,06/07,Spain,1087,UD Salamanca 
"Jun 30, 2006",End of loan,Spain,1533,SD Eibar ,51488,-,Néstor Susaeta,05/06,Spain,9899,Real Sociedad B 
"Jul 1, 2005",Loan,Spain,9899,Real Sociedad B ,51488,-,Néstor Susaeta,05/06,Spain,1533,SD Eibar 
"Jul 1, 2016",-,Spain,150,Real Betis ,57825,"1,20 Mill. €",Jorge Molina,16/17,,515,Unattached 
"Jul 1, 2010","1,60 Mill. €",Spain,1531,Elche CF ,57825,"1,20 Mill. €",Jorge Molina,10/11,Spain,150,Real Betis 
"Jul 1, 2009",?,Spain,13805,Benidorm CD ,57825,-,Jorge Molina,09/10,Spain,1531,Elche CF 
"Jul 1, 2005",?,Spain,6689,CF Gandía ,57825,-,Jorge Molina,05/06,Spain,13805,Benidorm CD 
"Jul 1, 2004",?,Spain,13805,Benidorm CD ,57825,-,Jorge Molina,04/05,Spain,6689,CF Gandía 
"Jul 1, 2002",?,Spain,11259,CD Alcoyano ,57825,-,Jorge Molina,02/03,Spain,13805,Benidorm CD 
"Jul 1, 2014",-,Spain,12317,Elche Ilicitano ,57935,-,Álvaro Giménez,14/15,Spain,1531,Elche CF 
"Aug 1, 2013",Free transfer,Spain,8494,RCD Mallorca B  ,57935,-,Álvaro Giménez,13/14,Spain,12317,Elche Ilicitano 
"Jul 1, 2011",Free transfer,Spain,33600,Huracán Val. ,57935,-,Álvaro Giménez,11/12,Spain,8494,RCD Mallorca B  
"Jul 1, 2010",-,Spain,12317,Elche Ilicitano ,57935,-,Álvaro Giménez,10/11,Spain,33600,Torrellano 
"Jul 1, 2008",-,Spain,1531,Elche CF ,57935,300 Th. €,Álvaro Giménez,08/09,Spain,12317,Elche Ilicitano 
"Jul 1, 2007",-,Spain,12317,Elche Ilicitano ,57935,-,Álvaro Giménez,07/08,Spain,1531,Elche CF 
"Jul 1, 2015",-,Spain,34559,La Hoya Lorca ,58110,-,Marcos Pérez,15/16,,515,Unattached 
"Mar 28, 2014",Free transfer,Spain,16487,Lucena CF ,58110,-,Marcos Pérez,13/14,Spain,34559,La Hoya Lorca 
"Jul 1, 2013",Free transfer,Spain,8516,CA Osasuna B ,58110,-,Marcos Pérez,13/14,Spain,16487,Lucena CF 
"Jul 1, 2010",?,Spain,4050,Écija Balompié ,58110,-,Marcos Pérez,10/11,Spain,8516,CA Osasuna B 
"Jul 1, 2009",Free transfer,Spain,993,Córdoba CF ,58110,-,Marcos Pérez,09/10,Spain,4050,Écija Balompié 
"Jun 30, 2009",End of loan,Spain,16022,Antequera ,58110,-,Marcos Pérez,08/09,Spain,993,Córdoba CF 
"Jul 1, 2008",Loan,Spain,993,Córdoba CF ,58110,200 Th. €,Marcos Pérez,08/09,Spain,16022,Antequera 
"Jul 1, 2007",-,Spain,12834,Córdoba CF B ,58110,-,Marcos Pérez,07/08,Spain,993,Córdoba CF 
"Jul 1, 2014",Free transfer,Spain,150,Real Betis ,58799,"1,50 Mill. €",Salva Sevilla,14/15,Spain,714,Espanyol 
"Jul 1, 2010",Free transfer,Spain,1087,UD Salamanca ,58799,"1,20 Mill. €",Salva Sevilla,10/11,Spain,150,Real Betis 
"Jul 1, 2008",?,Spain,8519,Sevilla Atl. ,58799,800 Th. €,Salva Sevilla,08/09,Spain,1087,UD Salamanca 
"Jul 1, 2005",?,Spain,3679,Atl. Madrid B ,58799,-,Salva Sevilla,05/06,Spain,8519,Sevilla Atl. 
"Jul 1, 2004",?,Spain,606,Poli Ejido ,58799,-,Salva Sevilla,04/05,Spain,3679,Atl. Madrid B 
"Jul 1, 2012",-,Spain,8516,CA Osasuna B ,63056,-,Roberto Torres,12/13,Spain,331,CA Osasuna 
"Jul 1, 2008",-,Spain,13314,Osasuna Jugend ,63056,-,Roberto Torres,08/09,Spain,8516,CA Osasuna B 
"Aug 29, 2012",?,Israel,1064,Maccabi Haifa ,63287,"1,00 Mill. €",Tsepo Masilela,12/13,South Africa,568,Kaizer Chiefs 
"Jun 30, 2012",End of loan,Spain,3709,Getafe CF ,63287,"1,00 Mill. €",Tsepo Masilela,11/12,Israel,1064,Maccabi Haifa 
"Aug 1, 2011",Loan fee:300 Th. €,Israel,1064,Maccabi Haifa ,63287,"1,00 Mill. €",Tsepo Masilela,11/12,Spain,3709,Getafe CF 
"Jan 1, 2008",400 Th. €,South Africa,12668,T. Royal Zulu ,63287,-,Tsepo Masilela,07/08,Israel,1064,Maccabi Haifa 
"Jul 1, 2004",?,South Africa,2514,Hellenic FC ,63287,-,Tsepo Masilela,04/05,South Africa,12668,T. Royal Zulu 
"Aug 1, 2011","1,00 Mill. €",Spain,6767,R. M. Castilla ,63689,-,Fran Rico,11/12,Spain,16795,Granada CF 
"Jul 1, 2008",?,Spain,5650,Pontevedra ,63689,-,Fran Rico,08/09,Spain,6767,R. M. Castilla 
"Jan 9, 2016",-,Spain,2077,Ban ,63695,"1,20 Mill. €",Dani Benítez,15/16,,11596,AD Alcorcón 
"Mar 28, 2014",-,Spain,16795,Granada CF ,63695,"1,50 Mill. €",Dani Benítez,14/15,,2077,Ban 
"Aug 1, 2009",?,Italy,410,Udinese ,63695,500 Th. €,Dani Benítez,09/10,Spain,16795,Granada CF 
"Jul 1, 2009",500 Th. €,Spain,237,RCD Mallorca ,63695,500 Th. €,Dani Benítez,09/10,Italy,410,Udinese 
"Jun 30, 2009",End of loan,Spain,1531,Elche CF ,63695,500 Th. €,Dani Benítez,08/09,Spain,237,RCD Mallorca 
"Jul 1, 2008",Loan,Spain,237,RCD Mallorca ,63695,-,Dani Benítez,08/09,Spain,1531,Elche CF 
"Jun 30, 2008",End of loan,Spain,5650,Pontevedra ,63695,-,Dani Benítez,07/08,Spain,237,RCD Mallorca 
"Aug 1, 2007",Loan,Spain,237,RCD Mallorca ,63695,-,Dani Benítez,07/08,Spain,5650,Pontevedra 
"Jul 1, 2007",-,Spain,14742,Mallorca Juv. A ,63695,-,Dani Benítez,07/08,Spain,237,RCD Mallorca 
"Jul 21, 2015",Free transfer,Spain,16795,Granada CF ,65060,500 Th. €,Borja Gómez,15/16,Spain,2497,Real Oviedo 
"Jun 30, 2015",End of loan,Spain,11000,CD Lugo ,65060,500 Th. €,Borja Gómez,14/15,Spain,16795,Granada CF 
"Aug 21, 2014",Loan,Spain,16795,Granada CF ,65060,300 Th. €,Borja Gómez,14/15,Spain,11000,CD Lugo 
"Jun 30, 2014",End of loan,Spain,7971,Hércules CF ,65060,500 Th. €,Borja Gómez,13/14,Spain,16795,Granada CF 
"Jul 24, 2013",Loan,Spain,16795,Granada CF ,65060,"1,00 Mill. €",Borja Gómez,13/14,Spain,7971,Hércules CF 
"Jul 2, 2012",800 Th. €,Ukraine,2477,Karpaty ,65060,"1,50 Mill. €",Borja Gómez,12/13,Spain,16795,Granada CF 
"Jun 30, 2012",End of loan,Spain,16795,Granada CF ,65060,"1,50 Mill. €",Borja Gómez,11/12,Ukraine,2477,Karpaty 
"Jan 1, 2012",Loan,Ukraine,2477,Karpaty ,65060,500 Th. €,Borja Gómez,11/12,Spain,16795,Granada CF 
"Mar 1, 2011",Free transfer,Spain,367,Rayo Vallecano ,65060,300 Th. €,Borja Gómez,10/11,Ukraine,2477,Karpaty 
"Jul 1, 2010",?,Spain,2868,Real Madrid C ,65060,-,Borja Gómez,10/11,Spain,367,Rayo Vallecano 
"Dec 31, 2008",End of loan,Spain,11596,AD Alcorcón ,65060,-,Borja Gómez,08/09,Spain,2868,Real Madrid C 
"Aug 1, 2007",Loan,Spain,2868,Real Madrid C ,65060,-,Borja Gómez,07/08,Spain,11596,AD Alcorcón 
"Jul 1, 2007",-,Spain,13711,R. Madrid Youth ,65060,-,Borja Gómez,07/08,Spain,2868,Real Madrid C 
"Jul 1, 2012",-,Spain,11972,Villarreal CF B ,65318,"1,00 Mill. €",Jaume Costa,12/13,Spain,1050,Villarreal CF 
"Aug 3, 2010",Free transfer,Spain,6182,V. Mestalla ,65318,200 Th. €,Jaume Costa,10/11,Spain,11972,Villarreal CF B 
"Jun 30, 2010",End of loan,Spain,2687,Cádiz CF ,65318,200 Th. €,Jaume Costa,09/10,Spain,6182,V. Mestalla 
"Jul 8, 2009",Loan,Spain,6182,V. Mestalla ,65318,-,Jaume Costa,09/10,Spain,2687,Cádiz CF 
"Jul 1, 2007",-,Spain,10200,Valencia Juv. A ,65318,-,Jaume Costa,07/08,Spain,6182,V. Mestalla 
"Jul 1, 2014",?,Mexico,3631,América ,66130,"1,00 Mill. €",Efraín Juárez,14/15,Mexico,2407,Monterrey 
"Jun 30, 2014",End of loan,Mexico,2407,Monterrey ,66130,"1,00 Mill. €",Efraín Juárez,13/14,Mexico,3631,América 
"Jul 1, 2013",Loan,Mexico,3631,América ,66130,850 Th. €,Efraín Juárez,13/14,Mexico,2407,Monterrey 
"Jul 1, 2012",Free transfer,Scotland,371,Celtic ,66130,"1,50 Mill. €",Efraín Juárez,12/13,Mexico,3631,América 
"Dec 31, 2011",End of loan,Spain,142,Real Zaragoza ,66130,"1,50 Mill. €",Efraín Juárez,11/12,Scotland,371,Celtic 
"Jul 1, 2011",Loan,Scotland,371,Celtic ,66130,"2,50 Mill. €",Efraín Juárez,11/12,Spain,142,Real Zaragoza 
"Jul 1, 2010","2,50 Mill. €",Mexico,7633,Pumas ,66130,"2,50 Mill. €",Efraín Juárez,10/11,Scotland,371,Celtic 
"Jan 1, 2008",Free transfer,Spain,2470,Barça Juvenil A ,66130,-,Efraín Juárez,07/08,Mexico,7633,Pumas 
"Jul 1, 2006",Free transfer,Mexico,23169,UNAM Pumas U20 ,66130,-,Efraín Juárez,06/07,Spain,2470,Barça Juvenil A 
"Jun 30, 2016",End of loan,Spain,11615,CD Guijuelo ,67541,-,Ramiro Mayor,15/16,Spain,11596,AD Alcorcón 
"Aug 20, 2015",Loan,Spain,11596,AD Alcorcón ,67541,300 Th. €,Ramiro Mayor,15/16,Spain,11615,CD Guijuelo 
"Jul 1, 2015",Free transfer,Spain,7078,Valladolid B ,67541,300 Th. €,Ramiro Mayor,15/16,Spain,11596,AD Alcorcón 
"Jul 8, 2014",Free transfer,Spain,10907,Zamora CF ,67541,-,Ramiro Mayor,14/15,Spain,7078,Valladolid B 
"Jan 1, 2013",?,Spain,11972,Villarreal CF B ,67541,-,Ramiro Mayor,12/13,Spain,10907,Zamora CF 
"Jul 1, 2012",Free transfer,Spain,8384,Real Zaragoza B ,67541,-,Ramiro Mayor,12/13,Spain,11972,Villarreal CF B 
"Jul 1, 2009",-,Spain,14745,Saragossa Jgd. ,67541,-,Ramiro Mayor,09/10,Spain,8384,Real Zaragoza B 
"Mar 16, 2016",-,Brazil,515,Unattached ,68558,"1,00 Mill. €",Alejandro Martinuccio,15/16,,17776,Chapecoense 
"Jul 18, 2015",-,Brazil,2462,Fluminense ,68558,"1,00 Mill. €",Alejandro Martinuccio,15/16,,515,Unattached 
"Dec 31, 2014",End of loan,Brazil,776,Coritiba FC ,68558,"1,50 Mill. €",Alejandro Martinuccio,14/15,Brazil,2462,Fluminense 
"Jul 1, 2014",Loan,Brazil,2462,Fluminense ,68558,"1,50 Mill. €",Alejandro Martinuccio,14/15,Brazil,776,Coritiba FC 
"Jun 30, 2014",End of loan,Brazil,609,Cruzeiro ,68558,"1,50 Mill. €",Alejandro Martinuccio,13/14,Brazil,2462,Fluminense 
"Jul 5, 2012",Loan,Brazil,2462,Fluminense ,68558,"2,00 Mill. €",Alejandro Martinuccio,12/13,Brazil,609,Cruzeiro 
"Jun 30, 2012",End of loan,Spain,1050,Villarreal CF ,68558,"3,00 Mill. €",Alejandro Martinuccio,11/12,Brazil,2462,Fluminense 
"Jan 1, 2012",Loan,Brazil,2462,Fluminense ,68558,"2,00 Mill. €",Alejandro Martinuccio,11/12,Spain,1050,Villarreal CF 
"Jul 1, 2011","1,50 Mill. €",Uruguay,861,Peñarol ,68558,650 Th. €,Alejandro Martinuccio,11/12,Brazil,2462,Fluminense 
"Aug 1, 2009",?,Argentina,10534,Nueva Chicago ,68558,-,Alejandro Martinuccio,09/10,Uruguay,861,Peñarol 
"Jul 1, 2005",-,Argentina,15538,Nueva Chicago U19 ,68558,-,Alejandro Martinuccio,05/06,Argentina,10534,Nueva Chicago 
"Nov 10, 2015",Free transfer,England,2288,Swansea ,70789,"5,00 Mill. €",Michu,15/16,Spain,16646,UP Langreo 
"Jun 30, 2015",End of loan,Italy,6195,SSC Napoli ,70789,"7,50 Mill. €",Michu,14/15,England,2288,Swansea 
"Jul 17, 2014","Loan fee:1,25 Mill. €",England,2288,Swansea ,70789,"12,00 Mill. €",Michu,14/15,Italy,6195,SSC Napoli 
"Jul 20, 2012","2,57 Mill. €",Spain,367,Rayo Vallecano ,70789,"6,00 Mill. €",Michu,12/13,England,2288,Swansea 
"Jul 1, 2011",Free transfer,Spain,940,Celta de Vigo ,70789,"1,00 Mill. €",Michu,11/12,Spain,367,Rayo Vallecano 
"Mar 1, 2008",-,Spain,8733,Celta Vigo B ,70789,-,Michu,07/08,Spain,940,Celta de Vigo 
"Jul 1, 2007",?,Spain,2497,Real Oviedo ,70789,-,Michu,07/08,Spain,8733,Celta Vigo B 
"Jul 1, 2003",-,Spain,20927,Oviedo Juv A ,70789,-,Michu,03/04,Spain,2497,Real Oviedo 
"Jul 6, 2015",Free transfer,Spain,1050,Villarreal CF ,70898,800 Th. €,José Antonio Dorado,15/16,Spain,367,Rayo Vallecano 
"Jan 22, 2013",?,Spain,150,Real Betis ,70898,"1,80 Mill. €",José Antonio Dorado,12/13,Spain,1050,Villarreal CF 
"Jul 1, 2010",Free transfer,Spain,5358,SD Huesca ,70898,900 Th. €,José Antonio Dorado,10/11,Spain,150,Real Betis 
"Jul 1, 2007",?,Spain,3239,UE Lleida ,70898,-,José Antonio Dorado,07/08,Spain,5358,SD Huesca 
"Jul 1, 2004",?,Spain,8384,Real Zaragoza B ,70898,-,José Antonio Dorado,04/05,Spain,3239,UE Lleida 
"Jul 1, 2000",-,Spain,28871,Saragossa Juv. ,70898,-,José Antonio Dorado,00/01,Spain,8384,Real Zaragoza B 
"Jul 1, 2013",Free transfer,Spain,150,Real Betis ,71271,"2,00 Mill. €",Adrián,13/14,England,379,West Ham 
"Jul 1, 2012",-,Spain,2865,Betis B ,71271,-,Adrián,12/13,Spain,150,Real Betis 
"Jul 1, 2008",-,Spain,14743,Betis Jugend ,71271,-,Adrián,08/09,Spain,2865,Betis B 
"Jul 3, 2014",Free transfer,Spain,11596,AD Alcorcón ,71801,600 Th. €,Daniel Giménez,14/15,Spain,150,Real Betis 
"Jul 18, 2013",Free transfer,Spain,367,Rayo Vallecano ,71801,400 Th. €,Daniel Giménez,13/14,Spain,11596,AD Alcorcón 
"Jul 1, 2009",Free transfer,Spain,10907,Zamora CF ,71801,-,Daniel Giménez,09/10,Spain,367,Rayo Vallecano 
"Jul 1, 2004",?,Spain,8733,Celta Vigo B ,71801,-,Daniel Giménez,04/05,Spain,10907,Zamora CF 
"Jul 1, 2011","1,80 Mill. €",Spain,367,Rayo Vallecano ,71905,"2,50 Mill. €",Coke,11/12,Spain,368,Sevilla FC 
"Jul 1, 2005",-,Spain,15080,Rayo B ,71905,-,Coke,05/06,Spain,367,Rayo Vallecano 
"Jul 1, 2004",-,Spain,20201,Rayo Juvenil A ,71905,-,Coke,04/05,Spain,15080,Rayo B 
"Jan 26, 2016",Free transfer,Spain,2448,Sporting Gijón ,72201,300 Th. €,Hugo Fraile,15/16,Spain,1531,Elche CF 
"Jul 1, 2013",Free transfer,Spain,3709,Getafe CF ,72201,300 Th. €,Hugo Fraile,13/14,Spain,2448,Sporting Gijón 
"Jul 1, 2012",-,Spain,8510,Getafe CF B ,72201,-,Hugo Fraile,12/13,Spain,3709,Getafe CF 
"Jul 1, 2011",?,Spain,15080,Rayo B ,72201,-,Hugo Fraile,11/12,Spain,8510,Getafe CF B 
"Jul 1, 2014",-,Spain,13222,CD Mirandés ,72415,-,Manuel Lucena,14/15,,123,End of career 
"Jul 29, 2013",Free transfer,Spain,16795,Granada CF ,72415,400 Th. €,Manuel Lucena,13/14,Spain,13222,CD Mirandés 
"Jan 1, 2006",Free transfer,Spain,2448,Sporting Gijón ,72415,-,Manuel Lucena,05/06,Spain,16795,Granada CF 
"Oct 1, 2015",-,Spain,515,Unattached ,73204,100 Th. €,Gerard Bordas,15/16,,41709,CE Manresa 
"Jul 1, 2015",-,Spain,12321,Girona FC ,73204,200 Th. €,Gerard Bordas,15/16,,515,Unattached 
"Jul 29, 2013",Free transfer,Spain,1050,Villarreal CF ,73204,400 Th. €,Gerard Bordas,13/14,Spain,12321,Girona FC 
"Jun 30, 2013",End of loan,Spain,12321,Girona FC ,73204,400 Th. €,Gerard Bordas,12/13,Spain,1050,Villarreal CF 
"Jan 31, 2013",Loan,Spain,1050,Villarreal CF ,73204,400 Th. €,Gerard Bordas,12/13,Spain,12321,Girona FC 
"Jul 1, 2012",-,Spain,11972,Villarreal CF B ,73204,500 Th. €,Gerard Bordas,12/13,Spain,1050,Villarreal CF 
"Jan 1, 2012",-,Spain,1050,Villarreal CF ,73204,800 Th. €,Gerard Bordas,11/12,Spain,11972,Villarreal CF B 
"Jul 1, 2011",-,Spain,11972,Villarreal CF B ,73204,700 Th. €,Gerard Bordas,11/12,Spain,1050,Villarreal CF 
"Jul 1, 2008",Free transfer,Spain,3010,CF Gava ,73204,-,Gerard Bordas,08/09,Spain,11972,Villarreal CF B 
"Jul 14, 2015",Free transfer,Spain,993,Córdoba CF ,75238,"1,20 Mill. €",Iñigo López,15/16,Spain,5358,SD Huesca 
"Aug 1, 2014",Free transfer,Greece,1091,PAOK Saloniki ,75238,"1,00 Mill. €",Iñigo López,14/15,Spain,993,Córdoba CF 
"Jun 30, 2014",End of loan,Spain,940,Celta de Vigo ,75238,"1,00 Mill. €",Iñigo López,13/14,Greece,1091,PAOK Saloniki 
"Jan 23, 2014",Loan,Greece,1091,PAOK Saloniki ,75238,"1,00 Mill. €",Iñigo López,13/14,Spain,940,Celta de Vigo 
"Jul 1, 2013",Free transfer,Spain,16795,Granada CF ,75238,"1,80 Mill. €",Iñigo López,13/14,Greece,1091,PAOK Saloniki 
"Jul 1, 2010",?,Spain,11596,AD Alcorcón ,75238,-,Iñigo López,10/11,Spain,16795,Granada CF 
"Jul 1, 2007",?,Spain,11245,UD Sanse ,75238,-,Iñigo López,07/08,Spain,11596,AD Alcorcón 
"Jul 1, 2006",?,Spain,3679,Atl. Madrid B ,75238,-,Iñigo López,06/07,Spain,11245,UD Sanse 
"Jul 1, 2004",?,Spain,16736,Las Rozas CF ,75238,-,Iñigo López,04/05,Spain,3679,Atl. Madrid B 
"Jul 8, 2015",Free transfer,Spain,1531,Elche CF ,76746,"3,00 Mill. €",Damián Suárez,15/16,Spain,3709,Getafe CF 
"Jul 25, 2012",Free transfer,Spain,2448,Sporting Gijón ,76746,"1,00 Mill. €",Damián Suárez,12/13,Spain,1531,Elche CF 
"Jul 1, 2011",500 Th. €,Uruguay,2619,Defensor ,76746,450 Th. €,Damián Suárez,11/12,Spain,2448,Sporting Gijón 
"Jan 1, 2007",-,Uruguay,16541,Defensor U19 ,76746,-,Damián Suárez,06/07,Uruguay,2619,Defensor 
"Aug 3, 2014","10,00 Mill. €",Spain,3368,Levante UD ,79422,"10,00 Mill. €",Keylor Navas,14/15,Spain,418,Real Madrid 
"Jul 7, 2012",150 Th. €,Spain,1532,Albacete ,79422,800 Th. €,Keylor Navas,12/13,Spain,3368,Levante UD 
