date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",,Free transfer,France,1081.0,CS Sedan ,49664,150 Th. €,Matija Smrekar,11/12,Belgium,172.0,RSC Charleroi 
"Jul 1, 2010",,100 Th. €,Croatia,599.0,NK Varazdin ,49664,800 Th. €,Matija Smrekar,10/11,France,1081.0,CS Sedan 
"Jul 1, 2007",,-,Croatia,14448.0,Varteks U19 ,49664,-,Matija Smrekar,07/08,Croatia,599.0,Varteks 
"Jan 14, 2016",,-,Romania,16650.0,ASA Tirgu Mures ,41476,300 Th. €,Miroslav Manolov,15/16,,515.0,Unattached 
"Jan 17, 2015",,Free transfer,Bulgaria,967.0,Cherno More ,41476,400 Th. €,Miroslav Manolov,14/15,Romania,16650.0,ASA Tirgu Mures 
"Jul 16, 2014",,Free transfer,Bulgaria,271.0,Litex Lovetch ,41476,400 Th. €,Miroslav Manolov,14/15,Bulgaria,967.0,Cherno More 
"Jul 1, 2013",,Free transfer,Bulgaria,967.0,Cherno More ,41476,400 Th. €,Miroslav Manolov,13/14,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 2007",,50 Th. €,Bulgaria,208.0,CSKA Sofia ,41476,-,Miroslav Manolov,06/07,Bulgaria,967.0,Cherno More 
"Jan 1, 2006",,?,Bulgaria,4494.0,Chern. Burgas ,41476,-,Miroslav Manolov,05/06,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2004",,?,Bulgaria,208.0,CSKA Sofia ,41476,-,Miroslav Manolov,04/05,Bulgaria,4494.0,Chern. Burgas 
"Jul 1, 2003",,-,Bulgaria,9525.0,ZSKA Sofia U19 ,41476,-,Miroslav Manolov,03/04,Bulgaria,208.0,CSKA Sofia 
"Nov 19, 2015",,-,Belgium,515.0,Unattached ,18949,700 Th. €,Mémé Tchité ,15/16,,475.0,Sint-Truiden 
"Jul 1, 2015",,-,Romania,9465.0,Petr. Ploiesti ,18949,700 Th. €,Mémé Tchité ,15/16,,515.0,Unattached 
"Feb 25, 2015",,-,Romania,515.0,Unattached ,18949,"1,00 Mill. €",Mémé Tchité ,14/15,,9465.0,Petr. Ploiesti 
"Jul 1, 2014",,Free transfer,Belgium,2282.0,Club Brugge ,18949,"1,00 Mill. €",Mémé Tchité ,14/15,,515.0,Unattached 
"Jul 1, 2012",,"1,50 Mill. €",Belgium,3057.0,Standard Liège ,18949,"4,00 Mill. €",Mémé Tchité ,12/13,Belgium,2282.0,Club Brugge 
"Aug 1, 2010",,"4,00 Mill. €",Spain,630.0,Racing ,18949,"4,00 Mill. €",Mémé Tchité ,10/11,Belgium,3057.0,Standard Liège 
"Aug 1, 2007",,"7,50 Mill. €",Belgium,58.0,RSC Anderlecht ,18949,"5,50 Mill. €",Mémé Tchité ,07/08,Spain,630.0,Racing 
"Jul 1, 2006",,"1,50 Mill. €",Belgium,3057.0,Standard Liège ,18949,"4,50 Mill. €",Mémé Tchité ,06/07,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2003",,Free transfer,Rwanda,14188.0,Mukura Victory ,18949,-,Mémé Tchité ,03/04,Belgium,3057.0,Standard Liège 
"Jul 1, 2002",,?,Burundi,5686.0,Prince Luis ,18949,-,Mémé Tchité ,02/03,Rwanda,14188.0,Mukura Victory 
"Jul 1, 2001",,?,Burundi,14183.0,AS Rangers ,18949,-,Mémé Tchité ,01/02,Burundi,5686.0,Prince Luis 
"Apr 20, 2015",,-,Romania,37618.0,Chiajna II ,371969,-,Robert Raducanu,14/15,Romania,15945.0,Chiajna 
"Jul 1, 2015",,-,Romania,16650.0,ASA Tirgu Mures ,315064,50 Th. €,Amauri,15/16,,515.0,Unattached 
"Jan 1, 2014",,?,Brazil,27832.0,Brasília-DF ,315064,50 Th. €,Amauri,13/14,Romania,16650.0,ASA Tirgu Mures 
"Jul 1, 2013",,?,Brazil,7319.0,AA Anapolina ,315064,50 Th. €,Amauri,13/14,Brazil,27832.0,Brasília-DF 
"Jul 1, 2011",,?,Brazil,3280.0,Associação Desportiva Confiança (SE) ,315064,50 Th. €,Amauri,11/12,Brazil,7319.0,AA Anapolina 
"Jul 1, 2010",,?,Brazil,25116.0,Fluminense-BA ,315064,-,Amauri,10/11,Brazil,3280.0,Associação Desportiva Confiança (SE) 
"Jul 1, 2009",,?,Brazil,75.0,Unknown ,315064,-,Amauri,09/10,,25116.0,Fluminense-BA 
"Feb 15, 2016",,Free transfer,Romania,9465.0,Petr. Ploiesti ,201228,350 Th. €,Jérémy Faugh-Porret,15/16,Switzerland,61.0,Servette FC 
"Jul 1, 2015",,Free transfer,Romania,8818.0,FC Botosani ,201228,400 Th. €,Jérémy Faugh-Porret,15/16,Romania,9465.0,Petr. Ploiesti 
"Mar 9, 2015",,-,Romania,515.0,Unattached ,201228,500 Th. €,Jérémy Faugh-Porret,14/15,,8818.0,FC Botosani 
"Jul 1, 2014",,-,Bulgaria,208.0,CSKA Sofia ,201228,500 Th. €,Jérémy Faugh-Porret,14/15,,515.0,Unattached 
"Sep 3, 2013",,-,Bulgaria,515.0,Unattached ,201228,400 Th. €,Jérémy Faugh-Porret,13/14,,208.0,CSKA Sofia 
"Jul 1, 2013",,-,Bulgaria,4494.0,Chern. Burgas ,201228,400 Th. €,Jérémy Faugh-Porret,13/14,,515.0,Unattached 
"Dec 1, 2011",,Free transfer,France,7968.0,R. Straßburg B ,201228,300 Th. €,Jérémy Faugh-Porret,11/12,Bulgaria,4494.0,Chern. Burgas 
"Jul 1, 2010",,?,France,5313.0,Vauban Strasbourg ,201228,-,Jérémy Faugh-Porret,10/11,France,7968.0,R. Straßburg B 
"Jul 1, 2007",,?,France,25637.0,SO Chambéry ,201228,-,Jérémy Faugh-Porret,07/08,France,5313.0,Vauban Strasbourg 
"Jun 30, 2016",,End of loan,Croatia,999.0,NK Istra 1961  ,129549,400 Th. €,Damir Zlomislic,15/16,Croatia,144.0,HNK Rijeka 
"Jul 20, 2015",,Loan,Croatia,144.0,HNK Rijeka ,129549,400 Th. €,Damir Zlomislic,15/16,Croatia,999.0,NK Istra 1961  
"Jun 30, 2015",,End of loan,Romania,4687.0,FC Brasov ,129549,400 Th. €,Damir Zlomislic,14/15,Croatia,144.0,HNK Rijeka 
"Feb 13, 2015",,Loan,Croatia,144.0,HNK Rijeka ,129549,400 Th. €,Damir Zlomislic,14/15,Romania,4687.0,FC Brasov 
"Jul 2, 2013",,?,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,250 Th. €,Damir Zlomislic,13/14,Croatia,144.0,HNK Rijeka 
"Jun 30, 2012",,End of loan,Bosnia-Herzegovina,9544.0,GOSK Gabela ,129549,150 Th. €,Damir Zlomislic,11/12,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2011",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jun 30, 2011",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jan 1, 2011",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,10/11,Czech Republic,13299.0,Graffin Vlasim 
"Dec 31, 2010",,End of loan,Bosnia-Herzegovina,9544.0,GOSK Gabela ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Aug 1, 2010",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2010",,-,Bosnia-Herzegovina,25096.0,S. Brijeg U19 ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2015",,Free transfer,Romania,4959.0,Otelul Galati ,332205,250 Th. €,Andrei Miron,15/16,Romania,8818.0,FC Botosani 
"Jan 1, 2014",,-,Romania,15624.0,Otelul Galati U19 ,332205,-,Andrei Miron,13/14,Romania,4959.0,Otelul Galati 
"Jul 1, 2015",,-,Romania,8687.0,C. Piatra Neamt ,252434,150 Th. €,Rafael Kneif,15/16,,515.0,Unattached 
"Feb 1, 2015",,-,Romania,515.0,Unattached ,252434,50 Th. €,Rafael Kneif,14/15,,8687.0,C. Piatra Neamt 
"Jan 1, 2014",,-,Brazil,21506.0,Junior ,252434,50 Th. €,Rafael Kneif,13/14,,515.0,Unattached 
"Jan 1, 2013",,?,Italy,4159.0,Carrarese ,252434,50 Th. €,Rafael Kneif,12/13,Brazil,21506.0,Junior 
"Aug 31, 2012",,?,Brazil,21506.0,Junior ,252434,-,Rafael Kneif,12/13,Italy,4159.0,Carrarese 
"Jan 1, 2012",,?,Brazil,15539.0,Coritiba FC U20 ,252434,-,Rafael Kneif,11/12,Brazil,21506.0,Junior 
"Jul 1, 2015",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,134163,400 Th. €,Radoslav Dimitrov,15/16,Romania,8818.0,FC Botosani 
"Mar 3, 2015",,0,Bulgaria,515.0,Unattached ,134163,600 Th. €,Radoslav Dimitrov,14/15,,2259.0,Lok. Plovdiv 
"Sep 1, 2014",,-,Bulgaria,156.0,Levski Sofia ,134163,600 Th. €,Radoslav Dimitrov,14/15,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Bulgaria,675.0,Slavia Sofia ,134163,600 Th. €,Radoslav Dimitrov,14/15,Bulgaria,156.0,Levski Sofia 
"Jun 30, 2010",,End of loan,Bulgaria,24078.0,PFC Montana ,134163,600 Th. €,Radoslav Dimitrov,09/10,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2010",,Loan,Bulgaria,675.0,Slavia Sofia ,134163,-,Radoslav Dimitrov,09/10,Bulgaria,24078.0,PFC Montana 
"Feb 1, 2009",,?,Bulgaria,19784.0,FK Sportist ,134163,-,Radoslav Dimitrov,08/09,Bulgaria,675.0,Slavia Sofia 
"Dec 17, 2015",,-,Brazil,25046.0,Taboão Serra ,361495,100 Th. €,Wellyson ,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Romania,8687.0,C. Piatra Neamt ,361495,100 Th. €,Wellyson ,15/16,Brazil,25046.0,Taboão Serra 
"Feb 3, 2015",,Free transfer,Brazil,1755.0,Guarani ,361495,50 Th. €,Wellyson ,14/15,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2013",,-,Brazil,15030.0,Guarani Futebol Clube (SP) U19 ,361495,-,Wellyson ,13/14,Brazil,1755.0,Guarani 
"Jul 1, 2015",,-,Romania,4959.0,Otelul Galati ,6168,50 Th. €,Yves Makabu-Makalambay,15/16,,515.0,Unattached 
"Feb 4, 2015",,Free transfer,Belgium,1096.0,Royal Antwerpen ,6168,100 Th. €,Yves Makabu-Makalambay,14/15,Romania,4959.0,Otelul Galati 
"Aug 24, 2013",,-,Belgium,515.0,Unattached ,6168,350 Th. €,Yves Makabu-Makalambay,13/14,,1096.0,Royal Antwerpen 
"Jul 1, 2012",,-,Belgium,354.0,KV Mechelen ,6168,350 Th. €,Yves Makabu-Makalambay,12/13,,515.0,Unattached 
"Oct 1, 2011",,Free transfer,England,2288.0,Swansea ,6168,550 Th. €,Yves Makabu-Makalambay,11/12,Belgium,354.0,KV Mechelen 
"Sep 1, 2010",,-,England,515.0,Unattached ,6168,550 Th. €,Yves Makabu-Makalambay,10/11,,2288.0,Swansea 
"Jul 1, 2010",,-,Scotland,903.0,Hibernian FC ,6168,550 Th. €,Yves Makabu-Makalambay,10/11,,515.0,Unattached 
"Jun 1, 2007",,Free transfer,England,631.0,Chelsea ,6168,75 Th. €,Yves Makabu-Makalambay,06/07,Scotland,903.0,Hibernian FC 
"Mar 1, 2006",,End of loan,England,1010.0,Watford ,6168,75 Th. €,Yves Makabu-Makalambay,05/06,England,631.0,Chelsea 
"Feb 1, 2006",,Loan,England,631.0,Chelsea ,6168,75 Th. €,Yves Makabu-Makalambay,05/06,England,1010.0,Watford 
"Jul 1, 2003",,Free transfer,Netherlands,383.0,PSV Eindhoven ,6168,-,Yves Makabu-Makalambay,03/04,England,631.0,Chelsea 
"Jul 1, 2002",,-,Netherlands,4575.0,PSV U19 ,6168,-,Yves Makabu-Makalambay,02/03,Netherlands,383.0,PSV Eindhoven 
"Jul 1, 2015",,-,Romania,4959.0,Otelul Galati ,119300,25 Th. €,Julius Davies,15/16,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Australia,7831.0,Brisbane Roar ,119300,50 Th. €,Julius Davies,14/15,Romania,4959.0,Otelul Galati 
"Jan 9, 2013",,?,Australia,7006.0,Melbourne Victory ,119300,50 Th. €,Julius Davies,12/13,Australia,7831.0,Brisbane Roar 
"Jan 1, 2012",,?,Germany,8925.0,Hoffenheim U19 ,119300,-,Julius Davies,11/12,Australia,7006.0,Melbourne Victory 
"Jul 1, 2011",,Free transfer,Germany,21058.0,FC Bayern U17 ,119300,-,Julius Davies,11/12,Germany,8925.0,Hoffenheim U19 
"Jul 1, 2015",,Free transfer,Romania,4687.0,FC Brasov ,341143,50 Th. €,Vlad Mihalcea,15/16,Romania,301.0,Steaua 
"Jun 1, 2015",,-,Romania,21626.0,FC Brasov U19 ,341143,-,Vlad Mihalcea,14/15,Romania,4687.0,FC Brasov 
"Jun 11, 2016",,Free transfer,Cyprus,30606.0,Othellos Athienou ,138267,400 Th. €,Rúben Brígido,16/17,Cyprus,6043.0,Anagennisi Dery 
"Jan 14, 2016",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,138267,400 Th. €,Rúben Brígido,15/16,Cyprus,30606.0,Othellos Athienou 
"Jul 1, 2015",,Free transfer,Romania,4959.0,Otelul Galati ,138267,400 Th. €,Rúben Brígido,15/16,Cyprus,24326.0,Ermis Aradippou 
"Sep 8, 2014",,Free transfer,Portugal,1301.0,Marítimo ,138267,500 Th. €,Rúben Brígido,14/15,Romania,4959.0,Otelul Galati 
"Jul 1, 2012",,Free transfer,Portugal,2639.0,Leiria ,138267,500 Th. €,Rúben Brígido,12/13,Portugal,1301.0,Marítimo 
"Jan 1, 2010",,-,Portugal,15580.0,Leiria U19 ,138267,-,Rúben Brígido,09/10,Portugal,2639.0,Leiria 
"Aug 9, 2015",,Free transfer,Romania,6429.0,U Cluj ,159773,500 Th. €,Pablo Ceppelini,15/16,Uruguay,2403.0,Wanderers 
"Sep 8, 2014",,Free transfer,Italy,1390.0,Cagliari Calcio ,159773,300 Th. €,Pablo Ceppelini,14/15,Romania,6429.0,U Cluj 
"Mar 27, 2014",,End of loan,Slovenia,790.0,NK Maribor ,159773,300 Th. €,Pablo Ceppelini,13/14,Italy,1390.0,Cagliari Calcio 
"Sep 2, 2013",,Loan,Italy,1390.0,Cagliari Calcio ,159773,500 Th. €,Pablo Ceppelini,13/14,Slovenia,790.0,NK Maribor 
"Jun 30, 2013",,End of loan,Italy,4103.0,Lumezzane ,159773,500 Th. €,Pablo Ceppelini,12/13,Italy,1390.0,Cagliari Calcio 
"Jan 30, 2013",,Loan,Italy,1390.0,Cagliari Calcio ,159773,"1,30 Mill. €",Pablo Ceppelini,12/13,Italy,4103.0,Lumezzane 
"Jan 31, 2011",,"2,35 Mill. €",Uruguay,861.0,Peñarol ,159773,750 Th. €,Pablo Ceppelini,10/11,Italy,1390.0,Cagliari Calcio 
"Jan 4, 2011",,?,Uruguay,10679.0,Bella Vista ,159773,75 Th. €,Pablo Ceppelini,10/11,Uruguay,861.0,Peñarol 
"Aug 1, 2008",,-,Uruguay,22632.0,Bella Vista U19 ,159773,-,Pablo Ceppelini,08/09,Uruguay,10679.0,Bella Vista 
"Sep 7, 2014",,Free transfer,England,985.0,Manchester Utd. ,96798,250 Th. €,Davide Petrucci,14/15,Romania,7769.0,CFR Cluj 
"May 31, 2014",,End of loan,England,358.0,Charlton ,96798,-,Davide Petrucci,13/14,England,985.0,Manchester Utd. 
"Mar 27, 2014",,Loan,England,985.0,Manchester Utd. ,96798,-,Davide Petrucci,13/14,England,358.0,Charlton 
"Dec 31, 2013",,End of loan,Belgium,1096.0,Royal Antwerpen ,96798,-,Davide Petrucci,13/14,England,985.0,Manchester Utd. 
"Sep 2, 2013",,Loan,England,985.0,Manchester Utd. ,96798,-,Davide Petrucci,13/14,Belgium,1096.0,Royal Antwerpen 
"May 31, 2013",,End of loan,England,1072.0,Peterborough ,96798,-,Davide Petrucci,12/13,England,985.0,Manchester Utd. 
"Jan 9, 2013",,Loan,England,985.0,Manchester Utd. ,96798,-,Davide Petrucci,12/13,England,1072.0,Peterborough 
"Jul 1, 2012",,-,England,9251.0,Man Utd U21 ,96798,-,Davide Petrucci,12/13,England,985.0,Manchester Utd. 
"Jul 1, 2009",,-,England,5242.0,Man Utd U18 ,96798,-,Davide Petrucci,09/10,England,9251.0,Man Utd U21 
"Jul 1, 2008",,?,Italy,25545.0,AS Rom Jugend ,96798,-,Davide Petrucci,08/09,England,5242.0,Man Utd U18 
"Jun 30, 2016",,End of loan,Romania,21475.0,Ac. Clinceni ,329763,150 Th. €,Bruno Martins,15/16,Romania,16650.0,ASA Tirgu Mures 
"Aug 20, 2015",,Loan,Romania,16650.0,ASA Tirgu Mures ,329763,300 Th. €,Bruno Martins,15/16,Romania,21475.0,Ac. Clinceni 
"Jul 9, 2014",,Free transfer,Brazil,11449.0,CRB ,329763,50 Th. €,Bruno Martins,14/15,Romania,16650.0,ASA Tirgu Mures 
"Dec 1, 2012",,?,Brazil,7535.0,EC São José ,329763,-,Bruno Martins,12/13,Brazil,11449.0,CRB 
,,,,,,288518,,,,,,
"Jun 30, 2016",,End of loan,Romania,49946.0,Bucovina Poj. ,348732,50 Th. €,Andu Moisi,15/16,Romania,33966.0,CSMS Iasi 
"Jan 18, 2016",,Loan,Romania,33966.0,CSMS Iasi ,348732,50 Th. €,Andu Moisi,15/16,Romania,49946.0,Bucovina Poj. 
"Dec 31, 2015",,End of loan,Romania,41430.0,FC Caransebes ,348732,50 Th. €,Andu Moisi,15/16,Romania,33966.0,CSMS Iasi 
"Sep 1, 2015",,Loan,Romania,33966.0,CSMS Iasi ,348732,50 Th. €,Andu Moisi,15/16,Romania,41430.0,FC Caransebes 
"Jan 10, 2016",,?,Iceland,8036.0,ÍBV ,74281,100 Th. €,Mario Brlecic,15/16,Slovenia,710.0,NK Celje  
"Aug 4, 2015",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,74281,200 Th. €,Mario Brlecic,15/16,Iceland,8036.0,ÍBV 
"Mar 4, 2015",,Free transfer,Romania,15945.0,Chiajna ,74281,200 Th. €,Mario Brlecic,14/15,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 19, 2014",,Free transfer,Slovenia,23253.0,NK Zavrc ,74281,250 Th. €,Mario Brlecic,14/15,Romania,15945.0,Chiajna 
"Jul 1, 2013",,?,Croatia,420.0,RNK Split ,74281,450 Th. €,Mario Brlecic,13/14,Slovenia,23253.0,NK Zavrc 
"Jan 17, 2013",,?,Croatia,23097.0,NK Zelina ,74281,250 Th. €,Mario Brlecic,12/13,Croatia,420.0,RNK Split 
"Aug 1, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,74281,250 Th. €,Mario Brlecic,12/13,Croatia,23097.0,NK Zelina 
"Oct 1, 2011",,Free transfer,Croatia,599.0,NK Varazdin ,74281,350 Th. €,Mario Brlecic,11/12,Croatia,918.0,Inter Zapresic 
"Jun 30, 2010",,End of loan,Croatia,12630.0,NK Sloboda Varazdin ,74281,-,Mario Brlecic,09/10,Croatia,599.0,Varteks 
"Jul 1, 2009",,Loan,Croatia,599.0,Varteks ,74281,50 Th. €,Mario Brlecic,09/10,Croatia,12630.0,NK Sloboda Varazdin 
"Jun 30, 2009",,End of loan,Croatia,552.0,Segesta Sisak ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,599.0,Varteks 
"Jan 1, 2009",,Loan,Croatia,599.0,Varteks ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,552.0,Segesta Sisak 
"Dec 31, 2008",,End of loan,Croatia,12630.0,NK Sloboda Varazdin ,74281,50 Th. €,Mario Brlecic,08/09,Croatia,599.0,Varteks 
"Jul 1, 2008",,Loan,Croatia,599.0,Varteks ,74281,-,Mario Brlecic,08/09,Croatia,12630.0,NK Sloboda Varazdin 
"Jun 30, 2016",,End of loan,Romania,455.0,Rapid Bucharest ,330794,125 Th. €,Florin Cioabla,15/16,Romania,29831.0,FC Viitorul 
"Aug 19, 2015",,Loan,Romania,29831.0,FC Viitorul ,330794,100 Th. €,Florin Cioabla,15/16,Romania,455.0,Rapid Bucharest 
"Jun 30, 2015",,End of loan,Romania,37226.0,Soimii Pancota ,330794,100 Th. €,Florin Cioabla,14/15,Romania,29831.0,FC Viitorul 
"Feb 1, 2015",,Loan,Romania,29831.0,FC Viitorul ,330794,100 Th. €,Florin Cioabla,14/15,Romania,37226.0,Soimii Pancota 
"Jul 1, 2014",,-,Romania,32721.0,Ac. Hagi (FCV) ,330794,-,Florin Cioabla,14/15,Romania,29831.0,FC Viitorul 
"Feb 13, 2016",,Free transfer,Iceland,1231.0,ÍA Akranes ,36908,100 Th. €,Marko Andjelkovic,15/16,,75.0,Unknown 
"Mar 11, 2015",,Free transfer,Romania,29831.0,FC Viitorul ,36908,200 Th. €,Marko Andjelkovic,14/15,Iceland,1231.0,ÍA Akranes 
"Jul 1, 2014",,-,Romania,515.0,Unattached ,36908,300 Th. €,Marko Andjelkovic,14/15,,29831.0,FC Viitorul 
"May 23, 2014",,-,Lithuania,8047.0,Suduva ,36908,300 Th. €,Marko Andjelkovic,13/14,,515.0,Unattached 
"Feb 26, 2014",,Free transfer,Lithuania,3850.0,Ekranas ,36908,300 Th. €,Marko Andjelkovic,13/14,Lithuania,8047.0,Suduva 
"Jul 1, 2013",,Free transfer,Israel,31134.0,Hap R. haSharon ,36908,325 Th. €,Marko Andjelkovic,13/14,Lithuania,3850.0,Ekranas 
"Jan 1, 2013",,?,Lithuania,3850.0,Ekranas ,36908,325 Th. €,Marko Andjelkovic,12/13,Israel,31134.0,Hap R. haSharon 
"Jan 1, 2011",,Free transfer,Serbia,11044.0,Indjija ,36908,200 Th. €,Marko Andjelkovic,10/11,Lithuania,3850.0,Ekranas 
"Jul 1, 2009",,?,Serbia,4634.0,FK Vozdovac  ,36908,175 Th. €,Marko Andjelkovic,09/10,Serbia,11044.0,Indjija 
"Jul 1, 2008",,Free transfer,Switzerland,2047.0,AC Bellinzona ,36908,100 Th. €,Marko Andjelkovic,08/09,Serbia,4634.0,FK Vozdovac  
"Feb 1, 2007",,?,Serbia,37.0,FK Obilic ,36908,-,Marko Andjelkovic,06/07,Switzerland,2047.0,AC Bellinzona 
,,,,,,328370,,,,,,
"Jul 1, 2015",,-,Romania,8104.0,Gaz Metan ,314416,50 Th. €,Godfred Bekoe,15/16,,515.0,Unattached 
"Sep 20, 2014",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,314416,100 Th. €,Godfred Bekoe,14/15,Romania,8104.0,Gaz Metan 
"Jan 1, 2014",,?,Cyprus,1402.0,Olympiakos N. ,314416,-,Godfred Bekoe,13/14,Bulgaria,4494.0,Chern. Burgas 
"Jul 1, 2013",,?,France,12748.0,EA Guingamp B ,314416,-,Godfred Bekoe,13/14,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2011",,?,France,7968.0,R. Straßburg B ,314416,-,Godfred Bekoe,11/12,France,12748.0,EA Guingamp B 
"Feb 1, 2016",,?,India,45274.0,Mumbai City FC ,95793,800 Th. €,Pavel Cmovs,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,95793,800 Th. €,Pavel Cmovs,15/16,India,45274.0,Mumbai City FC 
"Jan 17, 2015",,Free transfer,India,45274.0,Mumbai City FC ,95793,500 Th. €,Pavel Cmovs,14/15,Romania,455.0,Rapid Bucharest 
"Aug 21, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,95793,600 Th. €,Pavel Cmovs,14/15,India,45274.0,Mumbai City FC 
"Jan 28, 2014",,Free transfer,Netherlands,467.0,NEC Nijmegen ,95793,600 Th. €,Pavel Cmovs,13/14,Bulgaria,156.0,Levski Sofia 
"Jun 30, 2011",,End of loan,Netherlands,1284.0,BV Veendam ,95793,200 Th. €,Pavel Cmovs,10/11,Netherlands,467.0,NEC Nijmegen 
"Aug 1, 2010",,Loan,Netherlands,467.0,NEC Nijmegen ,95793,-,Pavel Cmovs,10/11,Netherlands,1284.0,BV Veendam 
"Jul 1, 2010",,Free transfer,Czech Republic,6541.0,Sl. Prague U21 ,95793,-,Pavel Cmovs,10/11,Netherlands,467.0,NEC Nijmegen 
