date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2002",,Free transfer,Finland,3776.0,RoPS ,15936,-,Tuomo Könönen,01/02,Finland,2688.0,MYPA 
"Jan 1, 2010",,?,Norway,6468.0,Randaberg IL ,179800,-,Muhammed Akar,09/10,Norway,34966.0,IL Brodd 
"Jan 1, 2009",,?,Sweden,2011.0,Högaborgs BK ,36442,-,Jesper Jansson,08/09,,123.0,End of career 
"Jan 1, 2008",,-,Norway,1274.0,Stabaek IF ,36442,-,Jesper Jansson,07/08,Sweden,2011.0,Högaborgs BK 
"Jan 1, 2005",,?,Sweden,699.0,Helsingborgs IF ,36442,-,Jesper Jansson,04/05,Norway,1274.0,Stabaek IF 
"Jan 1, 2001",,?,Belgium,1184.0,KRC Genk ,36442,-,Jesper Jansson,00/01,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1999",,?,Norway,1274.0,Stabaek IF ,36442,-,Jesper Jansson,98/99,Belgium,1184.0,KRC Genk 
"Jan 1, 1998",,?,Sweden,1044.0,Djurgardens IF ,36442,-,Jesper Jansson,97/98,Norway,1274.0,Stabaek IF 
"Jan 1, 1997",,?,Sweden,272.0,AIK Solna ,36442,-,Jesper Jansson,96/97,Sweden,1044.0,Djurgardens IF 
"Jan 1, 1995",,?,Sweden,1236.0,Östers IF ,36442,-,Jesper Jansson,94/95,Sweden,272.0,AIK Solna 
"Jan 1, 1989",,-,Sweden,8767.0,Östers Växjö IF U19 ,36442,-,Jesper Jansson,88/89,Sweden,1236.0,Östers IF 
"Dec 1, 2007",,?,Norway,6399.0,Sandefjord ,62047,-,Gustaf Crona,07/08,,75.0,Unknown 
"Dec 1, 2006",,?,Sweden,1056.0,Örebro SK ,62047,-,Gustaf Crona,06/07,Norway,6399.0,Sandefjord 
"Dec 1, 2008",,-,Norway,12847.0,RBK U19 ,37988,150 Th. €,Steffen Michael Mathisen,08/09,,515.0,Unattached 
"Jul 1, 2007",,150 Th. €,Norway,5835.0,FK Narvik/Nor ,37988,-,Steffen Michael Mathisen,07/08,Norway,12847.0,RBK U19 
"Jun 1, 2013",,?,Norway,2555.0,Baerum SK ,212076,-,Christian Bjerke,12/13,Norway,8656.0,Brumunddal Fotball 
"Feb 5, 2013",,-,Norway,515.0,Unattached ,212076,-,Christian Bjerke,12/13,,2555.0,Baerum SK 
"Aug 1, 2012",,-,Norway,9908.0,Notodden ,212076,-,Christian Bjerke,12/13,,515.0,Unattached 
"Jan 1, 2012",,?,Norway,8656.0,Brumunddal Fotball ,212076,-,Christian Bjerke,11/12,Norway,9908.0,Notodden 
"Jan 9, 2016",,Free transfer,Norway,2961.0,Moss FK ,106429,50 Th. €,Frode Larsen,15/16,Norway,13276.0,Sprint/Jeløy 
"Jan 1, 2014",,Free transfer,Norway,7175.0,Follo FK ,106429,50 Th. €,Frode Larsen,13/14,Norway,2961.0,Moss FK 
"Jan 24, 2013",,?,Norway,10217.0,Sarpsborg 08 ,106429,100 Th. €,Frode Larsen,12/13,Norway,7175.0,Follo FK 
"Jan 1, 2012",,?,Norway,13019.0,Kvik Halden ,106429,250 Th. €,Frode Larsen,11/12,Norway,10217.0,Sarpsborg 08 
"Jan 1, 2011",,Free transfer,Norway,76.0,Valerenga ,106429,250 Th. €,Frode Larsen,10/11,Norway,13019.0,Kvik Halden 
"Dec 1, 2009",,End of loan,Norway,2961.0,Moss FK ,106429,250 Th. €,Frode Larsen,09/10,Norway,76.0,Valerenga 
"Jan 1, 2009",,Loan,Norway,76.0,Valerenga ,106429,-,Frode Larsen,08/09,Norway,2961.0,Moss FK 
"Feb 4, 2016",,?,Austria,14.0,Austria Vienna ,62067,900 Th. €,Ola Kamara,15/16,United States,813.0,Columbus 
"Dec 31, 2015",,End of loan,Norway,687.0,Molde FK ,62067,900 Th. €,Ola Kamara,15/16,Austria,14.0,Austria Vienna 
"Jan 28, 2015",,Loan,Austria,14.0,Austria Vienna ,62067,600 Th. €,Ola Kamara,14/15,Norway,687.0,Molde FK 
"Jan 27, 2014",,?,Austria,266.0,SV  Ried ,62067,"1,10 Mill. €",Ola Kamara,13/14,Austria,14.0,Austria Vienna 
"Dec 31, 2013",,End of loan,Norway,2817.0,Strømsgodset ,62067,600 Th. €,Ola Kamara,13/14,Austria,266.0,SV  Ried 
"Jul 26, 2013",,Loan,Austria,266.0,SV  Ried ,62067,600 Th. €,Ola Kamara,13/14,Norway,2817.0,Strømsgodset 
"Jun 30, 2013",,End of loan,Germany,72.0,1860 Munich ,62067,600 Th. €,Ola Kamara,12/13,Austria,266.0,SV  Ried 
"Jan 20, 2013",,Loan,Austria,266.0,SV  Ried ,62067,900 Th. €,Ola Kamara,12/13,Germany,72.0,1860 Munich 
"Jan 16, 2013",,Free transfer,Norway,2817.0,Strømsgodset ,62067,900 Th. €,Ola Kamara,12/13,Austria,266.0,SV  Ried 
"Jan 1, 2009",,?,Norway,1274.0,Stabaek IF ,62067,100 Th. €,Ola Kamara,08/09,Norway,2817.0,Strømsgodset 
"Dec 1, 2007",,End of loan,Norway,632.0,Hönefoss ,62067,-,Ola Kamara,07/08,Norway,1274.0,Stabaek IF 
"Jan 1, 2007",,Loan,Norway,1274.0,Stabaek IF ,62067,-,Ola Kamara,06/07,Norway,632.0,Hönefoss 
"Jul 1, 2005",,?,Norway,30831.0,Frigg Oslo FK ,62067,-,Ola Kamara,05/06,Norway,1274.0,Stabaek IF 
"Mar 30, 2013",,?,Norway,501.0,FK Bodø/Glimt ,62068,150 Th. €,Aram Khalili,12/13,Norway,1057.0,Bryne FK 
"Dec 31, 2012",,End of loan,Norway,9908.0,Notodden ,62068,150 Th. €,Aram Khalili,12/13,Norway,501.0,FK Bodø/Glimt 
"Aug 30, 2012",,Loan,Norway,501.0,FK Bodø/Glimt ,62068,200 Th. €,Aram Khalili,12/13,Norway,9908.0,Notodden 
"Jan 1, 2011",,Free transfer,Norway,267.0,Start ,62068,200 Th. €,Aram Khalili,10/11,Norway,501.0,FK Bodø/Glimt 
"Nov 7, 2010",,End of loan,Sweden,7009.0,GAIS Göteborg ,62068,200 Th. €,Aram Khalili,10/11,Norway,267.0,Start 
"Mar 26, 2010",,Loan,Norway,267.0,Start ,62068,200 Th. €,Aram Khalili,09/10,Sweden,7009.0,GAIS Göteborg 
"Dec 1, 2009",,End of loan,Norway,1057.0,Bryne FK ,62068,200 Th. €,Aram Khalili,09/10,Norway,267.0,Start 
"Aug 1, 2009",,Loan,Norway,267.0,Start ,62068,200 Th. €,Aram Khalili,09/10,Norway,1057.0,Bryne FK 
"Jul 1, 2007",,-,Norway,15692.0,IK Start U19 ,62068,-,Aram Khalili,07/08,Norway,267.0,Start 
"Jan 1, 2014",,Free transfer,Norway,175.0,FK Lyn ,36473,-,Trond Haugstad,13/14,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Norway,36224.0,FK Jerv ,36473,-,Trond Haugstad,12/13,Norway,175.0,FK Lyn 
"Aug 1, 2011",,?,Norway,17647.0,Strømmen IF ,36473,100 Th. €,Trond Haugstad,11/12,Norway,36224.0,FK Jerv 
"Jan 1, 2009",,?,Norway,10216.0,Manglerud Star ,36473,-,Trond Haugstad,08/09,Norway,17647.0,Strømmen IF 
"Jan 1, 2008",,?,Norway,13233.0,Kjelsas IL ,36473,-,Trond Haugstad,07/08,Norway,10216.0,Manglerud Star 
"Jul 1, 2007",,?,Norway,1274.0,Stabaek IF ,36473,-,Trond Haugstad,07/08,Norway,13233.0,Kjelsas IL 
"Jan 1, 2016",,-,Slovakia,515.0,Unattached ,40059,450 Th. €,Marek Sapara,15/16,,7087.0,Ruzomberok 
"Jul 1, 2015",,-,Slovakia,7087.0,Ruzomberok ,40059,450 Th. €,Marek Sapara,15/16,,515.0,Unattached 
"Feb 27, 2015",,Free transfer,Turkey,2944.0,Osmanlispor ,40059,900 Th. €,Marek Sapara,14/15,Slovakia,7087.0,Ruzomberok 
"Aug 7, 2014",,Free transfer,Turkey,524.0,Gaziantepspor ,40059,"1,20 Mill. €",Marek Sapara,14/15,Turkey,2944.0,Osmanlispor 
"Jan 31, 2014",,-,Turkey,515.0,Unattached ,40059,"1,50 Mill. €",Marek Sapara,13/14,,524.0,Gaziantepspor 
"Jul 26, 2013",,-,Turkey,449.0,Trabzonspor ,40059,"3,00 Mill. €",Marek Sapara,13/14,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Turkey,524.0,Gaziantepspor ,40059,"3,00 Mill. €",Marek Sapara,11/12,Turkey,449.0,Trabzonspor 
"Jan 6, 2012",,Loan,Turkey,449.0,Trabzonspor ,40059,"3,80 Mill. €",Marek Sapara,11/12,Turkey,524.0,Gaziantepspor 
"Sep 1, 2011",,200 Th. €,Turkey,868.0,Ankaragücü ,40059,"3,80 Mill. €",Marek Sapara,11/12,Turkey,449.0,Trabzonspor 
"Feb 1, 2010",,"2,20 Mill. €",Norway,195.0,Rosenborg BK ,40059,"2,50 Mill. €",Marek Sapara,09/10,Turkey,868.0,Ankaragücü 
"Aug 1, 2006",,"1,30 Mill. €",Slovakia,7087.0,Ruzomberok ,40059,350 Th. €,Marek Sapara,06/07,Norway,195.0,Rosenborg BK 
"Jul 1, 2002",,Free transfer,Slovakia,779.0,Kosice ,40059,-,Marek Sapara,02/03,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2000",,-,Slovakia,18763.0,Kosice U19 ,40059,-,Marek Sapara,00/01,Slovakia,779.0,Kosice 
"Jul 1, 2013",,-,Germany,143.0,Wolfsburg II ,637,150 Th. €,Sebastian Schindzielorz,13/14,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Greece,2672.0,APO Levadiakos ,637,800 Th. €,Sebastian Schindzielorz,08/09,Germany,143.0,Wolfsburg II 
"Jul 1, 2007",,-,Greece,515.0,Unattached ,637,750 Th. €,Sebastian Schindzielorz,07/08,,2672.0,APO Levadiakos 
"Nov 1, 2006",,-,Norway,267.0,Start ,637,750 Th. €,Sebastian Schindzielorz,06/07,,515.0,Unattached 
"Aug 1, 2006",,Free transfer,Germany,3.0,1. FC Köln ,637,750 Th. €,Sebastian Schindzielorz,06/07,Norway,267.0,Start 
"Jul 1, 2003",,Free transfer,Germany,80.0,VfL Bochum ,637,-,Sebastian Schindzielorz,03/04,Germany,3.0,1. FC Köln 
"Jul 1, 1998",,-,Germany,446.0,VfL Bochum II ,637,-,Sebastian Schindzielorz,98/99,Germany,80.0,VfL Bochum 
"Jul 1, 1997",,-,Germany,3862.0,VfL Bochum U19 ,637,-,Sebastian Schindzielorz,97/98,Germany,446.0,VfL Bochum II 
"Jul 1, 1996",,-,Germany,21085.0,VfL Bochum U17 ,637,-,Sebastian Schindzielorz,96/97,Germany,3862.0,VfL Bochum U19 
"Jul 1, 1994",,-,Germany,11894.0,VfL Bochum Jgd. ,637,-,Sebastian Schindzielorz,94/95,Germany,21085.0,VfL Bochum U17 
"Jan 22, 2015",,200 Th. €,Turkey,20698.0,Balikesirspor ,36478,"2,00 Mill. €",Alanzinho,14/15,Turkey,2832.0,Gaziantep BB 
"Jul 22, 2014",,-,Turkey,515.0,Unattached ,36478,"3,00 Mill. €",Alanzinho,14/15,,20698.0,Balikesirspor 
"Jan 27, 2014",,-,Turkey,449.0,Trabzonspor ,36478,"3,00 Mill. €",Alanzinho,13/14,,515.0,Unattached 
"Jan 28, 2009",,"4,00 Mill. €",Norway,1274.0,Stabaek IF ,36478,"3,50 Mill. €",Alanzinho,08/09,Turkey,449.0,Trabzonspor 
"Jul 1, 2005",,?,Brazil,7014.0,SE Gama ,36478,-,Alanzinho,05/06,Norway,1274.0,Stabaek IF 
"Jan 1, 2005",,Free transfer,Brazil,9138.0,America RJ ,36478,-,Alanzinho,04/05,Brazil,7014.0,SE Gama 
"Jan 1, 2004",,Free transfer,Brazil,614.0,Flamengo ,36478,-,Alanzinho,03/04,Brazil,9138.0,America RJ 
"Jan 1, 2001",,-,Brazil,15002.0,Flamengo ,36478,-,Alanzinho,00/01,Brazil,614.0,Flamengo 
"Jan 1, 2012",,-,Sweden,1059.0,Hammarby IF ,3199,100 Th. €,Rami Shaaban,11/12,,123.0,End of career 
"Jan 1, 2008",,?,Norway,3837.0,Fredrikstad ,3199,500 Th. €,Rami Shaaban,07/08,Sweden,1059.0,Hammarby IF 
"Jul 1, 2005",,Free transfer,England,1237.0,Brighton ,3199,500 Th. €,Rami Shaaban,05/06,Norway,3837.0,Fredrikstad 
"Jan 1, 2005",,-,England,515.0,Unattached ,3199,500 Th. €,Rami Shaaban,04/05,,1237.0,Brighton 
"Jul 1, 2004",,-,England,11.0,Arsenal ,3199,-,Rami Shaaban,04/05,,515.0,Unattached 
"Jun 30, 2004",,End of loan,England,379.0,West Ham ,3199,-,Rami Shaaban,03/04,England,11.0,Arsenal 
"Jan 1, 2004",,Loan,England,11.0,Arsenal ,3199,-,Rami Shaaban,03/04,England,379.0,West Ham 
"Jul 1, 2002",,?,Sweden,1044.0,Djurgardens IF ,3199,-,Rami Shaaban,02/03,England,11.0,Arsenal 
"Jan 1, 2000",,Free transfer,Sweden,8584.0,Boo FK ,3199,-,Rami Shaaban,99/00,Sweden,1044.0,Djurgardens IF 
"Jul 1, 1997",,Free transfer,Egypt,664.0,Zamalek ,3199,-,Rami Shaaban,97/98,Sweden,8584.0,Boo FK 
"Jan 1, 1997",,Free transfer,Egypt,8586.0,Dina Farms ,3199,-,Rami Shaaban,96/97,Egypt,664.0,Zamalek 
"Jul 1, 1996",,Free transfer,Sweden,7945.0,IK Sirius ,3199,-,Rami Shaaban,96/97,Egypt,8586.0,Dina Farms 
"Jul 1, 1995",,Free transfer,Sweden,8583.0,Järla IF ,3199,-,Rami Shaaban,95/96,Sweden,7945.0,IK Sirius 
"Jan 1, 1995",,Free transfer,Sweden,8585.0,Saltsjöbadens ,3199,-,Rami Shaaban,94/95,Sweden,8583.0,Järla IF 
"Jan 1, 1994",,-,Sweden,464.0,Own U19 ,3199,-,Rami Shaaban,93/94,,8585.0,Saltsjöbadens 
"Jan 1, 2011",,-,Norway,1274.0,Stabaek IF ,36484,-,Daniel Nannskog,10/11,,123.0,End of career 
"Jan 1, 2005",,?,China,3183.0,SH Shenhua ,36484,-,Daniel Nannskog,04/05,Norway,1274.0,Stabaek IF 
"Jan 1, 2004",,?,Sweden,2294.0,Landskrona ,36484,-,Daniel Nannskog,03/04,China,3183.0,SH Shenhua 
"Jan 1, 2002",,?,Sweden,8985.0,IF Sylvia ,36484,-,Daniel Nannskog,01/02,Sweden,2294.0,Landskrona 
"Jan 1, 2000",,?,Sweden,4380.0,Assyriska FF ,36484,-,Daniel Nannskog,99/00,Sweden,8985.0,IF Sylvia 
"Jan 1, 1998",,?,Sweden,1044.0,Djurgardens IF ,36484,-,Daniel Nannskog,97/98,Sweden,4380.0,Assyriska FF 
"Jan 1, 1997",,?,Sweden,496.0,Malmö FF ,36484,-,Daniel Nannskog,96/97,Sweden,1044.0,Djurgardens IF 
"Jan 1, 1996",,?,Sweden,2011.0,Högaborgs BK ,36484,-,Daniel Nannskog,95/96,Sweden,496.0,Malmö FF 
"Jan 20, 2014",,-,Norway,267.0,Start ,41607,50 Th. €,Birger Madsen,13/14,,123.0,End of career 
"Jan 1, 2011",,?,Norway,76.0,Valerenga ,41607,750 Th. €,Birger Madsen,10/11,Norway,267.0,Start 
"Aug 1, 2009",,?,Norway,6399.0,Sandefjord ,41607,550 Th. €,Birger Madsen,09/10,Norway,76.0,Valerenga 
"Jul 1, 2006",,?,Norway,6469.0,Skeid Oslo ,41607,-,Birger Madsen,06/07,Norway,6399.0,Sandefjord 
"Aug 13, 2015",,?,Norway,1100.0,SK Brann ,41609,700 Th. €,Marcus Pedersen,15/16,Norway,2817.0,Strømsgodset 
"Aug 11, 2014",,?,Netherlands,499.0,Vitesse ,41609,800 Th. €,Marcus Pedersen,14/15,Norway,1100.0,SK Brann 
"Jun 30, 2014",,End of loan,England,349.0,Barnsley FC ,41609,800 Th. €,Marcus Pedersen,13/14,Netherlands,499.0,Vitesse 
"Aug 21, 2013",,Loan,Netherlands,499.0,Vitesse ,41609,"1,00 Mill. €",Marcus Pedersen,13/14,England,349.0,Barnsley FC 
"Jun 30, 2013",,End of loan,Denmark,173.0,Odense BK ,41609,"1,00 Mill. €",Marcus Pedersen,12/13,Netherlands,499.0,Vitesse 
"Aug 31, 2012",,Loan,Netherlands,499.0,Vitesse ,41609,"1,25 Mill. €",Marcus Pedersen,12/13,Denmark,173.0,Odense BK 
"Jul 31, 2012",,End of loan,Norway,76.0,Valerenga ,41609,"1,25 Mill. €",Marcus Pedersen,12/13,Netherlands,499.0,Vitesse 
"Feb 1, 2012",,Loan,Netherlands,499.0,Vitesse ,41609,"1,20 Mill. €",Marcus Pedersen,11/12,Norway,76.0,Valerenga 
"Aug 1, 2010",,"1,50 Mill. €",Norway,2817.0,Strømsgodset ,41609,"1,00 Mill. €",Marcus Pedersen,10/11,Netherlands,499.0,Vitesse 
"Jan 1, 2009",,?,Norway,4309.0,HamKam ,41609,50 Th. €,Marcus Pedersen,08/09,Norway,2817.0,Strømsgodset 
"Jul 1, 2007",,-,Norway,25395.0,HamKam U19 ,41609,-,Marcus Pedersen,07/08,Norway,4309.0,HamKam 
"Aug 31, 2015",,-,Finland,515.0,Unattached ,64637,150 Th. €,Jani Tanska,15/16,,2925.0,FC Lahti 
"Jul 1, 2015",,-,Sweden,4380.0,Assyriska FF ,64637,150 Th. €,Jani Tanska,14/15,,515.0,Unattached 
"Mar 31, 2015",,Free transfer,Finland,2925.0,FC Lahti ,64637,400 Th. €,Jani Tanska,14/15,Sweden,4380.0,Assyriska FF 
"Jan 1, 2014",,Free transfer,Finland,2275.0,TPS ,64637,300 Th. €,Jani Tanska,13/14,Finland,2925.0,FC Lahti 
"Jan 19, 2012",,Free transfer,Finland,1102.0,VPS ,64637,400 Th. €,Jani Tanska,11/12,Finland,2275.0,TPS 
"Jan 1, 2010",,Free transfer,Finland,3650.0,FF Jaro ,64637,500 Th. €,Jani Tanska,09/10,Finland,1102.0,VPS 
"Jan 1, 2009",,Free transfer,Finland,7315.0,FC KTP ,64637,500 Th. €,Jani Tanska,08/09,Finland,3650.0,FF Jaro 
"Jan 1, 2008",,Free transfer,Finland,2688.0,MYPA ,64637,-,Jani Tanska,07/08,Finland,7315.0,FC KTP 
"Jun 30, 2007",,?,England,6932.0,Charlton U18 ,64637,-,Jani Tanska,06/07,Finland,2688.0,MYPA 
"Nov 5, 2004",,?,Finland,15683.0,MYPA U19 ,64637,-,Jani Tanska,03/04,England,6932.0,Charlton U18 
"Aug 6, 2012",,-,Sweden,515.0,Unattached ,19090,75 Th. €,Patrik Gerrbrand,12/13,,8584.0,Boo FK 
"Jan 1, 2012",,-,Sweden,1059.0,Hammarby IF ,19090,75 Th. €,Patrik Gerrbrand,11/12,,515.0,Unattached 
"Jul 1, 2009",,?,Norway,3837.0,Fredrikstad ,19090,400 Th. €,Patrik Gerrbrand,09/10,Sweden,1059.0,Hammarby IF 
"Jul 1, 2006",,Free transfer,England,1003.0,Leicester ,19090,750 Th. €,Patrik Gerrbrand,06/07,Norway,3837.0,Fredrikstad 
"Jul 1, 2005",,Free transfer,Sweden,1059.0,Hammarby IF ,19090,750 Th. €,Patrik Gerrbrand,05/06,England,1003.0,Leicester 
"Jul 1, 2000",,-,Sweden,8842.0,Hammarby IF U19 ,19090,-,Patrik Gerrbrand,00/01,Sweden,1059.0,Hammarby IF 
"Jul 1, 2011",,30 Th. €,Albania,2049.0,KF Tirana ,41113,300 Th. €,Jahmir Hyka,11/12,Switzerland,434.0,FC Luzern 
