date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2012",Free transfer,Croatia,34039,Bud. Podbrest ,28174,100 Th. €,Davor Conkas,11/12,Croatia,34041,NK Hodosan 
"Jul 1, 2009",?,Croatia,10668,NK Cakovec ,28174,100 Th. €,Davor Conkas,09/10,Croatia,34039,Bud. Podbrest 
"Jan 1, 2009",Free transfer,Croatia,6087,Medjimurje ,28174,100 Th. €,Davor Conkas,08/09,Croatia,10668,NK Cakovec 
"Jul 1, 2004",?,Croatia,75,Unknown ,28174,-,Davor Conkas,04/05,,6087,Medjimurje 
"Jul 1, 2005",?,Croatia,6087,Medjimurje ,28077,-,Vjekoslav Cvek,05/06,Croatia,14767,Kraljevcan 38 
"Oct 31, 2013",?,Bosnia-Herzegovina,35672,Sloga Ljubuski ,47192,-,Josip Bulic,12/13,,123,End of career 
"Sep 20, 2010",?,Croatia,20249,NK Neretvanac ,47192,-,Josip Bulic,10/11,Bosnia-Herzegovina,35672,Sloga Ljubuski 
"Feb 17, 2010",?,Bosnia-Herzegovina,11067,NK Drinovci ,47192,-,Josip Bulic,09/10,Croatia,20249,NK Neretvanac 
"Aug 21, 2009",?,Croatia,12464,NK Virovitica ,47192,-,Josip Bulic,09/10,Bosnia-Herzegovina,11067,NK Drinovci 
"Feb 18, 2009",?,Croatia,29074,NK Zdenka ,47192,-,Josip Bulic,08/09,Croatia,12464,NK Virovitica 
"Oct 1, 2008",?,Croatia,12464,NK Virovitica ,47192,-,Josip Bulic,08/09,Croatia,29074,NK Zdenka 
"Sep 10, 2008",?,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk ,47192,-,Josip Bulic,08/09,Croatia,12464,NK Virovitica 
"Jul 1, 2007",?,Croatia,2776,Kamen Ingrad ,47192,-,Josip Bulic,07/08,Bosnia-Herzegovina,10312,HNK Brotnjo Citluk 
"Aug 14, 2015","5,50 Mill. €",Ukraine,339,Dnipro ,36371,"7,00 Mill. €",Nikola Kalinic,15/16,Italy,430,Fiorentina 
"Aug 12, 2011","6,00 Mill. €",England,164,Blackburn ,36371,"4,50 Mill. €",Nikola Kalinic,11/12,Ukraine,339,Dnipro 
"Aug 1, 2009","7,00 Mill. €",Croatia,447,Hajduk Split ,36371,"6,00 Mill. €",Nikola Kalinic,09/10,England,164,Blackburn 
"Jun 30, 2007",End of loan,Croatia,223,HNK Sibenik ,36371,780 Th. €,Nikola Kalinic,06/07,Croatia,447,Hajduk Split 
"Feb 1, 2007",Loan,Croatia,447,Hajduk Split ,36371,750 Th. €,Nikola Kalinic,06/07,Croatia,223,HNK Sibenik 
"Dec 31, 2006",End of loan,Croatia,999,NK Istra 1961  ,36371,750 Th. €,Nikola Kalinic,06/07,Croatia,447,Hajduk Split 
"Aug 1, 2006",Loan,Croatia,447,Hajduk Split ,36371,750 Th. €,Nikola Kalinic,06/07,Croatia,999,NK Istra 1961  
"Jan 1, 2005",-,Croatia,11032,Hajduk U19 ,36371,-,Nikola Kalinic,04/05,Croatia,447,Hajduk Split 
"Jan 1, 2008",Loan,Croatia,2362,Slaven Belupo ,44245,50 Th. €,Mihael Remenar †,07/08,Croatia,10139,NK Koprivnica 
"Dec 1, 2007",End of loan,Croatia,1540,NK Bjelovar ,44245,50 Th. €,Mihael Remenar †,07/08,Croatia,2362,Slaven Belupo 
"Aug 1, 2007",Loan,Croatia,2362,Slaven Belupo ,44245,50 Th. €,Mihael Remenar †,07/08,Croatia,1540,NK Bjelovar 
"Feb 23, 2015",?,Croatia,20908,NK Bistra ,46059,200 Th. €,Haris Mehmedagic,14/15,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Aug 18, 2014",?,Croatia,29424,NK Novigrad ,46059,200 Th. €,Haris Mehmedagic,14/15,Croatia,20908,NK Bistra 
"Aug 19, 2013",Free transfer,Hungary,5378,Vasas FC ,46059,200 Th. €,Haris Mehmedagic,13/14,Croatia,29424,NK Novigrad 
"Aug 1, 2011",Free transfer,Croatia,12109,NK Lucko ,46059,200 Th. €,Haris Mehmedagic,11/12,Hungary,5378,Vasas SC 
"Jul 1, 2009",Free transfer,Croatia,5107,NK Zagreb ,46059,200 Th. €,Haris Mehmedagic,09/10,Croatia,12109,NK Lucko 
"Jul 1, 2006",-,Croatia,14446,NK Zagreb U19 ,46059,-,Haris Mehmedagic,06/07,Croatia,5107,NK Zagreb 
"Jan 14, 2016",?,Norway,1293,Tromsö ,39964,200 Th. €,Marin Orsulic,15/16,Cyprus,829,Omonia Nikosia 
"Aug 14, 2015",?,Bulgaria,208,CSKA Sofia ,39964,450 Th. €,Marin Orsulic,15/16,Norway,1293,Tromsö 
"Jul 18, 2014",?,Croatia,2566,NK Zadar  ,39964,300 Th. €,Marin Orsulic,14/15,Bulgaria,208,CSKA Sofia 
"Sep 22, 2013",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,39964,250 Th. €,Marin Orsulic,13/14,Croatia,2566,NK Zadar  
"Jan 25, 2013",Free transfer,Croatia,5107,NK Zagreb ,39964,250 Th. €,Marin Orsulic,12/13,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2005",?,Croatia,17671,Jadran LP ,39964,-,Marin Orsulic,05/06,Croatia,5107,NK Zagreb 
"Jan 29, 2014",?,Croatia,2027,NK Samobor ,39966,150 Th. €,Miroslav Pejic,13/14,Singapore,15356,Warriors FC 
"Oct 11, 2013",-,Croatia,515,Unattached ,39966,150 Th. €,Miroslav Pejic,13/14,,2027,NK Samobor 
"Jul 1, 2013",-,Croatia,12109,NK Lucko ,39966,150 Th. €,Miroslav Pejic,13/14,,515,Unattached 
"Jan 10, 2013",Free transfer,Israel,2785,H. Ramat Gan ,39966,150 Th. €,Miroslav Pejic,12/13,Croatia,12109,NK Lucko 
"Jul 1, 2012",Free transfer,Croatia,12109,NK Lucko ,39966,150 Th. €,Miroslav Pejic,12/13,Israel,2785,H. Ramat Gan 
"Aug 1, 2011",-,Croatia,515,Unattached ,39966,150 Th. €,Miroslav Pejic,11/12,,12109,NK Lucko 
"Apr 1, 2011",-,Croatia,5107,NK Zagreb ,39966,150 Th. €,Miroslav Pejic,10/11,,515,Unattached 
"Jan 1, 2006",?,Croatia,918,Inter Zapresic ,39966,-,Miroslav Pejic,05/06,Croatia,5107,NK Zagreb 
"Jul 1, 2004",?,Croatia,11194,NK Lokomotiva ,39966,-,Miroslav Pejic,04/05,Croatia,918,Inter Zapresic 
"Jan 1, 2012",Free transfer,Croatia,30347,HNK Krka Lozovac ,24607,100 Th. €,Kresimir Makarin,11/12,Croatia,16268,Zagora 
"Feb 1, 2011",Free transfer,Croatia,8101,NK Solin ,24607,100 Th. €,Kresimir Makarin,10/11,Croatia,30347,HNK Krka Lozovac 
"Jul 1, 2010",Free transfer,Croatia,223,HNK Sibenik ,24607,100 Th. €,Kresimir Makarin,10/11,Croatia,8101,NK Solin 
"Jul 1, 2009",Free transfer,Croatia,314,Cibalia ,24607,300 Th. €,Kresimir Makarin,09/10,Croatia,223,HNK Sibenik 
"Jan 1, 2009",Free transfer,Croatia,447,Hajduk Split ,24607,450 Th. €,Kresimir Makarin,08/09,Croatia,314,Cibalia 
"Jun 30, 2008",End of loan,Croatia,223,HNK Sibenik ,24607,450 Th. €,Kresimir Makarin,07/08,Croatia,447,Hajduk Split 
"Jan 1, 2008",Loan,Croatia,447,Hajduk Split ,24607,300 Th. €,Kresimir Makarin,07/08,Croatia,223,HNK Sibenik 
"Jun 30, 2007",End of loan,Croatia,999,NK Istra 1961  ,24607,240 Th. €,Kresimir Makarin,06/07,Croatia,447,Hajduk Split 
"Feb 1, 2007",Loan,Croatia,447,Hajduk Split ,24607,500 Th. €,Kresimir Makarin,06/07,Croatia,999,NK Istra 1961  
"Dec 31, 2006",End of loan,Croatia,2776,Kamen Ingrad ,24607,500 Th. €,Kresimir Makarin,06/07,Croatia,447,Hajduk Split 
"Aug 1, 2006",Loan,Croatia,447,Hajduk Split ,24607,500 Th. €,Kresimir Makarin,06/07,Croatia,2776,Kamen Ingrad 
"Jul 1, 2004",?,Croatia,223,HNK Sibenik ,24607,-,Kresimir Makarin,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2014",?,Bosnia-Herzegovina,22786,HNK Capljina ,38945,50 Th. €,Ante Radic,14/15,,75,Unknown 
"Mar 4, 2014",Free transfer,Bosnia-Herzegovina,8285,NK Troglav Livno ,38945,50 Th. €,Ante Radic,13/14,Bosnia-Herzegovina,22786,HNK Capljina 
"Jan 1, 2012",Free transfer,Croatia,2416,NK Konavljanin ,38945,50 Th. €,Ante Radic,11/12,Bosnia-Herzegovina,8285,NK Troglav Livno 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,38945,50 Th. €,Ante Radic,10/11,Croatia,2416,NK Konavljanin 
"Jul 1, 2009",Free transfer,Croatia,12105,Junak Sinj ,38945,90 Th. €,Ante Radic,09/10,Bosnia-Herzegovina,765,Celik Zenica 
"Feb 1, 2008",Free transfer,Bosnia-Herzegovina,8285,NK Troglav Livno ,38945,90 Th. €,Ante Radic,07/08,Croatia,12105,Junak Sinj 
"Jul 1, 2007",Free transfer,Croatia,223,HNK Sibenik ,38945,90 Th. €,Ante Radic,07/08,Bosnia-Herzegovina,8285,NK Troglav Livno 
"Jan 1, 2007",Free transfer,Bosnia-Herzegovina,8285,NK Troglav Livno ,38945,-,Ante Radic,06/07,Croatia,223,HNK Sibenik 
"Aug 1, 2003",-,Bosnia-Herzegovina,11170,NK Troglav Livno U19 ,38945,-,Ante Radic,03/04,Bosnia-Herzegovina,8285,NK Troglav Livno 
"Jul 1, 2012",Free transfer,Croatia,2811,Spansko ,1058,-,Danijel Kovacevic,12/13,Croatia,25245,NK Ponikve 
"Jan 1, 2011",Free transfer,Croatia,10138,HASK Zagreb ,1058,250 Th. €,Danijel Kovacevic,10/11,Croatia,2811,Spansko 
"Jul 1, 2010",?,Croatia,2811,Spansko ,1058,250 Th. €,Danijel Kovacevic,10/11,Croatia,10138,HASK Zagreb 
"Jul 1, 2009",Free transfer,Croatia,11278,NK Vinogradar ,1058,250 Th. €,Danijel Kovacevic,09/10,Croatia,2811,Spansko 
"Jan 1, 2009",?,Croatia,1520,NK Pomorac ,1058,250 Th. €,Danijel Kovacevic,08/09,Croatia,11278,NK Vinogradar 
"Jul 1, 2008",Free transfer,Croatia,5111,Croatia Sesvete ,1058,250 Th. €,Danijel Kovacevic,08/09,Croatia,1520,NK Pomorac 
"Jul 1, 2007",?,Croatia,223,HNK Sibenik ,1058,250 Th. €,Danijel Kovacevic,07/08,Croatia,5111,Croatia Sesvete 
"Jul 1, 2006",Free transfer,Slovakia,1443,MSK Zilina ,1058,350 Th. €,Danijel Kovacevic,06/07,Croatia,223,HNK Sibenik 
"Jul 1, 2005",?,Croatia,5107,NK Zagreb ,1058,350 Th. €,Danijel Kovacevic,05/06,Slovakia,1443,MSK Zilina 
"Jul 1, 2004",?,Malaysia,15831,Selangor FA ,1058,-,Danijel Kovacevic,04/05,Croatia,5107,NK Zagreb 
"Jul 1, 2003",Free transfer,Croatia,5107,NK Zagreb ,1058,-,Danijel Kovacevic,03/04,Malaysia,15831,Selangor FA 
"Jul 1, 2002",Free transfer,Germany,1,Saarbrücken ,1058,-,Danijel Kovacevic,02/03,Croatia,5107,NK Zagreb 
"Jul 1, 2001",?,Germany,69,SSV Ulm 1846 ,1058,-,Danijel Kovacevic,01/02,Germany,1,Saarbrücken 
"Jul 1, 2000",?,Croatia,223,HNK Sibenik ,1058,-,Danijel Kovacevic,00/01,Germany,69,SSV Ulm 1846 
"Jul 1, 1999",?,Croatia,485,Hrv Dragovoljac ,1058,-,Danijel Kovacevic,99/00,Croatia,223,HNK Sibenik 
"Jul 24, 2014",?,Croatia,10314,Karlovac 1919 ,45091,50 Th. €,Sandi Hudorovic,14/15,Austria,20169,Stinatz 
"Aug 27, 2012",Free transfer,Croatia,5111,Croatia Sesvete ,45091,50 Th. €,Sandi Hudorovic,12/13,Croatia,10314,Karlovac 1919 
"Oct 1, 2011",Free transfer,Croatia,12109,NK Lucko ,45091,50 Th. €,Sandi Hudorovic,11/12,Croatia,5111,Croatia Sesvete 
"Jul 1, 2011",Free transfer,Croatia,10138,HASK Zagreb ,45091,150 Th. €,Sandi Hudorovic,11/12,Croatia,12109,NK Lucko 
"Jul 1, 2009",Free transfer,Croatia,8007,HNSK Moslavina ,45091,150 Th. €,Sandi Hudorovic,09/10,Croatia,10138,HASK Zagreb 
"Jul 1, 2008",Free transfer,Croatia,419,Dinamo Zagreb ,45091,150 Th. €,Sandi Hudorovic,08/09,Croatia,8007,HNSK Moslavina 
"Jun 30, 2008",End of loan,Croatia,11194,NK Lokomotiva ,45091,150 Th. €,Sandi Hudorovic,07/08,Croatia,419,Dinamo Zagreb 
"Jul 1, 2007",Loan,Croatia,419,Dinamo Zagreb ,45091,150 Th. €,Sandi Hudorovic,07/08,Croatia,11194,NK Lokomotiva 
"Sep 1, 2006",-,Croatia,9641,Din. Zagreb U19 ,45091,-,Sandi Hudorovic,06/07,Croatia,419,Dinamo Zagreb 
"Jul 1, 2009",Free transfer,Croatia,10314,Karlovac 1919 ,46016,-,Josip Baric,09/10,,75,Unknown 
"Jul 1, 2007",?,Croatia,2776,Kamen Ingrad ,46016,-,Josip Baric,07/08,Croatia,10314,Karlovac 1919 
"Oct 16, 2016",End of loan,Iceland,21873,Reynir ,6694,25 Th. €,Tomislav Misura,15/16,Iceland,7690,Grindavík 
"Apr 8, 2016",Loan,Iceland,7690,Grindavík ,6694,25 Th. €,Tomislav Misura,15/16,Iceland,21873,Reynir 
"May 7, 2014",-,Iceland,515,Unattached ,6694,75 Th. €,Tomislav Misura,13/14,,7690,Grindavík 
"Jul 3, 2013",-,China,29301,BJ Baxy ,6694,75 Th. €,Tomislav Misura,13/14,,515,Unattached 
"Feb 28, 2013",?,Slovenia,12908,NK Krka ,6694,75 Th. €,Tomislav Misura,12/13,China,29301,BJ Baxy 
"Jul 1, 2012",Free transfer,Vietnam,14158,Tien Giang ,6694,100 Th. €,Tomislav Misura,12/13,Slovenia,12908,NK Krka 
"Jan 1, 2011",Free transfer,Australia,5551,Newcastle ,6694,100 Th. €,Tomislav Misura,10/11,Vietnam,14158,Tien Giang 
"Dec 1, 2010",-,Australia,515,Unattached ,6694,100 Th. €,Tomislav Misura,10/11,,5551,Newcastle 
"Jul 1, 2010",-,China,8536,QD Jonoon ,6694,100 Th. €,Tomislav Misura,10/11,,515,Unattached 
"Mar 1, 2010",-,China,515,Unattached ,6694,100 Th. €,Tomislav Misura,09/10,,8536,QD Jonoon 
"Oct 1, 2009",-,Slovenia,11006,NK Interblock ,6694,100 Th. €,Tomislav Misura,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Switzerland,2148,FC Gossau ,6694,100 Th. €,Tomislav Misura,09/10,Slovenia,11006,NK Interblock 
"Jul 1, 2008",Free transfer,Switzerland,850,FC Wil 1900 ,6694,100 Th. €,Tomislav Misura,08/09,Switzerland,2148,FC Gossau 
"Jan 1, 2008",-,Switzerland,515,Unattached ,6694,100 Th. €,Tomislav Misura,07/08,,850,FC Wil 1900 
"Jul 1, 2007",-,Croatia,2776,Kamen Ingrad ,6694,100 Th. €,Tomislav Misura,07/08,,515,Unattached 
"Jan 1, 2007",?,Bulgaria,730,Lok. Sofia ,6694,100 Th. €,Tomislav Misura,06/07,Croatia,2776,Kamen Ingrad 
"Jul 1, 2006",?,Azerbaijan,8031,Neftchi Baku ,6694,100 Th. €,Tomislav Misura,06/07,Bulgaria,730,Lok. Sofia 
"Jul 1, 2005",?,Azerbaijan,75,Unknown ,6694,100 Th. €,Tomislav Misura,05/06,,8031,Neftchi Baku 
"Jan 1, 2004",?,Austria,503,Admira Wacker ,6694,-,Tomislav Misura,03/04,,75,Unknown 
"Jul 1, 2002",?,Slovenia,4772,NK Olimpija ,6694,-,Tomislav Misura,02/03,Austria,503,Admira Wacker 
"Aug 18, 2013",?,Croatia,22562,NK Kurilovec ,37929,-,Dominik Mrsic,13/14,Croatia,37634,NK Mraclin 
"Jul 1, 2007",?,Croatia,2776,Kamen Ingrad ,37929,-,Dominik Mrsic,07/08,Croatia,22562,NK Kurilovec 
"Jan 1, 2006",?,Croatia,11053,NK Radnik ,37929,-,Dominik Mrsic,05/06,Croatia,2776,Kamen Ingrad 
"Feb 21, 2014",?,Croatia,12266,NK Primorac Biograd ,41413,-,Marko Mihaljevic,13/14,Croatia,16268,Zagora 
"Sep 6, 2013",Free transfer,Croatia,8578,NK Mosor ,41413,-,Marko Mihaljevic,13/14,Croatia,12266,NK Primorac Biograd 
"Oct 15, 2012",Free transfer,Croatia,30347,HNK Krka Lozovac ,41413,-,Marko Mihaljevic,12/13,Croatia,8578,NK Mosor 
"Jan 1, 2012",-,Croatia,2113,career break ,41413,50 Th. €,Marko Mihaljevic,11/12,,30347,HNK Krka Lozovac 
"Jul 1, 2011",-,Croatia,223,HNK Sibenik ,41413,50 Th. €,Marko Mihaljevic,11/12,,2113,career break 
"Dec 31, 2010",End of loan,Croatia,11956,NK Velebit Benkovac ,41413,50 Th. €,Marko Mihaljevic,10/11,Croatia,223,HNK Sibenik 
"Jan 1, 2010",Loan,Croatia,223,HNK Sibenik ,41413,100 Th. €,Marko Mihaljevic,09/10,Croatia,11956,NK Velebit Benkovac 
"Jun 30, 2008",End of loan,Croatia,16268,Zagora ,41413,50 Th. €,Marko Mihaljevic,07/08,Croatia,223,HNK Sibenik 
"Jul 1, 2007",Loan,Croatia,223,HNK Sibenik ,41413,50 Th. €,Marko Mihaljevic,07/08,Croatia,16268,Zagora 
"Jul 31, 2014",Free transfer,Croatia,11404,NK Slavonija Pozega ,39979,-,Nikola Zeba,14/15,Germany,8415,HSV III 
"Jan 1, 2012",?,Croatia,5111,Croatia Sesvete ,39979,-,Nikola Zeba,11/12,Croatia,11404,NK Slavonija Pozega 
"Aug 1, 2010",Free transfer,Croatia,12695,NK Lipik ,39979,-,Nikola Zeba,10/11,Croatia,5111,Croatia Sesvete 
"Oct 1, 2008",Free transfer,Croatia,12464,NK Virovitica ,39979,-,Nikola Zeba,08/09,Croatia,12695,NK Lipik 
