date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 11, 2008",300 Th. €,Austria,266,SV  Ried ,40196,500 Th. €,Harun Erbek,08/09,Turkey,3205,Kayserispor 
"Jul 10, 2007",33 Th. €,Austria,2231,FC Lustenau ,40196,250 Th. €,Harun Erbek,07/08,Austria,266,SV  Ried 
"Jul 13, 2005",?,Austria,4390,Vorarlberg U18 ,40196,-,Harun Erbek,05/06,Austria,2231,FC Lustenau 
"Jul 1, 2004",-,Austria,42836,Vorarlberg U16 ,40196,-,Harun Erbek,04/05,Austria,4390,Vorarlberg U18 
"Jul 1, 2002",-,Austria,42835,Vorarlberg U15 ,40196,-,Harun Erbek,02/03,Austria,42836,Vorarlberg U16 
"Jul 1, 2000",-,Austria,47538,V. Bregenz Jgd. ,40196,-,Harun Erbek,00/01,Austria,42835,Vorarlberg U15 
"Jul 1, 2016",Free transfer,Germany,72,1860 Munich ,31493,"1,20 Mill. €",Rubin Okotie,16/17,,75,Unknown 
"Jul 2, 2014",150 Th. €,Austria,14,Austria Vienna ,31493,600 Th. €,Rubin Okotie,14/15,Germany,72,1860 Munich 
"Jun 30, 2014",End of loan,Denmark,5817,SönderjyskE ,31493,600 Th. €,Rubin Okotie,13/14,Austria,14,Austria Vienna 
"Jan 31, 2014",Loan,Austria,14,Austria Vienna ,31493,600 Th. €,Rubin Okotie,13/14,Denmark,5817,SönderjyskE 
"Jul 1, 2013",Free transfer,Austria,122,Sturm Graz ,31493,800 Th. €,Rubin Okotie,13/14,Austria,14,Austria Vienna 
"Jul 1, 2012",Free transfer,Germany,4,1.FC Nuremberg ,31493,600 Th. €,Rubin Okotie,12/13,Austria,122,Sturm Graz 
"Jun 30, 2012",End of loan,Austria,122,Sturm Graz ,31493,600 Th. €,Rubin Okotie,11/12,Germany,4,1.FC Nuremberg 
"Jan 31, 2012",Loan,Germany,4,1.FC Nuremberg ,31493,600 Th. €,Rubin Okotie,11/12,Austria,122,Sturm Graz 
"Dec 31, 2011",End of loan,Belgium,475,Sint-Truiden ,31493,750 Th. €,Rubin Okotie,11/12,Germany,4,1.FC Nuremberg 
"Aug 10, 2011",Loan,Germany,4,1.FC Nuremberg ,31493,750 Th. €,Rubin Okotie,11/12,Belgium,475,Sint-Truiden 
"Jul 1, 2010",Free transfer,Austria,14,Austria Vienna ,31493,"1,70 Mill. €",Rubin Okotie,10/11,Germany,4,1.FC Nuremberg 
"Jul 1, 2008",-,Austria,4383,Austria Wien II ,31493,575 Th. €,Rubin Okotie,07/08,Austria,14,Austria Vienna 
"Jul 1, 2004",-,Austria,6611,Austria U19 ,31493,-,Rubin Okotie,04/05,Austria,4383,Austria Wien II 
"Jul 1, 2001",?,Austria,20134,Rapid Jugend ,31493,-,Rubin Okotie,01/02,Austria,6611,Austria U19 
"Jul 1, 1997",Free transfer,Austria,20460,Wr. Viktoria J. ,31493,-,Rubin Okotie,97/98,Austria,20134,Rapid Jugend 
"Apr 27, 2015",-,Austria,4444,SK Treibach ,17030,-,Georg Harding,14/15,,123,End of career 
"Jul 15, 2013",Free transfer,Austria,413,LASK ,17030,-,Georg Harding,13/14,Austria,4444,SK Treibach 
"Jul 1, 2012",Free transfer,Austria,2444,FC Wacker ,17030,200 Th. €,Georg Harding,12/13,Austria,413,LASK 
"Jul 8, 2009",Free transfer,Austria,170,Rapid Vienna ,17030,200 Th. €,Georg Harding,09/10,Austria,2444,FC Wacker 
"Jul 1, 2007",Free transfer,Austria,307,DSV Leoben ,17030,125 Th. €,Georg Harding,07/08,Austria,170,Rapid Vienna 
"Jul 3, 2003",Free transfer,Austria,4444,SK Treibach ,17030,-,Georg Harding,03/04,Austria,307,DSV Leoben 
"Jan 29, 2001",Free transfer,Austria,155,FC Kärnten ,17030,-,Georg Harding,00/01,Austria,4444,SK Treibach 
"Jan 1, 2000",-,Austria,4386,BNZ Kärnten U19 ,17030,-,Georg Harding,99/00,Austria,155,FC Kärnten 
"Jul 1, 1999",-,Austria,42822,BNZ Kärnten U17 ,17030,-,Georg Harding,99/00,Austria,4386,BNZ Kärnten U19 
"Jul 1, 1997",-,Austria,42821,BNZ Kärnten U15 ,17030,-,Georg Harding,97/98,Austria,42822,BNZ Kärnten U17 
"Jul 15, 1996",?,Austria,48024,Neumarkt Jgd. ,17030,-,Georg Harding,96/97,Austria,42821,BNZ Kärnten U15 
"Dec 1, 2014",-,United States,4290,Pittsburgh ,27655,225 Th. €,Joseph Ngwenya,14/15,,515,Unattached 
"Nov 5, 2013",Free transfer,United States,16931,Richmond Kicker ,27655,225 Th. €,Joseph Ngwenya,13/14,United States,4290,Pittsburgh 
"Apr 11, 2013",-,United States,515,Unattached ,27655,225 Th. €,Joseph Ngwenya,12/13,,16931,Richmond Kicker 
"Dec 31, 2012",-,United States,2440,DC United ,27655,225 Th. €,Joseph Ngwenya,11/12,,515,Unattached 
"Dec 15, 2010",Free transfer,United States,9168,Houston ,27655,200 Th. €,Joseph Ngwenya,10/11,United States,2440,DC United 
"Apr 12, 2010",Free transfer,United States,75,Unknown ,27655,300 Th. €,Joseph Ngwenya,09/10,,9168,Houston 
"Jan 1, 2009",?,Turkey,589,Antalyaspor ,27655,200 Th. €,Joseph Ngwenya,08/09,,75,Unknown 
"Aug 1, 2008",Free transfer,Austria,11609,Austria Kärnten ,27655,200 Th. €,Joseph Ngwenya,08/09,Turkey,589,Antalyaspor 
"Jan 21, 2008",Free transfer,United States,9168,Houston ,27655,-,Joseph Ngwenya,07/08,Austria,11609,Austria Kärnten 
"May 10, 2007",Swap deal,United States,813,Columbus ,27655,-,Joseph Ngwenya,06/07,United States,9168,Houston 
"May 12, 2006",Swap deal,United States,1061,Los Angeles ,27655,-,Joseph Ngwenya,05/06,United States,813,Columbus 
"Jan 16, 2004",draft,United States,6647,Coastal Carolina ,27655,-,Joseph Ngwenya,03/04,United States,1061,Los Angeles 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,55750,250 Th. €,Matthias Koch,15/16,Austria,28760,A. Klagenfurt 
"Jul 1, 2013",Free transfer,Austria,122,Sturm Graz ,55750,400 Th. €,Matthias Koch,13/14,Austria,17444,Wiener Neustadt 
"Jul 5, 2011",Free transfer,Austria,3551,SCR Altach ,55750,325 Th. €,Matthias Koch,11/12,Austria,122,Sturm Graz 
"Aug 30, 2007",Free transfer,Austria,4390,Vorarlberg U18 ,55750,50 Th. €,Matthias Koch,07/08,Austria,3551,SCR Altach 
"Jul 1, 2006",-,Austria,42836,Vorarlberg U16 ,55750,-,Matthias Koch,06/07,Austria,4390,Vorarlberg U18 
"Jul 1, 2004",-,Austria,42835,Vorarlberg U15 ,55750,-,Matthias Koch,04/05,Austria,42836,Vorarlberg U16 
"Jul 1, 2002",-,Austria,20279,RW Rankweil Jgd ,55750,-,Matthias Koch,02/03,Austria,42835,Vorarlberg U15 
"Jul 26, 2001",?,Austria,48465,Tisis Jgd. ,55750,-,Matthias Koch,01/02,Austria,20279,RW Rankweil Jgd 
"Jul 19, 2015",?,Italy,1038,Sampdoria ,65929,"1,00 Mill. €",Matías Rodríguez,15/16,Chile,1037,U. de Chile 
"May 19, 2015",End of loan,Brazil,210,Grêmio ,65929,750 Th. €,Matías Rodríguez,14/15,Italy,1038,Sampdoria 
"Jul 1, 2014",Loan,Italy,1038,Sampdoria ,65929,"1,00 Mill. €",Matías Rodríguez,14/15,Brazil,210,Grêmio 
"Jan 29, 2013","3,10 Mill. €",Chile,1037,U. de Chile ,65929,"1,40 Mill. €",Matías Rodríguez,12/13,Italy,1038,Sampdoria 
"Jan 1, 2010",?,Uruguay,866,Nacional ,65929,75 Th. €,Matías Rodríguez,09/10,Chile,1037,U. de Chile 
"Jul 1, 2008",?,Argentina,14831,Boca II ,65929,75 Th. €,Matías Rodríguez,08/09,Uruguay,866,Nacional 
"Jun 30, 2008",End of loan,Austria,413,LASK ,65929,75 Th. €,Matías Rodríguez,07/08,Argentina,14831,Boca II 
"Jan 1, 2008",Loan,Argentina,14831,Boca II ,65929,-,Matías Rodríguez,07/08,Austria,413,LASK 
"Mar 18, 2007",End of loan,Ecuador,3523,Barcelona SC ,65929,-,Matías Rodríguez,06/07,Argentina,14831,Boca II 
"Jan 1, 2007",Loan,Argentina,14831,Boca II ,65929,-,Matías Rodríguez,06/07,Ecuador,3523,Barcelona SC 
"Dec 31, 2006",End of loan,Ecuador,6362,SD Aucas ,65929,-,Matías Rodríguez,06/07,Argentina,14831,Boca II 
"Aug 2, 2006",Loan,Argentina,14831,Boca II ,65929,-,Matías Rodríguez,06/07,Ecuador,6362,SD Aucas 
"Jan 1, 2006",-,Argentina,15098,Boca U20 ,65929,-,Matías Rodríguez,05/06,Argentina,14831,Boca II 
"Jan 1, 2016",-,China,36881,JX Liansheng ,50571,450 Th. €,Adi Rocha,15/16,,515,Unattached 
"Feb 23, 2015",135 Th. €,Lithuania,602,Zalgiris ,50571,400 Th. €,Adi Rocha,14/15,China,36881,JX Liansheng 
"Jul 4, 2014",-,Lithuania,515,Unattached ,50571,800 Th. €,Adi Rocha,14/15,,602,Zalgiris 
"Jan 1, 2014",-,Japan,596,Gamba Osaka ,50571,800 Th. €,Adi Rocha,13/14,,515,Unattached 
"Jul 1, 2013",Free transfer,Romania,301,Steaua ,50571,800 Th. €,Adi Rocha,13/14,Japan,596,Gamba Osaka 
"Jul 1, 2012",150 Th. €,Romania,15945,Chiajna ,50571,900 Th. €,Adi Rocha,12/13,Romania,301,Steaua 
"Jan 1, 2012",Free transfer,Germany,25,Energie Cottbus ,50571,200 Th. €,Adi Rocha,11/12,Romania,15945,Chiajna 
"Jan 1, 2009",350 Th. €,Austria,11609,Austria Kärnten ,50571,550 Th. €,Adi Rocha,08/09,Germany,25,Energie Cottbus 
"Jul 1, 2008",?,Austria,413,LASK ,50571,400 Th. €,Adi Rocha,08/09,Austria,11609,Austria Kärnten 
"Jan 1, 2007",250 Th. €,Brazil,1711,Nacional (SP) ,50571,-,Adi Rocha,07/08,Austria,413,LASK 
"Jan 1, 2016",?,Austria,14516,Steinbrunn ,45457,-,Patrick Niklas,15/16,Austria,22383,Schwarzenbach 
"Jan 1, 2015",?,Austria,24489,Neufeld ,45457,-,Patrick Niklas,14/15,Austria,14516,Steinbrunn 
"Jan 1, 2014",?,Austria,20364,UFC St. Georgen ,45457,-,Patrick Niklas,13/14,Austria,24489,Neufeld 
"Jan 1, 2013",?,Austria,24489,Neufeld ,45457,-,Patrick Niklas,12/13,Austria,20364,UFC St. Georgen 
"Jul 1, 2011",?,Austria,7445,SC Ritzing ,45457,-,Patrick Niklas,11/12,Austria,24489,Neufeld 
"Jul 1, 2010",Free transfer,Austria,17444,Wiener Neustadt ,45457,75 Th. €,Patrick Niklas,10/11,Austria,7445,SC Ritzing 
"Jul 1, 2009",Free transfer,Austria,8573,Baumgarten ,45457,50 Th. €,Patrick Niklas,09/10,Austria,17444,Wiener Neustadt 
"Jul 1, 2008",Free transfer,Austria,856,SV Mattersburg ,45457,50 Th. €,Patrick Niklas,08/09,Austria,8573,Baumgarten 
"Jul 1, 2007",-,Austria,7557,Mattersburg II ,45457,50 Th. €,Patrick Niklas,07/08,Austria,856,SV Mattersburg 
"Jan 1, 2007",?,Austria,8573,Baumgarten ,45457,-,Patrick Niklas,06/07,Austria,7557,Mattersburg II 
"Jul 1, 2005",?,Austria,24489,Neufeld ,45457,-,Patrick Niklas,05/06,Austria,8573,Baumgarten 
"Jul 1, 2004",?,Austria,2273,Wr. Neustadt ,45457,-,Patrick Niklas,04/05,Austria,24489,Neufeld 
"Sep 1, 2003",?,Austria,24489,Neufeld ,45457,-,Patrick Niklas,03/04,Austria,2273,Wr. Neustadt 
"Jul 1, 2001",?,Austria,8388,SV Schattendorf ,45457,-,Patrick Niklas,01/02,Austria,24489,Neufeld 
"Aug 1, 2000",?,Austria,2474,Eisenstadt ,45457,-,Patrick Niklas,00/01,Austria,8388,SV Schattendorf 
"Jan 1, 1997",?,Austria,24489,Neufeld ,45457,-,Patrick Niklas,96/97,Austria,2474,Eisenstadt 
"Jan 1, 1996",?,Austria,2474,Eisenstadt ,45457,-,Patrick Niklas,95/96,Austria,24489,Neufeld 
"Jul 1, 2014",Free transfer,Austria,14,Austria Vienna ,17042,750 Th. €,Marko Stankovic,14/15,Austria,122,Sturm Graz 
"Jul 1, 2010",Free transfer,Italy,4271,Triestina ,17042,500 Th. €,Marko Stankovic,10/11,Austria,14,Austria Vienna 
"Jan 31, 2009",?,Austria,122,Sturm Graz ,17042,900 Th. €,Marko Stankovic,08/09,Italy,4271,Triestina 
"Jul 1, 2007",Free transfer,Austria,307,DSV Leoben ,17042,500 Th. €,Marko Stankovic,07/08,Austria,122,Sturm Graz 
"Jun 30, 2005",End of loan,Austria,3260,Voitsberg ,17042,100 Th. €,Marko Stankovic,04/05,Austria,307,DSV Leoben 
"Jan 1, 2005",Loan,Austria,307,DSV Leoben ,17042,100 Th. €,Marko Stankovic,04/05,Austria,3260,Voitsberg 
"Jul 1, 2003",?,Austria,18323,Voitsberg Jgd. ,17042,-,Marko Stankovic,03/04,Austria,307,DSV Leoben 
"Jul 1, 2002",?,Austria,16379,Leoben Jugend ,17042,-,Marko Stankovic,02/03,Austria,18323,Voitsberg Jgd. 
"Jul 1, 2016",Free transfer,Austria,28760,A. Klagenfurt ,50627,175 Th. €,Ali Hamdemir,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Austria,935,Pasching/LASK ,50627,-,Ali Hamdemir,14/15,Austria,28760,A. Klagenfurt 
"Jul 1, 2012",-,Austria,413,LASK ,50627,175 Th. €,Ali Hamdemir,12/13,Austria,935,FC Pasching 
"Jun 30, 2011",End of loan,Austria,2157,Blau Weiss Linz ,50627,-,Ali Hamdemir,10/11,Austria,413,LASK 
"Jul 1, 2010",Loan,Austria,413,LASK ,50627,-,Ali Hamdemir,10/11,Austria,2157,Blau Weiss Linz 
"Jul 1, 2007",-,Austria,4420,AKA Linz U18 ,50627,-,Ali Hamdemir,07/08,Austria,413,LASK 
"Jul 1, 2006",-,Austria,42838,AKA Linz U16 ,50627,-,Ali Hamdemir,06/07,Austria,4420,AKA Linz U18 
"Jul 1, 2004",-,Austria,42837,AKA Linz U15 ,50627,-,Ali Hamdemir,04/05,Austria,42838,AKA Linz U16 
"Jul 1, 2003",-,Austria,20982,LASK Jugend ,50627,-,Ali Hamdemir,03/04,Austria,42837,AKA Linz U15 
"Jul 10, 2013",Free transfer,Austria,4441,Wolfsberger AC ,31380,150 Th. €,Sandro Zakany,13/14,Austria,28760,A. Klagenfurt 
"Jul 1, 2010",Free transfer,Austria,413,LASK ,31380,125 Th. €,Sandro Zakany,10/11,Austria,4441,WAC - St. Andrä 
"Jan 31, 2010",Free transfer,Austria,503,Admira Wacker ,31380,125 Th. €,Sandro Zakany,09/10,Austria,413,LASK 
"Jul 1, 2008",Free transfer,Austria,11609,Austria Kärnten ,31380,325 Th. €,Sandro Zakany,08/09,Austria,503,Admira Wacker 
"Jul 1, 2007",Free transfer,Austria,155,FC Kärnten ,31380,250 Th. €,Sandro Zakany,07/08,Austria,11609,Austria Kärnten 
"Jul 1, 2005",-,Austria,42822,AKA Kärnten U17 ,31380,-,Sandro Zakany,05/06,Austria,155,FC Kärnten 
"Jul 1, 2015",Free transfer,Germany,23826,RB Leipzig ,19477,500 Th. €,Niklas Hoheneder,15/16,Germany,127,SC Paderborn 
"Jan 31, 2012",Free transfer,Germany,48,Karlsruher SC ,19477,350 Th. €,Niklas Hoheneder,11/12,Germany,23826,RB Leipzig 
"Jul 1, 2011",75 Th. €,Czech Republic,197,Sparta Praha ,19477,500 Th. €,Niklas Hoheneder,11/12,Germany,48,Karlsruher SC 
"Jun 30, 2011",End of loan,Austria,14,Austria Vienna ,19477,500 Th. €,Niklas Hoheneder,10/11,Czech Republic,197,Sparta Praha 
"Jan 31, 2011",Loan,Czech Republic,197,Sparta Praha ,19477,500 Th. €,Niklas Hoheneder,10/11,Austria,14,Austria Vienna 
"Jul 1, 2009",Free transfer,Austria,413,LASK ,19477,700 Th. €,Niklas Hoheneder,09/10,Czech Republic,197,Sparta Praha 
"Jul 1, 2004",-,Austria,4420,AKA Linz U18 ,19477,-,Niklas Hoheneder,04/05,Austria,413,LASK 
"Jul 1, 2000",-,Austria,20982,LASK Jugend ,19477,-,Niklas Hoheneder,00/01,Austria,4420,AKA Linz U18 
"Dec 2, 2014",-,United States,623,NY Red Bulls ,51478,-,Ibrahim Sekagya,14/15,,123,End of career 
"Jul 11, 2013",Free transfer,Austria,409,RB Salzburg ,51478,500 Th. €,Ibrahim Sekagya,13/14,United States,623,NY Red Bulls 
"Jul 1, 2007","2,00 Mill. €",Argentina,4673,Ars. de Sarandí ,51478,"1,25 Mill. €",Ibrahim Sekagya,07/08,Austria,409,RB Salzburg 
"Jul 1, 2005",?,Argentina,4557,Ferro Carril ,51478,-,Ibrahim Sekagya,05/06,Argentina,4673,Ars. de Sarandí 
"Jul 1, 2002",?,Argentina,10233,Rafaela ,51478,-,Ibrahim Sekagya,02/03,Argentina,4557,Ferro Carril 
"Jul 1, 2001",?,Uganda,18777,Kampala CC ,51478,-,Ibrahim Sekagya,01/02,Argentina,10233,Rafaela 
"Jan 14, 2016",-,Italy,515,Unattached ,50521,125 Th. €,Jürgen Prutsch,15/16,,32013,Lupa Cast Rom 
"Jul 1, 2015",-,Austria,4467,Hartberg ,50521,125 Th. €,Jürgen Prutsch,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Austria,4320,SC/ESV Parndorf ,50521,125 Th. €,Jürgen Prutsch,14/15,Austria,4467,Hartberg 
"Jan 14, 2014",Free transfer,Italy,5585,Barletta ,50521,75 Th. €,Jürgen Prutsch,13/14,Austria,4320,SC/ESV Parndorf 
"Jul 26, 2013",?,Italy,1210,AS Livorno ,50521,75 Th. €,Jürgen Prutsch,13/14,Italy,5585,Barletta 
"Jun 30, 2013",End of loan,Italy,5585,Barletta ,50521,75 Th. €,Jürgen Prutsch,12/13,Italy,1210,AS Livorno 
"Jan 31, 2013",Loan,Italy,1210,AS Livorno ,50521,100 Th. €,Jürgen Prutsch,12/13,Italy,5585,Barletta 
"Jan 21, 2010",300 Th. €,Austria,122,Sturm Graz ,50521,300 Th. €,Jürgen Prutsch,09/10,Italy,1210,AS Livorno 
"Jan 20, 2010",End of loan,Austria,3551,SCR Altach ,50521,225 Th. €,Jürgen Prutsch,09/10,Austria,122,Sturm Graz 
"Jul 1, 2009",Loan,Austria,122,Sturm Graz ,50521,75 Th. €,Jürgen Prutsch,09/10,Austria,3551,SCR Altach 
"Jul 1, 2008",-,Austria,4443,Sturm Graz II ,50521,50 Th. €,Jürgen Prutsch,08/09,Austria,122,Sturm Graz 
"Jul 27, 2007",Free transfer,Austria,7648,GAK 1902 II ,50521,-,Jürgen Prutsch,07/08,Austria,4443,Sturm Graz II 
"Jul 1, 2006",-,Austria,8575,AKA GAK U19 ,50521,-,Jürgen Prutsch,06/07,Austria,7648,GAK 1902 II 
"Jul 1, 2005",-,Austria,48604,GAK U17 ,50521,-,Jürgen Prutsch,05/06,Austria,8575,AKA GAK U19 
"Jul 1, 2004",-,Austria,48605,GAK U15 ,50521,-,Jürgen Prutsch,04/05,Austria,48604,GAK U17 
"Jul 1, 2003",-,Austria,20451,GAK Jugend ,50521,-,Jürgen Prutsch,03/04,Austria,48605,GAK U15 
"Aug 27, 2001",Free transfer,Austria,48618,Feldkirchen J. ,50521,-,Jürgen Prutsch,01/02,Austria,20451,GAK Jugend 
"Sep 1, 2012",-,Austria,18552,NAC ,49688,-,Christopher Frank,12/13,,123,End of career 
"Jul 1, 2012",Free transfer,Austria,4462,SV Schwechat ,49688,-,Christopher Frank,12/13,Austria,18552,NAC 
"Jul 1, 2011",Free transfer,Austria,7443,FAC TfW ,49688,-,Christopher Frank,11/12,Austria,4462,SV Schwechat 
"Jul 1, 2009",Free transfer,Austria,170,Rapid Vienna ,49688,150 Th. €,Christopher Frank,09/10,Austria,7443,FAC TfW 
"Jun 30, 2009",End of loan,Austria,2662,SKN St. Pölten ,49688,150 Th. €,Christopher Frank,08/09,Austria,170,Rapid Vienna 
"Jul 1, 2008",Loan,Austria,170,Rapid Vienna ,49688,100 Th. €,Christopher Frank,08/09,Austria,2662,SKN St. Pölten 
"Jan 1, 2008",-,Austria,7001,Rapid Wien II ,49688,50 Th. €,Christopher Frank,07/08,Austria,170,Rapid Vienna 
"Jul 1, 2007",Free transfer,Austria,4406,FC Stadlau ,49688,-,Christopher Frank,07/08,Austria,7001,Rapid Wien II 
"Jul 1, 2002",-,Austria,20154,Stadlau Jugend ,49688,-,Christopher Frank,02/03,Austria,4406,FC Stadlau 
"Mar 1, 1995",?,Austria,10198,Austria Youth ,49688,-,Christopher Frank,94/95,Austria,20154,Stadlau Jugend 
"Jan 1, 2009",?,Austria,266,SV  Ried ,51097,250 Th. €,Daniel Toth,08/09,Austria,503,Admira Wacker 
"Jul 1, 2007",?,Austria,9114,SC Neusiedl/See ,51097,-,Daniel Toth,07/08,Austria,266,SV  Ried 
"Jul 1, 2005",Free transfer,Austria,2274,AKA Bgld. U18 ,51097,-,Daniel Toth,05/06,Austria,9114,SC Neusiedl/See 
"Jul 1, 2002",Free transfer,Austria,27744,Neusiedl Jgd. ,51097,-,Daniel Toth,02/03,Austria,2274,AKA Bgld. U18 
"Jul 1, 2015",700 Th. €,Austria,14,Austria Vienna ,31514,"1,00 Mill. €",Markus Suttner,15/16,Germany,4795,FC Ingolstadt 
"Jul 1, 2007",-,Austria,4383,Austria Wien II ,31514,150 Th. €,Markus Suttner,07/08,Austria,14,Austria Vienna 
"Jul 1, 2004",-,Austria,6611,Austria U19 ,31514,-,Markus Suttner,04/05,Austria,4383,Austria Wien II 
"Jul 1, 2001",?,Austria,39492,Wullersdorf Jgd ,31514,-,Markus Suttner,01/02,Austria,6611,Austria U19 
"Jan 14, 2014",?,Austria,9885,Simmering ,12700,-,Alen Orman,13/14,Austria,31079,SV Großkrut 
"Jan 28, 2013",?,Austria,19562,Mannersdorf ,12700,-,Alen Orman,12/13,Austria,9885,Simmering 
"Jul 15, 2012",?,Austria,9885,Simmering ,12700,-,Alen Orman,12/13,Austria,19562,Mannersdorf 
"Feb 2, 2009",-,Austria,515,Unattached ,12700,400 Th. €,Alen Orman,08/09,,9885,Simmering 
"Jul 1, 2008",-,Austria,3551,SCR Altach ,12700,400 Th. €,Alen Orman,08/09,,515,Unattached 
"Oct 30, 2007",-,Austria,515,Unattached ,12700,250 Th. €,Alen Orman,07/08,,3551,SCR Altach 
"Jul 1, 2007",-,Germany,129,Dynamo Dresden ,12700,250 Th. €,Alen Orman,07/08,,515,Unattached 
"Jul 1, 2006",Free transfer,Switzerland,938,FC Thun ,12700,400 Th. €,Alen Orman,06/07,Germany,129,Dynamo Dresden 
"Jul 1, 2005",Free transfer,Scotland,903,Hibernian FC ,12700,750 Th. €,Alen Orman,05/06,Switzerland,938,FC Thun 
"Jul 1, 2001",800 Th. €,Belgium,1096,Royal Antwerpen ,12700,-,Alen Orman,01/02,Scotland,903,Hibernian FC 
"Jul 1, 2000",?,Austria,503,Admira Wacker ,12700,-,Alen Orman,00/01,Belgium,1096,Royal Antwerpen 
"Jul 15, 1998",?,Austria,4451,Gerasdorf ,12700,-,Alen Orman,98/99,Austria,503,Admira Wacker 
"Jul 30, 1996",?,Austria,503,Admira/Wacker ,12700,-,Alen Orman,96/97,Austria,4451,Gerasdorf 
"Aug 19, 1995",?,Austria,18177,Sportklub Jgd. ,12700,-,Alen Orman,95/96,Austria,503,Admira/Wacker 
"Jul 1, 2013",Free transfer,Austria,10131,SV GrÃ¶dig ,18720,75 Th. â‚¬,Hubert Auer,13/14,,123,End of career 
