date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,Scotland,2451,Inverness Cal. ,79948,250 Th. €,James Vincent,16/17,Scotland,511,Dundee FC 
"Jul 1, 2013",Free transfer,England,1195,Kidderminster ,79948,200 Th. €,James Vincent,13/14,Scotland,2451,Inverness Cal. 
"Jul 1, 2011",Free transfer,England,1098,Stockport ,79948,200 Th. €,James Vincent,11/12,England,1195,Kidderminster 
"Jul 1, 2008",-,England,18596,Stockport U19 ,79948,-,James Vincent,08/09,England,1098,Stockport 
"Aug 28, 2014",Free transfer,Scotland,2578,St. Johnstone ,244067,50 Th. €,Wade Joyce,14/15,England,3647,Stalybridge Celtic FC 
"Jan 10, 2014",Free transfer,England,349,Barnsley FC ,244067,-,Wade Joyce,13/14,Scotland,2578,St. Johnstone 
"Dec 31, 2013",End of loan,England,1078,Oldham Athletic ,244067,-,Wade Joyce,13/14,England,349,Barnsley FC 
"Jul 2, 2013",Loan,England,349,Barnsley FC ,244067,-,Wade Joyce,13/14,England,1078,Oldham Athletic 
"Jul 1, 2013",Free transfer,England,9264,Sunderland U21 ,244067,-,Wade Joyce,13/14,England,349,Barnsley FC 
"Jul 1, 2012",?,England,16277,Bury FC U18 ,244067,-,Wade Joyce,12/13,England,9264,Sunderland U21 
"May 8, 2016",End of loan,Scotland,3032,Peterhead FC ,193110,-,Ally Gilchrist,15/16,Scotland,2578,St. Johnstone 
"Jul 15, 2015",Loan,Scotland,2578,St. Johnstone ,193110,-,Ally Gilchrist,15/16,Scotland,3032,Peterhead FC 
"Jul 1, 2015",-,Scotland,10552,St. Johnstone FC U20 ,193110,-,Ally Gilchrist,15/16,Scotland,2578,St. Johnstone 
"May 5, 2015",End of loan,Scotland,3028,Elgin City ,193110,-,Ally Gilchrist,14/15,Scotland,10552,St. Johnstone FC U20 
"Dec 11, 2014",Loan,Scotland,10552,St. Johnstone FC U20 ,193110,-,Ally Gilchrist,14/15,Scotland,3028,Elgin City 
"Jul 1, 2011",-,Scotland,31037,St. Johnstone FC U17 ,193110,-,Ally Gilchrist,11/12,Scotland,10552,St. Johnstone FC U20 
"Jan 5, 2016",End of loan,England,1042,Crewe Alexandra ,169566,100 Th. €,Adam King,15/16,England,2288,Swansea 
"Jul 6, 2015",Loan,England,2288,Swansea ,169566,50 Th. €,Adam King,15/16,England,1042,Crewe Alexandra 
"Jan 28, 2014",212 Th. €,Scotland,43,Heart of Midl. ,169566,50 Th. €,Adam King,13/14,England,2288,Swansea 
"Jul 1, 2013",-,Scotland,12578,Hearts FC U20 ,169566,-,Adam King,13/14,Scotland,43,Heart of Midl. 
"Jul 1, 2012",-,Scotland,30046,Hearts FC U17 ,169566,-,Adam King,12/13,Scotland,12578,Hearts FC U20 
"Jul 1, 2013",-,Scotland,12578,Hearts FC U20 ,169573,-,Sam Nicholson,13/14,Scotland,43,Heart of Midl. 
"Jul 1, 2012",-,Scotland,30046,Hearts FC U17 ,169573,-,Sam Nicholson,12/13,Scotland,12578,Hearts FC U20 
"Jul 15, 2015",End of loan,Norway,21101,Kristiansund BK ,151659,200 Th. €,Torbjörn Agdestein,15/16,Norway,2761,FK Haugesund 
"Mar 30, 2015",Loan,Norway,2761,FK Haugesund ,151659,200 Th. €,Torbjörn Agdestein,14/15,Norway,21101,Kristiansund BK 
"Mar 17, 2014",Free transfer,Scotland,2451,Inverness Cal. ,151659,50 Th. €,Torbjörn Agdestein,13/14,Norway,2761,FK Haugesund 
"Jul 28, 2013",Free transfer,England,1237,Brighton ,151659,50 Th. €,Torbjörn Agdestein,13/14,Scotland,2451,Inverness Cal. 
"Oct 1, 2011",End of loan,England,1099,Bath City ,151659,50 Th. €,Torbjörn Agdestein,11/12,England,1237,Brighton 
"Sep 1, 2011",Loan,England,1237,Brighton ,151659,50 Th. €,Torbjörn Agdestein,11/12,England,1099,Bath City 
"Jul 1, 2010",?,Norway,32388,Stord IL ,151659,-,Torbjörn Agdestein,10/11,England,1237,Brighton 
"Jul 1, 2015",-,Scotland,8916,Greenock U20 ,74860,300 Th. €,Michael Tidser,15/16,Scotland,3026,Morton 
"Jan 22, 2015",Free transfer,England,1194,Rotherham ,74860,300 Th. €,Michael Tidser,14/15,Scotland,8916,Greenock U20 
"Jan 3, 2015",End of loan,England,1078,Oldham Athletic ,74860,300 Th. €,Michael Tidser,14/15,England,1194,Rotherham 
"Sep 1, 2014",Loan,England,1194,Rotherham ,74860,300 Th. €,Michael Tidser,14/15,England,1078,Oldham Athletic 
"May 31, 2014",End of loan,Scotland,2759,Ross County ,74860,300 Th. €,Michael Tidser,13/14,England,1194,Rotherham 
"Jan 3, 2014",Loan,England,1194,Rotherham ,74860,300 Th. €,Michael Tidser,13/14,Scotland,2759,Ross County 
"Jul 3, 2013",59 Th. €,Scotland,3026,Morton ,74860,250 Th. €,Michael Tidser,13/14,England,1194,Rotherham 
"Jan 1, 2010",?,Sweden,9614,Östersunds FK ,74860,-,Michael Tidser,09/10,Scotland,3026,Morton 
"Jul 1, 2009",Free transfer,Scotland,8924,Celtic U20 ,74860,-,Michael Tidser,09/10,Sweden,9614,Östersunds FK 
"Jul 1, 2006",-,Scotland,31025,Celtic Glasgow U17 ,74860,-,Michael Tidser,06/07,Scotland,8924,Celtic U20 
"Jul 1, 2016",-,Scotland,515,Unattached ,255093,25 Th. €,Joe Gorman,16/17,,2802,Airdrieonians 
"Feb 29, 2016",-,England,7123,Maidenhead Utd. ,255093,25 Th. €,Joe Gorman,15/16,,515,Unattached 
"Jan 11, 2016",Free transfer,Ireland,4277,Drogheda United ,255093,25 Th. €,Joe Gorman,15/16,England,7123,Maidenhead Utd. 
"Jan 15, 2015",Free transfer,Ireland,3930,Bray Wanderers ,255093,25 Th. €,Joe Gorman,14/15,Ireland,4277,Drogheda United 
"Jul 1, 2014",Free transfer,Scotland,2451,Inverness Cal. ,255093,25 Th. €,Joe Gorman,14/15,Ireland,3930,Bray Wanderers 
"Jul 1, 2013",Free transfer,England,12804,Crewe U18 ,255093,-,Joe Gorman,13/14,Scotland,2451,Inverness Cal. 
"Dec 1, 2014",-,Scotland,10517,St. Mirren FC U20 ,311351,-,Lewis Morgan,14/15,Scotland,465,St. Mirren FC 
"Jul 1, 2013",-,Scotland,31036,St. Mirren FC U17 ,311351,-,Lewis Morgan,13/14,Scotland,10517,St. Mirren FC U20 
"Sep 1, 2012",?,Scotland,31029,Glasgow Rangers U17 ,311351,-,Lewis Morgan,12/13,Scotland,31036,St. Mirren FC U17 
"Jan 1, 2015",Free transfer,England,10373,Ashton United ,175738,50 Th. €,Henoc Mukendi,14/15,England,23010,Marine FC 
"Jul 1, 2014",Free transfer,England,9252,Liverpool U21 ,175738,50 Th. €,Henoc Mukendi,14/15,England,10373,Ashton United 
"Jan 1, 2014",End of loan,Scotland,2760,Partick Thistle ,175738,50 Th. €,Henoc Mukendi,13/14,England,9252,Liverpool U21 
"Jul 19, 2013",Loan,England,9252,Liverpool U21 ,175738,-,Henoc Mukendi,13/14,Scotland,2760,Partick Thistle 
"Jan 1, 2013",End of loan,England,1302,Northampt. Town ,175738,-,Henoc Mukendi,12/13,England,9252,Liverpool U21 
"Aug 8, 2012",Loan,England,9252,Liverpool U21 ,175738,-,Henoc Mukendi,12/13,England,1302,Northampt. Town 
"Jul 1, 2011",-,England,6922,Liverpool U18 ,175738,-,Henoc Mukendi,11/12,England,9252,Liverpool U21 
"Jul 1, 2016",Free transfer,Germany,111,Rot-Weiß Erfurt ,93832,50 Th. €,Patrik Twardzik,16/17,,75,Unknown 
"Jul 1, 2015",-,Germany,2286,RW Erfurt II ,93832,50 Th. €,Patrik Twardzik,15/16,Germany,111,Rot-Weiß Erfurt 
"Nov 15, 2014",-,Germany,515,Unattached ,93832,-,Patrik Twardzik,14/15,,2286,RW Erfurt II 
"Jul 1, 2014",-,Scotland,371,Celtic ,93832,50 Th. €,Patrik Twardzik,14/15,,515,Unattached 
"Jan 5, 2014",End of loan,Scotland,1241,Livingston FC ,93832,50 Th. €,Patrik Twardzik,13/14,Scotland,371,Celtic 
"Nov 23, 2013",Loan,Scotland,371,Celtic ,93832,50 Th. €,Patrik Twardzik,13/14,Scotland,1241,Livingston FC 
"Jul 1, 2013",-,Scotland,8924,Celtic U20 ,93832,-,Patrik Twardzik,13/14,Scotland,371,Celtic 
"Jul 1, 2010",-,Scotland,31025,Celtic Glasgow U17 ,93832,-,Patrik Twardzik,10/11,Scotland,8924,Celtic U20 
"Jan 1, 2009",Free transfer,Germany,21066,Hertha BSC U17 ,93832,-,Patrik Twardzik,08/09,Scotland,31025,Celtic Glasgow U17 
"Jul 1, 2008",Free transfer,Germany,21072,RW Erfurt U17 ,93832,-,Patrik Twardzik,08/09,Germany,21066,Hertha BSC U17 
"May 31, 2016",End of loan,Turkey,825,Eskisehirspor ,77964,"1,00 Mill. €",Nadir Ciftci,15/16,Scotland,371,Celtic 
"Feb 1, 2016",Loan,Scotland,371,Celtic ,77964,"1,00 Mill. €",Nadir Ciftci,15/16,Turkey,825,Eskisehirspor 
"Jul 9, 2015","2,09 Mill. €",Scotland,1519,Dundee United ,77964,600 Th. €,Nadir Ciftci,15/16,Scotland,371,Celtic 
"Jul 25, 2013",Free transfer,Netherlands,132,NAC Breda ,77964,400 Th. €,Nadir Ciftci,13/14,Scotland,1519,Dundee United 
"Aug 24, 2012",Free transfer,Turkey,3205,Kayserispor ,77964,500 Th. €,Nadir Ciftci,12/13,Netherlands,132,NAC Breda 
"Jul 4, 2011",180 Th. €,England,1020,Portsmouth FC ,77964,300 Th. €,Nadir Ciftci,11/12,Turkey,3205,Kayserispor 
"Jul 1, 2010",-,England,6939,Portsmouth U18 ,77964,-,Nadir Ciftci,10/11,England,1020,Portsmouth FC 
