date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2003",?,Netherlands,1227,RBC Roosendaal ,4657,-,Sampo Koskinen,02/03,Sweden,801,IFK Göteborg 
"Jul 1, 2002",?,Finland,480,FC Jokerit ,4657,-,Sampo Koskinen,02/03,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2001",?,Finland,5411,FC Honka ,4657,-,Sampo Koskinen,01/02,Finland,480,FC Jokerit 
"Jan 1, 2007",-,Norway,5619,Aalesunds FK ,30389,"1,25 Mill. €",Dedé,06/07,,123,End of career 
"Jan 1, 2006",Free transfer,Sweden,3654,Kalmar FF ,30389,180 Th. €,Dedé,05/06,Norway,5619,Aalesunds FK 
"Feb 1, 2004",Free transfer,Sweden,1059,Hammarby IF ,30389,-,Dedé,03/04,Sweden,3654,Kalmar FF 
"Jan 1, 2003",Free transfer,Bulgaria,271,Litex Lovetch ,30389,-,Dedé,02/03,Sweden,1059,Hammarby IF 
"Jul 1, 2001",Free transfer,Brazil,2125,Vitória ,30389,-,Dedé,01/02,Bulgaria,271,Litex Lovetch 
"Jul 1, 2000",Free transfer,Brazil,978,Vasco da Gama ,30389,-,Dedé,00/01,Brazil,2125,Vitória 
"Mar 20, 2014",Free transfer,China,6450,WH Zall ,62038,600 Th. €,Bentley,13/14,Norway,1058,Odds BK 
"Feb 19, 2013",?,Norway,1100,SK Brann ,62038,"1,10 Mill. €",Bentley,12/13,China,6450,WH Zall 
"Feb 1, 2011",?,Norway,1058,Odd Grenland ,62038,"1,50 Mill. €",Bentley,10/11,Norway,1100,SK Brann 
"Jul 1, 2007",?,Nigeria,17004,Kwara United ,62038,-,Bentley,07/08,Norway,1058,Odd Grenland 
"Jan 1, 2014",?,Norway,33994,Høland IL ,62041,-,Lasse Bergan-Foss,13/14,Norway,43952,Fet IL 
"Jan 1, 2009",?,Norway,353,Lilleström SK ,62041,100 Th. €,Lasse Bergan-Foss,08/09,Norway,33994,Høland IL 
"Dec 31, 2008",End of loan,Norway,33994,Høland IL ,62041,100 Th. €,Lasse Bergan-Foss,08/09,Norway,353,Lilleström SK 
"Aug 21, 2008",Loan,Norway,353,Lilleström SK ,62041,100 Th. €,Lasse Bergan-Foss,08/09,Norway,33994,Høland IL 
"Jul 1, 2007",End of loan,Norway,421,Kongsvinger ,62041,-,Lasse Bergan-Foss,07/08,Norway,353,Lilleström SK 
"Mar 9, 2007",Loan,Norway,353,Lilleström SK ,62041,-,Lasse Bergan-Foss,06/07,Norway,421,Kongsvinger 
"Jan 1, 2007",-,Norway,15678,Lillestrøm SK U19 ,62041,-,Lasse Bergan-Foss,06/07,Norway,353,Lilleström SK 
"Feb 16, 2016",Free transfer,Norway,632,Hönefoss ,62044,100 Th. €,Thomas Braaten,15/16,Norway,9987,Ullensaker/Kisa 
"Jan 1, 2015",Free transfer,Norway,501,FK Bodø/Glimt ,62044,300 Th. €,Thomas Braaten,14/15,Norway,632,Hönefoss 
"Jan 1, 2012",Free transfer,Norway,6390,Alta IF ,62044,300 Th. €,Thomas Braaten,11/12,Norway,501,FK Bodø/Glimt 
"Jan 1, 2009",?,Norway,1293,Tromsö ,62044,-,Thomas Braaten,08/09,Norway,6390,Alta IF 
"Jan 1, 2007",?,Norway,6390,Alta IF ,62044,-,Thomas Braaten,06/07,Norway,1293,Tromsö 
"Aug 11, 2013",?,Norway,1100,SK Brann ,43614,600 Th. €,Fredrik Nordkvelle,13/14,Norway,1058,Odds BK 
"Jan 1, 2012",Free transfer,Norway,2817,Strømsgodset ,43614,700 Th. €,Fredrik Nordkvelle,11/12,Norway,1100,SK Brann 
"Jul 1, 2007",?,Norway,6037,Pors Grenland ,43614,-,Fredrik Nordkvelle,07/08,Norway,2817,Strømsgodset 
"Sep 1, 2015",Free transfer,Norway,2955,Skjetten SK ,43615,-,Henrik Nordnes,15/16,Norway,49523,IF Ready 
"Jan 1, 2015",Free transfer,Norway,36230,Hauerseter SK ,43615,-,Henrik Nordnes,14/15,Norway,2955,Skjetten SK 
"Jan 1, 2014",Free transfer,Norway,17647,Strømmen IF ,43615,25 Th. €,Henrik Nordnes,13/14,Norway,36230,Hauerseter SK 
"Jan 24, 2013",?,Norway,9987,Ullensaker/Kisa ,43615,125 Th. €,Henrik Nordnes,12/13,Norway,17647,Strømmen IF 
"Jan 1, 2012",?,Norway,17647,Strømmen IF ,43615,200 Th. €,Henrik Nordnes,11/12,Norway,9987,Ullensaker/Kisa 
"Jan 1, 2010",?,Norway,75,Unknown ,43615,300 Th. €,Henrik Nordnes,09/10,,17647,Strømmen IF 
"Jan 1, 2009",?,Norway,1293,Tromsö ,43615,300 Th. €,Henrik Nordnes,08/09,,75,Unknown 
"Feb 1, 2007",?,Norway,7175,Follo FK ,43615,-,Henrik Nordnes,06/07,Norway,1293,Tromsö 
"Dec 1, 2006",?,Norway,1058,Odd Grenland ,18529,100 Th. €,Tigrao,06/07,,75,Unknown 
"Jan 1, 2006",?,Brazil,1019,Prudentópolis Esporte Clube (PR) ,18529,100 Th. €,Tigrao,05/06,Norway,1058,Odd Grenland 
"Jul 1, 2005",Free transfer,Germany,4,1.FC Nuremberg ,18529,100 Th. €,Tigrao,05/06,Brazil,1019,Prudentópolis Esporte Clube (PR) 
"Jul 1, 2004",Free transfer,Brazil,5120,Brasinha ,18529,-,Tigrao,04/05,Germany,4,1.FC Nuremberg 
"Jan 19, 2015",Free transfer,England,603,Cardiff ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,Sweden,496,Malmö FF 
"Jan 3, 2015",End of loan,Scotland,371,Celtic ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,England,603,Cardiff 
"Jul 28, 2014",Loan,England,603,Cardiff ,73323,"2,00 Mill. €",Jo Inge Berget,14/15,Scotland,371,Celtic 
"Jan 24, 2014",?,Norway,687,Molde FK ,73323,"1,90 Mill. €",Jo Inge Berget,13/14,England,603,Cardiff 
"Jul 1, 2011",?,Italy,10959,Udinese U19 ,73323,"1,00 Mill. €",Jo Inge Berget,11/12,Norway,687,Molde FK 
"Jun 30, 2011",End of loan,Norway,2817,Strømsgodset ,73323,"1,00 Mill. €",Jo Inge Berget,10/11,Italy,10959,Udinese U19 
"Jan 1, 2010",Loan,Italy,10959,Udinese U19 ,73323,600 Th. €,Jo Inge Berget,09/10,Norway,2817,Strømsgodset 
"Dec 1, 2009",End of loan,Norway,175,FK Lyn ,73323,600 Th. €,Jo Inge Berget,09/10,Italy,10959,Udinese U19 
"Jan 1, 2009",Loan,Italy,10959,Udinese U19 ,73323,100 Th. €,Jo Inge Berget,08/09,Norway,175,FK Lyn 
"Aug 1, 2008",650 Th. €,Norway,175,FK Lyn ,73323,-,Jo Inge Berget,08/09,Italy,10959,Udinese U19 
"Sep 1, 2007",-,Norway,15679,FK Lyn U19 ,73323,-,Jo Inge Berget,07/08,Norway,175,FK Lyn 
"Feb 25, 2013",?,Sweden,699,Helsingborgs IF ,43636,750 Th. €,Thomas Sörum,12/13,Norway,2817,Strømsgodset 
"Aug 1, 2011",?,Norway,2761,FK Haugesund ,43636,"1,00 Mill. €",Thomas Sörum,11/12,Sweden,699,Helsingborgs IF 
"Jan 1, 2009",?,Norway,2817,Strømsgodset ,43636,200 Th. €,Thomas Sörum,08/09,Norway,2761,FK Haugesund 
"Jan 1, 2007",175 Th. €,Norway,10216,Manglerud Star ,43636,-,Thomas Sörum,06/07,Norway,2817,Strømsgodset 
"Jan 1, 2007",-,Norway,15647,Aalesunds FK U19 ,62072,-,Peter Orry Larsen,06/07,Norway,5619,Aalesunds FK 
"Sep 18, 2014",Free transfer,Iceland,21855,Fjölnir ,62084,50 Th. €,Gudmundur Pétursson,14/15,,75,Unknown 
"Feb 1, 2013",Free transfer,Iceland,3737,Breidablik ,62084,50 Th. €,Gudmundur Pétursson,12/13,Iceland,21855,Fjölnir 
"Mar 1, 2010",?,Iceland,3237,KR Reykjavík ,62084,-,Gudmundur Pétursson,09/10,Iceland,3737,Breidablik 
"Oct 1, 2009",End of loan,Iceland,3737,Breidablik ,62084,-,Gudmundur Pétursson,09/10,Iceland,3237,KR Reykjavík 
"Jul 1, 2009",Loan,Iceland,3237,KR Reykjavík ,62084,-,Gudmundur Pétursson,09/10,Iceland,3737,Breidablik 
"Feb 1, 2008",End of loan,Norway,6399,Sandefjord ,62084,-,Gudmundur Pétursson,07/08,Iceland,3237,KR Reykjavík 
"Aug 1, 2007",Loan,Iceland,3237,KR Reykjavík ,62084,-,Gudmundur Pétursson,07/08,Norway,6399,Sandefjord 
"Jan 1, 2015",-,Norway,9987,Ullensaker/Kisa ,43654,-,Tore Andreas Gundersen,14/15,,123,End of career 
"Aug 5, 2014",Free transfer,Norway,4309,HamKam ,43654,150 Th. €,Tore Andreas Gundersen,14/15,Norway,9987,Ullensaker/Kisa 
"Mar 1, 2011",Free transfer,Germany,129,Dynamo Dresden ,43654,150 Th. €,Tore Andreas Gundersen,10/11,Norway,4309,HamKam 
"Jan 1, 2010",Free transfer,Norway,353,Lilleström SK ,43654,250 Th. €,Tore Andreas Gundersen,09/10,Germany,129,Dynamo Dresden 
"Dec 1, 2009",End of loan,Norway,9028,Nybergsund ,43654,250 Th. €,Tore Andreas Gundersen,09/10,Norway,353,Lilleström SK 
"Jan 1, 2009",Loan,Norway,353,Lilleström SK ,43654,200 Th. €,Tore Andreas Gundersen,08/09,Norway,9028,Nybergsund 
"Dec 1, 2008",End of loan,Denmark,369,Lyngby BK ,43654,200 Th. €,Tore Andreas Gundersen,08/09,Norway,353,Lilleström SK 
"Aug 1, 2008",Loan,Norway,353,Lilleström SK ,43654,-,Tore Andreas Gundersen,08/09,Denmark,369,Lyngby BK 
"Jan 1, 2007",575 Th. €,Norway,421,Kongsvinger ,43654,-,Tore Andreas Gundersen,06/07,Norway,353,Lilleström SK 
"Jan 1, 2015",-,"Korea, South",30925,Gwangju FC ,62090,300 Th. €,Diego Silva,14/15,,515,Unattached 
"Jul 1, 2014",?,Morocco,22944,Safi ,62090,300 Th. €,Diego Silva,14/15,"Korea, South",30925,Gwangju FC 
"Aug 1, 2013",Free transfer,Brazil,17964,Botafogo ,62090,300 Th. €,Diego Silva,13/14,Morocco,22944,Safi 
"Mar 1, 2013",Free transfer,Sweden,6139,Atvidabergs FF ,62090,300 Th. €,Diego Silva,12/13,Brazil,17964,Botafogo 
"Aug 1, 2012",Free transfer,Bahrain,8546,Al-Muharraq ,62090,300 Th. €,Diego Silva,12/13,Sweden,6139,Atvidabergs FF 
"Jul 1, 2011",Free transfer,Bahrain,13503,Al-Ahli ,62090,300 Th. €,Diego Silva,11/12,Bahrain,8546,Al-Muharraq 
"Jan 1, 2011",Free transfer,Norway,5619,Aalesunds FK ,62090,300 Th. €,Diego Silva,10/11,Bahrain,13503,Al-Ahli 
"Jul 1, 2007",Free transfer,Brazil,1693,Londrina EC ,62090,-,Diego Silva,07/08,Norway,5619,Aalesunds FK 
"Feb 5, 2016",Free transfer,Norway,1274,Stabaek IF ,29122,400 Th. €,Anthony Annan,15/16,Finland,1008,HJK Helsinki 
"Sep 10, 2015",-,Norway,515,Unattached ,29122,400 Th. €,Anthony Annan,15/16,,1274,Stabaek IF 
"Jul 1, 2015",-,Germany,72,1860 Munich ,29122,400 Th. €,Anthony Annan,15/16,,515,Unattached 
"Jan 26, 2015",Free transfer,Finland,1008,HJK Helsinki ,29122,600 Th. €,Anthony Annan,14/15,Germany,72,1860 Munich 
"Sep 2, 2014",-,Finland,515,Unattached ,29122,750 Th. €,Anthony Annan,14/15,,1008,HJK Helsinki 
"Jul 1, 2014",-,Germany,33,FC Schalke 04 ,29122,750 Th. €,Anthony Annan,14/15,,515,Unattached 
"Jun 30, 2013",End of loan,Spain,331,CA Osasuna ,29122,"1,20 Mill. €",Anthony Annan,12/13,Germany,33,FC Schalke 04 
"Aug 23, 2012",Loan fee:300 Th. €,Germany,33,FC Schalke 04 ,29122,"2,50 Mill. €",Anthony Annan,12/13,Spain,331,CA Osasuna 
"Jun 30, 2012",End of loan,Netherlands,499,Vitesse ,29122,"2,50 Mill. €",Anthony Annan,11/12,Germany,33,FC Schalke 04 
"Aug 22, 2011",Loan fee:400 Th. €,Germany,33,FC Schalke 04 ,29122,"2,50 Mill. €",Anthony Annan,11/12,Netherlands,499,Vitesse 
"Jan 30, 2011","2,00 Mill. €",Norway,195,Rosenborg BK ,29122,"3,00 Mill. €",Anthony Annan,10/11,Germany,33,FC Schalke 04 
"Sep 1, 2008","1,50 Mill. €",Norway,267,Start ,29122,"2,00 Mill. €",Anthony Annan,08/09,Norway,195,Rosenborg BK 
"Aug 31, 2008",End of loan,Norway,1274,Stabaek IF ,29122,"2,00 Mill. €",Anthony Annan,08/09,Norway,267,Start 
"Mar 30, 2008",Loan,Norway,267,Start ,29122,700 Th. €,Anthony Annan,07/08,Norway,1274,Stabaek IF 
"Jan 1, 2007",Free transfer,Ghana,3601,Hearts of Oak ,29122,-,Anthony Annan,06/07,Norway,267,Start 
"Jul 1, 2005",Free transfer,Ghana,2030,Sek. Hasaacas ,29122,-,Anthony Annan,05/06,Ghana,3601,Hearts of Oak 
"Jul 1, 2003",Free transfer,Ghana,22411,Eleven Wise ,29122,-,Anthony Annan,03/04,Ghana,2030,Sek. Hasaacas 
"Jan 1, 2014",-,Norway,1058,Odds BK ,27279,-,Mattias Andersson,13/14,,123,End of career 
"Aug 1, 2010",?,Norway,3837,Fredrikstad ,27279,425 Th. €,Mattias Andersson,10/11,Norway,1058,Odd Grenland 
"Sep 1, 2009",?,Norway,2817,Strømsgodset ,27279,300 Th. €,Mattias Andersson,09/10,Norway,3837,Fredrikstad 
"Jan 1, 2006",?,Sweden,1109,BK Häcken ,27279,-,Mattias Andersson,05/06,Norway,2817,Strømsgodset 
"Jul 1, 2005",?,Norway,3692,Raufoss IL ,27279,-,Mattias Andersson,05/06,Sweden,1109,BK Häcken 
"Jan 1, 2009",-,Sweden,1118,Örgryte ,32926,300 Th. €,Anders Prytz,08/09,,123,End of career 
"Dec 1, 2007",Free transfer,Norway,3837,Fredrikstad ,32926,250 Th. €,Anders Prytz,07/08,Sweden,1118,Örgryte 
"Jan 1, 2007",Free transfer,Sweden,1118,Örgryte ,32926,250 Th. €,Anders Prytz,06/07,Norway,3837,Fredrikstad 
"Jul 1, 2000",-,Sweden,7957,Örgryte IS U19 ,32926,-,Anders Prytz,00/01,Sweden,1118,Örgryte 
"Jul 1, 2011",-,Argentina,209,River Plate ,5792,-,Matías Almeyda,11/12,,123,End of career 
"Aug 1, 2009",Free transfer,Uruguay,3829,CA Fénix ,5792,-,Matías Almeyda,09/10,Argentina,209,River Plate 
"Feb 1, 2009",-,Uruguay,2113,career break ,5792,-,Matías Almeyda,08/09,,3829,CA Fénix 
"Jul 1, 2007",-,Norway,175,FK Lyn ,5792,"1,75 Mill. €",Matías Almeyda,07/08,,2113,career break 
"Apr 1, 2007",750 Th. €,Argentina,1826,Quilmes ,5792,"1,00 Mill. €",Matías Almeyda,06/07,Norway,175,FK Lyn 
"Jul 1, 2005",250 Th. €,Italy,19,Brescia ,5792,200 Th. €,Matías Almeyda,05/06,Argentina,1826,Quilmes 
"Jul 1, 2004",Free transfer,Italy,46,Inter ,5792,-,Matías Almeyda,04/05,Italy,19,Brescia 
"Jul 1, 2002","22,10 Mill. €",Italy,130,AC Parma ,5792,-,Matías Almeyda,02/03,Italy,46,Inter 
"Jul 1, 2000","1,40 Mill. €",Italy,398,Lazio ,5792,-,Matías Almeyda,00/01,Italy,130,AC Parma 
"Jul 1, 1997",850 Th. €,Spain,368,Sevilla FC ,5792,-,Matías Almeyda,97/98,Italy,398,Lazio 
"Jul 1, 1996",150 Th. €,Argentina,209,River Plate ,5792,-,Matías Almeyda,96/97,Spain,368,Sevilla FC 
"Jul 1, 1991",-,Argentina,15108,River Plate U20 ,5792,-,Matías Almeyda,91/92,Argentina,209,River Plate 
"Jan 1, 2016",-,Estonia,22783,Kalju Nömme ,27812,300 Th. €,Joel Lindpere,15/16,,515,Unattached 
"Mar 5, 2015",Free transfer,Czech Republic,377,Banik Ostrava ,27812,600 Th. €,Joel Lindpere,14/15,Estonia,22783,Kalju Nömme 
"Jan 26, 2014",Free transfer,United States,432,Chicago ,27812,"1,00 Mill. €",Joel Lindpere,13/14,Czech Republic,377,Banik Ostrava 
"Jan 4, 2013",Swap deal,United States,623,NY Red Bulls ,27812,"1,00 Mill. €",Joel Lindpere,12/13,United States,432,Chicago 
"Jan 1, 2010",Free transfer,Norway,1293,Tromsö ,27812,500 Th. €,Joel Lindpere,09/10,United States,623,NY Red Bulls 
"Feb 1, 2007",Free transfer,Estonia,1002,FC Flora ,27812,400 Th. €,Joel Lindpere,06/07,Norway,1293,Tromsö 
"Jun 30, 2005",End of loan,Bulgaria,208,CSKA Sofia ,27812,400 Th. €,Joel Lindpere,04/05,Estonia,1002,FC Flora 
"Jan 1, 2005",Loan fee:50 Th. €,Estonia,1002,FC Flora ,27812,400 Th. €,Joel Lindpere,04/05,Bulgaria,208,CSKA Sofia 
"Dec 31, 2001",End of loan,Estonia,25410,Warrior Valga ,27812,-,Joel Lindpere,01/02,Estonia,1002,FC Flora 
"Jan 1, 2001",Loan,Estonia,1002,FC Flora ,27812,-,Joel Lindpere,00/01,Estonia,25410,Warrior Valga 
"Jan 1, 2000",?,Estonia,39094,Lelle SK ,27812,-,Joel Lindpere,99/00,Estonia,1002,FC Flora 
"Jul 1, 1997",?,Estonia,25529,Kalju U19 ,27812,-,Joel Lindpere,97/98,Estonia,39094,Lelle SK 
"Aug 1, 2015",-,Denmark,515,Unattached ,22181,100 Th. €,Paul Obiefule,15/16,,1909,Holstebro BK 
"Jan 1, 2014",-,Sweden,4380,Assyriska FF ,22181,100 Th. €,Paul Obiefule,13/14,,515,Unattached 
"Mar 31, 2013",Free transfer,Finland,6251,KuPS ,22181,250 Th. €,Paul Obiefule,12/13,Sweden,4380,Assyriska FF 
"Feb 22, 2012",Free transfer,Norway,632,Hönefoss ,22181,300 Th. €,Paul Obiefule,11/12,Finland,6251,KuPS 
"Dec 1, 2011",End of loan,Norway,353,Lilleström SK ,22181,300 Th. €,Paul Obiefule,11/12,Norway,632,Hönefoss 
"Aug 1, 2011",Loan,Norway,632,Hönefoss ,22181,300 Th. €,Paul Obiefule,11/12,Norway,353,Lilleström SK 
"Jan 1, 2010",?,Norway,175,FK Lyn ,22181,600 Th. €,Paul Obiefule,09/10,Norway,632,Hönefoss 
"Jul 1, 2007",Free transfer,Denmark,1063,Viborg FF ,22181,-,Paul Obiefule,07/08,Norway,175,FK Lyn 
"Jul 1, 2004",Free transfer,Nigeria,24970,JC Raiders Jos ,22181,-,Paul Obiefule,04/05,Denmark,1063,Viborg FF 
"Aug 1, 2013",?,Norway,175,FK Lyn ,62120,-,Endre Fotland Knudsen,13/14,,75,Unknown 
"Jan 1, 2007",-,Norway,15679,FK Lyn U19 ,62120,-,Endre Fotland Knudsen,06/07,Norway,175,FK Lyn 
"Oct 24, 2014",?,Italy,410,Udinese Calcio ,62121,"2,00 Mill. €",Odion Ighalo,14/15,England,1010,Watford 
"Oct 23, 2014",End of loan,England,1010,Watford ,62121,"2,00 Mill. €",Odion Ighalo,14/15,Italy,410,Udinese Calcio 
"Jul 29, 2014",Loan,Italy,410,Udinese Calcio ,62121,"2,00 Mill. €",Odion Ighalo,14/15,England,1010,Watford 
"Jun 30, 2014",End of loan,Spain,16795,Granada CF ,62121,"2,00 Mill. €",Odion Ighalo,13/14,Italy,410,Udinese Calcio 
"Aug 27, 2013",Loan,Italy,410,Udinese Calcio ,62121,"3,00 Mill. €",Odion Ighalo,13/14,Spain,16795,Granada CF 
"Jun 30, 2013",End of loan,Spain,16795,Granada CF ,62121,"3,00 Mill. €",Odion Ighalo,12/13,Italy,410,Udinese Calcio 
"Jan 1, 2011",Loan,Italy,410,Udinese Calcio ,62121,500 Th. €,Odion Ighalo,10/11,Spain,16795,Granada CF 
"Dec 1, 2010",End of loan,Italy,1429,AC Cesena ,62121,500 Th. €,Odion Ighalo,10/11,Italy,410,Udinese Calcio 
"Jul 1, 2010",Loan,Italy,410,Udinese Calcio ,62121,-,Odion Ighalo,10/11,Italy,1429,AC Cesena 
"Jun 30, 2010",End of loan,Spain,16795,Granada CF ,62121,-,Odion Ighalo,09/10,Italy,410,Udinese 
"Aug 1, 2009",Loan,Italy,410,Udinese ,62121,"1,20 Mill. €",Odion Ighalo,09/10,Spain,16795,Granada CF 
"Aug 1, 2008","1,90 Mill. €",Norway,175,FK Lyn ,62121,"2,00 Mill. €",Odion Ighalo,08/09,Italy,410,Udinese 
"Aug 1, 2007",?,Nigeria,1549,Julius Berger Lagos ,62121,-,Odion Ighalo,07/08,Norway,175,FK Lyn 
"Jul 15, 2015",Free transfer,Sweden,1109,BK Häcken ,32941,450 Th. €,Gunnar Heidar Thorvaldsson,15/16,Iceland,8036,ÍBV 
"Jul 24, 2014",?,Turkey,2293,Konyaspor ,32941,500 Th. €,Gunnar Heidar Thorvaldsson,14/15,Sweden,1109,BK Häcken 
"Aug 1, 2013",?,Sweden,2844,IFK Norrköping ,32941,500 Th. €,Gunnar Heidar Thorvaldsson,13/14,Turkey,2293,Konyaspor 
"Mar 1, 2011",-,Sweden,515,Unattached ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,,2844,IFK Norrköping 
"Jan 1, 2011",-,Denmark,3426,Esbjerg fB ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,,515,Unattached 
"Dec 1, 2010",End of loan,Norway,3837,Fredrikstad ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,Denmark,3426,Esbjerg fB 
"Aug 1, 2010",Loan,Denmark,3426,Esbjerg fB ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,10/11,Norway,3837,Fredrikstad 
"Jun 30, 2010",End of loan,England,1032,Reading ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,09/10,Denmark,3426,Esbjerg fB 
