date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",Free transfer,France,3161,FC Tours ,44605,600 Th. €,Julien François,10/11,France,738,AC Le Havre 
"Jul 1, 2009",Free transfer,France,347,FC Metz ,44605,400 Th. €,Julien François,09/10,France,3161,FC Tours 
"Jun 30, 2009",End of loan,France,3161,FC Tours ,44605,400 Th. €,Julien François,08/09,France,347,FC Metz 
"Jan 31, 2009",Loan,France,347,FC Metz ,44605,500 Th. €,Julien François,08/09,France,3161,FC Tours 
"Jul 17, 2006",Free transfer,France,1290,Grenoble ,44605,-,Julien François,06/07,France,347,FC Metz 
"Jul 1, 2002",Free transfer,France,347,FC Metz ,44605,-,Julien François,02/03,France,1290,Grenoble 
"Jun 30, 2001",End of loan,France,3558,G. Ajaccio ,44605,-,Julien François,00/01,France,347,FC Metz 
"Jul 1, 2000",Loan fee:125 Th. €,France,347,FC Metz ,44605,-,Julien François,00/01,France,3558,G. Ajaccio 
"Jul 1, 1999",-,France,8179,FC Metz B ,44605,-,Julien François,99/00,France,347,FC Metz 
"Aug 3, 2013",Free transfer,Belgium,3057,Standard Liège ,67648,800 Th. €,Ignacio González,13/14,Uruguay,866,Nacional 
"Jun 30, 2013",End of loan,Spain,7971,Hércules CF ,67648,800 Th. €,Ignacio González,12/13,Belgium,3057,Standard Liège 
"Jan 31, 2013",Loan,Belgium,3057,Standard Liège ,67648,900 Th. €,Ignacio González,12/13,Spain,7971,Hércules CF 
"Jul 21, 2011",Free transfer,Spain,1049,Valencia CF ,67648,600 Th. €,Ignacio González,11/12,Belgium,3057,Standard Liège 
"Dec 31, 2010",End of loan,Spain,3368,Levante UD ,67648,600 Th. €,Ignacio González,10/11,Spain,1049,Valencia CF 
"Aug 21, 2010",Loan,Spain,1049,Valencia CF ,67648,600 Th. €,Ignacio González,10/11,Spain,3368,Levante UD 
"Jun 30, 2010",End of loan,Greece,2672,APO Levadiakos ,67648,600 Th. €,Ignacio González,09/10,Spain,1049,Valencia CF 
"Jan 1, 2010",Loan,Spain,1049,Valencia CF ,67648,700 Th. €,Ignacio González,09/10,Greece,2672,APO Levadiakos 
"Jun 30, 2009",End of loan,England,762,Newcastle ,67648,700 Th. €,Ignacio González,08/09,Spain,1049,Valencia CF 
"Sep 1, 2008",Loan,Spain,1049,Valencia CF ,67648,750 Th. €,Ignacio González,08/09,England,762,Newcastle 
"Aug 1, 2008",?,Uruguay,1306,Danubio FC ,67648,750 Th. €,Ignacio González,08/09,Spain,1049,Valencia CF 
"Jun 30, 2008",End of loan,France,162,Monaco ,67648,750 Th. €,Ignacio González,07/08,Uruguay,1306,Danubio FC 
"Jan 30, 2008",Loan,Uruguay,1306,Danubio FC ,67648,-,Ignacio González,07/08,France,162,Monaco 
"Jan 1, 2002",-,Uruguay,15444,FC Danubio B ,67648,-,Ignacio González,01/02,Uruguay,1306,Danubio FC 
"Jan 1, 2016",-,Argentina,10233,Rafaela ,51777,150 Th. €,Juan Eluchans,15/16,,515,Unattached 
"Jul 15, 2012",Free transfer,Argentina,830,CA Banfield ,51777,800 Th. €,Juan Eluchans,12/13,Argentina,10233,Rafaela 
"Jul 1, 2011",Free transfer,Chile,3277,CDUC ,51777,800 Th. €,Juan Eluchans,11/12,Argentina,830,CA Banfield 
"Jul 1, 2010",Free transfer,France,1162,SM Caen ,51777,"1,00 Mill. €",Juan Eluchans,10/11,Chile,3277,CDUC 
"Jul 1, 2007",750 Th. €,Argentina,1234,Independiente ,51777,-,Juan Eluchans,07/08,France,1162,SM Caen 
"Jun 30, 2006",End of loan,Argentina,1418,CA Rosario ,51777,-,Juan Eluchans,05/06,Argentina,1234,Independiente 
"Jan 1, 2006",Loan,Argentina,1234,Independiente ,51777,-,Juan Eluchans,05/06,Argentina,1418,CA Rosario 
"Jan 1, 2000",-,Argentina,15102,CAI U20 ,51777,-,Juan Eluchans,99/00,Argentina,1234,Independiente 
"Mar 11, 2016",?,United States,40058,NYC FC ,67651,550 Th. €,Andrew Jacobson,15/16,United States,6321,Vancouver 
"Dec 31, 2014",End of loan,Norway,1274,Stabaek IF ,67651,400 Th. €,Andrew Jacobson,14/15,United States,40058,NYC FC 
"Aug 1, 2014",Loan,United States,40058,NYC FC ,67651,250 Th. €,Andrew Jacobson,14/15,Norway,1274,Stabaek IF 
"Jul 30, 2014",?,United States,8816,FC Dallas	 ,67651,250 Th. €,Andrew Jacobson,14/15,United States,40058,NYC FC 
"Feb 1, 2011",Swap deal,United States,25467,Philadelphia ,67651,100 Th. €,Andrew Jacobson,10/11,United States,8816,FC Dallas	 
"Nov 1, 2009",Free transfer,United States,2440,DC United ,67651,100 Th. €,Andrew Jacobson,09/10,United States,25467,Philadelphia 
"Feb 1, 2009",Free transfer,France,1158,FC Lorient ,67651,100 Th. €,Andrew Jacobson,08/09,United States,2440,DC United 
"Jan 1, 2008",Free transfer,United States,2440,DC United ,67651,-,Andrew Jacobson,07/08,France,1158,FC Lorient 
"Jan 1, 2016",?,Israel,22776,Maccabi Yavne ,43076,500 Th. €,Nivaldo,15/16,Israel,6105,FC Ashdod 
"Jul 28, 2014",-,Israel,515,Unattached ,43076,500 Th. €,Nivaldo,14/15,,22776,Maccabi Yavne 
"Feb 15, 2014",-,Portugal,2425,Rio Ave FC ,43076,500 Th. €,Nivaldo,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Israel,119,M. Tel Aviv ,43076,700 Th. €,Nivaldo,12/13,Portugal,2425,Rio Ave FC 
"Jul 1, 2010",Free transfer,Spain,366,Real Valladolid ,43076,"1,00 Mill. €",Nivaldo,10/11,Israel,119,M. Tel Aviv 
"Jul 1, 2009",Free transfer,Qatar,656,Al-Sadd ,43076,"1,00 Mill. €",Nivaldo,09/10,Spain,366,Real Valladolid 
"Jun 30, 2009",End of loan,Qatar,10920,Umm-Salal ,43076,"1,00 Mill. €",Nivaldo,08/09,Qatar,656,Al-Sadd 
"Oct 1, 2008",Loan,Qatar,656,Al-Sadd ,43076,"1,80 Mill. €",Nivaldo,08/09,Qatar,10920,Umm-Salal 
"Sep 1, 2008","3,00 Mill. €",France,618,Saint-Étienne ,43076,"1,80 Mill. €",Nivaldo,08/09,Qatar,656,Al-Sadd 
"Jul 1, 2007","3,00 Mill. €",Portugal,2457,Belenenses ,43076,200 Th. €,Nivaldo,07/08,France,618,Saint-Étienne 
"Jul 1, 2006",?,Brazil,776,Coritiba FC ,43076,-,Nivaldo,06/07,Portugal,2457,Belenenses 
"May 1, 2006",Free transfer,Brazil,10857,Paulista FC ,43076,-,Nivaldo,05/06,Brazil,776,Coritiba FC 
"Jan 1, 2006",Free transfer,Brazil,10870,Fortaleza ,43076,-,Nivaldo,05/06,Brazil,10857,Paulista FC 
"Jan 1, 2005",Free transfer,Brazil,776,Coritiba FC ,43076,-,Nivaldo,04/05,Brazil,10870,Fortaleza 
"Jul 1, 2003",Free transfer,Brazil,22785,Rio Branco ,43076,-,Nivaldo,03/04,Brazil,776,Coritiba FC 
"Jan 1, 2003",Free transfer,Brazil,2646,Náutico ,43076,-,Nivaldo,02/03,Brazil,22785,Rio Branco 
"Jan 1, 2002",Free transfer,Brazil,13510,Colo-Colo ,43076,-,Nivaldo,01/02,Brazil,2646,Náutico 
"Jan 1, 2001",Free transfer,Brazil,25116,Fluminense-BA ,43076,-,Nivaldo,00/01,Brazil,13510,Colo-Colo 
"Jul 31, 2014",Free transfer,France,855,Guingamp ,1613,400 Th. €,Vivian,14/15,France,750,FC Sochaux 
"Jan 29, 2013",Free transfer,Greece,1091,PAOK Saloniki ,1613,600 Th. €,Vivian,12/13,France,855,Guingamp 
"Aug 13, 2012",Free transfer,France,995,FC Nantes ,1613,600 Th. €,Vivian,12/13,Greece,1091,PAOK Saloniki 
"Jul 29, 2010",Free transfer,France,347,FC Metz ,1613,"1,50 Mill. €",Vivian,10/11,France,995,FC Nantes 
"Jul 1, 2007",Free transfer,France,1290,Grenoble ,1613,200 Th. €,Vivian,07/08,France,347,FC Metz 
"Jul 1, 2005",Free transfer,Spain,472,UD Las Palmas ,1613,200 Th. €,Vivian,05/06,France,1290,Grenoble 
"Jan 1, 2004",300 Th. €,Germany,24,E. Frankfurt ,1613,-,Vivian,03/04,Spain,472,UD Las Palmas 
"Dec 31, 2003",End of loan,Brazil,210,Grêmio ,1613,-,Vivian,03/04,Germany,24,E. Frankfurt 
"Jul 1, 2003",Loan,Germany,24,E. Frankfurt ,1613,-,Vivian,03/04,Brazil,210,Grêmio 
"Jul 1, 2002",Free transfer,Brazil,210,Grêmio ,1613,-,Vivian,02/03,Germany,24,E. Frankfurt 
"Jan 1, 2000",-,Brazil,14704,Grêmio B ,1613,-,Vivian,99/00,Brazil,210,Grêmio 
"Jan 6, 2015",-,France,667,R. Strasbourg ,51282,250 Th. €,Mamadou Bah,14/15,,515,Unattached 
"Jan 5, 2014",-,France,515,Unattached ,51282,250 Th. €,Mamadou Bah,13/14,,667,R. Strasbourg 
"Jul 1, 2013",-,Germany,79,VfB Stuttgart ,51282,250 Th. €,Mamadou Bah,13/14,,515,Unattached 
"Aug 31, 2010",600 Th. €,France,667,R. Strasbourg ,51282,900 Th. €,Mamadou Bah,10/11,Germany,79,VfB Stuttgart 
"Jul 1, 2007",-,France,7968,R. Straßburg B ,51282,-,Mamadou Bah,07/08,France,667,R. Strasbourg 
"Jan 31, 2014",Free transfer,Spain,3368,Levante UD ,51283,"1,00 Mill. €",Rémi Gomis,13/14,France,995,FC Nantes 
"Aug 19, 2013",Free transfer,France,1423,FC Valenciennes ,51283,"2,00 Mill. €",Rémi Gomis,13/14,Spain,3368,Levante UD 
"Jul 15, 2009","1,75 Mill. €",France,1162,SM Caen ,51283,"2,50 Mill. €",Rémi Gomis,09/10,France,1423,FC Valenciennes 
"Jul 1, 2007",?,France,1080,Stade Laval ,51283,-,Rémi Gomis,07/08,France,1162,SM Caen 
"Jul 1, 2001",-,France,24218,Stade Laval B ,51283,-,Rémi Gomis,01/02,France,1080,Stade Laval 
"Jan 1, 2016",?,"Korea, South",3535,Ulsan ,52820,400 Th. €,Éverton Santos,15/16,Brazil,4064,Figueirense FC 
"Jul 1, 2015",?,"Korea, South",6500,FC Seoul ,52820,400 Th. €,Éverton Santos,15/16,"Korea, South",3535,Ulsan 
"Jul 1, 2014",?,Brazil,4064,Figueirense FC ,52820,400 Th. €,Éverton Santos,14/15,"Korea, South",6500,FC Seoul 
"Oct 1, 2013",?,Brazil,1134,Ponte Preta ,52820,400 Th. €,Éverton Santos,13/14,Brazil,4064,Figueirense FC 
"Feb 1, 2013",Free transfer,"Korea, South",3610,Seongnam ,52820,500 Th. €,Éverton Santos,12/13,Brazil,1134,Ponte Preta 
"Jan 1, 2012",Free transfer,France,583,Paris SG ,52820,300 Th. €,Éverton Santos,11/12,"Korea, South",3610,Seongnam 
"Dec 1, 2011",End of loan,"Korea, South",3610,Seongnam ,52820,300 Th. €,Éverton Santos,11/12,France,583,Paris SG 
"Mar 1, 2011",Loan,France,583,Paris SG ,52820,500 Th. €,Éverton Santos,10/11,"Korea, South",3610,Seongnam 
"Feb 1, 2011",End of loan,Brazil,1134,Ponte Preta ,52820,500 Th. €,Éverton Santos,10/11,France,583,Paris SG 
"Jan 1, 2011",Loan,France,583,Paris SG ,52820,500 Th. €,Éverton Santos,10/11,Brazil,1134,Ponte Preta 
"Dec 1, 2010",End of loan,Brazil,3197,Goiás EC ,52820,500 Th. €,Éverton Santos,10/11,France,583,Paris SG 
"Feb 1, 2010",Loan,France,583,Paris SG ,52820,400 Th. €,Éverton Santos,09/10,Brazil,3197,Goiás EC 
"Dec 1, 2009",End of loan,Japan,8344,Albirex Niigata ,52820,500 Th. €,Éverton Santos,09/10,France,583,Paris SG 
"Jul 1, 2009",Loan,France,583,Paris SG ,52820,500 Th. €,Éverton Santos,09/10,Japan,8344,Albirex Niigata 
"Jun 30, 2009",End of loan,Brazil,2462,Fluminense ,52820,500 Th. €,Éverton Santos,08/09,France,583,Paris SG 
"Jul 1, 2008",Loan,France,583,Paris SG ,52820,"1,00 Mill. €",Éverton Santos,08/09,Brazil,2462,Fluminense 
