date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2002",,Free transfer,England,989.0,Bournemouth ,98314,-,Mickaël Ménétrier,02/03,Belgium,1199.0,RE Virton 
"Jul 1, 2000",,Free transfer,France,8179.0,FC Metz B ,98314,-,Mickaël Ménétrier,00/01,England,989.0,Bournemouth 
"Sep 1, 2012",,Free transfer,Germany,852.0,Eintr. Trier II ,93708,50 Th. €,Pit Hess,12/13,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2011",,-,Germany,7659.0,Eint. Trier U19 ,93708,-,Pit Hess,11/12,Germany,852.0,Eintr. Trier II 
"Jul 1, 2009",,Free transfer,Germany,21075.0,SC Freiburg U17 ,93708,-,Pit Hess,09/10,Germany,7659.0,Eint. Trier U19 
"Jan 1, 2013",,-,Luxembourg,3905.0,FC Wiltz 71 ,197645,-,Nils Beerens,12/13,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Luxembourg,29557.0,FF Norden 02 ,197645,-,Nils Beerens,12/13,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2011",,-,Luxembourg,35654.0,Norden 02 U19 ,197645,-,Nils Beerens,11/12,Luxembourg,29557.0,FF Norden 02 
"Jul 1, 2011",,-,Luxembourg,29597.0,FC Wiltz 71 U17 ,197648,-,Adis Civic,11/12,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2015",,Free transfer,Luxembourg,27159.0,Lamadelaine ,263187,-,Michael Gaspar,15/16,Luxembourg,48797.0,UT Petingen II 
"Jan 1, 2015",,-,Luxembourg,45598.0,Lamadelaine II ,263187,-,Michael Gaspar,14/15,Luxembourg,27159.0,Lamadelaine 
"Jul 1, 2013",,Free transfer,Luxembourg,10541.0,CS Pétange ,263187,-,Michael Gaspar,13/14,Luxembourg,45598.0,Lamadelaine II 
"Jul 1, 2015",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,236564,25 Th. €,Claudio Aires,15/16,Luxembourg,33354.0,Remich-Bous 
"Jul 1, 2013",,?,Luxembourg,853.0,F91 Dudelange ,236564,-,Claudio Aires,13/14,Luxembourg,21453.0,Kayl-Tétange 
"Aug 1, 2011",,Free transfer,Cyprus,8701.0,Alki Larnaca ,27669,25 Th. €,Dimitri Teixeira de Araujo,11/12,Luxembourg,21465.0,Jeunesse Canach 
"Jan 1, 2009",,Free transfer,Brazil,17473.0,SEV ,27669,-,Dimitri Teixeira de Araujo,08/09,Cyprus,8701.0,Alki Larnaca 
"Jan 1, 2007",,Free transfer,Brazil,23873.0,Vitoria-SP ,27669,-,Dimitri Teixeira de Araujo,06/07,Brazil,17473.0,SEV 
"Jul 1, 2005",,Free transfer,Spain,648.0,CD Tenerife ,27669,-,Dimitri Teixeira de Araujo,05/06,Brazil,23873.0,Vitoria-SP 
"Jul 1, 2004",,Free transfer,Brazil,1711.0,Nacional (SP) ,27669,-,Dimitri Teixeira de Araujo,04/05,Spain,648.0,CD Tenerife 
"Jan 1, 2004",,Free transfer,Brazil,614.0,Flamengo ,27669,-,Dimitri Teixeira de Araujo,03/04,Brazil,1711.0,Nacional (SP) 
"Jul 1, 2012",,-,Luxembourg,515.0,Unattached ,236567,-,Baptista,12/13,,21465.0,Jeunesse Canach 
"Jul 1, 2011",,-,Portugal,41741.0,AD Ninense ,236567,-,Baptista,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Germany,9344.0,Haldensleber SC ,236567,-,Baptista,10/11,Portugal,41741.0,AD Ninense 
"Jul 1, 2010",,Free transfer,Portugal,7210.0,Joane ,236567,-,Baptista,10/11,Germany,9344.0,Haldensleber SC 
"Jul 1, 2009",,?,Portugal,8424.0,Vilaverdense FC ,236567,-,Baptista,09/10,Portugal,7210.0,Joane 
"Jul 1, 2008",,?,Portugal,7397.0,Amares ,236567,-,Baptista,08/09,Portugal,8424.0,Vilaverdense FC 
"Jul 1, 2007",,?,Portugal,24994.0,Merelinense ,236567,-,Baptista,07/08,Portugal,7397.0,Amares 
"Jul 1, 2005",,-,Portugal,515.0,Unattached ,236567,-,Baptista,05/06,,24994.0,Merelinense 
"Jul 1, 2004",,-,Portugal,10789.0,Braga B ,236567,-,Baptista,04/05,,515.0,Unattached 
"Jul 1, 2003",,-,Portugal,515.0,Unattached ,236567,-,Baptista,03/04,,10789.0,Braga B 
"Jul 1, 2002",,-,Portugal,7117.0,Bragança ,236567,-,Baptista,02/03,,515.0,Unattached 
"Jul 1, 2001",,?,Portugal,9844.0,FC Porto U19 ,236567,-,Baptista,01/02,Portugal,7117.0,Bragança 
"Jul 1, 2014",,-,Luxembourg,29592.0,FC Jeunesse Canach II ,197656,25 Th. €,Francesco Gaglioti,14/15,Luxembourg,21465.0,Jeunesse Canach 
"Jul 1, 2013",,-,Luxembourg,21465.0,Jeunesse Canach ,197656,-,Francesco Gaglioti,13/14,Luxembourg,29592.0,FC Jeunesse Canach II 
"Jun 30, 2014",,End of loan,Luxembourg,30400.0,Muhlenbach ,236570,-,Rick Morgado Carreira,13/14,Luxembourg,33336.0,Kayl-Tétange II 
"Jul 1, 2013",,Loan,Luxembourg,33336.0,Kayl-Tétange II ,236570,-,Rick Morgado Carreira,13/14,Luxembourg,30400.0,Muhlenbach 
"Jul 1, 2012",,Free transfer,Luxembourg,75.0,Unknown ,236570,-,Rick Morgado Carreira,12/13,,33336.0,Kayl-Tétange II 
"Jul 1, 2014",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,236573,-,Alexis Grégoire,14/15,Belgium,40360.0,RUS Ethe 
"Jul 1, 2012",,Free transfer,Luxembourg,21276.0,ES Clemency ,236573,-,Alexis Grégoire,12/13,Luxembourg,12004.0,UN Käerjéng 97 
"Jan 1, 2013",,?,Luxembourg,15154.0,Hamm Benfica ,236578,-,Wilfried Ntede †,12/13,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Bulgaria,712.0,FK Etar ,236578,-,Wilfried Ntede †,12/13,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2010",,Free transfer,Belgium,10327.0,FC Bleid-Gaume ,236578,-,Wilfried Ntede †,10/11,Bulgaria,712.0,FK Etar 
"Jul 26, 2012",,Free transfer,Morocco,22935.0,Hassania ,71716,-,Samir Hadji,12/13,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2011",,Free transfer,France,667.0,R. Strasbourg ,71716,-,Samir Hadji,11/12,Morocco,22935.0,Hassania 
"Jul 1, 2010",,Free transfer,France,10840.0,AS Nancy B ,71716,-,Samir Hadji,10/11,France,667.0,R. Strasbourg 
"Jan 1, 2009",,Free transfer,Germany,1.0,Saarbrücken ,71716,-,Samir Hadji,08/09,France,10840.0,AS Nancy B 
"Jul 1, 2007",,Free transfer,France,48009.0,SR Creutzwald ,71716,-,Samir Hadji,07/08,Germany,1.0,Saarbrücken 
"Jul 1, 2013",,?,Luxembourg,853.0,F91 Dudelange ,236581,-,Yan Sagramola,13/14,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2012",,Free transfer,Luxembourg,20549.0,Jeun. Esch U19 ,236581,-,Yan Sagramola,12/13,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2010",,-,Luxembourg,34250.0,Jeun. Esch U17 ,236581,-,Yan Sagramola,10/11,Luxembourg,20549.0,Jeun. Esch U19 
"Jul 1, 2016",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,236582,50 Th. €,Delvin Skenderovic,16/17,Luxembourg,48712.0,Titus Petange 
"Jul 1, 2013",,Free transfer,Luxembourg,853.0,F91 Dudelange ,236582,-,Delvin Skenderovic,13/14,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2011",,-,Luxembourg,20546.0,Dudelange U19 ,236582,-,Delvin Skenderovic,11/12,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2014",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,236583,75 Th. €,François Thior,14/15,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2012",,Free transfer,France,11294.0,CSO Amneville ,236583,-,François Thior,12/13,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2016",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,235561,-,Dany Rodrigues,16/17,Luxembourg,15154.0,Hamm Benfica 
"Jun 30, 2016",,End of loan,Luxembourg,21806.0,Munsbach ,235561,-,Dany Rodrigues,15/16,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2015",,Loan,Luxembourg,13467.0,RFCU Luxembourg ,235561,-,Dany Rodrigues,15/16,Luxembourg,21806.0,Munsbach 
"Jun 30, 2015",,End of loan,Luxembourg,21274.0,US Mondorf ,235561,50 Th. €,Dany Rodrigues,14/15,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2014",,Loan,Luxembourg,13467.0,RFCU Luxembourg ,235561,-,Dany Rodrigues,14/15,Luxembourg,21274.0,US Mondorf 
"Jul 1, 2012",,-,Luxembourg,19312.0,RFCU Luxem. U19 ,235561,-,Dany Rodrigues,12/13,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2013",,?,Luxembourg,13467.0,RFCU Luxembourg ,235562,-,Nelito Carlos Da Cruz,13/14,Luxembourg,21640.0,FC Atert Bissen 
"Jul 1, 2012",,Free transfer,Luxembourg,75.0,Unknown ,235562,-,Nelito Carlos Da Cruz,12/13,,13467.0,RFCU Luxembourg 
"Jul 1, 2015",,Free transfer,Luxembourg,853.0,F91 Dudelange ,179755,25 Th. €,Aydine Correia,15/16,Luxembourg,9284.0,Hesperange 
"Jun 30, 2015",,End of loan,Luxembourg,1257.0,Jeunesse Esch ,179755,25 Th. €,Aydine Correia,14/15,Luxembourg,853.0,F91 Dudelange 
"Jan 1, 2015",,Loan,Luxembourg,853.0,F91 Dudelange ,179755,25 Th. €,Aydine Correia,14/15,Luxembourg,1257.0,Jeunesse Esch 
"Jan 1, 2013",,?,France,10880.0,CS Sedan-Ardennes B ,179755,-,Aydine Correia,12/13,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2010",,Free transfer,Luxembourg,20255.0,FC Etzella U19 ,179755,-,Aydine Correia,10/11,France,10880.0,CS Sedan-Ardennes B 
"Jul 1, 2015",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,235564,50 Th. €,Dany Simion,15/16,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Luxembourg,24206.0,Schieren ,235564,-,Dany Simion,12/13,Luxembourg,13467.0,RFCU Luxembourg 
"Jan 1, 2012",,Free transfer,France,11294.0,CSO Amneville ,235564,-,Dany Simion,11/12,Luxembourg,24206.0,Schieren 
"Jul 1, 2013",,Free transfer,Luxembourg,10541.0,CS Pétange ,109613,-,Gael Maia,13/14,France,3915.0,FC Angoulême 
"Jul 1, 2012",,Free transfer,Belgium,1199.0,RE Virton ,109613,-,Gael Maia,12/13,Luxembourg,10541.0,CS Pétange 
"Aug 1, 2010",,Free transfer,France,8705.0,AS Moulins ,109613,-,Gael Maia,10/11,Belgium,1199.0,RE Virton 
"Jul 1, 2009",,Free transfer,France,8178.0,Entente SSG ,109613,-,Gael Maia,09/10,France,8705.0,AS Moulins 
"Jul 1, 2015",,Free transfer,Luxembourg,21465.0,Jeunesse Canach ,86109,100 Th. €,Maikel,15/16,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2013",,?,Luxembourg,10541.0,CS Pétange ,86109,-,Maikel,13/14,Luxembourg,21465.0,Jeunesse Canach 
"Jan 1, 2013",,Free transfer,Luxembourg,28313.0,Sandweiler ,86109,-,Maikel,12/13,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2012",,-,Luxembourg,515.0,Unattached ,86109,-,Maikel,12/13,,28313.0,Sandweiler 
"Dec 1, 2010",,-,Spain,11615.0,CD Guijuelo ,86109,-,Maikel,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Portugal,3349.0,Feirense ,86109,75 Th. €,Maikel,10/11,Spain,11615.0,CD Guijuelo 
"Jan 1, 2010",,Free transfer,Hungary,649.0,Szombathely ,86109,75 Th. €,Maikel,09/10,Portugal,3349.0,Feirense 
"Jul 1, 2008",,Free transfer,Portugal,25807.0,Fabril Barreiro ,86109,-,Maikel,08/09,Hungary,649.0,Szombathely 
"May 31, 2016",,-,Luxembourg,7353.0,FC Koeppchen ,151097,-,Boris Molitor,15/16,,123.0,End of career 
"Jun 5, 2014",,,Luxembourg,123.0,End of career ,151097,-,Boris Molitor,14/15,,7353.0,FC Koeppchen 
"Feb 9, 2014",,-,Luxembourg,13467.0,RFCU Luxembourg ,151097,-,Boris Molitor,13/14,,123.0,End of career 
"Jul 1, 2013",,-,Luxembourg,123.0,End of career ,151097,-,Boris Molitor,13/14,,13467.0,RFCU Luxembourg 
"Jan 1, 2012",,-,Luxembourg,21806.0,Munsbach ,151097,-,Boris Molitor,11/12,,123.0,End of career 
"Jul 1, 2000",,?,Luxembourg,2230.0,CS Grevenmacher ,151097,-,Boris Molitor,00/01,Luxembourg,21806.0,Munsbach 
"Jul 1, 1998",,Free transfer,Germany,838.0,VfL Trier ,151097,-,Boris Molitor,98/99,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 1997",,Free transfer,Germany,30897.0,SV Olewig ,151097,-,Boris Molitor,97/98,Germany,838.0,VfL Trier 
"Jul 1, 1996",,Free transfer,Germany,838.0,VfL Trier ,151097,-,Boris Molitor,96/97,Germany,30897.0,SV Olewig 
"Jul 1, 1995",,Free transfer,Luxembourg,33342.0,Junglinster ,151097,-,Boris Molitor,95/96,Germany,838.0,VfL Trier 
"Jan 1, 2015",,Free transfer,Luxembourg,21300.0,Niederkorn II ,236604,-,Ben Bossi,14/15,Luxembourg,29611.0,Etoile Sportive Schouweiler 
"Jul 1, 2014",,-,Luxembourg,12346.0,Pr. Niederkorn ,236604,-,Ben Bossi,14/15,Luxembourg,21300.0,Niederkorn II 
"Jul 1, 2014",,Free transfer,Luxembourg,29557.0,FF Norden 02 ,197694,-,Denis Teixeira,14/15,Luxembourg,27935.0,AS Wincrange 
"Jul 1, 2013",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,197694,-,Denis Teixeira,13/14,Luxembourg,29557.0,FF Norden 02 
"Jul 1, 2011",,Free transfer,Luxembourg,33339.0,Bourscheid ,197694,-,Denis Teixeira,11/12,Luxembourg,3905.0,FC Wiltz 71 
"Jul 1, 2010",,Free transfer,Luxembourg,75.0,Unknown ,197694,-,Denis Teixeira,10/11,,33339.0,Bourscheid 
"Jul 1, 2007",,Free transfer,Portugal,10788.0,Castêlo Maia ,197694,-,Denis Teixeira,07/08,,75.0,Unknown 
"Jul 1, 2005",,Free transfer,Portugal,22216.0,Nogueirense ,197694,-,Denis Teixeira,05/06,Portugal,10788.0,Castêlo Maia 
"Jul 1, 2004",,Free transfer,Portugal,7323.0,Montalegre ,197694,-,Denis Teixeira,04/05,Portugal,22216.0,Nogueirense 
"Jul 1, 2003",,Free transfer,Portugal,7242.0,Infesta ,197694,-,Denis Teixeira,03/04,Portugal,7323.0,Montalegre 
"Jan 1, 2002",,Free transfer,Portugal,8186.0,Beneditense ,197694,-,Denis Teixeira,01/02,Portugal,7242.0,Infesta 
"Jul 1, 2001",,Free transfer,Portugal,7211.0,Vianense ,197694,-,Denis Teixeira,01/02,Portugal,8186.0,Beneditense 
"Jul 1, 2000",,Free transfer,Portugal,7117.0,Bragança ,197694,-,Denis Teixeira,00/01,Portugal,7211.0,Vianense 
"Jul 1, 1999",,Free transfer,Portugal,7242.0,Infesta ,197694,-,Denis Teixeira,99/00,Portugal,7117.0,Bragança 
"Jul 1, 2016",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,152644,50 Th. €,Jason Conrad,16/17,Belgium,53804.0,Stockay 
"Jul 1, 2012",,Free transfer,Belgium,12701.0,Faymonvillenvil ,152644,50 Th. €,Jason Conrad,12/13,Luxembourg,3905.0,FC Wiltz 71 
"Jan 1, 2012",,Free transfer,Netherlands,9981.0,SDC Putten ,152644,50 Th. €,Jason Conrad,11/12,Belgium,12701.0,Faymonvillenvil 
"Jan 1, 2011",,Free transfer,Netherlands,1389.0,AGOVV Apeldoorn ,152644,50 Th. €,Jason Conrad,10/11,Netherlands,9981.0,SDC Putten 
"Jul 1, 2010",,Free transfer,Belgium,15651.0,AS Eupen Reserve ,152644,-,Jason Conrad,10/11,Netherlands,1389.0,AGOVV Apeldoorn 
"Jul 1, 2009",,Free transfer,Belgium,8164.0,Standard U19 ,152644,-,Jason Conrad,09/10,Belgium,15651.0,AS Eupen Reserve 
"Jun 30, 2013",,End of loan,Luxembourg,10541.0,CS Pétange ,57928,100 Th. €,Pedro Fernandes,12/13,Portugal,10005.0,Mirandela 
"Jan 17, 2013",,Loan,Portugal,10005.0,Mirandela ,57928,100 Th. €,Pedro Fernandes,12/13,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2012",,?,Portugal,7156.0,Mac. Cavaleiros ,57928,100 Th. €,Pedro Fernandes,12/13,Portugal,10005.0,Mirandela 
"Jul 1, 2011",,?,Portugal,19561.0,Sertanense ,57928,100 Th. €,Pedro Fernandes,11/12,Portugal,7156.0,Mac. Cavaleiros 
"Jul 1, 2010",,?,Portugal,3336.0,Desportivo Aves ,57928,100 Th. €,Pedro Fernandes,10/11,Portugal,19561.0,Sertanense 
"Jul 1, 2008",,?,Spain,1087.0,UD Salamanca ,57928,400 Th. €,Pedro Fernandes,08/09,Portugal,3336.0,Desportivo Aves 
"Jul 1, 2007",,?,Portugal,1301.0,Marítimo ,57928,-,Pedro Fernandes,07/08,Spain,1087.0,UD Salamanca 
"Jul 1, 2005",,?,Portugal,4881.0,Dragões ,57928,-,Pedro Fernandes,05/06,Portugal,1301.0,Marítimo 
"Jul 1, 2004",,?,Portugal,12964.0,Braga U19 ,57928,-,Pedro Fernandes,04/05,Portugal,4881.0,Dragões 
"Jul 1, 2002",,-,Portugal,48758.0,Braga Juvenis ,57928,-,Pedro Fernandes,02/03,Portugal,12964.0,Braga U19 
"Jul 1, 2013",,?,Luxembourg,2230.0,CS Grevenmacher ,236109,-,Rafael Bernacisko,13/14,Germany,30897.0,SV Olewig 
"Jul 1, 2015",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,121938,-,Nelson Goncalves da Silva,15/16,Luxembourg,21640.0,FC Atert Bissen 
"Jun 30, 2015",,End of loan,Luxembourg,29556.0,FC Orania Vianden ,121938,-,Nelson Goncalves da Silva,14/15,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2014",,Loan,Luxembourg,15154.0,Hamm Benfica ,121938,-,Nelson Goncalves da Silva,14/15,Luxembourg,29556.0,FC Orania Vianden 
"Jun 30, 2014",,End of loan,Luxembourg,21271.0,Marisca Mersch ,121938,-,Nelson Goncalves da Silva,13/14,Luxembourg,15154.0,Hamm Benfica 
"Jan 23, 2014",,Loan,Luxembourg,15154.0,Hamm Benfica ,121938,-,Nelson Goncalves da Silva,13/14,Luxembourg,21271.0,Marisca Mersch 
"Jul 1, 2012",,Free transfer,Luxembourg,24207.0,Diekirch ,121938,-,Nelson Goncalves da Silva,12/13,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2009",,-,Luxembourg,29599.0,FCM Young Boys Diekirch U19 ,121938,-,Nelson Goncalves da Silva,09/10,Luxembourg,24207.0,Diekirch 
"Jul 1, 2014",,Free transfer,Luxembourg,24278.0,Fola Esch II ,236631,-,Delvis Goncalves,14/15,Luxembourg,27935.0,AS Wincrange 
"Jul 1, 2013",,Free transfer,Luxembourg,3905.0,FC Wiltz 71 ,236631,-,Delvis Goncalves,13/14,Luxembourg,24278.0,Fola Esch II 
"Jul 1, 2014",,Free transfer,Luxembourg,9283.0,E. Ettelbrück ,113755,50 Th. €,Paulo Mendes,14/15,Luxembourg,21643.0,Mertzig 
"Jul 1, 2012",,Free transfer,Luxembourg,21423.0,Erpeldange ,113755,-,Paulo Mendes,12/13,Luxembourg,9283.0,E. Ettelbrück 
"Jul 1, 2007",,Free transfer,Luxembourg,20255.0,FC Etzella U19 ,113755,-,Paulo Mendes,07/08,Luxembourg,21423.0,Erpeldange 
"Jul 1, 2015",,-,Luxembourg,21465.0,Jeunesse Canach ,183900,50 Th. €,George Amartey,15/16,,515.0,Unattached 
"Apr 14, 2014",,-,Luxembourg,515.0,Unattached ,183900,-,George Amartey,13/14,,21465.0,Jeunesse Canach 
"Jul 1, 2013",,-,Luxembourg,21465.0,Jeunesse Canach ,183900,-,George Amartey,13/14,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Luxembourg,75.0,Unknown ,183900,-,George Amartey,11/12,,21465.0,Jeunesse Canach 
"Jul 1, 2011",,Free transfer,Germany,435.0,SGV Freiberg ,183900,-,George Amartey,11/12,,75.0,Unknown 
"Jul 1, 2016",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,127069,50 Th. €,Jérémy Vilmain,16/17,,75.0,Unknown 
"Jan 13, 2016",,Free transfer,Belgium,18760.0,RRC Hamoir ,127069,50 Th. €,Jérémy Vilmain,15/16,Luxembourg,13467.0,RFCU Luxembourg 
"Aug 27, 2015",,Free transfer,Luxembourg,13467.0,RFCU Luxembourg ,127069,50 Th. €,Jérémy Vilmain,15/16,Belgium,18760.0,RRC Hamoir 
"Jun 30, 2015",,End of loan,Luxembourg,11914.0,Differdange 03 ,127069,50 Th. €,Jérémy Vilmain,14/15,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2014",,Loan,Luxembourg,13467.0,RFCU Luxembourg ,127069,-,Jérémy Vilmain,14/15,Luxembourg,11914.0,Differdange 03 
"Jul 1, 2013",,Free transfer,France,30611.0,Stade Montois ,127069,-,Jérémy Vilmain,13/14,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2012",,?,France,2067.0,US Créteil ,127069,-,Jérémy Vilmain,12/13,France,30611.0,Stade Montois 
"Jul 1, 2011",,?,France,35011.0,Mézières ,127069,-,Jérémy Vilmain,11/12,France,2067.0,US Créteil 
"Jul 1, 2010",,Free transfer,France,10825.0,FC Sochaux B ,127069,-,Jérémy Vilmain,10/11,France,35011.0,Mézières 
"Jul 1, 2015",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,236641,-,Bachir Kaba,15/16,Luxembourg,28778.0,CS Sanem 
"Jul 1, 2016",,Free transfer,Luxembourg,21645.0,US Hostert ,236651,25 Th. €,Steven Martins,16/17,Luxembourg,28313.0,Sandweiler 
"Jul 1, 2016",,Free transfer,Luxembourg,21645.0,US Hostert ,236651,25 Th. €,Steven Martins,16/17,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2015",,Free transfer,Luxembourg,30400.0,Muhlenbach ,236651,75 Th. €,Steven Martins,15/16,Luxembourg,21645.0,US Hostert 
"Jul 1, 2012",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,236651,-,Steven Martins,12/13,Luxembourg,30400.0,Muhlenbach 
"Jul 1, 2012",,Free transfer,France,11294.0,CSO Amneville ,236654,-,Hakim Menai,12/13,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2009",,Free transfer,France,27158.0,Thionville ,236654,-,Hakim Menai,09/10,France,11294.0,CSO Amneville 
"Jul 1, 2013",,Free transfer,Luxembourg,10541.0,CS Pétange ,236659,-,Joé Reuter,13/14,Luxembourg,40268.0,FC Izeg 
"Jul 1, 2012",,Free transfer,Luxembourg,28313.0,Sandweiler ,236659,-,Joé Reuter,12/13,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2015",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,236661,-,Ricardo Santos Rocha,15/16,Luxembourg,28778.0,CS Sanem 
"Jun 30, 2015",,End of loan,Luxembourg,10086.0,CS Oberkorn ,236661,25 Th. €,Ricardo Santos Rocha,14/15,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2014",,Loan,Luxembourg,12346.0,Pr. Niederkorn ,236661,25 Th. €,Ricardo Santos Rocha,14/15,Luxembourg,10086.0,CS Oberkorn 
"Jul 1, 2015",,Free transfer,Belgium,41306.0,Messancy ,236152,-,Jimmy Karremans,15/16,Belgium,40536.0,RJ Freylange 
"Jul 1, 2014",,Free transfer,Belgium,42699.0,RE Rossignol ,236152,-,Jimmy Karremans,14/15,Belgium,41306.0,Messancy 
"Jan 1, 2014",,?,Luxembourg,29600.0,Racing FC Union Luxemburg II ,236152,-,Jimmy Karremans,13/14,Belgium,42699.0,RE Rossignol 
"Sep 1, 2013",,-,Luxembourg,13467.0,RFCU Luxembourg ,236152,-,Jimmy Karremans,13/14,Luxembourg,29600.0,Racing FC Union Luxemburg II 
"Jul 1, 2012",,?,Belgium,15689.0,RE Virton U19 ,236152,-,Jimmy Karremans,12/13,Luxembourg,13467.0,RFCU Luxembourg 
"Jul 1, 2013",,?,Luxembourg,2230.0,CS Grevenmacher ,261755,-,Hamza Cherit,13/14,,75.0,Unknown 
"Jan 1, 2016",,Free transfer,Luxembourg,515.0,Unattached ,49788,175 Th. €,Aleksandre Karapetian,15/16,,2660.0,Vict. Rosport 
"Jul 1, 2015",,Free transfer,Luxembourg,853.0,F91 Dudelange ,49788,175 Th. €,Aleksandre Karapetian,15/16,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Luxembourg,2230.0,CS Grevenmacher ,49788,125 Th. €,Aleksandre Karapetian,13/14,Luxembourg,853.0,F91 Dudelange 
"Jan 20, 2014",,Loan,Luxembourg,853.0,F91 Dudelange ,49788,125 Th. €,Aleksandre Karapetian,13/14,Luxembourg,2230.0,CS Grevenmacher 
