date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 15, 2015",,Free transfer,Sweden,1109.0,BK Häcken ,32941,450 Th. €,Gunnar Heidar Thorvaldsson,15/16,Iceland,8036.0,ÍBV 
"Jul 24, 2014",,?,Turkey,2293.0,Konyaspor ,32941,500 Th. €,Gunnar Heidar Thorvaldsson,14/15,Sweden,1109.0,BK Häcken 
"Aug 1, 2013",,?,Sweden,2844.0,IFK Norrköping ,32941,500 Th. €,Gunnar Heidar Thorvaldsson,13/14,Turkey,2293.0,Konyaspor 
"Mar 1, 2011",,-,Sweden,515.0,Unattached ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,,2844.0,IFK Norrköping 
"Jan 1, 2011",,-,Denmark,3426.0,Esbjerg fB ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,,515.0,Unattached 
"Dec 1, 2010",,End of loan,Norway,3837.0,Fredrikstad ,32941,175 Th. €,Gunnar Heidar Thorvaldsson,10/11,Denmark,3426.0,Esbjerg fB 
"Aug 1, 2010",,Loan,Denmark,3426.0,Esbjerg fB ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,10/11,Norway,3837.0,Fredrikstad 
"Jun 30, 2010",,End of loan,England,1032.0,Reading ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,09/10,Denmark,3426.0,Esbjerg fB 
"Jan 1, 2010",,Loan,Denmark,3426.0,Esbjerg fB ,32941,400 Th. €,Gunnar Heidar Thorvaldsson,09/10,England,1032.0,Reading 
"Jul 1, 2008",,135 Th. €,Germany,42.0,Hannover 96 ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,08/09,Denmark,3426.0,Esbjerg fB 
"Jun 30, 2008",,End of loan,Norway,76.0,Valerenga ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,07/08,Germany,42.0,Hannover 96 
"Aug 1, 2007",,Loan fee:150 Th. €,Germany,42.0,Hannover 96 ,32941,800 Th. €,Gunnar Heidar Thorvaldsson,07/08,Norway,76.0,Valerenga 
"Jul 1, 2006",,500 Th. €,Sweden,1011.0,Halmstads BK ,32941,"1,20 Mill. €",Gunnar Heidar Thorvaldsson,06/07,Germany,42.0,Hannover 96 
"Jul 1, 2004",,Free transfer,Iceland,8036.0,ÍBV ,32941,-,Gunnar Heidar Thorvaldsson,04/05,Sweden,1011.0,Halmstads BK 
"Jan 22, 2015",,Free transfer,Sweden,1118.0,Örgryte ,45585,-,Robin Kacaniklic,14/15,Sweden,39591.0,Eskilsminne IF 
"Mar 11, 2014",,Free transfer,Sweden,17930.0,Kristianstads ,45585,-,Robin Kacaniklic,13/14,Sweden,1118.0,Örgryte 
"Mar 29, 2013",,-,Sweden,515.0,Unattached ,45585,50 Th. €,Robin Kacaniklic,12/13,,17930.0,Kristianstads 
"Jul 1, 2012",,-,Serbia,4646.0,Teleoptik Zemun ,45585,50 Th. €,Robin Kacaniklic,12/13,,515.0,Unattached 
"Jan 1, 2012",,-,Serbia,515.0,Unattached ,45585,50 Th. €,Robin Kacaniklic,11/12,,4646.0,Teleoptik Zemun 
"Jul 1, 2011",,-,Denmark,2778.0,Nordsjaelland ,45585,50 Th. €,Robin Kacaniklic,11/12,,515.0,Unattached 
"Apr 1, 2011",,Free transfer,Norway,8656.0,Brumunddal Fotball ,45585,25 Th. €,Robin Kacaniklic,10/11,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2010",,Free transfer,Sweden,2719.0,Mjällby AIF ,45585,25 Th. €,Robin Kacaniklic,09/10,Norway,8656.0,Brumunddal Fotball 
"Jul 1, 2008",,-,Sweden,515.0,Unattached ,45585,125 Th. €,Robin Kacaniklic,08/09,,2719.0,Mjällby AIF 
"Jan 1, 2008",,-,Sweden,699.0,Helsingborgs IF ,45585,125 Th. €,Robin Kacaniklic,07/08,,515.0,Unattached 
"Jan 1, 2007",,-,Sweden,8659.0,Helsingborg U19 ,45585,-,Robin Kacaniklic,06/07,Sweden,699.0,Helsingborgs IF 
"Sep 18, 2015",,-,Japan,515.0,Unattached ,37394,350 Th. €,Quirino,15/16,,8457.0,Shonan Bellmare 
"Jan 1, 2015",,?,Japan,8457.0,Shonan Bellmare ,37394,350 Th. €,Quirino,14/15,,515.0,Unattached 
"Dec 31, 2014",,End of loan,Japan,10999.0,Ventforet Kofu ,37394,350 Th. €,Quirino,14/15,Japan,8457.0,Shonan Bellmare 
"Aug 27, 2014",,Loan,Japan,8457.0,Shonan Bellmare ,37394,350 Th. €,Quirino,14/15,Japan,10999.0,Ventforet Kofu 
"Aug 14, 2014",,End of loan,United Arab Emirates,815.0,Al-Shaab ,37394,350 Th. €,Quirino,14/15,Japan,8457.0,Shonan Bellmare 
"Aug 15, 2013",,Loan,Japan,8457.0,Shonan Bellmare ,37394,350 Th. €,Quirino,13/14,United Arab Emirates,815.0,Al-Shaab 
"Jan 1, 2013",,?,Japan,16032.0,H. C. Sapporo ,37394,300 Th. €,Quirino,12/13,Japan,8457.0,Shonan Bellmare 
"Dec 31, 2012",,End of loan,Japan,8457.0,Shonan Bellmare ,37394,300 Th. €,Quirino,12/13,Japan,16032.0,H. C. Sapporo 
"Jul 11, 2012",,Loan,Japan,16032.0,H. C. Sapporo ,37394,300 Th. €,Quirino,12/13,Japan,8457.0,Shonan Bellmare 
"Dec 1, 2011",,End of loan,"Korea, South",6504.0,Daegu FC ,37394,300 Th. €,Quirino,11/12,Japan,16032.0,H. C. Sapporo 
"Jan 1, 2011",,Loan,Japan,16032.0,H. C. Sapporo ,37394,300 Th. €,Quirino,10/11,"Korea, South",6504.0,Daegu FC 
"Jan 1, 2009",,200 Th. €,Sweden,1044.0,Djurgardens IF ,37394,600 Th. €,Quirino,08/09,Japan,16032.0,H. C. Sapporo 
"Jan 1, 2006",,"1,00 Mill. €",Brazil,330.0,Atlético-MG ,37394,-,Quirino,05/06,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2003",,-,Brazil,15037.0,Atlético-MG U17 ,37394,-,Quirino,02/03,Brazil,330.0,Atlético-MG 
"Jan 1, 2015",,-,Sweden,2844.0,IFK Norrköping ,4631,-,Mathias Florén,14/15,,123.0,End of career 
"Dec 1, 2014",,End of loan,Sweden,8985.0,IF Sylvia ,4631,100 Th. €,Mathias Florén,14/15,Sweden,2844.0,IFK Norrköping 
"Aug 11, 2014",,Loan,Sweden,2844.0,IFK Norrköping ,4631,100 Th. €,Mathias Florén,14/15,Sweden,8985.0,IF Sylvia 
"Jan 1, 2011",,Free transfer,Sweden,1101.0,IF Elfsborg ,4631,600 Th. €,Mathias Florén,10/11,Sweden,2844.0,IFK Norrköping 
"Jan 1, 2007",,Free transfer,Netherlands,202.0,FC Groningen ,4631,600 Th. €,Mathias Florén,06/07,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2001",,Free transfer,Sweden,2844.0,IFK Norrköping ,4631,-,Mathias Florén,01/02,Netherlands,202.0,FC Groningen 
"Jul 1, 1997",,Free transfer,Sweden,2843.0,GIF Sundsvall ,4631,-,Mathias Florén,97/98,Sweden,2844.0,IFK Norrköping 
"Jul 1, 1995",,Free transfer,Sweden,2842.0,Alnö IF ,4631,-,Mathias Florén,95/96,Sweden,2843.0,GIF Sundsvall 
"Jul 1, 1993",,Free transfer,Sweden,2841.0,Marma IF ,4631,-,Mathias Florén,93/94,Sweden,2842.0,Alnö IF 
"Jul 1, 1991",,-,Sweden,464.0,Own U19 ,4631,-,Mathias Florén,91/92,,2841.0,Marma IF 
"Nov 1, 2007",,-,Sweden,801.0,IFK Göteborg ,4632,250 Th. €,Magnus Johansson,07/08,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Netherlands,202.0,FC Groningen ,4632,-,Magnus Johansson,03/04,Sweden,801.0,IFK Göteborg 
"Jan 3, 1999",,?,Sweden,801.0,IFK Göteborg ,4632,-,Magnus Johansson,98/99,Netherlands,202.0,FC Groningen 
"Jan 1, 1990",,?,Sweden,8011.0,IFK Ölme ,4632,-,Magnus Johansson,89/90,Sweden,801.0,IFK Göteborg 
"Aug 16, 2013",,"5,00 Mill. €",Italy,252.0,Genoa ,29213,"6,50 Mill. €",Andreas Granqvist,13/14,Russia,16704.0,Krasnodar 
"Jul 1, 2011",,"4,50 Mill. €",Netherlands,202.0,FC Groningen ,29213,"3,75 Mill. €",Andreas Granqvist,11/12,Italy,252.0,Genoa 
"Jul 1, 2008",,"1,00 Mill. €",England,1071.0,Wigan ,29213,"2,00 Mill. €",Andreas Granqvist,08/09,Netherlands,202.0,FC Groningen 
"May 31, 2008",,End of loan,Sweden,699.0,Helsingborgs IF ,29213,"2,00 Mill. €",Andreas Granqvist,07/08,England,1071.0,Wigan 
"Mar 1, 2008",,Loan,England,1071.0,Wigan ,29213,"2,00 Mill. €",Andreas Granqvist,07/08,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2007",,"1,00 Mill. €",Sweden,699.0,Helsingborgs IF ,29213,900 Th. €,Andreas Granqvist,07/08,England,1071.0,Wigan 
"May 31, 2007",,End of loan,England,1071.0,Wigan ,29213,900 Th. €,Andreas Granqvist,06/07,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2007",,Loan fee:200 Th. €,Sweden,699.0,Helsingborgs IF ,29213,900 Th. €,Andreas Granqvist,06/07,England,1071.0,Wigan 
"Jan 1, 2004",,-,Sweden,8659.0,Helsingborg U19 ,29213,-,Andreas Granqvist,03/04,Sweden,699.0,Helsingborgs IF 
"Aug 20, 2013",,400 Th. €,Russia,232.0,Spartak Moscow ,38539,"5,00 Mill. €",Ari,13/14,Russia,16704.0,Krasnodar 
"Feb 5, 2010",,"3,00 Mill. €",Netherlands,1090.0,AZ Alkmaar ,38539,"3,00 Mill. €",Ari,09/10,Russia,232.0,Spartak Moscow 
"Jul 1, 2007",,"5,00 Mill. €",Sweden,3654.0,Kalmar FF ,38539,"1,75 Mill. €",Ari,07/08,Netherlands,1090.0,AZ Alkmaar 
"Mar 1, 2006",,800 Th. €,Brazil,10870.0,Fortaleza ,38539,-,Ari,05/06,Sweden,3654.0,Kalmar FF 
"Jan 1, 2005",,-,Brazil,17954.0,Fortaleza ,38539,-,Ari,04/05,Brazil,10870.0,Fortaleza 
"Mar 30, 2015",,?,Netherlands,1090.0,AZ Alkmaar ,36391,"2,25 Mill. €",Viktor Elm,14/15,Sweden,3654.0,Kalmar FF 
"Jul 1, 2012",,Free transfer,Netherlands,306.0,SC Heerenveen ,36391,"3,25 Mill. €",Viktor Elm,12/13,Netherlands,1090.0,AZ Alkmaar 
"Dec 1, 2008",,Free transfer,Sweden,3654.0,Kalmar FF ,36391,"2,75 Mill. €",Viktor Elm,08/09,Netherlands,306.0,SC Heerenveen 
"Feb 1, 2006",,?,Sweden,5196.0,Falkenbergs ,36391,-,Viktor Elm,05/06,Sweden,3654.0,Kalmar FF 
"Aug 1, 2004",,?,Sweden,3607.0,Nybro IF ,36391,-,Viktor Elm,04/05,Sweden,5196.0,Falkenbergs 
"Jun 4, 2014",,-,Sweden,701.0,Trelleborgs FF ,73258,-,Jesper Hansen,13/14,,2113.0,career break 
"Jan 1, 2014",,Free transfer,Sweden,5196.0,Falkenbergs ,73258,40 Th. €,Jesper Hansen,13/14,Sweden,701.0,Trelleborgs FF 
"Jan 1, 2009",,?,Sweden,1101.0,IF Elfsborg ,73258,75 Th. €,Jesper Hansen,08/09,Sweden,5196.0,Falkenbergs 
"Jul 1, 2012",,?,Sweden,2719.0,Mjällby AIF ,22060,300 Th. €,Pavel Zavadil,12/13,Czech Republic,5225.0,Zbrojovka Brno 
"Jan 1, 2011",,?,Sweden,1118.0,Örgryte ,22060,400 Th. €,Pavel Zavadil,10/11,Sweden,2719.0,Mjällby AIF 
"Feb 1, 2008",,?,Sweden,1236.0,Östers IF ,22060,175 Th. €,Pavel Zavadil,07/08,Sweden,1118.0,Örgryte 
"Jan 1, 2006",,Free transfer,Sweden,2719.0,Mjällby AIF ,22060,400 Th. €,Pavel Zavadil,05/06,Sweden,1236.0,Östers IF 
"Jul 1, 2005",,Free transfer,Czech Republic,377.0,Banik Ostrava ,22060,-,Pavel Zavadil,05/06,Sweden,2719.0,Mjällby AIF 
"Jul 1, 2004",,Free transfer,Israel,1064.0,Maccabi Haifa ,22060,-,Pavel Zavadil,04/05,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2004",,Free transfer,Czech Republic,2598.0,1.FK Pribram ,22060,-,Pavel Zavadil,03/04,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2002",,Free transfer,Czech Republic,197.0,Sparta Praha ,22060,-,Pavel Zavadil,02/03,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2001",,Free transfer,Czech Republic,600.0,FK Drnovice ,22060,-,Pavel Zavadil,01/02,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1999",,Free transfer,Czech Republic,2311.0,Sigma Olomouc ,22060,-,Pavel Zavadil,99/00,Czech Republic,600.0,Drnovice 
"Mar 1, 2011",,-,Finland,2275.0,TPS ,3117,500 Th. €,Jonatan Johansson,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Scotland,2578.0,St. Johnstone ,3117,500 Th. €,Jonatan Johansson,09/10,Finland,2275.0,TPS 
"Oct 1, 2009",,-,Scotland,515.0,Unattached ,3117,"1,25 Mill. €",Jonatan Johansson,09/10,,2578.0,St. Johnstone 
"Sep 1, 2009",,-,Scotland,903.0,Hibernian FC ,3117,"1,25 Mill. €",Jonatan Johansson,09/10,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Sweden,496.0,Malmö FF ,3117,"1,25 Mill. €",Jonatan Johansson,08/09,Scotland,903.0,Hibernian FC 
"Jul 1, 2006",,Free transfer,England,358.0,Charlton ,3117,"3,75 Mill. €",Jonatan Johansson,06/07,Sweden,496.0,Malmö FF 
"May 1, 2006",,End of loan,England,1123.0,Norwich ,3117,"3,75 Mill. €",Jonatan Johansson,05/06,England,358.0,Charlton 
"Jan 1, 2006",,Loan,England,358.0,Charlton ,3117,"3,75 Mill. €",Jonatan Johansson,05/06,England,1123.0,Norwich 
"Jul 1, 2000",,"4,30 Mill. €",Scotland,124.0,Rangers ,3117,-,Jonatan Johansson,00/01,England,358.0,Charlton 
"Jul 1, 1997",,430 Th. €,Estonia,1002.0,FC Flora ,3117,-,Jonatan Johansson,97/98,Scotland,124.0,Rangers 
"Jan 1, 1997",,19 Th. €,Finland,2275.0,TPS ,3117,-,Jonatan Johansson,96/97,Estonia,1002.0,FC Flora 
"Jan 1, 2015",,Free transfer,Sweden,44175.0,Värmdö IF ,42546,200 Th. €,José Monteiro de Macedo,14/15,Sweden,53133.0,FC Stockholm 
"Mar 15, 2014",,Free transfer,Sweden,42275.0,Andrea Doria ,42546,200 Th. €,José Monteiro de Macedo,13/14,Sweden,44175.0,Värmdö IF 
"Feb 25, 2013",,Free transfer,Sweden,1059.0,Hammarby IF ,42546,200 Th. €,José Monteiro de Macedo,12/13,Sweden,42275.0,Andrea Doria 
"Jan 1, 2006",,-,Sweden,17938.0,Hammarby TFF ,42546,-,José Monteiro de Macedo,05/06,Sweden,1059.0,Hammarby IF 
"Jan 1, 2008",,Free transfer,Sweden,496.0,Malmö FF ,34355,275 Th. €,Raoul Kouakou,07/08,Cote d'Ivoire,26392.0,Jeunesse 
"Dec 1, 2007",,End of loan,Norway,6399.0,Sandefjord ,34355,275 Th. €,Raoul Kouakou,07/08,Sweden,496.0,Malmö FF 
"Jul 1, 2007",,Loan,Sweden,496.0,Malmö FF ,34355,275 Th. €,Raoul Kouakou,07/08,Norway,6399.0,Sandefjord 
"Dec 31, 2006",,End of loan,Denmark,1063.0,Viborg FF ,34355,275 Th. €,Raoul Kouakou,06/07,Sweden,496.0,Malmö FF 
"Aug 1, 2006",,Loan,Sweden,496.0,Malmö FF ,34355,275 Th. €,Raoul Kouakou,06/07,Denmark,1063.0,Viborg FF 
"Jul 1, 2005",,Free transfer,Norway,2038.0,Sogndal ,34355,-,Raoul Kouakou,05/06,Sweden,496.0,Malmö FF 
"Jul 1, 2002",,Free transfer,Cote d'Ivoire,1156.0,Stade d'Abidjan ,34355,-,Raoul Kouakou,02/03,Norway,2038.0,Sogndal 
"Jul 1, 1999",,Free transfer,Cote d'Ivoire,3891.0,ASEC Mimosas ,34355,-,Raoul Kouakou,99/00,Cote d'Ivoire,1156.0,Stade d'Abidjan 
"Jul 1, 2015",,-,South Africa,2926.0,Ajax Cape Town ,8245,250 Th. €,Lance Davids,15/16,,123.0,End of career 
"Jan 31, 2013",,?,Belgium,204.0,Lierse SK ,8245,300 Th. €,Lance Davids,12/13,South Africa,2926.0,Ajax Cape Town 
"Jul 1, 2010",,Free transfer,South Africa,2926.0,Ajax Cape Town ,8245,450 Th. €,Lance Davids,10/11,Belgium,204.0,Lierse SK 
"Jul 1, 2009",,?,South Africa,2891.0,SuperSport Utd. ,8245,575 Th. €,Lance Davids,09/10,South Africa,2926.0,Ajax Cape Town 
"Jan 1, 2009",,?,Sweden,1044.0,Djurgardens IF ,8245,575 Th. €,Lance Davids,08/09,South Africa,2891.0,SuperSport Utd. 
"Jan 1, 2006",,Free transfer,Germany,72.0,1860 Munich ,8245,250 Th. €,Lance Davids,05/06,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2004",,-,Germany,2510.0,TSV 1860 U19 ,8245,-,Lance Davids,04/05,Germany,72.0,1860 Munich 
"Jul 1, 2001",,Free transfer,South Africa,2514.0,Hellenic FC ,8245,-,Lance Davids,01/02,Germany,2510.0,TSV 1860 U19 
"Jan 19, 2015",,Free transfer,Sweden,1056.0,Örebro SK ,34358,100 Th. €,Tobias Nilsson,14/15,Sweden,7411.0,Jönköping 
"Jan 16, 2015",,-,Sweden,1056.0,Örebro SK ,34358,100 Th. €,Tobias Nilsson,14/15,,515.0,Unattached 
"Dec 1, 2014",,End of loan,Sweden,7556.0,Husqvarna FF ,34358,100 Th. €,Tobias Nilsson,14/15,Sweden,1056.0,Örebro SK 
"Mar 3, 2014",,Loan,Sweden,1056.0,Örebro SK ,34358,150 Th. €,Tobias Nilsson,13/14,Sweden,7556.0,Husqvarna FF 
"Jan 1, 2013",,Free transfer,Sweden,6139.0,Atvidabergs FF ,34358,175 Th. €,Tobias Nilsson,12/13,Sweden,1056.0,Örebro SK 
"Jan 1, 2012",,Free transfer,Sweden,5196.0,Falkenbergs ,34358,175 Th. €,Tobias Nilsson,11/12,Sweden,6139.0,Atvidabergs FF 
"Jan 1, 2007",,?,Sweden,496.0,Malmö FF ,34358,90 Th. €,Tobias Nilsson,06/07,Sweden,5196.0,Falkenbergs 
"Jan 1, 2005",,-,Sweden,7917.0,Malmö FF U19 ,34358,-,Tobias Nilsson,04/05,Sweden,496.0,Malmö FF 
"Jan 4, 2016",,Free transfer,Sweden,1056.0,Örebro SK ,34359,200 Th. €,Marcus Pode,15/16,Sweden,701.0,Trelleborgs FF 
"Jan 1, 2014",,Free transfer,Sweden,2719.0,Mjällby AIF ,34359,200 Th. €,Marcus Pode,13/14,Sweden,1056.0,Örebro SK 
"Dec 1, 2013",,End of loan,Sweden,1056.0,Örebro SK ,34359,200 Th. €,Marcus Pode,13/14,Sweden,2719.0,Mjällby AIF 
"Jul 18, 2013",,Loan,Sweden,2719.0,Mjällby AIF ,34359,500 Th. €,Marcus Pode,13/14,Sweden,1056.0,Örebro SK 
"Feb 1, 2012",,Free transfer,Sweden,701.0,Trelleborgs FF ,34359,500 Th. €,Marcus Pode,11/12,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2009",,Free transfer,Denmark,2778.0,Nordsjaelland ,34359,250 Th. €,Marcus Pode,08/09,Sweden,701.0,Trelleborgs FF 
"Jul 1, 2007",,?,Sweden,496.0,Malmö FF ,34359,200 Th. €,Marcus Pode,07/08,Denmark,2778.0,Nordsjaelland 
"Jul 1, 2005",,-,Sweden,7917.0,Malmö FF U19 ,34359,-,Marcus Pode,05/06,Sweden,496.0,Malmö FF 
"Jan 24, 2016",,Free transfer,Sweden,2843.0,GIF Sundsvall ,34360,100 Th. €,Daniel Sliper,15/16,Sweden,4380.0,Assyriska FF 
"Jan 1, 2009",,?,Sweden,496.0,Malmö FF ,34360,50 Th. €,Daniel Sliper,08/09,Sweden,2843.0,GIF Sundsvall 
"Dec 1, 2008",,End of loan,Sweden,3903.0,Bunkeflo ,34360,50 Th. €,Daniel Sliper,08/09,Sweden,496.0,Malmö FF 
"Mar 1, 2007",,Loan,Sweden,496.0,Malmö FF ,34360,50 Th. €,Daniel Sliper,06/07,Sweden,3903.0,Bunkeflo 
"Dec 1, 2006",,End of loan,Sweden,5196.0,Falkenbergs ,34360,50 Th. €,Daniel Sliper,06/07,Sweden,496.0,Malmö FF 
"Jul 1, 2006",,Loan,Sweden,496.0,Malmö FF ,34360,50 Th. €,Daniel Sliper,06/07,Sweden,5196.0,Falkenbergs 
"Jan 1, 2003",,?,Sweden,9051.0,Svalövs BK ,34360,-,Daniel Sliper,02/03,Sweden,496.0,Malmö FF 
"Jan 1, 2016",,Free transfer,Sweden,1011.0,Halmstads BK ,38089,450 Th. €,James Keene,15/16,South Africa,10680.0,Bidvest Wits FC 
"Apr 23, 2015",,-,Sweden,515.0,Unattached ,38089,600 Th. €,James Keene,14/15,,1011.0,Halmstads BK 
"Jan 1, 2015",,-,India,45276.0,NorthEast Utd. ,38089,600 Th. €,James Keene,14/15,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Israel,9095.0,Bnei Yehuda ,38089,600 Th. €,James Keene,14/15,India,45276.0,NorthEast Utd. 
"Jan 24, 2014",,?,Sweden,1101.0,IF Elfsborg ,38089,600 Th. €,James Keene,13/14,Israel,9095.0,Bnei Yehuda 
"Mar 3, 2013",,End of loan,England,1020.0,Portsmouth FC ,38089,500 Th. €,James Keene,12/13,Sweden,1101.0,IF Elfsborg 
"Jan 10, 2013",,Loan,Sweden,1101.0,IF Elfsborg ,38089,500 Th. €,James Keene,12/13,England,1020.0,Portsmouth FC 
"Dec 1, 2012",,End of loan,Sweden,1044.0,Djurgardens IF ,38089,500 Th. €,James Keene,12/13,Sweden,1101.0,IF Elfsborg 
"Apr 5, 2012",,Loan,Sweden,1101.0,IF Elfsborg ,38089,300 Th. €,James Keene,11/12,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2012",,End of loan,Norway,3837.0,Fredrikstad ,38089,300 Th. €,James Keene,11/12,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2011",,Loan,Sweden,1101.0,IF Elfsborg ,38089,500 Th. €,James Keene,11/12,Norway,3837.0,Fredrikstad 
"Jan 1, 2007",,?,England,1020.0,Portsmouth FC ,38089,950 Th. €,James Keene,06/07,Sweden,1101.0,IF Elfsborg 
"Dec 1, 2006",,End of loan,Sweden,7009.0,GAIS Göteborg ,38089,950 Th. €,James Keene,06/07,England,1020.0,Portsmouth FC 
"Mar 1, 2006",,Loan,England,1020.0,Portsmouth FC ,38089,75 Th. €,James Keene,05/06,Sweden,7009.0,GAIS Göteborg 
"Feb 13, 2006",,End of loan,England,3489.0,Boston United ,38089,-,James Keene,05/06,England,1020.0,Portsmouth FC 
"Jan 13, 2006",,Loan,England,1020.0,Portsmouth FC ,38089,-,James Keene,05/06,England,3489.0,Boston United 
"Dec 13, 2005",,End of loan,England,989.0,Bournemouth ,38089,-,James Keene,05/06,England,1020.0,Portsmouth FC 
"Sep 13, 2005",,Loan,England,1020.0,Portsmouth FC ,38089,-,James Keene,05/06,England,989.0,Bournemouth 
"Nov 28, 2004",,End of loan,England,1195.0,Kidderminster ,38089,-,James Keene,04/05,England,1020.0,Portsmouth FC 
"Oct 22, 2004",,Loan,England,1020.0,Portsmouth FC ,38089,-,James Keene,04/05,England,1195.0,Kidderminster 
"Oct 1, 2004",,End of loan,England,35007.0,AFC Newbury ,38089,-,James Keene,04/05,England,1020.0,Portsmouth FC 
"Sep 1, 2004",,Loan,England,1020.0,Portsmouth FC ,38089,-,James Keene,04/05,England,35007.0,AFC Newbury 
"Jul 1, 2004",,-,England,6939.0,Portsmouth U18 ,38089,-,James Keene,04/05,England,1020.0,Portsmouth FC 
"Jul 1, 2010",,-,Angola,26740.0,C.R.D. Libolo ,34875,350 Th. €,Figueiredo,10/11,,123.0,End of career 
