date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 31, 2014",,Free transfer,Ireland,7609.0,Waterford Utd. ,231343,-,Gary Delaney,14/15,Ireland,26765.0,Wexford Youths 
"Jan 1, 2014",,Free transfer,Ireland,26765.0,Wexford Youths ,231343,-,Gary Delaney,13/14,Ireland,7609.0,Waterford Utd. 
,,,,,,218163,,,,,,
"Jan 29, 2014",,Free transfer,Ireland,7609.0,Waterford Utd. ,218164,-,Peter Higgins,13/14,Ireland,26765.0,Wexford Youths 
"Jan 1, 2012",,Free transfer,United States,35847.0,Drury Panthers ,218164,-,Peter Higgins,11/12,Ireland,7609.0,Waterford Utd. 
"Jan 1, 2007",,Free transfer,Ireland,32629.0,Tramore AFC ,218164,-,Peter Higgins,06/07,United States,35847.0,Drury Panthers 
"Feb 2, 2016",,Free transfer,England,1072.0,Peterborough ,369555,50 Th. €,Tobi Adebayo-Rowling,15/16,Ireland,8780.0,Sligo Rovers 
"Jul 1, 2015",,-,England,18620.0,Peterb. U18 ,369555,-,Tobi Adebayo-Rowling,15/16,England,1072.0,Peterborough 
,,,,,,218167,,,,,,
"Jan 1, 2016",,-,Ireland,15293.0,Shamrock Rovers ,340920,-,Trevor Clarke,15/16,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2015",,Free transfer,England,6924.0,FC Middlesbrough U18 ,340920,-,Trevor Clarke,15/16,Ireland,15293.0,Shamrock Rovers 
"Jul 1, 2014",,Free transfer,Ireland,32253.0,Malahide ,379347,-,Sean Boyd,14/15,Ireland,15293.0,Shamrock Rovers 
"Feb 20, 2016",,Free transfer,Ireland,7609.0,Waterford Utd. ,333370,-,Ethan Boyle,15/16,Ireland,5568.0,Finn Harps 
"Jul 1, 2015",,-,Ireland,32630.0,Waterford U20 ,333370,-,Ethan Boyle,15/16,Ireland,7609.0,Waterford Utd. 
"Jul 20, 2014",,Free transfer,Ireland,32923.0,North End Utd. ,333370,-,Ethan Boyle,14/15,Ireland,32630.0,Waterford U20 
"Jul 1, 2015",,Free transfer,Ireland,32931.0,SD Galway U20 ,385546,-,Conor Melody,15/16,Ireland,42394.0,Galway United 
"Feb 6, 2016",,-,Ireland,15257.0,Bray Wanderers ,389951,-,Sean Fogarty,15/16,Ireland,3930.0,Bray Wanderers 
"Jul 1, 2015",,Free transfer,Ireland,15288.0,Home Farm ,389951,-,Sean Fogarty,15/16,Ireland,15257.0,Bray Wanderers 
"Jun 30, 2016",,End of loan,Ireland,8780.0,Sligo Rovers ,379616,-,Jordan Richards,15/16,England,1045.0,Notts County 
"Jan 29, 2016",,Loan,England,1045.0,Notts County ,379616,-,Jordan Richards,15/16,Ireland,8780.0,Sligo Rovers 
"Jan 22, 2016",,End of loan,England,3489.0,Boston United ,379616,-,Jordan Richards,15/16,England,1045.0,Notts County 
"Sep 11, 2015",,Loan,England,1045.0,Notts County ,379616,-,Jordan Richards,15/16,England,3489.0,Boston United 
"Jul 1, 2015",,-,England,16192.0,Notts Co. U19 ,379616,-,Jordan Richards,15/16,England,1045.0,Notts County 
"Jun 24, 2015",,Free transfer,Ireland,32922.0,Moyne Rangers ,379330,-,John Peare,14/15,Ireland,26765.0,Wexford Youths 
"Jan 8, 2016",,Loan,England,989.0,Bournemouth ,262725,-,Josh O'Hanlon,15/16,Ireland,4287.0,Longford Town 
"Oct 1, 2015",,End of loan,England,31367.0,Chester ,262725,-,Josh O'Hanlon,15/16,England,989.0,Bournemouth 
"Sep 1, 2015",,Loan,England,989.0,Bournemouth ,262725,-,Josh O'Hanlon,15/16,England,31367.0,Chester 
"May 31, 2015",,End of loan,England,1252.0,York City ,262725,-,Josh O'Hanlon,14/15,England,989.0,Bournemouth 
"Mar 26, 2015",,Loan,England,989.0,Bournemouth ,262725,-,Josh O'Hanlon,14/15,England,1252.0,York City 
"May 31, 2014",,End of loan,England,22563.0,Oxford City ,262725,-,Josh O'Hanlon,13/14,England,989.0,Bournemouth 
"Mar 25, 2014",,Loan,England,989.0,Bournemouth ,262725,-,Josh O'Hanlon,13/14,England,22563.0,Oxford City 
"Jan 29, 2014",,55 Th. €,Ireland,4287.0,Longford Town ,262725,-,Josh O'Hanlon,13/14,England,989.0,Bournemouth 
"Jan 1, 2013",,Free transfer,Ireland,15294.0,St. Kevins Boys ,262725,-,Josh O'Hanlon,12/13,Ireland,4287.0,Longford Town 
"Jul 1, 2015",,Free transfer,Ireland,32931.0,SD Galway U20 ,387835,-,Kevin Horgan,15/16,Ireland,42394.0,Galway United 
"Jul 30, 2015",,Free transfer,Ireland,7609.0,Waterford Utd. ,262728,-,Daryl Power,15/16,Ireland,26765.0,Wexford Youths 
"Jul 23, 2014",,Free transfer,Ireland,26765.0,Wexford Youths ,262728,-,Daryl Power,14/15,Ireland,7609.0,Waterford Utd. 
,,,,,,438985,,,,,,
"Jan 1, 2016",,-,Ireland,43754.0,Wexford YFC U20 ,377171,-,Paul Brennan,15/16,Ireland,26765.0,Wexford Youths 
"Jan 27, 2015",,Loan,Ireland,7609.0,Waterford Utd. ,266445,-,Conor Whittle,14/15,Ireland,26765.0,Wexford Youths 
"Jan 1, 2013",,-,Ireland,32630.0,Waterford U20 ,266445,-,Conor Whittle,12/13,Ireland,7609.0,Waterford Utd. 
"Sep 22, 2015",,-,Northern Ireland,15246.0,Derry City U20 ,399778,-,Conor Brady,15/16,Ireland,920.0,Derry City 
"Jan 1, 2006",,Free transfer,Ireland,32543.0,Swilly Rovers ,185552,-,Keith Cowan,05/06,Ireland,5568.0,Finn Harps 
"Jan 1, 2016",,Free transfer,Ireland,4273.0,Athlone Town ,377170,-,Aidan Friel,15/16,Ireland,26765.0,Wexford Youths 
"Jan 19, 2015",,Free transfer,Ireland,47059.0,Strabane AFC ,377170,-,Aidan Friel,14/15,Ireland,4273.0,Athlone Town 
"Jan 11, 2016",,Free transfer,Ireland,15249.0,Letterkenny Rovers ,262883,-,Jonny Bonner,15/16,Ireland,26765.0,Wexford Youths 
"Jun 15, 2015",,Free transfer,Ireland,26765.0,Wexford Youths ,262883,-,Jonny Bonner,14/15,Ireland,15249.0,Letterkenny Rovers 
"Feb 20, 2015",,Free transfer,Ireland,15249.0,Letterkenny Rovers ,262883,-,Jonny Bonner,14/15,Ireland,26765.0,Wexford Youths 
"Jul 1, 2014",,Free transfer,Ireland,5568.0,Finn Harps ,262883,-,Jonny Bonner,14/15,Ireland,15249.0,Letterkenny Rovers 
,,,,,,427604,,,,,,
"Jan 1, 2016",,Free transfer,Ireland,46906.0,Cabinteely ,273365,-,John McKeown,15/16,Ireland,4287.0,Longford Town 
"Feb 9, 2015",,Free transfer,Ireland,47784.0,Maynooth ,273365,-,John McKeown,14/15,Ireland,46906.0,Cabinteely 
"Jan 1, 2014",,Free transfer,Ireland,22825.0,Dundalk FC U20 ,273365,-,John McKeown,13/14,Ireland,47784.0,Maynooth 
"Jan 1, 2013",,Free transfer,Ireland,32244.0,UCD U20 ,273365,-,John McKeown,12/13,Ireland,22825.0,Dundalk FC U20 
"Jul 1, 2012",,Free transfer,Ireland,22825.0,Dundalk FC U20 ,273365,-,John McKeown,12/13,Ireland,32244.0,UCD U20 
"Jul 1, 2015",,-,Ireland,32613.0,Longford U20 ,385666,-,Keith Beirne,15/16,Ireland,4287.0,Longford Town 
"Jul 1, 2014",,Free transfer,Ireland,32368.0,Mervue United ,389975,-,Maurice Nugent,14/15,Ireland,42394.0,Galway United 
"Jan 1, 2013",,Free transfer,Northern Ireland,3831.0,Coleraine ,195929,-,Damien McNulty,12/13,Ireland,5568.0,Finn Harps 
"Jul 1, 2010",,Free transfer,Northern Ireland,15250.0,Limavady United ,195929,-,Damien McNulty,10/11,Northern Ireland,3831.0,Coleraine 
"Jul 1, 2015",,Free transfer,Ireland,15436.0,St. Pats ,438746,-,James Doona,15/16,Ireland,15293.0,Shamrock Rovers 
"Jan 27, 2016",,?,United States,16885.0,Harrisburg City ,367394,-,Ciaran Nugent,15/16,Ireland,8780.0,Sligo Rovers 
"Apr 2, 2015",,Free transfer,United States,51265.0,Boston Rams ,367394,-,Ciaran Nugent,14/15,United States,16885.0,Harrisburg City 
"Jan 1, 2013",,Free transfer,Ireland,15249.0,Letterkenny Rovers ,189404,-,Josh Mailey,12/13,Ireland,5568.0,Finn Harps 
"Jul 1, 2011",,Free transfer,Ireland,5568.0,Finn Harps ,189404,-,Josh Mailey,11/12,Ireland,15249.0,Letterkenny Rovers 
"Jan 11, 2016",,Free transfer,Ireland,7609.0,Waterford Utd. ,314206,-,Matthew Connor,15/16,Ireland,26765.0,Wexford Youths 
"Feb 20, 2014",,Free transfer,Ireland,32629.0,Tramore AFC ,314206,-,Matthew Connor,13/14,Ireland,7609.0,Waterford Utd. 
"Jul 30, 2015",,Free transfer,England,9254.0,Tottenham U21 ,167264,-,Aaron McEnuff,15/16,Ireland,920.0,Derry City 
"Jul 1, 2013",,-,England,6928.0,Tottenham U18 ,167264,-,Aaron McEnuff,13/14,England,9254.0,Tottenham U21 
"Feb 22, 2016",,-,Ireland,515.0,Unattached ,160354,250 Th. €,Phil Roberts,15/16,,8780.0,Sligo Rovers 
"Aug 28, 2015",,-,Scotland,511.0,Dundee FC ,160354,250 Th. €,Phil Roberts,15/16,,515.0,Unattached 
"May 18, 2015",,End of loan,Scotland,3020.0,Alloa AFC ,160354,250 Th. €,Phil Roberts,14/15,Scotland,511.0,Dundee FC 
"Feb 2, 2015",,Loan,Scotland,511.0,Dundee FC ,160354,250 Th. €,Phil Roberts,14/15,Scotland,3020.0,Alloa AFC 
"Jul 1, 2014",,-,Scotland,515.0,Unattached ,160354,250 Th. €,Phil Roberts,14/15,,511.0,Dundee FC 
"Mar 28, 2014",,-,Scotland,1191.0,Falkirk FC ,160354,250 Th. €,Phil Roberts,13/14,,515.0,Unattached 
"Jul 26, 2013",,Free transfer,England,11.0,Arsenal ,160354,250 Th. €,Phil Roberts,13/14,Scotland,1191.0,Falkirk FC 
"May 31, 2013",,End of loan,Scotland,2451.0,Inverness Cal. ,160354,250 Th. €,Phil Roberts,12/13,England,11.0,Arsenal 
"Aug 29, 2012",,Loan,England,11.0,Arsenal ,160354,-,Phil Roberts,12/13,Scotland,2451.0,Inverness Cal. 
"Jul 1, 2012",,-,England,5679.0,Arsenal U18  ,160354,-,Phil Roberts,12/13,England,11.0,Arsenal 
"Jul 1, 2010",,Free transfer,England,6898.0,Norwich U18 ,160354,-,Phil Roberts,10/11,England,5679.0,Arsenal U18  
"Jan 1, 2009",,-,Scotland,12578.0,Hearts FC U20 ,185571,-,Ciarán Coll,08/09,Ireland,5568.0,Finn Harps 
"Jan 23, 2016",,Free transfer,Ireland,75.0,Unknown ,426344,-,Ian Molloy,15/16,,4287.0,Longford Town 
"Sep 1, 2015",,Free transfer,England,10161.0,Leeds United U18 ,426344,-,Ian Molloy,15/16,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Ireland,6142.0,Cherry Orchard FC ,426344,-,Ian Molloy,13/14,England,10161.0,Leeds United U18 
"Jan 1, 2016",,-,Ireland,32533.0,Finn Harps U20 ,343271,-,Oisin Hassett,15/16,Ireland,5568.0,Finn Harps 
"Jan 1, 2016",,Free transfer,Ireland,4277.0,Drogheda United ,57064,500 Th. €,Keith Treacy,15/16,Ireland,1189.0,St. Patricks 
"Aug 25, 2015",,-,Ireland,515.0,Unattached ,57064,500 Th. €,Keith Treacy,15/16,,4277.0,Drogheda United 
"Jan 14, 2015",,-,England,349.0,Barnsley FC ,57064,500 Th. €,Keith Treacy,14/15,,515.0,Unattached 
"Aug 6, 2014",,Free transfer,England,1132.0,Burnley FC ,57064,700 Th. €,Keith Treacy,14/15,England,349.0,Barnsley FC 
"May 1, 2012",,End of loan,England,1035.0,Sheff Wed ,57064,"1,00 Mill. €",Keith Treacy,11/12,England,1132.0,Burnley FC 
"Mar 1, 2012",,Loan,England,1132.0,Burnley FC ,57064,"1,00 Mill. €",Keith Treacy,11/12,England,1035.0,Sheff Wed 
"Jul 1, 2011",,?,England,466.0,Preston NE ,57064,750 Th. €,Keith Treacy,11/12,England,1132.0,Burnley FC 
"Feb 1, 2010",,?,England,164.0,Blackburn ,57064,750 Th. €,Keith Treacy,09/10,England,466.0,Preston NE 
"Dec 1, 2009",,End of loan,England,350.0,Sheffield Utd. ,57064,700 Th. €,Keith Treacy,09/10,England,164.0,Blackburn 
"Aug 1, 2009",,Loan,England,164.0,Blackburn ,57064,700 Th. €,Keith Treacy,09/10,England,350.0,Sheffield Utd. 
"Jul 1, 2007",,-,England,6949.0,Blackburn U18 ,57064,-,Keith Treacy,07/08,England,164.0,Blackburn 
"Jan 27, 2015",,Free transfer,Ireland,32623.0,Carrick United ,365180,-,Lee Grace,14/15,Ireland,26765.0,Wexford Youths 
"Jan 1, 2016",,-,Ireland,32613.0,Longford U20 ,426347,-,Karl Chambers,15/16,Ireland,4287.0,Longford Town 
"Jul 1, 2015",,Free transfer,Ireland,33053.0,Sacred Heart ,426347,-,Karl Chambers,15/16,Ireland,32613.0,Longford U20 
"Jan 1, 2016",,-,Ireland,515.0,Unattached ,235756,-,Jordan Allan,15/16,,920.0,Derry City 
"Jul 1, 2015",,-,Scotland,3030.0,Montrose ,235756,-,Jordan Allan,15/16,,515.0,Unattached 
"Jan 30, 2015",,Free transfer,Scotland,3026.0,Morton ,235756,-,Jordan Allan,14/15,Scotland,3030.0,Montrose 
"Jul 18, 2014",,Free transfer,Scotland,9044.0,Dundee United FC U20  ,235756,-,Jordan Allan,14/15,Scotland,3026.0,Morton 
"Jan 25, 2014",,End of loan,Scotland,3014.0,Albion Rovers ,235756,-,Jordan Allan,13/14,Scotland,9044.0,Dundee United FC U20  
"Dec 20, 2013",,Loan,Scotland,9044.0,Dundee United FC U20  ,235756,-,Jordan Allan,13/14,Scotland,3014.0,Albion Rovers 
"Jan 12, 2016",,Free transfer,Sweden,1092.0,Brommapojkarna ,140653,100 Th. €,Niclas Vemmelund,15/16,Ireland,920.0,Derry City 
"Aug 11, 2015",,Free transfer,Denmark,22235.0,BK Marienlyst ,140653,100 Th. €,Niclas Vemmelund,15/16,Sweden,1092.0,Brommapojkarna 
"Apr 10, 2015",,Free transfer,Iceland,21875.0,UMF Stjarnan ,140653,100 Th. €,Niclas Vemmelund,14/15,Denmark,22235.0,BK Marienlyst 
"Feb 24, 2014",,Free transfer,Denmark,173.0,Odense BK ,140653,100 Th. €,Niclas Vemmelund,13/14,Iceland,21875.0,UMF Stjarnan 
"Feb 20, 2013",,Free transfer,Denmark,10399.0,FC Fyn ,140653,50 Th. €,Niclas Vemmelund,12/13,Denmark,173.0,Odense BK 
"Jan 1, 2010",,-,Denmark,20522.0,FC Fyn U19 ,140653,-,Niclas Vemmelund,09/10,Denmark,10399.0,FC Fyn 
"Jan 1, 2013",,Free transfer,Ireland,39055.0,Curracloe ,204398,-,Craig McCabe,12/13,Ireland,26765.0,Wexford Youths 
"Jan 1, 2012",,Free transfer,Ireland,26765.0,Wexford Youths ,204398,-,Craig McCabe,11/12,Ireland,39055.0,Curracloe 
"Jan 1, 2016",,Free transfer,Ireland,15293.0,Shamrock Rovers ,426352,-,Curtis Murphy,15/16,Ireland,3930.0,Bray Wanderers 
"Jul 1, 2015",,Free transfer,Ireland,15436.0,St. Pats ,426352,-,Curtis Murphy,15/16,Ireland,15293.0,Shamrock Rovers 
"Jan 2, 2016",,Free transfer,Scotland,3012.0,Stenhousemuir ,152424,-,Harry Monaghan,15/16,Ireland,920.0,Derry City 
"Nov 12, 2015",,-,Scotland,515.0,Unattached ,152424,-,Harry Monaghan,15/16,,3012.0,Stenhousemuir 
"Apr 1, 2015",,-,Iceland,5849.0,Víkingur ,152424,-,Harry Monaghan,14/15,,515.0,Unattached 
"Feb 18, 2014",,-,Iceland,515.0,Unattached ,152424,-,Harry Monaghan,13/14,,5849.0,Víkingur 
"Jul 1, 2013",,-,Scotland,13248.0,Hibernian FC U20 ,152424,-,Harry Monaghan,13/14,,515.0,Unattached 
"May 5, 2013",,End of loan,Scotland,3015.0,Annan Athletic ,152424,-,Harry Monaghan,12/13,Scotland,13248.0,Hibernian FC U20 
"Sep 29, 2012",,Loan,Scotland,13248.0,Hibernian FC U20 ,152424,-,Harry Monaghan,12/13,Scotland,3015.0,Annan Athletic 
"Jul 1, 2010",,-,Scotland,31031.0,Hibernian FC U17 ,152424,-,Harry Monaghan,10/11,Scotland,13248.0,Hibernian FC U20 
"Jan 8, 2016",,Free transfer,England,2796.0,Woking ,136179,100 Th. €,Jimmy Keohane,15/16,Ireland,8780.0,Sligo Rovers 
"Aug 31, 2015",,Free transfer,England,6699.0,Exeter City ,136179,100 Th. €,Jimmy Keohane,15/16,England,2796.0,Woking 
"Aug 17, 2011",,Free transfer,England,698.0,Bristol City ,136179,100 Th. €,Jimmy Keohane,11/12,England,6699.0,Exeter City 
"Jan 24, 2011",,End of loan,England,11183.0,Clevedon Town FC ,136179,100 Th. €,Jimmy Keohane,10/11,England,698.0,Bristol City 
"Nov 17, 2010",,Loan,England,698.0,Bristol City ,136179,100 Th. €,Jimmy Keohane,10/11,England,11183.0,Clevedon Town FC 
"Jul 1, 2010",,Free transfer,Ireland,26765.0,Wexford Youths ,136179,-,Jimmy Keohane,10/11,England,698.0,Bristol City 
"Jan 1, 2009",,Free transfer,Ireland,6064.0,Belvedere FC ,136179,-,Jimmy Keohane,08/09,Ireland,26765.0,Wexford Youths 
"Jan 1, 2016",,-,Ireland,32613.0,Longford U20 ,427667,-,Tristan Noack-Hofmann,15/16,Ireland,4287.0,Longford Town 
"Jul 1, 2015",,Free transfer,Ireland,44371.0,Mullingar Ath ,427667,-,Tristan Noack-Hofmann,15/16,Ireland,32613.0,Longford U20 
"Jul 1, 2014",,Free transfer,Germany,23893.0,Pirmasens U17 ,427667,-,Tristan Noack-Hofmann,14/15,Ireland,44371.0,Mullingar Ath 
"Jan 1, 2016",,-,Ireland,32613.0,Longford U20 ,426345,-,Cian Fay,15/16,Ireland,4287.0,Longford Town 
"Jan 1, 2012",,Free transfer,Ireland,35618.0,Arklow Town ,223995,-,Eric Molloy,11/12,Ireland,26765.0,Wexford Youths 
"Jul 1, 2015",,Free transfer,Ireland,49650.0,Shamrock ,186108,-,Chris Kenny,15/16,Ireland,26765.0,Wexford Youths 
"Jan 1, 2011",,-,Ireland,26765.0,Wexford Youths ,186108,-,Chris Kenny,10/11,Ireland,49650.0,Shamrock 
"Jan 27, 2016",,Free transfer,England,3257.0,Witton Albion ,175743,-,Craig Roddan,15/16,Ireland,8780.0,Sligo Rovers 
"Feb 14, 2015",,-,England,515.0,Unattached ,175743,-,Craig Roddan,14/15,,3257.0,Witton Albion 
"Jan 6, 2015",,-,England,3688.0,Accrington St. ,175743,-,Craig Roddan,14/15,,515.0,Unattached 
"Nov 7, 2014",,-,England,515.0,Unattached ,175743,-,Craig Roddan,14/15,,3688.0,Accrington St. 
"Jul 1, 2014",,-,England,31.0,Liverpool ,175743,-,Craig Roddan,14/15,,515.0,Unattached 
"Feb 4, 2014",,End of loan,England,3688.0,Accrington St. ,175743,-,Craig Roddan,13/14,England,31.0,Liverpool 
"Jan 4, 2014",,Loan,England,31.0,Liverpool ,175743,-,Craig Roddan,13/14,England,3688.0,Accrington St. 
"Jan 1, 2014",,End of loan,England,1220.0,Carlisle United ,175743,-,Craig Roddan,13/14,England,31.0,Liverpool 
