date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 20, 2013",,-,Slovenia,515.0,Unattached ,289814,-,Eros Grezda,13/14,,11033.0,NK Aluminij 
"Mar 27, 2013",,-,Austria,7648.0,GAK 1902 II ,289814,-,Eros Grezda,12/13,,515.0,Unattached 
"Jun 30, 2016",,End of loan,Malta,32130.0,Naxxar Lions FC ,150552,100 Th. €,Alberto Gallinetta,15/16,Italy,506.0,Juventus 
"Jan 30, 2016",,Loan,Italy,506.0,Juventus ,150552,100 Th. €,Alberto Gallinetta,15/16,Malta,32130.0,Naxxar Lions FC 
"Jan 28, 2016",,End of loan,Belgium,520.0,Cercle Brugge ,150552,100 Th. €,Alberto Gallinetta,15/16,Italy,506.0,Juventus 
"Aug 6, 2015",,Loan,Italy,506.0,Juventus ,150552,100 Th. €,Alberto Gallinetta,15/16,Belgium,520.0,Cercle Brugge 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,150552,100 Th. €,Alberto Gallinetta,14/15,Italy,506.0,Juventus 
"Aug 1, 2014",,Loan,Italy,506.0,Juventus ,150552,125 Th. €,Alberto Gallinetta,14/15,Slovenia,5862.0,ND Gorica 
"Jun 30, 2014",,End of loan,Italy,5543.0,SSD Chieti ,150552,125 Th. €,Alberto Gallinetta,13/14,Italy,506.0,Juventus 
"Aug 28, 2013",,Loan,Italy,506.0,Juventus ,150552,125 Th. €,Alberto Gallinetta,13/14,Italy,5543.0,SSD Chieti 
"Jul 1, 2013",,"1,00 Mill. €",Italy,130.0,Parma ,150552,125 Th. €,Alberto Gallinetta,13/14,Italy,506.0,Juventus 
"Jun 30, 2013",,End of loan,Italy,9439.0,FeralpiSalò ,150552,125 Th. €,Alberto Gallinetta,12/13,Italy,130.0,Parma 
"Jul 1, 2012",,Loan,Italy,5243.0,Parma U19 ,150552,75 Th. €,Alberto Gallinetta,12/13,Italy,9439.0,FeralpiSalò 
"Jul 1, 2011",,Free transfer,Italy,5380.0,Inter ,150552,75 Th. €,Alberto Gallinetta,11/12,Italy,130.0,Parma 
"Jun 30, 2010",,End of loan,Italy,19114.0,Sassuolo ,150552,50 Th. €,Alberto Gallinetta,09/10,Italy,5380.0,Inter 
"Jul 1, 2009",,Loan,Italy,24432.0,Inter Youth ,150552,-,Alberto Gallinetta,09/10,Italy,19114.0,Sassuolo 
"Jun 30, 2016",,End of loan,Slovenia,21460.0,NK Radomlje ,216601,75 Th. €,Luka Gajic,15/16,Slovenia,4772.0,NK Olimpija 
"Aug 5, 2015",,Loan,Slovenia,4772.0,NK Olimpija ,216601,75 Th. €,Luka Gajic,15/16,Slovenia,21460.0,NK Radomlje 
"Dec 31, 2014",,End of loan,Slovenia,21460.0,NK Radomlje ,216601,100 Th. €,Luka Gajic,14/15,Slovenia,4772.0,NK Olimpija 
"Jul 15, 2014",,Loan,Slovenia,4772.0,NK Olimpija ,216601,-,Luka Gajic,14/15,Slovenia,21460.0,NK Radomlje 
"Jul 1, 2014",,?,Slovenia,19416.0,Interblock U19 ,216601,-,Luka Gajic,14/15,Slovenia,4772.0,NK Olimpija 
"Jul 16, 2014",,?,Croatia,599.0,NK Varazdin ,317467,-,Lovro Cvek,14/15,Slovenia,23253.0,NK Zavrc 
"Jun 30, 2016",,End of loan,Slovenia,12908.0,NK Krka ,242723,75 Th. €,Favour Aniekan,15/16,Italy,5.0,AC Milan 
"Aug 31, 2015",,Loan,Italy,5.0,AC Milan ,242723,50 Th. €,Favour Aniekan,15/16,Slovenia,12908.0,NK Krka 
"Jun 30, 2015",,End of loan,Slovenia,12908.0,NK Krka ,242723,50 Th. €,Favour Aniekan,14/15,Italy,5.0,AC Milan 
"Jan 30, 2015",,Loan,Italy,5.0,AC Milan ,242723,50 Th. €,Favour Aniekan,14/15,Slovenia,12908.0,NK Krka 
"Dec 31, 2014",,End of loan,Lithuania,30739.0,Dainava ,242723,50 Th. €,Favour Aniekan,14/15,Italy,5.0,AC Milan 
"Jul 1, 2014",,Loan,Italy,10958.0,AC Milan U19 ,242723,50 Th. €,Favour Aniekan,14/15,Lithuania,30739.0,Dainava 
"Sep 14, 2012",,?,Nigeria,38385.0,Flying Sports ,242723,-,Favour Aniekan,12/13,Italy,10958.0,AC Milan U19 
"Feb 19, 2016",,"5,00 Mill. €",Slovenia,4772.0,NK Olimpija ,242724,750 Th. €,Ezekiel Henty,15/16,Russia,932.0,Loko Moscow 
"Jul 1, 2015",,150 Th. €,Italy,5.0,AC Milan ,242724,150 Th. €,Ezekiel Henty,15/16,Slovenia,4772.0,NK Olimpija 
"Jun 30, 2015",,End of loan,Slovenia,4772.0,NK Olimpija ,242724,150 Th. €,Ezekiel Henty,14/15,Italy,5.0,AC Milan 
"Jan 31, 2015",,Loan,Italy,5.0,AC Milan ,242724,100 Th. €,Ezekiel Henty,14/15,Slovenia,4772.0,NK Olimpija 
"Jan 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,242724,100 Th. €,Ezekiel Henty,14/15,Italy,5.0,AC Milan 
"Aug 26, 2014",,Loan,Italy,5.0,AC Milan ,242724,100 Th. €,Ezekiel Henty,14/15,Slovenia,5862.0,ND Gorica 
"Jun 30, 2014",,End of loan,Italy,839.0,Perugia ,242724,125 Th. €,Ezekiel Henty,13/14,Italy,5.0,AC Milan 
"Jan 9, 2014",,Loan,Italy,5.0,AC Milan ,242724,100 Th. €,Ezekiel Henty,13/14,Italy,839.0,Perugia 
"Jan 8, 2014",,End of loan,Italy,3522.0,Spezia Calcio ,242724,100 Th. €,Ezekiel Henty,13/14,Italy,5.0,AC Milan 
"Jul 11, 2013",,Loan,Italy,10958.0,AC Milan U19 ,242724,100 Th. €,Ezekiel Henty,13/14,Italy,3522.0,Spezia Calcio 
"Sep 14, 2012",,?,Nigeria,38385.0,Flying Sports ,242724,-,Ezekiel Henty,12/13,Italy,10958.0,AC Milan U19 
"Feb 12, 2016",,Free transfer,Sweden,8877.0,AFC United ,60453,125 Th. €,Uros Delic,15/16,Serbia,12135.0,FK Metalac 
"Mar 11, 2015",,Free transfer,Slovenia,433.0,FC Koper ,60453,100 Th. €,Uros Delic,14/15,Sweden,8877.0,AFC United 
"Aug 31, 2014",,Free transfer,Sweden,7406.0,Syrianska FC ,60453,100 Th. €,Uros Delic,14/15,Slovenia,433.0,FC Koper 
"Mar 28, 2014",,Free transfer,Serbia,902.0,Rad ,60453,200 Th. €,Uros Delic,13/14,Sweden,7406.0,Syrianska FC 
"Sep 1, 2013",,Free transfer,Belgium,566.0,Beerschot AC ,60453,250 Th. €,Uros Delic,13/14,Serbia,902.0,Rad 
"Jun 30, 2013",,End of loan,Belgium,1111.0,Eendracht Aalst ,60453,250 Th. €,Uros Delic,12/13,Belgium,566.0,Beerschot AC 
"Jan 1, 2013",,Loan,Belgium,566.0,Beerschot AC ,60453,250 Th. €,Uros Delic,12/13,Belgium,1111.0,Eendracht Aalst 
"Jul 1, 2011",,Free transfer,Serbia,902.0,Rad ,60453,200 Th. €,Uros Delic,11/12,Belgium,566.0,Beerschot AC 
"Jul 1, 2005",,-,Serbia,19710.0,Rad U19 ,60453,-,Uros Delic,05/06,Serbia,902.0,Rad 
"Jul 1, 2014",,-,Slovenia,18031.0,NK Maribor U19 ,183847,-,Sven Dodlek,14/15,Slovenia,45368.0,NK Maribor B 
"Aug 5, 2015",,?,Slovenia,21415.0,SD Sencur ,336220,50 Th. €,Jernej Gvardjancic,15/16,Slovenia,17836.0,NK Triglav 
"Aug 20, 2014",,?,Slovenia,21460.0,NK Radomlje ,336220,-,Jernej Gvardjancic,14/15,Slovenia,21415.0,SD Sencur 
"Jul 5, 2015",,?,Slovenia,20200.0,NK Rudar U19 ,351790,-,Semin Omerovic,15/16,Slovenia,24864.0,Olimpija  U19 
"Jun 30, 2016",,End of loan,Netherlands,404.0,FC Den Bosch ,190513,75 Th. €,Vykintas Slivka,15/16,Italy,506.0,Juventus 
"Aug 31, 2015",,Loan,Italy,506.0,Juventus ,190513,75 Th. €,Vykintas Slivka,15/16,Netherlands,404.0,FC Den Bosch 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,190513,75 Th. €,Vykintas Slivka,14/15,Italy,506.0,Juventus 
"Feb 2, 2015",,Loan,Italy,506.0,Juventus ,190513,75 Th. €,Vykintas Slivka,14/15,Slovenia,5862.0,ND Gorica 
"Feb 1, 2015",,End of loan,Italy,1385.0,Modena FC ,190513,75 Th. €,Vykintas Slivka,14/15,Italy,506.0,Juventus 
"Sep 1, 2014",,Loan,Italy,11008.0,Juventus U19 ,190513,50 Th. €,Vykintas Slivka,14/15,Italy,1385.0,Modena FC 
"Jul 1, 2013",,?,Lithuania,19933.0,Ekranas P. U19 ,190513,75 Th. €,Vykintas Slivka,13/14,Italy,11008.0,Juventus U19 
"Jun 30, 2013",,End of loan,Italy,11008.0,Juventus U19 ,190513,75 Th. €,Vykintas Slivka,12/13,Lithuania,19933.0,Ekranas P. U19 
"Jul 19, 2012",,Loan,Lithuania,19933.0,Ekranas P. U19 ,190513,-,Vykintas Slivka,12/13,Italy,11008.0,Juventus U19 
,,,,,,300382,,,,,,
"Aug 25, 2015",,Loan,Slovenia,5862.0,ND Gorica ,374327,50 Th. €,Tine Hlede,15/16,Slovenia,21460.0,NK Radomlje 
"Jan 1, 2015",,-,Slovenia,17391.0,Gorica U19 ,374327,-,Tine Hlede,14/15,Slovenia,5862.0,ND Gorica 
"Aug 31, 2015",,Free transfer,Italy,4172.0,AC Pisa ,115781,100 Th. €,Alexander Caputo,15/16,Hungary,3395.0,FC Tatabánya 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,115781,100 Th. €,Alexander Caputo,14/15,Italy,4172.0,AC Pisa 
"Jan 26, 2015",,Loan,Italy,4172.0,AC Pisa ,115781,125 Th. €,Alexander Caputo,14/15,Slovenia,5862.0,ND Gorica 
"Jul 13, 2013",,?,Italy,9439.0,FeralpiSalò ,115781,150 Th. €,Alexander Caputo,13/14,Italy,4172.0,AC Pisa 
"Jul 1, 2012",,?,Italy,11493.0,Palermo ,115781,100 Th. €,Alexander Caputo,12/13,Italy,9439.0,FeralpiSalò 
"Aug 1, 2011",,50 Th. €,Italy,27543.0,Rosignano ,115781,-,Alexander Caputo,11/12,Italy,11493.0,Palermo 
"Jul 1, 2010",,?,Italy,5232.0,Juventus Youth ,115781,-,Alexander Caputo,10/11,Italy,27543.0,Rosignano 
"Jan 6, 2016",,?,Slovenia,710.0,NK Celje  ,346694,100 Th. €,Marko  Klemencic,15/16,Slovenia,26985.0,NK Bravo 
"Jul 1, 2015",,-,Slovenia,19376.0,NK Celje U19 ,346694,-,Marko  Klemencic,15/16,Slovenia,710.0,NK Celje  
"Jan 30, 2015",,?,Slovenia,30051.0,NK Bravo Ljubljana U19 ,346694,-,Marko  Klemencic,14/15,Slovenia,19376.0,NK Celje U19 
"Jan 1, 2016",,?,Austria,14631.0,Großklein ,346696,-,Safet  Gavranovic,15/16,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2015",,?,Slovenia,20200.0,NK Rudar U19 ,346696,-,Safet  Gavranovic,15/16,Austria,14631.0,Großklein 
"Feb 1, 2016",,?,Austria,27189.0,Bad Gleichenb. ,233545,-,Alan Hocevar,15/16,Slovenia,22243.0,Zarica Kranj 
"Aug 4, 2015",,?,Slovenia,20248.0,ND Dravinja  ,233545,50 Th. €,Alan Hocevar,15/16,Austria,27189.0,Bad Gleichenb. 
"Jan 31, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,233545,50 Th. €,Alan Hocevar,14/15,Slovenia,20248.0,ND Dravinja  
"Jul 2, 2014",,?,Slovenia,3566.0,NK Smartno 1928 ,233545,50 Th. €,Alan Hocevar,14/15,Slovenia,23253.0,NK Zavrc 
"Aug 9, 2013",,?,Austria,10281.0,Allerheiligen ,233545,-,Alan Hocevar,13/14,Slovenia,3566.0,NK Smartno 1928 
"Jul 1, 2012",,?,Slovenia,27807.0,Slov. Bistrica ,233545,-,Alan Hocevar,12/13,Austria,10281.0,Allerheiligen 
"Jan 26, 2016",,-,Italy,10670.0,AS Melfi ,199252,125 Th. €,Alessio Innocenti,15/16,,515.0,Unattached 
"Jul 1, 2015",,?,Italy,5.0,AC Milan ,199252,125 Th. €,Alessio Innocenti,15/16,Italy,10670.0,AS Melfi 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,199252,125 Th. €,Alessio Innocenti,14/15,Italy,5.0,AC Milan 
"Aug 28, 2014",,Loan,Italy,5.0,AC Milan ,199252,150 Th. €,Alessio Innocenti,14/15,Slovenia,5862.0,ND Gorica 
"Jun 30, 2014",,End of loan,Italy,5585.0,Barletta ,199252,150 Th. €,Alessio Innocenti,13/14,Italy,5.0,AC Milan 
"Jan 29, 2014",,Loan,Italy,5.0,AC Milan ,199252,200 Th. €,Alessio Innocenti,13/14,Italy,5585.0,Barletta 
"Jan 28, 2014",,End of loan,Italy,4554.0,FC Südtirol ,199252,200 Th. €,Alessio Innocenti,13/14,Italy,5.0,AC Milan 
"Jul 25, 2013",,Loan,Italy,5.0,AC Milan ,199252,250 Th. €,Alessio Innocenti,13/14,Italy,4554.0,FC Südtirol 
"Jun 30, 2013",,End of loan,Argentina,288.0,Estudiantes ,199252,250 Th. €,Alessio Innocenti,12/13,Italy,5.0,AC Milan 
"Jan 13, 2013",,Loan,Italy,5.0,AC Milan ,199252,250 Th. €,Alessio Innocenti,12/13,Argentina,288.0,Estudiantes 
"Dec 31, 2012",,End of loan,Italy,26789.0,Pro Vercelli ,199252,250 Th. €,Alessio Innocenti,12/13,Italy,5.0,AC Milan 
"Jul 16, 2012",,Loan,Italy,10958.0,AC Milan U19 ,199252,300 Th. €,Alessio Innocenti,12/13,Italy,26789.0,Pro Vercelli 
"Jul 1, 2011",,-,Italy,25828.0,Milan Youth ,199252,-,Alessio Innocenti,11/12,Italy,10958.0,AC Milan U19 
"Feb 19, 2016",,Free transfer,Slovenia,23253.0,NK Zavrc ,216672,300 Th. €,Dejan Polic,15/16,Croatia,29424.0,NK Novigrad 
"Aug 21, 2014",,Free transfer,Croatia,144.0,HNK Rijeka ,216672,-,Dejan Polic,14/15,Slovenia,23253.0,NK Zavrc 
"Jun 15, 2014",,End of loan,Croatia,1520.0,NK Pomorac ,216672,-,Dejan Polic,13/14,Croatia,144.0,HNK Rijeka 
"Aug 10, 2012",,Loan,Croatia,144.0,HNK Rijeka ,216672,-,Dejan Polic,12/13,Croatia,1520.0,NK Pomorac 
"Aug 30, 2015",,150 Th. €,Croatia,447.0,Hajduk Split ,179899,300 Th. €,Tomislav Kis,15/16,Belgium,601.0,KV Kortrijk 
"Jun 30, 2015",,End of loan,Slovenia,23253.0,NK Zavrc ,179899,300 Th. €,Tomislav Kis,14/15,Croatia,447.0,Hajduk Split 
"Feb 2, 2015",,Loan,Croatia,447.0,Hajduk Split ,179899,300 Th. €,Tomislav Kis,14/15,Slovenia,23253.0,NK Zavrc 
"Dec 31, 2014",,End of loan,Croatia,24575.0,HNK Gorica ,179899,200 Th. €,Tomislav Kis,14/15,Croatia,447.0,Hajduk Split 
"Jul 14, 2014",,Loan,Croatia,447.0,Hajduk Split ,179899,200 Th. €,Tomislav Kis,14/15,Croatia,24575.0,HNK Gorica 
"Jun 30, 2014",,End of loan,Croatia,11148.0,NK Dugopolje ,179899,200 Th. €,Tomislav Kis,13/14,Croatia,447.0,Hajduk Split 
"Feb 7, 2014",,Loan,Croatia,447.0,Hajduk Split ,179899,200 Th. €,Tomislav Kis,13/14,Croatia,11148.0,NK Dugopolje 
"Jan 1, 2012",,-,Croatia,11032.0,Hajduk U19 ,179899,-,Tomislav Kis,11/12,Croatia,447.0,Hajduk Split 
"Jul 15, 2011",,60 Th. €,Croatia,36347.0,C. Sesvete U17 ,179899,-,Tomislav Kis,11/12,Croatia,11032.0,Hajduk U19 
"Jul 1, 2009",,-,Croatia,41354.0,C. Sesvete Jgd ,179899,-,Tomislav Kis,09/10,Croatia,36347.0,C. Sesvete U17 
"Aug 18, 2008",,?,Croatia,36341.0,D. Zagreb Jgd. ,179899,-,Tomislav Kis,08/09,Croatia,41354.0,C. Sesvete Jgd 
"Aug 26, 2005",,?,Croatia,22559.0,NK Dubrava ,179899,-,Tomislav Kis,05/06,Croatia,36341.0,D. Zagreb Jgd. 
"Jul 16, 2014",,Loan,Slovenia,789.0,Rudar Velenje ,329320,-,Gasper Kurez,14/15,Slovenia,3566.0,NK Smartno 1928 
"Mar 13, 2015",,Free transfer,Slovenia,12908.0,NK Krka ,47209,250 Th. €,Martin Saban,14/15,Croatia,11083.0,NK Rudes 
"Jul 16, 2014",,Free transfer,Croatia,11083.0,NK Rudes ,47209,300 Th. €,Martin Saban,14/15,Slovenia,12908.0,NK Krka 
"Feb 7, 2014",,Free transfer,Croatia,1520.0,NK Pomorac ,47209,300 Th. €,Martin Saban,13/14,Croatia,11083.0,NK Rudes 
"Aug 9, 2013",,Free transfer,Croatia,2362.0,Slaven Belupo ,47209,300 Th. €,Martin Saban,13/14,Croatia,1520.0,NK Pomorac 
"Feb 1, 2012",,15 Th. €,Croatia,1520.0,NK Pomorac ,47209,250 Th. €,Martin Saban,11/12,Croatia,2362.0,Slaven Belupo 
"Aug 1, 2009",,?,Croatia,5111.0,Croatia Sesvete ,47209,250 Th. €,Martin Saban,09/10,Croatia,1520.0,NK Pomorac 
"Jan 1, 2008",,?,Croatia,12630.0,NK Sloboda Varazdin ,47209,-,Martin Saban,07/08,Croatia,5111.0,Croatia Sesvete 
"Sep 1, 2007",,?,Croatia,599.0,Varteks ,47209,-,Martin Saban,07/08,Croatia,12630.0,NK Sloboda Varazdin 
"Jun 30, 2007",,End of loan,Croatia,1540.0,NK Bjelovar ,47209,-,Martin Saban,06/07,Croatia,599.0,Varteks 
"Jul 1, 2006",,Loan,Croatia,599.0,Varteks ,47209,-,Martin Saban,06/07,Croatia,1540.0,NK Bjelovar 
"Aug 10, 2015",,Free transfer,Slovenia,12908.0,NK Krka ,68205,350 Th. €,Antun Palic,15/16,Romania,312.0,Dinamo Bukarest 
"Sep 23, 2014",,-,Slovenia,515.0,Unattached ,68205,350 Th. €,Antun Palic,14/15,,12908.0,NK Krka 
"Jul 1, 2014",,-,Thailand,25445.0,Bangkok Utd ,68205,350 Th. €,Antun Palic,14/15,,515.0,Unattached 
"Dec 1, 2013",,?,Cyprus,2156.0,AEK Larnaca ,68205,400 Th. €,Antun Palic,13/14,Thailand,25445.0,Bangkok Utd 
"Jan 1, 2012",,Free transfer,Croatia,419.0,Dinamo Zagreb ,68205,500 Th. €,Antun Palic,11/12,Cyprus,2156.0,AEK Larnaca 
"Jan 1, 2011",,400 Th. €,Croatia,918.0,Inter Zapresic ,68205,500 Th. €,Antun Palic,10/11,Croatia,419.0,Dinamo Zagreb 
"Jan 1, 2010",,50 Th. €,Croatia,5111.0,Croatia Sesvete ,68205,400 Th. €,Antun Palic,09/10,Croatia,918.0,Inter Zapresic 
"Jul 1, 2008",,?,Croatia,5107.0,NK Zagreb ,68205,-,Antun Palic,08/09,Croatia,5111.0,Croatia Sesvete 
"Jun 30, 2008",,End of loan,Croatia,12109.0,NK Lucko ,68205,-,Antun Palic,07/08,Croatia,5107.0,NK Zagreb 
"Jul 1, 2007",,Loan,Croatia,14446.0,NK Zagreb U19 ,68205,-,Antun Palic,07/08,Croatia,12109.0,NK Lucko 
"Feb 3, 2016",,Free transfer,Slovenia,12908.0,NK Krka ,159342,75 Th. €,Kevin Kauber,15/16,Latvia,27118.0,Jelgava 
"Dec 31, 2015",,End of loan,Slovenia,17572.0,NK Tolmin ,159342,75 Th. €,Kevin Kauber,15/16,Slovenia,12908.0,NK Krka 
"Aug 31, 2015",,Loan,Slovenia,12908.0,NK Krka ,159342,75 Th. €,Kevin Kauber,15/16,Slovenia,17572.0,NK Tolmin 
"Jan 1, 2015",,?,Finland,2275.0,TPS ,159342,50 Th. €,Kevin Kauber,14/15,Slovenia,12908.0,NK Krka 
"Dec 31, 2014",,End of loan,Slovenia,12908.0,NK Krka ,159342,50 Th. €,Kevin Kauber,14/15,Finland,2275.0,TPS 
"Aug 30, 2014",,Loan,Finland,2275.0,TPS ,159342,-,Kevin Kauber,14/15,Slovenia,12908.0,NK Krka 
"Jul 1, 2014",,-,Finland,15697.0,TPS U19 ,159342,-,Kevin Kauber,14/15,Finland,2275.0,TPS 
"Jun 1, 2012",,?,Estonia,29350.0,FC Puuma ,159342,-,Kevin Kauber,11/12,Finland,15697.0,TPS U19 
"Jan 1, 2011",,?,Estonia,25175.0,SC Real ,159342,-,Kevin Kauber,10/11,Estonia,29350.0,FC Puuma 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,157298,25 Th. €,Daniele Ferri,14/15,Italy,19.0,Brescia 
"Feb 2, 2015",,Loan,Italy,19.0,Brescia ,157298,50 Th. €,Daniele Ferri,14/15,Slovenia,5862.0,ND Gorica 
"Jun 30, 2014",,End of loan,Italy,5174.0,Pavia ,157298,50 Th. €,Daniele Ferri,13/14,Italy,19.0,Brescia 
"Jan 31, 2014",,Loan,Italy,19.0,Brescia ,157298,50 Th. €,Daniele Ferri,13/14,Italy,5174.0,Pavia 
"Jun 30, 2013",,End of loan,Italy,9816.0,FC Forlì ,157298,75 Th. €,Daniele Ferri,12/13,Italy,19.0,Brescia 
"Aug 1, 2012",,Loan,Italy,19.0,Brescia ,157298,75 Th. €,Daniele Ferri,12/13,Italy,9816.0,FC Forlì 
"Jul 1, 2012",,?,Italy,1429.0,AC Cesena ,157298,75 Th. €,Daniele Ferri,12/13,Italy,19.0,Brescia 
"Jun 30, 2012",,End of loan,Italy,27525.0,Santarcangelo ,157298,75 Th. €,Daniele Ferri,11/12,Italy,1429.0,AC Cesena 
"Jul 1, 2011",,Loan,Italy,20106.0,Cesena ,157298,75 Th. €,Daniele Ferri,11/12,Italy,27525.0,Santarcangelo 
"Jul 1, 2016",,?,Bulgaria,6764.0,PFC Beroe Stara Zagora ,98421,500 Th. €,Benjamin Morel,16/17,,515.0,Unattached 
"Feb 1, 2016",,Free transfer,Bulgaria,515.0,Unattached ,98421,500 Th. €,Benjamin Morel,15/16,,6764.0,PFC Beroe Stara Zagora 
"Nov 29, 2015",,-,Slovenia,6248.0,NK Domzale ,98421,500 Th. €,Benjamin Morel,15/16,,515.0,Unattached 
"Jul 11, 2014",,Free transfer,France,41128.0,US Granville ,98421,150 Th. €,Benjamin Morel,14/15,Slovenia,6248.0,NK Domzale 
"Aug 5, 2013",,Free transfer,France,26163.0,AC Bayeux ,98421,150 Th. €,Benjamin Morel,13/14,France,41128.0,US Granville 
"Feb 2, 2013",,Free transfer,France,1416.0,SC Amiens ,98421,150 Th. €,Benjamin Morel,12/13,France,26163.0,AC Bayeux 
"Sep 13, 2012",,-,France,515.0,Unattached ,98421,150 Th. €,Benjamin Morel,12/13,,1416.0,SC Amiens 
"Jul 1, 2012",,-,France,3524.0,Clermont Foot ,98421,150 Th. €,Benjamin Morel,12/13,,515.0,Unattached 
"Jan 17, 2012",,Free transfer,France,1162.0,SM Caen ,98421,150 Th. €,Benjamin Morel,11/12,France,3524.0,Clermont Foot 
"Jan 1, 2011",,-,France,12770.0,SM Caen B ,98421,-,Benjamin Morel,10/11,France,1162.0,SM Caen 
"Jul 1, 2010",,Free transfer,France,30421.0,SU Dives ,98421,-,Benjamin Morel,10/11,France,12770.0,SM Caen B 
"Jul 1, 2009",,Free transfer,France,11367.0,US Alençon ,98421,-,Benjamin Morel,09/10,France,30421.0,SU Dives 
"Jan 6, 2016",,Loan,Slovenia,45368.0,NK Maribor B ,348265,50 Th. €,Robert Pusaver,15/16,Slovenia,17136.0,NK Krsko 
"Jul 30, 2014",,Free transfer,Croatia,999.0,NK Istra 1961  ,133823,150 Th. €,Mario Babic,14/15,Slovenia,789.0,Rudar Velenje 
