date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,-,Italy,5243.0,Parma U19 ,125611,-,Mohamed Traoré,08/09,Italy,4102.0,Carpi 
"Jul 30, 2015",,Free transfer,Italy,5.0,AC Milan ,56841,700 Th. €,Michelangelo Albertazzi,15/16,Italy,276.0,Hellas Verona 
"Jul 1, 2014",,550 Th. €,Italy,276.0,Hellas Verona ,56841,900 Th. €,Michelangelo Albertazzi,14/15,Italy,5.0,AC Milan 
"Jul 1, 2013",,500 Th. €,Italy,5.0,AC Milan ,56841,300 Th. €,Michelangelo Albertazzi,13/14,Italy,276.0,Hellas Verona 
"Jun 30, 2013",,End of loan,Italy,276.0,Hellas Verona ,56841,300 Th. €,Michelangelo Albertazzi,12/13,Italy,5.0,AC Milan 
"Jul 31, 2012",,Loan,Italy,5.0,AC Milan ,56841,350 Th. €,Michelangelo Albertazzi,12/13,Italy,276.0,Hellas Verona 
"Jun 30, 2012",,End of loan,Italy,4361.0,Varese ,56841,350 Th. €,Michelangelo Albertazzi,11/12,Italy,5.0,AC Milan 
"Jan 1, 2012",,Loan,Italy,5.0,AC Milan ,56841,400 Th. €,Michelangelo Albertazzi,11/12,Italy,4361.0,Varese 
"Dec 1, 2011",,End of loan,Spain,3709.0,Getafe CF ,56841,400 Th. €,Michelangelo Albertazzi,11/12,Italy,5.0,AC Milan 
"Jul 1, 2011",,Loan,Italy,10958.0,AC Milan U19 ,56841,400 Th. €,Michelangelo Albertazzi,11/12,Spain,3709.0,Getafe CF 
"Jul 1, 2008",,"2,20 Mill. €",Italy,1025.0,Bologna ,56841,50 Th. €,Michelangelo Albertazzi,08/09,Italy,10958.0,AC Milan U19 
"Jul 1, 2007",,-,Italy,14848.0,Bologna ,56841,-,Michelangelo Albertazzi,07/08,Italy,1025.0,Bologna 
"Feb 2, 2016",,-,Ecuador,515.0,Unattached ,74253,350 Th. €,Henry Giménez,15/16,,25576.0,Mushuc Runa SC 
"Nov 11, 2015",,-,Peru,6593.0,Universitario ,74253,350 Th. €,Henry Giménez,15/16,,515.0,Unattached 
"Jul 4, 2015",,-,Peru,515.0,Unattached ,74253,350 Th. €,Henry Giménez,15/16,,6593.0,Universitario 
"Jan 1, 2015",,-,Uruguay,866.0,Nacional ,74253,350 Th. €,Henry Giménez,14/15,,515.0,Unattached 
"Jan 9, 2014",,?,Italy,1025.0,Bologna ,74253,400 Th. €,Henry Giménez,13/14,Uruguay,866.0,Nacional 
"Jun 30, 2013",,End of loan,Italy,4333.0,Grosseto ,74253,700 Th. €,Henry Giménez,12/13,Italy,1025.0,Bologna 
"Jan 31, 2013",,Loan,Italy,1025.0,Bologna ,74253,700 Th. €,Henry Giménez,12/13,Italy,4333.0,Grosseto 
"Jul 1, 2010",,"2,00 Mill. €",Uruguay,2419.0,River Plate ,74253,"1,80 Mill. €",Henry Giménez,10/11,Italy,1025.0,Bologna 
"Jun 30, 2010",,End of loan,Italy,1025.0,Bologna ,74253,"1,80 Mill. €",Henry Giménez,09/10,Uruguay,2419.0,River Plate 
"Aug 31, 2009",,Loan fee:100 Th. €,Uruguay,2419.0,River Plate ,74253,-,Henry Giménez,09/10,Italy,1025.0,Bologna 
"Jan 1, 2007",,?,Uruguay,17494.0,Tacuarembó ,74253,-,Henry Giménez,06/07,Uruguay,2419.0,River Plate 
"Jan 1, 2006",,?,Uruguay,3829.0,CA Fénix ,74253,-,Henry Giménez,05/06,Uruguay,17494.0,Tacuarembó 
"Jul 1, 2004",,-,Uruguay,27779.0,CA Fénix U19 ,74253,-,Henry Giménez,04/05,Uruguay,3829.0,CA Fénix 
"Sep 11, 2015",,-,Italy,515.0,Unattached ,85006,75 Th. €,Pietro Baccolo,15/16,,1104.0,ACR Messina 
"Jul 1, 2015",,-,Italy,130.0,Parma ,85006,75 Th. €,Pietro Baccolo,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Italy,19164.0,Paganese ,85006,75 Th. €,Pietro Baccolo,14/15,Italy,130.0,Parma 
"Aug 27, 2014",,Loan,Italy,130.0,Parma ,85006,100 Th. €,Pietro Baccolo,14/15,Italy,19164.0,Paganese 
"Jun 30, 2014",,End of loan,Italy,4326.0,AS Gubbio ,85006,100 Th. €,Pietro Baccolo,13/14,Italy,130.0,Parma 
"Jul 1, 2012",,?,Italy,130.0,Parma ,85006,150 Th. €,Pietro Baccolo,12/13,Italy,4326.0,AS Gubbio 
"Jun 30, 2012",,End of loan,Italy,8970.0,Frosinone ,85006,150 Th. €,Pietro Baccolo,11/12,Italy,130.0,Parma 
"Jul 1, 2011",,Loan,Italy,130.0,Parma ,85006,75 Th. €,Pietro Baccolo,11/12,Italy,8970.0,Frosinone 
"Jun 30, 2011",,End of loan,Italy,4554.0,Südtirol ,85006,75 Th. €,Pietro Baccolo,10/11,Italy,130.0,Parma 
"Jul 1, 2010",,Loan,Italy,130.0,Parma ,85006,400 Th. €,Pietro Baccolo,10/11,Italy,4554.0,Südtirol 
"Jan 1, 2010",,?,Italy,3037.0,Padova ,85006,150 Th. €,Pietro Baccolo,09/10,Italy,130.0,Parma 
"Jul 1, 2007",,-,Italy,15099.0,Padova U19 ,85006,-,Pietro Baccolo,07/08,Italy,3037.0,Padova 
"Jan 1, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,45587,600 Th. €,Rafael Santos,13/14,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2012",,?,Brazil,3294.0,Piracicaba ,45587,-,Rafael Santos,12/13,Ukraine,9007.0,Arsenal Kyiv 
"Jan 1, 2012",,Free transfer,Brazil,679.0,Atlético-PR ,45587,400 Th. €,Rafael Santos,11/12,Brazil,3294.0,Piracicaba 
"Jun 30, 2010",,End of loan,Italy,1025.0,Bologna ,45587,400 Th. €,Rafael Santos,09/10,Brazil,679.0,Atlético-PR 
"Aug 1, 2009",,Loan fee:300 Th. €,Brazil,679.0,Atlético-PR ,45587,700 Th. €,Rafael Santos,09/10,Italy,1025.0,Bologna 
"Jun 30, 2008",,End of loan,Brazil,2125.0,Vitória ,45587,50 Th. €,Rafael Santos,07/08,Brazil,679.0,Atlético-PR 
"Jan 1, 2008",,Loan,Brazil,679.0,Atlético-PR ,45587,-,Rafael Santos,07/08,Brazil,2125.0,Vitória 
"May 1, 2007",,?,Brazil,6600.0,Internacional ,45587,-,Rafael Santos,06/07,Brazil,679.0,Atlético-PR 
"Jan 1, 2006",,?,Brazil,1134.0,Ponte Preta ,45587,-,Rafael Santos,05/06,Brazil,6600.0,Internacional 
"Jan 1, 2003",,-,Brazil,16805.0,Ponte Preta U20 ,45587,-,Rafael Santos,02/03,Brazil,1134.0,Ponte Preta 
"Feb 4, 2016",,-,Slovenia,790.0,NK Maribor ,130393,200 Th. €,Abel Gigli,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Italy,130.0,Parma ,130393,175 Th. €,Abel Gigli,15/16,Slovenia,790.0,NK Maribor 
"Jun 30, 2015",,End of loan,Italy,4083.0,Crotone ,130393,175 Th. €,Abel Gigli,14/15,Italy,130.0,Parma 
"Aug 10, 2014",,Loan,Italy,130.0,Parma ,130393,250 Th. €,Abel Gigli,14/15,Italy,4083.0,Crotone 
"Jun 30, 2014",,End of loan,Slovenia,5862.0,ND Gorica ,130393,250 Th. €,Abel Gigli,13/14,Italy,130.0,Parma 
"Jul 11, 2013",,Loan,Italy,130.0,Parma ,130393,75 Th. €,Abel Gigli,13/14,Slovenia,5862.0,ND Gorica 
"Jun 30, 2013",,End of loan,Italy,5543.0,SSD Chieti ,130393,75 Th. €,Abel Gigli,12/13,Italy,130.0,Parma 
"Jul 19, 2012",,Loan,Italy,130.0,Parma ,130393,25 Th. €,Abel Gigli,12/13,Italy,5543.0,SSD Chieti 
"Jun 30, 2012",,End of loan,Italy,26722.0,Fondi ,130393,25 Th. €,Abel Gigli,11/12,Italy,130.0,Parma 
"Jul 1, 2011",,Loan,Italy,130.0,Parma ,130393,50 Th. €,Abel Gigli,11/12,Italy,26722.0,Fondi 
"Jun 30, 2011",,End of loan,Italy,4104.0,Viareggio ,130393,50 Th. €,Abel Gigli,10/11,Italy,130.0,Parma 
"Jul 1, 2010",,Loan,Italy,5243.0,Parma U19 ,130393,50 Th. €,Abel Gigli,10/11,Italy,4104.0,Viareggio 
"Jul 1, 2012",,?,Italy,749.0,FC Empoli ,100376,75 Th. €,Ricardo Chará,12/13,Italy,410.0,Udinese Calcio 
"Aug 1, 2010",,?,Italy,410.0,Udinese Calcio ,100376,100 Th. €,Ricardo Chará,10/11,Italy,749.0,FC Empoli 
"Jul 1, 2009",,-,Italy,10959.0,Udinese U19 ,100376,50 Th. €,Ricardo Chará,09/10,Italy,410.0,Udinese 
"Jan 1, 2009",,?,Italy,11676.0,Cagliari ,100376,-,Ricardo Chará,08/09,Italy,10959.0,Udinese U19 
"Jul 1, 2008",,?,Colombia,2351.0,Quindío ,100376,-,Ricardo Chará,08/09,Italy,11676.0,Cagliari 
"Jul 1, 2013",,-,England,29.0,Everton ,1573,"1,00 Mill. €",Thomas Hitzlsperger,13/14,,123.0,End of career 
"Oct 19, 2012",,-,England,515.0,Unattached ,1573,"1,25 Mill. €",Thomas Hitzlsperger,12/13,,29.0,Everton 
"Jul 1, 2012",,-,Germany,82.0,VfL Wolfsburg ,1573,"1,25 Mill. €",Thomas Hitzlsperger,12/13,,515.0,Unattached 
"Aug 17, 2011",,Free transfer,England,379.0,West Ham ,1573,"5,00 Mill. €",Thomas Hitzlsperger,11/12,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2010",,Free transfer,Italy,398.0,Lazio ,1573,"5,50 Mill. €",Thomas Hitzlsperger,10/11,England,379.0,West Ham 
"Jan 31, 2010",,550 Th. €,Germany,79.0,VfB Stuttgart ,1573,"6,50 Mill. €",Thomas Hitzlsperger,09/10,Italy,398.0,Lazio 
"Jul 1, 2005",,Free transfer,England,405.0,Aston Villa ,1573,"4,00 Mill. €",Thomas Hitzlsperger,05/06,Germany,79.0,VfB Stuttgart 
"Dec 10, 2001",,End of loan,England,1219.0,Chesterfield FC ,1573,-,Thomas Hitzlsperger,01/02,England,405.0,Aston Villa 
"Jan 26, 2001",,Loan,England,405.0,Aston Villa ,1573,-,Thomas Hitzlsperger,01/02,England,1219.0,Chesterfield FC 
"Jul 1, 2000",,Free transfer,Germany,1462.0,FC Bayern U19 ,1573,-,Thomas Hitzlsperger,00/01,England,405.0,Aston Villa 
"Jul 1, 1999",,-,Germany,21058.0,FC Bayern U17 ,1573,-,Thomas Hitzlsperger,99/00,Germany,1462.0,FC Bayern U19 
"Jul 1, 1997",,-,Germany,18936.0,FC Bayern Youth ,1573,-,Thomas Hitzlsperger,97/98,Germany,21058.0,FC Bayern U17 
"Jul 1, 2012",,?,France,515.0,Unattached ,4648,300 Th. €,Pedro Kamatà,12/13,,8705.0,AS Moulins 
"Aug 1, 2011",,-,Italy,1387.0,AC Siena ,4648,300 Th. €,Pedro Kamatà,11/12,,515.0,Unattached 
"Jul 1, 2010",,?,Italy,332.0,Bari ,4648,700 Th. €,Pedro Kamatà,10/11,Italy,1387.0,AC Siena 
"Jul 1, 2007",,?,Italy,4550.0,Legnano AC ,4648,300 Th. €,Pedro Kamatà,07/08,Italy,332.0,Bari 
"Jul 1, 2006",,?,France,1175.0,LB Châteauroux ,4648,300 Th. €,Pedro Kamatà,06/07,Italy,4550.0,Legnano AC 
"Jan 1, 2004",,?,France,3524.0,Clermont Foot ,4648,-,Pedro Kamatà,03/04,France,1175.0,LB Châteauroux 
"Jan 1, 2003",,?,Netherlands,202.0,FC Groningen ,4648,-,Pedro Kamatà,02/03,France,3524.0,Clermont Foot 
"Jul 1, 2002",,?,France,290.0,AJ Auxerre ,4648,-,Pedro Kamatà,02/03,Netherlands,202.0,FC Groningen 
"Jul 1, 2001",,-,France,7817.0,AJ Auxerre U19 ,4648,-,Pedro Kamatà,01/02,France,290.0,AJ Auxerre 
"Jul 1, 2016",,-,Scotland,43.0,Heart of Midl. ,42029,300 Th. €,Blazej Augustyn,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Poland,428.0,G. Zabrze ,42029,300 Th. €,Blazej Augustyn,15/16,Scotland,43.0,Heart of Midl. 
"Sep 5, 2013",,Free transfer,Italy,1627.0,Catania ,42029,300 Th. €,Blazej Augustyn,13/14,Poland,428.0,G. Zabrze 
"Jun 30, 2012",,End of loan,Italy,2655.0,Vicenza ,42029,350 Th. €,Blazej Augustyn,11/12,Italy,1627.0,Catania 
"Aug 1, 2011",,Loan,Italy,1627.0,Catania ,42029,650 Th. €,Blazej Augustyn,11/12,Italy,2655.0,Vicenza 
"Jul 1, 2009",,500 Th. €,Poland,255.0,Legia Warszawa ,42029,100 Th. €,Blazej Augustyn,09/10,Italy,1627.0,Catania 
"Jun 30, 2009",,End of loan,Italy,4111.0,AC Rimini ,42029,100 Th. €,Blazej Augustyn,08/09,Poland,255.0,Legia Warszawa 
"Aug 1, 2008",,Loan fee:50 Th. €,Poland,255.0,Legia Warszawa ,42029,100 Th. €,Blazej Augustyn,08/09,Italy,4111.0,AC Rimini 
"Jul 1, 2007",,Free transfer,England,355.0,Bolton ,42029,75 Th. €,Blazej Augustyn,07/08,Poland,255.0,Legia Warszawa 
"Jul 1, 2006",,-,England,6915.0,Bolton W. U18 ,42029,-,Blazej Augustyn,06/07,England,355.0,Bolton 
"Aug 1, 2005",,Free transfer,Poland,28801.0,UKS SMS U19 ,42029,-,Blazej Augustyn,05/06,England,6915.0,Bolton W. U18 
"Jul 1, 2004",,Free transfer,Poland,15530.0,Slask U19 ,42029,-,Blazej Augustyn,04/05,Poland,28801.0,UKS SMS U19 
"Jun 30, 2016",,End of loan,Italy,416.0,Torino ,105521,"10,00 Mill. €",Ciro Immobile,15/16,Spain,368.0,Sevilla FC 
"Jan 14, 2016",,Loan fee:850 Th. €,Spain,368.0,Sevilla FC ,105521,"10,00 Mill. €",Ciro Immobile,15/16,Italy,416.0,Torino 
"Jan 13, 2016",,"11,00 Mill. €",Germany,16.0,Bor. Dortmund ,105521,"10,00 Mill. €",Ciro Immobile,15/16,Spain,368.0,Sevilla FC 
"Jan 12, 2016",,End of loan,Spain,368.0,Sevilla FC ,105521,"10,00 Mill. €",Ciro Immobile,15/16,Germany,16.0,Bor. Dortmund 
"Jul 12, 2015",,"Loan fee:3,00 Mill. €",Germany,16.0,Bor. Dortmund ,105521,"12,00 Mill. €",Ciro Immobile,15/16,Spain,368.0,Sevilla FC 
"Jul 2, 2014",,"18,50 Mill. €",Italy,416.0,Torino ,105521,"18,00 Mill. €",Ciro Immobile,14/15,Germany,16.0,Bor. Dortmund 
"Jul 1, 2014",,"8,00 Mill. €",Italy,506.0,Juventus ,105521,"18,00 Mill. €",Ciro Immobile,14/15,Italy,416.0,Torino 
"Jul 12, 2013",,"2,75 Mill. €",Italy,252.0,Genoa ,105521,"7,00 Mill. €",Ciro Immobile,13/14,Italy,416.0,Torino 
"Jul 1, 2012",,"4,00 Mill. €",Italy,506.0,Juventus ,105521,"6,50 Mill. €",Ciro Immobile,12/13,Italy,252.0,Genoa 
"Jun 30, 2012",,End of loan,Italy,2921.0,Pescara ,105521,"6,50 Mill. €",Ciro Immobile,11/12,Italy,506.0,Juventus 
"Aug 17, 2011",,Loan,Italy,506.0,Juventus ,105521,300 Th. €,Ciro Immobile,11/12,Italy,2921.0,Pescara 
"Jun 30, 2011",,End of loan,Italy,4333.0,Grosseto ,105521,300 Th. €,Ciro Immobile,10/11,Italy,506.0,Juventus 
"Jan 24, 2011",,Loan,Italy,506.0,Juventus ,105521,300 Th. €,Ciro Immobile,10/11,Italy,4333.0,Grosseto 
"Jan 23, 2011",,End of loan,Italy,1387.0,AC Siena ,105521,300 Th. €,Ciro Immobile,10/11,Italy,506.0,Juventus 
"Jul 1, 2010",,Loan,Italy,11008.0,Juventus U19 ,105521,150 Th. €,Ciro Immobile,10/11,Italy,1387.0,AC Siena 
"Jul 1, 2008",,100 Th. €,Italy,26344.0,Sorrento U19 ,105521,-,Ciro Immobile,08/09,Italy,11008.0,Juventus U19 
"Aug 23, 2013",,"1,30 Mill. €",Italy,1627.0,Catania ,87091,"1,00 Mill. €",Andrea Catellani,13/14,Italy,3522.0,Spezia Calcio 
"Jun 30, 2013",,End of loan,Italy,6574.0,Sassuolo ,87091,"1,00 Mill. €",Andrea Catellani,12/13,Italy,1627.0,Catania 
"Aug 22, 2012",,Loan,Italy,1627.0,Catania ,87091,900 Th. €,Andrea Catellani,12/13,Italy,6574.0,Sassuolo 
"Jun 30, 2011",,End of loan,Italy,6574.0,Sassuolo ,87091,900 Th. €,Andrea Catellani,10/11,Italy,1627.0,Catania 
"Jul 1, 2010",,Loan,Italy,1627.0,Catania ,87091,"1,10 Mill. €",Andrea Catellani,10/11,Italy,6574.0,Sassuolo 
"Jun 30, 2010",,End of loan,Italy,1385.0,Modena FC ,87091,"1,10 Mill. €",Andrea Catellani,09/10,Italy,1627.0,Catania 
"Aug 1, 2009",,Loan,Italy,1627.0,Catania ,87091,750 Th. €,Andrea Catellani,09/10,Italy,1385.0,Modena FC 
"Jul 1, 2008",,500 Th. €,Italy,5621.0,Reggiana ,87091,-,Andrea Catellani,08/09,Italy,1627.0,Catania 
"Jul 1, 2007",,-,Italy,20406.0,Reggiana U19 ,87091,-,Andrea Catellani,07/08,Italy,5621.0,Reggiana 
"Mar 5, 2015",,-,Thailand,515.0,Unattached ,85563,700 Th. €,Dominic Adiyiah,14/15,,27070.0,Nakhon FC 
"Feb 1, 2015",,-,Thailand,27070.0,Nakhon FC ,85563,700 Th. €,Dominic Adiyiah,14/15,,515.0,Unattached 
"Jan 29, 2015",,Free transfer,Kazakhstan,16198.0,Atyrau ,85563,700 Th. €,Dominic Adiyiah,14/15,Thailand,27070.0,Nakhon FC 
"Jun 6, 2014",,-,Kazakhstan,515.0,Unattached ,85563,800 Th. €,Dominic Adiyiah,13/14,,16198.0,Atyrau 
"Jan 1, 2014",,-,Ukraine,9007.0,Arsenal Kyiv ,85563,800 Th. €,Dominic Adiyiah,13/14,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Italy,5.0,AC Milan ,85563,400 Th. €,Dominic Adiyiah,12/13,Ukraine,9007.0,Arsenal Kyiv 
"Jun 30, 2012",,End of loan,Ukraine,9007.0,Arsenal Kyiv ,85563,400 Th. €,Dominic Adiyiah,11/12,Italy,5.0,AC Milan 
"Feb 1, 2012",,Loan,Italy,5.0,AC Milan ,85563,400 Th. €,Dominic Adiyiah,11/12,Ukraine,9007.0,Arsenal Kyiv 
"Dec 31, 2011",,End of loan,Turkey,2330.0,Karsiyaka ,85563,400 Th. €,Dominic Adiyiah,11/12,Italy,5.0,AC Milan 
"Jul 1, 2011",,Loan,Italy,5.0,AC Milan ,85563,750 Th. €,Dominic Adiyiah,11/12,Turkey,2330.0,Karsiyaka 
"Jun 30, 2011",,End of loan,Serbia,669.0,FK Partizan ,85563,750 Th. €,Dominic Adiyiah,10/11,Italy,5.0,AC Milan 
"Feb 1, 2011",,Loan,Italy,5.0,AC Milan ,85563,700 Th. €,Dominic Adiyiah,10/11,Serbia,669.0,FK Partizan 
"Dec 31, 2010",,End of loan,Italy,1386.0,Reggina ,85563,700 Th. €,Dominic Adiyiah,10/11,Italy,5.0,AC Milan 
"Aug 24, 2010",,Loan,Italy,5.0,AC Milan ,85563,"1,00 Mill. €",Dominic Adiyiah,10/11,Italy,1386.0,Reggina 
"Jan 1, 2010",,"1,40 Mill. €",Norway,3837.0,Fredrikstad ,85563,"1,00 Mill. €",Dominic Adiyiah,09/10,Italy,5.0,AC Milan 
"Aug 1, 2008",,?,Ghana,13603.0,Heart of Lions ,85563,-,Dominic Adiyiah,08/09,Norway,3837.0,Fredrikstad 
"Jul 1, 2007",,?,Ghana,9082.0,Fetteh Feyenoord ,85563,-,Dominic Adiyiah,07/08,Ghana,13603.0,Heart of Lions 
"Jul 1, 2014",,?,Austria,2394.0,SV Kapfenberg ,35390,500 Th. €,Dieter Elsneg,14/15,Austria,266.0,SV  Ried 
"Jun 30, 2014",,End of loan,Austria,10131.0,SV Grödig ,35390,500 Th. €,Dieter Elsneg,13/14,Austria,2394.0,SV Kapfenberg 
"Jul 1, 2013",,Loan,Austria,2394.0,SV Kapfenberg ,35390,350 Th. €,Dieter Elsneg,13/14,Austria,10131.0,SV Grödig 
"Jul 1, 2011",,?,Italy,8970.0,Frosinone ,35390,400 Th. €,Dieter Elsneg,11/12,Austria,2394.0,SV Kapfenberg 
"Jun 30, 2011",,End of loan,Austria,2394.0,SV Kapfenberg ,35390,400 Th. €,Dieter Elsneg,10/11,Italy,8970.0,Frosinone 
"Jul 1, 2010",,Loan,Italy,8970.0,Frosinone ,35390,150 Th. €,Dieter Elsneg,10/11,Austria,2394.0,SV Kapfenberg 
"Jun 30, 2010",,End of loan,Italy,12001.0,Sampdoria ,35390,150 Th. €,Dieter Elsneg,09/10,Italy,8970.0,Frosinone 
"Jan 8, 2010",,Loan,Italy,8970.0,Frosinone ,35390,150 Th. €,Dieter Elsneg,09/10,Italy,12001.0,Sampdoria 
"Jul 17, 2008",,?,Austria,316.0,Grazer AK ,35390,-,Dieter Elsneg,08/09,Italy,8970.0,Frosinone 
"Jul 1, 2007",,-,Austria,7648.0,GAK 1902 II ,35390,-,Dieter Elsneg,07/08,Austria,316.0,Grazer AK 
"Jan 1, 2007",,-,Austria,8575.0,AKA GAK U19 ,35390,-,Dieter Elsneg,06/07,Austria,7648.0,GAK 1902 II 
"Jun 20, 2004",,Free transfer,Austria,47702.0,Strass Jgd. ,35390,-,Dieter Elsneg,04/05,Austria,8575.0,AKA GAK U19 
"Jun 30, 2016",,End of loan,Italy,22045.0,Latina Calcio ,75327,400 Th. €,Marco Calderoni,15/16,Italy,862.0,Chievo Verona 
"Jul 13, 2015",,Loan,Italy,862.0,Chievo Verona ,75327,400 Th. €,Marco Calderoni,15/16,Italy,22045.0,Latina Calcio 
"Jul 1, 2015",,100 Th. €,Italy,332.0,Bari ,75327,400 Th. €,Marco Calderoni,15/16,Italy,862.0,Chievo Verona 
"Aug 14, 2013",,?,Italy,4333.0,Grosseto ,75327,400 Th. €,Marco Calderoni,13/14,Italy,332.0,Bari 
"Dec 31, 2011",,End of loan,Italy,1408.0,Piacenza FC ,75327,450 Th. €,Marco Calderoni,11/12,Italy,4333.0,Grosseto 
"Aug 1, 2011",,Loan,Italy,4333.0,Grosseto ,75327,800 Th. €,Marco Calderoni,11/12,Italy,1408.0,Piacenza FC 
"Jul 1, 2011",,?,Italy,1408.0,Piacenza FC ,75327,800 Th. €,Marco Calderoni,11/12,Italy,4333.0,Grosseto 
"Jun 30, 2011",,End of loan,Italy,408.0,Ascoli ,75327,800 Th. €,Marco Calderoni,10/11,Italy,1408.0,Piacenza FC 
"Jan 1, 2011",,Loan,Italy,1408.0,Piacenza FC ,75327,800 Th. €,Marco Calderoni,10/11,Italy,408.0,Ascoli 
"Jun 30, 2010",,End of loan,Italy,458.0,US Palermo ,75327,800 Th. €,Marco Calderoni,09/10,Italy,1408.0,Piacenza FC 
"Feb 1, 2010",,Loan fee:200 Th. €,Italy,1408.0,Piacenza FC ,75327,800 Th. €,Marco Calderoni,09/10,Italy,458.0,US Palermo 
"Jul 1, 2007",,-,Italy,14898.0,Piacenza ,75327,-,Marco Calderoni,07/08,Italy,1408.0,Piacenza FC 
"Jan 22, 2013",,"7,50 Mill. €",Italy,46.0,Inter ,4673,"19,00 Mill. €",Wesley Sneijder,12/13,Turkey,141.0,Galatasaray 
"Aug 29, 2009",,"15,00 Mill. €",Spain,418.0,Real Madrid ,4673,"25,00 Mill. €",Wesley Sneijder,09/10,Italy,46.0,Inter 
"Aug 12, 2007",,"27,00 Mill. €",Netherlands,610.0,AFC Ajax ,4673,"16,00 Mill. €",Wesley Sneijder,07/08,Spain,418.0,Real Madrid 
"Jan 1, 2003",,-,Netherlands,8817.0,Ajax U21 ,4673,-,Wesley Sneijder,02/03,Netherlands,610.0,AFC Ajax 
"Jul 1, 2002",,-,Netherlands,2824.0,Ajax U19 ,4673,-,Wesley Sneijder,02/03,Netherlands,8817.0,Ajax U21 
"Jan 22, 2016",,?,Italy,20519.0,Virtus Entella ,33349,400 Th. €,Ferdinando Sforzini,15/16,Italy,5174.0,Pavia 
"Feb 2, 2015",,?,Italy,22045.0,Latina Calcio ,33349,800 Th. €,Ferdinando Sforzini,14/15,Italy,20519.0,Virtus Entella 
"Sep 1, 2014",,?,Italy,2921.0,Pescara ,33349,800 Th. €,Ferdinando Sforzini,14/15,Italy,22045.0,Latina Calcio 
"Jan 31, 2013",,"1,50 Mill. €",Italy,4333.0,Grosseto ,33349,"1,30 Mill. €",Ferdinando Sforzini,12/13,Italy,2921.0,Pescara 
"Jul 1, 2011",,?,Italy,410.0,Udinese Calcio ,33349,500 Th. €,Ferdinando Sforzini,11/12,Italy,4333.0,Grosseto 
"Jun 30, 2011",,End of loan,Italy,4333.0,Grosseto ,33349,500 Th. €,Ferdinando Sforzini,10/11,Italy,410.0,Udinese Calcio 
"Jan 1, 2011",,Loan,Italy,410.0,Udinese Calcio ,33349,700 Th. €,Ferdinando Sforzini,10/11,Italy,4333.0,Grosseto 
"Dec 1, 2010",,End of loan,Romania,7769.0,CFR Cluj ,33349,700 Th. €,Ferdinando Sforzini,10/11,Italy,410.0,Udinese Calcio 
"Aug 1, 2010",,Loan fee:200 Th. €,Italy,410.0,Udinese Calcio ,33349,700 Th. €,Ferdinando Sforzini,10/11,Romania,7769.0,CFR Cluj 
"Jun 30, 2010",,End of loan,Italy,332.0,Bari ,33349,700 Th. €,Ferdinando Sforzini,09/10,Italy,410.0,Udinese 
