date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 17, 2009","1,20 Mill. €",Scotland,124,Rangers ,10251,"7,00 Mill. €",Barry Ferguson,09/10,England,337,Birmingham 
"Jan 31, 2005","7,25 Mill. €",England,164,Blackburn ,10251,"5,25 Mill. €",Barry Ferguson,04/05,Scotland,124,Rangers 
"Aug 29, 2003","9,75 Mill. €",Scotland,124,Rangers ,10251,-,Barry Ferguson,03/04,England,164,Blackburn 
"Jul 1, 1996",-,Scotland,7112,Rangers U20 ,10251,-,Barry Ferguson,96/97,Scotland,124,Rangers 
"Jul 1, 1995",-,Scotland,31029,Glasgow Rangers U17 ,10251,-,Barry Ferguson,95/96,Scotland,7112,Rangers U20 
"Jan 8, 2014",-,England,991,MK Dons ,3599,500 Th. €,Jon Otsemobor,13/14,,515,Unattached 
"Dec 28, 2013",End of loan,England,1074,Tranmere Rovers ,3599,500 Th. €,Jon Otsemobor,13/14,England,991,MK Dons 
"Nov 29, 2013",Loan,England,991,MK Dons ,3599,500 Th. €,Jon Otsemobor,13/14,England,1074,Tranmere Rovers 
"Jul 5, 2012",Free transfer,England,1035,Sheff Wed ,3599,500 Th. €,Jon Otsemobor,12/13,England,991,MK Dons 
"Jul 1, 2010",Free transfer,England,180,Southampton ,3599,750 Th. €,Jon Otsemobor,10/11,England,1035,Sheff Wed 
"Jan 1, 2010",Free transfer,England,1123,Norwich ,3599,750 Th. €,Jon Otsemobor,09/10,England,180,Southampton 
"Jul 1, 2007",Free transfer,England,1042,Crewe Alexandra ,3599,500 Th. €,Jon Otsemobor,07/08,England,1123,Norwich 
"Jan 1, 2006",Free transfer,England,1194,Rotherham ,3599,500 Th. €,Jon Otsemobor,05/06,England,1042,Crewe Alexandra 
"Jul 1, 2005",Free transfer,England,31,Liverpool ,3599,500 Th. €,Jon Otsemobor,05/06,England,1194,Rotherham 
"Jan 1, 2005",End of loan,England,1042,Crewe Alexandra ,3599,500 Th. €,Jon Otsemobor,04/05,England,31,Liverpool 
"Sep 1, 2004",Loan,England,31,Liverpool ,3599,-,Jon Otsemobor,04/05,England,1042,Crewe Alexandra 
"May 1, 2003",End of loan,England,3008,Hull City ,3599,-,Jon Otsemobor,02/03,England,31,Liverpool 
"Mar 1, 2003",Loan,England,31,Liverpool ,3599,-,Jon Otsemobor,02/03,England,3008,Hull City 
"Jul 1, 2002",-,England,6922,Liverpool U18 ,3599,-,Jon Otsemobor,02/03,England,31,Liverpool 
"Jul 1, 2013",-,Russia,1083,FK Rostov ,6176,-,Isaac Okoronkwo,13/14,,123,End of career 
"Jan 1, 2010",Free transfer,Russia,5268,FK Moskau ,6176,"1,20 Mill. €",Isaac Okoronkwo,09/10,Russia,1083,FK Rostov 
"Jan 1, 2006",Free transfer,Russia,2703,Spartak V-kavkaz ,6176,"1,75 Mill. €",Isaac Okoronkwo,05/06,Russia,5268,FK Moskau 
"Jan 1, 2005",-,Russia,515,Unattached ,6176,"1,75 Mill. €",Isaac Okoronkwo,04/05,,2703,Spartak V-kavkaz 
"Jul 1, 2004",-,England,543,Wolves ,6176,-,Isaac Okoronkwo,04/05,,515,Unattached 
"Jul 1, 2003",Free transfer,Ukraine,660,Shakhtar D. ,6176,-,Isaac Okoronkwo,03/04,England,543,Wolves 
"Jul 1, 2000",?,Moldova,2481,Sheriff ,6176,-,Isaac Okoronkwo,00/01,Ukraine,660,Shakhtar D. 
"Jul 1, 1998",?,Nigeria,11321,FC Heartland ,6176,-,Isaac Okoronkwo,98/99,Moldova,2481,Sheriff 
"Jan 1, 1998",?,Qatar,3229,Al-Rayyan ,6176,-,Isaac Okoronkwo,97/98,Nigeria,11321,FC Heartland 
"Jul 1, 1997",?,Nigeria,1549,Julius Berger Lagos ,6176,-,Isaac Okoronkwo,97/98,Qatar,3229,Al-Rayyan 
"Jan 1, 1996",?,Nigeria,11321,FC Heartland ,6176,-,Isaac Okoronkwo,95/96,Nigeria,1549,Julius Berger Lagos 
"Jan 1, 1995",?,Nigeria,645,Enyimba Aba ,6176,-,Isaac Okoronkwo,94/95,Nigeria,11321,FC Heartland 
"Jan 1, 1994",-,Nigeria,464,Own U19 ,6176,-,Isaac Okoronkwo,93/94,,645,Enyimba Aba 
"Jan 1, 2016",-,Iceland,29224,Vestri ,4139,-,Nigel Quashie,15/16,,123,End of career 
"Jan 1, 2013",?,Iceland,21859,ÍR ,4139,"1,00 Mill. €",Nigel Quashie,12/13,Iceland,29224,BÍ/Bol 
"Mar 7, 2012",-,Iceland,515,Unattached ,4139,"1,00 Mill. €",Nigel Quashie,11/12,,21859,ÍR 
"Jul 1, 2010",-,England,1039,QPR ,4139,"1,00 Mill. €",Nigel Quashie,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,England,379,West Ham ,4139,"1,00 Mill. €",Nigel Quashie,09/10,England,1039,QPR 
"Dec 1, 2009",End of loan,England,991,MK Dons ,4139,"1,00 Mill. €",Nigel Quashie,09/10,England,379,West Ham 
"Nov 1, 2009",Loan,England,379,West Ham ,4139,"1,00 Mill. €",Nigel Quashie,09/10,England,991,MK Dons 
"May 1, 2009",End of loan,England,543,Wolves ,4139,"1,00 Mill. €",Nigel Quashie,08/09,England,379,West Ham 
"Jan 1, 2009",Loan,England,379,West Ham ,4139,600 Th. €,Nigel Quashie,08/09,England,543,Wolves 
"Dec 1, 2008",End of loan,England,337,Birmingham ,4139,600 Th. €,Nigel Quashie,08/09,England,379,West Ham 
"Oct 1, 2008",Loan,England,379,West Ham ,4139,600 Th. €,Nigel Quashie,08/09,England,337,Birmingham 
"Jan 1, 2007","2,25 Mill. €",England,984,West Brom ,4139,"2,00 Mill. €",Nigel Quashie,06/07,England,379,West Ham 
"Jan 1, 2006","1,80 Mill. €",England,180,Southampton ,4139,"2,50 Mill. €",Nigel Quashie,05/06,England,984,West Brom 
"Jan 1, 2005","3,15 Mill. €",England,1020,Portsmouth FC ,4139,"2,50 Mill. €",Nigel Quashie,04/05,England,180,Southampton 
"Jul 1, 2000",900 Th. €,England,703,Nottm Forest ,4139,-,Nigel Quashie,00/01,England,1020,Portsmouth FC 
"Jul 1, 1998","3,75 Mill. €",England,1039,QPR ,4139,-,Nigel Quashie,98/99,England,703,Nottm Forest 
"Jul 1, 1995",-,England,12805,QPR U18 ,4139,-,Nigel Quashie,95/96,England,1039,QPR 
"Jul 1, 2014",Free transfer,England,1078,Oldham Athletic ,34350,350 Th. €,James Wesolowski,14/15,England,3054,Shrewsbury Town 
"Aug 8, 2011",Free transfer,England,1072,Peterborough ,34350,350 Th. €,James Wesolowski,11/12,England,1078,Oldham Athletic 
"Jul 1, 2010",90 Th. €,England,1003,Leicester ,34350,350 Th. €,James Wesolowski,10/11,England,1072,Peterborough 
"May 9, 2010",End of loan,Scotland,2999,Hamilton Acad. ,34350,350 Th. €,James Wesolowski,09/10,England,1003,Leicester 
"Aug 4, 2009",Loan,England,1003,Leicester ,34350,350 Th. €,James Wesolowski,09/10,Scotland,2999,Hamilton Acad. 
"Apr 30, 2009",End of loan,Scotland,1519,Dundee United ,34350,350 Th. €,James Wesolowski,08/09,England,1003,Leicester 
"Feb 2, 2009",Loan,England,1003,Leicester ,34350,350 Th. €,James Wesolowski,08/09,Scotland,1519,Dundee United 
"Nov 3, 2008",End of loan,England,3371,Cheltenham Town ,34350,350 Th. €,James Wesolowski,08/09,England,1003,Leicester 
"Oct 3, 2008",Loan,England,1003,Leicester ,34350,350 Th. €,James Wesolowski,08/09,England,3371,Cheltenham Town 
"Jul 1, 2005",-,England,14389,Leicester U18 ,34350,-,James Wesolowski,05/06,England,1003,Leicester 
"Jul 1, 2016",Free transfer,England,2413,Bury FC ,24635,500 Th. €,Chris Eagles,16/17,,75,Unknown 
"Oct 20, 2015",-,England,515,Unattached ,24635,500 Th. €,Chris Eagles,15/16,,2413,Bury FC 
"Jul 1, 2015",-,England,358,Charlton ,24635,"1,00 Mill. €",Chris Eagles,15/16,,515,Unattached 
"Feb 19, 2015",-,England,515,Unattached ,24635,"1,50 Mill. €",Chris Eagles,14/15,,358,Charlton 
"Jan 18, 2015",-,England,1181,Blackpool ,24635,"1,50 Mill. €",Chris Eagles,14/15,,515,Unattached 
"Nov 18, 2014",-,England,515,Unattached ,24635,"1,50 Mill. €",Chris Eagles,14/15,,1181,Blackpool 
"Jul 1, 2014",-,England,355,Bolton ,24635,"4,50 Mill. €",Chris Eagles,14/15,,515,Unattached 
"Jul 1, 2011","1,70 Mill. €",England,1132,Burnley FC ,24635,"3,50 Mill. €",Chris Eagles,11/12,England,355,Bolton 
"Jul 1, 2008","1,50 Mill. €",England,985,Manchester Utd. ,24635,800 Th. €,Chris Eagles,08/09,England,1132,Burnley FC 
"Dec 31, 2006",End of loan,Netherlands,467,NEC Nijmegen ,24635,700 Th. €,Chris Eagles,06/07,England,985,Manchester Utd. 
"Aug 1, 2006",Loan,England,985,Manchester Utd. ,24635,700 Th. €,Chris Eagles,06/07,Netherlands,467,NEC Nijmegen 
"May 1, 2006",End of loan,England,1010,Watford ,24635,500 Th. €,Chris Eagles,05/06,England,985,Manchester Utd. 
"Jan 1, 2006",Loan,England,985,Manchester Utd. ,24635,500 Th. €,Chris Eagles,05/06,England,1010,Watford 
"Dec 1, 2005",End of loan,England,1035,Sheff Wed ,24635,500 Th. €,Chris Eagles,05/06,England,985,Manchester Utd. 
"Aug 1, 2005",Loan,England,985,Manchester Utd. ,24635,500 Th. €,Chris Eagles,05/06,England,1035,Sheff Wed 
"May 1, 2005",End of loan,England,1010,Watford ,24635,500 Th. €,Chris Eagles,04/05,England,985,Manchester Utd. 
"Jan 1, 2005",Loan,England,985,Manchester Utd. ,24635,750 Th. €,Chris Eagles,04/05,England,1010,Watford 
"Jul 1, 2003",-,England,5242,Man Utd U18 ,24635,-,Chris Eagles,03/04,England,985,Manchester Utd. 
"Jul 1, 2000",Free transfer,England,10732,FC Watford U18 ,24635,-,Chris Eagles,00/01,England,5242,Man Utd U18 
"Jan 12, 2016",-,England,515,Unattached ,36928,150 Th. €,Keith Lowe,15/16,,1195,Kidderminster 
"Dec 9, 2015",-,England,1252,York City ,36928,150 Th. €,Keith Lowe,15/16,,515,Unattached 
"Jan 7, 2014",?,England,3371,Cheltenham Town ,36928,150 Th. €,Keith Lowe,13/14,England,1252,York City 
"Jan 6, 2014",End of loan,England,1252,York City ,36928,150 Th. €,Keith Lowe,13/14,England,3371,Cheltenham Town 
"Nov 21, 2013",Loan,England,3371,Cheltenham Town ,36928,150 Th. €,Keith Lowe,13/14,England,1252,York City 
"Jul 1, 2010",Free transfer,England,3064,Hereford Utd. ,36928,150 Th. €,Keith Lowe,10/11,England,3371,Cheltenham Town 
"Jul 1, 2009",Free transfer,England,1195,Kidderminster ,36928,-,Keith Lowe,09/10,England,3064,Hereford Utd. 
"Jul 1, 2008",Free transfer,England,543,Wolves ,36928,-,Keith Lowe,08/09,England,1195,Kidderminster 
"May 1, 2008",End of loan,England,1211,Port Vale FC ,36928,-,Keith Lowe,07/08,England,543,Wolves 
"Aug 1, 2007",Loan,England,543,Wolves ,36928,-,Keith Lowe,07/08,England,1211,Port Vale FC 
"Mar 1, 2007",End of loan,England,3371,Cheltenham Town ,36928,-,Keith Lowe,06/07,England,543,Wolves 
"Oct 1, 2006",Loan,England,543,Wolves ,36928,-,Keith Lowe,06/07,England,3371,Cheltenham Town 
"Sep 1, 2006",End of loan,England,1237,Brighton ,36928,-,Keith Lowe,06/07,England,543,Wolves 
"Aug 1, 2006",Loan,England,543,Wolves ,36928,-,Keith Lowe,06/07,England,1237,Brighton 
"Apr 1, 2006",End of loan,England,2288,Swansea ,36928,-,Keith Lowe,05/06,England,543,Wolves 
"Mar 1, 2006",Loan,England,543,Wolves ,36928,-,Keith Lowe,05/06,England,2288,Swansea 
"Feb 1, 2006",End of loan,England,1039,QPR ,36928,-,Keith Lowe,05/06,England,543,Wolves 
"Jan 1, 2006",Loan,England,543,Wolves ,36928,-,Keith Lowe,05/06,England,1039,QPR 
"Dec 1, 2005",End of loan,England,1132,Burnley FC ,36928,-,Keith Lowe,05/06,England,543,Wolves 
"Aug 1, 2005",Loan,England,543,Wolves ,36928,-,Keith Lowe,05/06,England,1132,Burnley FC 
"Jul 1, 2004",-,England,12801,Wolves U18 ,36928,-,Keith Lowe,04/05,England,543,Wolves 
"Jul 3, 2013",Free transfer,England,1195,Kidderminster ,28939,50 Th. €,Ricky Shakes,13/14,England,3867,Boreham Wood 
"Jul 1, 2012",Free transfer,England,2797,Ebbsfleet Utd ,28939,50 Th. €,Ricky Shakes,12/13,England,1195,Kidderminster 
"Jul 11, 2008",Free transfer,England,1148,Brentford ,28939,50 Th. €,Ricky Shakes,08/09,England,2797,Ebbsfleet Utd 
"Aug 1, 2007",Free transfer,England,352,Swindon Town ,28939,50 Th. €,Ricky Shakes,07/08,England,1148,Brentford 
"Jul 1, 2005",Free transfer,England,355,Bolton ,28939,50 Th. €,Ricky Shakes,05/06,England,352,Swindon Town 
"May 8, 2005",End of loan,England,2413,Bury FC ,28939,50 Th. €,Ricky Shakes,04/05,England,355,Bolton 
"Mar 24, 2005",Loan,England,355,Bolton ,28939,50 Th. €,Ricky Shakes,04/05,England,2413,Bury FC 
"Mar 9, 2005",End of loan,England,2455,Bristol Rovers ,28939,50 Th. €,Ricky Shakes,04/05,England,355,Bolton 
"Feb 15, 2005",Loan,England,355,Bolton ,28939,50 Th. €,Ricky Shakes,04/05,England,2455,Bristol Rovers 
"Jul 1, 2003",-,England,6915,Bolton W. U18 ,28939,-,Ricky Shakes,03/04,England,355,Bolton 
"Jan 1, 2014",-,Vietnam,515,Unattached ,31313,500 Th. €,Frank Simek,13/14,,32018,Song Lam 
"Jul 1, 2013",-,England,1220,Carlisle United ,31313,500 Th. €,Frank Simek,13/14,,515,Unattached 
"Jul 1, 2010",Free transfer,England,1035,Sheff Wed ,31313,"1,25 Mill. €",Frank Simek,10/11,England,1220,Carlisle United 
"Jul 1, 2005",Free transfer,England,11,Arsenal ,31313,75 Th. €,Frank Simek,05/06,England,1035,Sheff Wed 
"May 1, 2005",End of loan,England,989,Bournemouth ,31313,-,Frank Simek,04/05,England,11,Arsenal 
"Mar 1, 2005",Loan,England,11,Arsenal ,31313,-,Frank Simek,04/05,England,989,Bournemouth 
"Nov 1, 2004",End of loan,England,1039,QPR ,31313,-,Frank Simek,04/05,England,11,Arsenal 
"Oct 1, 2004",Loan,England,11,Arsenal ,31313,-,Frank Simek,04/05,England,1039,QPR 
"Jul 1, 2003",-,England,5679,Arsenal U18  ,31313,-,Frank Simek,03/04,England,11,Arsenal 
"Aug 20, 2014","1,90 Mill. €",England,512,Stoke City ,35855,"1,50 Mill. €",Cameron Jerome,14/15,England,1123,Norwich 
"May 31, 2014",End of loan,England,873,Crystal Palace ,35855,"2,00 Mill. €",Cameron Jerome,13/14,England,512,Stoke City 
"Sep 2, 2013",Loan,England,512,Stoke City ,35855,"2,50 Mill. €",Cameron Jerome,13/14,England,873,Crystal Palace 
"Aug 31, 2011","4,50 Mill. €",England,337,Birmingham ,35855,"4,50 Mill. €",Cameron Jerome,11/12,England,512,Stoke City 
"Jul 1, 2006","4,45 Mill. €",England,603,Cardiff ,35855,"5,00 Mill. €",Cameron Jerome,06/07,England,337,Birmingham 
"Jul 1, 2004",Free transfer,England,641,Middlesbrough ,35855,-,Cameron Jerome,04/05,England,603,Cardiff 
"Jul 1, 2003",-,England,6924,FC Middlesbrough U18 ,35855,-,Cameron Jerome,03/04,England,641,Middlesbrough 
"Feb 1, 2012",-,France,515,Unattached ,6240,250 Th. €,Léandre Griffit,11/12,,30398,AS Aulnoye 
"Nov 1, 2011",-,United States,11141,Toronto ,6240,250 Th. €,Léandre Griffit,11/12,,515,Unattached 
"Jul 1, 2011",Swap deal,United States,813,Columbus ,6240,250 Th. €,Léandre Griffit,11/12,United States,11141,Toronto 
"Apr 1, 2010",Free transfer,Belgium,10107,UR La Louvière Centre ,6240,750 Th. €,Léandre Griffit,09/10,United States,813,Columbus 
"Jul 1, 2009",Free transfer,England,873,Crystal Palace ,6240,750 Th. €,Léandre Griffit,09/10,Belgium,10107,UR La Louvière Centre 
"Jul 1, 2008",Free transfer,Sweden,1101,IF Elfsborg ,6240,250 Th. €,Léandre Griffit,08/09,England,873,Crystal Palace 
"Feb 1, 2008",End of loan,Sweden,2844,IFK Norrköping ,6240,250 Th. €,Léandre Griffit,07/08,Sweden,1101,IF Elfsborg 
"Aug 1, 2007",Loan,Sweden,1101,IF Elfsborg ,6240,125 Th. €,Léandre Griffit,07/08,Sweden,2844,IFK Norrköping 
"Mar 1, 2006",Free transfer,England,180,Southampton ,6240,125 Th. €,Léandre Griffit,05/06,Sweden,1101,IF Elfsborg 
"Jul 1, 2003",Free transfer,France,1416,SC Amiens ,6240,-,Léandre Griffit,03/04,England,180,Southampton 
"Jul 1, 2014","33,00 Mill. €",Spain,131,FC Barcelona ,8806,"50,00 Mill. €",Cesc Fàbregas,14/15,England,631,Chelsea 
"Aug 15, 2011","34,00 Mill. €",England,11,Arsenal ,8806,"54,00 Mill. €",Cesc Fàbregas,11/12,Spain,131,FC Barcelona 
"Sep 11, 2003","3,20 Mill. €",Spain,2470,Barça Juvenil A ,8806,-,Cesc Fàbregas,03/04,England,11,Arsenal 
"Jul 1, 2013",?,Scotland,8920,Musselburgh Athletic FC ,11368,200 Th. €,Alan Morgan,13/14,,75,Unknown 
"Aug 1, 2010",-,Scotland,515,Unattached ,11368,200 Th. €,Alan Morgan,10/11,,8920,Musselburgh Athletic FC 
"Jul 1, 2009",-,Scotland,2553,Kilmarnock FC ,11368,200 Th. €,Alan Morgan,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,Scotland,3012,Stenhousemuir ,11368,200 Th. €,Alan Morgan,08/09,Scotland,2553,Kilmarnock FC 
"Feb 1, 2009",Loan,Scotland,2553,Kilmarnock FC ,11368,200 Th. €,Alan Morgan,08/09,Scotland,3012,Stenhousemuir 
"Dec 1, 2008",End of loan,Scotland,2578,St. Johnstone ,11368,200 Th. €,Alan Morgan,08/09,Scotland,2553,Kilmarnock FC 
"Aug 1, 2008",Loan,Scotland,2553,Kilmarnock FC ,11368,200 Th. €,Alan Morgan,08/09,Scotland,2578,St. Johnstone 
"Jan 1, 2008",?,Scotland,2451,Inverness Cal. ,11368,200 Th. €,Alan Morgan,07/08,Scotland,2553,Kilmarnock FC 
"May 1, 2007",End of loan,Scotland,2759,Ross County ,11368,250 Th. €,Alan Morgan,06/07,Scotland,2451,Inverness Cal. 
"Apr 1, 2007",Loan,Scotland,2451,Inverness Cal. ,11368,250 Th. €,Alan Morgan,06/07,Scotland,2759,Ross County 
"Aug 1, 2005",Free transfer,England,164,Blackburn ,11368,75 Th. €,Alan Morgan,05/06,Scotland,2451,Inverness Cal. 
"May 1, 2005",End of loan,England,3371,Cheltenham Town ,11368,75 Th. €,Alan Morgan,04/05,England,164,Blackburn 
"Mar 1, 2005",Loan,England,164,Blackburn ,11368,75 Th. €,Alan Morgan,04/05,England,3371,Cheltenham Town 
"Nov 1, 2003",End of loan,England,1089,Darlington ,11368,-,Alan Morgan,03/04,England,164,Blackburn 
"Oct 1, 2003",Loan,England,164,Blackburn ,11368,-,Alan Morgan,03/04,England,1089,Darlington 
"Aug 1, 2003",-,England,6949,Blackburn U18 ,11368,-,Alan Morgan,03/04,England,164,Blackburn 
"Jul 1, 2006",Free transfer,England,1020,Portsmouth FC ,29970,400 Th. €,Liam Horsted,06/07,,75,Unknown 
"May 1, 2006",End of loan,Scotland,1270,Dunfermline A. ,29970,400 Th. €,Liam Horsted,05/06,England,1020,Portsmouth FC 
"Jul 1, 2005",Loan,England,1020,Portsmouth FC ,29970,50 Th. €,Liam Horsted,05/06,Scotland,1270,Dunfermline A. 
"Jan 1, 2005",-,England,9263,Portsmouth U21 ,29970,-,Liam Horsted,04/05,England,1020,Portsmouth FC 
"Jul 1, 2004",-,England,6939,Portsmouth U18 ,29970,-,Liam Horsted,04/05,England,9263,Portsmouth U21 
"Dec 23, 2015",-,Scotland,1241,Livingston FC ,25204,-,Mark Burchill,15/16,,123,End of career 
"Mar 25, 2013",?,Thailand,31738,Sisaket FC ,25204,275 Th. €,Mark Burchill,12/13,Scotland,1241,Livingston FC 
"Aug 1, 2012",?,Cyprus,840,En. Paralimni ,25204,275 Th. €,Mark Burchill,12/13,Thailand,31738,Sisaket FC 
"Jul 1, 2010",Free transfer,Scotland,2553,Kilmarnock FC ,25204,275 Th. €,Mark Burchill,10/11,Cyprus,840,En. Paralimni 
"Jul 1, 2009",Free transfer,England,1194,Rotherham ,25204,500 Th. €,Mark Burchill,09/10,Scotland,2553,Kilmarnock FC 
"Jul 1, 2008",Free transfer,Scotland,1270,Dunfermline A. ,25204,500 Th. €,Mark Burchill,08/09,England,1194,Rotherham 
"Jul 1, 2005",Free transfer,Scotland,43,Heart of Midl. ,25204,750 Th. €,Mark Burchill,05/06,Scotland,1270,Dunfermline A. 
"Jan 1, 2005",Free transfer,England,1020,Portsmouth FC ,25204,750 Th. €,Mark Burchill,04/05,Scotland,43,Heart of Midl. 
"Oct 1, 2004",End of loan,England,1194,Rotherham ,25204,-,Mark Burchill,04/05,England,1020,Portsmouth FC 
"Sep 1, 2004",Loan,England,1020,Portsmouth FC ,25204,-,Mark Burchill,04/05,England,1194,Rotherham 
"Dec 31, 2003",End of loan,England,1035,Sheff Wed ,25204,-,Mark Burchill,03/04,England,1020,Portsmouth FC 
"Dec 1, 2003",Loan,England,1020,Portsmouth FC ,25204,-,Mark Burchill,03/04,England,1035,Sheff Wed 
