date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 10, 2014",,Loan,Czech Republic,1322.0,FK Jablonec ,163355,75 Th. €,David Norek,13/14,Czech Republic,12861.0,Bohemians Prag 
"Dec 31, 2013",,End of loan,Czech Republic,1496.0,FK Pardubice ,163355,75 Th. €,David Norek,13/14,Czech Republic,1322.0,FK Jablonec 
"Jan 1, 2012",,Loan,Czech Republic,1322.0,FK Jablonec ,163355,50 Th. €,David Norek,11/12,Czech Republic,1496.0,FK Pardubice 
"Dec 31, 2011",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,163355,50 Th. €,David Norek,11/12,Czech Republic,1322.0,FK Jablonec 
"Aug 1, 2011",,Loan,Czech Republic,1322.0,FK Jablonec ,163355,50 Th. €,David Norek,11/12,Czech Republic,13299.0,Graffin Vlasim 
"Jun 30, 2011",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,163355,50 Th. €,David Norek,10/11,Czech Republic,1322.0,FK Jablonec 
"Jan 1, 2011",,Loan,Czech Republic,1322.0,FK Jablonec ,163355,50 Th. €,David Norek,10/11,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2010",,-,Czech Republic,15773.0,Jablonec U19 ,163355,-,David Norek,10/11,Czech Republic,1322.0,FK Jablonec 
"Jan 2, 2016",,-,Czech Republic,515.0,Unattached ,197149,"1,00 Mill. €",Nivaldo,15/16,,814.0,FK Teplice 
"Aug 26, 2015",,-,Belarus,1180.0,Dinamo Minsk ,197149,"1,00 Mill. €",Nivaldo,15/16,,515.0,Unattached 
"Apr 3, 2015",,?,Czech Republic,814.0,FK Teplice ,197149,"1,00 Mill. €",Nivaldo,14/15,Belarus,1180.0,Dinamo Minsk 
"Jul 4, 2013",,Free transfer,Portugal,2990.0,Coimbra ,197149,"1,00 Mill. €",Nivaldo,13/14,Czech Republic,814.0,FK Teplice 
"Jul 1, 2011",,?,Portugal,6156.0,Tourizense ,197149,-,Nivaldo,11/12,Portugal,2990.0,Coimbra 
"Jul 1, 2015",,Free transfer,Czech Republic,814.0,FK Teplice ,174632,200 Th. €,Eugène Salami,15/16,,75.0,Unknown 
"Jul 2, 2013",,?,Hungary,84.0,Debreceni VSC ,174632,100 Th. €,Eugène Salami,13/14,Czech Republic,814.0,FK Teplice 
"Jun 30, 2013",,End of loan,Hungary,12423.0,Kecskeméti TE ,174632,100 Th. €,Eugène Salami,12/13,Hungary,84.0,Debreceni VSC 
"Jul 1, 2012",,Loan,Hungary,84.0,Debreceni VSC ,174632,100 Th. €,Eugène Salami,12/13,Hungary,12423.0,Kecskeméti TE 
"Dec 31, 2011",,End of loan,Hungary,6058.0,Nyíregyháza ,174632,150 Th. €,Eugène Salami,11/12,Hungary,84.0,Debreceni VSC 
"Aug 1, 2011",,Loan,Hungary,84.0,Debreceni VSC ,174632,150 Th. €,Eugène Salami,11/12,Hungary,6058.0,Nyíregyháza 
"Feb 1, 2011",,?,Nigeria,17025.0,Niger Tornad. ,174632,-,Eugène Salami,10/11,Hungary,84.0,Debreceni VSC 
"Aug 4, 2015",,Free transfer,Belarus,27238.0,FK Slutsk ,97835,300 Th. €,Dmytro Eremenko,15/16,Ukraine,6996.0,Goverla 
"Apr 6, 2015",,Free transfer,Ukraine,23611.0,Olimpik Donetsk ,97835,300 Th. €,Dmytro Eremenko,14/15,Belarus,27238.0,FK Slutsk 
"Jul 25, 2014",,Free transfer,Ukraine,12517.0,Metalist Kharkiv II ,97835,300 Th. €,Dmytro Eremenko,14/15,Ukraine,23611.0,Olimpik Donetsk 
"Jun 30, 2014",,End of loan,Czech Republic,715.0,Bohemians 1905 ,97835,300 Th. €,Dmytro Eremenko,13/14,Ukraine,12517.0,Metalist Kharkiv II 
"Sep 11, 2013",,Loan,Ukraine,12517.0,Metalist Kharkiv II ,97835,500 Th. €,Dmytro Eremenko,13/14,Czech Republic,715.0,Bohemians 1905 
"Jul 9, 2013",,-,Ukraine,6414.0,Metalist ,97835,500 Th. €,Dmytro Eremenko,13/14,Ukraine,12517.0,Metalist Kharkiv II 
"Dec 31, 2012",,End of loan,Ukraine,2740.0,Vorskla ,97835,500 Th. €,Dmytro Eremenko,12/13,Ukraine,6414.0,Metalist 
"Jul 12, 2012",,Loan,Ukraine,6414.0,Metalist ,97835,400 Th. €,Dmytro Eremenko,12/13,Ukraine,2740.0,Vorskla 
"Jul 1, 2011",,?,Ukraine,6994.0,Metalurg Z. ,97835,400 Th. €,Dmytro Eremenko,11/12,Ukraine,6414.0,Metalist 
"Aug 1, 2010",,Swap deal,Ukraine,6249.0,Dynamo 2 Kyiv ,97835,200 Th. €,Dmytro Eremenko,10/11,Ukraine,6994.0,Metalurg Z. 
"Dec 31, 2009",,End of loan,Ukraine,4482.0,Volyn Lutsk ,97835,250 Th. €,Dmytro Eremenko,09/10,Ukraine,6249.0,Dynamo 2 Kyiv 
"Aug 1, 2009",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,97835,-,Dmytro Eremenko,09/10,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2007",,Free transfer,Ukraine,23594.0,Volyn Lutsk U17 ,97835,-,Dmytro Eremenko,07/08,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jan 1, 2007",,?,Ukraine,31199.0,UFK Kharkiv ,97835,-,Dmytro Eremenko,06/07,Ukraine,23594.0,Volyn Lutsk U17 
"Jan 1, 2016",,End of loan,Slovakia,6163.0,FK Senica ,297518,125 Th. €,Tomas Vengrinek,15/16,Czech Republic,377.0,Banik Ostrava 
"Sep 1, 2015",,Loan,Czech Republic,377.0,Banik Ostrava ,297518,100 Th. €,Tomas Vengrinek,15/16,Slovakia,6163.0,FK Senica 
"Jul 1, 2013",,-,Czech Republic,6201.0,Ostrava U21 ,297518,-,Tomas Vengrinek,13/14,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2013",,-,Czech Republic,6038.0,Olmütz U21 ,262704,-,Michal Reichl,13/14,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2015",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,217864,100 Th. €,Pavel Tvaroha,15/16,Czech Republic,8541.0,FK Varnsdorf 
"Jun 30, 2015",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,217864,100 Th. €,Pavel Tvaroha,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Jul 2, 2012",,Loan,Czech Republic,5546.0,Mladá Boleslav ,217864,-,Pavel Tvaroha,12/13,Czech Republic,8541.0,FK Varnsdorf 
"Jun 30, 2012",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,217864,-,Pavel Tvaroha,11/12,Czech Republic,5546.0,Mladá Boleslav 
"Jan 1, 2016",,?,Czech Republic,197.0,Sparta Praha ,179762,400 Th. €,Lukas Pauschek,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Dec 31, 2015",,End of loan,Czech Republic,715.0,Bohemians 1905 ,179762,400 Th. €,Lukas Pauschek,15/16,Czech Republic,197.0,Sparta Praha 
"Jan 13, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,179762,400 Th. €,Lukas Pauschek,13/14,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2013",,480 Th. €,Slovakia,540.0,Slo. Bratislava ,179762,350 Th. €,Lukas Pauschek,13/14,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2010",,-,Slovakia,19858.0,Bratislava U19 ,179762,-,Lukas Pauschek,10/11,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2015",,Loan,Slovakia,7087.0,Ruzomberok ,312311,75 Th. €,Erik Liener,14/15,Slovakia,36093.0,Zvolen 
"Aug 1, 2014",,Free transfer,Czech Republic,13716.0,1.SC Znojmo ,312311,100 Th. €,Erik Liener,14/15,Slovakia,7087.0,Ruzomberok 
"Feb 6, 2014",,?,Slovakia,7392.0,Dubnica ,312311,-,Erik Liener,13/14,Czech Republic,13716.0,1.SC Znojmo 
"Jul 1, 2016",,-,Hungary,6058.0,Nyíregyháza ,74336,175 Th. €,Luis Ramos,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Azerbaijan,13326.0,AZAL ,74336,175 Th. €,Luis Ramos,15/16,Hungary,6058.0,Nyíregyháza 
"Jul 20, 2014",,?,Czech Republic,814.0,FK Teplice ,74336,250 Th. €,Luis Ramos,14/15,Azerbaijan,13326.0,AZAL 
"Feb 18, 2014",,?,France,1175.0,LB Châteauroux ,74336,250 Th. €,Luis Ramos,13/14,Czech Republic,814.0,FK Teplice 
"Jul 1, 2013",,Free transfer,Hungary,84.0,Debreceni VSC ,74336,250 Th. €,Luis Ramos,13/14,France,1175.0,LB Châteauroux 
"Jan 21, 2013",,Free transfer,Hungary,12423.0,Kecskeméti TE ,74336,250 Th. €,Luis Ramos,12/13,Hungary,84.0,Debreceni VSC 
"Aug 30, 2012",,Swap deal,Hungary,84.0,Debreceni VSC ,74336,250 Th. €,Luis Ramos,12/13,Hungary,12423.0,Kecskeméti TE 
"Aug 11, 2009",,?,Hungary,6058.0,Nyíregyháza ,74336,225 Th. €,Luis Ramos,09/10,Hungary,84.0,Debreceni VSC 
"Jan 1, 2007",,?,Slovakia,1443.0,MSK Zilina ,74336,-,Luis Ramos,07/08,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2006",,?,Honduras,4523.0,Marathón ,74336,-,Luis Ramos,06/07,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2003",,-,Honduras,25974.0,Marathón U19 ,74336,-,Luis Ramos,02/03,Honduras,4523.0,Marathón 
"Dec 1, 2015",,?,Slovakia,365.0,Spartak Trnava ,74819,125 Th. €,Lubos Hanzel,15/16,Slovakia,46971.0,Iskra Borcice 
"Jul 1, 2015",,Free transfer,Armenia,11411.0,Banants ,74819,200 Th. €,Lubos Hanzel,15/16,Slovakia,365.0,Spartak Trnava 
"Jul 28, 2014",,Free transfer,Czech Republic,450.0,Dukla Prag ,74819,250 Th. €,Lubos Hanzel,14/15,Armenia,11411.0,Banants 
"Feb 20, 2014",,Free transfer,Armenia,11411.0,Banants ,74819,350 Th. €,Lubos Hanzel,13/14,Czech Republic,450.0,Dukla Prag 
"Aug 20, 2013",,?,Cyprus,24326.0,Ermis Aradippou ,74819,350 Th. €,Lubos Hanzel,13/14,Armenia,11411.0,Banants 
"Jul 1, 2013",,Free transfer,Poland,2300.0,J. Bialystok ,74819,350 Th. €,Lubos Hanzel,13/14,Cyprus,24326.0,Ermis Aradippou 
"Jan 13, 2013",,Free transfer,Slovakia,365.0,Spartak Trnava ,74819,350 Th. €,Lubos Hanzel,12/13,Poland,2300.0,J. Bialystok 
"Dec 31, 2009",,End of loan,Germany,33.0,FC Schalke 04 ,74819,700 Th. €,Lubos Hanzel,09/10,Slovakia,365.0,Spartak Trnava 
"Aug 13, 2009",,Loan fee:100 Th. €,Slovakia,365.0,Spartak Trnava ,74819,-,Lubos Hanzel,09/10,Germany,33.0,FC Schalke 04 
"Jun 30, 2008",,End of loan,Slovakia,8146.0,FC Senec ,74819,-,Lubos Hanzel,07/08,Slovakia,365.0,Spartak Trnava 
"Jan 1, 2008",,Loan,Slovakia,365.0,Spartak Trnava ,74819,-,Lubos Hanzel,07/08,Slovakia,8146.0,FC Senec 
"Jul 1, 2004",,-,Slovakia,18746.0,Trnava U19 ,74819,-,Lubos Hanzel,04/05,Slovakia,365.0,Spartak Trnava 
"Mar 24, 2016",,?,Faroe Island,11537.0,FC Suduroy ,216844,100 Th. €,Christian Ibeagha,15/16,United States,45805.0,Switchbacks FC 
"Feb 1, 2015",,?,Czech Republic,715.0,Bohemians 1905 ,216844,100 Th. €,Christian Ibeagha,14/15,Faroe Island,11537.0,FC Suduroy 
"Nov 15, 2013",,?,Puerto Rico,9174.0,Islanders ,216844,50 Th. €,Christian Ibeagha,13/14,Czech Republic,715.0,Bohemians 1905 
"Jul 26, 2012",,-,United States,515.0,Unattached ,216844,-,Christian Ibeagha,12/13,,9174.0,Islanders 
"May 1, 2011",,-,United States,9824.0,Duke University ,216844,-,Christian Ibeagha,10/11,,515.0,Unattached 
"Jan 1, 2016",,End of loan,Czech Republic,11117.0,Baník Sokolov ,256086,200 Th. €,Budge Manzia,15/16,Czech Republic,450.0,Dukla Prag 
"Jul 1, 2015",,Loan,Czech Republic,450.0,Dukla Prag ,256086,200 Th. €,Budge Manzia,15/16,Czech Republic,11117.0,Baník Sokolov 
"Jan 11, 2014",,230 Th. €,Tunisia,250.0,ES Sahel ,256086,100 Th. €,Budge Manzia,13/14,Czech Republic,450.0,Dukla Prag 
"Jan 1, 2013",,?,Congo DR,39052.0,Shark XI ,256086,-,Budge Manzia,12/13,Tunisia,250.0,ES Sahel 
"Jan 1, 2016",,Free transfer,Czech Republic,7133.0,Sl. Liberec U21 ,147543,-,Filip Drobilek,15/16,Czech Republic,18858.0,FK Slavoj 
,,,,,,147546,,,,,,
"Jul 1, 2013",,-,Czech Republic,6483.0,Sparta Praha II ,147550,200 Th. €,Lukas Julis,13/14,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2011",,-,Czech Republic,12795.0,Sparta Prag U19 ,147550,-,Lukas Julis,11/12,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2016",,End of loan,Slovakia,4670.0,Lok. Kosice ,147552,100 Th. €,Patrik Macej,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Aug 1, 2015",,Loan,Slovakia,13744.0,MFK Zemplin Michalovce ,147552,100 Th. €,Patrik Macej,15/16,Slovakia,4670.0,Lok. Kosice 
"Jul 1, 2015",,?,Slovakia,14986.0,Slavoj Trebisov ,147552,100 Th. €,Patrik Macej,15/16,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jan 1, 2015",,Free transfer,Czech Republic,377.0,Banik Ostrava ,147552,100 Th. €,Patrik Macej,14/15,Slovakia,14986.0,Slavoj Trebisov 
"Jan 1, 2014",,-,Czech Republic,15762.0,Ostrava U19 ,147552,-,Patrik Macej,13/14,Czech Republic,377.0,Banik Ostrava 
"Jul 2, 2015",,?,Czech Republic,197.0,Sparta Praha ,187490,100 Th. €,Jan Sykora,15/16,Czech Republic,697.0,Slovan Liberec 
"Jun 30, 2015",,End of loan,Czech Republic,5225.0,Zbrojovka Brno ,187490,100 Th. €,Jan Sykora,14/15,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,187490,100 Th. €,Jan Sykora,14/15,Czech Republic,5225.0,Zbrojovka Brno 
"Jul 1, 2013",,-,Czech Republic,6483.0,Sparta Praha II ,187490,100 Th. €,Jan Sykora,13/14,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2011",,?,Czech Republic,13907.0,FC Viktoria Plzen U19 ,187490,-,Jan Sykora,11/12,Czech Republic,6483.0,Sparta Praha II 
"Dec 31, 2014",,End of loan,Czech Republic,479.0,SFC Opava ,147555,-,Petr Sevcik,14/15,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2014",,Loan,Czech Republic,2311.0,Sigma Olomouc ,147555,-,Petr Sevcik,14/15,Czech Republic,479.0,SFC Opava 
"Jan 1, 2014",,-,Czech Republic,13925.0,SK Sigma Olomouc U19 ,147555,-,Petr Sevcik,13/14,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2016",,Free transfer,Czech Republic,5546.0,Mladá Boleslav ,147557,100 Th. €,Lukas Vrastil,15/16,Czech Republic,377.0,Banik Ostrava 
"Jun 1, 2015",,End of loan,Czech Republic,6377.0,Ustí nad Labem ,147557,-,Lukas Vrastil,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Jan 1, 2015",,-,Czech Republic,15774.0,FK Mlada Boleslav U19 ,147557,-,Lukas Vrastil,14/15,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2014",,Loan,Czech Republic,5546.0,Mladá Boleslav ,147557,-,Lukas Vrastil,14/15,Czech Republic,6377.0,Ustí nad Labem 
"Jan 1, 2016",,Free transfer,Czech Republic,377.0,Banik Ostrava ,221286,100 Th. €,Marek Szotkowski,15/16,Czech Republic,804.0,Fotbal Trinec 
"Jul 1, 2015",,-,Czech Republic,6201.0,Ostrava U21 ,221286,-,Marek Szotkowski,15/16,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2014",,-,Czech Republic,715.0,Bohemians 1905 ,178791,50 Th. €,Peter Gabris,14/15,Czech Republic,37465.0,Prag 1905 U21 
"Jul 10, 2013",,?,Czech Republic,75.0,Unknown ,178791,25 Th. €,Peter Gabris,13/14,,715.0,Bohemians 1905 
"Jan 1, 2013",,Free transfer,Slovakia,540.0,Slo. Bratislava ,178791,25 Th. €,Peter Gabris,12/13,,75.0,Unknown 
"Jul 1, 2008",,-,Slovakia,19858.0,Bratislava U19 ,178791,-,Peter Gabris,08/09,Slovakia,540.0,Slo. Bratislava 
,,,,,,279663,,,,,,
"Jul 21, 2015",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,265849,200 Th. €,Mladen Veselinovic,15/16,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jun 30, 2015",,End of loan,Czech Republic,797.0,FK Most ,265849,200 Th. €,Mladen Veselinovic,14/15,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2014",,Loan,Czech Republic,941.0,Viktoria Plzen ,265849,200 Th. €,Mladen Veselinovic,14/15,Czech Republic,797.0,FK Most 
"Jul 1, 2013",,?,Bosnia-Herzegovina,7569.0,Sloga Doboj ,265849,-,Mladen Veselinovic,13/14,Czech Republic,941.0,Viktoria Plzen 
"Aug 18, 2013",,?,Czech Republic,6475.0,1.HFK Olomouc ,132375,75 Th. €,Patrik Simko,13/14,Czech Republic,5544.0,Slovácko 
"Jul 1, 2011",,?,Slovakia,18751.0,Zilina U19 ,132375,-,Patrik Simko,11/12,Czech Republic,6475.0,1.HFK Olomouc 
"Jul 1, 2010",,?,Slovakia,24522.0,Tatran P. U19 ,132375,-,Patrik Simko,10/11,Slovakia,18751.0,Zilina U19 
,,,,,,314136,,,,,,
"Jul 1, 2013",,-,Czech Republic,15759.0,1.FC Slovacko U19 ,265879,-,Tomas Brecka,13/14,Czech Republic,5544.0,Slovácko 
"Feb 19, 2014",,?,Slovakia,13744.0,MFK Zemplin Michalovce ,181615,-,Robert Koval,13/14,Czech Republic,450.0,Dukla Prag 
"Jul 1, 2015",,?,Czech Republic,8541.0,FK Varnsdorf ,265884,-,Lukas Landovsky,15/16,,75.0,Unknown 
"Jul 1, 2014",,Loan,Czech Republic,6488.0,Jablonec U21 ,265884,-,Lukas Landovsky,14/15,Czech Republic,8541.0,FK Varnsdorf 
"Jul 1, 2012",,-,Czech Republic,15773.0,Jablonec U19 ,265884,-,Lukas Landovsky,12/13,Czech Republic,6488.0,Jablonec U21 
"Jan 1, 2015",,End of loan,Czech Republic,6491.0,FK Kolin ,186525,-,Denis Frimmel,14/15,Czech Republic,697.0,Slovan Liberec 
"Sep 1, 2014",,Loan,Czech Republic,697.0,Slovan Liberec ,186525,-,Denis Frimmel,14/15,Czech Republic,6491.0,FK Kolin 
"Jul 1, 2014",,-,Czech Republic,7133.0,Sl. Liberec U21 ,186525,-,Denis Frimmel,14/15,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2013",,Free transfer,Czech Republic,13937.0,FC Zbrojovka Brno U19 ,186525,-,Denis Frimmel,13/14,Czech Republic,7133.0,Sl. Liberec U21 
"Jan 1, 2014",,-,Czech Republic,6201.0,Ostrava U21 ,186527,100 Th. €,Filip Kasa,13/14,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2013",,-,Czech Republic,377.0,Banik Ostrava ,186527,100 Th. €,Filip Kasa,12/13,Czech Republic,6201.0,Ostrava U21 
"Jul 1, 2012",,-,Czech Republic,32685.0,Ostrava U17 ,186527,-,Filip Kasa,12/13,Czech Republic,377.0,Banik Ostrava 
"Feb 3, 2016",,?,Czech Republic,40272.0,Novy Bydzov ,202914,-,Filip Nguyen,15/16,Czech Republic,13299.0,Vlašim 
"Jan 1, 2016",,-,Estonia,22783.0,Kalju Nömme ,27812,300 Th. €,Joel Lindpere,15/16,,515.0,Unattached 
"Mar 5, 2015",,Free transfer,Czech Republic,377.0,Banik Ostrava ,27812,600 Th. €,Joel Lindpere,14/15,Estonia,22783.0,Kalju Nömme 
"Jan 26, 2014",,Free transfer,United States,432.0,Chicago ,27812,"1,00 Mill. €",Joel Lindpere,13/14,Czech Republic,377.0,Banik Ostrava 
"Jan 4, 2013",,Swap deal,United States,623.0,NY Red Bulls ,27812,"1,00 Mill. €",Joel Lindpere,12/13,United States,432.0,Chicago 
"Jan 1, 2010",,Free transfer,Norway,1293.0,Tromsö ,27812,500 Th. €,Joel Lindpere,09/10,United States,623.0,NY Red Bulls 
"Feb 1, 2007",,Free transfer,Estonia,1002.0,FC Flora ,27812,400 Th. €,Joel Lindpere,06/07,Norway,1293.0,Tromsö 
"Jun 30, 2005",,End of loan,Bulgaria,208.0,CSKA Sofia ,27812,400 Th. €,Joel Lindpere,04/05,Estonia,1002.0,FC Flora 
"Jan 1, 2005",,Loan fee:50 Th. €,Estonia,1002.0,FC Flora ,27812,400 Th. €,Joel Lindpere,04/05,Bulgaria,208.0,CSKA Sofia 
"Dec 31, 2001",,End of loan,Estonia,25410.0,Warrior Valga ,27812,-,Joel Lindpere,01/02,Estonia,1002.0,FC Flora 
"Jan 1, 2001",,Loan,Estonia,1002.0,FC Flora ,27812,-,Joel Lindpere,00/01,Estonia,25410.0,Warrior Valga 
"Jan 1, 2000",,?,Estonia,39094.0,Lelle SK ,27812,-,Joel Lindpere,99/00,Estonia,1002.0,FC Flora 
"Jul 1, 1997",,?,Estonia,25529.0,Kalju U19 ,27812,-,Joel Lindpere,97/98,Estonia,39094.0,Lelle SK 
"Dec 31, 2016",,End of loan,Ukraine,6992.0,Chornomorets ,108710,"1,00 Mill. €",Vladyslav Kalitvintsev,16/17,Ukraine,338.0,Dynamo Kyiv 
"Mar 1, 2016",,Loan,Ukraine,338.0,Dynamo Kyiv ,108710,"1,00 Mill. €",Vladyslav Kalitvintsev,15/16,Ukraine,6992.0,Chornomorets 
"Dec 31, 2015",,End of loan,Ukraine,6992.0,Chornomorets ,108710,"1,00 Mill. €",Vladyslav Kalitvintsev,15/16,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2015",,Loan,Ukraine,338.0,Dynamo Kyiv ,108710,"1,00 Mill. €",Vladyslav Kalitvintsev,15/16,Ukraine,6992.0,Chornomorets 
"Feb 20, 2014",,-,Ukraine,21218.0,Dynamo Kyiv II ,108710,800 Th. €,Vladyslav Kalitvintsev,13/14,Ukraine,338.0,Dynamo Kyiv 
"Dec 31, 2013",,End of loan,Czech Republic,697.0,Slovan Liberec ,108710,500 Th. €,Vladyslav Kalitvintsev,13/14,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 7, 2013",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,108710,300 Th. €,Vladyslav Kalitvintsev,13/14,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2010",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,108710,100 Th. €,Vladyslav Kalitvintsev,09/10,Ukraine,21218.0,Dynamo Kyiv II 
"Jan 1, 2009",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,108710,-,Vladyslav Kalitvintsev,08/09,Ukraine,6249.0,Dynamo 2 Kyiv 
"Aug 24, 2015",,Loan,Czech Republic,450.0,Dukla Prag ,147111,350 Th. €,Marek Hlinka,15/16,Slovakia,35488.0,Skalica 
"Jul 1, 2015",,End of loan,Slovakia,365.0,Spartak Trnava ,147111,350 Th. €,Marek Hlinka,15/16,Czech Republic,450.0,Dukla Prag 
"Jan 1, 2015",,Loan,Czech Republic,450.0,Dukla Prag ,147111,350 Th. €,Marek Hlinka,14/15,Slovakia,365.0,Spartak Trnava 
"Jul 10, 2013",,?,Slovakia,4786.0,Banska Bystrica ,147111,325 Th. €,Marek Hlinka,13/14,Czech Republic,450.0,Dukla Prag 
"Jan 1, 2010",,?,Slovakia,75.0,Unknown ,147111,-,Marek Hlinka,09/10,,4786.0,Banska Bystrica 
