date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 23, 2007",-,France,515,Unattached ,32766,-,Aurélien Montaroup,07/08,,13571,La Vitréenne FC 
"Oct 18, 2006",-,France,2067,US Créteil ,32766,-,Aurélien Montaroup,06/07,,515,Unattached 
"Jul 1, 2006",Free transfer,France,10868,US Orléans ,32766,-,Aurélien Montaroup,06/07,France,2067,US Créteil 
"Jul 1, 2005",Free transfer,France,8154,FC Stade Rennes B ,32766,-,Aurélien Montaroup,05/06,France,10868,US Orléans 
"Apr 3, 2016",-,Romania,29831,FC Viitorul ,34758,700 Th. €,Banel Nicolita,15/16,,515,Unattached 
"Feb 4, 2015",Free transfer,Romania,515,Unattached ,34758,"1,00 Mill. €",Banel Nicolita,14/15,,29831,FC Viitorul 
"Jul 1, 2014",-,France,618,Saint-Étienne ,34758,"1,00 Mill. €",Banel Nicolita,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,France,995,FC Nantes ,34758,"1,00 Mill. €",Banel Nicolita,13/14,France,618,Saint-Étienne 
"Sep 2, 2013",Loan fee:350 Th. €,France,618,Saint-Étienne ,34758,"1,50 Mill. €",Banel Nicolita,13/14,France,995,FC Nantes 
"Aug 31, 2011",700 Th. €,Romania,301,Steaua ,34758,"1,80 Mill. €",Banel Nicolita,11/12,France,618,Saint-Étienne 
"Jan 1, 2005",350 Th. €,Romania,7074,Poli AEK ,34758,-,Banel Nicolita,04/05,Romania,301,Steaua 
"Jul 1, 2004",100 Th. €,Romania,11376,Dacia U. Brăila ,34758,-,Banel Nicolita,04/05,Romania,7074,Poli AEK 
"Jul 1, 2001",-,Romania,464,Own U19 ,34758,-,Banel Nicolita,01/02,,11376,Dacia U. Brăila 
"Jul 1, 2011","1,74 Mill. €",Serbia,159,Red Star ,36039,"3,00 Mill. €",Pavle Ninkov,11/12,France,415,Toulouse 
"Jan 1, 2008",327 Th. €,Serbia,6621,FK Cukaricki ,36039,600 Th. €,Pavle Ninkov,07/08,Serbia,159,Red Star 
"Jan 1, 2007",Free transfer,Serbia,902,Rad ,36039,-,Pavle Ninkov,06/07,Serbia,6621,FK Cukaricki 
"Jul 1, 2005",Free transfer,Serbia,5681,Radnicki Belgrad ,36039,-,Pavle Ninkov,05/06,Serbia,902,Rad 
"Jul 27, 2012",700 Th. €,France,2969,Dijon ,36586,"1,75 Mill. €",Bennard Kumordzi,12/13,Belgium,1184,KRC Genk 
"Jan 2, 2012",300 Th. €,Greece,169,Panionios ,36586,"2,00 Mill. €",Bennard Kumordzi,11/12,France,2969,Dijon 
"Jul 1, 2007",650 Th. €,Greece,2984,Egaleo AO ,36586,650 Th. €,Bennard Kumordzi,07/08,Greece,169,Panionios 
"Jul 1, 2006",Free transfer,Sweden,2844,IFK Norrköping ,36586,-,Bennard Kumordzi,06/07,Greece,2984,Egaleo AO 
"Jun 30, 2013",End of loan,Israel,119,M. Tel Aviv ,37760,"1,50 Mill. €",Vincent Enyeama,12/13,France,1082,LOSC Lille 
"Aug 7, 2012",Loan,France,1082,LOSC Lille ,37760,"1,50 Mill. €",Vincent Enyeama,12/13,Israel,119,M. Tel Aviv 
"Jul 1, 2011",Free transfer,Israel,1017,Hapoel Tel Aviv ,37760,"2,00 Mill. €",Vincent Enyeama,11/12,France,1082,LOSC Lille 
"Jan 1, 2006",300 Th. €,Israel,9095,Bnei Yehuda ,37760,-,Vincent Enyeama,05/06,Israel,1017,Hapoel Tel Aviv 
"Jan 1, 2005",700 Th. €,Nigeria,11321,FC Heartland ,37760,-,Vincent Enyeama,04/05,Israel,9095,Bnei Yehuda 
"Jul 1, 2004",Free transfer,Nigeria,645,Enyimba Aba ,37760,-,Vincent Enyeama,04/05,Nigeria,11321,FC Heartland 
"Jul 23, 2014","5,50 Mill. €",France,1421,Reims ,45184,"5,00 Mill. €",Grzegorz Krychowiak,14/15,Spain,368,Sevilla FC 
"Jul 1, 2012",800 Th. €,France,40,G. Bordeaux ,45184,"1,00 Mill. €",Grzegorz Krychowiak,12/13,France,1421,Reims 
"Jun 30, 2012",End of loan,France,995,FC Nantes ,45184,"1,00 Mill. €",Grzegorz Krychowiak,11/12,France,40,G. Bordeaux 
"Nov 17, 2011",Loan,France,40,G. Bordeaux ,45184,"1,00 Mill. €",Grzegorz Krychowiak,11/12,France,995,FC Nantes 
"Jun 30, 2011",End of loan,France,1421,Reims ,45184,"1,00 Mill. €",Grzegorz Krychowiak,10/11,France,40,G. Bordeaux 
"Nov 26, 2009",Loan,France,40,G. Bordeaux ,45184,100 Th. €,Grzegorz Krychowiak,09/10,France,1421,Reims 
"Jul 1, 2009",-,France,10872,G. Bordeaux B ,45184,100 Th. €,Grzegorz Krychowiak,09/10,France,40,G. Bordeaux 
"Jul 1, 2008",-,France,10873,FC Girondins Bordeaux U19 ,45184,100 Th. €,Grzegorz Krychowiak,08/09,France,10872,G. Bordeaux B 
"Jan 1, 2007",?,Poland,15483,Arka U19 ,45184,-,Grzegorz Krychowiak,06/07,France,10873,FC Girondins Bordeaux U19 
"Jan 1, 2005",-,Poland,28583,Stal Szczecin ,45184,-,Grzegorz Krychowiak,04/05,Poland,15483,Arka U19 
"Jul 1, 2014",Free transfer,France,17707,Carquefou ,45235,200 Th. €,Arnaud Maire,14/15,France,2967,Racing Besançon 
"Jul 15, 2013",Free transfer,France,1147,Ajaccio ,45235,200 Th. €,Arnaud Maire,13/14,France,17707,Carquefou 
"Jul 1, 2010",Free transfer,France,667,R. Strasbourg ,45235,300 Th. €,Arnaud Maire,10/11,France,1147,Ajaccio 
"Aug 31, 2009",Free transfer,France,595,SC Bastia ,45235,600 Th. €,Arnaud Maire,09/10,France,667,R. Strasbourg 
"Jul 20, 2005",Free transfer,France,2967,Racing Besançon ,45235,-,Arnaud Maire,05/06,France,595,SC Bastia 
"Jul 1, 1999",-,France,16182,Besançon U19 ,45235,-,Arnaud Maire,99/00,France,2967,Racing Besançon 
"Jul 1, 2014",400 Th. €,France,417,OGC Nice ,55044,400 Th. €,Abraham Gneki Guié,14/15,Cyprus,429,Apol. Limassol 
"Jun 30, 2014",End of loan,Cyprus,429,Apol. Limassol ,55044,400 Th. €,Abraham Gneki Guié,13/14,France,417,OGC Nice 
"Aug 23, 2013",Loan,France,417,OGC Nice ,55044,400 Th. €,Abraham Gneki Guié,13/14,Cyprus,429,Apol. Limassol 
"Jun 30, 2013",End of loan,Switzerland,527,Lausanne-Sport ,55044,500 Th. €,Abraham Gneki Guié,12/13,France,417,OGC Nice 
"Aug 28, 2012",Loan,France,417,OGC Nice ,55044,"1,25 Mill. €",Abraham Gneki Guié,12/13,Switzerland,527,Lausanne-Sport 
"Aug 30, 2011","1,50 Mill. €",France,3161,FC Tours ,55044,"1,60 Mill. €",Abraham Gneki Guié,11/12,France,417,OGC Nice 
"Jul 1, 2010",300 Th. €,Hungary,709,Budapest Honvéd ,55044,200 Th. €,Abraham Gneki Guié,10/11,France,3161,FC Tours 
"Jul 1, 2006",Free transfer,South Africa,2238,Jomo Cosmos ,55044,-,Abraham Gneki Guié,06/07,Hungary,709,Budapest Honvéd 
"Jan 1, 2006",Free transfer,Cote d'Ivoire,20311,SC Gagnoa ,55044,-,Abraham Gneki Guié,05/06,South Africa,2238,Jomo Cosmos 
"Aug 12, 2011","2,00 Mill. €",France,855,Guingamp ,57186,"2,00 Mill. €",Bakary Koné,11/12,France,1041,Olympique Lyon 
"Jul 1, 2006",?,Burkina Faso,1122,Etoile Filante ,57186,-,Bakary Koné,06/07,France,855,Guingamp 
"Jul 15, 2015",Free transfer,France,1162,SM Caen ,57208,250 Th. €,Felipe Saad,15/16,France,667,R. Strasbourg 
"Jul 13, 2013",Free transfer,France,1147,Ajaccio ,57208,400 Th. €,Felipe Saad,13/14,France,1162,SM Caen 
"Jan 15, 2012",Free transfer,France,14171,Évian ,57208,500 Th. €,Felipe Saad,11/12,France,1147,Ajaccio 
"Jul 15, 2010",350 Th. €,France,855,Guingamp ,57208,"1,00 Mill. €",Felipe Saad,10/11,France,14171,Évian 
"Jul 1, 2007",?,Brazil,537,Botafogo ,57208,-,Felipe Saad,07/08,France,855,Guingamp 
"Jan 1, 2006",Free transfer,Brazil,6347,Paysandu ,57208,-,Felipe Saad,05/06,Brazil,537,Botafogo 
"Jan 1, 2005",Free transfer,Brazil,2125,Vitória ,57208,-,Felipe Saad,04/05,Brazil,6347,Paysandu 
"Jan 1, 2003",-,Brazil,15131,Esporte Clube Vitória B ,57208,-,Felipe Saad,02/03,Brazil,2125,Vitória 
"Jul 1, 2015",Free transfer,France,28559,CA Bastia ,57213,400 Th. €,Damien Tibéri,15/16,France,1290,Grenoble 
"Sep 23, 2014",Free transfer,France,1080,Stade Laval ,57213,400 Th. €,Damien Tibéri,14/15,France,28559,CA Bastia 
"Jul 1, 2013",Free transfer,France,1147,Ajaccio ,57213,400 Th. €,Damien Tibéri,13/14,France,1080,Stade Laval 
"Jul 25, 2011",200 Th. €,France,1081,CS Sedan ,57213,700 Th. €,Damien Tibéri,11/12,France,1147,Ajaccio 
"Jul 1, 2007",Free transfer,France,10855,Stade Raphaëlois ,57213,-,Damien Tibéri,07/08,France,1081,CS Sedan 
"Jul 1, 2012",-,France,1147,Ajaccio ,57373,400 Th. €,Thierry Debès,12/13,,123,End of career 
"Jul 1, 2007",Free transfer,France,855,Guingamp ,57373,-,Thierry Debès,07/08,France,1147,Ajaccio 
"Jul 19, 2004",Free transfer,France,1290,Grenoble ,57373,-,Thierry Debès,04/05,France,855,Guingamp 
"Jul 1, 2003",Free transfer,France,667,R. Strasbourg ,57373,-,Thierry Debès,03/04,France,1290,Grenoble 
"Jun 30, 2003",End of loan,France,1290,Grenoble ,57373,-,Thierry Debès,02/03,France,667,R. Strasbourg 
"Jul 1, 2002",Loan,France,667,R. Strasbourg ,57373,-,Thierry Debès,02/03,France,1290,Grenoble 
"Jul 1, 1994",-,France,7968,R. Straßburg B ,57373,-,Thierry Debès,94/95,France,667,R. Strasbourg 
"Jan 1, 2009",Free transfer,France,7042,US Boulogne ,57510,250 Th. €,Aldo Angoula,08/09,France,14171,Croix de Savoie 
"Jul 1, 2007",Free transfer,France,30401,FUSC de Bois-Guillaume ,57510,-,Aldo Angoula,07/08,France,7042,US Boulogne 
"Jul 1, 2015",Free transfer,France,1159,AS Nancy ,60551,600 Th. €,Lossémy Karaboué,15/16,France,1095,Troyes 
"Jul 1, 2011",900 Th. €,France,1081,CS Sedan ,60551,"1,50 Mill. €",Lossémy Karaboué,11/12,France,1159,AS Nancy 
"Jul 1, 2008",Free transfer,France,12764,Olymp. Lyon B ,60551,-,Lossémy Karaboué,08/09,France,1081,CS Sedan 
"Jul 10, 2015",Free transfer,Greece,6676,Ast. Tripolis ,60604,800 Th. €,Eric Tié Bi,15/16,France,3911,Stade Brest 29 
"Aug 8, 2014",Free transfer,France,14171,Évian ,60604,"1,00 Mill. €",Eric Tié Bi,14/15,Greece,6676,Ast. Tripolis 
"Jul 1, 2010",Free transfer,France,12764,Olymp. Lyon B ,60604,-,Eric Tié Bi,10/11,France,14171,Évian 
"Jul 1, 2008",-,France,7813,Olympique Lyon U19 ,60604,-,Eric Tié Bi,08/09,France,12764,Olymp. Lyon B 
"Jul 15, 2015",Free transfer,France,2969,Dijon ,61005,400 Th. €,Koro Koné,15/16,Algeria,30685,CS Constantine 
"Jun 30, 2015",End of loan,France,11300,AC Arles-Avign. ,61005,400 Th. €,Koro Koné,14/15,France,2969,Dijon 
"Feb 2, 2015",Loan,France,2969,Dijon ,61005,300 Th. €,Koro Koné,14/15,France,11300,AC Arles-Avign. 
"Jan 2, 2012",250 Th. €,Slovakia,365,Spartak Trnava ,61005,350 Th. €,Koro Koné,11/12,France,2969,Dijon 
"Mar 31, 2009",Free transfer,Germany,45,Hertha BSC II ,61005,50 Th. €,Koro Koné,08/09,Slovakia,365,Spartak Trnava 
"Jul 1, 2008",Free transfer,Germany,2758,Duisburg U19 ,61005,-,Koro Koné,08/09,Germany,45,Hertha BSC II 
"Jul 1, 2007",Free transfer,Switzerland,14543,GC Zürich U18 ,61005,-,Koro Koné,07/08,Germany,2758,Duisburg U19 
"Jul 1, 2006",Free transfer,South Africa,26902,Jomo Cosmos Yth ,61005,-,Koro Koné,06/07,Switzerland,14543,GC Zürich U18 
"Jul 15, 2015",Free transfer,France,2969,Dijon ,62351,400 Th. €,Koro Koné,15/16,Algeria,30685,CS Constantine 
"Jun 30, 2015",End of loan,France,11300,AC Arles-Avign. ,62351,400 Th. €,Koro Koné,14/15,France,2969,Dijon 
"Feb 2, 2015",Loan,France,2969,Dijon ,62351,300 Th. €,Koro Koné,14/15,France,11300,AC Arles-Avign. 
"Jan 2, 2012",250 Th. €,Slovakia,365,Spartak Trnava ,62351,350 Th. €,Koro Koné,11/12,France,2969,Dijon 
"Mar 31, 2009",Free transfer,Germany,45,Hertha BSC II ,62351,50 Th. €,Koro Koné,08/09,Slovakia,365,Spartak Trnava 
"Jul 1, 2008",Free transfer,Germany,2758,Duisburg U19 ,62351,-,Koro Koné,08/09,Germany,45,Hertha BSC II 
"Jul 1, 2007",Free transfer,Switzerland,14543,GC Zürich U18 ,62351,-,Koro Koné,07/08,Germany,2758,Duisburg U19 
"Jul 1, 2006",Free transfer,South Africa,26902,Jomo Cosmos Yth ,62351,-,Koro Koné,06/07,Switzerland,14543,GC Zürich U18 
"Jul 1, 2015","3,00 Mill. €",France,14171,Évian ,63463,"5,00 Mill. €",Daniel Wass,15/16,Spain,940,Celta de Vigo 
"Jul 1, 2012","1,20 Mill. €",Portugal,294,Benfica ,63463,"3,00 Mill. €",Daniel Wass,12/13,France,14171,Évian 
"Jun 30, 2012",End of loan,France,14171,Évian ,63463,"3,00 Mill. €",Daniel Wass,11/12,Portugal,294,Benfica 
"Jul 22, 2011",Loan,Portugal,294,Benfica ,63463,"2,50 Mill. €",Daniel Wass,11/12,France,14171,Évian 
"Jul 1, 2011",Free transfer,Denmark,206,Bröndby IF ,63463,"2,50 Mill. €",Daniel Wass,11/12,Portugal,294,Benfica 
"Dec 31, 2009",End of loan,Norway,3837,Fredrikstad ,63463,750 Th. €,Daniel Wass,09/10,Denmark,206,Bröndby IF 
"Aug 19, 2009",Loan,Denmark,206,Bröndby IF ,63463,"1,00 Mill. €",Daniel Wass,09/10,Norway,3837,Fredrikstad 
"Jul 1, 2008",-,Denmark,10875,BIF Youth ,63463,250 Th. €,Daniel Wass,08/09,Denmark,206,Bröndby IF 
"Jan 1, 2008",-,Denmark,8815,Bröndby IF U19 ,63463,-,Daniel Wass,07/08,Denmark,10875,BIF Youth 
"Jan 31, 2015",Free transfer,Azerbaijan,10625,Qarabag Agdam ,66022,"3,50 Mill. €",Innocent,14/15,United States,218,Quakes 
"Oct 6, 2014",-,Azerbaijan,515,Unattached ,66022,"3,50 Mill. €",Innocent,14/15,,10625,Qarabag Agdam 
"Jul 15, 2014",-,Italy,1387,Siena ,66022,"3,50 Mill. €",Innocent,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Italy,1210,AS Livorno ,66022,"4,50 Mill. €",Innocent,13/14,Italy,1387,AC Siena 
"Aug 27, 2013","Loan fee:1,00 Mill. €",Italy,1387,AC Siena ,66022,"5,00 Mill. €",Innocent,13/14,Italy,1210,AS Livorno 
"Jul 1, 2013","2,80 Mill. €",France,1158,FC Lorient ,66022,"5,00 Mill. €",Innocent,13/14,Italy,1387,AC Siena 
"Jun 30, 2013",End of loan,Italy,1387,AC Siena ,66022,"5,00 Mill. €",Innocent,12/13,France,1158,FC Lorient 
"Jan 22, 2013",Loan,France,1158,FC Lorient ,66022,"1,50 Mill. €",Innocent,12/13,Italy,1387,AC Siena 
"Aug 31, 2011","2,50 Mill. €",Switzerland,504,Grasshoppers ,66022,"1,20 Mill. €",Innocent,11/12,France,1158,FC Lorient 
"Jul 1, 2010",150 Th. €,Switzerland,242,FC Winterthur ,66022,300 Th. €,Innocent,10/11,Switzerland,504,Grasshoppers 
"Jul 1, 2009",Free transfer,Switzerland,5501,FC Zürich U21 ,66022,-,Innocent,09/10,Switzerland,242,FC Winterthur 
"Jul 1, 2007",-,Switzerland,14537,FC Zürich U18 ,66022,-,Innocent,07/08,Switzerland,5501,FC Zürich U21 
"Jul 15, 2015",Free transfer,Cyprus,786,AEL Limassol ,66791,450 Th. €,Diallo Guidileye,15/16,France,1159,AS Nancy 
"Jul 1, 2014",Free transfer,France,3911,Stade Brest 29 ,66791,500 Th. €,Diallo Guidileye,14/15,Cyprus,786,AEL Limassol 
"Jun 30, 2013",End of loan,France,1175,LB Châteauroux ,66791,700 Th. €,Diallo Guidileye,12/13,France,3911,Stade Brest 29 
"Jan 25, 2013",Loan,France,3911,Stade Brest 29 ,66791,700 Th. €,Diallo Guidileye,12/13,France,1175,LB Châteauroux 
