date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Germany,34.0,Schalke 04 II ,17029,200 Th. €,Michael Gspurning,15/16,Germany,33.0,FC Schalke 04 
"Jan 30, 2015",,Free transfer,Greece,21957.0,Platanias ,17029,200 Th. €,Michael Gspurning,14/15,Germany,34.0,Schalke 04 II 
"Sep 12, 2014",,Free transfer,Greece,1091.0,PAOK Saloniki ,17029,800 Th. €,Michael Gspurning,14/15,Greece,21957.0,Platanias 
"Jan 27, 2014",,Free transfer,United States,9636.0,Sounders FC	 ,17029,800 Th. €,Michael Gspurning,13/14,Greece,1091.0,PAOK Saloniki 
"Jan 1, 2012",,Free transfer,Greece,128.0,Skoda Xanthi ,17029,"1,30 Mill. €",Michael Gspurning,11/12,United States,9636.0,Sounders FC	 
"Jan 1, 2007",,Free transfer,Austria,935.0,FC Pasching ,17029,300 Th. €,Michael Gspurning,06/07,Greece,128.0,Skoda Xanthi 
"Jul 1, 2004",,Free transfer,Austria,307.0,DSV Leoben ,17029,-,Michael Gspurning,04/05,Austria,935.0,FC Pasching 
"Jul 1, 2001",,Free transfer,Austria,14.0,Austria Vienna ,17029,-,Michael Gspurning,01/02,Austria,307.0,DSV Leoben 
"Jul 1, 2000",,?,Austria,3260.0,Voitsberg ,17029,-,Michael Gspurning,00/01,Austria,14.0,Austria Vienna 
"Jun 27, 2012",,-,United States,626.0,Revolution ,25677,-,Jeremiah White,11/12,,123.0,End of career 
"Mar 1, 2012",,-,United States,515.0,Unattached ,25677,400 Th. €,Jeremiah White,11/12,,626.0,Revolution 
"Jan 1, 2011",,-,Poland,716.0,GKS Belchatow ,25677,400 Th. €,Jeremiah White,10/11,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Saudi Arabia,7732.0,Al-Ettifaq ,25677,400 Th. €,Jeremiah White,10/11,Poland,716.0,GKS Belchatow 
"Jan 1, 2010",,Free transfer,Denmark,678.0,Aarhus GF ,25677,500 Th. €,Jeremiah White,09/10,Saudi Arabia,7732.0,Al-Ettifaq 
"Jan 1, 2007",,475 Th. €,France,1397.0,FC Gueugnon ,25677,275 Th. €,Jeremiah White,06/07,Denmark,678.0,Aarhus GF 
"Jul 1, 2005",,Free transfer,Greece,3385.0,Panserraikos ,25677,120 Th. €,Jeremiah White,05/06,France,1397.0,FC Gueugnon 
"Jul 1, 2004",,Free transfer,Serbia,53.0,OFK Beograd ,25677,-,Jeremiah White,04/05,Greece,3385.0,Panserraikos 
"Jan 1, 2004",,?,United States,626.0,Revolution ,25677,-,Jeremiah White,03/04,Serbia,53.0,OFK Beograd 
"Jan 1, 2004",,Free transfer,United States,626.0,Revolution ,25677,-,Jeremiah White,03/04,Serbia,53.0,OFK Beograd 
"Jan 1, 2004",,draft,United States,9783.0,Demon Deacons ,25677,-,Jeremiah White,03/04,United States,626.0,Revolution 
"Jan 1, 2012",,Free transfer,Denmark,369.0,Lyngby BK ,26277,500 Th. €,Patrice Bernier,11/12,United States,4078.0,Montreal 
"Aug 24, 2011",,Free transfer,Denmark,2778.0,Nordsjaelland ,26277,500 Th. €,Patrice Bernier,11/12,Denmark,369.0,Lyngby BK 
"Jun 25, 2008",,Free transfer,Germany,2.0,1.FC K'lautern ,26277,350 Th. €,Patrice Bernier,07/08,Denmark,2778.0,Nordsjaelland 
"May 28, 2007",,Free transfer,Norway,1293.0,Tromsö ,26277,400 Th. €,Patrice Bernier,06/07,Germany,2.0,1.FC K'lautern 
"Jul 1, 2004",,63 Th. €,Norway,2961.0,Moss FK ,26277,-,Patrice Bernier,04/05,Norway,1293.0,Tromsö 
"Jan 1, 2003",,Free transfer,Canada,4078.0,Montreal ,26277,-,Patrice Bernier,02/03,Norway,2961.0,Moss FK 
"Jul 8, 2015",,Free transfer,Israel,810.0,Hapoel Haifa ,29447,700 Th. €,Hamdi Salihi,15/16,Albania,12469.0,KF Skënderbeu 
"Feb 3, 2015",,?,Israel,6025.0,Hapoel Acre ,29447,950 Th. €,Hamdi Salihi,14/15,Israel,810.0,Hapoel Haifa 
"Feb 1, 2014",,Free transfer,China,22219.0,JS Sainty ,29447,950 Th. €,Hamdi Salihi,13/14,Israel,6025.0,Hapoel Acre 
"Feb 4, 2013",,?,United States,2440.0,DC United ,29447,"1,10 Mill. €",Hamdi Salihi,12/13,China,22219.0,JS Sainty 
"Feb 23, 2012",,400 Th. €,Austria,170.0,Rapid Vienna ,29447,"1,10 Mill. €",Hamdi Salihi,11/12,United States,2440.0,DC United 
"Aug 31, 2009",,600 Th. €,Austria,266.0,SV  Ried ,29447,850 Th. €,Hamdi Salihi,09/10,Austria,170.0,Rapid Vienna 
"Jan 1, 2007",,30 Th. €,Albania,2049.0,KF Tirana ,29447,300 Th. €,Hamdi Salihi,06/07,Austria,266.0,SV  Ried 
"Jan 1, 2006",,Free transfer,Greece,169.0,Panionios ,29447,150 Th. €,Hamdi Salihi,05/06,Albania,2049.0,KF Tirana 
"Jan 1, 2005",,500 Th. €,Albania,8671.0,KF Vllaznia ,29447,-,Hamdi Salihi,04/05,Greece,169.0,Panionios 
"Jul 1, 2002",,-,Albania,21805.0,KF Vllaznia U19 ,29447,-,Hamdi Salihi,02/03,Albania,8671.0,KF Vllaznia 
"Mar 26, 2013",,Free transfer,United States,9636.0,Sounders FC	 ,30396,800 Th. €,Adam Johansson,12/13,Sweden,801.0,IFK Göteborg 
"Jan 1, 2012",,Free transfer,Sweden,801.0,IFK Göteborg ,30396,800 Th. €,Adam Johansson,11/12,United States,9636.0,Sounders FC	 
"Jan 1, 2005",,?,Sweden,5027.0,Västra Frölunda IF ,30396,-,Adam Johansson,04/05,Sweden,801.0,IFK Göteborg 
"Dec 1, 2001",,?,Sweden,23994.0,Västra U19 ,30396,-,Adam Johansson,01/02,Sweden,17808.0,Västra Karups 
"Jul 1, 2014",,?,Chile,3277.0,CDUC ,30686,350 Th. €,Milován Mirosevic,14/15,Chile,4321.0,Española 
"Jan 21, 2013",,Free transfer,United States,813.0,Columbus ,30686,350 Th. €,Milován Mirosevic,12/13,Chile,3277.0,CDUC 
"Jan 1, 2012",,?,United Arab Emirates,2150.0,Al-Ain FC ,30686,-,Milován Mirosevic,11/12,United States,813.0,Columbus 
"Jul 1, 2011",,370 Th. €,Chile,3277.0,CDUC ,30686,500 Th. €,Milován Mirosevic,11/12,United Arab Emirates,2150.0,Al-Ain FC 
"Aug 1, 2008",,?,Argentina,1030.0,Argentinos ,30686,"1,00 Mill. €",Milován Mirosevic,08/09,Chile,3277.0,CDUC 
"Jan 1, 2008",,?,Israel,3793.0,B. Jerusalem ,30686,400 Th. €,Milován Mirosevic,07/08,Argentina,1030.0,Argentinos 
"Jul 1, 2006",,110 Th. €,Argentina,1444.0,Racing Club ,30686,-,Milován Mirosevic,06/07,Israel,3793.0,B. Jerusalem 
"Jul 1, 2002",,?,Chile,3277.0,CDUC ,30686,-,Milován Mirosevic,02/03,Argentina,1444.0,Racing Club 
"Jan 19, 2016",,Free transfer,United States,40835.0,Sacramento FC ,37344,300 Th. €,Nemanja Vukovic,15/16,United States,39148.0,Indy Eleven 
"Jan 24, 2014",,-,United States,515.0,Unattached ,37344,300 Th. €,Nemanja Vukovic,13/14,,40835.0,Sacramento FC 
"Jul 10, 2013",,-,Montenegro,10883.0,FK Mladost ,37344,300 Th. €,Nemanja Vukovic,13/14,,515.0,Unattached 
"Feb 1, 2013",,-,Montenegro,515.0,Unattached ,37344,300 Th. €,Nemanja Vukovic,12/13,,10883.0,FK Mladost 
"Nov 19, 2012",,-,United States,813.0,Columbus ,37344,300 Th. €,Nemanja Vukovic,12/13,,515.0,Unattached 
"Mar 1, 2012",,?,Montenegro,11099.0,OFK Grbalj ,37344,300 Th. €,Nemanja Vukovic,11/12,United States,813.0,Columbus 
"Jul 1, 2011",,Free transfer,Greece,6418.0,Panetolikos ,37344,300 Th. €,Nemanja Vukovic,11/12,Montenegro,11099.0,OFK Grbalj 
"Jul 1, 2009",,Free transfer,Montenegro,4391.0,B. Podgorica ,37344,-,Nemanja Vukovic,09/10,Greece,6418.0,Panetolikos 
"Jun 30, 2016",,End of loan,Denmark,443.0,Vejle BK ,37527,300 Th. €,Christian Sivebaek,15/16,Denmark,1063.0,Viborg FF 
"Jan 13, 2016",,Loan,Denmark,1063.0,Viborg FF ,37527,350 Th. €,Christian Sivebaek,15/16,Denmark,443.0,Vejle BK 
"Jul 1, 2015",,Free transfer,Denmark,443.0,Vejle BK ,37527,200 Th. €,Christian Sivebaek,15/16,Denmark,1063.0,Viborg FF 
"Jul 1, 2013",,-,Denmark,33324.0,Vejle-Kolding ,37527,200 Th. €,Christian Sivebaek,13/14,Denmark,443.0,Vejle BK 
"Jul 1, 2012",,?,United States,9636.0,Sounders FC	 ,37527,450 Th. €,Christian Sivebaek,12/13,Denmark,33324.0,Vejle-Kolding 
"Jan 1, 2012",,Free transfer,Denmark,865.0,FC Midtjylland ,37527,450 Th. €,Christian Sivebaek,11/12,United States,9636.0,Sounders FC	 
"Jun 30, 2008",,End of loan,Denmark,5781.0,Skive IK ,37527,100 Th. €,Christian Sivebaek,07/08,Denmark,865.0,FC Midtjylland 
"Jul 1, 2007",,Loan,Denmark,865.0,FC Midtjylland ,37527,100 Th. €,Christian Sivebaek,07/08,Denmark,5781.0,Skive IK 
"Jul 1, 2006",,-,Denmark,9054.0,Midtjylland U19 ,37527,-,Christian Sivebaek,06/07,Denmark,865.0,FC Midtjylland 
"Jul 1, 2004",,Free transfer,Denmark,15644.0,Vejle BK U19 ,37527,-,Christian Sivebaek,04/05,Denmark,9054.0,Midtjylland U19 
"Jan 1, 2016",,-,Colombia,515.0,Unattached ,40925,"1,00 Mill. €",Jaime Castrillón,15/16,,6495.0,A. Bucaramanga 
"Dec 16, 2015",,-,United States,43305.0,J'ville Armada ,40925,"1,00 Mill. €",Jaime Castrillón,15/16,,515.0,Unattached 
"Nov 18, 2014",,-,United States,515.0,Unattached ,40925,"1,00 Mill. €",Jaime Castrillón,14/15,,43305.0,J'ville Armada 
"Dec 4, 2013",,-,United States,1247.0,Colorado ,40925,"1,00 Mill. €",Jaime Castrillón,13/14,,515.0,Unattached 
"Jan 25, 2012",,?,Colombia,10093.0,Indep. Medellín ,40925,"1,00 Mill. €",Jaime Castrillón,11/12,United States,1247.0,Colorado 
"Dec 31, 2010",,End of loan,Colombia,6984.0,Once Caldas ,40925,750 Th. €,Jaime Castrillón,10/11,Colombia,10093.0,Indep. Medellín 
"Jan 1, 2010",,Loan,Colombia,10093.0,Indep. Medellín ,40925,-,Jaime Castrillón,09/10,Colombia,6984.0,Once Caldas 
"Dec 1, 2009",,End of loan,China,17238.0,SH Shenxin ,40925,-,Jaime Castrillón,09/10,Colombia,10093.0,Indep. Medellín 
"Jan 1, 2009",,Loan,Colombia,10093.0,Indep. Medellín ,40925,-,Jaime Castrillón,08/09,China,17238.0,SH Shenxin 
"Jan 1, 2002",,-,Colombia,16811.0,Medellín U19 ,40925,-,Jaime Castrillón,01/02,Colombia,10093.0,Indep. Medellín 
"Aug 1, 2015",,?,Colombia,6495.0,A. Bucaramanga ,40942,600 Th. €,José Moreno,15/16,Colombia,39252.0,Jaguares FC 
"Jan 1, 2015",,?,Colombia,17425.0,CD La Equidad ,40942,600 Th. €,José Moreno,14/15,Colombia,6495.0,A. Bucaramanga 
"Jan 1, 2013",,-,Colombia,515.0,Unattached ,40942,750 Th. €,José Moreno,12/13,,17425.0,CD La Equidad 
"Aug 6, 2012",,-,United States,626.0,Revolution ,40942,750 Th. €,José Moreno,12/13,,515.0,Unattached 
"Feb 1, 2012",,?,Colombia,6984.0,Once Caldas ,40942,750 Th. €,José Moreno,11/12,United States,626.0,Revolution 
"Jul 1, 2011",,?,Colombia,14583.0,Atlético Huila ,40942,200 Th. €,José Moreno,11/12,Colombia,6984.0,Once Caldas 
"Jan 12, 2011",,Free transfer,Argentina,15372.0,Independiente B ,40942,200 Th. €,José Moreno,10/11,Colombia,14583.0,Atlético Huila 
"Jul 1, 2010",,-,Argentina,1234.0,Independiente ,40942,500 Th. €,José Moreno,10/11,Argentina,15372.0,Independiente B 
"Jun 30, 2010",,End of loan,Romania,301.0,Steaua ,40942,500 Th. €,José Moreno,09/10,Argentina,1234.0,Independiente 
"Feb 1, 2010",,Loan,Argentina,1234.0,Independiente ,40942,500 Th. €,José Moreno,09/10,Romania,301.0,Steaua 
"Dec 31, 2009",,End of loan,Peru,4576.0,Juan Aurich ,40942,"1,20 Mill. €",José Moreno,09/10,Argentina,1234.0,Independiente 
"Jul 1, 2009",,Loan,Argentina,1234.0,Independiente ,40942,"1,20 Mill. €",José Moreno,09/10,Peru,4576.0,Juan Aurich 
"Dec 1, 2008",,End of loan,Colombia,2352.0,CD América ,40942,"2,00 Mill. €",José Moreno,08/09,Argentina,1234.0,Independiente 
"Jul 1, 2008",,Loan,Argentina,1234.0,Independiente ,40942,"2,00 Mill. €",José Moreno,08/09,Colombia,2352.0,CD América 
"Jun 30, 2008",,End of loan,Romania,301.0,Steaua ,40942,"2,00 Mill. €",José Moreno,07/08,Argentina,1234.0,Independiente 
"Jan 1, 2008",,Loan fee:300 Th. €,Argentina,1234.0,Independiente ,40942,625 Th. €,José Moreno,07/08,Romania,301.0,Steaua 
"Jul 1, 2007",,620 Th. €,Ukraine,338.0,Dynamo Kyiv ,40942,-,José Moreno,07/08,Argentina,1234.0,Independiente 
"Jul 1, 2006",,250 Th. €,Colombia,2352.0,CD América ,40942,-,José Moreno,06/07,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2005",,Free transfer,Colombia,2350.0,Millonarios ,40942,-,José Moreno,05/06,Colombia,2352.0,CD América 
"Jul 1, 2004",,?,Colombia,2352.0,CD América ,40942,-,José Moreno,04/05,Colombia,2350.0,Millonarios 
"Jul 1, 2000",,?,Colombia,10090.0,Deportivo Pasto ,40942,-,José Moreno,00/01,Colombia,2352.0,CD América 
"Jan 1, 1999",,-,Colombia,22633.0,Pasto U19 ,40942,-,José Moreno,98/99,Colombia,10090.0,Deportivo Pasto 
"Aug 1, 2013",,Swap deal,United States,27768.0,Minnesota Utd. ,43861,175 Th. €,Etienne Barbara,13/14,United States,23565.0,TB Rowdies 
"Jan 22, 2013",,-,United States,515.0,Unattached ,43861,175 Th. €,Etienne Barbara,12/13,,27768.0,Minnesota Utd. 
"Nov 19, 2012",,-,United States,6321.0,Vancouver ,43861,175 Th. €,Etienne Barbara,12/13,,515.0,Unattached 
"Feb 1, 2012",,?,United States,11228.0,RailHawks ,43861,100 Th. €,Etienne Barbara,11/12,United States,6321.0,Vancouver 
"Feb 1, 2010",,Free transfer,Malta,10604.0,Hibernians FC ,43861,100 Th. €,Etienne Barbara,09/10,United States,11228.0,RailHawks 
"Jul 1, 2009",,Free transfer,Germany,93.0,SC Verl ,43861,100 Th. €,Etienne Barbara,09/10,Malta,10604.0,Hibernians FC 
"Jul 1, 2008",,Free transfer,Malta,329.0,Sliema Wander. ,43861,-,Etienne Barbara,08/09,Germany,93.0,SC Verl 
"Jul 1, 2007",,?,Malta,10262.0,Birkirkara FC ,43861,-,Etienne Barbara,07/08,Malta,329.0,Sliema Wander. 
"Mar 1, 2005",,?,Malta,10605.0,Marsaxlokk ,43861,-,Etienne Barbara,04/05,Malta,10262.0,Birkirkara FC 
"Jul 1, 2003",,?,Malta,10603.0,Floriana ,43861,-,Etienne Barbara,03/04,Malta,10605.0,Marsaxlokk 
"Jan 20, 2016",,Free transfer,Ecuador,944.0,Deportivo Quito ,44036,400 Th. €,Martín Bonjour,15/16,Argentina,14683.0,Guillermo Brown 
"Jul 14, 2015",,?,Colombia,6984.0,Once Caldas ,44036,400 Th. €,Martín Bonjour,15/16,Ecuador,944.0,Deportivo Quito 
"Jun 16, 2014",,Free transfer,Ecuador,944.0,Deportivo Quito ,44036,475 Th. €,Martín Bonjour,13/14,Colombia,6984.0,Once Caldas 
"Jan 18, 2014",,?,Uruguay,10663.0,Liverpool FC ,44036,475 Th. €,Martín Bonjour,13/14,Ecuador,944.0,Deportivo Quito 
"Jan 22, 2013",,?,United States,6321.0,Vancouver ,44036,450 Th. €,Martín Bonjour,12/13,Uruguay,10663.0,Liverpool FC 
"Jan 1, 2012",,?,Uruguay,14598.0,Rampla Jrs ,44036,450 Th. €,Martín Bonjour,11/12,United States,6321.0,Vancouver 
"Jun 30, 2011",,End of loan,Uruguay,10663.0,Liverpool FC ,44036,450 Th. €,Martín Bonjour,10/11,Uruguay,14598.0,Rampla Jrs 
"Jan 1, 2011",,Loan,Uruguay,14598.0,Rampla Jrs ,44036,350 Th. €,Martín Bonjour,10/11,Uruguay,10663.0,Liverpool FC 
"Jan 1, 2009",,?,Peru,6889.0,César Vallejo ,44036,100 Th. €,Martín Bonjour,08/09,Uruguay,14598.0,Rampla Jrs 
"Jan 1, 2008",,?,Uruguay,10632.0,Rentistas ,44036,100 Th. €,Martín Bonjour,07/08,Peru,6889.0,César Vallejo 
"Jan 1, 2007",,?,Poland,238.0,Lech Poznan ,44036,100 Th. €,Martín Bonjour,06/07,Uruguay,10632.0,Rentistas 
"Dec 1, 2006",,End of loan,Poland,238.0,Lech Poznan ,44036,100 Th. €,Martín Bonjour,06/07,Uruguay,10632.0,Rentistas 
"Aug 1, 2006",,Loan,Uruguay,10632.0,Rentistas ,44036,-,Martín Bonjour,06/07,Poland,238.0,Lech Poznan 
"Jul 1, 2005",,?,Argentina,7468.0,Olimpo ,44036,-,Martín Bonjour,05/06,Uruguay,10632.0,Rentistas 
"Dec 31, 2004",,End of loan,Argentina,14603.0,Racing de Olavarria ,44036,-,Martín Bonjour,04/05,Argentina,7468.0,Olimpo 
"Jul 1, 2004",,Loan,Argentina,7468.0,Olimpo ,44036,-,Martín Bonjour,04/05,Argentina,14603.0,Racing de Olavarria 
"Jan 1, 2003",,-,Argentina,15118.0,Olimpo de Bahia Blanca U19 ,44036,-,Martín Bonjour,02/03,Argentina,7468.0,Olimpo 
"Feb 18, 2014",,-,United States,515.0,Unattached ,45583,125 Th. €,Paolo Tornaghi,13/14,,6321.0,Vancouver 
"Nov 25, 2013",,-,United States,432.0,Chicago ,45583,125 Th. €,Paolo Tornaghi,13/14,,515.0,Unattached 
"Mar 1, 2012",,?,Italy,46.0,Inter ,45583,50 Th. €,Paolo Tornaghi,11/12,United States,432.0,Chicago 
"Jun 30, 2011",,End of loan,Italy,1047.0,Como ,45583,50 Th. €,Paolo Tornaghi,10/11,Italy,46.0,Inter 
"Jul 1, 2010",,Loan,Italy,46.0,Inter ,45583,50 Th. €,Paolo Tornaghi,10/11,Italy,1047.0,Como 
"Jun 1, 2010",,?,Italy,4111.0,AC Rimini ,45583,50 Th. €,Paolo Tornaghi,09/10,Italy,46.0,Inter 
"Jul 1, 2009",,?,Italy,46.0,Inter ,45583,50 Th. €,Paolo Tornaghi,09/10,Italy,4111.0,AC Rimini 
"Jun 30, 2009",,End of loan,Italy,1047.0,Como ,45583,50 Th. €,Paolo Tornaghi,08/09,Italy,46.0,Inter 
"Aug 1, 2008",,Loan,Italy,46.0,Inter ,45583,50 Th. €,Paolo Tornaghi,08/09,Italy,1047.0,Como 
"Jul 1, 2008",,-,Italy,5380.0,Inter ,45583,50 Th. €,Paolo Tornaghi,08/09,Italy,46.0,Inter 
"Aug 8, 2012",,Free transfer,Germany,48.0,Karlsruher SC ,47289,200 Th. €,Luis Robles,12/13,United States,623.0,NY Red Bulls 
"Jul 1, 2010",,Free transfer,Germany,2.0,1.FC K'lautern ,47289,400 Th. €,Luis Robles,10/11,Germany,48.0,Karlsruher SC 
"Jul 1, 2008",,-,Germany,151.0,K'lautern II ,47289,100 Th. €,Luis Robles,08/09,Germany,2.0,1.FC K'lautern 
"Sep 1, 2007",,-,Germany,515.0,Unattached ,47289,-,Luis Robles,07/08,,151.0,K'lautern II 
"Jul 1, 2007",,-,Germany,151.0,K'lautern II ,47289,-,Luis Robles,07/08,,515.0,Unattached 
"Mar 1, 2007",,Free transfer,United States,2440.0,DC United ,47289,-,Luis Robles,06/07,Germany,151.0,K'lautern II 
"Feb 1, 2007",,Free transfer,United States,594.0,Portland Pilots ,47289,-,Luis Robles,06/07,United States,2440.0,DC United 
"Feb 1, 2016",,?,United States,1247.0,Colorado ,48198,600 Th. €,Marcelo Sarvas,15/16,United States,2440.0,DC United 
"Jan 15, 2015",,Trade,United States,1061.0,Los Angeles ,48198,300 Th. €,Marcelo Sarvas,14/15,United States,1247.0,Colorado 
"Jan 31, 2012",,?,Costa Rica,6478.0,LD Alajuelense ,48198,-,Marcelo Sarvas,11/12,United States,1061.0,Los Angeles 
"Jan 17, 2011",,Free transfer,Poland,2745.0,Pol. Warsaw ,48198,325 Th. €,Marcelo Sarvas,10/11,Costa Rica,6478.0,LD Alajuelense 
"Jul 2, 2009",,Free transfer,Sweden,3903.0,Bunkeflo ,48198,-,Marcelo Sarvas,09/10,Poland,2745.0,Pol. Warsaw 
"Jul 1, 2008",,?,Sweden,2719.0,Mjällby AIF ,48198,-,Marcelo Sarvas,08/09,Sweden,3903.0,Bunkeflo 
"Jan 1, 2007",,Free transfer,Sweden,17930.0,Kristianstads ,48198,-,Marcelo Sarvas,07/08,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2005",,?,Sweden,12284.0,Karlskrona AIF ,48198,-,Marcelo Sarvas,04/05,Sweden,17930.0,Kristianstads 
"Apr 6, 2004",,Free transfer,Brazil,15047.0,Noroeste ,48198,-,Marcelo Sarvas,04/05,Sweden,12284.0,Karlskrona AIF 
"Jan 1, 2003",,Free transfer,Brazil,199.0,Corinthians ,48198,-,Marcelo Sarvas,02/03,Brazil,15047.0,Noroeste 
"Jan 1, 2002",,-,Brazil,14699.0,Corinthians U20 ,48198,-,Marcelo Sarvas,01/02,Brazil,199.0,Corinthians 
"Jan 14, 2016",,Free transfer,United States,2440.0,DC United ,51620,450 Th. €,Jairo Arrieta,15/16,United States,4835.0,New York Cosmos 
"Jan 14, 2015",,Free transfer,United States,45604.0,Orlando ,51620,450 Th. €,Jairo Arrieta,14/15,United States,2440.0,DC United 
"Jan 1, 2015",,draft,United States,813.0,Columbus ,51620,450 Th. €,Jairo Arrieta,14/15,United States,45604.0,Orlando 
"Jul 1, 2012",,Free transfer,Costa Rica,4720.0,Saprissa ,51620,450 Th. €,Jairo Arrieta,12/13,United States,813.0,Columbus 
"Jul 1, 2006",,?,Costa Rica,8602.0,Brujas FC ,51620,-,Jairo Arrieta,06/07,Costa Rica,4720.0,Saprissa 
"Jul 1, 2004",,?,Costa Rica,25769.0,Guanacasteca ,51620,-,Jairo Arrieta,04/05,Costa Rica,8602.0,Brujas FC 
"Jul 28, 2015",,Free transfer,Switzerland,61.0,Servette FC ,51913,200 Th. €,Neven Markovic,15/16,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2013",,-,Switzerland,515.0,Unattached ,51913,150 Th. €,Neven Markovic,13/14,,61.0,Servette FC 
"Nov 19, 2012",,-,United States,4284.0,Kansas ,51913,150 Th. €,Neven Markovic,12/13,,515.0,Unattached 
"Jul 6, 2012",,-,United States,515.0,Unattached ,51913,150 Th. €,Neven Markovic,12/13,,4284.0,Kansas 
"Aug 1, 2011",,-,Croatia,5107.0,NK Zagreb ,51913,150 Th. €,Neven Markovic,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Greece,5219.0,AO Kerkyra ,51913,250 Th. €,Neven Markovic,10/11,Croatia,5107.0,NK Zagreb 
"Aug 1, 2010",,Free transfer,Romania,8174.0,FC Vaslui ,51913,250 Th. €,Neven Markovic,10/11,Greece,5219.0,AO Kerkyra 
"Jul 1, 2008",,250 Th. €,Serbia,6622.0,Mladost Lucani ,51913,50 Th. €,Neven Markovic,08/09,Romania,8174.0,FC Vaslui 
"Jan 1, 2008",,?,Serbia,902.0,Rad ,51913,-,Neven Markovic,07/08,Serbia,6622.0,Mladost Lucani 
"Jun 1, 2015",,?,Chile,19027.0,Curicó ,52955,400 Th. €,Miguel Aceval,14/15,Chile,13554.0,Deportes Temuco 
"Jan 9, 2014",,Free transfer,Chile,6368.0,Huachipato ,52955,400 Th. €,Miguel Aceval,13/14,Chile,19027.0,Curicó 
"Jul 26, 2012",,Free transfer,United States,11141.0,Toronto ,52955,400 Th. €,Miguel Aceval,12/13,Chile,6368.0,Huachipato 
"Jan 1, 2012",,?,Chile,5622.0,UdeConce ,52955,400 Th. €,Miguel Aceval,11/12,United States,11141.0,Toronto 
"Jan 1, 2011",,?,Chile,4321.0,Española ,52955,450 Th. €,Miguel Aceval,10/11,Chile,5622.0,UdeConce 
"Jan 1, 2009",,?,Chile,6368.0,Huachipato ,52955,400 Th. €,Miguel Aceval,08/09,Chile,4321.0,Española 
"Jan 1, 2008",,?,Chile,2433.0,Colo Colo ,52955,400 Th. €,Miguel Aceval,07/08,Chile,6368.0,Huachipato 
"Jul 1, 2007",,?,Chile,11470.0,O'Higgins ,52955,-,Miguel Aceval,07/08,Chile,2433.0,Colo Colo 
"Jan 1, 2007",,?,Chile,2433.0,Colo Colo ,52955,-,Miguel Aceval,06/07,Chile,11470.0,O'Higgins 
"Jul 1, 2001",,-,Chile,13258.0,CSD Colo Colo B ,52955,-,Miguel Aceval,01/02,Chile,2433.0,Colo Colo 
"Jan 20, 2014",,-,Switzerland,321.0,FC Sion ,53887,250 Th. €,Emiliano Ariel Dudar,13/14,,2113.0,career break 
"Jul 18, 2013",,Free transfer,Switzerland,510.0,FC Chiasso ,53887,500 Th. €,Emiliano Ariel Dudar,13/14,Switzerland,321.0,FC Sion 
"Jan 31, 2013",,Free transfer,United States,2440.0,DC United ,53887,400 Th. €,Emiliano Ariel Dudar,12/13,Switzerland,510.0,FC Chiasso 
