date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2002",,?,Chile,3277,CDUC ,30686,-,Milován Mirosevic,02/03,Argentina,1444,Racing Club 
"Jan 19, 2016",,Free transfer,United States,40835,Sacramento FC ,37344,300 Th. €,Nemanja Vukovic,15/16,United States,39148,Indy Eleven 
"Jan 24, 2014",,-,United States,515,Unattached ,37344,300 Th. €,Nemanja Vukovic,13/14,,40835,Sacramento FC 
"Jul 10, 2013",,-,Montenegro,10883,FK Mladost ,37344,300 Th. €,Nemanja Vukovic,13/14,,515,Unattached 
"Feb 1, 2013",,-,Montenegro,515,Unattached ,37344,300 Th. €,Nemanja Vukovic,12/13,,10883,FK Mladost 
"Nov 19, 2012",,-,United States,813,Columbus ,37344,300 Th. €,Nemanja Vukovic,12/13,,515,Unattached 
"Mar 1, 2012",,?,Montenegro,11099,OFK Grbalj ,37344,300 Th. €,Nemanja Vukovic,11/12,United States,813,Columbus 
"Jul 1, 2011",,Free transfer,Greece,6418,Panetolikos ,37344,300 Th. €,Nemanja Vukovic,11/12,Montenegro,11099,OFK Grbalj 
"Jul 1, 2009",,Free transfer,Montenegro,4391,B. Podgorica ,37344,-,Nemanja Vukovic,09/10,Greece,6418,Panetolikos 
"Jun 30, 2016",,End of loan,Denmark,443,Vejle BK ,37527,300 Th. €,Christian Sivebaek,15/16,Denmark,1063,Viborg FF 
"Jan 13, 2016",,Loan,Denmark,1063,Viborg FF ,37527,350 Th. €,Christian Sivebaek,15/16,Denmark,443,Vejle BK 
"Jul 1, 2015",,Free transfer,Denmark,443,Vejle BK ,37527,200 Th. €,Christian Sivebaek,15/16,Denmark,1063,Viborg FF 
"Jul 1, 2013",,-,Denmark,33324,Vejle-Kolding ,37527,200 Th. €,Christian Sivebaek,13/14,Denmark,443,Vejle BK 
"Jul 1, 2012",,?,United States,9636,Sounders FC	 ,37527,450 Th. €,Christian Sivebaek,12/13,Denmark,33324,Vejle-Kolding 
"Jan 1, 2012",,Free transfer,Denmark,865,FC Midtjylland ,37527,450 Th. €,Christian Sivebaek,11/12,United States,9636,Sounders FC	 
"Jun 30, 2008",,End of loan,Denmark,5781,Skive IK ,37527,100 Th. €,Christian Sivebaek,07/08,Denmark,865,FC Midtjylland 
"Jul 1, 2007",,Loan,Denmark,865,FC Midtjylland ,37527,100 Th. €,Christian Sivebaek,07/08,Denmark,5781,Skive IK 
"Jul 1, 2006",,-,Denmark,9054,Midtjylland U19 ,37527,-,Christian Sivebaek,06/07,Denmark,865,FC Midtjylland 
"Jul 1, 2004",,Free transfer,Denmark,15644,Vejle BK U19 ,37527,-,Christian Sivebaek,04/05,Denmark,9054,Midtjylland U19 
"Jan 1, 2016",,-,Colombia,515,Unattached ,40925,"1,00 Mill. €",Jaime Castrillón,15/16,,6495,A. Bucaramanga 
"Dec 16, 2015",,-,United States,43305,J'ville Armada ,40925,"1,00 Mill. €",Jaime Castrillón,15/16,,515,Unattached 
"Nov 18, 2014",,-,United States,515,Unattached ,40925,"1,00 Mill. €",Jaime Castrillón,14/15,,43305,J'ville Armada 
"Dec 4, 2013",,-,United States,1247,Colorado ,40925,"1,00 Mill. €",Jaime Castrillón,13/14,,515,Unattached 
"Jan 25, 2012",,?,Colombia,10093,Indep. Medellín ,40925,"1,00 Mill. €",Jaime Castrillón,11/12,United States,1247,Colorado 
"Dec 31, 2010",,End of loan,Colombia,6984,Once Caldas ,40925,750 Th. €,Jaime Castrillón,10/11,Colombia,10093,Indep. Medellín 
"Jan 1, 2010",,Loan,Colombia,10093,Indep. Medellín ,40925,-,Jaime Castrillón,09/10,Colombia,6984,Once Caldas 
"Dec 1, 2009",,End of loan,China,17238,SH Shenxin ,40925,-,Jaime Castrillón,09/10,Colombia,10093,Indep. Medellín 
"Jan 1, 2009",,Loan,Colombia,10093,Indep. Medellín ,40925,-,Jaime Castrillón,08/09,China,17238,SH Shenxin 
"Jan 1, 2002",,-,Colombia,16811,Medellín U19 ,40925,-,Jaime Castrillón,01/02,Colombia,10093,Indep. Medellín 
"Aug 1, 2015",,?,Colombia,6495,A. Bucaramanga ,40942,600 Th. €,José Moreno,15/16,Colombia,39252,Jaguares FC 
"Jan 1, 2015",,?,Colombia,17425,CD La Equidad ,40942,600 Th. €,José Moreno,14/15,Colombia,6495,A. Bucaramanga 
"Jan 1, 2013",,-,Colombia,515,Unattached ,40942,750 Th. €,José Moreno,12/13,,17425,CD La Equidad 
"Aug 6, 2012",,-,United States,626,Revolution ,40942,750 Th. €,José Moreno,12/13,,515,Unattached 
"Feb 1, 2012",,?,Colombia,6984,Once Caldas ,40942,750 Th. €,José Moreno,11/12,United States,626,Revolution 
"Jul 1, 2011",,?,Colombia,14583,Atlético Huila ,40942,200 Th. €,José Moreno,11/12,Colombia,6984,Once Caldas 
"Jan 12, 2011",,Free transfer,Argentina,15372,Independiente B ,40942,200 Th. €,José Moreno,10/11,Colombia,14583,Atlético Huila 
"Jul 1, 2010",,-,Argentina,1234,Independiente ,40942,500 Th. €,José Moreno,10/11,Argentina,15372,Independiente B 
"Jun 30, 2010",,End of loan,Romania,301,Steaua ,40942,500 Th. €,José Moreno,09/10,Argentina,1234,Independiente 
"Feb 1, 2010",,Loan,Argentina,1234,Independiente ,40942,500 Th. €,José Moreno,09/10,Romania,301,Steaua 
"Dec 31, 2009",,End of loan,Peru,4576,Juan Aurich ,40942,"1,20 Mill. €",José Moreno,09/10,Argentina,1234,Independiente 
"Jul 1, 2009",,Loan,Argentina,1234,Independiente ,40942,"1,20 Mill. €",José Moreno,09/10,Peru,4576,Juan Aurich 
"Dec 1, 2008",,End of loan,Colombia,2352,CD América ,40942,"2,00 Mill. €",José Moreno,08/09,Argentina,1234,Independiente 
"Jul 1, 2008",,Loan,Argentina,1234,Independiente ,40942,"2,00 Mill. €",José Moreno,08/09,Colombia,2352,CD América 
"Jun 30, 2008",,End of loan,Romania,301,Steaua ,40942,"2,00 Mill. €",José Moreno,07/08,Argentina,1234,Independiente 
"Jan 1, 2008",,Loan fee:300 Th. €,Argentina,1234,Independiente ,40942,625 Th. €,José Moreno,07/08,Romania,301,Steaua 
"Jul 1, 2007",,620 Th. €,Ukraine,338,Dynamo Kyiv ,40942,-,José Moreno,07/08,Argentina,1234,Independiente 
"Jul 1, 2006",,250 Th. €,Colombia,2352,CD América ,40942,-,José Moreno,06/07,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2005",,Free transfer,Colombia,2350,Millonarios ,40942,-,José Moreno,05/06,Colombia,2352,CD América 
"Jul 1, 2004",,?,Colombia,2352,CD América ,40942,-,José Moreno,04/05,Colombia,2350,Millonarios 
"Jul 1, 2000",,?,Colombia,10090,Deportivo Pasto ,40942,-,José Moreno,00/01,Colombia,2352,CD América 
"Jan 1, 1999",,-,Colombia,22633,Pasto U19 ,40942,-,José Moreno,98/99,Colombia,10090,Deportivo Pasto 
"Aug 1, 2013",,Swap deal,United States,27768,Minnesota Utd. ,43861,175 Th. €,Etienne Barbara,13/14,United States,23565,TB Rowdies 
"Jan 22, 2013",,-,United States,515,Unattached ,43861,175 Th. €,Etienne Barbara,12/13,,27768,Minnesota Utd. 
"Nov 19, 2012",,-,United States,6321,Vancouver ,43861,175 Th. €,Etienne Barbara,12/13,,515,Unattached 
"Feb 1, 2012",,?,United States,11228,RailHawks ,43861,100 Th. €,Etienne Barbara,11/12,United States,6321,Vancouver 
"Feb 1, 2010",,Free transfer,Malta,10604,Hibernians FC ,43861,100 Th. €,Etienne Barbara,09/10,United States,11228,RailHawks 
"Jul 1, 2009",,Free transfer,Germany,93,SC Verl ,43861,100 Th. €,Etienne Barbara,09/10,Malta,10604,Hibernians FC 
"Jul 1, 2008",,Free transfer,Malta,329,Sliema Wander. ,43861,-,Etienne Barbara,08/09,Germany,93,SC Verl 
"Jul 1, 2007",,?,Malta,10262,Birkirkara FC ,43861,-,Etienne Barbara,07/08,Malta,329,Sliema Wander. 
"Mar 1, 2005",,?,Malta,10605,Marsaxlokk ,43861,-,Etienne Barbara,04/05,Malta,10262,Birkirkara FC 
"Jul 1, 2003",,?,Malta,10603,Floriana ,43861,-,Etienne Barbara,03/04,Malta,10605,Marsaxlokk 
"Jan 20, 2016",,Free transfer,Ecuador,944,Deportivo Quito ,44036,400 Th. €,Martín Bonjour,15/16,Argentina,14683,Guillermo Brown 
"Jul 14, 2015",,?,Colombia,6984,Once Caldas ,44036,400 Th. €,Martín Bonjour,15/16,Ecuador,944,Deportivo Quito 
"Jun 16, 2014",,Free transfer,Ecuador,944,Deportivo Quito ,44036,475 Th. €,Martín Bonjour,13/14,Colombia,6984,Once Caldas 
"Jan 18, 2014",,?,Uruguay,10663,Liverpool FC ,44036,475 Th. €,Martín Bonjour,13/14,Ecuador,944,Deportivo Quito 
"Jan 22, 2013",,?,United States,6321,Vancouver ,44036,450 Th. €,Martín Bonjour,12/13,Uruguay,10663,Liverpool FC 
"Jan 1, 2012",,?,Uruguay,14598,Rampla Jrs ,44036,450 Th. €,Martín Bonjour,11/12,United States,6321,Vancouver 
"Jun 30, 2011",,End of loan,Uruguay,10663,Liverpool FC ,44036,450 Th. €,Martín Bonjour,10/11,Uruguay,14598,Rampla Jrs 
"Jan 1, 2011",,Loan,Uruguay,14598,Rampla Jrs ,44036,350 Th. €,Martín Bonjour,10/11,Uruguay,10663,Liverpool FC 
"Jan 1, 2009",,?,Peru,6889,César Vallejo ,44036,100 Th. €,Martín Bonjour,08/09,Uruguay,14598,Rampla Jrs 
"Jan 1, 2008",,?,Uruguay,10632,Rentistas ,44036,100 Th. €,Martín Bonjour,07/08,Peru,6889,César Vallejo 
"Jan 1, 2007",,?,Poland,238,Lech Poznan ,44036,100 Th. €,Martín Bonjour,06/07,Uruguay,10632,Rentistas 
"Dec 1, 2006",,End of loan,Poland,238,Lech Poznan ,44036,100 Th. €,Martín Bonjour,06/07,Uruguay,10632,Rentistas 
"Aug 1, 2006",,Loan,Uruguay,10632,Rentistas ,44036,-,Martín Bonjour,06/07,Poland,238,Lech Poznan 
"Jul 1, 2005",,?,Argentina,7468,Olimpo ,44036,-,Martín Bonjour,05/06,Uruguay,10632,Rentistas 
"Dec 31, 2004",,End of loan,Argentina,14603,Racing de Olavarria ,44036,-,Martín Bonjour,04/05,Argentina,7468,Olimpo 
"Jul 1, 2004",,Loan,Argentina,7468,Olimpo ,44036,-,Martín Bonjour,04/05,Argentina,14603,Racing de Olavarria 
"Jan 1, 2003",,-,Argentina,15118,Olimpo de Bahia Blanca U19 ,44036,-,Martín Bonjour,02/03,Argentina,7468,Olimpo 
"Feb 18, 2014",,-,United States,515,Unattached ,45583,125 Th. €,Paolo Tornaghi,13/14,,6321,Vancouver 
"Nov 25, 2013",,-,United States,432,Chicago ,45583,125 Th. €,Paolo Tornaghi,13/14,,515,Unattached 
"Mar 1, 2012",,?,Italy,46,Inter ,45583,50 Th. €,Paolo Tornaghi,11/12,United States,432,Chicago 
"Jun 30, 2011",,End of loan,Italy,1047,Como ,45583,50 Th. €,Paolo Tornaghi,10/11,Italy,46,Inter 
"Jul 1, 2010",,Loan,Italy,46,Inter ,45583,50 Th. €,Paolo Tornaghi,10/11,Italy,1047,Como 
"Jun 1, 2010",,?,Italy,4111,AC Rimini ,45583,50 Th. €,Paolo Tornaghi,09/10,Italy,46,Inter 
"Jul 1, 2009",,?,Italy,46,Inter ,45583,50 Th. €,Paolo Tornaghi,09/10,Italy,4111,AC Rimini 
"Jun 30, 2009",,End of loan,Italy,1047,Como ,45583,50 Th. €,Paolo Tornaghi,08/09,Italy,46,Inter 
"Aug 1, 2008",,Loan,Italy,46,Inter ,45583,50 Th. €,Paolo Tornaghi,08/09,Italy,1047,Como 
"Jul 1, 2008",,-,Italy,5380,Inter ,45583,50 Th. €,Paolo Tornaghi,08/09,Italy,46,Inter 
"Aug 8, 2012",,Free transfer,Germany,48,Karlsruher SC ,47289,200 Th. €,Luis Robles,12/13,United States,623,NY Red Bulls 
"Jul 1, 2010",,Free transfer,Germany,2,1.FC K'lautern ,47289,400 Th. €,Luis Robles,10/11,Germany,48,Karlsruher SC 
"Jul 1, 2008",,-,Germany,151,K'lautern II ,47289,100 Th. €,Luis Robles,08/09,Germany,2,1.FC K'lautern 
"Sep 1, 2007",,-,Germany,515,Unattached ,47289,-,Luis Robles,07/08,,151,K'lautern II 
"Jul 1, 2007",,-,Germany,151,K'lautern II ,47289,-,Luis Robles,07/08,,515,Unattached 
"Mar 1, 2007",,Free transfer,United States,2440,DC United ,47289,-,Luis Robles,06/07,Germany,151,K'lautern II 
"Feb 1, 2007",,Free transfer,United States,594,Portland Pilots ,47289,-,Luis Robles,06/07,United States,2440,DC United 
"Feb 1, 2016",,?,United States,1247,Colorado ,48198,600 Th. €,Marcelo Sarvas,15/16,United States,2440,DC United 
"Jan 15, 2015",,Trade,United States,1061,Los Angeles ,48198,300 Th. €,Marcelo Sarvas,14/15,United States,1247,Colorado 
"Jan 31, 2012",,?,Costa Rica,6478,LD Alajuelense ,48198,-,Marcelo Sarvas,11/12,United States,1061,Los Angeles 
"Jan 17, 2011",,Free transfer,Poland,2745,Pol. Warsaw ,48198,325 Th. €,Marcelo Sarvas,10/11,Costa Rica,6478,LD Alajuelense 
"Jul 2, 2009",,Free transfer,Sweden,3903,Bunkeflo ,48198,-,Marcelo Sarvas,09/10,Poland,2745,Pol. Warsaw 
"Jul 1, 2008",,?,Sweden,2719,Mjällby AIF ,48198,-,Marcelo Sarvas,08/09,Sweden,3903,Bunkeflo 
"Jan 1, 2007",,Free transfer,Sweden,17930,Kristianstads ,48198,-,Marcelo Sarvas,07/08,Sweden,2719,Mjällby AIF 
"Jan 1, 2005",,?,Sweden,12284,Karlskrona AIF ,48198,-,Marcelo Sarvas,04/05,Sweden,17930,Kristianstads 
"Apr 6, 2004",,Free transfer,Brazil,15047,Noroeste ,48198,-,Marcelo Sarvas,04/05,Sweden,12284,Karlskrona AIF 
"Jan 1, 2003",,Free transfer,Brazil,199,Corinthians ,48198,-,Marcelo Sarvas,02/03,Brazil,15047,Noroeste 
"Jan 1, 2002",,-,Brazil,14699,Corinthians U20 ,48198,-,Marcelo Sarvas,01/02,Brazil,199,Corinthians 
"Jan 14, 2016",,Free transfer,United States,2440,DC United ,51620,450 Th. €,Jairo Arrieta,15/16,United States,4835,New York Cosmos 
"Jan 14, 2015",,Free transfer,United States,45604,Orlando ,51620,450 Th. €,Jairo Arrieta,14/15,United States,2440,DC United 
"Jan 1, 2015",,draft,United States,813,Columbus ,51620,450 Th. €,Jairo Arrieta,14/15,United States,45604,Orlando 
"Jul 1, 2012",,Free transfer,Costa Rica,4720,Saprissa ,51620,450 Th. €,Jairo Arrieta,12/13,United States,813,Columbus 
"Jul 1, 2006",,?,Costa Rica,8602,Brujas FC ,51620,-,Jairo Arrieta,06/07,Costa Rica,4720,Saprissa 
"Jul 1, 2004",,?,Costa Rica,25769,Guanacasteca ,51620,-,Jairo Arrieta,04/05,Costa Rica,8602,Brujas FC 
"Jul 28, 2015",,Free transfer,Switzerland,61,Servette FC ,51913,200 Th. €,Neven Markovic,15/16,Poland,4000,Lechia Gdansk 
"Jul 1, 2013",,-,Switzerland,515,Unattached ,51913,150 Th. €,Neven Markovic,13/14,,61,Servette FC 
"Nov 19, 2012",,-,United States,4284,Kansas ,51913,150 Th. €,Neven Markovic,12/13,,515,Unattached 
"Jul 6, 2012",,-,United States,515,Unattached ,51913,150 Th. €,Neven Markovic,12/13,,4284,Kansas 
"Aug 1, 2011",,-,Croatia,5107,NK Zagreb ,51913,150 Th. €,Neven Markovic,11/12,,515,Unattached 
"Jan 1, 2011",,Free transfer,Greece,5219,AO Kerkyra ,51913,250 Th. €,Neven Markovic,10/11,Croatia,5107,NK Zagreb 
"Aug 1, 2010",,Free transfer,Romania,8174,FC Vaslui ,51913,250 Th. €,Neven Markovic,10/11,Greece,5219,AO Kerkyra 
"Jul 1, 2008",,250 Th. €,Serbia,6622,Mladost Lucani ,51913,50 Th. €,Neven Markovic,08/09,Romania,8174,FC Vaslui 
"Jan 1, 2008",,?,Serbia,902,Rad ,51913,-,Neven Markovic,07/08,Serbia,6622,Mladost Lucani 
"Jun 1, 2015",,?,Chile,19027,Curicó ,52955,400 Th. €,Miguel Aceval,14/15,Chile,13554,Deportes Temuco 
"Jan 9, 2014",,Free transfer,Chile,6368,Huachipato ,52955,400 Th. €,Miguel Aceval,13/14,Chile,19027,Curicó 
"Jul 26, 2012",,Free transfer,United States,11141,Toronto ,52955,400 Th. €,Miguel Aceval,12/13,Chile,6368,Huachipato 
"Jan 1, 2012",,?,Chile,5622,UdeConce ,52955,400 Th. €,Miguel Aceval,11/12,United States,11141,Toronto 
"Jan 1, 2011",,?,Chile,4321,Española ,52955,450 Th. €,Miguel Aceval,10/11,Chile,5622,UdeConce 
"Jan 1, 2009",,?,Chile,6368,Huachipato ,52955,400 Th. €,Miguel Aceval,08/09,Chile,4321,Española 
"Jan 1, 2008",,?,Chile,2433,Colo Colo ,52955,400 Th. €,Miguel Aceval,07/08,Chile,6368,Huachipato 
"Jul 1, 2007",,?,Chile,11470,O'Higgins ,52955,-,Miguel Aceval,07/08,Chile,2433,Colo Colo 
"Jan 1, 2007",,?,Chile,2433,Colo Colo ,52955,-,Miguel Aceval,06/07,Chile,11470,O'Higgins 
"Jul 1, 2001",,-,Chile,13258,CSD Colo Colo B ,52955,-,Miguel Aceval,01/02,Chile,2433,Colo Colo 
"Jan 20, 2014",,-,Switzerland,321,FC Sion ,53887,250 Th. €,Emiliano Ariel Dudar,13/14,,2113,career break 
"Jul 18, 2013",,Free transfer,Switzerland,510,FC Chiasso ,53887,500 Th. €,Emiliano Ariel Dudar,13/14,Switzerland,321,FC Sion 
"Jan 31, 2013",,Free transfer,United States,2440,DC United ,53887,400 Th. €,Emiliano Ariel Dudar,12/13,Switzerland,510,FC Chiasso 
"Jan 1, 2012",,Free transfer,Switzerland,452,BSC Young Boys ,53887,400 Th. €,Emiliano Ariel Dudar,11/12,United States,2440,DC United 
"Jul 1, 2009",,200 Th. €,Switzerland,2047,AC Bellinzona ,53887,600 Th. €,Emiliano Ariel Dudar,09/10,Switzerland,452,BSC Young Boys 
"Jan 1, 2009",,?,Argentina,7468,Olimpo ,53887,100 Th. €,Emiliano Ariel Dudar,08/09,Switzerland,2047,AC Bellinzona 
"Jul 1, 2008",,?,Switzerland,510,FC Chiasso ,53887,100 Th. €,Emiliano Ariel Dudar,08/09,Argentina,7468,Olimpo 
"Feb 1, 2008",,?,Uruguay,3829,CA Fénix ,53887,-,Emiliano Ariel Dudar,07/08,Switzerland,510,FC Chiasso 
"Jan 1, 2008",,Free transfer,Brazil,978,Vasco da Gama ,53887,-,Emiliano Ariel Dudar,07/08,Uruguay,3829,CA Fénix 
"Jan 1, 2006",,?,Argentina,11831,CA Tigre ,53887,-,Emiliano Ariel Dudar,05/06,Brazil,978,Vasco da Gama 
"Jan 1, 2005",,?,Argentina,830,CA Banfield ,53887,-,Emiliano Ariel Dudar,04/05,Argentina,11831,CA Tigre 
"Jul 1, 2004",,?,Argentina,1234,Independiente ,53887,-,Emiliano Ariel Dudar,04/05,Argentina,830,CA Banfield 
"Jul 1, 2003",,?,Argentina,1029,CA Vélez ,53887,-,Emiliano Ariel Dudar,03/04,Argentina,1234,Independiente 
