date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005","3,00 Mill. €",Qatar,656,Al-Sadd ,33366,-,Abdul Kader Keita,05/06,France,1082,LOSC Lille 
"Jul 1, 2002",?,United Arab Emirates,2150,Al-Ain FC ,33366,-,Abdul Kader Keita,02/03,Qatar,656,Al-Sadd 
"Jul 1, 2001",?,Tunisia,250,ES Sahel ,33366,-,Abdul Kader Keita,01/02,United Arab Emirates,2150,Al-Ain FC 
"Jul 1, 2000",?,Cote d'Ivoire,2936,Africa Sports ,33366,-,Abdul Kader Keita,00/01,Tunisia,250,ES Sahel 
"Jul 1, 1999",-,Cote d'Ivoire,464,Own U19 ,33366,-,Abdul Kader Keita,99/00,,2936,Africa Sports 
"Jul 6, 2015",Free transfer,Turkey,27603,Kirklarelispor ,43055,150 Th. €,Alisan Seker,15/16,Turkey,11282,Alanyaspor 
"Jan 23, 2015",Free transfer,Turkey,2323,Orduspor ,43055,150 Th. €,Alisan Seker,14/15,Turkey,27603,Kirklarelispor 
"Jul 15, 2013",Free transfer,Turkey,27603,Kirklarelispor ,43055,125 Th. €,Alisan Seker,13/14,Turkey,2323,Orduspor 
"Sep 5, 2011",Free transfer,Turkey,2381,Sivasspor ,43055,100 Th. €,Alisan Seker,11/12,Turkey,27603,Kirklarelispor 
"Jul 7, 2009",Free transfer,Turkey,1518,Türk Telekom ,43055,-,Alisan Seker,09/10,Turkey,2381,Sivasspor 
"Nov 25, 2004",-,Turkey,45093,T. Telekom Yth ,43055,-,Alisan Seker,04/05,Turkey,1518,Türk Telekom 
"Sep 11, 2014",-,Portugal,515,Unattached ,34864,150 Th. €,Pieter Mbemba,14/15,,5227,Atlético 
"Jul 1, 2014",-,Hungary,6056,Kaposvári RFC ,34864,150 Th. €,Pieter Mbemba,14/15,,515,Unattached 
"Feb 7, 2014",?,Cyprus,829,Omonia Nikosia ,34864,150 Th. €,Pieter Mbemba,13/14,Hungary,6056,Kaposvári RFC 
"Jun 26, 2013",?,Israel,4769,Bnei Sakhnin ,34864,150 Th. €,Pieter Mbemba,12/13,Cyprus,829,Omonia Nikosia 
"Jul 1, 2011",?,Bulgaria,21253,Akademik Sofia ,34864,150 Th. €,Pieter Mbemba,11/12,Israel,4769,Bnei Sakhnin 
"Aug 1, 2010",Free transfer,Turkey,2381,Sivasspor ,34864,150 Th. €,Pieter Mbemba,10/11,Bulgaria,21253,Akademik Sofia 
"Jun 30, 2010",End of loan,Turkey,2750,Bucaspor ,34864,150 Th. €,Pieter Mbemba,09/10,Turkey,2381,Sivasspor 
"Jan 1, 2010",Loan,Turkey,2381,Sivasspor ,34864,250 Th. €,Pieter Mbemba,09/10,Turkey,2750,Bucaspor 
"Jul 1, 2009",?,Belgium,354,KV Mechelen ,34864,100 Th. €,Pieter Mbemba,09/10,Turkey,2381,Sivasspor 
"Jun 30, 2009",End of loan,Netherlands,3892,FC Eindhoven ,34864,100 Th. €,Pieter Mbemba,08/09,Belgium,354,KV Mechelen 
"Jan 1, 2009",Loan,Belgium,354,KV Mechelen ,34864,100 Th. €,Pieter Mbemba,08/09,Netherlands,3892,FC Eindhoven 
"Jul 1, 2007",100 Th. €,Belgium,5026,Lommel United ,34864,100 Th. €,Pieter Mbemba,07/08,Belgium,354,KV Mechelen 
"Jul 1, 2005",?,Belgium,3225,Patro Eisden ,34864,-,Pieter Mbemba,05/06,Belgium,5026,Lommel United 
"Jul 1, 2004",-,Belgium,21611,Pat. Eisden U19 ,34864,-,Pieter Mbemba,04/05,Belgium,3225,Patro Eisden 
"Jan 8, 2015",-,Sweden,515,Unattached ,60978,50 Th. €,Isa Bagci,14/15,,8854,Assyriska BK 
"Dec 4, 2013",-,Turkey,12452,Kahramanmaras ,60978,50 Th. €,Isa Bagci,13/14,,515,Unattached 
"Aug 23, 2013",?,Norway,13450,Østsiden IL ,60978,-,Isa Bagci,13/14,Turkey,12452,Kahramanmaras 
"Jan 1, 2013",-,Norway,515,Unattached ,60978,-,Isa Bagci,12/13,,13450,Østsiden IL 
"Jul 10, 2012",-,Sweden,8884,Qviding FIF ,60978,-,Isa Bagci,12/13,,515,Unattached 
"Feb 9, 2011",Free transfer,Turkey,15021,Bursaspor II ,60978,100 Th. €,Isa Bagci,10/11,Sweden,8884,Qviding FIF 
"Dec 21, 2010",End of loan,Turkey,3840,Adana Demirspor ,60978,100 Th. €,Isa Bagci,10/11,Turkey,15021,Bursaspor II 
"Aug 26, 2010",Loan,Turkey,15021,Bursaspor II ,60978,100 Th. €,Isa Bagci,10/11,Turkey,3840,Adana Demirspor 
"Aug 31, 2009",?,Scotland,7112,Rangers U20 ,60978,-,Isa Bagci,09/10,Turkey,15021,Bursaspor II 
"Jul 1, 2007",Free transfer,Sweden,7913,BK Häcken U19 ,60978,-,Isa Bagci,07/08,Scotland,7112,Rangers U20 
"Jun 30, 2016",End of loan,Turkey,11688,Giresunspor ,139956,"1,00 Mill. €",Ismail Haktan Odabasi,15/16,Turkey,524,Gaziantepspor 
"Jan 30, 2016",Loan,Turkey,524,Gaziantepspor ,139956,"1,00 Mill. €",Ismail Haktan Odabasi,15/16,Turkey,11688,Giresunspor 
"Aug 8, 2015",Free transfer,Turkey,3207,Boluspor ,139956,"1,00 Mill. €",Ismail Haktan Odabasi,15/16,Turkey,524,Gaziantepspor 
"Jan 18, 2014",?,Turkey,6630,Sanliurfaspor  ,139956,400 Th. €,Ismail Haktan Odabasi,13/14,Turkey,3207,Boluspor 
"Jul 9, 2013",?,Turkey,20,Bursaspor ,139956,400 Th. €,Ismail Haktan Odabasi,13/14,Turkey,6630,Sanliurfaspor  
"Jun 30, 2013",End of loan,Turkey,833,Denizlispor ,139956,400 Th. €,Ismail Haktan Odabasi,12/13,Turkey,20,Bursaspor 
"Aug 1, 2012",Loan,Turkey,20,Bursaspor ,139956,400 Th. €,Ismail Haktan Odabasi,12/13,Turkey,833,Denizlispor 
"Mar 1, 2010",-,Turkey,15021,Bursaspor II ,139956,-,Ismail Haktan Odabasi,09/10,Turkey,20,Bursaspor 
"Jul 1, 2015",Free transfer,Germany,4191,FC Pipinsried ,8244,-,Erkan Atilgan,15/16,Germany,7738,SB Rosenheim 
"Jul 1, 2011",Free transfer,Germany,1246,1860 Rosenheim ,8244,-,Erkan Atilgan,11/12,Germany,4191,FC Pipinsried 
"Oct 1, 2010",Free transfer,Turkey,5595,Mardinspor ,8244,50 Th. €,Erkan Atilgan,10/11,Germany,1246,1860 Rosenheim 
"Feb 1, 2010",?,Turkey,845,Diyarbakirspor ,8244,50 Th. €,Erkan Atilgan,09/10,Turkey,5595,Mardinspor 
"Aug 5, 2009",?,Turkey,15156,A. Selcukspor ,8244,100 Th. €,Erkan Atilgan,09/10,Turkey,845,Diyarbakirspor 
"Jul 1, 2008",?,Turkey,2375,Altay ,8244,100 Th. €,Erkan Atilgan,08/09,Turkey,15156,A. Selcukspor 
"Jan 10, 2008",?,Turkey,5745,Zeytinburnuspor ,8244,100 Th. €,Erkan Atilgan,07/08,Turkey,2375,Altay 
"Aug 16, 2007",?,Turkey,2293,Konyaspor ,8244,100 Th. €,Erkan Atilgan,07/08,Turkey,5745,Zeytinburnuspor 
"Jun 30, 2007",End of loan,Turkey,2292,Elazigspor  ,8244,100 Th. €,Erkan Atilgan,06/07,Turkey,2293,Konyaspor 
"Feb 1, 2007",Loan,Turkey,2293,Konyaspor ,8244,100 Th. €,Erkan Atilgan,06/07,Turkey,2292,Elazigspor  
"Jul 27, 2006",Free transfer,Germany,108,SV Wehen ,8244,100 Th. €,Erkan Atilgan,06/07,Turkey,2293,Konyaspor 
"Jan 1, 2006",Free transfer,Greece,169,Panionios ,8244,100 Th. €,Erkan Atilgan,05/06,Germany,108,SV Wehen 
"Jul 1, 2005",Free transfer,Germany,73,1860 München II ,8244,50 Th. €,Erkan Atilgan,05/06,Greece,169,Panionios 
"Jul 1, 2001",-,Germany,2510,TSV 1860 U19 ,8244,-,Erkan Atilgan,01/02,Germany,73,1860 München II 
"Jul 1, 1999",-,Germany,21083,TSV 1860 U17 ,8244,-,Erkan Atilgan,99/00,Germany,2510,TSV 1860 U19 
"Jul 1, 1997",-,Germany,18929,TSV 1860 Jgd. ,8244,-,Erkan Atilgan,97/98,Germany,21083,TSV 1860 U17 
"Jul 1, 2012",-,South Africa,14187,Maritzburg Utd. ,110089,200 Th. €,Calvin Sosibo,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Turkey,868,Ankaragücü ,110089,250 Th. €,Calvin Sosibo,11/12,South Africa,14187,Maritzburg Utd. 
"Jul 1, 2009",?,South Africa,10680,Bidvest Wits FC ,110089,-,Calvin Sosibo,09/10,Turkey,868,Ankaragücü 
"Jul 1, 2007",?,South Africa,14187,Maritzburg Utd. ,110089,-,Calvin Sosibo,07/08,South Africa,10680,Bidvest Wits FC 
"Aug 1, 2006",?,South Africa,568,Kaizer Chiefs ,110089,-,Calvin Sosibo,06/07,South Africa,14187,Maritzburg Utd. 
"Jun 30, 2006",End of loan,South Africa,14187,Maritzburg Utd. ,110089,-,Calvin Sosibo,05/06,South Africa,568,Kaizer Chiefs 
"Jul 1, 2005",Loan,South Africa,568,Kaizer Chiefs ,110089,-,Calvin Sosibo,05/06,South Africa,14187,Maritzburg Utd. 
"Feb 4, 2013",?,Italy,410,Udinese Calcio ,66105,50 Th. €,Ergün Berisha,12/13,Switzerland,850,FC Wil 1900 
"Jun 30, 2011",End of loan,Turkey,6890,Büyüksehir Bld. ,66105,200 Th. €,Ergün Berisha,10/11,Italy,410,Udinese Calcio 
"Jan 1, 2010",Loan,Italy,410,Udinese ,66105,100 Th. €,Ergün Berisha,09/10,Turkey,6890,Büyüksehir Bld. 
"Jul 1, 2009",533 Th. €,Switzerland,5502,GCZ II ,66105,-,Ergün Berisha,09/10,Italy,410,Udinese 
"Jul 1, 2007",-,Switzerland,14543,GC Zürich U18 ,66105,-,Ergün Berisha,07/08,Switzerland,5502,GCZ II 
"Jul 1, 2005",-,Switzerland,32339,GC U16 ,66105,-,Ergün Berisha,05/06,Switzerland,14543,GC Zürich U18 
"Jul 17, 2015","3,40 Mill. €",Argentina,209,River Plate ,77066,"3,50 Mill. €",Teófilo Gutiérrez,15/16,Portugal,336,Sporting CP 
"Jul 25, 2013","4,80 Mill. €",Mexico,3711,CD Cruz Azul ,77066,"2,00 Mill. €",Teófilo Gutiérrez,13/14,Argentina,209,River Plate 
"Jan 1, 2013",?,Colombia,11854,Atlético Junior ,77066,"1,50 Mill. €",Teófilo Gutiérrez,12/13,Mexico,3711,CD Cruz Azul 
"Jul 1, 2012",?,Argentina,333,CA Lanús ,77066,"2,50 Mill. €",Teófilo Gutiérrez,12/13,Colombia,11854,Atlético Junior 
"Apr 1, 2012",?,Argentina,1444,Racing Club ,77066,"2,50 Mill. €",Teófilo Gutiérrez,11/12,Argentina,333,CA Lanús 
"Feb 16, 2011","1,30 Mill. €",Turkey,449,Trabzonspor ,77066,"1,20 Mill. €",Teófilo Gutiérrez,10/11,Argentina,1444,Racing Club 
