date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 9, 2014",,-,United States,515.0,Unattached ,40984,-,Rodrigo Alvim,13/14,,46373.0,Miami Dade FC 
"Aug 1, 2013",,-,Brazil,6347.0,Paysandu ,40984,-,Rodrigo Alvim,13/14,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Brazil,3330.0,Joinville ,40984,-,Rodrigo Alvim,12/13,Brazil,6347.0,Paysandu 
"Sep 1, 2012",,-,Brazil,515.0,Unattached ,40984,200 Th. â‚¬,Rodrigo Alvim,12/13,,3330.0,Joinville 
"Jul 1, 2012",,-,Brazil,614.0,Flamengo ,40984,200 Th. â‚¬,Rodrigo Alvim,12/13,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Germany,82.0,VfL Wolfsburg ,40984,"1,00 Mill. â‚¬",Rodrigo Alvim,09/10,Brazil,614.0,Flamengo 
"Jul 1, 2008",,Free transfer,Portugal,2457.0,Belenenses ,40984,900 Th. â‚¬,Rodrigo Alvim,08/09,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2006",,Free transfer,Brazil,309.0,ParanÃ¡ ,40984,-,Rodrigo Alvim,06/07,Portugal,2457.0,Belenenses 
"Jan 1, 2006",,Free transfer,Brazil,210.0,GrÃªmio ,40984,-,Rodrigo Alvim,05/06,Brazil,309.0,ParanÃ¡ 
"Jan 1, 2004",,Free transfer,Brazil,9141.0,S.E.R. Caxias do Sul (RS) ,40984,-,Rodrigo Alvim,03/04,Brazil,210.0,GrÃªmio 
"May 8, 2013",,-,Singapore,14320.0,DPMM FC ,24608,-,Dino Drpic,12/13,,515.0,Unattached 
"Jan 2, 2013",,-,Singapore,515.0,Unattached ,24608,400 Th. €,Dino Drpic,12/13,,14320.0,DPMM FC 
"Jul 1, 2012",,-,Croatia,144.0,HNK Rijeka ,24608,400 Th. €,Dino Drpic,12/13,,515.0,Unattached 
"Mar 1, 2012",,-,Croatia,515.0,Unattached ,24608,400 Th. €,Dino Drpic,11/12,,144.0,HNK Rijeka 
"Jan 1, 2012",,-,Ukraine,4482.0,Volyn Lutsk ,24608,500 Th. €,Dino Drpic,11/12,,515.0,Unattached 
"Oct 1, 2011",,-,Ukraine,515.0,Unattached ,24608,500 Th. €,Dino Drpic,11/12,,4482.0,Volyn Lutsk 
"Jul 1, 2011",,-,Greece,2441.0,AEK FC ,24608,500 Th. €,Dino Drpic,11/12,,515.0,Unattached 
"Jan 1, 2011",,-,Greece,515.0,Unattached ,24608,550 Th. €,Dino Drpic,10/11,,2441.0,AEK FC 
"Jul 1, 2010",,-,Germany,48.0,Karlsruher SC ,24608,550 Th. €,Dino Drpic,10/11,,515.0,Unattached 
"Aug 1, 2009",,900 Th. €,Croatia,419.0,Dinamo Zagreb ,24608,"2,00 Mill. €",Dino Drpic,09/10,Germany,48.0,Karlsruher SC 
"Jun 30, 2009",,End of loan,Germany,48.0,Karlsruher SC ,24608,"2,00 Mill. €",Dino Drpic,08/09,Croatia,419.0,Dinamo Zagreb 
"Jan 1, 2009",,Loan fee:150 Th. €,Croatia,419.0,Dinamo Zagreb ,24608,"2,00 Mill. €",Dino Drpic,08/09,Germany,48.0,Karlsruher SC 
"Jul 1, 2000",,-,Croatia,9641.0,Din. Zagreb U19 ,24608,-,Dino Drpic,00/01,Croatia,419.0,Dinamo Zagreb 
"Jul 25, 2011",,"9,00 Mill. €",Germany,79.0,VfB Stuttgart ,38440,"10,00 Mill. €",Christian Träsch,11/12,Germany,82.0,VfL Wolfsburg 
"Jul 20, 2008",,-,Germany,102.0,Stuttgart II ,38440,100 Th. €,Christian Träsch,08/09,Germany,79.0,VfB Stuttgart 
"Jul 1, 2007",,?,Germany,73.0,1860 München II ,38440,100 Th. €,Christian Träsch,07/08,Germany,102.0,Stuttgart II 
"Jul 1, 2006",,-,Germany,2510.0,TSV 1860 U19 ,38440,-,Christian Träsch,06/07,Germany,73.0,1860 München II 
"Jul 1, 2004",,-,Germany,21083.0,TSV 1860 U17 ,38440,-,Christian Träsch,04/05,Germany,2510.0,TSV 1860 U19 
"Jan 1, 2003",,Free transfer,Germany,53187.0,Ingolstadt U17 ,38440,-,Christian Träsch,02/03,Germany,21083.0,TSV 1860 U17 
"Jul 1, 2002",,-,Germany,53155.0,Ingolstadt Jgd. ,38440,-,Christian Träsch,02/03,Germany,53187.0,Ingolstadt U17 
"Jul 1, 1997",,Free transfer,Germany,53157.0,Ingolstadt Jgd. ,38440,-,Christian Träsch,97/98,Germany,53155.0,Ingolstadt Jgd. 
"Jan 23, 2016",,Free transfer,Belgium,968.0,KVC Westerlo ,46121,450 Th. €,Nikola Petkovic,15/16,China,8539.0,YB Funde 
"Jul 1, 2015",,?,Australia,8054.0,Sydney FC ,46121,500 Th. €,Nikola Petkovic,15/16,Belgium,968.0,KVC Westerlo 
"Sep 19, 2013",,-,Australia,515.0,Unattached ,46121,500 Th. €,Nikola Petkovic,13/14,,8054.0,Sydney FC 
"Jul 1, 2013",,-,Serbia,159.0,Red Star ,46121,500 Th. €,Nikola Petkovic,13/14,,515.0,Unattached 
"Jan 21, 2013",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,46121,500 Th. €,Nikola Petkovic,12/13,Serbia,159.0,Red Star 
"Sep 1, 2012",,-,Israel,515.0,Unattached ,46121,500 Th. €,Nikola Petkovic,12/13,,1017.0,Hapoel Tel Aviv 
"Jul 1, 2012",,-,Serbia,159.0,Red Star ,46121,500 Th. €,Nikola Petkovic,12/13,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,Germany,24.0,E. Frankfurt ,46121,250 Th. €,Nikola Petkovic,11/12,Serbia,159.0,Red Star 
"Jun 30, 2011",,End of loan,Saudi Arabia,18487.0,Ahli ,46121,250 Th. €,Nikola Petkovic,10/11,Germany,24.0,E. Frankfurt 
"Feb 1, 2011",,Loan,Germany,24.0,E. Frankfurt ,46121,250 Th. €,Nikola Petkovic,10/11,Saudi Arabia,18487.0,Ahli 
"Dec 1, 2010",,End of loan,Russia,3691.0,Tom Tomsk ,46121,250 Th. €,Nikola Petkovic,10/11,Germany,24.0,E. Frankfurt 
"Aug 1, 2010",,Loan fee:100 Th. €,Germany,24.0,E. Frankfurt ,46121,250 Th. €,Nikola Petkovic,10/11,Russia,3691.0,Tom Tomsk 
"Jan 1, 2009",,700 Th. €,Serbia,159.0,Red Star ,46121,"1,25 Mill. €",Nikola Petkovic,08/09,Germany,24.0,E. Frankfurt 
"Jul 1, 2008",,400 Th. €,Turkey,820.0,Genclerbirligi ,46121,500 Th. €,Nikola Petkovic,08/09,Serbia,159.0,Red Star 
"Jun 30, 2008",,End of loan,Turkey,10483.0,GB Oftasspor ,46121,500 Th. €,Nikola Petkovic,07/08,Turkey,820.0,Genclerbirligi 
"Jan 1, 2008",,Loan fee:100 Th. €,Turkey,820.0,Genclerbirligi ,46121,400 Th. €,Nikola Petkovic,07/08,Turkey,10483.0,GB Oftasspor 
"Jul 1, 2007",,500 Th. €,Serbia,448.0,Vojvodina ,46121,125 Th. €,Nikola Petkovic,07/08,Turkey,820.0,Genclerbirligi 
"Jul 1, 2005",,-,Serbia,12865.0,Vojvodina U21 ,46121,-,Nikola Petkovic,05/06,Serbia,448.0,Vojvodina 
"Jul 1, 2013",,-,Portugal,2503.0,Boavista ,13917,500 Th. €,Petit,13/14,,123.0,End of career 
"Aug 12, 2012",,Free transfer,Germany,3.0,1. FC Köln ,13917,500 Th. €,Petit,12/13,Portugal,2503.0,Boavista 
"Jul 1, 2008",,Free transfer,Portugal,294.0,Benfica ,13917,"6,50 Mill. €",Petit,08/09,Germany,3.0,1. FC Köln 
"Jul 1, 2002",,?,Portugal,2503.0,Boavista ,13917,-,Petit,02/03,Portugal,294.0,Benfica 
"Jul 1, 2000",,?,Portugal,2424.0,Gil Vicente ,13917,-,Petit,00/01,Portugal,2503.0,Boavista 
"Jul 1, 1999",,?,Portugal,6384.0,Esposende ,13917,-,Petit,99/00,Portugal,2424.0,Gil Vicente 
"Jul 1, 1998",,?,Portugal,2428.0,União Lamas ,13917,-,Petit,98/99,Portugal,6384.0,Esposende 
"Jul 1, 1997",,?,Portugal,3323.0,Gondomar ,13917,-,Petit,97/98,Portugal,2428.0,União Lamas 
"Jul 1, 1996",,?,Portugal,6384.0,Esposende ,13917,-,Petit,96/97,Portugal,3323.0,Gondomar 
"Jul 1, 1995",,-,Portugal,22268.0,Esposende U19 ,13917,-,Petit,95/96,Portugal,6384.0,Esposende 
"Jul 1, 2008",,-,Germany,2491.0,W. Bremen U19 ,42033,50 Th. €,Philipp Bargfrede,08/09,Germany,86.0,Werder Bremen 
"Jul 1, 2006",,-,Germany,21079.0,W. Bremen U17 ,42033,-,Philipp Bargfrede,06/07,Germany,2491.0,W. Bremen U19 
"Jul 1, 2004",,Free transfer,Germany,33271.0,Heeslingen Jgd. ,42033,-,Philipp Bargfrede,04/05,Germany,21079.0,W. Bremen U17 
"Jul 1, 2014",,Free transfer,Germany,104.0,Eintracht Trier ,32818,75 Th. €,Andreas Lengsfeld,14/15,Germany,1222.0,ASV Cham 
"Jul 1, 2010",,Free transfer,Germany,2278.0,SpVgg Weiden ,32818,100 Th. €,Andreas Lengsfeld,10/11,Germany,104.0,Eintracht Trier 
"Jan 1, 2010",,-,Germany,515.0,Unattached ,32818,100 Th. €,Andreas Lengsfeld,09/10,,2278.0,SpVgg Weiden 
"Jul 1, 2009",,-,Germany,80.0,VfL Bochum ,32818,100 Th. €,Andreas Lengsfeld,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Germany,109.0,Jahn Regensburg ,32818,100 Th. €,Andreas Lengsfeld,08/09,Germany,80.0,VfL Bochum 
"Jul 1, 2006",,-,Germany,2552.0,Regensburg II ,32818,50 Th. €,Andreas Lengsfeld,06/07,Germany,109.0,Jahn Regensburg 
"Jul 1, 2005",,Free transfer,Germany,2612.0,Gr. Fürth U19 ,32818,-,Andreas Lengsfeld,05/06,Germany,2552.0,Regensburg II 
"Jul 1, 2015",,Free transfer,Germany,3.0,1. FC Köln ,52830,700 Th. €,Adam Matuschyk,15/16,Germany,23.0,E. Braunschweig 
"Jun 30, 2012",,End of loan,Germany,38.0,F. Düsseldorf ,52830,"2,00 Mill. €",Adam Matuschyk,11/12,Germany,3.0,1. FC Köln 
"Jan 16, 2012",,Loan,Germany,3.0,1. FC Köln ,52830,"2,50 Mill. €",Adam Matuschyk,11/12,Germany,38.0,F. Düsseldorf 
"Jan 1, 2010",,-,Germany,438.0,1.FC Köln II ,52830,100 Th. €,Adam Matuschyk,09/10,Germany,3.0,1. FC Köln 
"Jul 1, 2008",,-,Germany,1461.0,1.FC Köln U19 ,52830,-,Adam Matuschyk,08/09,Germany,438.0,1.FC Köln II 
"Jul 1, 2006",,-,Germany,21048.0,1.FC Köln U17 ,52830,-,Adam Matuschyk,06/07,Germany,1461.0,1.FC Köln U19 
"Jul 1, 2004",,-,Germany,11880.0,1.FC Köln Yth. ,52830,-,Adam Matuschyk,04/05,Germany,21048.0,1.FC Köln U17 
"Jul 1, 2015",,Free transfer,Germany,21.0,Chemnitzer FC ,8246,175 Th. €,Philipp Pentke,15/16,Germany,109.0,Jahn Regensburg 
"Aug 1, 2009",,Free transfer,Germany,25.0,Energie Cottbus ,8246,75 Th. €,Philipp Pentke,09/10,Germany,21.0,Chemnitzer FC 
"Jul 1, 2008",,Free transfer,Germany,167.0,FC Augsburg ,8246,100 Th. €,Philipp Pentke,08/09,Germany,25.0,Energie Cottbus 
"Jul 1, 2007",,Free transfer,Germany,72.0,1860 Munich ,8246,100 Th. €,Philipp Pentke,07/08,Germany,167.0,FC Augsburg 
"Jul 1, 2006",,-,Germany,73.0,1860 München II ,8246,150 Th. €,Philipp Pentke,06/07,Germany,72.0,1860 Munich 
"Jul 1, 2003",,Free transfer,Germany,9056.0,D. Dresden U19 ,8246,-,Philipp Pentke,03/04,Germany,73.0,1860 München II 
"Jul 17, 2015",,Free transfer,Germany,52.0,MSV Duisburg ,52791,275 Th. €,Michael Gardawski,15/16,Germany,30.0,Hansa Rostock 
"Jul 18, 2013",,Free transfer,Germany,1622.0,Viktoria Köln ,52791,150 Th. €,Michael Gardawski,13/14,Germany,52.0,MSV Duisburg 
"Jul 1, 2012",,Free transfer,Germany,81.0,VfL Osnabrück ,52791,200 Th. €,Michael Gardawski,12/13,Germany,1622.0,Viktoria Köln 
"Jul 1, 2011",,Free transfer,Germany,3.0,1. FC Köln ,52791,250 Th. €,Michael Gardawski,11/12,Germany,81.0,VfL Osnabrück 
"Jun 30, 2011",,End of loan,Germany,102.0,Stuttgart II ,52791,250 Th. €,Michael Gardawski,10/11,Germany,3.0,1. FC Köln 
"Jul 1, 2010",,Loan,Germany,3.0,1. FC Köln ,52791,250 Th. €,Michael Gardawski,10/11,Germany,102.0,Stuttgart II 
"Jun 30, 2010",,End of loan,Germany,113.0,Carl Zeiss Jena ,52791,250 Th. €,Michael Gardawski,09/10,Germany,3.0,1. FC Köln 
"Jan 1, 2010",,Loan,Germany,3.0,1. FC Köln ,52791,100 Th. €,Michael Gardawski,09/10,Germany,113.0,Carl Zeiss Jena 
"Jul 1, 2008",,-,Germany,1461.0,1.FC Köln U19 ,52791,50 Th. €,Michael Gardawski,08/09,Germany,3.0,1. FC Köln 
"Jul 1, 2007",,-,Germany,21048.0,1.FC Köln U17 ,52791,-,Michael Gardawski,07/08,Germany,1461.0,1.FC Köln U19 
"Jul 1, 2013",,-,Poland,422.0,Wisla Kraków ,10300,-,Ivica Iliev,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Serbia,669.0,FK Partizan ,10300,"1,50 Mill. €",Ivica Iliev,11/12,Poland,422.0,Wisla Kraków 
"Jul 1, 2010",,Free transfer,Israel,119.0,M. Tel Aviv ,10300,"1,00 Mill. €",Ivica Iliev,10/11,Serbia,669.0,FK Partizan 
"Aug 1, 2009",,Free transfer,Germany,25.0,Energie Cottbus ,10300,"1,80 Mill. €",Ivica Iliev,09/10,Israel,119.0,M. Tel Aviv 
"Jul 1, 2008",,Free transfer,Greece,1091.0,PAOK Saloniki ,10300,"1,50 Mill. €",Ivica Iliev,08/09,Germany,25.0,Energie Cottbus 
"Jul 1, 2007",,Free transfer,Italy,1104.0,Messina Peloro ,10300,"1,80 Mill. €",Ivica Iliev,07/08,Greece,1091.0,PAOK Saloniki 
"Jun 30, 2006",,End of loan,Italy,252.0,Genoa ,10300,"2,00 Mill. €",Ivica Iliev,05/06,Italy,1104.0,Messina Peloro 
"Jan 1, 2006",,Loan fee:400 Th. €,Italy,1104.0,Messina Peloro ,10300,"2,00 Mill. €",Ivica Iliev,05/06,Italy,252.0,Genoa 
"Jul 1, 2004",,Free transfer,Serbia,669.0,FK Partizan ,10300,-,Ivica Iliev,04/05,Italy,1104.0,Messina Peloro 
"Jul 1, 1997",,-,Serbia,12373.0,FK Partizan U19 ,10300,-,Ivica Iliev,97/98,Serbia,669.0,FK Partizan 
"Jul 1, 2014",,"2,50 Mill. €",Germany,24.0,E. Frankfurt ,49730,"8,00 Mill. €",Sebastian Jung,14/15,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2009",,-,Germany,177.0,E. Frankfurt II ,49730,400 Th. €,Sebastian Jung,09/10,Germany,24.0,E. Frankfurt 
"Jul 1, 2008",,-,Germany,5372.0,Frankfurt U19 ,49730,-,Sebastian Jung,08/09,Germany,177.0,E. Frankfurt II 
"Jul 1, 2007",,-,Germany,21057.0,Frankfurt U17 ,49730,-,Sebastian Jung,07/08,Germany,5372.0,Frankfurt U19 
"Jul 1, 2005",,-,Germany,12016.0,Frankfurt Jgd. ,49730,-,Sebastian Jung,05/06,Germany,21057.0,Frankfurt U17 
"Jul 1, 1998",,Free transfer,Germany,53158.0,Königstein Jgd. ,49730,-,Sebastian Jung,98/99,Germany,12016.0,Frankfurt Jgd. 
"Oct 30, 2014",,-,Czech Republic,515.0,Unattached ,30732,600 Th. €,Levan Kenia,14/15,,62.0,Slavia Prag 
"Jul 1, 2014",,-,Germany,38.0,F. Düsseldorf ,30732,600 Th. €,Levan Kenia,14/15,,515.0,Unattached 
"Jul 1, 2013",,400 Th. €,Ukraine,2477.0,Karpaty ,30732,"1,00 Mill. €",Levan Kenia,13/14,Germany,38.0,F. Düsseldorf 
"Aug 14, 2012",,Free transfer,Germany,33.0,FC Schalke 04 ,30732,300 Th. €,Levan Kenia,12/13,Ukraine,2477.0,Karpaty 
"Jul 1, 2008",,-,Germany,1463.0,Schalke 04 U19 ,30732,300 Th. €,Levan Kenia,08/09,Germany,33.0,FC Schalke 04 
"Jan 1, 2008",,500 Th. €,Georgia,6365.0,Lokomotivi ,30732,-,Levan Kenia,07/08,Germany,1463.0,Schalke 04 U19 
"Jul 1, 2007",,-,Georgia,19698.0,Lok. Tiflis U19 ,30732,-,Levan Kenia,07/08,Georgia,6365.0,Lokomotivi 
"Jan 19, 2016",,-,Germany,515.0,Unattached ,54863,125 Th. €,Florian Riedel,15/16,,104.0,Eintracht Trier 
"Jul 1, 2015",,-,Germany,2.0,1.FC K'lautern ,54863,125 Th. €,Florian Riedel,15/16,,515.0,Unattached 
"Aug 30, 2012",,50 Th. €,Germany,81.0,VfL Osnabrück ,54863,225 Th. €,Florian Riedel,12/13,Germany,2.0,1.FC K'lautern 
"Jul 1, 2011",,Free transfer,Netherlands,1389.0,AGOVV Apeldoorn ,54863,125 Th. €,Florian Riedel,11/12,Germany,81.0,VfL Osnabrück 
"Aug 1, 2010",,Free transfer,Germany,45.0,Hertha BSC II ,54863,75 Th. €,Florian Riedel,10/11,Netherlands,1389.0,AGOVV Apeldoorn 
"Jul 1, 2009",,-,Germany,44.0,Hertha BSC ,54863,50 Th. €,Florian Riedel,09/10,Germany,45.0,Hertha BSC II 
"Jul 1, 2008",,-,Germany,2827.0,Hertha BSC U19 ,54863,50 Th. €,Florian Riedel,08/09,Germany,44.0,Hertha BSC 
"Jul 1, 2007",,-,Germany,21066.0,Hertha BSC U17 ,54863,-,Florian Riedel,07/08,Germany,2827.0,Hertha BSC U19 
"Jun 30, 2014",,End of loan,Turkey,3205.0,Kayserispor ,12883,"2,00 Mill. €",Alexandros Tziolis,13/14,Greece,1091.0,PAOK Saloniki 
"Feb 2, 2014",,Loan fee:100 Th. €,Greece,1091.0,PAOK Saloniki ,12883,"2,00 Mill. €",Alexandros Tziolis,13/14,Turkey,3205.0,Kayserispor 
"Jul 1, 2013",,Free transfer,France,162.0,Monaco ,12883,"1,75 Mill. €",Alexandros Tziolis,13/14,Greece,1091.0,PAOK Saloniki 
"Jun 30, 2013",,End of loan,Cyprus,2784.0,APOEL Nicosia ,12883,"1,75 Mill. €",Alexandros Tziolis,12/13,France,162.0,Monaco 
"Aug 31, 2012",,Loan,France,162.0,Monaco ,12883,"1,00 Mill. €",Alexandros Tziolis,12/13,Cyprus,2784.0,APOEL Nicosia 
"Jan 31, 2012",,200 Th. €,Spain,630.0,Racing ,12883,"2,00 Mill. €",Alexandros Tziolis,11/12,France,162.0,Monaco 
"Aug 29, 2011",,Free transfer,Italy,1387.0,AC Siena ,12883,"2,10 Mill. €",Alexandros Tziolis,11/12,Spain,630.0,Racing 
"Jun 30, 2011",,End of loan,Spain,630.0,Racing ,12883,"2,60 Mill. €",Alexandros Tziolis,10/11,Italy,1387.0,AC Siena 
"Aug 19, 2010",,Loan fee:100 Th. €,Italy,1387.0,AC Siena ,12883,"2,60 Mill. €",Alexandros Tziolis,10/11,Spain,630.0,Racing 
"Jan 29, 2010",,"1,20 Mill. €",Greece,265.0,Panathinaikos ,12883,"2,50 Mill. €",Alexandros Tziolis,09/10,Italy,1387.0,AC Siena 
"Jun 30, 2009",,End of loan,Germany,86.0,Werder Bremen ,12883,"3,00 Mill. €",Alexandros Tziolis,08/09,Greece,265.0,Panathinaikos 
"Jan 7, 2009",,Loan fee:250 Th. €,Greece,265.0,Panathinaikos ,12883,"2,00 Mill. €",Alexandros Tziolis,08/09,Germany,86.0,Werder Bremen 
"Jul 1, 2005",,250 Th. €,Greece,169.0,Panionios ,12883,600 Th. €,Alexandros Tziolis,05/06,Greece,265.0,Panathinaikos 
"Jul 1, 2002",,Free transfer,Greece,21722.0,Litochorou ,12883,-,Alexandros Tziolis,02/03,Greece,169.0,Panionios 
"Jul 13, 2015",,Free transfer,Germany,23826.0,RB Leipzig ,58453,600 Th. €,Rodnei,15/16,Germany,72.0,1860 Munich 
"Feb 1, 2015",,Free transfer,Austria,409.0,RB Salzburg ,58453,750 Th. €,Rodnei,14/15,Germany,23826.0,RB Leipzig 
"Aug 31, 2012",,Free transfer,Germany,2.0,1.FC K'lautern ,58453,"2,00 Mill. €",Rodnei,12/13,Austria,409.0,RB Salzburg 
