date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",220 Th. €,Serbia,159,Red Star ,34395,350 Th. €,Draman Haminu,06/07,Turkey,820,Genclerbirligi 
"Jul 1, 2005",70 Th. €,Ghana,13603,Heart of Lions ,34395,-,Draman Haminu,05/06,Serbia,159,Red Star 
"Jul 1, 2015",-,England,337,Birmingham ,19729,400 Th. €,Nikola Zigic,15/16,,515,Unattached 
"Dec 5, 2014",-,England,515,Unattached ,19729,500 Th. €,Nikola Zigic,14/15,,337,Birmingham 
"Jul 1, 2014",-,England,337,Birmingham ,19729,500 Th. €,Nikola Zigic,14/15,,515,Unattached 
"Jul 1, 2010","7,00 Mill. €",Spain,1049,Valencia CF ,19729,"8,00 Mill. €",Nikola Zigic,10/11,England,337,Birmingham 
"Jun 30, 2009",End of loan,Spain,630,Racing ,19729,"10,00 Mill. €",Nikola Zigic,08/09,Spain,1049,Valencia CF 
"Jan 1, 2009",Loan fee:500 Th. €,Spain,1049,Valencia CF ,19729,"7,00 Mill. €",Nikola Zigic,08/09,Spain,630,Racing 
"Aug 1, 2007","14,00 Mill. €",Spain,630,Racing ,19729,"10,00 Mill. €",Nikola Zigic,07/08,Spain,1049,Valencia CF 
"Aug 1, 2006","6,00 Mill. €",Serbia,159,Red Star ,19729,"8,00 Mill. €",Nikola Zigic,06/07,Spain,630,Racing 
"Jul 1, 2003",Free transfer,Serbia,15276,Spartak Sub. ,19729,-,Nikola Zigic,03/04,Serbia,159,Red Star 
"Jan 1, 2003",Free transfer,Serbia,12514,Kolubara ,19729,-,Nikola Zigic,02/03,Serbia,15276,Spartak Sub. 
"Jul 1, 2002",Free transfer,Montenegro,4639,Mornar Bar ,19729,-,Nikola Zigic,02/03,Serbia,12514,Kolubara 
"Jan 1, 2002",Free transfer,Serbia,3137,Backa Topola ,19729,-,Nikola Zigic,01/02,Montenegro,4639,Mornar Bar 
