date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2014",End of loan,Germany,108,Wehen Wiesbaden ,127242,200 Th. €,Denis Perger,13/14,Germany,60,SC Freiburg 
"Jul 11, 2013",Loan,Germany,60,SC Freiburg ,127242,200 Th. €,Denis Perger,13/14,Germany,108,Wehen Wiesbaden 
"Jul 10, 2013",30 Th. €,Slovenia,433,FC Koper ,127242,200 Th. €,Denis Perger,13/14,Germany,60,SC Freiburg 
"Jul 1, 2011",Free transfer,Slovenia,3812,Drava Ptuj ,127242,100 Th. €,Denis Perger,11/12,Slovenia,433,FC Koper 
"Jun 30, 2010",End of loan,Italy,25804,Parma Youth ,127242,50 Th. €,Denis Perger,09/10,Slovenia,3812,Drava Ptuj 
"Jan 1, 2010",Loan,Slovenia,3812,Drava Ptuj ,127242,50 Th. €,Denis Perger,09/10,Italy,25804,Parma Youth 
"Sep 1, 2009",-,Slovenia,19399,Drava Ptuj U19 ,127242,-,Denis Perger,09/10,Slovenia,3812,Drava Ptuj 
"Aug 14, 2015",Free transfer,Poland,22318,Legionovia ,85570,150 Th. €,Dejan Krljanovic,15/16,Slovenia,11033,NK Aluminij 
"Jan 22, 2015",Free transfer,Slovenia,11033,NK Aluminij ,85570,250 Th. €,Dejan Krljanovic,14/15,Poland,22318,Legionovia 
"Jul 16, 2014",?,Slovenia,12908,NK Krka ,85570,250 Th. €,Dejan Krljanovic,14/15,Slovenia,11033,NK Aluminij 
"Jan 24, 2014",Free transfer,Cyprus,840,En. Paralimni ,85570,250 Th. €,Dejan Krljanovic,13/14,Slovenia,12908,NK Krka 
"Jul 1, 2012",?,Slovenia,710,NK Celje  ,85570,250 Th. €,Dejan Krljanovic,12/13,Cyprus,840,En. Paralimni 
"Jun 30, 2011",End of loan,Slovenia,11006,NK Interblock ,85570,75 Th. €,Dejan Krljanovic,10/11,Slovenia,710,NK Celje  
"Jul 1, 2010",Loan,Slovenia,710,NK Celje  ,85570,75 Th. €,Dejan Krljanovic,10/11,Slovenia,11006,NK Interblock 
"Jul 1, 2009",-,Slovenia,19376,NK Celje U19 ,85570,-,Dejan Krljanovic,09/10,Slovenia,710,NK Celje  
"Jun 30, 2009",End of loan,Slovenia,19107,NK MU Sentjur ,85570,-,Dejan Krljanovic,08/09,Slovenia,19376,NK Celje U19 
"Jul 1, 2008",Loan,Slovenia,19376,NK Celje U19 ,85570,-,Dejan Krljanovic,08/09,Slovenia,19107,NK MU Sentjur 
"Jul 1, 2014",?,Slovenia,21415,SD Sencur ,138309,75 Th. €,Dejan Kern,14/15,Austria,12490,ATUS Ferlach 
"Jul 1, 2011",?,Slovenia,22243,Zarica Kranj ,138309,50 Th. €,Dejan Kern,11/12,Slovenia,21415,SD Sencur 
"Aug 1, 2010",Free transfer,Slovenia,433,FC Koper ,138309,50 Th. €,Dejan Kern,10/11,Slovenia,22243,Zarica Kranj 
"Jan 1, 2010",Free transfer,Slovenia,22243,Zarica Kranj ,138309,-,Dejan Kern,09/10,Slovenia,433,FC Koper 
"Jul 1, 2009",Free transfer,Slovenia,4772,NK Olimpija ,138309,-,Dejan Kern,09/10,Slovenia,22243,Zarica Kranj 
"Jul 1, 2015",50 Th. €,Poland,26564,Grudziadz ,85574,300 Th. €,Denis Popovic,15/16,Poland,422,Wisla Kraków 
"Jul 1, 2014",Free transfer,Poland,1750,GKS Tychy ,85574,250 Th. €,Denis Popovic,14/15,Poland,26564,Grudziadz 
"Mar 21, 2014",Free transfer,Greece,7185,Panthrakikos ,85574,250 Th. €,Denis Popovic,13/14,Poland,1750,GKS Tychy 
"Jul 2, 2013",Free transfer,Slovenia,433,FC Koper ,85574,300 Th. €,Denis Popovic,13/14,Greece,7185,Panthrakikos 
"Jan 1, 2012",Free transfer,Slovenia,710,NK Celje  ,85574,300 Th. €,Denis Popovic,11/12,Slovenia,433,FC Koper 
"Jul 1, 2009",-,Slovenia,19376,NK Celje U19 ,85574,50 Th. €,Denis Popovic,09/10,Slovenia,710,NK Celje  
"Jun 30, 2009",End of loan,Slovenia,19107,NK MU Sentjur ,85574,50 Th. €,Denis Popovic,08/09,Slovenia,19376,NK Celje U19 
"Jul 1, 2008",Loan,Slovenia,19376,NK Celje U19 ,85574,-,Denis Popovic,08/09,Slovenia,19107,NK MU Sentjur 
"Jul 1, 2013",?,Slovenia,27325,Verzej ,131681,50 Th. €,Aljosa Fekonja,13/14,Austria,27189,Bad Gleichenb. 
"Jul 1, 2012",Free transfer,Slovenia,11033,NK Aluminij ,131681,50 Th. €,Aljosa Fekonja,12/13,Slovenia,27325,Verzej 
"Nov 1, 2011",Free transfer,Slovenia,3812,Drava Ptuj ,131681,25 Th. €,Aljosa Fekonja,11/12,Slovenia,11033,NK Aluminij 
"Jul 1, 2010",-,Slovenia,19399,Drava Ptuj U19 ,131681,50 Th. €,Aljosa Fekonja,10/11,Slovenia,3812,Drava Ptuj 
"Jul 1, 2015",Free transfer,Belgium,27043,De Kempen ,53836,-,Emil Miljkovic,15/16,Netherlands,8994,EVV Echt 
"Jan 2, 2015",Free transfer,Netherlands,12451,Groene Ster ,53836,200 Th. €,Emil Miljkovic,14/15,Belgium,27043,De Kempen 
"Jul 1, 2013",?,Germany,24941,SV Rott ,53836,200 Th. €,Emil Miljkovic,13/14,Netherlands,12451,Groene Ster 
"Aug 1, 2012",-,Germany,515,Unattached ,53836,200 Th. €,Emil Miljkovic,12/13,,24941,SV Rott 
"Jan 1, 2012",-,Croatia,10314,Karlovac 1919 ,53836,200 Th. €,Emil Miljkovic,11/12,,515,Unattached 
"Sep 1, 2011",-,Croatia,515,Unattached ,53836,200 Th. €,Emil Miljkovic,11/12,,10314,Karlovac 1919 
"Jul 1, 2011",-,Hungary,279,Ferencváros ,53836,200 Th. €,Emil Miljkovic,11/12,,515,Unattached 
"Aug 1, 2010",Free transfer,Slovenia,9233,ND Lendava 1903 ,53836,300 Th. €,Emil Miljkovic,10/11,Hungary,279,Ferencváros 
"Jul 1, 2009",Free transfer,Netherlands,18338,Sittard U21 ,53836,50 Th. €,Emil Miljkovic,09/10,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2008",Free transfer,Germany,578,Aachen II  ,53836,-,Emil Miljkovic,08/09,Netherlands,18338,Sittard U21 
"Jul 1, 2007",-,Germany,5295,Aachen U19  ,53836,-,Emil Miljkovic,07/08,Germany,578,Aachen II  
"Jan 1, 2007",Free transfer,Netherlands,6193,Roda JC U19 ,53836,-,Emil Miljkovic,06/07,Germany,5295,Aachen U19  
"Jan 15, 2015",?,Austria,12404,SV Wildon ,127760,-,Semir Spahic,14/15,Austria,31602,Bad Radkersburg 
"Jul 1, 2013",Free transfer,Slovenia,790,NK Maribor ,127760,150 Th. €,Semir Spahic,13/14,Austria,12404,SV Wildon 
"Jun 30, 2013",End of loan,Slovenia,11033,NK Aluminij ,127760,150 Th. €,Semir Spahic,12/13,Slovenia,790,NK Maribor 
"Jul 1, 2011",Loan,Slovenia,790,NK Maribor ,127760,50 Th. €,Semir Spahic,11/12,Slovenia,11033,NK Aluminij 
"Jun 30, 2011",End of loan,Slovenia,3812,Drava Ptuj ,127760,50 Th. €,Semir Spahic,10/11,Slovenia,790,NK Maribor 
"Jan 1, 2011",Loan,Slovenia,790,NK Maribor ,127760,50 Th. €,Semir Spahic,10/11,Slovenia,3812,Drava Ptuj 
"Feb 1, 2010",-,Slovenia,18031,NK Maribor U19 ,127760,-,Semir Spahic,09/10,Slovenia,790,NK Maribor 
"Jan 1, 2016",Free transfer,Venezuela,18018,Zamora ,126051,50 Th. €,Gustavo Páez,15/16,Venezuela,14555,Estudiantes 
"Jan 15, 2015",Free transfer,Italy,1104,ACR Messina ,126051,50 Th. €,Gustavo Páez,14/15,Venezuela,18018,Zamora 
"Jul 15, 2014",Free transfer,Venezuela,26468,Dep. La Guaira ,126051,-,Gustavo Páez,14/15,Italy,1104,ACR Messina 
"Jan 1, 2014",?,Venezuela,25380,Deportivo Lara ,126051,-,Gustavo Páez,13/14,Venezuela,26468,Dep. La Guaira 
"Jul 15, 2013",?,Spain,8494,RCD Mallorca B  ,126051,-,Gustavo Páez,13/14,Venezuela,25380,Deportivo Lara 
"Jan 1, 2011",?,Italy,19436,Union Quinto ,126051,300 Th. €,Gustavo Páez,10/11,Spain,8494,RCD Mallorca B  
"Jul 1, 2010",?,Venezuela,26836,Academia FC ,126051,300 Th. €,Gustavo Páez,10/11,Italy,19436,Union Quinto 
"Jun 30, 2010",End of loan,Slovenia,11006,NK Interblock ,126051,300 Th. €,Gustavo Páez,09/10,Venezuela,26836,Academia FC 
"Aug 1, 2009",Loan fee:50 Th. €,Venezuela,26836,Academia FC ,126051,-,Gustavo Páez,09/10,Slovenia,11006,NK Interblock 
"Jun 30, 2009",End of loan,Venezuela,18018,Zamora ,126051,-,Gustavo Páez,08/09,Venezuela,26836,Academia FC 
"Jan 1, 2008",Loan,Venezuela,26836,Academia FC ,126051,-,Gustavo Páez,07/08,Venezuela,18018,Zamora 
"Jul 20, 2015",?,Montenegro,515,Unattached ,126052,100 Th. €,Balsa Radovic,15/16,,12859,FK Lovcen 
"Jul 1, 2015",-,Greece,33438,AO Episkopi ,126052,100 Th. €,Balsa Radovic,15/16,,515,Unattached 
"Jul 30, 2014",Free transfer,Montenegro,12859,FK Lovcen ,126052,50 Th. €,Balsa Radovic,14/15,Greece,33438,AO Episkopi 
"Jul 1, 2010",Free transfer,Slovenia,11006,NK Interblock ,126052,50 Th. €,Balsa Radovic,10/11,Montenegro,12859,FK Lovcen 
"Jan 1, 2010",-,Slovenia,19416,Interblock U19 ,126052,-,Balsa Radovic,09/10,Slovenia,11006,NK Interblock 
"Jul 1, 2009",Free transfer,Montenegro,12859,FK Lovcen ,126052,-,Balsa Radovic,09/10,Slovenia,19416,Interblock U19 
"Jan 1, 2015",Free transfer,Malaysia,15826,Perak FA ,34405,400 Th. €,Milan Purovic,14/15,Malaysia,46111,Kuantan FA 
"Apr 9, 2014",Free transfer,Serbia,10319,FK Bezanija ,34405,400 Th. €,Milan Purovic,13/14,Malaysia,15826,Perak FA 
"Jan 1, 2013",Free transfer,Ukraine,6994,Metalurg Z. ,34405,400 Th. €,Milan Purovic,12/13,Serbia,10319,FK Bezanija 
"Sep 22, 2012",-,Ukraine,515,Unattached ,34405,400 Th. €,Milan Purovic,12/13,,6994,Metalurg Z. 
"Jul 1, 2012",-,Serbia,53,OFK Beograd ,34405,400 Th. €,Milan Purovic,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Portugal,336,Sporting CP ,34405,250 Th. €,Milan Purovic,11/12,Serbia,53,OFK Beograd 
"Jun 30, 2011",End of loan,Belgium,520,Cercle Brugge ,34405,250 Th. €,Milan Purovic,10/11,Portugal,336,Sporting CP 
"Jan 1, 2011",Loan,Portugal,336,Sporting CP ,34405,300 Th. €,Milan Purovic,10/11,Belgium,520,Cercle Brugge 
"Dec 1, 2010",End of loan,Portugal,2457,Belenenses ,34405,500 Th. €,Milan Purovic,10/11,Portugal,336,Sporting CP 
"Aug 1, 2010",Loan,Portugal,336,Sporting CP ,34405,500 Th. €,Milan Purovic,10/11,Portugal,2457,Belenenses 
"Jun 30, 2010",End of loan,Slovenia,4772,NK Olimpija ,34405,500 Th. €,Milan Purovic,09/10,Portugal,336,Sporting CP 
"Jan 1, 2010",Loan,Portugal,336,Sporting CP ,34405,"1,25 Mill. €",Milan Purovic,09/10,Slovenia,4772,NK Olimpija 
"Dec 1, 2009",End of loan,Hungary,11107,Videoton FC ,34405,"1,25 Mill. €",Milan Purovic,09/10,Portugal,336,Sporting CP 
"Aug 1, 2009",Loan fee:100 Th. €,Portugal,336,Sporting CP ,34405,"1,40 Mill. €",Milan Purovic,09/10,Hungary,11107,Videoton FC 
"Jun 30, 2009",End of loan,Turkey,3205,Kayserispor ,34405,"1,70 Mill. €",Milan Purovic,08/09,Portugal,336,Sporting CP 
"Jul 1, 2008",Loan,Portugal,336,Sporting CP ,34405,"2,00 Mill. €",Milan Purovic,08/09,Turkey,3205,Kayserispor 
"Jul 1, 2007","2,15 Mill. €",Serbia,159,Red Star ,34405,800 Th. €,Milan Purovic,07/08,Portugal,336,Sporting CP 
"Jul 1, 2004",70 Th. €,Montenegro,4391,B. Podgorica ,34405,-,Milan Purovic,04/05,Serbia,159,Red Star 
"Jul 1, 2015",?,Slovenia,22243,Zarica Kranj ,113767,200 Th. €,Enow Juvette Tabot,15/16,,75,Unknown 
"Jul 16, 2014",?,Slovenia,22369,NK Kamnik ,113767,200 Th. €,Enow Juvette Tabot,14/15,Slovenia,22243,Zarica Kranj 
"Jan 1, 2014",Free transfer,Slovenia,21415,SD Sencur ,113767,200 Th. €,Enow Juvette Tabot,13/14,Slovenia,22369,NK Kamnik 
"Aug 9, 2013",?,Slovenia,11006,NK Interblock ,113767,300 Th. €,Enow Juvette Tabot,13/14,Slovenia,21415,SD Sencur 
"Jul 1, 2009",100 Th. €,Cameroon,14995,Tiko ,113767,200 Th. €,Enow Juvette Tabot,09/10,Slovenia,11006,NK Interblock 
"Jan 1, 2013",Free transfer,Slovenia,12908,NK Krka ,131723,50 Th. €,Janez Zupancic,12/13,,75,Unknown 
"Aug 1, 2012",Free transfer,Slovenia,11006,NK Interblock ,131723,50 Th. €,Janez Zupancic,12/13,Slovenia,12908,NK Krka 
"Oct 1, 2009",-,Slovenia,19416,Interblock U19 ,131723,-,Janez Zupancic,09/10,Slovenia,11006,NK Interblock 
"Oct 15, 2015",-,Norway,39446,Hammerfest FK ,121982,50 Th. €,Anto Pejic,15/16,,515,Unattached 
"Jul 2, 2015",?,Norway,515,Unattached ,121982,50 Th. €,Anto Pejic,14/15,,39446,Hammerfest FK 
"May 1, 2015",-,Vietnam,14157,Da Nang ,121982,50 Th. €,Anto Pejic,14/15,,515,Unattached 
"Dec 14, 2014",?,Macedonia,21775,Teteks Tetovo ,121982,50 Th. €,Anto Pejic,14/15,Vietnam,14157,Da Nang 
"Aug 1, 2014",Free transfer,Slovenia,9320,Bela Krajina ,121982,75 Th. €,Anto Pejic,14/15,Macedonia,21775,Teteks Tetovo 
"Jul 1, 2013",?,Croatia,15685,NK Crikvenica ,121982,100 Th. €,Anto Pejic,13/14,Slovenia,9320,Bela Krajina 
"Jan 1, 2013",?,Slovenia,9320,Bela Krajina ,121982,100 Th. €,Anto Pejic,12/13,Croatia,15685,NK Crikvenica 
"Jul 1, 2011",Free transfer,Croatia,19257,NK Krk ,121982,100 Th. €,Anto Pejic,11/12,Slovenia,9320,Bela Krajina 
"Feb 1, 2011",?,Croatia,1520,NK Pomorac ,121982,100 Th. €,Anto Pejic,10/11,Croatia,19257,NK Krk 
"Jan 1, 2010",Free transfer,Slovenia,4772,NK Olimpija ,121982,100 Th. €,Anto Pejic,09/10,Croatia,1520,NK Pomorac 
"Jul 1, 2009",?,Croatia,24019,NK Umag ,121982,-,Anto Pejic,09/10,Slovenia,4772,NK Olimpija 
"Jan 12, 2015",-,Poland,22318,Legionovia ,121478,100 Th. €,Sasa Kovjenic,14/15,,515,Unattached 
"Jul 24, 2014",-,Poland,515,Unattached ,121478,100 Th. €,Sasa Kovjenic,14/15,,22318,Legionovia 
"Jul 1, 2013",-,Poland,9510,Stal Rzeszow ,121478,100 Th. €,Sasa Kovjenic,13/14,,515,Unattached 
"Feb 2, 2013",-,Poland,515,Unattached ,121478,100 Th. €,Sasa Kovjenic,12/13,,9510,Stal Rzeszow 
"Jul 1, 2012",-,Slovenia,710,NK Celje  ,121478,100 Th. €,Sasa Kovjenic,12/13,,515,Unattached 
"Jan 1, 2012",Bez odstępnego,Slovenia,9320,Bela Krajina ,121478,50 Th. €,Sasa Kovjenic,11/12,Slovenia,710,NK Celje  
"Aug 1, 2011",Bez odstępnego,Slovenia,6248,NK Domzale ,121478,100 Th. €,Sasa Kovjenic,11/12,Slovenia,9320,Bela Krajina 
"Jun 30, 2011",End of loan,Slovenia,24939,NK Dob ,121478,100 Th. €,Sasa Kovjenic,10/11,Slovenia,6248,NK Domzale 
"Jul 1, 2010",Loan,Slovenia,6248,NK Domzale ,121478,100 Th. €,Sasa Kovjenic,10/11,Slovenia,24939,NK Dob 
"Jul 1, 2009",-,Slovenia,18030,NK Domzale U19 ,121478,-,Sasa Kovjenic,09/10,Slovenia,6248,NK Domzale 
"Jan 26, 2016",?,Slovenia,23867,NK Odranci ,121479,75 Th. €,Patrik Raduha,15/16,Slovenia,4059,Mura 05 
"Jul 1, 2012",Free transfer,Slovenia,9233,ND Lendava 1903 ,121479,75 Th. €,Patrik Raduha,12/13,Slovenia,23867,NK Odranci 
"Jul 1, 2009",Free transfer,Slovenia,18031,NK Maribor U19 ,121479,-,Patrik Raduha,09/10,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2012",-,Slovenia,21452,Trbovlje ,121480,-,Miha Sporar,12/13,,123,End of career 
"Jan 1, 2012",Free transfer,Slovenia,1996,Slovan Ljublj ,121480,-,Miha Sporar,11/12,Slovenia,21452,Trbovlje 
"Jul 1, 2010",Free transfer,Slovenia,4772,NK Olimpija ,121480,-,Miha Sporar,10/11,Slovenia,1996,Slovan Ljublj 
"Jul 1, 2007",Free transfer,Slovenia,24939,NK Dob ,121480,-,Miha Sporar,07/08,Slovenia,4772,NK Olimpija 
"Jul 1, 2014",?,Bosnia-Herzegovina,30330,FK Rad. Lukavac ,17545,250 Th. €,Mirza Mesic,14/15,,123,End of career 
"Feb 26, 2014",Free transfer,Croatia,11278,NK Vinogradar ,17545,250 Th. €,Mirza Mesic,13/14,Bosnia-Herzegovina,30330,FK Rad. Lukavac 
"Feb 11, 2013",?,Bosnia-Herzegovina,5405,Sloboda Tuzla ,17545,250 Th. €,Mirza Mesic,12/13,Croatia,11278,NK Vinogradar 
"Jul 20, 2012",-,Bosnia-Herzegovina,515,Unattached ,17545,250 Th. €,Mirza Mesic,12/13,,5405,Sloboda Tuzla 
"Jan 1, 2012",-,Bulgaria,730,Lok. Sofia ,17545,250 Th. €,Mirza Mesic,11/12,,515,Unattached 
