clubId,league,name
19215,BU1,PFC Minyor Pernik
24078,BU1,PFC Montana
2535,BU1,Sliven OFK 2000
6764,BU1,PFC Beroe Stara Zagora
19781,BU1,FK Kaliakra Kavarna
21253,BU1,FK Akademik Sofia
1851,BU1,PFK Vidima-Rakovski
3899,ZYP1,Anorthosis Famagusta
829,ZYP1,Omonia Nikosia
786,ZYP1,AEL Limassol
2784,ZYP1,APOEL Nicosia
2156,ZYP1,AEK Larnaca
8701,ZYP1,Alki Larnaca
429,ZYP1,Apollon Limassol
24326,ZYP1,Ermis Aradippou
1402,ZYP1,Olympiakos Nicosia
840,ZYP1,Enosis Neon Paralimni
7475,ZYP1,AEP Paphos
8554,ZYP1,APOP Kinyras Peyias
3393,ZYP1,Doxa Katokopias
4590,ZYP1,Ethnikos Achnas
