clubId,league,name
4947,IRN1,Sepahan FC
1076,IRN1,Esteghlal FC
6079,IRN1,Persepolis FC
6081,IRN1,Zob Ahan Esfahan
12935,IRN1,Tractor Sazi FC
17575,IRN1,Shahin Bushehr
10684,IRN1,Rah Ahan Yazdan FC
12520,IRN1,Damash Gilan FC
6080,IRN1,Saipa FC
6076,IRN1,Foolad FC
19628,IRN1,Mes Kerman
7202,IRN1,Saba Battery Qom
27818,IRN1,Machine Sazi Tabriz
32502,IRN1,Naft Tehran
20962,IRN1,Sanat Naft FC
17499,IRN1,Malavan of Bandar Anzali
32187,IRN1,Mes Sarcheshmeh
6075,IRN1,Fajr Sepasi Shiraz
1114,SA1,Al-Hilal Riyadh
8023,SA1,Al-Ittihad Jeddah
9840,SA1,Al-Shabab Riyadh
18544,SA1,Al-Nasr Riyadh
18487,SA1,Al-Ahli Jeddah
7732,SA1,Al-Ettifaq
22381,SA1,Al-Raed
26069,SA1,Al Qadisiyah FC
28848,SA1,Al-Faisaly Harmah
28844,SA1,Al-Taawon
27221,SA1,Al-Fateh
26586,SA1,Najran SC
33248,SA1,Al-Ansar
32343,SA1,Hajer Club
7006,AUS1,Melbourne Victory
8054,AUS1,Sydney FC
875,AUS1,Adelaide United
970,AUS1,Perth Glory
6954,AUS1,Central Coast Mariners
7831,AUS1,Brisbane Roar
5551,AUS1,Newcastle United Jets
8445,AUS1,Wellington Phoenix
25580,AUS1,Melbourne Heart FC
15889,AUS1,Gold Coast United
25449,THA1,Buriram United
21283,THA1,Muangthong United
34853,THA1,Suphanburi FC
25445,THA1,Bangkok United
12533,THA1,Chonburi FC
25444,THA1,Bangkok Glass
35387,THA1,Ratchaburi Mitr Phol FC
6726,THA1,BEC Tero Sasana
6759,THA1,Chiangrai United
27070,THA1,Nakhon Ratchasima FC
34292,THA1,Chainat Hornbill FC
32311,THA1,Army United
21627,THA1,Osotspa Samut Prakan FC
31738,THA1,Sisaket FC
25446,THA1,Pattaya United
6761,THA1,Navy FC
50658,THA1,Sukhothai FC
25447,THA1,Big Bang Chula United
11391,NZL1,Auckland City FC
11396,NZL1,Waitakere United
16183,NZL1,Canterbury United
18385,NZL1,Team Wellington
16021,NZL1,YoungHeart Manawatu
11319,NZL1,Hawke’s Bay United
8795,NZL1,Otago United
16020,NZL1,Waikato FC
11720,HGKG,South China AA
24896,HGKG,Hong Kong Pegasus FC
15979,HGKG,Kitchee SC
34333,HGKG,Tuen Mun SA
34329,HGKG,Tai Po FC
34332,HGKG,Sham Shui Po
15970,HGKG,Citizen AA
15972,HGKG,Sun Hei SC
34286,HGKG,Dreams Metro Gallery
34334,HGKG,Hongkong Sapling
388,LIB1,Tadamon Sour
2468,LIB1,Al-Ansar
5565,LIB1,AC Tripoli
7142,LIB1,Al-Nejmeh
15721,LIB1,Al-Mabarrah
15724,LIB1,Safa Beirut SC
18761,LIB1,Racing Beirut
22845,LIB1,Shabab Sahel
24307,LIB1,Al-Ahli SC (Saida)
32563,LIB1,Al-Ahly Akhaa Aley
37576,LIB1,Salam Sour
15720,LIB1,Al-Ahed
45276,IND1,NorthEast United FC
45274,IND1,Mumbai City FC
45275,IND1,FC Pune City
45321,IND1,FC Goa
45278,IND1,Atlético de Kolkata
45299,IND1,Chennaiyin FC
45277,IND1,Kerala Blasters FC
45080,IND1,Delhi Dynamos FC
4131,SIN1,Home United
15356,SIN1,Singapore Armed Forces FC
6731,SIN1,Tampines Rovers
24991,SIN1,Balestier Khalsa
31525,SIN1,Tanjong Pagar United
11979,SIN1,Hougang United
6882,SIN1,Woodlands Wellington
15752,SIN1,Gombak United
1226,SIN1,Geylang United
15367,SIN1,Courts Young Lions
23472,SIN1,Albirex Niigata (Singapore)
14320,SIN1,DPMM FC
34975,SIN1,Harimau Muda A
14084,INIL,Churchill Brothers SC
14088,INIL,Dempo SC
14099,INIL,East Bengal FC
14101,INIL,Mohun Bagan AC
18044,INIL,Sporting Goa
23522,INIL,Mumbai FC
27140,INIL,Salgaocar SC Goa
27737,INIL,United SC
29564,INIL,Pailan Arrows
29570,INIL,Pune FC
29572,INIL,Shillong Lajong FC
35266,INIL,Air India FC
35267,INIL,Chirag United Club Kerala
35268,INIL,Hindustan Aeronautics Limited SC
35951,PHI1,Loyola Meralco Sparks FC
15305,PHI1,Kaya FC
27360,PHI1,Pasargad FC
27362,PHI1,Philippine Army FC
36049,PHI1,Global FC
38978,PHI1,Green Archers United FC
38980,PHI1,Manila Nomads SC
38982,PHI1,Stallion FC
38983,PHI1,Fleet-Marine FC
27361,PHI1,Philippine Air Force
7,EGY1,El Ahly Cairo
664,EGY1,Zamalek SC
3595,EGY1,Ismaily SC
9218,EGY1,Enppi Club
22702,EGY1,Masr El Makasa
10957,EGY1,Petrojet
9094,EGY1,Masry Port Said
3963,EGY1,Ittehad Alexandria
20572,EGY1,El Gouna FC
23387,EGY1,Smouha SC
9219,EGY1,Tala'ea El Gaish
18234,EGY1,Wadi Degla FC
27291,EGY1,Beni Suef Telefonat
12093,EGY1,Harras El Hodoud
18268,EGY1,El Shorta
3369,EGY1,Arab Contractors SC
23222,EGY1,Entag El Harby
13446,EGY1,Ghazl Mahalla
22707,EGY1,El Dakhlia SC
2557,SFA1,Orlando Pirates
6356,SFA1,Mamelodi Sundowns FC
2891,SFA1,SuperSport United
7204,SFA1,Santos FC Cape Town
568,SFA1,Kaizer Chiefs
7011,SFA1,Lamontville Golden Arrows
10680,SFA1,Bidvest Wits FC
13831,SFA1,Platinum Stars FC
2926,SFA1,Ajax Cape Town
2695,SFA1,Moroka Swallows
14187,SFA1,Maritzburg United FC
8607,SFA1,Bloemfontein Celtic
9370,SFA1,AmaZulu FC
9368,SFA1,Free State Stars
2238,SFA1,Jomo Cosmos
13487,SFA1,Black Leopards FC
6772,ALG1,USM Alger
30685,ALG1,CS Constantine
8850,ALG1,MC Algier
13364,ALG1,ASO Chlef
18272,ALG1,ES Sétif
13366,ALG1,JS Kabylie
13365,ALG1,CR Belouizdad
30945,ALG1,MC El Eulma
13367,ALG1,WA Tlemcen
24868,ALG1,CA Batna
16265,ALG1,JSM Bejaia
30930,ALG1,USM El Harrach
8851,ALG1,MC Oran
18525,ALG1,Maloudia Club Saida
30590,ALG1,AS Khroub
3568,ALG1,NA Hussein-Dey
3342,TUN1,Esperance Tunis
250,TUN1,Etoile Sportive du Sahel
819,TUN1,Club Africain Tunis
581,TUN1,Club Sportif Sfaxien
4812,TUN1,Stade Tunisien
12717,TUN1,Club Bizertin
22817,TUN1,ES Hammam Sousse
22815,TUN1,CS Hammam-Lif
18793,TUN1,EGS Gafsa
8117,TUN1,Olympique Beja
18792,TUN1,AS Marsa
9890,TUN1,US Monastir
2205,TUN1,ES Zarzis
22812,TUN1,AS Gabes
21355,TUN1,ES Beni Khalled
17534,TUN1,JS Kairouanaise
6603,MAR1,Wydad Athletic Club Casablanca
2068,MAR1,Raja Casablanca
6371,MAR1,FUS Rabat
22944,MAR1,Olympique Safi
18702,MAR1,Olympique Khouribga
9099,MAR1,FAR Rabat
3282,MAR1,MAS Fes
28210,MAR1,Wydad Fes
22937,MAR1,Jeunesse d'El Massira
9100,MAR1,Moghreb Tétouan
14462,MAR1,Difaa El Jadida
22935,MAR1,Hassania d'Agadir
22938,MAR1,KAC Kénitra
30650,MAR1,CR Al Hoceima
22936,MAR1,IZK Khémisset
30625,MAR1,COD Meknès
502,GHPL,Asante Kotoko F.C.
9079,GHPL,Ashanti Gold SC
3601,GHPL,Hearts of Oak
28374,GHPL,Aduana Stars
31855,GHPL,Medeama SC
37487,GHPL,Dreams FC
13607,GHPL,Liberty Professionals Accra
35137,GHPL,Berekum Chelsea
35141,GHPL,New Edubiase United
25065,GHPL,Bechem United
2030,GHPL,Sekondi Hasaacas FC
46484,GHPL,West African Football Academy
34374,GHPL,Ebusua Dwarfs
32840,GHPL,Inter Allies FC
53575,GHPL,Techiman City
18743,GHPL,Wa All Stars FC
