clubId,league,name
45574,WAL1,Llandudno FC
6316,WAL1,Rhyl Football Club
21541,WAL1,Aberystwyth Town FC
22499,WAL1,Connah's Quay
3649,WAL1,Bangor City FC
12566,WAL1,Carmarthen Town FC
25232,WAL1,Haverfordwest County
31130,WAL1,Newtown AFC
23088,WAL1,Airbus UK Broughton FC
3463,NIR1,Glenavon FC
21929,NIR1,Ballinamallard United
15244,NIR1,Ballymena United
5594,NIR1,Portadown FC
1251,NIR1,Cliftonville FC
21515,NIR1,Dungannon Swifts
3831,NIR1,Coleraine FC
3471,NIR1,Linfield FC
9026,NIR1,Glentoran FC
21532,NIR1,Crusaders FC
40654,NIR1,Warrenpoint Town FC
8714,NIR1,Carrick Rangers
24832,FARO,Víkingur Göta
10532,FARO,B36 Tórshavn
11540,FARO,NSÍ Runavík
4313,FARO,HB Tórshavn
6170,FARO,KÍ Klaksvík
10538,FARO,B68 Toftir
10742,FARO,Skála IF
11539,FARO,B71 Sandur
13418,FARO,ÍF Fuglafjördur
10752,FARO,EB/Streymur
