clubId,league,name
760,BU1,Neftochimik Burgas
19783,BU1,PFC Pirin Gotse Delchev
2784,ZYP1,APOEL Nicosia
786,ZYP1,AEL Limassol
3899,ZYP1,Anorthosis Famagusta
429,ZYP1,Apollon Limassol
2156,ZYP1,AEK Larnaca
829,ZYP1,Omonia Nikosia
24326,ZYP1,Ermis Aradippou
18945,ZYP1,Nea Salamina Famagusta
4590,ZYP1,Ethnikos Achnas
10586,ZYP1,Aris Limassol
3393,ZYP1,Doxa Katokopias
26129,ZYP1,AEK Kouklia
840,ZYP1,Enosis Neon Paralimni
8701,ZYP1,Alki Larnaca
