clubId,league,name
969,FR2,HSC Montpellier
1421,FR2,Stade Reims
1161,FR2,FC Chamois Niort
738,FR2,AC Le Havre
1416,FR2,SC Amiens
1397,FR2,FC Gueugnon
3161,FR2,FC Tours
2968,FR2,FC Libourne-Saint-Seurin
845,TR2,Diyarbakirspor
1264,TR2,Malatyaspor
152,TR2,Samsunspor
2375,TR2,Altay Izmir
6890,TR2,Büyüksehir Belediyespor
825,TR2,Eskisehirspor
1511,TR2,Akcaabat Sebatspor
1518,TR2,Türk Telekomspor
5595,TR2,Mardinspor
120,TR2,Kocaelispor
10484,TR2,Kasimpasa
2292,TR2,Vartas Elazigspor
2323,TR2,Orduspor
924,TR2,Istanbulspor
10483,TR2,Genclerbirligi Oftasspor
2330,TR2,Karsiyaka
3846,TR2,Usakspor
2832,TR2,Gaziantep Büyüksehir Belediyespor
1186,RU2,Torpedo Moscow
2374,RU2,Shinnik Yaroslavl
2703,RU2,Alania Vladikavkaz
2700,RU2,Anzhi Makhachkala
2741,RU2,Baltika Kaliningrad
11125,RU2,Tekstilshchik Ivanovo
3243,RU2,KamAZ Naberezhnye Chelny
11127,RU2,Ural Sverdlovskaya Oblast
10688,RU2,Sibir Novosibirsk
11124,RU2,Spartak-MZK Ryazan
11122,RU2,Avangard Kursk
3725,RU2,Terek Grozny
3690,RU2,SKA-Energia Khabarovsk
3715,RU2,Metallurg-Kuzbass Novokuznetsk
9687,RU2,Sodovik Sterlitamak
11135,RU2,NoSta Novotroitsk
11126,RU2,Mordovia Saransk
6672,RU2,Salyut Belgorod
6673,RU2,SKA Rostov
11121,RU2,Dinamo Bryansk
11123,RU2,Mashuk KMV Pyatigorsk
11128,RU2,Zvezda Irkutsk
2457,PO2,CF Belenenses Lissabon
2420,PO2,Vitória Guimarães SC
2424,PO2,Gil Vicente FC
2425,PO2,Rio Ave FC
3327,PO2,FC Penafiel
7378,PO2,Portimonense SC
4750,PO2,SC Olhanense
3349,PO2,CD Feirense
3345,PO2,Leixões SC
3323,PO2,Gondomar SC
3348,PO2,CD Trofense
1465,PO2,GD EstorilPraia
2423,PO2,CD Santa Clara
4297,PO2,Varzim SC
6912,PO2,FC Vizela
3325,PO2,GD Chaves
3341,PO2,CD Olivais e Moscavide
1426,NL2,VVV-Venlo
1455,NL2,FC Dordrecht
404,NL2,FC Den Bosch
384,NL2,MVV Maastricht
642,NL2,De Graafschap Doetinchem
1227,NL2,RBC Roosendaal
1284,NL2,BV Veendam
500,NL2,Helmond Sport
1283,NL2,FC Emmen
1269,NL2,FC Zwolle
724,NL2,FC Volendam
643,NL2,HFC Haarlem
1228,NL2,TOP Oss
3892,NL2,FC Eindhoven
385,NL2,Fortuna Sittard
1434,NL2,Stormvogels Telstar
133,NL2,SC Cambuur-Leeuwarden
1435,NL2,Go Ahead Eagles Deventer
1389,NL2,AGOVV Apeldoorn
723,NL2,FC Omniworld
1096,BE2,Royal FC Antwerpen
5026,BE2,Lommel United
601,BE2,KV Kortrijk
5153,BE2,KV Red Star Waasland
2861,BE2,KV Oostende
1245,BE2,AS Eupen
2727,BE2,Oud-Heverlee Leuven
354,BE2,KV Mechelen
3948,BE2,Royale Union Saint Gilloise
2321,BE2,KMSK Deinze
3134,BE2,KFC VW Hamme
3315,BE2,KVK Tienen
1910,BE2,KFC Dessel Sport
3772,BE2,AFC Tubize
9010,BE2,FCV Dender EH
1199,BE2,Excelsior Virton
8429,BE2,KRC Waregem
3736,BE2,KSK Ronse
51786,NAFC,Rayo OKC
4835,NAFC,New York Cosmos
42814,NAFC,Miami FC
9713,NAFC,Fort Lauderdale Strikers
23565,NAFC,Tampa Bay Rowdies
27768,NAFC,Minnesota United FC
39151,NAFC,Ottawa Fury FC
39148,NAFC,Indy Eleven
11228,NAFC,Carolina RailHawks FC
43305,NAFC,Jacksonville Armada FC
28170,NAFC,FC Edmonton
49282,NAFC,Puerto Rico FC
703,GB3,Nottingham Forest
1028,GB3,Millwall FC
2454,GB3,Doncaster Rovers
1220,GB3,Carlisle United
1027,GB3,Bradford City
1078,GB3,Oldham Athletic
1042,GB3,Crewe Alexandra
2288,GB3,Swansea City
1181,GB3,Blackpool FC
1237,GB3,Brighton & Hove Albion
1302,GB3,Northampton Town
1074,GB3,Tranmere Rovers
989,GB3,AFC Bournemouth
972,GB3,Yeovil Town
1148,GB3,Brentford FC
1194,GB3,Rotherham United
1150,GB3,Leyton Orient
698,GB3,Bristol City
1110,GB3,Huddersfield Town
2814,GB3,Gillingham FC
1211,GB3,Port Vale FC
1219,GB3,Chesterfield FC
3371,GB3,Cheltenham Town
2964,GB3,Scunthorpe United
129,L3,SG Dynamo Dresden
87,L3,SV Werder Bremen II
269,L3,Holstein Kiel
108,L3,SV Wehen Wiesbaden
102,L3,VfB Stuttgart II
91,L3,Preußen Münster
30,L3,FC Hansa Rostock
187,L3,1.FC Magdeburg
21,L3,Chemnitzer FC
440,L3,Hallescher FC
2589,L3,SG Sonnenhof Großaspach
94,L3,FC Erzgebirge Aue
81,L3,VfL Osnabrück
851,L3,1.FSV Mainz 05 II
92,L3,SC Fortuna Köln
71,L3,Stuttgarter Kickers
25,L3,FC Energie Cottbus
111,L3,Rot-Weiß Erfurt
1557,L3,Würzburger Kickers
83,L3,VfR Aalen
6351,IT3A,Sangiovannese 1927
3037,IT3A,Calcio Padova
2239,IT3A,US Cremonese
1307,IT3A,US Pistoiese 1921
607,IT3A,SSC Venezia
1253,IT3A,AS Lucchese Libertas
4333,IT3A,FC Grosseto
2919,IT3A,SSD Monza 1912
4146,IT3A,Pro Patria Gallaratese GB
4172,IT3A,AC Pisa 1909
5174,IT3A,AC Pavia
2254,IT3A,SSD Pro Sesto
6574,IT3A,US Sassuolo
4084,IT3A,AS Cittadella
8738,IT3A,AS Pizzighettone
6692,IT3A,Novara Calcio 1908
4548,IT3A,US Ivrea Calcio
4113,IT3A,US Massese
4172,IT3B,AC Pisa 1909
2722,IT3B,SPAL 2013
4255,IT3B,US Arezzo
1415,IT3B,Teramo Calcio
1387,IT3B,Robur Siena
1388,IT3B,US Ancona
13562,IT3B,Savona FBC
1307,IT3B,US Pistoiese 1921
14888,IT3B,US Città di Pontedera
4111,IT3B,AC Rimini 1912
2250,IT3B,AC Prato
4153,IT3B,L'Aquila Calcio
27525,IT3B,Santarcangelo Calcio
4159,IT3B,Carrarese Calcio
21474,IT3B,SS Maceratese
36745,IT3B,AC Tuttocuoio
1253,IT3B,AS Lucchese Libertas
22302,IT3B,Lupa Roma FC
1627,IT3C,Calcio Catania
1005,IT3C,US Lecce
704,IT3C,Foggia Calcio
4171,IT3C,Benevento Calcio
4106,IT3C,Casertana FC
5587,IT3C,SS Juve Stabia
18950,IT3C,SS Matera Calcio
4031,IT3C,Cosenza Calcio
1104,IT3C,ACR Messina
33734,IT3C,SS Monopoli 1966
10670,IT3C,AS Melfi
4085,IT3C,Fidelis Andria
4097,IT3C,US Catanzaro
31255,IT3C,SS Akragas Città dei Templi
22330,IT3C,SS Ischia Isolaverde
19164,IT3C,Paganese Calcio 1926
4558,IT3C,AS Martina Franca
32013,IT3C,AS Lupa Castelli Romani
9249,GB21,Arsenal FC U21
9252,GB21,Liverpool FC U21
9261,GB21,Everton FC U21
39341,GB21,Leicester City U21
39336,GB21,Brighton & Hove Albion U21
33616,GB21,Swansea City U21
9265,GB21,Manchester City U21
9267,GB21,West Ham United U21
9250,GB21,Chelsea FC U21
24226,GB21,Wolverhampton Wanderers U21
24219,GB21,Stoke City U21
33614,GB21,Norwich City U21
36123,GB21,FC Reading U21
9251,GB21,Manchester United U21
9256,GB21,Middlesbrough FC U21
9254,GB21,Tottenham Hotspur U21
39337,GB21,Derby County U21
9253,GB21,Newcastle United U21
9258,GB21,Blackburn Rovers U21
9262,GB21,Fulham FC U21
9264,GB21,Sunderland AFC U21
12124,GB21,Aston Villa U21
29990,GB21,West Bromwich Albion U21
36546,GB21,Southampton FC U21
5609,AJ1,SV Tasmania Berlin U19
4677,AJ1,Tennis Borussia Berlin U19
2491,AJ1,SV Werder Bremen U19
2492,AJ1,FC Energie Cottbus U19
2509,AJ1,Hamburger SV U19
2663,AJ1,Hannover 96 U19
2827,AJ1,Hertha BSC U19
4052,AJ1,FC Hansa Rostock U19
5343,AJ1,VfL Wolfsburg U19
6202,AJ1,Chemnitzer FC U19
6869,AJ1,Holstein Kiel U19
7680,AJ1,Rot-Weiß Erfurt U19
8721,AJ1,FC Sachsen Leipzig U19
8787,AJ1,SC Vier- und Marschlande U19
1464,AJ2,Borussia Dortmund U19
1463,AJ2,FC Schalke 04 U19
4713,AJ2,Bayer 04 Leverkusen U19
5295,AJ2,Alemannia Aachen U19
1461,AJ2,1.FC Köln U19
2758,AJ2,MSV Duisburg U19
3862,AJ2,VfL Bochum U19
4121,AJ2,Borussia Mönchengladbach U19
4269,AJ2,Rot-Weiss Essen U19
4556,AJ2,Arminia Bielefeld U19
7642,AJ2,Rot Weiss Ahlen U19
7781,AJ2,Bonner SC U19
9340,AJ2,SpVgg Erkenschwick U19
9604,AJ2,SG Wattenscheid 09 U19
1462,AJ3,FC Bayern Munich U19
4042,AJ3,SC Freiburg U19
2371,AJ3,1.FC Kaiserslautern U19
5369,AJ3,1.FSV Mainz 05 U19
2510,AJ3,TSV 1860 München U19
7750,AJ3,SSV Ulm 1846 U19
2517,AJ3,VfB Stuttgart U19
2612,AJ3,SpVgg Greuther Fürth U19
2613,AJ3,1.FC Nürnberg U19
5370,AJ3,Karlsruher SC U19
6760,AJ3,Stuttgarter Kickers U19
8221,AJ3,SSV Reutlingen 05 U19
8228,AJ3,SV Wacker Burghausen U19
8925,AJ3,TSG 1899 Hoffenheim U19
8505,ITJ1,AC Florenz Primavera
11008,ITJ1,Juventus Primavera
19114,ITJ1,US Sassuolo Primavera
8517,ITJ1,FC Genua Primavera
12130,ITJ1,FC Turin Primavera
14908,ITJ1,Modena Primavera
27354,ITJ1,Entella Primavera
12001,ITJ1,Sampdoria Primavera
14893,ITJ1,Spezia Primavera
27018,ITJ1,Novara Primavera
12813,ITJ1,Livorno Primavera
27648,ITJ1,Trapani Primavera
26370,ITJ1,Pro Vercelli Primavera
27531,ITJ1,Carpi Primavera
10958,ITJ2,AC Milan U19
11998,ITJ2,Atalanta Primavera
5380,ITJ2,Inter Milan Primavera
10959,ITJ2,Udinese Primavera
14848,ITJ2,Bologna Primavera
20106,ITJ2,Cesena Primavera
11676,ITJ2,Cagliari Primavera
14845,ITJ2,Chievo Primavera
14925,ITJ2,Vicenza Primavera
16996,ITJ2,Hellas Primavera
14829,ITJ2,Brescia Primavera
14694,ITJ2,Como Primavera
14968,ITJ2,Salernitana Primavera
14926,ITJ2,Perugia Primavera
11997,ITJ3,AS Roma Primavera
12816,ITJ3,Lazio Primavera
8492,ITJ3,Empoli Primavera
11493,ITJ3,Palermo Primavera
17664,ITJ3,Frosinone Primavera
14909,ITJ3,Ascoli Picchio Primavera
25964,ITJ3,Crotone Primavera
8525,ITJ3,Pescara Primavera
26347,ITJ3,Virtus Lanciano Primavera
8513,ITJ3,Ternana Primavera
14907,ITJ3,Bari Primavera
27623,ITJ3,Latina Primavera
12819,ITJ3,Napoli Primavera
14902,ITJ3,Avellino Primavera
