clubId,league,name
21775,MAZ1,Teteks Tetovo
535,MAZ1,Sileks Kratovo
3070,MNE1,FK Sutjeska Niksic
10883,MNE1,Mladost Podgorica
5972,MNE1,Rudar Pljevlja
12859,MNE1,FK Lovcen Cetinje
12889,MNE1,OFK Petrovac
1004,MNE1,FK Zeta Golubovac
4949,MNE1,FK Bokelj
748,MNE1,Mogren Budva
4639,MNE1,FK Mornar Bar
4391,MNE1,Buducnost Podgorica
11099,MNE1,OFK Grbalj
15551,MNE1,FK Berane
602,LI1,Zalgiris Vilnius
8047,LI1,Suduva Marijampole
5228,LI1,Atlantas Klaipeda
23560,LI1,Kruoja Pakruojis
32832,LI1,FK Trakai
5970,LI1,FK Siauliai
33279,LI1,FK Klaipėdos Granitas
43408,LI1,FK Utenis Utena
40090,LI1,FK Kauno Zalgiris
43957,LI1,FC Stumbras Kaunas
10301,ARM1,FC Pyunik Erewan
37914,ARM1,Alashkert Yerevan
4807,ARM1,FC Shirak Gyumri
11411,ARM1,FC Banants Yerevan
10639,ARM1,MIKA Aschtarak
23911,ARM1,Gandzasar Kapan
14344,ARM1,FC Ulisses Yerevan
11912,ARM1,FC Ararat Yerevan
22783,EST1,Nomme Kalju FC
5771,EST1,Levadia Tallinn
1002,EST1,FC Flora Tallinn
22832,EST1,JK Sillamäe Kalev
30433,EST1,FC Infonet
7130,EST1,JK Trans Narva
23371,EST1,Paide Linnameeskond
43214,EST1,Jalgpallikool Tammeka
32395,EST1,JK Viljandi Tulevik
25408,EST1,Pärnu Linnameeskond
853,LUX1,F91 Dudelange
9283,LUX1,FC Etzella Ettelbruck
11914,LUX1,FC Differdange 03
12346,LUX1,FC Progrès Niederkorn
11976,LUX1,CS Fola Esch
21274,LUX1,US Mondorf-Les-Bains
1257,LUX1,Jeunesse Esch
3905,LUX1,FC Wiltz 71
2230,LUX1,CS Grevenmacher
21465,LUX1,FC Jeunesse Canach
12004,LUX1,UN Käerjéng 97
19689,LUX1,US Rumelange
21645,LUX1,US Hostert
2660,LUX1,FC Victoria Rosport
2782,LET1,FK Ventspils
1043,LET1,FC Skonto Riga
28936,LET1,Spartaks Jurmala
27118,LET1,FK Jelgava
43162,LET1,FK Liepaja
28770,LET1,FS Metta
28532,LET1,FB Gulbene-2005
28931,LET1,BFC Daugavpils
6335,MAL1,Valletta FC
10262,MAL1,Birkirkara FC
32125,MAL1,Mosta FC
329,MAL1,Sliema Wanderers
36820,MAL1,Zebbug Rangers FC
10604,MAL1,Hibernians FC
23653,MAL1,Qormi FC
32129,MAL1,FC Balzan Youths
10603,MAL1,Floriana FC
32130,MAL1,Naxxar Lions FC
21395,MAL1,Tarxien Rainbows
5617,MAL1,Pietà Hotspurs FC
3237,IS1,KR Reykjavík
1185,IS1,FH Hafnarfjördur
21875,IS1,UMF Stjarnan Gardabaer
2576,IS1,Fylkir Reykjavík
1033,IS1,Valur Reykjavík
3737,IS1,Breidablik Kópavogur
1231,IS1,ÍA Akranes
8037,IS1,Keflavík ÍF
8036,IS1,ÍBV Vestmannaeyjar
5849,IS1,Víkingur Reykjavík
21860,IS1,Leiknir Reykjavík
21855,IS1,Fjölnir Reykjavík
27774,IR1,Cork City FC
1189,IR1,St. Patricks Athletic
3258,IR1,Shamrock Rovers
6066,IR1,Dundalk FC
920,IR1,Derry City
8780,IR1,Sligo Rovers
4287,IR1,Longford Town FC
9211,IR1,Bohemian Football Club Dublin
4286,IR1,Limerick FC
3930,IR1,Bray Wanderers
42394,IR1,Galway United FC
4277,IR1,Drogheda United FC
10734,WAL1,The New Saints FC
27843,WAL1,Bala Town FC
22499,WAL1,Connah's Quay
22502,WAL1,Cefn Druids
9721,WAL1,Port Talbot Town FC
23088,WAL1,Airbus UK Broughton FC
3649,WAL1,Bangor City FC
12566,WAL1,Carmarthen Town FC
29160,WAL1,Prestatyn Town FC
21541,WAL1,Aberystwyth Town FC
6316,WAL1,Rhyl Football Club
31130,WAL1,Newtown AFC
3471,NIR1,Linfield FC
3463,NIR1,Glenavon FC
21929,NIR1,Ballinamallard United
1251,NIR1,Cliftonville FC
5594,NIR1,Portadown FC
15244,NIR1,Ballymena United
21515,NIR1,Dungannon Swifts
3831,NIR1,Coleraine FC
9026,NIR1,Glentoran FC
12903,NIR1,Institute FC
21532,NIR1,Crusaders FC
40654,NIR1,Warrenpoint Town FC
4313,FARO,HB Tórshavn
6170,FARO,KÍ Klaksvík
24832,FARO,Víkingur Göta
10532,FARO,B36 Tórshavn
11540,FARO,NSÍ Runavík
13418,FARO,ÍF Fuglafjördur
11537,FARO,FC Suduroy
10752,FARO,EB/Streymur
30484,FARO,AB Argir
10743,FARO,TB Tvöroyri
