clubId,league,name
3840,TR2,Adana Demirspor
2832,TR2,Gaziantep Büyüksehir Belediyespor
20698,TR2,Balikesirspor
6630,TR2,Sanliurfaspor
6,TR2,Adanaspor
2330,TR2,Karsiyaka
12381,TR2,1461 Trabzon
3207,TR2,Boluspor
12374,TR2,Altinordu
152,TR2,Samsunspor
11688,TR2,Giresunspor
6894,TR2,Kayseri Erciyesspor
2292,TR2,Vartas Elazigspor
19789,TR2,Alima Yeni Malatyaspor
833,TR2,Denizlispor
3691,RU2,Tom Tomsk
3729,RU2,Arsenal Tula
40280,RU2,Spartak 2 Moscow
14589,RU2,Gazovik Orenburg
16950,RU2,Zenit 2 St. Petersburg
40426,RU2,FK Tosno
3690,RU2,SKA-Energia Khabarovsk
1124,RU2,Fakel Voronezh
6432,RU2,Volgar Astrakhan
10688,RU2,Sibir Novosibirsk
3714,RU2,Enisey Krasnoyarsk
12438,RU2,Volga Nizhniy Novgorod
2741,RU2,Baltika Kaliningrad
22810,RU2,Torpedo Armavir
4057,RU2,Luch-Energia Vladivostok
3834,RU2,Sokol Saratov
12054,RU2,FK Tyumen
2374,RU2,Shinnik Yaroslavl
3243,RU2,KamAZ Naberezhnye Chelny
24501,RU2,Baikal Irkutsk
10330,PO2,SL Benfica B
10331,PO2,FC Porto B
10949,PO2,Sporting CP B
3325,PO2,GD Chaves
3349,PO2,CD Feirense
3327,PO2,FC Penafiel
2424,PO2,Gil Vicente FC
15136,PO2,Vitória Guimarães SC B
3336,PO2,Desportivo Aves
10789,PO2,SC Braga B
2421,PO2,SC Freamunde
5227,PO2,Atlético CP
7378,PO2,Portimonense SC
3329,PO2,FC Famalicão
10140,PO2,SC Covilhã
7788,PO2,Académico Viseu FC
4297,PO2,Varzim SC
3345,PO2,Leixões SC
4750,PO2,SC Olhanense
2423,PO2,CD Santa Clara
4294,PO2,SC Farense
4864,PO2,Clube Oriental Lissabon
8827,PO2,UD Oliveirense
7056,PO2,CD Mafra
133,NL2,SC Cambuur-Leeuwarden
385,NL2,Fortuna Sittard
404,NL2,FC Den Bosch
500,NL2,Helmond Sport
642,NL2,De Graafschap Doetinchem
643,NL2,HFC Haarlem
798,NL2,Excelsior Rotterdam
1090,NL2,AZ Alkmaar
1227,NL2,RBC Roosendaal
1228,NL2,TOP Oss
1268,NL2,FC Den Haag
1269,NL2,FC Zwolle
1283,NL2,SBV Emmen
1284,NL2,BV Veendam
1304,NL2,SC Heracles '74
1426,NL2,VVV-Venlo
1434,NL2,SC Telstar
3892,NL2,EVV Eindhoven
1096,BE2,Royal FC Antwerpen
520,BE2,Cercle Brugge
1245,BE2,AS Eupen
204,BE2,Lierse SK
6342,BE2,White Star Brüssel
2715,BE2,Seraing United
5026,BE2,Lommel United
2977,BE2,KSV Roeselare
3772,BE2,AFC Tubize
3948,BE2,Royale Union Saint Gilloise
2321,BE2,KMSK Deinze
9681,BE2,AS Verbroedering Geel
1199,BE2,Excelsior Virton
1910,BE2,KFC Dessel Sport
9888,BE2,KSK Heist
3225,BE2,Patro Eisden Maasmechelen
24279,BE2,KVV Coxyde
51786,NAFC,Rayo OKC
4835,NAFC,New York Cosmos
42814,NAFC,Miami FC
9713,NAFC,Fort Lauderdale Strikers
23565,NAFC,Tampa Bay Rowdies
27768,NAFC,Minnesota United FC
39151,NAFC,Ottawa Fury FC
39148,NAFC,Indy Eleven
11228,NAFC,Carolina RailHawks FC
43305,NAFC,Jacksonville Armada FC
28170,NAFC,FC Edmonton
49282,NAFC,Puerto Rico FC
350,GB3,Sheffield United
1071,GB3,Wigan Athletic
990,GB3,Coventry City
1028,GB3,Millwall FC
1027,GB3,Bradford City
2793,GB3,Southend United
2454,GB3,Doncaster Rovers
11177,GB3,Fleetwood Town
1060,GB3,Colchester United
1078,GB3,Oldham Athletic
1219,GB3,Chesterfield FC
3054,GB3,Shrewsbury Town
2413,GB3,Bury FC
1088,GB3,Rochdale AFC
2963,GB3,Burton Albion
2964,GB3,Scunthorpe United
349,GB3,Barnsley FC
1181,GB3,Blackpool FC
899,GB3,Walsall FC
1072,GB3,Peterborough United
2814,GB3,Gillingham FC
352,GB3,Swindon Town
1211,GB3,Port Vale FC
1042,GB3,Crewe Alexandra
129,L3,SG Dynamo Dresden
87,L3,SV Werder Bremen II
269,L3,Holstein Kiel
108,L3,SV Wehen Wiesbaden
102,L3,VfB Stuttgart II
91,L3,Preußen Münster
30,L3,FC Hansa Rostock
187,L3,1.FC Magdeburg
21,L3,Chemnitzer FC
440,L3,Hallescher FC
2589,L3,SG Sonnenhof Großaspach
94,L3,FC Erzgebirge Aue
81,L3,VfL Osnabrück
851,L3,1.FSV Mainz 05 II
92,L3,SC Fortuna Köln
71,L3,Stuttgarter Kickers
25,L3,FC Energie Cottbus
111,L3,Rot-Weiß Erfurt
1557,L3,Würzburger Kickers
83,L3,VfR Aalen
2721,IT3A,US Alessandria 1912
4084,IT3A,AS Cittadella
5174,IT3A,AC Pavia
9690,IT3A,Bassano Virtus
5621,IT3A,AC Reggiana 1919
2239,IT3A,US Cremonese
9439,IT3A,FeralpiSalò
4554,IT3A,FC Südtirol - Alto Adige
4103,IT3A,AC Lumezzane
21331,IT3A,Pordenone Calcio
44223,IT3A,AS Giana Erminio
3037,IT3A,Calcio Padova
2581,IT3A,Mantova FC
4146,IT3A,Aurora Pro Patria
38290,IT3A,Pro Piacenza 1919
24898,IT3A,AC Renate
4150,IT3A,AC Cuneo 1905
4541,IT3A,UC AlbinoLeffe
4172,IT3B,AC Pisa 1909
2722,IT3B,SPAL 2013
4255,IT3B,US Arezzo
1415,IT3B,Teramo Calcio
1387,IT3B,Robur Siena
1388,IT3B,US Ancona
13562,IT3B,Savona FBC
1307,IT3B,US Pistoiese 1921
14888,IT3B,US Città di Pontedera
4111,IT3B,AC Rimini 1912
2250,IT3B,AC Prato
4153,IT3B,L'Aquila Calcio
27525,IT3B,Santarcangelo Calcio
4159,IT3B,Carrarese Calcio
21474,IT3B,SS Maceratese
36745,IT3B,AC Tuttocuoio
1253,IT3B,AS Lucchese Libertas
22302,IT3B,Lupa Roma FC
1627,IT3C,Calcio Catania
1005,IT3C,US Lecce
704,IT3C,Foggia Calcio
4171,IT3C,Benevento Calcio
4106,IT3C,Casertana FC
5587,IT3C,SS Juve Stabia
18950,IT3C,SS Matera Calcio
4031,IT3C,Cosenza Calcio
1104,IT3C,ACR Messina
33734,IT3C,SS Monopoli 1966
10670,IT3C,AS Melfi
4085,IT3C,Fidelis Andria
4097,IT3C,US Catanzaro
31255,IT3C,SS Akragas Città dei Templi
22330,IT3C,SS Ischia Isolaverde
19164,IT3C,Paganese Calcio 1926
4558,IT3C,AS Martina Franca
32013,IT3C,AS Lupa Castelli Romani
9249,GB21,Arsenal FC U21
9252,GB21,Liverpool FC U21
9261,GB21,Everton FC U21
39341,GB21,Leicester City U21
39336,GB21,Brighton & Hove Albion U21
33616,GB21,Swansea City U21
9265,GB21,Manchester City U21
9267,GB21,West Ham United U21
9250,GB21,Chelsea FC U21
24226,GB21,Wolverhampton Wanderers U21
24219,GB21,Stoke City U21
33614,GB21,Norwich City U21
36123,GB21,FC Reading U21
9251,GB21,Manchester United U21
9256,GB21,Middlesbrough FC U21
9254,GB21,Tottenham Hotspur U21
39337,GB21,Derby County U21
9253,GB21,Newcastle United U21
9258,GB21,Blackburn Rovers U21
9262,GB21,Fulham FC U21
9264,GB21,Sunderland AFC U21
12124,GB21,Aston Villa U21
29990,GB21,West Bromwich Albion U21
36546,GB21,Southampton FC U21
5343,AJ1,VfL Wolfsburg U19
26621,AJ1,RasenBallsport Leipzig U19
2491,AJ1,SV Werder Bremen U19
2663,AJ1,Hannover 96 U19
9196,AJ1,Eintracht Braunschweig U19
2492,AJ1,FC Energie Cottbus U19
8663,AJ1,FC Carl Zeiss Jena U19
2486,AJ1,FC St. Pauli U19
2509,AJ1,Hamburger SV U19
2827,AJ1,Hertha BSC U19
6869,AJ1,Holstein Kiel U19
1464,AJ2,Borussia Dortmund U19
4713,AJ2,Bayer 04 Leverkusen U19
1463,AJ2,FC Schalke 04 U19
3862,AJ2,VfL Bochum U19
6675,AJ2,Fortuna Düsseldorf U19
4121,AJ2,Borussia Mönchengladbach U19
4269,AJ2,Rot-Weiss Essen U19
1461,AJ2,1.FC Köln U19
2758,AJ2,MSV Duisburg U19
9723,AJ2,Wuppertaler SV U19
10029,AJ2,Preußen Münster U19
21505,AJ2,1.FC Mönchengladbach U19
10036,AJ2,TSG Sprockhövel U19
16521,AJ2,SC Fortuna Köln U19
5370,AJ3,Karlsruher SC U19
7647,AJ3,SV Darmstadt 98 U19
5369,AJ3,1.FSV Mainz 05 U19
5372,AJ3,Eintracht Frankfurt U19
2510,AJ3,TSV 1860 München U19
8925,AJ3,TSG 1899 Hoffenheim U19
2612,AJ3,SpVgg Greuther Fürth U19
14822,AJ3,1.FC Heidenheim 1846 U19
2596,AJ3,1.FC Saarbrücken U19
4042,AJ3,SC Freiburg U19
13683,AJ3,FC Ingolstadt 04 U19
1462,AJ3,FC Bayern Munich U19
2517,AJ3,VfB Stuttgart U19
2613,AJ3,1.FC Nürnberg U19
8505,ITJ1,AC Florenz Primavera
11008,ITJ1,Juventus Primavera
19114,ITJ1,US Sassuolo Primavera
8517,ITJ1,FC Genua Primavera
12130,ITJ1,FC Turin Primavera
14908,ITJ1,Modena Primavera
27354,ITJ1,Entella Primavera
12001,ITJ1,Sampdoria Primavera
14893,ITJ1,Spezia Primavera
27018,ITJ1,Novara Primavera
12813,ITJ1,Livorno Primavera
27648,ITJ1,Trapani Primavera
26370,ITJ1,Pro Vercelli Primavera
27531,ITJ1,Carpi Primavera
10958,ITJ2,AC Milan U19
11998,ITJ2,Atalanta Primavera
5380,ITJ2,Inter Milan Primavera
10959,ITJ2,Udinese Primavera
14848,ITJ2,Bologna Primavera
20106,ITJ2,Cesena Primavera
11676,ITJ2,Cagliari Primavera
14845,ITJ2,Chievo Primavera
14925,ITJ2,Vicenza Primavera
16996,ITJ2,Hellas Primavera
14829,ITJ2,Brescia Primavera
14694,ITJ2,Como Primavera
14968,ITJ2,Salernitana Primavera
14926,ITJ2,Perugia Primavera
11997,ITJ3,AS Roma Primavera
12816,ITJ3,Lazio Primavera
8492,ITJ3,Empoli Primavera
11493,ITJ3,Palermo Primavera
17664,ITJ3,Frosinone Primavera
14909,ITJ3,Ascoli Picchio Primavera
25964,ITJ3,Crotone Primavera
8525,ITJ3,Pescara Primavera
26347,ITJ3,Virtus Lanciano Primavera
8513,ITJ3,Ternana Primavera
14907,ITJ3,Bari Primavera
27623,ITJ3,Latina Primavera
12819,ITJ3,Napoli Primavera
14902,ITJ3,Avellino Primavera
