clubId,league,name
7754,MAZ1,Napredok Kicevo
1167,MAZ1,Shkendija Tetovo
535,MAZ1,Sileks Kratovo
534,MAZ1,Pelister Bitola
21767,MAZ1,Drita Bogovinje
4391,MNE1,Buducnost Podgorica
5972,MNE1,Rudar Pljevlja
10883,MNE1,Mladost Podgorica
3070,MNE1,FK Sutjeska Niksic
4949,MNE1,FK Bokelj
4639,MNE1,FK Mornar Bar
12859,MNE1,FK Lovcen Cetinje
1004,MNE1,FK Zeta Golubovac
11099,MNE1,OFK Grbalj
35545,MNE1,FK Iskra Danilovgrad
11065,MNE1,FK Decic Tuzi
12889,MNE1,OFK Petrovac
602,LI1,Zalgiris Vilnius
3850,LI1,Ekranas Panevezys
8047,LI1,Suduva Marijampole
23560,LI1,Kruoja Pakruojis
5228,LI1,Atlantas Klaipeda
5970,LI1,FK Siauliai
23559,LI1,Banga Gargzdai
23562,LI1,Tauras Taurage
30739,LI1,Dainava Alytus
23911,ARM1,Gandzasar Kapan
14344,ARM1,FC Ulisses Yerevan
10301,ARM1,FC Pyunik Erewan
11411,ARM1,FC Banants Yerevan
10639,ARM1,MIKA Aschtarak
28492,ARM1,Impuls Dilijan
4807,ARM1,FC Shirak Gyumri
11912,ARM1,FC Ararat Yerevan
1002,EST1,FC Flora Tallinn
22783,EST1,Nomme Kalju FC
5771,EST1,Levadia Tallinn
7130,EST1,JK Trans Narva
22832,EST1,JK Sillamäe Kalev
23369,EST1,JK Tammeka Tartu
23371,EST1,Paide Linnameeskond
23370,EST1,Kalev Tallinn
23368,EST1,FC Kuressaare
30433,EST1,FC Infonet
853,LUX1,F91 Dudelange
11914,LUX1,FC Differdange 03
11976,LUX1,CS Fola Esch
15154,LUX1,FC RM Hamm Benfica
10541,LUX1,CS Pétange
1257,LUX1,Jeunesse Esch
12004,LUX1,UN Käerjéng 97
12346,LUX1,FC Progrès Niederkorn
2230,LUX1,CS Grevenmacher
3905,LUX1,FC Wiltz 71
9283,LUX1,FC Etzella Ettelbruck
13467,LUX1,Racing FC Union Luxembourg
21453,LUX1,Union 05 Kayl-Tétange
21465,LUX1,FC Jeunesse Canach
1043,LET1,FC Skonto Riga
6181,LET1,FK Daugava Riga
9828,LET1,Daugava Daugavpils
2782,LET1,FK Ventspils
3811,LET1,FHK Liepajas Metalurgs
28932,LET1,FC Jurmala
28936,LET1,Spartaks Jurmala
27118,LET1,FK Jelgava
37308,LET1,Ilukstes NSS
28770,LET1,FS Metta
6335,MAL1,Valletta FC
10604,MAL1,Hibernians FC
17149,MAL1,Hamrun Spartans
10603,MAL1,Floriana FC
32125,MAL1,Mosta FC
21395,MAL1,Tarxien Rainbows
10262,MAL1,Birkirkara FC
329,MAL1,Sliema Wanderers
23653,MAL1,Qormi FC
32129,MAL1,FC Balzan Youths
26490,MAL1,Rabat Ajax
36183,MAL1,Melita FC
3237,IS1,KR Reykjavík
3832,IS1,Fram Reykjavík
21875,IS1,UMF Stjarnan Gardabaer
1231,IS1,ÍA Akranes
3737,IS1,Breidablik Kópavogur
8036,IS1,ÍBV Vestmannaeyjar
1033,IS1,Valur Reykjavík
1185,IS1,FH Hafnarfjördur
2576,IS1,Fylkir Reykjavík
8037,IS1,Keflavík ÍF
21864,IS1,Thór Akureyri
12118,IS1,UMF Víkingur Ólafsvík
1189,IR1,St. Patricks Athletic
3258,IR1,Shamrock Rovers
8780,IR1,Sligo Rovers
6066,IR1,Dundalk FC
4286,IR1,Limerick FC
3930,IR1,Bray Wanderers
27774,IR1,Cork City FC
920,IR1,Derry City
9211,IR1,Bohemian Football Club Dublin
3909,IR1,Shelbourne FC
4277,IR1,Drogheda United FC
6069,IR1,University College Dublin
10734,WAL1,The New Saints FC
11915,WAL1,Llanelli AFC
27843,WAL1,Bala Town FC
3649,WAL1,Bangor City FC
23088,WAL1,Airbus UK Broughton FC
9721,WAL1,Port Talbot Town FC
29160,WAL1,Prestatyn Town FC
12566,WAL1,Carmarthen Town FC
21541,WAL1,Aberystwyth Town FC
31130,WAL1,Newtown AFC
22499,WAL1,Connah's Quay
25287,WAL1,Afan Lido FC
22490,NIR1,Donegal Celtic
5594,NIR1,Portadown FC
3463,NIR1,Glenavon FC
15244,NIR1,Ballymena United
21515,NIR1,Dungannon Swifts
3471,NIR1,Linfield FC
1251,NIR1,Cliftonville FC
9026,NIR1,Glentoran FC
21929,NIR1,Ballinamallard United
21532,NIR1,Crusaders FC
4421,NIR1,Lisburn Distillery FC
3831,NIR1,Coleraine FC
10532,FARO,B36 Tórshavn
10752,FARO,EB/Streymur
24832,FARO,Víkingur Göta
6170,FARO,KÍ Klaksvík
4313,FARO,HB Tórshavn
11540,FARO,NSÍ Runavík
13418,FARO,ÍF Fuglafjördur
10743,FARO,TB Tvöroyri
30484,FARO,AB Argir
27811,FARO,07 Vestur
