clubId,league,name
10140,PO2,SC Covilhã
4864,PO2,Clube Oriental Lissabon
9715,NL2,PSV Eindhoven U21
18026,NL2,FC Twente Enschede U21
192,NL2,Roda JC Kerkrade
467,NL2,NEC Nijmegen
1426,NL2,VVV-Venlo
8817,NL2,Ajax Amsterdam U21
1283,NL2,FC Emmen
235,NL2,RKC Waalwijk
723,NL2,Almere City FC
384,NL2,MVV Maastricht
468,NL2,Sparta Rotterdam
3892,NL2,FC Eindhoven
724,NL2,FC Volendam
500,NL2,Helmond Sport
18216,NL2,Achilles '29
404,NL2,FC Den Bosch
385,NL2,Fortuna Sittard
642,NL2,De Graafschap Doetinchem
1228,NL2,FC Oss
1434,NL2,SC Telstar
2727,BE2,Oud-Heverlee Leuven
475,BE2,Sint-Truidense VV
6342,BE2,White Star Brüssel
1411,BE2,RAEC Mons
1096,BE2,Royal FC Antwerpen
1245,BE2,AS Eupen
5026,BE2,Lommel United
2977,BE2,KSV Roeselare
3772,BE2,AFC Tubize
1111,BE2,SC Eendracht Aalst
2715,BE2,Seraing United
9888,BE2,KSK Heist
1910,BE2,KFC Dessel Sport
19588,BE2,KV Woluwe Zaventem
2336,BE2,RC Mechelen
1199,BE2,Excelsior Virton
9681,BE2,AS Verbroedering Geel
3225,BE2,Patro Eisden Maasmechelen
32567,NAFC,San Antonio Scorpions FC
39151,NAFC,Ottawa Fury FC
27768,NAFC,Minnesota United FC
4835,NAFC,New York Cosmos
23565,NAFC,Tampa Bay Rowdies
43305,NAFC,Jacksonville Armada FC
11228,NAFC,Carolina RailHawks FC
39148,NAFC,Indy Eleven
9713,NAFC,Fort Lauderdale Strikers
28170,NAFC,FC Edmonton
4274,NAFC,Atlanta Silverbacks FC
350,GB3,Sheffield United
1150,GB3,Leyton Orient
698,GB3,Bristol City
990,GB3,Coventry City
972,GB3,Yeovil Town
1072,GB3,Peterborough United
349,GB3,Barnsley FC
1078,GB3,Oldham Athletic
1027,GB3,Bradford City
2964,GB3,Scunthorpe United
466,GB3,Preston North End
1060,GB3,Colchester United
991,GB3,Milton Keynes Dons
3537,GB3,Crawley Town
2454,GB3,Doncaster Rovers
1045,GB3,Notts County
1211,GB3,Port Vale FC
1042,GB3,Crewe Alexandra
1219,GB3,Chesterfield FC
11177,GB3,Fleetwood Town
1088,GB3,Rochdale AFC
352,GB3,Swindon Town
899,GB3,Walsall FC
2814,GB3,Gillingham FC
17,L3,Borussia Dortmund II
102,L3,VfB Stuttgart II
10,L3,Arminia Bielefeld
851,L3,1.FSV Mainz 05 II
109,L3,SSV Jahn Regensburg
108,L3,SV Wehen Wiesbaden
30,L3,FC Hansa Rostock
111,L3,Rot-Weiß Erfurt
81,L3,VfL Osnabrück
21,L3,Chemnitzer FC
52,L3,MSV Duisburg
25,L3,FC Energie Cottbus
91,L3,Preußen Münster
269,L3,Holstein Kiel
440,L3,Hallescher FC
129,L3,SG Dynamo Dresden
71,L3,Stuttgarter Kickers
66,L3,SpVgg Unterhaching
92,L3,SC Fortuna Köln
2589,L3,SG Sonnenhof Großaspach
6692,IT3A,Novara Calcio 1908
2919,IT3A,SSD Monza 1912
607,IT3A,FBC Unione Venezia
4554,IT3A,FC Südtirol - Alto Adige
1047,IT3A,Calcio Como
4103,IT3A,AC Lumezzane
9439,IT3A,FeralpiSalò
2721,IT3A,US Alessandria 1912
2239,IT3A,US Cremonese
4541,IT3A,UC AlbinoLeffe
5174,IT3A,AC Pavia
2253,IT3A,SEF Torres 1903
4255,IT3A,US Arezzo
2581,IT3A,Mantova FC
21331,IT3A,Pordenone Calcio
38479,IT3A,Real Vicenza VS
4146,IT3A,Aurora Pro Patria
9690,IT3A,Bassano Virtus
24898,IT3A,AC Renate
44223,IT3A,AS Giana Erminio
1307,IT3B,US Pistoiese 1921
4172,IT3B,AC Pisa 1909
2250,IT3B,AC Prato
4153,IT3B,L'Aquila Calcio
408,IT3B,Ascoli Picchio
4333,IT3B,FC Grosseto
5621,IT3B,AC Reggiana 1919
2722,IT3B,SPAL 2013
13562,IT3B,Savona FBC
10155,IT3B,San Marino Calcio
4326,IT3B,AS Gubbio 1910
14888,IT3B,US Città di Pontedera
1253,IT3B,AS Lucchese Libertas
1415,IT3B,Teramo Calcio
9816,IT3B,FC Forlì
27525,IT3B,Santarcangelo Calcio
4159,IT3B,Carrarese Calcio
1388,IT3B,US Ancona
38290,IT3B,Pro Piacenza 1919
36745,IT3B,AC Tuttocuoio
4171,IT3C,Benevento Calcio
380,IT3C,US Salernitana 1919
1386,IT3C,Reggina Calcio
1005,IT3C,US Lecce
4097,IT3C,US Catanzaro
5587,IT3C,SS Juve Stabia
4341,IT3C,AC Savoia 1908
18950,IT3C,SS Matera Calcio
704,IT3C,Foggia Calcio
19164,IT3C,Paganese Calcio 1926
4106,IT3C,Casertana FC
4031,IT3C,Cosenza Calcio
1104,IT3C,ACR Messina
5585,IT3C,SS Barletta Calcio
22403,IT3C,SF Aversa Normanna
4558,IT3C,AS Martina Franca
22330,IT3C,SS Ischia Isolaverde
22302,IT3C,Lupa Roma FC
10670,IT3C,AS Melfi
4061,IT3C,Vigor Lamezia Calcio
9251,GB21,Manchester United U21
9249,GB21,Arsenal FC U21
12124,GB21,Aston Villa U21
9253,GB21,Newcastle United U21
29990,GB21,West Bromwich Albion U21
36546,GB21,Southampton FC U21
9252,GB21,Liverpool FC U21
9254,GB21,Tottenham Hotspur U21
33614,GB21,Norwich City U21
9264,GB21,Sunderland AFC U21
39341,GB21,Leicester City U21
9261,GB21,Everton FC U21
9267,GB21,West Ham United U21
9262,GB21,Fulham FC U21
9259,GB21,Bolton Wanderers U21
24219,GB21,Stoke City U21
39337,GB21,Derby County U21
9250,GB21,Chelsea FC U21
9258,GB21,Blackburn Rovers U21
39336,GB21,Brighton & Hove Albion U21
9256,GB21,Middlesbrough FC U21
36123,GB21,FC Reading U21
24226,GB21,Wolverhampton Wanderers U21
9265,GB21,Manchester City U21
26621,AJ1,RasenBallsport Leipzig U19
4052,AJ1,FC Hansa Rostock U19
2827,AJ1,Hertha BSC U19
2663,AJ1,Hannover 96 U19
5343,AJ1,VfL Wolfsburg U19
6869,AJ1,Holstein Kiel U19
7432,AJ1,SV Meppen U19
9196,AJ1,Eintracht Braunschweig U19
2486,AJ1,FC St. Pauli U19
2491,AJ1,SV Werder Bremen U19
2509,AJ1,Hamburger SV U19
7680,AJ1,Rot-Weiß Erfurt U19
8663,AJ1,FC Carl Zeiss Jena U19
9056,AJ1,Dynamo Dresden U19
4713,AJ2,Bayer 04 Leverkusen U19
1463,AJ2,FC Schalke 04 U19
1464,AJ2,Borussia Dortmund U19
4121,AJ2,Borussia Mönchengladbach U19
10075,AJ2,FC Viktoria Köln U19
1461,AJ2,1.FC Köln U19
2758,AJ2,MSV Duisburg U19
3862,AJ2,VfL Bochum U19
4556,AJ2,Arminia Bielefeld U19
6675,AJ2,Fortuna Düsseldorf U19
7781,AJ2,Bonner SC U19
9723,AJ2,Wuppertaler SV U19
10029,AJ2,Preußen Münster U19
21505,AJ2,1.FC Mönchengladbach U19
5372,AJ3,Eintracht Frankfurt U19
1462,AJ3,FC Bayern Munich U19
5369,AJ3,1.FSV Mainz 05 U19
2510,AJ3,TSV 1860 München U19
2371,AJ3,1.FC Kaiserslautern U19
2517,AJ3,VfB Stuttgart U19
2612,AJ3,SpVgg Greuther Fürth U19
4042,AJ3,SC Freiburg U19
4780,AJ3,FC Augsburg U19
5370,AJ3,Karlsruher SC U19
2596,AJ3,1.FC Saarbrücken U19
2613,AJ3,1.FC Nürnberg U19
7753,AJ3,SV Waldhof Mannheim U19
8925,AJ3,TSG 1899 Hoffenheim U19
12130,ITJ1,FC Turin Primavera
8517,ITJ1,FC Genua Primavera
14893,ITJ1,Spezia Primavera
8505,ITJ1,AC Florenz Primavera
12001,ITJ1,Sampdoria Primavera
14848,ITJ1,Bologna Primavera
5243,ITJ1,Parma Juniores
11008,ITJ1,Juventus Primavera
27354,ITJ1,Entella Primavera
14908,ITJ1,Modena Primavera
26370,ITJ1,Pro Vercelli Primavera
27531,ITJ1,Carpi Primavera
27648,ITJ1,Trapani Primavera
26331,ITJ1,Varese Juniores
19114,ITJ2,US Sassuolo Primavera
10959,ITJ2,Udinese Primavera
8525,ITJ2,Pescara Primavera
5380,ITJ2,Inter Milan Primavera
16996,ITJ2,Hellas Primavera
11998,ITJ2,Atalanta Primavera
10958,ITJ2,AC Milan U19
11676,ITJ2,Cagliari Primavera
14829,ITJ2,Brescia Primavera
20106,ITJ2,Cesena Primavera
14926,ITJ2,Perugia Primavera
19099,ITJ2,Cittadella Berretti
14845,ITJ2,Chievo Primavera
26347,ITJ2,Virtus Lanciano Primavera
11997,ITJ3,AS Roma Primavera
11493,ITJ3,Palermo Primavera
12816,ITJ3,Lazio Primavera
14843,ITJ3,Catania Berretti
14925,ITJ3,Vicenza Primavera
14907,ITJ3,Bari Primavera
8513,ITJ3,Ternana Primavera
12819,ITJ3,Napoli Primavera
27623,ITJ3,Latina Primavera
8492,ITJ3,Empoli Primavera
12813,ITJ3,Livorno Primavera
25964,ITJ3,Crotone Primavera
14902,ITJ3,Avellino Primavera
17664,ITJ3,Frosinone Primavera
