clubId,league,name
9010,BE2,FCV Dender EH
3083,BE2,Standaard Wetteren
9888,BE2,KSK Heist
6342,BE2,White Star Brüssel
1111,BE2,SC Eendracht Aalst
51786,NAFC,Rayo OKC
4835,NAFC,New York Cosmos
42814,NAFC,Miami FC
9713,NAFC,Fort Lauderdale Strikers
23565,NAFC,Tampa Bay Rowdies
27768,NAFC,Minnesota United FC
39151,NAFC,Ottawa Fury FC
39148,NAFC,Indy Eleven
11228,NAFC,Carolina RailHawks FC
43305,NAFC,Jacksonville Armada FC
28170,NAFC,FC Edmonton
49282,NAFC,Puerto Rico FC
350,GB3,Sheffield United
1035,GB3,Sheffield Wednesday
466,GB3,Preston North End
358,GB3,Charlton Athletic
1110,GB3,Huddersfield Town
991,GB3,Milton Keynes Dons
1150,GB3,Leyton Orient
1045,GB3,Notts County
2805,GB3,Wycombe Wanderers
972,GB3,Yeovil Town
1148,GB3,Brentford FC
1060,GB3,Colchester United
6699,GB3,Exeter City
1088,GB3,Rochdale AFC
1219,GB3,Chesterfield FC
989,GB3,AFC Bournemouth
1220,GB3,Carlisle United
899,GB3,Walsall FC
2964,GB3,Scunthorpe United
1078,GB3,Oldham Athletic
2577,GB3,Hartlepool United
3684,GB3,Stevenage FC
2413,GB3,Bury FC
1074,GB3,Tranmere Rovers
87,L3,SV Werder Bremen II
102,L3,VfB Stuttgart II
108,L3,SV Wehen Wiesbaden
2036,L3,1.FC Heidenheim 1846
81,L3,VfL Osnabrück
91,L3,Preußen Münster
107,L3,Kickers Offenbach
254,L3,SV Sandhausen
10,L3,Arminia Bielefeld
1,L3,1.FC Saarbrücken
110,L3,SV Wacker Burghausen
113,L3,FC Carl Zeiss Jena
21,L3,Chemnitzer FC
83,L3,VfR Aalen
109,L3,SSV Jahn Regensburg
111,L3,Rot-Weiß Erfurt
57,L3,Rot-Weiß Oberhausen
105,L3,SV Darmstadt 98
66,L3,SpVgg Unterhaching
90,L3,SV Babelsberg 03
4171,IT3A,Benevento Calcio
10118,IT3A,Sorrento Calcio
4093,IT3A,Taranto Football Club 1927
1103,IT3A,Ternana Calcio
1047,IT3A,Calcio Como
704,IT3A,US Foggia
4102,IT3A,Carpi FC 1909
2722,IT3A,SPAL 2013
4103,IT3A,AC Lumezzane
4172,IT3A,AC Pisa 1909
5174,IT3A,AC Pavia
2331,IT3A,AS Avellino 1912
2919,IT3A,SSD Monza 1912
4104,IT3A,FC Esperia Viareggio
5621,IT3A,AC Reggiana 1919
26789,IT3A,SG Pro Vercelli
11337,IT3A,Foligno Calcio
19367,IT3A,SS Tritium 1908
1408,IT3B,Piacenza FC
3522,IT3B,Spezia Calcio
2239,IT3B,US Cremonese
8970,IT3B,Frosinone Calcio
22045,IT3B,US Latina Calcio
4271,IT3B,US Triestina
5585,IT3B,SS Barletta Calcio
4553,IT3B,US Pergolettese 1932
8373,IT3B,Città di Siracusa
2250,IT3B,AC Prato
4554,IT3B,FC Südtirol - Alto Adige
4718,IT3B,SS Virtus Lanciano
9690,IT3B,Bassano Virtus
4159,IT3B,Carrarese Calcio
4085,IT3B,AS Andria BAT
15374,IT3B,Calcio Portogruaro-Summaga
9439,IT3B,FeralpiSalò
4331,IT3B,Trapani Calcio
1627,IT3C,Calcio Catania
1005,IT3C,US Lecce
704,IT3C,Foggia Calcio
4171,IT3C,Benevento Calcio
4106,IT3C,Casertana FC
5587,IT3C,SS Juve Stabia
18950,IT3C,SS Matera Calcio
4031,IT3C,Cosenza Calcio
1104,IT3C,ACR Messina
33734,IT3C,SS Monopoli 1966
10670,IT3C,AS Melfi
4085,IT3C,Fidelis Andria
4097,IT3C,US Catanzaro
31255,IT3C,SS Akragas Città dei Templi
22330,IT3C,SS Ischia Isolaverde
19164,IT3C,Paganese Calcio 1926
4558,IT3C,AS Martina Franca
32013,IT3C,AS Lupa Castelli Romani
9249,GB21,Arsenal FC U21
9252,GB21,Liverpool FC U21
9261,GB21,Everton FC U21
39341,GB21,Leicester City U21
39336,GB21,Brighton & Hove Albion U21
33616,GB21,Swansea City U21
9265,GB21,Manchester City U21
9267,GB21,West Ham United U21
9250,GB21,Chelsea FC U21
24226,GB21,Wolverhampton Wanderers U21
24219,GB21,Stoke City U21
33614,GB21,Norwich City U21
36123,GB21,FC Reading U21
9251,GB21,Manchester United U21
9256,GB21,Middlesbrough FC U21
9254,GB21,Tottenham Hotspur U21
39337,GB21,Derby County U21
9253,GB21,Newcastle United U21
9258,GB21,Blackburn Rovers U21
9262,GB21,Fulham FC U21
9264,GB21,Sunderland AFC U21
12124,GB21,Aston Villa U21
29990,GB21,West Bromwich Albion U21
36546,GB21,Southampton FC U21
2827,AJ1,Hertha BSC U19
2491,AJ1,SV Werder Bremen U19
4052,AJ1,FC Hansa Rostock U19
2486,AJ1,FC St. Pauli U19
2492,AJ1,FC Energie Cottbus U19
2509,AJ1,Hamburger SV U19
2663,AJ1,Hannover 96 U19
4270,AJ1,VfL Osnabrück U19
7680,AJ1,Rot-Weiß Erfurt U19
7802,AJ1,1.FC Union Berlin U19
8750,AJ1,Hallescher FC U19
10342,AJ1,FC Hertha 03 Zehlendorf U19
16712,AJ1,VfL Oldenburg U19
5343,AJ1,VfL Wolfsburg U19
4713,AJ2,Bayer 04 Leverkusen U19
10029,AJ2,Preußen Münster U19
4121,AJ2,Borussia Mönchengladbach U19
1461,AJ2,1.FC Köln U19
1463,AJ2,FC Schalke 04 U19
1464,AJ2,Borussia Dortmund U19
2758,AJ2,MSV Duisburg U19
3862,AJ2,VfL Bochum U19
5295,AJ2,Alemannia Aachen U19
6675,AJ2,Fortuna Düsseldorf U19
7382,AJ2,Rot-Weiß Oberhausen U19
7642,AJ2,Rot Weiss Ahlen U19
7781,AJ2,Bonner SC U19
9723,AJ2,Wuppertaler SV Borussia U19
2613,AJ3,1.FC Nürnberg U19
8925,AJ3,TSG 1899 Hoffenheim U19
2517,AJ3,VfB Stuttgart U19
2612,AJ3,SpVgg Greuther Fürth U19
5372,AJ3,Eintracht Frankfurt U19
1462,AJ3,FC Bayern Munich U19
2510,AJ3,TSV 1860 München U19
2371,AJ3,1.FC Kaiserslautern U19
2596,AJ3,1.FC Saarbrücken U19
4042,AJ3,SC Freiburg U19
5369,AJ3,1.FSV Mainz 05 U19
5370,AJ3,Karlsruher SC U19
7753,AJ3,SV Waldhof Mannheim U19
8207,AJ3,SpVgg Unterhaching U19
11008,ITJ1,Juventus Primavera
11676,ITJ1,Cagliari Primavera
12130,ITJ1,FC Turin Primavera
8505,ITJ1,AC Florenz Primavera
12863,ITJ1,Siena Berretti
27018,ITJ1,Novara Primavera
8492,ITJ1,Empoli Primavera
5243,ITJ1,Parma Juniores
19114,ITJ1,US Sassuolo Primavera
12813,ITJ1,Livorno Primavera
14908,ITJ1,Modena Primavera
14922,ITJ1,Grosseto Juniores
8517,ITJ1,FC Genua Primavera
12001,ITJ1,Sampdoria Primavera
10958,ITJ2,AC Milan U19
10959,ITJ2,Udinese Primavera
14848,ITJ2,Bologna Primavera
20106,ITJ2,Cesena Primavera
5380,ITJ2,Inter Milan Primavera
14845,ITJ2,Chievo Primavera
15099,ITJ2,Padova Berretti
26331,ITJ2,Varese Juniores
14925,ITJ2,Vicenza Primavera
14829,ITJ2,Brescia Primavera
16996,ITJ2,Hellas Primavera
14861,ITJ2,AlbinoLeffe Berretti
19099,ITJ2,Cittadella Berretti
11998,ITJ2,Atalanta Primavera
12819,ITJ3,Napoli Primavera
11997,ITJ3,AS Roma Primavera
14843,ITJ3,Catania Berretti
14907,ITJ3,Bari Primavera
11493,ITJ3,Palermo Primavera
12000,ITJ3,Reggio Calabria Juniores
12816,ITJ3,Lazio Primavera
5618,ITJ3,Lecce Primavera
8525,ITJ3,Pescara Primavera
25964,ITJ3,Crotone Primavera
14909,ITJ3,Ascoli Picchio Primavera
26781,ITJ3,Gubbio Juniores
19607,ITJ3,Nocerina Berretti
22336,ITJ3,Juve Stabia Berretti
