clubId,league,name
19214,BU1,Lokomotiv 2012 Mezdra
521,BU1,OFK Pirin Blagoevgrad
19215,BU1,PFC Minyor Pernik
6764,BU1,PFC Beroe Stara Zagora
19784,BU1,FK Sportist Svoge
3899,ZYP1,Anorthosis Famagusta
829,ZYP1,Omonia Nikosia
2784,ZYP1,APOEL Nicosia
786,ZYP1,AEL Limassol
24326,ZYP1,Ermis Aradippou
429,ZYP1,Apollon Limassol
8554,ZYP1,APOP Kinyras Peyias
10586,ZYP1,Aris Limassol
840,ZYP1,Enosis Neon Paralimni
4590,ZYP1,Ethnikos Achnas
18945,ZYP1,Nea Salamina Famagusta
7475,ZYP1,AEP Paphos
3393,ZYP1,Doxa Katokopias
8553,ZYP1,APEP Pitsilia
