clubId,league,name
6499,RSK1,Daejeon Citizen FC
30925,RSK1,Gwangju FC
4947,IRN1,Sepahan FC
1076,IRN1,Esteghlal FC
22609,IRN1,Steel Azin FC
6079,IRN1,Persepolis FC
17575,IRN1,Shahin Bushehr
6081,IRN1,Zob Ahan Esfahan
7202,IRN1,Saba Battery Qom
27818,IRN1,Machine Sazi Tabriz
6080,IRN1,Saipa FC
6076,IRN1,Foolad FC
19628,IRN1,Mes Kerman
12935,IRN1,Tractor Sazi FC
6078,IRN1,Paykan FC
20962,IRN1,Sanat Naft FC
17499,IRN1,Malavan of Bandar Anzali
10684,IRN1,Rah Ahan Yazdan FC
54,IRN1,PAS Hamedan
32502,IRN1,Naft Tehran
8023,SA1,Al-Ittihad Jeddah
1114,SA1,Al-Hilal Riyadh
9840,SA1,Al-Shabab Riyadh
18487,SA1,Al-Ahli Jeddah
18544,SA1,Al-Nasr Riyadh
7732,SA1,Al-Ettifaq
17209,SA1,Al-Wahda Mekka
28844,SA1,Al-Taawon
26069,SA1,Al Qadisiyah FC
9131,SA1,Al-Hazm
28848,SA1,Al-Faisaly Harmah
22381,SA1,Al-Raed
27221,SA1,Al-Fateh
26586,SA1,Najran SC
875,AUS1,Adelaide United
970,AUS1,Perth Glory
8054,AUS1,Sydney FC
6954,AUS1,Central Coast Mariners
15889,AUS1,Gold Coast United
7006,AUS1,Melbourne Victory
8445,AUS1,Wellington Phoenix
25580,AUS1,Melbourne Heart FC
5551,AUS1,Newcastle United Jets
19723,AUS1,Northern Fury FC
7831,AUS1,Brisbane Roar
25449,THA1,Buriram United
21283,THA1,Muangthong United
34853,THA1,Suphanburi FC
25445,THA1,Bangkok United
12533,THA1,Chonburi FC
25444,THA1,Bangkok Glass
35387,THA1,Ratchaburi Mitr Phol FC
6726,THA1,BEC Tero Sasana
6759,THA1,Chiangrai United
27070,THA1,Nakhon Ratchasima FC
34292,THA1,Chainat Hornbill FC
32311,THA1,Army United
21627,THA1,Osotspa Samut Prakan FC
31738,THA1,Sisaket FC
25446,THA1,Pattaya United
6761,THA1,Navy FC
50658,THA1,Sukhothai FC
25447,THA1,Big Bang Chula United
11396,NZL1,Waitakere United
11391,NZL1,Auckland City FC
11319,NZL1,Hawke’s Bay United
16183,NZL1,Canterbury United
16021,NZL1,YoungHeart Manawatu
18385,NZL1,Team Wellington
8795,NZL1,Otago United
16020,NZL1,Waikato FC
15974,HGKG,Eastern AA
15979,HGKG,Kitchee SC
11720,HGKG,South China AA
24896,HGKG,Hong Kong Pegasus FC
15976,HGKG,Hong Kong Rangers
34397,HGKG,Yuen Long District SA
36670,HGKG,Southern District
34286,HGKG,Dreams Metro Gallery
43738,HGKG,Wong Tai Sin
7142,LIB1,Al-Nejmeh
15720,LIB1,Al-Ahed
15724,LIB1,Safa Beirut SC
18761,LIB1,Racing Beirut
5565,LIB1,AC Tripoli
2468,LIB1,Al-Ansar
22844,LIB1,Shabab Gazieh
22843,LIB1,Salam Zgharta
22845,LIB1,Shabab Sahel
37600,LIB1,Al-Ijtimai Tripoli
46845,LIB1,Al-Nabi Sheet Club
22199,LIB1,Al-Hikma
45276,IND1,NorthEast United FC
45274,IND1,Mumbai City FC
45275,IND1,FC Pune City
45321,IND1,FC Goa
45278,IND1,Atlético de Kolkata
45299,IND1,Chennaiyin FC
45277,IND1,Kerala Blasters FC
45080,IND1,Delhi Dynamos FC
15356,SIN1,Singapore Armed Forces FC
4131,SIN1,Home United
6731,SIN1,Tampines Rovers
11979,SIN1,Hougang United
1226,SIN1,Geylang United
15367,SIN1,Courts Young Lions
15752,SIN1,Gombak United
24991,SIN1,Balestier Khalsa
6882,SIN1,Woodlands Wellington
23472,SIN1,Albirex Niigata (Singapore)
8845,SIN1,Etoile FC
31525,SIN1,Tanjong Pagar United
14099,INIL,East Bengal FC
27737,INIL,United SC
14088,INIL,Dempo SC
23522,INIL,Mumbai FC
32716,INIL,ONGC FC
14084,INIL,Churchill Brothers SC
14097,INIL,Jagatjit Cotton & Textile Mills FC
14101,INIL,Mohun Bagan AC
27140,INIL,Salgaocar SC Goa
29564,INIL,Pailan Arrows
29570,INIL,Pune FC
35266,INIL,Air India FC
35267,INIL,Viva Kerala FC
35268,INIL,Hindustan Aeronautics Limited SC
43556,PHI1,Ceres–La Salle FC
36049,PHI1,Global FC
38982,PHI1,Stallion FC
35951,PHI1,Loyola Meralco Sparks FC
15305,PHI1,Kaya FC
43589,PHI1,JP Voltes FC
38978,PHI1,Green Archers United FC
38980,PHI1,Manila Nomads SC
27360,PHI1,Pasargad FC
43583,PHI1,Agila MSA FC
43587,PHI1,Forza FC
43588,PHI1,Laos FC
7,EGY1,El Ahly Cairo
664,EGY1,Zamalek SC
3595,EGY1,Ismaily SC
9218,EGY1,Enppi Club
10957,EGY1,Petrojet
9094,EGY1,Masry Port Said
20572,EGY1,El Gouna FC
3963,EGY1,Ittehad Alexandria
12093,EGY1,Harras El Hodoud
9219,EGY1,Tala'ea El Gaish
3369,EGY1,Arab Contractors SC
22702,EGY1,Masr El Makasa
18268,EGY1,El Shorta
18234,EGY1,Wadi Degla FC
23222,EGY1,Entag El Harby
23387,EGY1,Smouha SC
2891,SFA1,SuperSport United
6356,SFA1,Mamelodi Sundowns FC
2557,SFA1,Orlando Pirates
2695,SFA1,Moroka Swallows
568,SFA1,Kaizer Chiefs
2303,SFA1,Mpumalanga Black Aces FC
7011,SFA1,Lamontville Golden Arrows
13831,SFA1,Platinum Stars FC
7204,SFA1,Santos FC Cape Town
8607,SFA1,Bloemfontein Celtic
10680,SFA1,Bidvest Wits FC
14187,SFA1,Maritzburg United FC
2926,SFA1,Ajax Cape Town
9368,SFA1,Free State Stars
9370,SFA1,AmaZulu FC
23287,SFA1,CR Vasco Da Gama
18272,ALG1,ES Sétif
6772,ALG1,USM Alger
8850,ALG1,MC Algier
13364,ALG1,ASO Chlef
16265,ALG1,JSM Bejaia
8544,ALG1,USM Blida
13365,ALG1,CR Belouizdad
30945,ALG1,MC El Eulma
13367,ALG1,WA Tlemcen
18525,ALG1,Maloudia Club Saida
30590,ALG1,AS Khroub
30930,ALG1,USM El Harrach
8851,ALG1,MC Oran
13366,ALG1,JS Kabylie
22580,ALG1,USM Annaba
22830,ALG1,CA Bordj Bou Arreridj
3342,TUN1,Esperance Tunis
819,TUN1,Club Africain Tunis
250,TUN1,Etoile Sportive du Sahel
581,TUN1,Club Sportif Sfaxien
4812,TUN1,Stade Tunisien
22817,TUN1,ES Hammam Sousse
12717,TUN1,Club Bizertin
17534,TUN1,JS Kairouanaise
22815,TUN1,CS Hammam-Lif
8117,TUN1,Olympique Beja
2205,TUN1,ES Zarzis
18792,TUN1,AS Marsa
22812,TUN1,AS Gabes
18793,TUN1,EGS Gafsa
2068,MAR1,Raja Casablanca
9100,MAR1,Moghreb Tétouan
9099,MAR1,FAR Rabat
6603,MAR1,Wydad Athletic Club Casablanca
22938,MAR1,KAC Kénitra
12721,MAR1,Ittihad Tanger
37176,MAR1,Renaissance de Berkane
4697,MAR1,Kawkab Marrakech
6371,MAR1,FUS Rabat
18702,MAR1,Olympique Khouribga
30650,MAR1,CR Al Hoceima
3282,MAR1,MAS Fes
14462,MAR1,Difaa El Jadida
22944,MAR1,Olympique Safi
22941,MAR1,Mouloudia d'Oujda
22935,MAR1,Hassania d'Agadir
502,GHPL,Asante Kotoko F.C.
9079,GHPL,Ashanti Gold SC
3601,GHPL,Hearts of Oak
28374,GHPL,Aduana Stars
31855,GHPL,Medeama SC
37487,GHPL,Dreams FC
13607,GHPL,Liberty Professionals Accra
35137,GHPL,Berekum Chelsea
35141,GHPL,New Edubiase United
25065,GHPL,Bechem United
2030,GHPL,Sekondi Hasaacas FC
46484,GHPL,West African Football Academy
34374,GHPL,Ebusua Dwarfs
32840,GHPL,Inter Allies FC
53575,GHPL,Techiman City
18743,GHPL,Wa All Stars FC
