clubId,league,name
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
786,ZYP1,AEL Limassol
24326,ZYP1,Ermis Aradippou
2156,ZYP1,AEK Larnaca
18945,ZYP1,Nea Salamina Famagusta
10816,ZYP1,AO Agia Napa
3393,ZYP1,Doxa Katokopias
30606,ZYP1,Othellos Athienou
4590,ZYP1,Ethnikos Achnas
