clubId,league,name
49282,NAFC,Puerto Rico FC
399,GB3,Leeds United
703,GB3,Nottingham Forest
1031,GB3,Luton Town
1028,GB3,Millwall FC
1078,GB3,Oldham Athletic
972,GB3,Yeovil Town
2814,GB3,Gillingham FC
2454,GB3,Doncaster Rovers
899,GB3,Walsall FC
2793,GB3,Southend United
1074,GB3,Tranmere Rovers
1302,GB3,Northampton Town
352,GB3,Swindon Town
1237,GB3,Brighton & Hove Albion
1042,GB3,Crewe Alexandra
1220,GB3,Carlisle United
989,GB3,AFC Bournemouth
2288,GB3,Swansea City
1110,GB3,Huddersfield Town
2577,GB3,Hartlepool United
1150,GB3,Leyton Orient
1211,GB3,Port Vale FC
2455,GB3,Bristol Rovers
3371,GB3,Cheltenham Town
129,L3,SG Dynamo Dresden
87,L3,SV Werder Bremen II
269,L3,Holstein Kiel
108,L3,SV Wehen Wiesbaden
102,L3,VfB Stuttgart II
91,L3,Preußen Münster
30,L3,FC Hansa Rostock
187,L3,1.FC Magdeburg
21,L3,Chemnitzer FC
440,L3,Hallescher FC
2589,L3,SG Sonnenhof Großaspach
94,L3,FC Erzgebirge Aue
81,L3,VfL Osnabrück
851,L3,1.FSV Mainz 05 II
92,L3,SC Fortuna Köln
71,L3,Stuttgarter Kickers
25,L3,FC Energie Cottbus
111,L3,Rot-Weiß Erfurt
1557,L3,Würzburger Kickers
83,L3,VfR Aalen
2239,IT3A,US Cremonese
3037,IT3A,Calcio Padova
276,IT3A,Hellas Verona
607,IT3A,SSC Venezia
704,IT3A,US Foggia
4146,IT3A,Pro Patria Gallaratese GB
2919,IT3A,SSD Monza 1912
4550,IT3A,Legnano AC
6574,IT3A,US Sassuolo
6692,IT3A,Novara Calcio 1908
1103,IT3A,Ternana Calcio
6266,IT3A,USD Cavese 1919
4084,IT3A,AS Cittadella
2254,IT3A,SSD Pro Sesto
5514,IT3A,Calcio Lecco 1912
8579,IT3A,ASD Manfredonia Calcio
11337,IT3A,Foligno Calcio
19164,IT3A,AS Real Paganese
380,IT3B,US Salernitana 1919
4255,IT3B,US Arezzo
2921,IT3B,Delfino Pescara 1936
4083,IT3B,FC Crotone
839,IT3B,AC Perugia Calcio
7197,IT3B,SSD Potenza Calcio
6351,IT3B,Sangiovannese 1927
10348,IT3B,SSD Gallipoli Football 1909
4093,IT3B,Taranto Football Club 1927
4330,IT3B,US Sambenedettese
1307,IT3B,US Pistoiese 1921
1388,IT3B,US Ancona
1253,IT3B,AS Lucchese Libertas
4718,IT3B,SS Virtus Lanciano
4558,IT3B,AC Martina 1947
10118,IT3B,Sorrento Calcio
4113,IT3B,US Massese
5587,IT3B,SS Juve Stabia
1627,IT3C,Calcio Catania
1005,IT3C,US Lecce
704,IT3C,Foggia Calcio
4171,IT3C,Benevento Calcio
4106,IT3C,Casertana FC
5587,IT3C,SS Juve Stabia
18950,IT3C,SS Matera Calcio
4031,IT3C,Cosenza Calcio
1104,IT3C,ACR Messina
33734,IT3C,SS Monopoli 1966
10670,IT3C,AS Melfi
4085,IT3C,Fidelis Andria
4097,IT3C,US Catanzaro
31255,IT3C,SS Akragas Città dei Templi
22330,IT3C,SS Ischia Isolaverde
19164,IT3C,Paganese Calcio 1926
4558,IT3C,AS Martina Franca
32013,IT3C,AS Lupa Castelli Romani
9249,GB21,Arsenal FC U21
9252,GB21,Liverpool FC U21
9261,GB21,Everton FC U21
39341,GB21,Leicester City U21
39336,GB21,Brighton & Hove Albion U21
33616,GB21,Swansea City U21
9265,GB21,Manchester City U21
9267,GB21,West Ham United U21
9250,GB21,Chelsea FC U21
24226,GB21,Wolverhampton Wanderers U21
24219,GB21,Stoke City U21
33614,GB21,Norwich City U21
36123,GB21,FC Reading U21
9251,GB21,Manchester United U21
9256,GB21,Middlesbrough FC U21
9254,GB21,Tottenham Hotspur U21
39337,GB21,Derby County U21
9253,GB21,Newcastle United U21
9258,GB21,Blackburn Rovers U21
9262,GB21,Fulham FC U21
9264,GB21,Sunderland AFC U21
12124,GB21,Aston Villa U21
29990,GB21,West Bromwich Albion U21
36546,GB21,Southampton FC U21
2492,AJ1,FC Energie Cottbus U19
8663,AJ1,FC Carl Zeiss Jena U19
2827,AJ1,Hertha BSC U19
2491,AJ1,SV Werder Bremen U19
2509,AJ1,Hamburger SV U19
2663,AJ1,Hannover 96 U19
4052,AJ1,FC Hansa Rostock U19
4677,AJ1,Tennis Borussia Berlin U19
4863,AJ1,1.FC Magdeburg U19
5343,AJ1,VfL Wolfsburg U19
6202,AJ1,Chemnitzer FC U19
7680,AJ1,Rot-Weiß Erfurt U19
8721,AJ1,FC Sachsen Leipzig U19
9196,AJ1,Eintracht Braunschweig U19
1464,AJ2,Borussia Dortmund U19
4556,AJ2,Arminia Bielefeld U19
5295,AJ2,Alemannia Aachen U19
1461,AJ2,1.FC Köln U19
1463,AJ2,FC Schalke 04 U19
2758,AJ2,MSV Duisburg U19
3862,AJ2,VfL Bochum U19
4121,AJ2,Borussia Mönchengladbach U19
4269,AJ2,Rot-Weiss Essen U19
6675,AJ2,Fortuna Düsseldorf U19
7642,AJ2,Rot Weiss Ahlen U19
10029,AJ2,Preußen Münster U19
11826,AJ2,VfL Leverkusen U19
4713,AJ2,Bayer 04 Leverkusen U19
6760,AJ3,Stuttgarter Kickers U19
2612,AJ3,SpVgg Greuther Fürth U19
5370,AJ3,Karlsruher SC U19
1462,AJ3,FC Bayern Munich U19
2371,AJ3,1.FC Kaiserslautern U19
2510,AJ3,TSV 1860 München U19
2517,AJ3,VfB Stuttgart U19
4042,AJ3,SC Freiburg U19
5369,AJ3,1.FSV Mainz 05 U19
5372,AJ3,Eintracht Frankfurt U19
8228,AJ3,SV Wacker Burghausen U19
8925,AJ3,TSG 1899 Hoffenheim U19
9133,AJ3,SSV Jahn Regensburg U19
11825,AJ3,Offenburger FV U19
8505,ITJ1,AC Florenz Primavera
11008,ITJ1,Juventus Primavera
19114,ITJ1,US Sassuolo Primavera
8517,ITJ1,FC Genua Primavera
12130,ITJ1,FC Turin Primavera
14908,ITJ1,Modena Primavera
27354,ITJ1,Entella Primavera
12001,ITJ1,Sampdoria Primavera
14893,ITJ1,Spezia Primavera
27018,ITJ1,Novara Primavera
12813,ITJ1,Livorno Primavera
27648,ITJ1,Trapani Primavera
26370,ITJ1,Pro Vercelli Primavera
27531,ITJ1,Carpi Primavera
10958,ITJ2,AC Milan U19
11998,ITJ2,Atalanta Primavera
5380,ITJ2,Inter Milan Primavera
10959,ITJ2,Udinese Primavera
14848,ITJ2,Bologna Primavera
20106,ITJ2,Cesena Primavera
11676,ITJ2,Cagliari Primavera
14845,ITJ2,Chievo Primavera
14925,ITJ2,Vicenza Primavera
16996,ITJ2,Hellas Primavera
14829,ITJ2,Brescia Primavera
14694,ITJ2,Como Primavera
14968,ITJ2,Salernitana Primavera
14926,ITJ2,Perugia Primavera
11997,ITJ3,AS Roma Primavera
12816,ITJ3,Lazio Primavera
8492,ITJ3,Empoli Primavera
11493,ITJ3,Palermo Primavera
17664,ITJ3,Frosinone Primavera
14909,ITJ3,Ascoli Picchio Primavera
25964,ITJ3,Crotone Primavera
8525,ITJ3,Pescara Primavera
26347,ITJ3,Virtus Lanciano Primavera
8513,ITJ3,Ternana Primavera
14907,ITJ3,Bari Primavera
27623,ITJ3,Latina Primavera
12819,ITJ3,Napoli Primavera
14902,ITJ3,Avellino Primavera
