clubId,league,name
1226,SIN1,Geylang International
11979,SIN1,Hougang United
6882,SIN1,Woodlands Wellington
15367,SIN1,Courts Young Lions
23472,SIN1,Albirex Niigata (Singapore)
34937,SIN1,Harimau Muda B
14084,INIL,Churchill Brothers SC
14088,INIL,Dempo SC
14099,INIL,East Bengal FC
14101,INIL,Mohun Bagan AC
18044,INIL,Sporting Goa
23522,INIL,Mumbai FC
27140,INIL,Salgaocar SC Goa
27737,INIL,United SC
29564,INIL,Pailan Arrows
29570,INIL,Pune FC
29572,INIL,Shillong Lajong FC
32366,INIL,United Sikkim FC
32716,INIL,ONGC FC
35266,INIL,Air India FC
36049,PHI1,Global FC
38982,PHI1,Stallion FC
35951,PHI1,Loyola Meralco Sparks FC
15305,PHI1,Kaya FC
38980,PHI1,Manila Nomads SC
27360,PHI1,Pasargad FC
27361,PHI1,Philippine Air Force
27362,PHI1,Philippine Army FC
38978,PHI1,Green Archers United FC
38981,PHI1,Pachanga Diliman
7,EGY1,El Ahly Cairo
664,EGY1,Zamalek SC
23387,EGY1,Smouha SC
9218,EGY1,Enppi Club
12093,EGY1,Harras El Hodoud
22702,EGY1,Masr El Makasa
3595,EGY1,Ismaily SC
27291,EGY1,Beni Suef Telefonat
10957,EGY1,Petrojet
9219,EGY1,Tala'ea El Gaish
23222,EGY1,Entag El Harby
3963,EGY1,Ittehad Alexandria
20572,EGY1,El Gouna FC
18268,EGY1,El Shorta
3369,EGY1,Arab Contractors SC
22707,EGY1,El Dakhlia SC
18234,EGY1,Wadi Degla FC
13446,EGY1,Ghazl Mahalla
6356,SFA1,Mamelodi Sundowns FC
2557,SFA1,Orlando Pirates
568,SFA1,Kaizer Chiefs
10680,SFA1,Bidvest Wits FC
2891,SFA1,SuperSport United
2926,SFA1,Ajax Cape Town
2695,SFA1,Moroka Swallows
9370,SFA1,AmaZulu FC
7011,SFA1,Lamontville Golden Arrows
14187,SFA1,Maritzburg United FC
8607,SFA1,Bloemfontein Celtic
13831,SFA1,Platinum Stars FC
9368,SFA1,Free State Stars
31283,SFA1,Chippa United
23285,SFA1,University of Pretoria FC.
13487,SFA1,Black Leopards FC
6772,ALG1,USM Alger
30685,ALG1,CS Constantine
18272,ALG1,ES Sétif
8850,ALG1,MC Algier
13365,ALG1,CR Belouizdad
8851,ALG1,MC Oran
22830,ALG1,CA Bordj Bou Arreridj
13364,ALG1,ASO Chlef
16265,ALG1,JSM Bejaia
24868,ALG1,CA Batna
37160,ALG1,JS Saoura
13366,ALG1,JS Kabylie
30945,ALG1,MC El Eulma
13367,ALG1,WA Tlemcen
30930,ALG1,USM El Harrach
32024,ALG1,USM Bel Abbès
3342,TUN1,Esperance Tunis
819,TUN1,Club Africain Tunis
250,TUN1,Etoile Sportive du Sahel
12717,TUN1,Club Bizertin
581,TUN1,Club Sportif Sfaxien
22815,TUN1,CS Hammam-Lif
18793,TUN1,EGS Gafsa
18792,TUN1,AS Marsa
4812,TUN1,Stade Tunisien
22817,TUN1,ES Hammam Sousse
2205,TUN1,ES Zarzis
9890,TUN1,US Monastir
22821,TUN1,Stade Gabèsien
8117,TUN1,Olympique Beja
17534,TUN1,JS Kairouanaise
37969,TUN1,Olympique du Kef
2068,MAR1,Raja Casablanca
6603,MAR1,Wydad Athletic Club Casablanca
9099,MAR1,FAR Rabat
18702,MAR1,Olympique Khouribga
28210,MAR1,Wydad Fes
22944,MAR1,Olympique Safi
6371,MAR1,FUS Rabat
37175,MAR1,Raja de Beni Mellal
37176,MAR1,Renaissance de Berkane
14462,MAR1,Difaa El Jadida
9100,MAR1,Moghreb Tétouan
22938,MAR1,KAC Kénitra
30625,MAR1,COD Meknès
22935,MAR1,Hassania d'Agadir
3282,MAR1,MAS Fes
30650,MAR1,CR Al Hoceima
3601,GHPL,Hearts of Oak
35137,GHPL,Berekum Chelsea
502,GHPL,Asante Kotoko F.C.
13607,GHPL,Liberty Professionals Accra
9079,GHPL,Ashanti Gold SC
31855,GHPL,Medeama SC
27913,GHPL,Berekum Arsenals
9087,GHPL,Real Tamale United
11913,GHPL,Tema Youth
201,GHPL,King Faisal Babies FC Kumasi
13603,GHPL,Heart of Lions Kpando
28374,GHPL,Aduana Stars
34374,GHPL,Ebusua Dwarfs
39829,GHPL,Amidaus Professionals
18743,GHPL,Wa All Stars FC
35141,GHPL,New Edubiase United
