clubId,league,name
3205,TR1,Kayserispor
36,TR1,Fenerbahce SK
449,TR1,Trabzonspor
121,RU1,Dinamo Moscow
232,RU1,Spartak Moscow
964,RU1,Zenit St. Petersburg
1083,RU1,FK Rostov
1186,RU1,Torpedo Moscow
2374,RU1,Shinnik Yaroslavl
2410,RU1,CSKA Moscow
2696,RU1,Krylya Sovetov Samara
2698,RU1,Rubin Kazan
2703,RU1,Spartak Vladikavkaz
2737,RU1,Saturn Ramenskoe
3691,RU1,Tom Tomsk
4128,RU1,Amkar Perm
5268,RU1,FK Moskau
932,RU1,Lokomotiv Moscow
3725,RU1,Terek Grozny
336,PO1,Sporting CP
979,PO1,Moreirense FC
982,PO1,CD Nacional
1075,PO1,SC Braga
1085,PO1,Vitória Setúbal FC
1301,PO1,CS Marítimo
1436,PO1,SC Beira-Mar
2420,PO1,Vitória Guimarães SC
2424,PO1,Gil Vicente FC
2425,PO1,Rio Ave FC
2457,PO1,CF Belenenses Lissabon
2503,PO1,Boavista Porto FC
2639,PO1,União de Leiria
2990,PO1,Académica Coimbra
3327,PO1,FC Penafiel
294,PO1,SL Benfica
720,PO1,FC Porto
1465,PO1,GD EstorilPraia
132,NL1,NAC Breda
192,NL1,Roda JC Kerkrade
202,NL1,FC Groningen
234,NL1,Feyenoord Rotterdam
235,NL1,RKC Waalwijk
306,NL1,SC Heerenveen
317,NL1,FC Twente Enschede
383,NL1,PSV Eindhoven
403,NL1,Willem II Tilburg
467,NL1,NEC Nijmegen
499,NL1,Vitesse Arnhem
1090,NL1,AZ Alkmaar
1227,NL1,RBC Roosendaal
1268,NL1,ADO Den Haag
200,NL1,FC Utrecht
404,NL1,FC Den Bosch
610,NL1,Ajax Amsterdam
642,NL1,De Graafschap Doetinchem
157,BE1,KAA Gent
172,BE1,RSC Charleroi
204,BE1,Lierse SK
475,BE1,Sint-Truidense VV
498,BE1,KSC Lokeren
520,BE1,Cercle Brugge
566,BE1,Beerschot AC
968,BE1,KVC Westerlo
1073,BE1,KSK Beveren
1096,BE1,Royal FC Antwerpen
1184,BE1,KRC Genk
1411,BE1,RAEC Mons
1417,BE1,Koninklijke Heusden-Zolder
1433,BE1,Excelsior Mouscron
2180,BE1,AA La Louviere
3057,BE1,Standard Liège
58,BE1,RSC Anderlecht
2282,BE1,Club Brugge KV
218,MLS1,San Jose Earthquakes
432,MLS1,Chicago Fire
623,MLS1,MetroStars
626,MLS1,New England Revolution
813,MLS1,Columbus Crew SC
1061,MLS1,Los Angeles Galaxy
1247,MLS1,Colorado Rapids
2440,MLS1,D.C. United
4284,MLS1,Kansas City Wizards
6642,MLS1,CD Chivas USA
6643,MLS1,Real Salt Lake City
8816,MLS1,FC Dallas
338,UKR1,Dynamo Kyiv
339,UKR1,Dnipro Dnipropetrovsk
2227,UKR1,SK Tavriya Simferopol
2740,UKR1,Vorskla Poltava
2742,UKR1,Obolon Kyiv
2783,UKR1,Metalurg Donetsk
3592,UKR1,Kryvbas Kryvyi Rig
3593,UKR1,Borysfen Boryspil
4482,UKR1,Volyn Lutsk
6992,UKR1,Chornomorets Odessa
6993,UKR1,Ilyichivets Mariupol
6994,UKR1,Metalurg Zaporizhya
9007,UKR1,Arsenal Kyiv
660,UKR1,Shakhtar Donetsk
6414,UKR1,Metalist Kharkiv
6996,UKR1,Zakarpattia Uzhgorod
47,GR1,Iraklis Thessaloniki
128,GR1,Skoda Xanthi
169,GR1,Panionios Athens
553,GR1,Ionikos Nikea
605,GR1,Aris Thessaloniki
653,GR1,OFI Crete
683,GR1,Olympiacos Piraeus
1091,GR1,PAOK Thessaloniki
2441,GR1,AEK Athens
2984,GR1,Egaleo AO
3062,GR1,GS Kallithea
48858,GR1,AO Chalkidona Near-East
265,GR1,Panathinaikos Athens
3392,GR1,Apollon 1926
5219,GR1,AO Kerkyra
5220,GR1,GS Ergotelis
260,C1,FC Zürich
61,C1,Servette FC
116,C1,FC Aarau
257,C1,FC St. Gallen
452,C1,BSC Young Boys
504,C1,Grasshopper Club
625,C1,Neuchâtel Xamax
938,C1,FC Thun
1277,C1,FC Schaffhausen
26,C1,FC Basel 1893
7074,RO1,Poli AEK
312,RO1,Dinamo Bukarest
455,RO1,Rapid Bucharest
301,RO1,Steaua Bucharest
5267,RO1,Farul Constanta
2418,RO1,FC Arges Pitesti
9560,RO1,Politehnica Iasi
4687,RO1,FC Brasov
1007,RO1,Universitatea Craiova
2754,RO1,FC National Bukarest
3533,RO1,FCM Bacau
4688,RO1,Gloria Bistrita
4959,RO1,Otelul Galati
6425,RO1,Sportul Studentesc
7769,RO1,CFR Cluj
13839,RO1,Unirea Alba Iulia
419,KR1,GNK Dinamo Zagreb
144,KR1,HNK Rijeka
447,KR1,HNK Hajduk Split
11194,KR1,NK Lokomotiva Zagreb
420,KR1,RNK Split
2362,KR1,Slaven Belupo Koprivnica
918,KR1,NK Inter Zapresic
327,KR1,NK Osijek
999,KR1,NK Istra 1961
5107,KR1,NK Zagreb
14,A1,Austria Vienna
122,A1,SK Sturm Graz
170,A1,Rapid Vienna
409,A1,SV Wüstenrot Salzburg
503,A1,VfB Admira Wacker Mödling
856,A1,SV Mattersburg
935,A1,FC Pasching
936,A1,Casino Schwarz-Weiss Bregenz
316,A1,Grazer AK
2444,A1,FC Wacker Tirol
62,TS1,SK Slavia Prag
135,TS1,FK Chmel Blsany
479,TS1,Slezsky FC Opava
600,TS1,1. FK Drnovice
697,TS1,FC Slovan Liberec
814,TS1,FK Teplice
1321,TS1,SK Dynamo Ceske Budejovice
1322,TS1,FK Jablonec
2311,TS1,SK Sigma Olomouc
2598,TS1,1.FK Pribram
5225,TS1,1. FC Brno
5544,TS1,1.FC Slovácko
5545,TS1,FC FASTAV Zlin
5546,TS1,FK Mladá Boleslav
197,TS1,AC Sparta Praha
377,TS1,FC Banik Ostrava
173,DK1,Odense Boldklub
206,DK1,Bröndby IF
445,DK1,Herfölge Boldklub
678,DK1,Aarhus GF
865,DK1,FC Midtjylland
1053,DK1,Aalborg BK
1063,DK1,Viborg FF
1177,DK1,Silkeborg IF
2778,DK1,FC Nordsjaelland
3426,DK1,Esbjerg fB
5724,DK1,Randers FC
190,DK1,FC Copenhagen
168,PL1,Zaglebie Lubin
176,PL1,Amica Wronki
255,PL1,Legia Warszawa
324,PL1,Pogon Szczecin
428,PL1,Gornik Zabrze
1305,PL1,Odra Wodzislaw Slaski
2118,PL1,Wisla Plock
2745,PL1,Polonia Warsaw
2775,PL1,Dyskobolia Grodzisk Wielkopolski
3291,PL1,Gornik Leczna
5689,PL1,Cracovia Kraków
6456,PL1,GKS Katowice
238,PL1,Lech Poznan
422,PL1,Wisla Kraków
699,SE1,Helsingborgs IF
801,SE1,IFK Göteborg
1011,SE1,Halmstads BK
1059,SE1,Hammarby IF
1101,SE1,IF Elfsborg Boras
1118,SE1,Örgryte IS
2294,SE1,Landskrona BoIS
2843,SE1,GIF Sundsvall
3654,SE1,Kalmar FF
4380,SE1,Assyriska FF
4414,SE1,Gefle IF
496,SE1,Malmö FF
1044,SE1,Djurgardens IF
1109,SE1,BK Häcken
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
6621,SER1,FK Cukaricki
902,SER1,FK Rad
53,SER1,OFK Beograd
2209,SER1,FK Borac Cacak
4634,SER1,FK Vozdovac
6622,SER1,Mladost Lucani
15276,SER1,FK Spartak Subotica
4633,SER1,FK Novi Pazar
12132,SER1,FK Jagodina
33328,SER1,FK Radnik Surdulica
12135,SER1,FK Metalac Gornji Milanovac
8819,SER1,FK Javor Ivanjica
7567,SER1,FK Radnicki Nis
76,NO1,Valerenga Oslo
175,NO1,FK Lyn
239,NO1,Viking Stavanger
353,NO1,Lilleström SK
501,NO1,FK Bodø/Glimt
687,NO1,Molde FK
1058,NO1,Odd Grenland
1293,NO1,Tromsö IL
3837,NO1,Fredrikstad FK
4309,NO1,Hamarkameratene
195,NO1,Rosenborg BK
267,NO1,IK Start
1100,NO1,SK Brann
5619,NO1,Aalesunds FK
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
2976,ISR1,Hapoel Beer Sheva
1017,ISR1,Hapoel Tel Aviv
9095,ISR1,Bnei Yehuda Tel Aviv
810,ISR1,Hapoel Haifa
5223,ISR1,Maccabi Netanya
20857,ISR1,Hapoel Raanana
3785,ISR1,Maccabi Petah Tikva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
7532,ISR1,Hapoel Kfar Saba
6025,ISR1,Hapoel Acre
43,SC1,Heart of Midlothian FC
124,SC1,Rangers FC
370,SC1,Aberdeen FC
511,SC1,Dundee FC
903,SC1,Hibernian FC
987,SC1,Motherwell FC
1241,SC1,Livingston FC
1270,SC1,Dunfermline Athletic
1519,SC1,Dundee United FC
2553,SC1,Kilmarnock FC
371,SC1,Celtic FC
2451,SC1,Inverness Caledonian Thistle FC
31614,BU1,PFK Ludogorets Razgrad
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
6764,BU1,PFC Beroe Stara Zagora
967,BU1,Cherno More Varna
2259,BU1,Lokomotiv Plovdiv
2531,BU1,Botev Plovdiv
521,BU1,OFK Pirin Blagoevgrad
675,BU1,Slavia Sofia
24078,BU1,PFC Montana
429,ZYP1,Apollon Limassol
2784,ZYP1,APOEL Nicosia
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
18945,ZYP1,Nea Salamina Famagusta
24326,ZYP1,Ermis Aradippou
3393,ZYP1,Doxa Katokopias
10586,ZYP1,Aris Limassol
45457,ZYP1,Pafos FC
4590,ZYP1,Ethnikos Achnas
840,ZYP1,Enosis Neon Paralimni
10816,ZYP1,AO Agia Napa
