clubId,league,name
6692,IT2,Novara Calcio 1908
80,L2,VfL Bochum
44,L2,Hertha BSC
167,L2,FC Augsburg
65,L2,SpVgg Greuther Fürth
10,L2,Arminia Bielefeld
72,L2,TSV 1860 Munich
38,L2,Fortuna Düsseldorf
48,L2,Karlsruher SC
8,L2,Alemannia Aachen
25,L2,FC Energie Cottbus
52,L2,MSV Duisburg
89,L2,1.FC Union Berlin
4795,L2,FC Ingolstadt 04
57,L2,Rot-Weiß Oberhausen
293,L2,FSV Frankfurt
127,L2,SC Paderborn 07
81,L2,VfL Osnabrück
94,L2,FC Erzgebirge Aue
1164,FR2,FC Le Mans
995,FR2,FC Nantes
1290,FR2,Grenoble Foot 38
7042,FR2,US Boulogne
3161,FR2,FC Tours
738,FR2,AC Le Havre
347,FR2,FC Metz
1175,FR2,LB Châteauroux
1377,FR2,OC Vannes
1081,FR2,CS Sedan-Ardennes
1420,FR2,SCO Angers
1160,FR2,Olympique Nîmes
14171,FR2,FC Évian Thonon Gaillard
1095,FR2,ES Troyes AC
1080,FR2,Stade Laval
2969,FR2,FCO Dijon
1421,FR2,Stade Reims
3524,FR2,Clermont Foot Auvergne 63
2580,FR2,FC Istres
1147,FR2,AC Ajaccio
833,TR2,Denizlispor
2330,TR2,Karsiyaka
3216,TR2,Mersin Idmanyurdu
126,TR2,Caykur Rizespor
6894,TR2,Kayseri Erciyesspor
11688,TR2,Giresunspor
6,TR2,Adanaspor
152,TR2,Samsunspor
2323,TR2,Orduspor
3207,TR2,Boluspor
1204,TR2,Kartalspor
2375,TR2,Altay Izmir
845,TR2,Diyarbakirspor
2832,TR2,Gaziantep Büyüksehir Belediyespor
3841,TR2,Güngören Belediyespor
19771,TR2,Akhisar Belediye Genclik ve Spor
23667,TR2,TKI Tavsanli Linyitspor
2944,TR2,Ankaraspor
2703,RU2,Alania Vladikavkaz
10688,RU2,Sibir Novosibirsk
6432,RU2,Volgar-Gazprom Astrakhan
4057,RU2,Luch-Energia Vladivostok
3719,RU2,FK Khimki
11121,RU2,Dinamo Bryansk
11127,RU2,Ural Sverdlovskaya Oblast
16594,RU2,FK Nizhniy Novgorod
2741,RU2,Baltika Kaliningrad
11126,RU2,Mordovia Saransk
2374,RU2,Shinnik Yaroslavl
3243,RU2,KamAZ Naberezhnye Chelny
1124,RU2,Fakel Voronezh
5287,RU2,Chernomorets Novorossijsk
3690,RU2,SKA-Energia Khabarovsk
1186,RU2,Torpedo Moscow
14589,RU2,Gazovik Orenburg
3714,RU2,Metallurg Krasnoyarsk
12065,RU2,Torpedo Vladimir
2457,PO2,CF Belenenses Lissabon
3345,PO2,Leixões SC
3336,PO2,Desportivo Aves
1465,PO2,GD EstorilPraia
3348,PO2,CD Trofense
3349,PO2,CD Feirense
3327,PO2,FC Penafiel
2423,PO2,CD Santa Clara
2424,PO2,Gil Vicente FC
979,PO2,Moreirense FC
10140,PO2,SC Covilhã
8827,PO2,UD Oliveirense
8024,PO2,FC Arouca
2421,PO2,SC Freamunde
6987,PO2,CD Fátima
4297,PO2,Varzim SC
468,NL2,Sparta Rotterdam
133,NL2,SC Cambuur-Leeuwarden
235,NL2,RKC Waalwijk
1435,NL2,Go Ahead Eagles Deventer
1269,NL2,FC Zwolle
500,NL2,Helmond Sport
724,NL2,FC Volendam
404,NL2,FC Den Bosch
384,NL2,MVV Maastricht
1389,NL2,AGOVV Apeldoorn
1284,NL2,BV Veendam
1455,NL2,FC Dordrecht
723,NL2,Almere City FC
385,NL2,Fortuna Sittard
1283,NL2,FC Emmen
3892,NL2,FC Eindhoven
1434,NL2,SC Telstar
1227,NL2,RBC Roosendaal
1411,BE2,RAEC Mons
3772,BE2,AFC Tubize
2977,BE2,KSV Roeselare
3898,BE2,RWDM Brussels FC
2727,BE2,Oud-Heverlee Leuven
28643,BE2,Waasland-Beveren
5026,BE2,Lommel United
2861,BE2,KV Oostende
3315,BE2,KVK Tienen
3230,BE2,KFC Turnhout
2974,BE2,Royal Francs Borains
9010,BE2,FCV Dender EH
1096,BE2,Royal FC Antwerpen
3751,BE2,RFC Tournai
3083,BE2,Standaard Wetteren
3172,BE2,CS Visé
9888,BE2,KSK Heist
9804,BE2,FC Rupel Boom
51786,NAFC,Rayo OKC
4835,NAFC,New York Cosmos
42814,NAFC,Miami FC
9713,NAFC,Fort Lauderdale Strikers
23565,NAFC,Tampa Bay Rowdies
27768,NAFC,Minnesota United FC
39151,NAFC,Ottawa Fury FC
39148,NAFC,Indy Eleven
11228,NAFC,Carolina RailHawks FC
43305,NAFC,Jacksonville Armada FC
28170,NAFC,FC Edmonton
49282,NAFC,Puerto Rico FC
1035,GB3,Sheffield Wednesday
1110,GB3,Huddersfield Town
180,GB3,Southampton FC
1045,GB3,Notts County
358,GB3,Charlton Athletic
2262,GB3,Plymouth Argyle
1148,GB3,Brentford FC
1072,GB3,Peterborough United
991,GB3,Milton Keynes Dons
1220,GB3,Carlisle United
899,GB3,Walsall FC
2455,GB3,Bristol Rovers
1237,GB3,Brighton & Hove Albion
1060,GB3,Colchester United
1150,GB3,Leyton Orient
972,GB3,Yeovil Town
352,GB3,Swindon Town
1078,GB3,Oldham Athletic
6699,GB3,Exeter City
1074,GB3,Tranmere Rovers
989,GB3,AFC Bournemouth
2577,GB3,Hartlepool United
1088,GB3,Rochdale AFC
3696,GB3,Dagenham & Redbridge FC
28,L3,FC Bayern Munich II
87,L3,SV Werder Bremen II
108,L3,SV Wehen Wiesbaden
107,L3,Kickers Offenbach
102,L3,VfB Stuttgart II
66,L3,SpVgg Unterhaching
254,L3,SV Sandhausen
30,L3,FC Hansa Rostock
129,L3,SG Dynamo Dresden
2036,L3,1.FC Heidenheim 1846
111,L3,Rot-Weiß Erfurt
83,L3,VfR Aalen
23,L3,Eintracht Braunschweig
113,L3,FC Carl Zeiss Jena
110,L3,SV Wacker Burghausen
109,L3,SSV Jahn Regensburg
50,L3,Rot Weiss Ahlen
1,L3,1.FC Saarbrücken
996,L3,TuS Koblenz
90,L3,SV Babelsberg 03
2239,IT3A,US Cremonese
276,IT3A,Hellas Verona
380,IT3A,US Salernitana 1919
3522,IT3A,Spezia Calcio
10118,IT3A,Sorrento Calcio
2722,IT3A,SPAL 2013
2721,IT3A,US Alessandria 1912
19164,IT3A,AS Real Paganese
1047,IT3A,Calcio Como
1105,IT3A,Ravenna FC
2919,IT3A,SSD Monza 1912
4103,IT3A,AC Lumezzane
4553,IT3A,US Pergolettese 1932
4554,IT3A,FC Südtirol - Alto Adige
5621,IT3A,AC Reggiana 1919
5174,IT3A,AC Pavia
4326,IT3A,AS Gubbio 1910
9690,IT3A,Bassano Virtus
4171,IT3B,Benevento Calcio
4093,IT3B,Taranto Football Club 1927
4031,IT3B,Cosenza Calcio 1914
4718,IT3B,SS Virtus Lanciano
4085,IT3B,AS Andria BAT
9353,IT3B,Atletico Roma
4172,IT3B,AC Pisa 1909
1103,IT3B,Ternana Calcio
6266,IT3B,USD Cavese 1919
5585,IT3B,SS Barletta Calcio
11337,IT3B,Foligno Calcio
4114,IT3B,ASG Nocerina
704,IT3B,US Foggia
4104,IT3B,FC Esperia Viareggio
5587,IT3B,SS Juve Stabia
8304,IT3B,Gela Calcio
1253,IT3B,AS Lucchese Libertas
8373,IT3B,Città di Siracusa
1627,IT3C,Calcio Catania
1005,IT3C,US Lecce
704,IT3C,Foggia Calcio
4171,IT3C,Benevento Calcio
4106,IT3C,Casertana FC
5587,IT3C,SS Juve Stabia
18950,IT3C,SS Matera Calcio
4031,IT3C,Cosenza Calcio
1104,IT3C,ACR Messina
33734,IT3C,SS Monopoli 1966
10670,IT3C,AS Melfi
4085,IT3C,Fidelis Andria
4097,IT3C,US Catanzaro
31255,IT3C,SS Akragas Città dei Templi
22330,IT3C,SS Ischia Isolaverde
19164,IT3C,Paganese Calcio 1926
4558,IT3C,AS Martina Franca
32013,IT3C,AS Lupa Castelli Romani
9249,GB21,Arsenal FC U21
9252,GB21,Liverpool FC U21
9261,GB21,Everton FC U21
39341,GB21,Leicester City U21
39336,GB21,Brighton & Hove Albion U21
33616,GB21,Swansea City U21
9265,GB21,Manchester City U21
9267,GB21,West Ham United U21
9250,GB21,Chelsea FC U21
24226,GB21,Wolverhampton Wanderers U21
24219,GB21,Stoke City U21
33614,GB21,Norwich City U21
36123,GB21,FC Reading U21
9251,GB21,Manchester United U21
9256,GB21,Middlesbrough FC U21
9254,GB21,Tottenham Hotspur U21
39337,GB21,Derby County U21
9253,GB21,Newcastle United U21
9258,GB21,Blackburn Rovers U21
9262,GB21,Fulham FC U21
9264,GB21,Sunderland AFC U21
12124,GB21,Aston Villa U21
29990,GB21,West Bromwich Albion U21
36546,GB21,Southampton FC U21
5343,AJ1,VfL Wolfsburg U19
2491,AJ1,SV Werder Bremen U19
2827,AJ1,Hertha BSC U19
4052,AJ1,FC Hansa Rostock U19
7802,AJ1,1.FC Union Berlin U19
2492,AJ1,FC Energie Cottbus U19
2509,AJ1,Hamburger SV U19
2663,AJ1,Hannover 96 U19
4270,AJ1,VfL Osnabrück U19
4863,AJ1,1.FC Magdeburg U19
6869,AJ1,Holstein Kiel U19
7763,AJ1,VfB Oldenburg U19
8750,AJ1,Hallescher FC U19
10342,AJ1,FC Hertha 03 Zehlendorf U19
1461,AJ2,1.FC Köln U19
4713,AJ2,Bayer 04 Leverkusen U19
4121,AJ2,Borussia Mönchengladbach U19
3862,AJ2,VfL Bochum U19
9604,AJ2,SG Wattenscheid 09 U19
1463,AJ2,FC Schalke 04 U19
1464,AJ2,Borussia Dortmund U19
2758,AJ2,MSV Duisburg U19
4556,AJ2,Arminia Bielefeld U19
6675,AJ2,Fortuna Düsseldorf U19
7642,AJ2,Rot Weiss Ahlen U19
7781,AJ2,Bonner SC U19
9340,AJ2,SpVgg Erkenschwick U19
9723,AJ2,Wuppertaler SV Borussia U19
2613,AJ3,1.FC Nürnberg U19
8925,AJ3,TSG 1899 Hoffenheim U19
1462,AJ3,FC Bayern Munich U19
2510,AJ3,TSV 1860 München U19
2371,AJ3,1.FC Kaiserslautern U19
2517,AJ3,VfB Stuttgart U19
2612,AJ3,SpVgg Greuther Fürth U19
4042,AJ3,SC Freiburg U19
4780,AJ3,FC Augsburg U19
5369,AJ3,1.FSV Mainz 05 U19
5370,AJ3,Karlsruher SC U19
5372,AJ3,Eintracht Frankfurt U19
7750,AJ3,SSV Ulm 1846 U19
9451,AJ3,SV Wehen Wiesbaden U19
8505,ITJ1,AC Florenz Primavera
8517,ITJ1,FC Genua Primavera
12001,ITJ1,Sampdoria Primavera
11008,ITJ1,Juventus Primavera
14848,ITJ1,Bologna Primavera
19114,ITJ1,US Sassuolo Primavera
12130,ITJ1,FC Turin Primavera
5243,ITJ1,Parma Juniores
12813,ITJ1,Livorno Primavera
14898,ITJ1,Piacenza Juniores
20106,ITJ1,Cesena Primavera
14908,ITJ1,Modena Primavera
27018,ITJ1,Novara Primavera
8492,ITJ1,Empoli Primavera
11998,ITJ2,Atalanta Primavera
11676,ITJ2,Cagliari Primavera
10958,ITJ2,AC Milan U19
14845,ITJ2,Chievo Primavera
10959,ITJ2,Udinese Primavera
14861,ITJ2,AlbinoLeffe Berretti
5380,ITJ2,Inter Milan Primavera
14906,ITJ2,Triestina Juniores
26341,ITJ2,Portogruaro Berretti
14829,ITJ2,Brescia Primavera
15099,ITJ2,Padova Berretti
26331,ITJ2,Varese Juniores
19099,ITJ2,Cittadella Berretti
14925,ITJ2,Vicenza Primavera
11493,ITJ3,Palermo Primavera
11997,ITJ3,AS Roma Primavera
12816,ITJ3,Lazio Primavera
14843,ITJ3,Catania Berretti
12863,ITJ3,Siena Berretti
12000,ITJ3,Reggio Calabria Juniores
12819,ITJ3,Napoli Primavera
5618,ITJ3,Lecce Primavera
14922,ITJ3,Grosseto Juniores
17664,ITJ3,Frosinone Primavera
14909,ITJ3,Ascoli Picchio Primavera
25964,ITJ3,Crotone Primavera
8525,ITJ3,Pescara Primavera
14907,ITJ3,Bari Primavera
