clubId,league,name
4035,MEX1,CF Pachuca
6711,MEX1,Deportivo Guadalajara
1804,MEX1,Deportivo Toluca
3711,MEX1,CD Cruz Azul
5138,MEX1,Tiburones Rojos de Veracruz
4961,MEX1,Querétaro FC
5623,MEX1,Monarcas Morelia
5662,MEX1,Puebla FC
4774,MEX1,Chiapas FC
8590,MEX1,Atlas Guadalajara
13353,MEX1,Club Tijuana
1146,MEX1,Club Necaxa
8172,COLP,Atlético Nacional
10093,COLP,Independiente Medellín
2350,COLP,Millonarios FC
11648,COLP,Independiente Santa Fe
11854,COLP,CD Atlético Junior
9961,COLP,Deportivo Cali
10090,COLP,Deportivo Pasto
10503,COLP,Deportes Tolima
20590,COLP,Rionegro Águilas
6984,COLP,Once Caldas
17425,COLP,CD La Equidad
6495,COLP,Atlético Bucaramanga
14583,COLP,CD Atlético Huila
22902,COLP,Alianza Petrolera
14649,COLP,Boyacá Chicó FC
18231,COLP,Boyacá Patriotas FC
39252,COLP,Jaguares de Córdoba
17467,COLP,Cortuluá
7136,COLP,Envigado FC
32041,COLP,Fortaleza FC
4561,ECPE,CS Emelec
9855,ECPE,LDU Quito
3523,ECPE,Barcelona SC Guayaquil
19309,ECPE,Independiente del Valle
17584,ECPE,CD Universidad Católica
25569,ECPE,CD River Plate Ecuador
25576,ECPE,Mushuc Runa SC
6362,ECPE,SD Aucas
1143,ECPE,CD El Nacional
25715,ECPE,Fuerza Amarilla SC
8781,ECPE,Deportivo Cuenca
19304,ECPE,Delfín SC
1037,CHL1,Club Universidad de Chile
3277,CHL1,CD Universidad Católica
2433,CHL1,CSD Colo Colo
5622,CHL1,Universidad Concepción
6363,CHL1,Audax Italiano
4321,CHL1,Unión Española
2723,CHL1,Santiago Wanderers
6536,CHL1,CD Palestino
6368,CHL1,CD Huachipato
20514,CHL1,Unión La Calera
23162,CHL1,CD San Marcos de Arica
17482,CHL1,CD Cobresal
11470,CHL1,CD O'Higgins
19280,CHL1,CD San Luis de Quillota
17222,CHL1,Club de Deportes Antofagasta
18076,CHL1,Club Deportes Iquique
861,URU1,CA Peñarol
866,URU1,Club Nacional
2419,URU1,Atletico River Plate Montevideo
2619,URU1,Defensor Sporting Club
2403,URU1,Montevideo Wanderers
1806,URU1,IA Sud America Montevideo
10632,URU1,CA Rentistas
3829,URU1,CA Fénix
10663,URU1,Liverpool FC Montevideo
14758,URU1,Racing Club de Montevideo
6044,URU1,Club Plaza Colonia
14806,URU1,CA Cerro
18078,URU1,El Tanque Sisley
1306,URU1,Danubio FC
17428,URU1,Juventud de Las Piedras
28665,URU1,Club Atlético Villa Teresa
6593,PERC,Universitario de Deportes
1450,PERC,Sporting Cristal Lima
2734,PERC,FBC Melgar
6889,PERC,Universidad César Vallejo
11622,PERC,Universidad San Martín de Porres
184,PERC,Alianza Lima
21655,PERC,Sport Huancayo
17974,PERC,Deportivo Municipal
28999,PERC,Real Garcilaso
4576,PERC,Club Juan Aurich
51896,PERC,Defensor La Bocana
31337,PERC,CD Unión Comercio
17479,PERC,Club Alianza Atletico Sullana
21178,PERC,Ayacucho FC
21170,PERC,UTC Cajamarca
47107,PERC,Comerciantes Unidos
2677,PDV1,CS Herediano
6478,PDV1,LD Alajuelense
4720,PDV1,Deportivo Saprissa
18577,PDV1,CS Cartaginés
23609,PDV1,Universidad de Costa Rica
18575,PDV1,AD Carmelita
18574,PDV1,Belén FC
20541,PDV1,Santos de Guápiles FC
8601,PDV1,Municipal Pérez Zeledón
18579,PDV1,AD Municipal Liberia
26103,PDV1,Limón FC
13297,VZ1A,Deportivo Táchira
18018,VZ1A,Zamora FC
531,VZ1A,Caracas FC
26468,VZ1A,Deportivo La Guaira
17194,VZ1A,Mineros de Guayana
18006,VZ1A,Deportivo Anzoátegui SC
17392,VZ1A,Trujillanos FC
14682,VZ1A,Carabobo Futbol Club
19396,VZ1A,Zulia Fútbol Club
30504,VZ1A,Atlético Venezuela
25380,VZ1A,Deportivo Lara
8331,VZ1A,Aragua FC
14555,VZ1A,Estudiantes de Mérida
26408,VZ1A,Estudiantes de Caracas SC
22918,VZ1A,Portuguesa Fútbol Club
30500,VZ1A,Ureña Sport Club
43159,VZ1A,Deportivo JBL del Zulia
29750,VZ1A,Petare FC
14596,VZ1A,Monagas Sport Club
17489,VZ1A,Llaneros de Guanare EF
10010,BRA2,Esporte Clube Bahia
978,BRA2,Club de Regatas Vasco da Gama
3197,BRA2,Goiás Esporte Clube
3330,BRA2,Joinville Esporte Clube (SC)
2029,BRA2,Ceará Sporting Club
2646,BRA2,Clube Náutico Capibaribe
6347,BRA2,Paysandu Sport Club
2035,BRA2,Avaí Futebol Clube (SC)
7178,BRA2,Criciúma Esporte Clube
15172,BRA2,Atlético Goianiense
11449,BRA2,Clube de Regatas Brasil (AL)
8793,BRA2,Clube Atlético Bragantino (SP)
3319,BRA2,Sampaio Corrêa Futebol Clube (MA)
21829,BRA2,Oeste Futebol Clube (SP)
309,BRA2,Paraná Clube
21599,BRA2,Luverdense Esporte Clube (MT)
5677,BRA2,Vila Nova Futebol Clube (GO)
1693,BRA2,Londrina Esporte Clube PR
8294,BRA2,Tupi Foot Ball Club MG
10560,BRA2,Grêmio Esportivo Brasil RS
