clubId,league,name
23088,WAL1,Airbus UK Broughton FC
25232,WAL1,Haverfordwest County
27843,WAL1,Bala Town FC
9721,WAL1,Port Talbot Town FC
11915,WAL1,Llanelli AFC
3649,WAL1,Bangor City FC
21541,WAL1,Aberystwyth Town FC
12566,WAL1,Carmarthen Town FC
31130,WAL1,Newtown AFC
29160,WAL1,Prestatyn Town FC
22490,NIR1,Donegal Celtic
3463,NIR1,Glenavon FC
9026,NIR1,Glentoran FC
5594,NIR1,Portadown FC
3831,NIR1,Coleraine FC
6068,NIR1,Newry City FC
3471,NIR1,Linfield FC
1251,NIR1,Cliftonville FC
21515,NIR1,Dungannon Swifts
15244,NIR1,Ballymena United
4421,NIR1,Lisburn Distillery FC
21532,NIR1,Crusaders FC
10532,FARO,B36 Tórshavn
11540,FARO,NSÍ Runavík
24832,FARO,Víkingur Göta
10538,FARO,B68 Toftir
11539,FARO,B71 Sandur
13418,FARO,ÍF Fuglafjördur
4313,FARO,HB Tórshavn
27811,FARO,07 Vestur
10752,FARO,EB/Streymur
6170,FARO,KÍ Klaksvík
