clubId,league,name
530,PL1,Hutnik Krakow
759,PL1,Slask Wroclaw
3527,PL1,Motor Lublin
4895,PL1,Olimpia Poznan
6456,PL1,GKS Katowice
6560,PL1,Zaglebie Sosnowiec
7153,PL1,Zawisza Bydgoszcz
22431,PL1,Stal Mielec
29209,PL1,Igloopol Debica
238,PL1,Lech Poznan
255,PL1,Legia Warszawa
496,SE1,Malmö FF
801,SE1,IFK Göteborg
3654,SE1,Kalmar FF
1101,SE1,IF Elfsborg Boras
272,SE1,AIK Solna
2844,SE1,IFK Norrköping
1059,SE1,Hammarby IF
1109,SE1,BK Häcken
1044,SE1,Djurgardens IF
699,SE1,Helsingborgs IF
4414,SE1,Gefle IF
1056,SE1,Örebro SK
2843,SE1,GIF Sundsvall
9614,SE1,Östersunds FK
5196,SE1,Falkenbergs FF
7411,SE1,Jönköpings Södra IF
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
6621,SER1,FK Cukaricki
902,SER1,FK Rad
53,SER1,OFK Beograd
2209,SER1,FK Borac Cacak
4634,SER1,FK Vozdovac
6622,SER1,Mladost Lucani
15276,SER1,FK Spartak Subotica
4633,SER1,FK Novi Pazar
12132,SER1,FK Jagodina
33328,SER1,FK Radnik Surdulica
12135,SER1,FK Metalac Gornji Milanovac
8819,SER1,FK Javor Ivanjica
7567,SER1,FK Radnicki Nis
239,NO1,Viking Stavanger
267,NO1,IK Start
353,NO1,Lilleström SK
421,NO1,Kongsvinger IL
687,NO1,Molde FK
1100,NO1,SK Brann
1293,NO1,Tromsö IL
2817,NO1,Strømsgodset IF
6346,NO1,Fyllingen Fotball
175,NO1,FK Lyn
195,NO1,Rosenborg BK
2038,NO1,Sogndal IL
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
2976,ISR1,Hapoel Beer Sheva
1017,ISR1,Hapoel Tel Aviv
9095,ISR1,Bnei Yehuda Tel Aviv
810,ISR1,Hapoel Haifa
5223,ISR1,Maccabi Netanya
20857,ISR1,Hapoel Raanana
3785,ISR1,Maccabi Petah Tikva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
7532,ISR1,Hapoel Kfar Saba
6025,ISR1,Hapoel Acre
371,SC1,Celtic FC
370,SC1,Aberdeen FC
43,SC1,Heart of Midlothian FC
2578,SC1,St. Johnstone FC
124,SC1,Rangers FC
2553,SC1,Kilmarnock FC
2759,SC1,Ross County FC
2999,SC1,Hamilton Academical FC
987,SC1,Motherwell FC
511,SC1,Dundee FC
2451,SC1,Inverness Caledonian Thistle FC
2760,SC1,Partick Thistle FC
31614,BU1,PFK Ludogorets Razgrad
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
6764,BU1,PFC Beroe Stara Zagora
967,BU1,Cherno More Varna
2259,BU1,Lokomotiv Plovdiv
2531,BU1,Botev Plovdiv
521,BU1,OFK Pirin Blagoevgrad
675,BU1,Slavia Sofia
24078,BU1,PFC Montana
429,ZYP1,Apollon Limassol
2784,ZYP1,APOEL Nicosia
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
18945,ZYP1,Nea Salamina Famagusta
24326,ZYP1,Ermis Aradippou
3393,ZYP1,Doxa Katokopias
10586,ZYP1,Aris Limassol
45457,ZYP1,Pafos FC
4590,ZYP1,Ethnikos Achnas
840,ZYP1,Enosis Neon Paralimni
10816,ZYP1,AO Agia Napa
