clubId,league,name
9249,GB21,Arsenal FC U21
9252,GB21,Liverpool FC U21
9261,GB21,Everton FC U21
39341,GB21,Leicester City U21
39336,GB21,Brighton & Hove Albion U21
33616,GB21,Swansea City U21
9265,GB21,Manchester City U21
9267,GB21,West Ham United U21
9250,GB21,Chelsea FC U21
24226,GB21,Wolverhampton Wanderers U21
24219,GB21,Stoke City U21
33614,GB21,Norwich City U21
36123,GB21,FC Reading U21
9251,GB21,Manchester United U21
9256,GB21,Middlesbrough FC U21
9254,GB21,Tottenham Hotspur U21
39337,GB21,Derby County U21
9253,GB21,Newcastle United U21
9258,GB21,Blackburn Rovers U21
9262,GB21,Fulham FC U21
9264,GB21,Sunderland AFC U21
12124,GB21,Aston Villa U21
29990,GB21,West Bromwich Albion U21
36546,GB21,Southampton FC U21
2827,AJ1,Hertha BSC U19
5343,AJ1,VfL Wolfsburg U19
2509,AJ1,Hamburger SV U19
7802,AJ1,1.FC Union Berlin U19
2492,AJ1,FC Energie Cottbus U19
2491,AJ1,SV Werder Bremen U19
2663,AJ1,Hannover 96 U19
4052,AJ1,FC Hansa Rostock U19
4270,AJ1,VfL Osnabrück U19
4677,AJ1,Tennis Borussia Berlin U19
6869,AJ1,Holstein Kiel U19
7680,AJ1,Rot-Weiß Erfurt U19
8663,AJ1,FC Carl Zeiss Jena U19
8750,AJ1,Hallescher FC U19
7642,AJ2,Rot Weiss Ahlen U19
10029,AJ2,Preußen Münster U19
3862,AJ2,VfL Bochum U19
9604,AJ2,SG Wattenscheid 09 U19
1461,AJ2,1.FC Köln U19
1463,AJ2,FC Schalke 04 U19
1464,AJ2,Borussia Dortmund U19
2758,AJ2,MSV Duisburg U19
4121,AJ2,Borussia Mönchengladbach U19
4556,AJ2,Arminia Bielefeld U19
4713,AJ2,Bayer 04 Leverkusen U19
5295,AJ2,Alemannia Aachen U19
6675,AJ2,Fortuna Düsseldorf U19
10075,AJ2,FC Viktoria Köln U19
8925,AJ3,TSG 1899 Hoffenheim U19
2510,AJ3,TSV 1860 München U19
5372,AJ3,Eintracht Frankfurt U19
5369,AJ3,1.FSV Mainz 05 U19
2613,AJ3,1.FC Nürnberg U19
1462,AJ3,FC Bayern Munich U19
2371,AJ3,1.FC Kaiserslautern U19
2517,AJ3,VfB Stuttgart U19
2612,AJ3,SpVgg Greuther Fürth U19
4042,AJ3,SC Freiburg U19
5370,AJ3,Karlsruher SC U19
7647,AJ3,SV Darmstadt 98 U19
7753,AJ3,SV Waldhof Mannheim U19
9133,AJ3,SSV Jahn Regensburg U19
12001,ITJ1,Sampdoria Primavera
8505,ITJ1,AC Florenz Primavera
11008,ITJ1,Juventus Primavera
11676,ITJ1,Cagliari Primavera
5243,ITJ1,Parma Juniores
8492,ITJ1,Empoli Primavera
8517,ITJ1,FC Genua Primavera
12130,ITJ1,FC Turin Primavera
12813,ITJ1,Livorno Primavera
12863,ITJ1,Siena Berretti
14898,ITJ1,Piacenza Juniores
14908,ITJ1,Modena Primavera
14922,ITJ1,Grosseto Juniores
19114,ITJ1,US Sassuolo Primavera
11998,ITJ2,Atalanta Primavera
10958,ITJ2,AC Milan U19
5380,ITJ2,Inter Milan Primavera
15099,ITJ2,Padova Berretti
14829,ITJ2,Brescia Primavera
10959,ITJ2,Udinese Primavera
14845,ITJ2,Chievo Primavera
14848,ITJ2,Bologna Primavera
14861,ITJ2,AlbinoLeffe Berretti
14906,ITJ2,Triestina Juniores
14925,ITJ2,Vicenza Primavera
14959,ITJ2,Mantova Berretti
19099,ITJ2,Cittadella Berretti
20106,ITJ2,Cesena Primavera
11997,ITJ3,AS Roma Primavera
11493,ITJ3,Palermo Primavera
14909,ITJ3,Ascoli Picchio Primavera
14968,ITJ3,Salernitana Primavera
5618,ITJ3,Lecce Primavera
12000,ITJ3,Reggina Primavera
12816,ITJ3,Lazio Primavera
12819,ITJ3,Napoli Primavera
14843,ITJ3,Catania Primavera
14907,ITJ3,Bari Primavera
17664,ITJ3,Frosinone Primavera
25964,ITJ3,Crotone Primavera
25966,ITJ3,Gallipoli Primavera
52631,ITJ3,Ancona Primavera
