clubId,league,name
1322,TS1,FK Jablonec
697,TS1,FC Slovan Liberec
5546,TS1,FK Mladá Boleslav
814,TS1,FK Teplice
450,TS1,Dukla Prag
2311,TS1,SK Sigma Olomouc
5544,TS1,1.FC Slovácko
2598,TS1,1.FK Pribram
715,TS1,FC Bohemians Prag 1905
7975,TS1,FC Vysocina Jihlava
5225,TS1,FC Zbrojovka Brno
5545,TS1,FC FASTAV Zlin
377,TS1,FC Banik Ostrava
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
865,DK1,FC Midtjylland
1053,DK1,Aalborg BK
3426,DK1,Esbjerg fB
5724,DK1,Randers FC
173,DK1,Odense Boldklub
678,DK1,Aarhus GF
2778,DK1,FC Nordsjaelland
5817,DK1,SönderjyskE
5818,DK1,Hobro IK
1063,DK1,Viborg FF
88,PL1,Widzew Lodz
168,PL1,Zaglebie Lubin
176,PL1,Amica Wronki
255,PL1,Legia Warszawa
318,PL1,Ruch Chorzow
324,PL1,Pogon Szczecin
428,PL1,Gornik Zabrze
759,PL1,Slask Wroclaw
1305,PL1,Odra Wodzislaw Slaski
1655,PL1,RKS Radomsko
1986,PL1,KSZO Ostrowiec Swietokrzyski
2775,PL1,Dyskobolia Grodzisk Wielkopolski
6456,PL1,GKS Katowice
9055,PL1,Stomil Olsztyn
422,PL1,Wisla Kraków
2745,PL1,Polonia Warsaw
496,SE1,Malmö FF
801,SE1,IFK Göteborg
3654,SE1,Kalmar FF
1101,SE1,IF Elfsborg Boras
272,SE1,AIK Solna
2844,SE1,IFK Norrköping
1059,SE1,Hammarby IF
1109,SE1,BK Häcken
1044,SE1,Djurgardens IF
699,SE1,Helsingborgs IF
4414,SE1,Gefle IF
1056,SE1,Örebro SK
2843,SE1,GIF Sundsvall
9614,SE1,Östersunds FK
5196,SE1,Falkenbergs FF
7411,SE1,Jönköpings Södra IF
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
6621,SER1,FK Cukaricki
902,SER1,FK Rad
53,SER1,OFK Beograd
2209,SER1,FK Borac Cacak
4634,SER1,FK Vozdovac
6622,SER1,Mladost Lucani
15276,SER1,FK Spartak Subotica
4633,SER1,FK Novi Pazar
12132,SER1,FK Jagodina
33328,SER1,FK Radnik Surdulica
12135,SER1,FK Metalac Gornji Milanovac
8819,SER1,FK Javor Ivanjica
7567,SER1,FK Radnicki Nis
175,NO1,FK Lyn
353,NO1,Lilleström SK
501,NO1,FK Bodø/Glimt
687,NO1,Molde FK
1057,NO1,Bryne FK
1058,NO1,Odd Grenland
1100,NO1,SK Brann
1274,NO1,Stabaek IF
2038,NO1,Sogndal IL
2961,NO1,Moss FK
76,NO1,Valerenga Oslo
195,NO1,Rosenborg BK
239,NO1,Viking Stavanger
267,NO1,IK Start
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
2976,ISR1,Hapoel Beer Sheva
1017,ISR1,Hapoel Tel Aviv
9095,ISR1,Bnei Yehuda Tel Aviv
810,ISR1,Hapoel Haifa
5223,ISR1,Maccabi Netanya
20857,ISR1,Hapoel Raanana
3785,ISR1,Maccabi Petah Tikva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
7532,ISR1,Hapoel Kfar Saba
6025,ISR1,Hapoel Acre
371,SC1,Celtic FC
370,SC1,Aberdeen FC
43,SC1,Heart of Midlothian FC
2578,SC1,St. Johnstone FC
124,SC1,Rangers FC
2553,SC1,Kilmarnock FC
2759,SC1,Ross County FC
2999,SC1,Hamilton Academical FC
987,SC1,Motherwell FC
511,SC1,Dundee FC
2451,SC1,Inverness Caledonian Thistle FC
2760,SC1,Partick Thistle FC
31614,BU1,PFK Ludogorets Razgrad
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
6764,BU1,PFC Beroe Stara Zagora
967,BU1,Cherno More Varna
2259,BU1,Lokomotiv Plovdiv
2531,BU1,Botev Plovdiv
521,BU1,OFK Pirin Blagoevgrad
675,BU1,Slavia Sofia
24078,BU1,PFC Montana
429,ZYP1,Apollon Limassol
2784,ZYP1,APOEL Nicosia
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
18945,ZYP1,Nea Salamina Famagusta
24326,ZYP1,Ermis Aradippou
3393,ZYP1,Doxa Katokopias
10586,ZYP1,Aris Limassol
45457,ZYP1,Pafos FC
4590,ZYP1,Ethnikos Achnas
840,ZYP1,Enosis Neon Paralimni
10816,ZYP1,AO Agia Napa
