clubId,league,name
86,L1,SV Werder Bremen
95,L1,KFC Uerdingen 05
16,L1,Borussia Dortmund
18,L1,Borussia Mönchengladbach
30,L1,FC Hansa Rostock
35,L1,FC St. Pauli
38,L1,Fortuna Düsseldorf
40,FR1,FC Girondins Bordeaux
162,FR1,AS Monaco
273,FR1,Stade Rennais FC
290,FR1,AJ Auxerre
347,FR1,FC Metz
417,FR1,OGC Nice
595,FR1,SC Bastia
618,FR1,AS Saint-Étienne
667,FR1,Racing Strasbourg
738,FR1,AC Le Havre
826,FR1,RC Lens
855,FR1,EA Guingamp
895,FR1,AS Cannes
969,FR1,HSC Montpellier
1041,FR1,Olympique Lyon
1082,FR1,LOSC Lille
1165,FR1,FC Martigues
1397,FR1,FC Gueugnon
583,FR1,Paris Saint-Germain
995,FR1,FC Nantes
20,TR1,Bursaspor
36,TR1,Fenerbahce SK
120,TR1,Kocaelispor
141,TR1,Galatasaray SK
152,TR1,Samsunspor
524,TR1,Gaziantepspor
589,TR1,Antalyaspor
820,TR1,Genclerbirligi Ankara
825,TR1,Eskisehirspor
833,TR1,Denizlispor
868,TR1,MKE Ankaragücü
924,TR1,Istanbulspor
2330,TR1,Karsiyaka
2375,TR1,Altay Izmir
3173,TR1,Van Büyüksehir Belediyespor
3205,TR1,Büyüksehir Belediye Erciyesspor
114,TR1,Besiktas JK
449,TR1,Trabzonspor
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
16704,RU1,FK Krasnodar
932,RU1,Lokomotiv Moscow
232,RU1,Spartak Moscow
121,RU1,Dinamo Moscow
2698,RU1,Rubin Kazan
3725,RU1,Terek Grozny
1083,RU1,FK Rostov
2439,RU1,Kuban Krasnodar
11127,RU1,Ural Sverdlovskaya Oblast
2696,RU1,Krylya Sovetov Samara
28095,RU1,FK Ufa
2700,RU1,Anzhi Makhachkala
4128,RU1,Amkar Perm
11126,RU1,Mordovia Saransk
294,PO1,SL Benfica
336,PO1,Sporting CP
720,PO1,FC Porto
1075,PO1,SC Braga
2420,PO1,Vitória Guimarães SC
2425,PO1,Rio Ave FC
2995,PO1,FC Paços de Ferreira
2457,PO1,CF Belenenses Lissabon
1465,PO1,GD EstorilPraia
1301,PO1,CS Marítimo
982,PO1,CD Nacional
8024,PO1,FC Arouca
2990,PO1,Académica Coimbra
2503,PO1,Boavista Porto FC
1085,PO1,Vitória Setúbal FC
979,PO1,Moreirense FC
976,PO1,CF União Madeira
7179,PO1,CD Tondela
132,NL1,NAC Breda
192,NL1,Roda JC Kerkrade
200,NL1,FC Utrecht
202,NL1,FC Groningen
235,NL1,RKC Waalwijk
306,NL1,SC Heerenveen
317,NL1,FC Twente Enschede
383,NL1,PSV Eindhoven
403,NL1,Willem II Tilburg
467,NL1,NEC Nijmegen
468,NL1,Sparta Rotterdam
499,NL1,Vitesse Arnhem
724,NL1,FC Volendam
1435,NL1,Go Ahead Eagles Deventer
234,NL1,Feyenoord Rotterdam
385,NL1,Fortuna Sittard
610,NL1,Ajax Amsterdam
642,NL1,De Graafschap Doetinchem
58,BE1,RSC Anderlecht
2282,BE1,Club Brugge KV
157,BE1,KAA Gent
1184,BE1,KRC Genk
3057,BE1,Standard Liège
2861,BE1,KV Oostende
498,BE1,KSC Lokeren
475,BE1,Sint-Truidense VV
3508,BE1,SV Zulte Waregem
354,BE1,KV Mechelen
172,BE1,RSC Charleroi
29228,BE1,Royal Excel Mouscron
601,BE1,KV Kortrijk
28643,BE1,Waasland-Beveren
968,BE1,KVC Westerlo
2727,BE1,Oud-Heverlee Leuven
218,MLS1,San Jose Clash
623,MLS1,New York/New Jersey Metrostars
626,MLS1,New England Revolution
646,MLS1,Tampa Bay Mutiny
813,MLS1,Columbus Crew SC
1061,MLS1,Los Angeles Galaxy
1247,MLS1,Colorado Rapids
2440,MLS1,D.C. United
4284,MLS1,Kansas City Wiz
8816,MLS1,Dallas Burn
339,UKR1,Dnipro Dnipropetrovsk
2227,UKR1,SK Tavriya Simferopol
2477,UKR1,Karpaty Lviv
2712,UKR1,Nyva Ternopil
3532,UKR1,Prykarpattia Ivano-Frankivsk
3592,UKR1,Kryvbas Kryvyi Rig
4482,UKR1,Volyn Lutsk
6422,UKR1,MFK Mykolaiv
6992,UKR1,Chornomorets Odessa
6994,UKR1,Metalurg Zaporizhya
10690,UKR1,Zorya-Mals Lugansk
13017,UKR1,Kremin Kremenchuk
14809,UKR1,Torpedo Zaporizhya
20423,UKR1,Nyva Vinnytsa
32131,UKR1,ZSKA-Borisfen Borispol
338,UKR1,Dynamo Kyiv
660,UKR1,Shakhtar Donetsk
8838,UKR1,Zirka NIBAS Kirovograd
47,GR1,Iraklis Thessaloniki
128,GR1,Skoda Xanthi
169,GR1,Panionios Athens
441,GR1,Apollon Smyrnis
553,GR1,Ionikos Nikea
605,GR1,Aris Thessaloniki
653,GR1,OFI Crete
683,GR1,Olympiacos Piraeus
1091,GR1,PAOK Thessaloniki
2441,GR1,AEK Athens
2670,GR1,Ethnikos Piräus
4589,GR1,Athinaikos AS
4603,GR1,AE Larisa
4604,GR1,AS Edessaikos
9,GR1,PS Kalamata
265,GR1,Panathinaikos Athens
1837,GR1,Panachaiki Patras
2726,GR1,Paniliakos Pyrgos
26,C1,FC Basel 1893
321,C1,FC Sion
452,C1,BSC Young Boys
504,C1,Grasshopper Club
260,C1,FC Zürich
257,C1,FC St. Gallen
434,C1,FC Luzern
2790,C1,FC Lugano
938,C1,FC Thun
163,C1,FC Vaduz
301,RO1,Steaua Bucharest
13499,RO1,Astra Giurgiu
312,RO1,Dinamo Bukarest
8715,RO1,Pandurii Targu Jiu
29831,RO1,FC Viitorul
15945,RO1,Concordia Chiajna
7769,RO1,CFR Cluj
16650,RO1,ASA Tirgu Mures
40812,RO1,CS U Craiova
40843,RO1,FC Voluntari
8818,RO1,FC Botosani
36590,RO1,ACS Poli Timisoara
9465,RO1,Petrolul Ploiesti
33966,RO1,CSMS Iasi
419,KR1,GNK Dinamo Zagreb
144,KR1,HNK Rijeka
447,KR1,HNK Hajduk Split
11194,KR1,NK Lokomotiva Zagreb
420,KR1,RNK Split
2362,KR1,Slaven Belupo Koprivnica
918,KR1,NK Inter Zapresic
327,KR1,NK Osijek
999,KR1,NK Istra 1961
5107,KR1,NK Zagreb
14,A1,Austria Vienna
122,A1,SK Sturm Graz
413,A1,LASK Linz
503,A1,FC Admira/Wacker
1521,A1,SK Vorwärts Steyr
2444,A1,FC Tirol Innsbruck
170,A1,Rapid Vienna
266,A1,SV Ried
316,A1,Grazer AK
409,A1,SV Casino Salzburg
197,TS1,AC Sparta Praha
941,TS1,FC Viktoria Plzen
62,TS1,SK Slavia Prag
1322,TS1,FK Jablonec
697,TS1,FC Slovan Liberec
5546,TS1,FK Mladá Boleslav
814,TS1,FK Teplice
450,TS1,Dukla Prag
2311,TS1,SK Sigma Olomouc
5544,TS1,1.FC Slovácko
2598,TS1,1.FK Pribram
715,TS1,FC Bohemians Prag 1905
7975,TS1,FC Vysocina Jihlava
5225,TS1,FC Zbrojovka Brno
5545,TS1,FC FASTAV Zlin
377,TS1,FC Banik Ostrava
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
865,DK1,FC Midtjylland
1053,DK1,Aalborg BK
3426,DK1,Esbjerg fB
5724,DK1,Randers FC
173,DK1,Odense Boldklub
678,DK1,Aarhus GF
2778,DK1,FC Nordsjaelland
5817,DK1,SönderjyskE
5818,DK1,Hobro IK
1063,DK1,Viborg FF
88,PL1,Widzew Lodz
168,PL1,Zaglebie Lubin
176,PL1,Amica Wronki
238,PL1,Lech Poznan
256,PL1,LKS Lodz
324,PL1,Pogon Szczecin
428,PL1,Gornik Zabrze
530,PL1,Hutnik Krakow
711,PL1,Siarka Tarnobrzeg
716,PL1,GKS Belchatow
759,PL1,Slask Wroclaw
1750,PL1,GKS Tychy
4000,PL1,Lechia/Olimpia Gdansk
9055,PL1,Stomil Olsztyn
9644,PL1,Rakow Czestochowa
22431,PL1,Stal Mielec
255,PL1,Legia Warszawa
6456,PL1,GKS Katowice
496,SE1,Malmö FF
801,SE1,IFK Göteborg
3654,SE1,Kalmar FF
1101,SE1,IF Elfsborg Boras
272,SE1,AIK Solna
2844,SE1,IFK Norrköping
1059,SE1,Hammarby IF
1109,SE1,BK Häcken
1044,SE1,Djurgardens IF
699,SE1,Helsingborgs IF
4414,SE1,Gefle IF
1056,SE1,Örebro SK
2843,SE1,GIF Sundsvall
9614,SE1,Östersunds FK
5196,SE1,Falkenbergs FF
7411,SE1,Jönköpings Södra IF
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
6621,SER1,FK Cukaricki
902,SER1,FK Rad
53,SER1,OFK Beograd
2209,SER1,FK Borac Cacak
4634,SER1,FK Vozdovac
6622,SER1,Mladost Lucani
15276,SER1,FK Spartak Subotica
4633,SER1,FK Novi Pazar
12132,SER1,FK Jagodina
33328,SER1,FK Radnik Surdulica
12135,SER1,FK Metalac Gornji Milanovac
8819,SER1,FK Javor Ivanjica
7567,SER1,FK Radnicki Nis
76,NO1,Valerenga Oslo
239,NO1,Viking Stavanger
267,NO1,IK Start
353,NO1,Lilleström SK
421,NO1,Kongsvinger IL
501,NO1,FK Bodø/Glimt
687,NO1,Molde FK
1100,NO1,SK Brann
1274,NO1,Stabaek IF
1293,NO1,Tromsö IL
195,NO1,Rosenborg BK
2817,NO1,Strømsgodset IF
2961,NO1,Moss FK
6469,NO1,Skeid Oslo
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
2976,ISR1,Hapoel Beer Sheva
1017,ISR1,Hapoel Tel Aviv
9095,ISR1,Bnei Yehuda Tel Aviv
810,ISR1,Hapoel Haifa
5223,ISR1,Maccabi Netanya
20857,ISR1,Hapoel Raanana
3785,ISR1,Maccabi Petah Tikva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
7532,ISR1,Hapoel Kfar Saba
6025,ISR1,Hapoel Acre
371,SC1,Celtic FC
370,SC1,Aberdeen FC
43,SC1,Heart of Midlothian FC
2578,SC1,St. Johnstone FC
124,SC1,Rangers FC
2553,SC1,Kilmarnock FC
2759,SC1,Ross County FC
2999,SC1,Hamilton Academical FC
987,SC1,Motherwell FC
511,SC1,Dundee FC
2451,SC1,Inverness Caledonian Thistle FC
2760,SC1,Partick Thistle FC
31614,BU1,PFK Ludogorets Razgrad
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
6764,BU1,PFC Beroe Stara Zagora
967,BU1,Cherno More Varna
2259,BU1,Lokomotiv Plovdiv
2531,BU1,Botev Plovdiv
521,BU1,OFK Pirin Blagoevgrad
675,BU1,Slavia Sofia
24078,BU1,PFC Montana
429,ZYP1,Apollon Limassol
2784,ZYP1,APOEL Nicosia
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
18945,ZYP1,Nea Salamina Famagusta
24326,ZYP1,Ermis Aradippou
3393,ZYP1,Doxa Katokopias
10586,ZYP1,Aris Limassol
45457,ZYP1,Pafos FC
4590,ZYP1,Ethnikos Achnas
840,ZYP1,Enosis Neon Paralimni
10816,ZYP1,AO Agia Napa
