clubId,league,name
2331,IT2,AS Avellino 1912
4331,IT2,Trapani Calcio
2,L2,1.FC Kaiserslautern
38,L2,Fortuna Düsseldorf
3,L2,1. FC Köln
65,L2,SpVgg Greuther Fürth
89,L2,1.FC Union Berlin
35,L2,FC St. Pauli
72,L2,TSV 1860 Munich
4795,L2,FC Ingolstadt 04
293,L2,FSV Frankfurt
25,L2,FC Energie Cottbus
94,L2,FC Erzgebirge Aue
80,L2,VfL Bochum
129,L2,SG Dynamo Dresden
10,L2,Arminia Bielefeld
127,L2,SC Paderborn 07
254,L2,SV Sandhausen
48,L2,Karlsruher SC
83,L2,VfR Aalen
1159,FR2,AS Nancy-Lorraine
3911,FR2,Stade Brest 29
2969,FR2,FCO Dijon
1095,FR2,ES Troyes AC
826,FR2,RC Lens
738,FR2,AC Le Havre
290,FR2,AJ Auxerre
1162,FR2,SM Caen
1420,FR2,SCO Angers
11300,FR2,AC Arles-Avignon
347,FR2,FC Metz
3161,FR2,FC Tours
1175,FR2,LB Châteauroux
2580,FR2,FC Istres
1080,FR2,Stade Laval
3524,FR2,Clermont Foot Auvergne 63
1160,FR2,Olympique Nîmes
1161,FR2,FC Chamois Niort
2067,FR2,US Créteil-Lusitanos
28559,FR2,CA Bastia
6890,TR2,Istanbul Büyüksehir Belediyespor
3216,TR2,Mersin Idmanyurdu
6630,TR2,Sanliurfaspor
3840,TR2,Adana Demirspor
2944,TR2,Ankaraspor
1267,TR2,Manisaspor
3207,TR2,Boluspor
6,TR2,Adanaspor
20698,TR2,Balikesirspor
2750,TR2,Bucaspor
833,TR2,Denizlispor
152,TR2,Samsunspor
2832,TR2,Gaziantep Büyüksehir Belediyespor
2330,TR2,Karsiyaka
2323,TR2,Orduspor
12381,TR2,1461 Trabzon
7088,TR2,Fethiyespor
12452,TR2,Alpedo Kahramanmarasspor
23667,TR2,TKI Tavsanli Linyitspor
2703,RU2,Alania Vladikavkaz
11126,RU2,Mordovia Saransk
3690,RU2,SKA-Energia Khabarovsk
3609,RU2,Rotor Volgograd
28095,RU2,FK Ufa
14589,RU2,Gazovik Orenburg
4057,RU2,Luch-Energia Vladivostok
1186,RU2,Torpedo Moscow
3733,RU2,Neftekhimik Nizhnekamsk
8835,RU2,Spartak Nalchik
2741,RU2,Baltika Kaliningrad
3714,RU2,Enisey Krasnoyarsk
10688,RU2,Sibir Novosibirsk
6672,RU2,Salyut Belgorod
6407,RU2,Dinamo St. Petersburg
3729,RU2,Arsenal Tula
2374,RU2,Shinnik Yaroslavl
20923,RU2,Khimik Dzerzhinsk
12041,RU2,Angusht Nazran
10331,PO2,FC Porto B
10949,PO2,Sporting CP B
10330,PO2,SL Benfica B
10789,PO2,SC Braga B
10787,PO2,CS Marítimo B
979,PO2,Moreirense FC
1436,PO2,SC Beira-Mar
3325,PO2,GD Chaves
7378,PO2,Portimonense SC
3349,PO2,CD Feirense
7179,PO2,CD Tondela
3336,PO2,Desportivo Aves
3327,PO2,FC Penafiel
976,PO2,CF União Madeira
5227,PO2,Atlético CP
4294,PO2,SC Farense
8827,PO2,UD Oliveirense
2423,PO2,CD Santa Clara
3345,PO2,Leixões SC
7788,PO2,Académico Viseu FC
10140,PO2,SC Covilhã
3348,PO2,CD Trofense
9715,NL2,PSV Eindhoven U21
18026,NL2,FC Twente Enschede U21
403,NL2,Willem II Tilburg
1426,NL2,VVV-Venlo
468,NL2,Sparta Rotterdam
642,NL2,De Graafschap Doetinchem
1455,NL2,FC Dordrecht
500,NL2,Helmond Sport
384,NL2,MVV Maastricht
723,NL2,Almere City FC
404,NL2,FC Den Bosch
798,NL2,Excelsior Rotterdam
3892,NL2,FC Eindhoven
8817,NL2,Ajax Amsterdam U21
385,NL2,Fortuna Sittard
724,NL2,FC Volendam
1283,NL2,FC Emmen
1228,NL2,FC Oss
1434,NL2,SC Telstar
18216,NL2,Achilles '29
475,BE2,Sint-Truidense VV
6342,BE2,White Star Brüssel
968,BE2,KVC Westerlo
1096,BE2,Royal FC Antwerpen
29228,BE2,Mouscron-Péruwelz
1245,BE2,AS Eupen
3898,BE2,RWDM Brussels FC
1111,BE2,SC Eendracht Aalst
5026,BE2,Lommel United
3772,BE2,AFC Tubize
2977,BE2,KSV Roeselare
9888,BE2,KSK Heist
1910,BE2,KFC Dessel Sport
3172,BE2,CS Visé
2974,BE2,Royal Francs Borains
9681,BE2,AS Verbroedering Geel
11057,BE2,Hoogstraten VV
1199,BE2,Excelsior Virton
32567,NAFC,San Antonio Scorpions FC
27768,NAFC,Minnesota United FC
23565,NAFC,Tampa Bay Rowdies
4835,NAFC,New York Cosmos
11228,NAFC,Carolina RailHawks FC
39151,NAFC,Ottawa Fury FC
9713,NAFC,Fort Lauderdale Strikers
28170,NAFC,FC Edmonton
39148,NAFC,Indy Eleven
4274,NAFC,Atlanta Silverbacks FC
543,GB3,Wolverhampton Wanderers
698,GB3,Bristol City
350,GB3,Sheffield United
1194,GB3,Rotherham United
990,GB3,Coventry City
1072,GB3,Peterborough United
1027,GB3,Bradford City
466,GB3,Preston North End
1045,GB3,Notts County
1078,GB3,Oldham Athletic
1148,GB3,Brentford FC
991,GB3,Milton Keynes Dons
1150,GB3,Leyton Orient
1220,GB3,Carlisle United
3684,GB3,Stevenage FC
3537,GB3,Crawley Town
3054,GB3,Shrewsbury Town
1074,GB3,Tranmere Rovers
1060,GB3,Colchester United
352,GB3,Swindon Town
2814,GB3,Gillingham FC
1211,GB3,Port Vale FC
899,GB3,Walsall FC
1042,GB3,Crewe Alexandra
102,L3,VfB Stuttgart II
17,L3,Borussia Dortmund II
1,L3,1.FC Saarbrücken
23826,L3,RasenBallsport Leipzig
2036,L3,1.FC Heidenheim 1846
21,L3,Chemnitzer FC
81,L3,VfL Osnabrück
91,L3,Preußen Münster
108,L3,SV Wehen Wiesbaden
52,L3,MSV Duisburg
440,L3,Hallescher FC
269,L3,Holstein Kiel
71,L3,Stuttgarter Kickers
105,L3,SV Darmstadt 98
111,L3,Rot-Weiß Erfurt
109,L3,SSV Jahn Regensburg
30,L3,FC Hansa Rostock
64,L3,SV 07 Elversberg
110,L3,SV Wacker Burghausen
66,L3,SpVgg Unterhaching
26789,IT3A,SG Pro Vercelli
2655,IT3A,Vicenza Calcio
2239,IT3A,US Cremonese
4541,IT3A,UC AlbinoLeffe
607,IT3A,FBC Unione Venezia
4103,IT3A,AC Lumezzane
20519,IT3A,Virtus Entella
4554,IT3A,FC Südtirol - Alto Adige
5621,IT3A,AC Reggiana 1919
1047,IT3A,Calcio Como
10155,IT3A,San Marino Calcio
5174,IT3A,AC Pavia
13562,IT3A,Savona FBC
4159,IT3A,Carrarese Calcio
9439,IT3A,FeralpiSalò
4146,IT3A,Aurora Pro Patria
1005,IT3B,US Lecce
4171,IT3B,Benevento Calcio
4333,IT3B,FC Grosseto
839,IT3B,AC Perugia Calcio
380,IT3B,US Salernitana 1919
4097,IT3B,US Catanzaro
4172,IT3B,AC Pisa 1909
8970,IT3B,Frosinone Calcio
4153,IT3B,L'Aquila Calcio
408,IT3B,Ascoli Calcio 1898
4326,IT3B,AS Gubbio 1910
5585,IT3B,SS Barletta Calcio
2250,IT3B,AC Prato
4104,IT3B,FC Esperia Viareggio
4114,IT3B,ASG Nocerina
19164,IT3B,Paganese Calcio 1926
14888,IT3B,US Città di Pontedera
1627,IT3C,Calcio Catania
1005,IT3C,US Lecce
704,IT3C,Foggia Calcio
4171,IT3C,Benevento Calcio
4106,IT3C,Casertana FC
5587,IT3C,SS Juve Stabia
18950,IT3C,SS Matera Calcio
4031,IT3C,Cosenza Calcio
1104,IT3C,ACR Messina
33734,IT3C,SS Monopoli 1966
10670,IT3C,AS Melfi
4085,IT3C,Fidelis Andria
4097,IT3C,US Catanzaro
31255,IT3C,SS Akragas Città dei Templi
22330,IT3C,SS Ischia Isolaverde
19164,IT3C,Paganese Calcio 1926
4558,IT3C,AS Martina Franca
32013,IT3C,AS Lupa Castelli Romani
9254,GB21,Tottenham Hotspur U21
9252,GB21,Liverpool FC U21
9251,GB21,Manchester United U21
9264,GB21,Sunderland AFC U21
9249,GB21,Arsenal FC U21
9253,GB21,Newcastle United U21
29990,GB21,West Bromwich Albion U21
9250,GB21,Chelsea FC U21
9267,GB21,West Ham United U21
9259,GB21,Bolton Wanderers U21
9262,GB21,Fulham FC U21
9258,GB21,Blackburn Rovers U21
24226,GB21,Wolverhampton Wanderers U21
33614,GB21,Norwich City U21
24219,GB21,Stoke City U21
39341,GB21,Leicester City U21
12124,GB21,Aston Villa U21
9256,GB21,Middlesbrough FC U21
9265,GB21,Manchester City U21
9261,GB21,Everton FC U21
36123,GB21,FC Reading U21
36546,GB21,Southampton FC U21
2509,AJ1,Hamburger SV U19
2827,AJ1,Hertha BSC U19
2486,AJ1,FC St. Pauli U19
2491,AJ1,SV Werder Bremen U19
2663,AJ1,Hannover 96 U19
4052,AJ1,FC Hansa Rostock U19
4270,AJ1,VfL Osnabrück U19
6869,AJ1,Holstein Kiel U19
7680,AJ1,Rot-Weiß Erfurt U19
8663,AJ1,FC Carl Zeiss Jena U19
4578,AJ1,VfB Lübeck U19
5343,AJ1,VfL Wolfsburg U19
7802,AJ1,1.FC Union Berlin U19
9056,AJ1,Dynamo Dresden U19
1464,AJ2,Borussia Dortmund U19
2758,AJ2,MSV Duisburg U19
3862,AJ2,VfL Bochum U19
4121,AJ2,Borussia Mönchengladbach U19
4269,AJ2,Rot-Weiss Essen U19
1461,AJ2,1.FC Köln U19
1463,AJ2,FC Schalke 04 U19
4556,AJ2,Arminia Bielefeld U19
4713,AJ2,Bayer 04 Leverkusen U19
6675,AJ2,Fortuna Düsseldorf U19
7382,AJ2,Rot-Weiß Oberhausen U19
7781,AJ2,Bonner SC U19
9723,AJ2,Wuppertaler SV U19
38512,AJ2,VfL Theesen U19
5372,AJ3,Eintracht Frankfurt U19
8925,AJ3,TSG 1899 Hoffenheim U19
2517,AJ3,VfB Stuttgart U19
2510,AJ3,TSV 1860 München U19
8207,AJ3,SpVgg Unterhaching U19
1462,AJ3,FC Bayern Munich U19
2612,AJ3,SpVgg Greuther Fürth U19
4042,AJ3,SC Freiburg U19
4780,AJ3,FC Augsburg U19
5369,AJ3,1.FSV Mainz 05 U19
5370,AJ3,Karlsruher SC U19
2371,AJ3,1.FC Kaiserslautern U19
8228,AJ3,SV Wacker Burghausen U19
13400,AJ3,FC Astoria Walldorf U19
5243,ITJ1,Parma Juniores
11008,ITJ1,Juventus Primavera
19114,ITJ1,US Sassuolo Primavera
12130,ITJ1,FC Turin Primavera
14893,ITJ1,Spezia Primavera
8517,ITJ1,FC Genua Primavera
12863,ITJ1,Siena Berretti
14848,ITJ1,Bologna Primavera
14908,ITJ1,Modena Primavera
8492,ITJ1,Empoli Primavera
27018,ITJ1,Novara Primavera
20106,ITJ1,Cesena Primavera
12001,ITJ1,Sampdoria Primavera
27531,ITJ1,Carpi Primavera
10958,ITJ2,AC Milan U19
5380,ITJ2,Inter Milan Primavera
10959,ITJ2,Udinese Primavera
11676,ITJ2,Cagliari Primavera
14845,ITJ2,Chievo Primavera
14829,ITJ2,Brescia Primavera
16996,ITJ2,Hellas Primavera
26331,ITJ2,Varese Juniores
11998,ITJ2,Atalanta Primavera
8513,ITJ2,Ternana Primavera
8525,ITJ2,Pescara Primavera
19099,ITJ2,Cittadella Berretti
15099,ITJ2,Padova Berretti
26347,ITJ2,Virtus Lanciano Primavera
11997,ITJ3,AS Roma Primavera
11493,ITJ3,Palermo Primavera
12819,ITJ3,Napoli Primavera
12816,ITJ3,Lazio Primavera
14907,ITJ3,Bari Primavera
14843,ITJ3,Catania Berretti
22336,ITJ3,Juve Stabia Berretti
8505,ITJ3,AC Florenz Primavera
25964,ITJ3,Crotone Primavera
12000,ITJ3,Reggio Calabria Juniores
27623,ITJ3,Latina Primavera
27648,ITJ3,Trapani Primavera
12813,ITJ3,Livorno Primavera
14902,ITJ3,Avellino Primavera
