clubId,league,name
467,NL1,NEC Nijmegen
132,NL1,NAC Breda
1268,NL1,ADO Den Haag
1426,NL1,VVV-Venlo
1304,NL1,Heracles Almelo
642,NL1,De Graafschap Doetinchem
798,NL1,Excelsior Rotterdam
235,NL1,RKC Waalwijk
58,BE1,RSC Anderlecht
3057,BE1,Standard Liège
1184,BE1,KRC Genk
2282,BE1,Club Brugge KV
157,BE1,KAA Gent
3508,BE1,SV Zulte Waregem
498,BE1,KSC Lokeren
968,BE1,KVC Westerlo
354,BE1,KV Mechelen
204,BE1,Lierse SK
2727,BE1,Oud-Heverlee Leuven
475,BE1,Sint-Truidense VV
566,BE1,Beerschot AC
601,BE1,KV Kortrijk
1411,BE1,RAEC Mons
520,BE1,Cercle Brugge
623,MLS1,New York Red Bulls
1061,MLS1,Los Angeles Galaxy
4078,MLS1,Montreal Impact
6321,MLS1,Vancouver Whitecaps
9636,MLS1,Seattle Sounders FC
1247,MLS1,Colorado Rapids
432,MLS1,Chicago Fire
11141,MLS1,Toronto FC
4291,MLS1,Portland Timbers
626,MLS1,New England Revolution
8816,MLS1,FC Dallas
4284,MLS1,Sporting Kansas City
9168,MLS1,Houston Dynamo
25467,MLS1,Philadelphia Union
2440,MLS1,D.C. United
813,MLS1,Columbus Crew SC
6643,MLS1,Real Salt Lake City
6642,MLS1,CD Chivas USA
218,MLS1,San Jose Earthquakes
660,UKR1,Shakhtar Donetsk
338,UKR1,Dynamo Kyiv
339,UKR1,Dnipro Dnipropetrovsk
6414,UKR1,Metalist Kharkiv
2477,UKR1,Karpaty Lviv
2783,UKR1,Metalurg Donetsk
9007,UKR1,Arsenal Kyiv
2227,UKR1,SK Tavriya Simferopol
6993,UKR1,Ilyichivets Mariupol
3592,UKR1,Kryvbas Kryvyi Rig
4482,UKR1,Volyn Lutsk
10690,UKR1,Zorya Lugansk
2740,UKR1,Vorskla Poltava
6992,UKR1,Chornomorets Odessa
18303,UKR1,PFK Oleksandria
2742,UKR1,Obolon Kyiv
683,GR1,Olympiacos Piraeus
265,GR1,Panathinaikos Athens
1091,GR1,PAOK Thessaloniki
2441,GR1,AEK Athens
605,GR1,Aris Thessaloniki
169,GR1,Panionios Athens
3060,GR1,Atromitos Athen
6418,GR1,Panetolikos Agrinio
6676,GR1,Asteras Tripolis
5219,GR1,AO Kerkyra
653,GR1,OFI Crete
2671,GR1,PAS Giannina
5220,GR1,GS Ergotelis
128,GR1,Skoda Xanthi
2672,GR1,APO Levadiakos
3706,GR1,Doxa Dramas
26,C1,FC Basel 1893
452,C1,BSC Young Boys
260,C1,FC Zürich
625,C1,Neuchâtel Xamax
321,C1,FC Sion
434,C1,FC Luzern
504,C1,Grasshopper Club
527,C1,FC Lausanne-Sport
938,C1,FC Thun
61,C1,Servette FC
301,RO1,Steaua Bucharest
7769,RO1,CFR Cluj
312,RO1,Dinamo Bukarest
455,RO1,Rapid Bucharest
8174,RO1,FC Vaslui
13499,RO1,Astra Ploiesti
4959,RO1,Otelul Galati
6429,RO1,Universitatea Cluj
8104,RO1,Gaz Metan Medias
16650,RO1,FCM Targu Mures
4687,RO1,FC Brasov
9465,RO1,Petrolul Ploiesti
11390,RO1,CS Mioveni
8715,RO1,Pandurii Targu Jiu
15945,RO1,Concordia Chiajna
6425,RO1,Sportul Studentesc
8687,RO1,Ceahlaul Piatra Neamt
30071,RO1,CSU Vointa Sibiu
419,KR1,GNK Dinamo Zagreb
447,KR1,HNK Hajduk Split
2362,KR1,Slaven Belupo Koprivnica
420,KR1,RNK Split
11194,KR1,NK Lokomotiva Zagreb
999,KR1,NK Istra 1961
327,KR1,NK Osijek
144,KR1,HNK Rijeka
314,KR1,HNK Cibalia Vinkovci
2566,KR1,NK Zadar
599,KR1,NK Varazdin
5107,KR1,NK Zagreb
10314,KR1,NK Karlovac 1919
223,KR1,HNK Sibenik
918,KR1,NK Inter Zapresic
12109,KR1,NK Lucko
409,A1,Red Bull Salzburg
14,A1,Austria Vienna
170,A1,Rapid Vienna
122,A1,SK Sturm Graz
2394,A1,SV Kapfenberg
266,A1,SV Ried
856,A1,SV Mattersburg
2444,A1,FC Wacker Innsbruck
503,A1,FC Admira Wacker Mödling
17444,A1,SC Wiener Neustadt
197,TS1,AC Sparta Praha
941,TS1,FC Viktoria Plzen
377,TS1,FC Banik Ostrava
5546,TS1,FK Mladá Boleslav
814,TS1,FK Teplice
62,TS1,SK Slavia Prag
1321,TS1,SK Dynamo Ceske Budejovice
697,TS1,FC Slovan Liberec
1322,TS1,FK Jablonec
2311,TS1,SK Sigma Olomouc
892,TS1,FK Viktoria Zizkov
2598,TS1,1.FK Pribram
450,TS1,Dukla Prag
5544,TS1,1.FC Slovácko
715,TS1,FC Bohemians Prag 1905
1897,TS1,FC Hradec Králové
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
173,DK1,Odense Boldklub
865,DK1,FC Midtjylland
2778,DK1,FC Nordsjaelland
369,DK1,Lyngby BK
678,DK1,Aarhus GF
2414,DK1,AC Horsens
1053,DK1,Aalborg BK
1177,DK1,Silkeborg IF
5817,DK1,SönderjyskE
23297,DK1,HB Köge
255,PL1,Legia Warszawa
238,PL1,Lech Poznan
422,PL1,Wisla Kraków
168,PL1,Zaglebie Lubin
759,PL1,Slask Wroclaw
2745,PL1,Polonia Warsaw
2300,PL1,Jagiellonia Bialystok
256,PL1,LKS Lodz
5689,PL1,Cracovia Kraków
4000,PL1,Lechia Gdansk
6110,PL1,Korona Kielce
318,PL1,Ruch Chorzow
428,PL1,Gornik Zabrze
716,PL1,GKS Belchatow
88,PL1,Widzew Lodz
6361,PL1,Podbeskidzie Bielsko-Biala
496,SE1,Malmö FF
699,SE1,Helsingborgs IF
801,SE1,IFK Göteborg
1101,SE1,IF Elfsborg Boras
272,SE1,AIK Solna
1109,SE1,BK Häcken
1044,SE1,Djurgardens IF
1056,SE1,Örebro SK
2719,SE1,Mjällby AIF
3654,SE1,Kalmar FF
7009,SE1,GAIS Göteborg
7406,SE1,Syrianska FC
2844,SE1,IFK Norrköping
6139,SE1,Atvidabergs FF
4414,SE1,Gefle IF
2843,SE1,GIF Sundsvall
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
669,SER1,FK Partizan Belgrade
902,SER1,FK Rad
53,SER1,OFK Beograd
2209,SER1,FK Borac Cacak
4633,SER1,FK Novi Pazar
15276,SER1,FK Spartak Subotica
3544,SER1,FK Smederevo
8819,SER1,FK Javor Ivanjica
12132,SER1,FK Jagodina
3140,SER1,FK Hajduk Kula
11066,SER1,FK Sloboda Uzice
4645,SER1,FK Radnicki 1923 Kragujevac
12135,SER1,FK Metalac Gornji Milanovac
9060,SER1,FK BSK Borca
195,NO1,Rosenborg BK
353,NO1,Lilleström SK
76,NO1,Valerenga Oslo
1293,NO1,Tromsö IL
687,NO1,Molde FK
239,NO1,Viking Stavanger
1100,NO1,SK Brann
1058,NO1,Odd Grenland
5619,NO1,Aalesunds FK
2761,NO1,FK Haugesund
3837,NO1,Fredrikstad FK
1274,NO1,Stabaek IF
2817,NO1,Strømsgodset IF
13025,NO1,Sandnes Ulf
632,NO1,Hönefoss BK
2038,NO1,Sogndal IL
1064,ISR1,Maccabi Haifa
1017,ISR1,Hapoel Tel Aviv
119,ISR1,Maccabi Tel Aviv
810,ISR1,Hapoel Haifa
3793,ISR1,Beitar Jerusalem
9095,ISR1,Bnei Yehuda Tel Aviv
3785,ISR1,Maccabi Petah Tikva
2976,ISR1,Hapoel Beer Sheva
6025,ISR1,Hapoel Acre
6105,ISR1,FC Ashdod
5223,ISR1,Maccabi Netanya
6028,ISR1,Ironi Kiryat Shmona
4769,ISR1,Ihud Bnei Sakhnin
262,ISR1,Hapoel Petah Tikva
31134,ISR1,Hapoel Ramat haSharon
554,ISR1,Hapoel Rishon leZion
124,SC1,Rangers FC
371,SC1,Celtic FC
43,SC1,Heart of Midlothian FC
370,SC1,Aberdeen FC
2578,SC1,St. Johnstone FC
1519,SC1,Dundee United FC
903,SC1,Hibernian FC
2553,SC1,Kilmarnock FC
1270,SC1,Dunfermline Athletic
987,SC1,Motherwell FC
465,SC1,St. Mirren FC
2451,SC1,Inverness Caledonian Thistle FC
208,BU1,CSKA Sofia
156,BU1,Levski Sofia
271,BU1,FC Litex Lovetch
730,BU1,Lokomotiv Sofia
675,BU1,Slavia Sofia
31614,BU1,PFK Ludogorets Razgrad
6764,BU1,PFC Beroe Stara Zagora
2259,BU1,Lokomotiv Plovdiv
4494,BU1,Chernomorets Burgas
1851,BU1,PFK Vidima-Rakovski
967,BU1,Cherno More Varna
19215,BU1,PFC Minyor Pernik
24078,BU1,PFC Montana
26462,BU1,OFC Botev Vratsa
19781,BU1,FK Kaliakra Kavarna
19794,BU1,PFK Svetkavitsa Targovishte
2784,ZYP1,APOEL Nicosia
3899,ZYP1,Anorthosis Famagusta
829,ZYP1,Omonia Nikosia
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
8701,ZYP1,Alki Larnaca
429,ZYP1,Apollon Limassol
4590,ZYP1,Ethnikos Achnas
1402,ZYP1,Olympiakos Nicosia
18945,ZYP1,Nea Salamina Famagusta
840,ZYP1,Enosis Neon Paralimni
10586,ZYP1,Aris Limassol
24326,ZYP1,Ermis Aradippou
6043,ZYP1,Anagennisi Derynia
