clubId,league,name
3649,WAL1,Bangor City FC
12566,WAL1,Carmarthen Town FC
25232,WAL1,Haverfordwest County
31130,WAL1,Newtown AFC
23088,WAL1,Airbus UK Broughton FC
3463,NIR1,Glenavon FC
21929,NIR1,Ballinamallard United
15244,NIR1,Ballymena United
5594,NIR1,Portadown FC
1251,NIR1,Cliftonville FC
21515,NIR1,Dungannon Swifts
3831,NIR1,Coleraine FC
3471,NIR1,Linfield FC
9026,NIR1,Glentoran FC
21532,NIR1,Crusaders FC
40654,NIR1,Warrenpoint Town FC
8714,NIR1,Carrick Rangers
24832,FARO,Víkingur Göta
10532,FARO,B36 Tórshavn
4313,FARO,HB Tórshavn
11540,FARO,NSÍ Runavík
6170,FARO,KÍ Klaksvík
10538,FARO,B68 Toftir
13418,FARO,ÍF Fuglafjördur
27811,FARO,07 Vestur
30484,FARO,AB Argir
10752,FARO,EB/Streymur
