clubId,league,name
902,SER1,FK Rad
53,SER1,OFK Beograd
2209,SER1,FK Borac Cacak
4634,SER1,FK Vozdovac
6622,SER1,Mladost Lucani
15276,SER1,FK Spartak Subotica
4633,SER1,FK Novi Pazar
12132,SER1,FK Jagodina
33328,SER1,FK Radnik Surdulica
12135,SER1,FK Metalac Gornji Milanovac
8819,SER1,FK Javor Ivanjica
7567,SER1,FK Radnicki Nis
195,NO1,Rosenborg BK
687,NO1,Molde FK
2817,NO1,Strømsgodset IF
1058,NO1,Odds BK
1100,NO1,SK Brann
1274,NO1,Stabaek IF
76,NO1,Valerenga Oslo
10217,NO1,Sarpsborg 08 FF
239,NO1,Viking Stavanger
2761,NO1,FK Haugesund
5619,NO1,Aalesunds FK
353,NO1,Lilleström SK
501,NO1,FK Bodø/Glimt
267,NO1,IK Start
1293,NO1,Tromsö IL
2038,NO1,Sogndal IL
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
2976,ISR1,Hapoel Beer Sheva
1017,ISR1,Hapoel Tel Aviv
9095,ISR1,Bnei Yehuda Tel Aviv
810,ISR1,Hapoel Haifa
5223,ISR1,Maccabi Netanya
20857,ISR1,Hapoel Raanana
3785,ISR1,Maccabi Petah Tikva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
7532,ISR1,Hapoel Kfar Saba
6025,ISR1,Hapoel Acre
371,SC1,Celtic FC
370,SC1,Aberdeen FC
43,SC1,Heart of Midlothian FC
2578,SC1,St. Johnstone FC
1519,SC1,Dundee United FC
2553,SC1,Kilmarnock FC
2759,SC1,Ross County FC
2999,SC1,Hamilton Academical FC
987,SC1,Motherwell FC
511,SC1,Dundee FC
2451,SC1,Inverness Caledonian Thistle FC
2760,SC1,Partick Thistle FC
31614,BU1,PFK Ludogorets Razgrad
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
6764,BU1,PFC Beroe Stara Zagora
967,BU1,Cherno More Varna
2259,BU1,Lokomotiv Plovdiv
2531,BU1,Botev Plovdiv
521,BU1,OFK Pirin Blagoevgrad
675,BU1,Slavia Sofia
24078,BU1,PFC Montana
429,ZYP1,Apollon Limassol
2784,ZYP1,APOEL Nicosia
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
18945,ZYP1,Nea Salamina Famagusta
24326,ZYP1,Ermis Aradippou
3393,ZYP1,Doxa Katokopias
10586,ZYP1,Aris Limassol
45457,ZYP1,Pafos FC
4590,ZYP1,Ethnikos Achnas
840,ZYP1,Enosis Neon Paralimni
10816,ZYP1,AO Agia Napa
