clubId,league,name
8602,PDV1,Brujas FC
20541,PDV1,Santos de Guápiles FC
18628,PDV1,AD Ramonense
8601,PDV1,Municipal Pérez Zeledón
23609,PDV1,Universidad de Costa Rica
18577,PDV1,CS Cartaginés
9807,PDV1,Puntarenas FC
18659,PDV1,AD San Carlos
13297,VZ1A,Deportivo Táchira
18018,VZ1A,Zamora FC
531,VZ1A,Caracas FC
26468,VZ1A,Deportivo La Guaira
17194,VZ1A,Mineros de Guayana
18006,VZ1A,Deportivo Anzoátegui SC
17392,VZ1A,Trujillanos FC
14682,VZ1A,Carabobo Futbol Club
19396,VZ1A,Zulia Fútbol Club
30504,VZ1A,Atlético Venezuela
25380,VZ1A,Deportivo Lara
8331,VZ1A,Aragua FC
14555,VZ1A,Estudiantes de Mérida
26408,VZ1A,Estudiantes de Caracas SC
22918,VZ1A,Portuguesa Fútbol Club
30500,VZ1A,Ureña Sport Club
43159,VZ1A,Deportivo JBL del Zulia
29750,VZ1A,Petare FC
14596,VZ1A,Monagas Sport Club
17489,VZ1A,Llaneros de Guanare EF
776,BRA2,Coritiba Foot Ball Club
10247,BRA2,Associação Portuguesa de Desportos (SP)
8718,BRA2,Sport Club do Recife
3270,BRA2,Ipatinga Futebol Clube
10010,BRA2,Esporte Clube Bahia
3973,BRA2,Brasiliense Futebol Clube (DF)
291,BRA2,AD São Caetano (SP)
1134,BRA2,Associação Atlética Ponte Preta
4064,BRA2,Figueirense Futebol Clube
2646,BRA2,Clube Náutico Capibaribe
7478,BRA2,Esporte Clube Santo André (SP)
15656,BRA2,Duque de Caxias Futebol Clube (RJ)
1751,BRA2,América Futebol Clube (RN)
5677,BRA2,Vila Nova Futebol Clube (GO)
309,BRA2,Paraná Clube
2863,BRA2,América Futebol Clube (MG)
8793,BRA2,Clube Atlético Bragantino (SP)
15064,BRA2,Guaratinguetá Futebol Ltda. (SP)
20092,BRA2,Agremiação Sportiva Arapiraquense (AL)
16441,BRA2,AD Recreativa Cultural Icasa (CE)
