clubId,league,name
8819,SER1,FK Javor Ivanjica
7567,SER1,FK Radnicki Nis
9937,SER1,FK Donji Srem Pecinci
195,NO1,Rosenborg BK
687,NO1,Molde FK
76,NO1,Valerenga Oslo
1293,NO1,Tromsö IL
2817,NO1,Strømsgodset IF
5619,NO1,Aalesunds FK
353,NO1,Lilleström SK
239,NO1,Viking Stavanger
2761,NO1,FK Haugesund
1100,NO1,SK Brann
1058,NO1,Odds BK
632,NO1,Hönefoss BK
13025,NO1,Sandnes Ulf
10217,NO1,Sarpsborg 08 FF
267,NO1,IK Start
2038,NO1,Sogndal IL
1017,ISR1,Hapoel Tel Aviv
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
6028,ISR1,Ironi Kiryat Shmona
2785,ISR1,Hapoel Ramat Gan
3793,ISR1,Beitar Jerusalem
810,ISR1,Hapoel Haifa
9095,ISR1,Bnei Yehuda Tel Aviv
2976,ISR1,Hapoel Beer Sheva
4769,ISR1,Ihud Bnei Sakhnin
5223,ISR1,Maccabi Netanya
6025,ISR1,Hapoel Acre
6105,ISR1,FC Ashdod
31134,ISR1,Hapoel Ramat haSharon
371,SC1,Celtic FC
43,SC1,Heart of Midlothian FC
903,SC1,Hibernian FC
2578,SC1,St. Johnstone FC
2553,SC1,Kilmarnock FC
370,SC1,Aberdeen FC
465,SC1,St. Mirren FC
2759,SC1,Ross County FC
987,SC1,Motherwell FC
511,SC1,Dundee FC
1519,SC1,Dundee United FC
2451,SC1,Inverness Caledonian Thistle FC
31614,BU1,PFK Ludogorets Razgrad
208,BU1,CSKA Sofia
675,BU1,Slavia Sofia
156,BU1,Levski Sofia
2259,BU1,Lokomotiv Plovdiv
730,BU1,Lokomotiv Sofia
6764,BU1,PFC Beroe Stara Zagora
271,BU1,FC Litex Lovetch
19215,BU1,PFC Minyor Pernik
24078,BU1,PFC Montana
2531,BU1,Botev Plovdiv
967,BU1,Cherno More Varna
4494,BU1,Chernomorets Burgas
26462,BU1,OFC Botev Vratsa
712,BU1,Etar Veliko Tarnovo
19783,BU1,PFC Pirin Gotse Delchev
2784,ZYP1,APOEL Nicosia
3899,ZYP1,Anorthosis Famagusta
829,ZYP1,Omonia Nikosia
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
429,ZYP1,Apollon Limassol
8701,ZYP1,Alki Larnaca
7475,ZYP1,AEP Paphos
840,ZYP1,Enosis Neon Paralimni
4590,ZYP1,Ethnikos Achnas
18945,ZYP1,Nea Salamina Famagusta
1402,ZYP1,Olympiakos Nicosia
3393,ZYP1,Doxa Katokopias
10816,ZYP1,AO Agia Napa
