clubId,league,name
21541,WAL1,Aberystwyth Town FC
22499,WAL1,Connah's Quay
3649,WAL1,Bangor City FC
12566,WAL1,Carmarthen Town FC
25232,WAL1,Haverfordwest County
31130,WAL1,Newtown AFC
23088,WAL1,Airbus UK Broughton FC
9026,NIR1,Glentoran FC
5594,NIR1,Portadown FC
3471,NIR1,Linfield FC
12903,NIR1,Institute FC
6068,NIR1,Newry City FC
4421,NIR1,Lisburn Distillery FC
3831,NIR1,Coleraine FC
21515,NIR1,Dungannon Swifts
15244,NIR1,Ballymena United
1251,NIR1,Cliftonville FC
3463,NIR1,Glenavon FC
21532,NIR1,Crusaders FC
10532,FARO,B36 Tórshavn
11540,FARO,NSÍ Runavík
4313,FARO,HB Tórshavn
24832,FARO,Víkingur Göta
10752,FARO,EB/Streymur
10538,FARO,B68 Toftir
11537,FARO,FC Suduroy
11539,FARO,B71 Sandur
13418,FARO,ÍF Fuglafjördur
30484,FARO,AB Argir
