78947,Adnan Zahirovic
81196,Sergey Sosnovski
84483,Aleksandr Erokhin
85425,Irakli Klimiashvili
86274,Magomed Mirzabekov
87000,Arafat Djako
87142,Mate Vatsadze
88002,Roman Grigoryan
88619,Evgeni Puzin
88624,Sergey Tsukanov
89088,Nikolay Markov
90255,Frantisek Kubik
90615,Anton Kiselev
92734,Edik Sajaia
93176,Marcos Rojo
94807,Ognjen Vranjes
98534,Vladimir Chernov
98535,Anvar Ibragimgadzhiev
98544,Aleksandr Filtsov
98549,Ruslan Makhmutov
98968,Valeriu Ciuperca
100188,Denis Dorozhkin
100193,Andrey Mikheev
102581,Sergey Petrov
103950,Roman Emeljanov
104457,Raibek Surkhaev
104462,Aslan Dashaev
104463,Khasan Dzhunidov
104465,Tarko Islamov
104468,Ramzan Utsiev
104513,Ilya Mironov
104514,Georgi Nurov
104603,Magomed Adaev
104607,Dmitri Malyaka
104641,Andrey Sekretov
104643,Evgeni Tyukalov
104696,Ildar Bikchantaev
104697,Alisher Dzhalilov
104837,Iskandar Dzhalilov
104869,Ruslan Pashtov
105261,Aleksandr Eliseev
105497,Irakli Chezhia
105498,Azamat Dzhioev
105502,Dmitri Kayumov
105506,Vladimir Obukhov
106532,Semen Fedotov
106617,Dmitri Aydov
106619,Andrey Buyvolov
106628,Dmitri Polyanin
106632,Sanjar Tursunov
110326,Jucilei
112088,Vitali Djakov
113919,Viktor Kuzmichev
114023,Konstantin Ryabov
115440,Azamat Shogenov
117802,Vladimir Rykov
117877,Guja Rukhaia
118074,Marcos Urena
120630,Emmanuel Emenike
126336,Mikhail Filippov
126338,Oleg Shalaev
126340,Vyacheslav Isupov
126348,Aleksandr Iljin
126434,Evgeni Kobzar
127308,Nikita Bocharov
127325,Stanislav Murikhin
127974,Astemir Sheriev
128936,Igor Golban
129103,Serder Serderov
137206,Magomed Ozdoev
138100,Anton Lunin
138292,Borys Tashchy
138980,Nicolás Peñailillo
144536,Egor Ivanov
144542,Artem Popov
144547,Petr Ten
144689,Vitali Komisov
144698,Yusup Tepishev
144771,Murad Qurbanov
145856,Sergey Ponomarenko
145969,Evgeni Ovsienko
146555,Zurab Tsiskaridze
147072,Yuri Nesterenko
149182,Vladimir Sobolev
155050,Sharif Mukhammad
155300,Apti Akh'yadov
155301,Ramzan Asaev
155303,Nur-Islam Dzhabrailov
155304,Khalid Kadyrov
155673,Sergey Tumasyan
155864,Magomed Abidinov
155870,Gadzhi Gadzhiev
155876,Akhmad Magomedov
155878,Artem Molodtsov
157391,Solomon Kvirkvelia
157472,Anton Antipov
157703,Denis Voronov
158837,Ruslan Abazov
158865,Magomed Mitrishev
160208,Wálter Chalá
167032,Ilya Mikhalev
170607,Sergey Revyakin
176548,Igor Paderin
176621,Dmitri Telegin
177350,Evgeni Frolov
181116,Joseph Di Chiara
181833,Dmitri Volkotrub
181965,Yakov Zayka
187018,Vladimir Ageev
187042,Kirill Pogrebnyak
187044,Ilya Protasov
189715,Khoren Bayramyan
190029,Nikita Vasiljev
190342,Akhmat Chochuev
190358,Ivan Knyazev
191710,Aleksandr Solovjev
192915,Vasili Samokhvalov
192921,Ruslan Bolov
192925,Zalim Kanikhov
193812,Sergiy Garashchenkov
202511,Maksim Ermakov
202523,Anton Sekret
