4896,Davide Moretto
4897,Flavio Schmid
4899,Marco Walker
4903,Roman Friedli
4904,Elvir Melunovic
4905,David Opango
4907,Dariusz Skrzypczak
4908,Rainer Bieli
4909,Frédéric Chassot
4910,Patrick De Napoli
4911,David Degen
4913,Charles Wittl
4915,Olivier Biaggi
4917,Diango Malacarne
4918,Genc Mehmeti
4919,Markus Meier
4920,Nevzet Zukic
4921,Davide Andreoli
4923,Ronny Hodel
4924,Simon Hofer
4925,Daniel Joller
4926,Patrick Koch
4927,Oliver Maric
4928,Alexandre Monteiro
4931,Christian Schwegler
4933,Mikhail Kavelashvili
4934,André Muff
4935,Davide Taini
4937,Tariq Chihab
4938,Urs Fischer
4939,Sébastien Jeanneret
4940,Stephan Andrin Keller
4941,Yvan Quentin
4942,Sergio José Bastida
4943,Wilco Hellinga
4944,Luca Iodice
4945,Alain Nef
4947,David Pallas
4949,Daniel Tarone
4950,Francisco Gabriel Guerrero
4951,Daniel Gygax
4952,Alhassane Keita
4953,Ursal Yasar
4977,Alexander Frei
5317,Loris Reina
5419,Stéphane Grichting
5485,Papa Bouba Diop
5905,Feliciano Magro
6643,Flavio Agosti
6651,Pascal Jenny
6659,David Marazzi
6663,Daniel Imhof
6669,Stefan Wolf
6673,Stephan Oberli
6674,Stefano Razzetti
6675,Patrick Winkler
6681,Alex Tachie-Mensah
7144,Sven Lüscher
7150,Jean-Pierre Tcheutchoua
8784,Iyenemi Furo
9554,Xavier Margairaz
9557,Sebastien Zambaz
9933,Ionel Gane
9968,Ivan Dal Santo
9969,Mahir Cayir
10062,Stéphane Sarni
11507,Steve Schaad
12060,Kanga Akalé
12063,Benjani
13326,Johnny Leoni
13809,Dill
13921,Carlos Chaile
15516,Gil
15520,Marc Hottiger
15809,Manuel Schenker
16301,Ivan Previtali
16302,Romain Crevoisier
16762,Dmitri Michkov
17911,Luiz Filho Jairo
17950,Marc Fiechter
18348,Jean-Michel Tchouga
19205,Raphaël Darbellay
19226,Goran Grubesic
19282,Daniel Sereinig
19293,Oscar Tato
19664,Marco Malgioglio
19679,Giorgio Contini
19683,Daniel Greco
19691,Roger Wagner
19739,Leo Etterlin
19829,Martin Stocklasa
19833,Philipp Walker
19847,Thierry Bally
19928,Régis Rothenbühler
20074,Reto Burri
20089,Marco Kottmann
20094,Nicolas Marazzi
20096,Sébastien Méoli
20102,Christophe Simon
20105,Jan Berger
20108,Markus Brunner
20109,Sergio Nicola Colacino
20197,Silvio Enrique
20199,David Geijo
20206,Sacha Margairaz
20454,Vagner Gomes
20673,Dino Perdichizzi
22088,Marco Padalino
22333,Izzet Akgül
22397,Sebahattin Yoksuzoglu
22947,Oliver Stöckli
23915,Pape Malick Diop
24005,Gocha Jamarauli
24463,Roberto Colautti
25892,Eugène Ekobo
26012,Mohamed Gouda
32574,Raphaël Nuzzolo
33159,Ensar Arifovic
33344,Piu
33525,Ike Shorunmu
33985,Aurélio Sousa Teixeira
36533,Jerren Nixon
44263,Ronny Büchel
48611,Branimir Subasic
52996,Claiton
60899,Jefferson
64717,Benjamin Malnati
64973,Samuel Lochmatter
65259,Johann Luyet
65541,Oliver Portmann
67203,Francisco Arrué
69433,Ludovico Moresi
70735,Fabien David Margairaz
76784,Ricardo Varela
82579,Omar Enrique Mallea
90679,Mamady Kaba
110379,Eric Pedat
111355,Loïc Chavériat
112542,Massimo Ceccaroni
117546,Guido
117548,Sascha Müller
118981,Teboho Mokoena
129885,Rogerio Moreira
144126,Eric Baubonne
144560,Isaias
145566,Patrick Vaz
169143,Kelly Lima Spencer
182671,Blaise Piffaretti
186851,Stefan Huber
206261,Jean-Philippe Karlen
207227,David Ures
207387,Dino Pinelli
207428,Christophe Tranchet
210382,Renato †
210383,Philippe Douglas
226540,Luca Ippoliti
251316,Ricardo Iglesias
256290,René Morf
256304,Pascal Zetzmann
277093,Carlos Castro
288776,Levan Khomeriki
313255,Jansse Pérez
339022,Paul Bollendorf
406689,Gian
406746,Yevhen Lutsenko
414447,Manuel Calvo
414502,Ventura Gelson
426465,Andre Roque
428312,Roberto Baldassarri
