13086,Koen Schockaert
13087,Kristof Snelders
13089,Djordje Svetlicic
13091,Yaya Touré
13093,Yves van der Straeten
13094,Robby van de Weyer
13097,Bart van Zundert
13104,Steven Wostijn
13105,Gilles Yapi
13107,Maxence Coveliers
13108,Michael Nnaji
13109,Jimmy Smet †
13110,Nicolas Timmermans
13111,Stef Wils
13115,Werry Sels
13116,Björn de Wilde
13117,Kristof Imschoot
13118,Marius Mitu
13119,Marc Schaessens
13148,Archie Thompson
13263,Sadio Ba
13265,Dusan Belic
13266,Samir Beloufa
13268,Olivier Besengez
13269,Mirsad Beslija
13272,Danny Boffin
13279,Kris Buvens
13280,Thomas Caers
13283,Bram Castro
13286,Thomas Chatelle
13287,Geoffrey Claeys
13291,Koen Daerden
13293,Björn de Coninck
13294,Jan de Langhe
13295,Koen de Vleeschauwer
13296,Bart Deelkens
13298,Jef Delen
13299,Robbie Dello
13300,Peter Delorge
13304,Steve Dugardein
13305,Dennis Duinslaeger
13307,Tresor Empoke
13313,Christophe Grégoire
13315,Nicky Hayen
13316,Marco Ingrao
13318,Dries Jacquemyn
13319,Claude Kalisa
13322,Paul Kpaka
13325,Hans Leenders
13332,Tonci Martic
13337,Wim Mennes
13339,Jan Moons
13343,Toussaint Natama
13345,David Paas
13347,Kevin Pecqueux
13348,Marcos Pereira
13358,Akram Roumani
13360,Davy Schollen
13363,Björn Smits
13365,Seyfo Soley
13367,Alexandre Teklak
13368,Bernd Thijs
13372,Kevin Vandenbergh
13373,Francky Vandendriessche
13374,Bram Vangeel
13375,Stijn Vangeffelen
13376,Mario Verheyen
13377,Gunter Verjans
13378,Gordan Vidovic
13379,Stijn Vlaminck
13380,Peter Voets
13381,Wouter Vrancken
13382,Mark Wagemakers
13383,Justice Wamfor
13388,Marcin Zewlakow
13389,Didier Zokora
13437,Sambégou Bangoura
13445,Jurgen Cavens
13449,Almami Moreira
13450,Jinks Dimvula
13453,Ivica Dragutinovic
13456,Mohamed El Yamani
13458,Joseph Enakarhire
13461,Dimitri Habran
13469,Alexandros Kaklamanos
13470,Okitankoyi Papy Kimoto
13479,Aleksandar Mutavdzic
13481,Godwin Okpara
13482,Cédric Olondo
13483,Mustapha Oussalah
13492,Önder Turaci
13495,Gonzague Vandooren
13497,Jonathan Walasiak
13722,Tjörven de Brul
13740,Patrick Dimbala
13741,Ibrahima Fayé
13744,Frédéric Herpoel
13745,Ivica Jarakovic
13746,Nasredine Kraouche
13747,John Machethe Muiruri
13748,Miljan Mrdakovic
13749,Gaby Mudingayi
13753,Davy Theunis
13755,David van Hoyweghen
13756,Olivier van Impe
13757,Mathieu Verschuère
13758,Zézéto
13772,Dalibor Mitrovic
13864,Khalid Fouhami
13898,Yves Feys
13900,Patrick Goots
13903,Gideon Imagbudu
13904,Zoran Ljubinkovic
13907,Harald Pinxten
13908,Gunter Ribus
13909,Tony Sergeant
13913,William Verbeeck
14816,Abdul Saleem Senanu
14867,Aleksander Klak
15007,Stein Huysegems
15305,Zoran Campara
15360,Arkadiusz Kubik
15361,Omar Mussa
15495,Camille Muzinga
15497,Karim Abdoul Sylla
15498,Michaël van Hoey
15502,Désiré M'Bonabucya
15522,Jonathan Bourdon
15523,István Brockhauser
15527,Christopher Fernandez
15540,Jean-Jacques Missé-Missé
15552,Roman Vonasek
15554,Ole Martin Arst
15603,Tom Bruggeman
15626,Steev Yousfi
15634,Robert Spehar
15635,Eric van Meir
15684,Andrey Demkin
15701,Karel Snoeckx
15805,Dejan Nemec
15817,Patrick Deman
16094,Dariush Yazdani
16246,Luciano Ray Djim
16258,Aziz Rabbah
16556,Justice Longs Christopher
16916,Gert Doumen
17355,Ibrahim Tankary
18116,Richard Culek
18118,Dieter Dekelver
18119,Alan Haydock
18385,David Crv
18389,Edin Ramcic
18395,Johan van Rumst
18408,Didier Ernst
18415,Mehdi Makhloufi
18503,Steve Laeremans
19067,Dejan Mitrovic
19070,Rashid Tibari
19361,Daniel Calvo
19363,Xavier Chen
19383,Stefan Leleu
19521,Sergiy Omelianovitch
19699,Davy Claessens
19934,Kris Vincken
20348,David Rimbold
20361,Stefan van Dender
20362,Kenny van Hoevelen
20759,Marc Volders
20857,Anders Möller Christensen
21098,Oldrich Parizek
21476,Alexandre Bryssinck
21601,Dirk Schoofs
22001,Griffin de Vroe
22359,Jonathan Butera
22365,Kristof Kestens
22370,Afrim Salievski
22375,Sergio Rojas
22376,Bertin Tokene
22544,Blessing Kaku
23998,Aluspah Brewah
24048,Bratislav Ristic
24264,Danijel Brezic
24392,Ernest Oben-Etchi
25011,Milan Lesnjak
25227,Audun Helgason
25822,Giovanni Dekeyser
25925,Noureddine Ziyati
26007,Pedrag Filipovic
26185,Yves Buelinckx
26192,Nadir Sbaa
26290,Morten Pedersen
26374,Brecht Verbrugghe
27960,Jeroen Coppens
28302,Stéphane Biakolo
28703,Nenad Vanic
28927,Thibaut Denoncin
28930,Younous Oumouri
29427,Simon Seslar
29640,Yilmaz Seker
30576,Aldo Olcese
30967,Frank Machiels
30978,Mirosław Waligora
31565,Vit Valenta
32202,Edwin van Ankeren
34852,Antonio Caramazza
34910,Georges Dimitriadis
35983,Igor Djokic
36064,Predrag Sikimic
38167,Tarek Said
39041,Jerry Poorters
41128,Koen Persoons
44885,Marko Kmetec
45654,Djima Oyawolé
50375,Frank Talia
51836,Fabien Delbeeke
51857,Kevin Nieus
55048,Zsolt Bárányos
77935,Sébastian Rassart
79961,Stéphane Martine
80171,Christophe Revel
85843,Grégory Scattone
89044,Abdellah Cherij
89623,Roel van den Brande
90589,Pierre Singa Manzangala
90592,Boualem Merrir
91131,Sang-Il Lee
101751,Marc Degryse
103015,Mehrdad Minavand
106849,Saša Gajser
106852,Jérôme Lempereur
106859,Tomas Vasov
106860,Samuel Wiart
107356,Damir Stojak
108350,Ives Serneels
108351,Francis Severeyns
108352,Bart Willemsen
113106,Thiago Ribeiro
113244,Mohammed Mahdavi
113537,Tony Herreman
113570,Dirk van Oekelen
118144,Gilbert Bodart
130539,Aleksandr Kolotilko
130540,Branko Milovanovic
130541,Lambert Smid
130542,Kris Temmerman
130543,Nicola Wellens
130608,Karim El Bodmossi
131832,Frank Dauwen
131833,Wilfried Godart
131835,José Duarte
131838,Lars De Smet
131841,Alen Mrzlecki
131843,Domenico Olivieri
131844,Aminu Sani
131846,Steven de Geest
131847,Nico de Neef
132490,René Klomp
132498,El Houssaine Ouchela
132573,Ali Reza Emamifar
132576,Vinko Marinovic
132590,Cédric Carrez
132749,Carlos Antonio dos Santos
133383,Kurt Mertens
133384,Shin Young Rok
133385,Jurgen de Neys
133386,Tom van Ruysseveldt
133412,Pascal Dias
133470,Gela Shekiladze
133644,Cleiton
133920,Ronald Foguenne
133923,Stijn Janssens
133925,Frank Leen
133930,Nicolas Ouédec
133931,Emmanuel Pirard
133932,Kaydar Seydi
133933,Mamuka Tsereteli
133935,Kristof de Saedeleer
134032,Emmanuel Karagiannis
134035,Daniel Nassen
134036,Michel Noben
134040,Eric Scalia
134041,Didier Segers
137382,Vincent Jonaitis
137384,Dejan Mrvaljevic
137386,Dragan Siljanoski
137387,Benoît Thans
137388,Karel Verhulst
137389,Gunther de Meyer
137394,Ousmane Sanda Sanda
139586,Barry Budts
139644,Ümit Bilican
139645,Nenad Bjekovic
139646,Gert Davidts
139649,Daniel Scavone
139650,Twan Scheepers
139652,Kenny de Vuyst
139653,Wim van Diest
139977,Tommy Careel
140391,Bernard Allou
142669,Milambo Muswamba
142679,Patrick Pascal
143569,Asembwa Serge Eputa
143640,Rade Mojovic
144247,Dimitri Delière
158595,Marc Vangronsveld
160082,Moktar Sadani
163054,Antony Pasqualino
167720,Jean-François Lecomte
182503,Dimitrios Seferlis
199417,Filston Mongu
322029,Domien Gijbels
